ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
53-10-DAI,Australia,Woolworths,WA,Perth,Cheer Cheese Tasty Cheese Block 1kg,,,,Cheer,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/166625.jpg,",,,,Approx.423kJ,,,<1g,,<1g,,,,,,<1g,,<1g,,,,,,,,,,"CHEER™ 1kg Tasty Cheese block is a delicious fridge staple, perfect for when you want the option for sliced cheese or grated cheese.CHEER™ 1kg Tasty Cheese Block will melt and bubble nicely under the grill, making it perfect for a delicious cheese toastie! Cheer Tasty Cheese is also perfect to enjoy as a snack when relaxing at home. With a mild cheese flavour, Cheer Cheese 1Kg Tasty Cheese Block is perfect for families. 1kg Tasty cheese blockVegetarian friendlyPreservative freeMild cheese flavourConvenient value block","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         Approx.1690kJ  Approx.423kJ   
Protein        Approx.25.8g   Approx.6.5g    
Fat, Total     Approx.33.3g   Approx.8.3g    
  – Saturated  Approx.21.6g   Approx.5.4g    
Carbohydrate   <1g            <1g            
  – Sugars     <1g            <1g            
Dietary Fibre  -              -              
Sodium         Approx.720mg   Approx.180mg   
","Pasteurized Milk, Salt, Starter Cultures, Non animal rennet",,,,,Serving Size: 25g,25.0,G,Servings Per Package: 40,,,,,,https://www.woolworths.com.au/shop/productdetails/166625/cheer-cheese-tasty-cheese-block,2024-08-26T10:25:05.049908-04:00,OK
53-11-DAI,Australia,Woolworths,WA,Perth,Mainland Extra Tasty Block 500g,,,,Mainland,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/807870.jpg,",,,,450.0kJ,450.0,kJ,0.2g,,0.2g,,,,1800.0,kJ,1.0g,,1.0g,,,,,,,,,,ML Ex Tsty Block 500gMainland Cheese Extra Tasty Block 500g,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1800.0kJ       450.0kJ        
Protein        23.3g          5.8g           
Fat, Total     37.4g          9.4g           
  – Saturated  22.5g          5.6g           
Carbohydrate   1.0g           0.2g           
  – Sugars     1.0g           0.2g           
Dietary Fibre  -              -              
Sodium         696.0mg        174.0mg        
","MILK, SALT, CULTURES, ENZYME (RENNET).",,,,,Serving Size: 25.0 G,25.0,G,Servings Per Package: 20.0,,,,,,https://www.woolworths.com.au/shop/productdetails/807870/mainland-extra-tasty-block,2024-08-26T10:25:22.878349-04:00,OK
53-12-DAI,Australia,Woolworths,WA,Perth,Bega Tasty Cheese Block Tasty 750g,,,,Bega,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/381313.jpg,",,,,430kJ,430.0,kJ,<1g,,<1g,,,,1720.0,kJ,<1g,,<1g,,,,,,,,,,Bega Farmer's Tasty Cheese is a source of calcium.  What makes Bega... Bega?Over 100 years of dairying heritage resulting in the unique Bega taste you know and love.100% Natural.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1720kJ         430kJ          
Protein        24.2g          6.1g           
Fat, Total     35.3g          8.8g           
  – Saturated  21.3g          5.3g           
Carbohydrate   <1g            <1g            
  – Sugars     <1g            <1g            
Dietary Fibre  -              -              
Sodium         720mg          180mg          
","Milk, Salt, Cultures, Enzyme (Non-Animal Rennet).",,,,,Serving Size: 25g,25.0,G,Servings Per Package: 30,,,,,,https://www.woolworths.com.au/shop/productdetails/381313/bega-tasty-cheese-block-tasty,2024-08-27T17:13:25.481526-04:00,OK
53-13-DAI,Australia,Woolworths,WA,Perth,Woolworths Extra Tasty Cheese Block 250g,,,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/224937.jpg,",,,,Approx. 413kJ,,,Approx. 0.1g,,Approx. 0.1g,,,,,,Approx. 0.5g,,Approx. 0.5g,,,,,,,,,,"Our Extra Tasty Cheese is made from natural Australian cheese.  1 Serve (25g) = 12 Serve of Dairy (1) (1) Eating 3 serves of dairy each day as part of a healthy, balanced diet will provide most people with their daily calcium requirements.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         Approx. 1650kJ Approx. 413kJ  
Protein        Approx. 25.5g  Approx. 6.4g   
Fat, Total     Approx. 32.7g  Approx. 8.2g   
  – Saturated  Approx. 21.8g  Approx. 5.4g   
Carbohydrate   Approx. 0.5g   Approx. 0.1g   
  – Sugars     Approx. 0.5g   Approx. 0.1g   
Dietary Fibre  -              -              
Sodium         Approx. 652mg  Approx. 163mg  
","Pasteurised Milk, Salt, Starter Culture (Milk), Non Animal Rennet",,,,,Serving Size: 100g,100.0,G,Servings Per Package: 10,,,,,,https://www.woolworths.com.au/shop/productdetails/224937/woolworths-extra-tasty-cheese-block,2024-08-26T10:25:49.016092-04:00,OK
53-14-DAI,Australia,Woolworths,WA,Perth,Devondale Tasty Cheese Block 625g,,,,Devondale,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/193763.jpg,",,,,433kJ,433.0,kJ,<1g,,<1g,,,,1730.0,kJ,<1g,,<1g,,,,,,,,,,"Devondale Tasty Cheese Block is versatile, reliable & uncompromising on taste. Creamy, full-flavoured Tasty cheddar cheese, made with fresh Devondale milk for our cheese lovers whether you're grating, slicing, melting, or snacking!500g Tasty Cheese BlockCreamy, full-flavoured cheddar cheesePerfect for grating, slicing, melting or snacking!","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1730kJ         433kJ          
Protein        24.3g          6.1g           
Fat, Total     35.2g          8.8g           
  – Saturated  23.9g          6.0g           
Carbohydrate   <1g            <1g            
  – Sugars     <1g            <1g            
Dietary Fibre  -              -              
Sodium         635mg          159mg          
","Cheese (Pasteurised Milk, Salt, Starter Cultures, Enzyme (Non-Animal Rennet)). Contains Milk.",,,,,Serving Size: 25g,25.0,G,Servings Per Package: 25,,,,,,https://www.woolworths.com.au/shop/productdetails/193763/devondale-tasty-cheese-block,2024-08-27T17:13:42.477169-04:00,OK
53-15-DAI,Australia,Woolworths,WA,Perth,Devondale Colby Cheese Block 625g,,,,Devondale,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/193761.jpg,",,,,420kJ,420.0,kJ,<1g,,<1g,,,,1680.0,kJ,<1g,,<1g,,,,,,,,,,"Deliciously mild and creamy Colby, made with fresh Devondale milk for the perfect cheesy topping or filling. Devondale Colby Cheese is our go-to for grilling and melting!500g Colby Cheese BlockMild and creamy flavoured colby cheesePerfect for grating, slicing, grilling and melting!","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1680kJ         420kJ          
Protein        23.7g          5.9g           
Fat, Total     34.1g          8.5g           
  – Saturated  23.2g          5.8g           
Carbohydrate   <1g            <1g            
  – Sugars     <1g            <1g            
Dietary Fibre  -              -              
Sodium         610mg          153mg          
","Cheese (Pasteurised Milk, Salt, Starter Cultures, Enzyme (Non-Animal Rennet)). Contains Milk.",,,,,Serving Size: 25g,25.0,G,Servings Per Package: 25,,,,,,https://www.woolworths.com.au/shop/productdetails/193761/devondale-colby-cheese-block,2024-08-26T10:26:09.919577-04:00,OK
53-16-DAI,Australia,Woolworths,WA,Perth,Dairyworks Tasty Block 500g,,,,Dairyworks,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/017280.jpg,",,,,358kj,358.0,kj,<1g,,<1g,,,,1790.0,kj,<1g,,<1g,,,,,,,,,,"Tasty Cheese is a semi hard, rindless, cured cheese with a firm smooth body.  It has a distinctive flavour and as it matures the flavour becomes stronger.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1790kj         358kj          
Protein        23.3g          4.7g           
Fat, Total     37.4           7.5            
  – Saturated  22.5g          4.5            
Carbohydrate   <1g            <1g            
  – Sugars     <1g            <1g            
Dietary Fibre  -              -              
Sodium         760mg          152mg          
","Pasteurised Milk, Salt, Cultures, Enzymes (Non-Animal Rennet).",,,,,Serving Size: 20g,20.0,G,Servings Per Package: 25,,,,,,https://www.woolworths.com.au/shop/productdetails/17280/dairyworks-tasty-block,2024-08-27T17:14:01.306585-04:00,OK
53-17-DAI,Australia,Woolworths,WA,Perth,Woolworths Light Tasty Cheese Block 250g,light,,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/526950.jpg,",,,,345.00kJ,345.0,kJ,0.20g,,0.20g,,,,1380.0,kJ,1.00g,,1.00g,,,,,,,,,,"With 25% less fat (1) & full of flavour (1) Contains 25% Less fat than Woolworths Tasty cheese.  Our Light Tasty Cheese is made with Australian Milk.  1 Serve = 12 Serve of Dairy (2) (2) Eating 3 serves of dairy each day as part of a healthy, balance diet will provide most people with their daily calcium requirements.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1380.00kJ      345.00kJ       
Protein        29.30g         7.30g          
Fat, Total     23.50g         5.90g          
  – Saturated  16.00g         4.00g          
Carbohydrate   1.00g          0.20g          
  – Sugars     1.00g          0.20g          
Dietary Fibre  -              -              
Sodium         708.00mg       177.00mg       
","Pasteurised Milk, Salt, Starter Culture (Milk), Non Animal Rennet",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 10.00,,,,,,https://www.woolworths.com.au/shop/productdetails/526950/woolworths-light-tasty-cheese-block,2024-08-26T10:26:29.807423-04:00,OK
53-18-DAI,Australia,Woolworths,WA,Perth,Woolworths Colby Cheese Block 250g,,,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/728957.jpg,",,,,Approx.413kJ,,,<1g,,<1g,,,,,,Approx.1.5g,,<1g,,,,,,,,,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         Approx.1650kJ  Approx.413kJ   
Protein        Approx.24.2g   Approx.6.1g    
Fat, Total     Approx.32.8g   Approx.8.2g    
  – Saturated  Approx.22.6g   Approx.5.7g    
Carbohydrate   Approx.1.5g    <1g            
  – Sugars     <1g            <1g            
Dietary Fibre  -              -              
Sodium         Approx.708mg   Approx.177mg   
","Pasteurised Milk, Starter Culture (Milk), Salt, Non Animal Rennet.",,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/728957/woolworths-colby-cheese-block,2024-08-26T10:26:50.728647-04:00,OK
53-19-DAI,Australia,Woolworths,WA,Perth,Bega Lactose Free Farmers Tasty Cheese Block 250g,lactose free,,,Bega,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/193371.jpg,",,,,430.00kJ,430.0,kJ,0.20g,,0.20g,,,,1720.0,kJ,1.00g,,1.00g,,,,,,,,,,"A lactose free natural tasty cheddar cheese. Great Bega taste!What makes Bega...Bega? Over 100 years of dairying heritage resulting in the unique Bega taste you know and love. To find out more about our cheese, visit bega.net.au","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1720.00kJ      430.00kJ       
Protein        24.80g         6.20g          
Fat, Total     34.70g         8.70g          
  – Saturated  23.80g         6.00g          
Carbohydrate   1.00g          0.20g          
  – Sugars     1.00g          0.20g          
Dietary Fibre  1.00g          0.20g          
Sodium         650.00mg       162.00mg       
","Milk, Salt, Cultures, Enzyme (Non-Animal Rennet).",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 10.00,,,,,,https://www.woolworths.com.au/shop/productdetails/193371/bega-lactose-free-farmers-tasty-cheese-block,2024-08-26T10:27:26.797942-04:00,OK
53-20-DAI,Australia,Woolworths,WA,Perth,Bega Strong & Bitey Vintage Cheese 250g,strong,,,Bega,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/041516.jpg,",,,,430.0kJ,430.0,kJ,0.2g,,0.2g,,,,1720.0,kJ,1.0g,,1.0g,,,,,,,,,,"Bega Strong & Bitey Vintage Cheese A rich, full bodied cheese with an extra sharp taste and crumbly texture.Bega since 1899. Natural vintage cheddar cheese. Proudly Australian owned and made.  100% Natural source of Calcium What makes Bega... Bega?Over 100 years of dairying heritage resulting in the unique Bega taste you know and love.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1720.0kJ       430.0kJ        
Protein        24.8g          6.2g           
Fat, Total     34.7g          8.7g           
  – Saturated  23.8g          6.0g           
Carbohydrate   1.0g           0.2g           
  – Sugars     1.0g           0.2g           
Dietary Fibre  -              -              
Sodium         650.0mg        162.0mg        
","Milk, Salt, Cultures, Enzyme (Non-Animal Rennet).",,,,,Serving Size: 25.0 G,25.0,G,Servings Per Package: 10.0,,,,,,https://www.woolworths.com.au/shop/productdetails/41516/bega-strong-bitey-vintage-cheese,2024-08-26T10:27:46.020036-04:00,OK
53-21-DAI,Australia,Woolworths,WA,Perth,Cracker Barrel Vintage Cheddar Block Extra Sharp 500g,,,,Cracker,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/046024.jpg,",,,,Approx.438kJ,,,<1g,,<1g,,,,,,<1g,,<1g,,,,,barrel,,,,,"Our vintage cheddar is carefully aged to develop a sharp, full bodied flavour and crumbly texture.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         Approx.1750kJ  Approx.438kJ   
Protein        Approx.25.8g   Approx.6.5g    
Fat, Total     Approx.34g     Approx.8.5g    
  – Saturated  Approx.23.5g   Approx.5.9g    
Carbohydrate   <1g            <1g            
  – Sugars     <1g            <1g            
Dietary Fibre  -              -              
Sodium         Approx.730mg   Approx.183mg   
","Pasteurized Milk, Salt, Starter Cultures, Non animal rennet",,,,,Serving Size: 25g,25.0,G,Servings Per Package: 20,,,,,,https://www.woolworths.com.au/shop/productdetails/46024/cracker-barrel-vintage-cheddar-block-extra-sharp,2024-08-27T17:14:19.106466-04:00,OK
