https://www.woolworths.com.au/shop/productdetails/1074294295/coca-cola-330ml-coke-glass-screw-bottle-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/610458/kirks-orange-sugar-free,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294334/schweppes-600ml-pepsi-max-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294299/schweppes-600ml-pepsi-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075361033/mr-sunshine-passion-fruit-drink-250ml-x6box-x3pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/240850/bundaberg-diet-ginger-beer,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294372/san-pellegrino-200ml-limonata-glass-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294351/schweppes-600ml-raspberry-flavour-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/221011/fanta-orange-zero-sugar-soft-drink-bottles,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294338/schweppes-300ml-pepsi-glass-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073950491/jarritos-370ml-pineapple-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074049685/waves-caves-dry-tonic-6x4-300ml,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294367/schweppes-600ml-lemonade-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075483151/vita-soy-milk-drink-original-flavor-250ml-x6pk-x3pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074638754/master-kong-iced-tea-drink-1lx3pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075250593/schweppes-1-25lt-pepsi-max-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073950518/jarritos-370ml-mexican-cola-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294359/usa-cans-355ml-cherry-coke-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073950494/jarritos-370ml-mango-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075361060/lotte-milkis-tin-can-packing-lactobacillus-sparkling-soda-drink-milkmelon-flavor-250ml-x3pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075250589/remedy-330ml-kombucha-peach-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294343/coca-cola-600ml-vanilla-coke-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075250592/schweppes-1-25lt-pepsi-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075361375/lotte-milkis-tin-can-packing-lactobacillus-sparkling-soda-drink-milkmelon-flavor-250ml-x6pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294329/san-pellegrino-200ml-chinotto-glass-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074606894/sangaria-bozi-soda-drink-cantaloupe-flavor-500mlx5pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075458890/schweppes-600ml-solo-lemon-mango-zero-sugar-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075409731/fujiya-nectar-peach-juice-drink-can-350ml-6pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075360971/red-bull-vitamin-drink-250ml-x6pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074606910/sangaria-poko-drinking-soda-grape-flavor-500mlx5pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075361241/red-bull-vitamin-drink-250ml-x3pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294379/schweppes-600ml-solo-original-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074049682/waves-caves-lemonade-330ml-x-12,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075250588/remedy-330ml-kombucha-raspberry-lemonade-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075250635/schweppes-1-1l-lemonade-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075360813/kirin-afternoon-black-tea-series-straight-tea-500ml-x6pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074638721/suntory-sugar-free-oolong-tea-500mlx6pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294417/schweppes-600ml-mountain-dew-energize-with-caffeine-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075361386/strong-food-fruit-suck-jelly-drink-apple-flavor-350ml-x6pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075361385/strong-food-fruit-suck-jelly-drink-orange-flavor-350ml-x6pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075360866/strong-food-fruit-suck-jelly-drink-peach-flavor-350ml-x6pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074638723/suntory-oolong-tea-low-sugar-500mlx6pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074606857/asahi-japanese-kolbis-drink-500mlx6pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075562593/bonsoy-soy-milk-1l-x4pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074236109/famous-soda-co-pink-lemonade-soda-2-x-12-pack-x-330-ml-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075361378/fujiya-25-percentage-juice-white-peach-drink-380ml-x6pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073961614/hemp-kombucha-ginger-350ml,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075540548/nestle-condensed-milk-rich-and-creamy-395ml-x6pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075250590/remedy-330ml-kombucha-wild-berry-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075250597/schweppes-1-25lt-mountain-dew-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075250636/schweppes-1-25lt-sunkist-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294330/schweppes-600ml-7-up-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073863277/strangelove-citrus-mixed-super-pack-no-1-bottles-4x4-pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073863279/strangelove-mixed-tonic-180ml-bottles-4x4-pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075250616/bundaberg-375ml-sarsaparilla-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074606899/itoen-unsweetened-green-tea-beverage2lx3pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073950490/jarritos-370ml-mandarin-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073863259/strangelove-holy-grapefruit-lo-cal-soda-300ml-bottles-bottles-6x4-pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073961613/hemp-kombucha-turmeric-ginger-pear-350ml,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073950496/jarritos-370ml-watermelon-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294370/schweppes-300ml-dry-ginger-ale-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294298/schweppes-375ml-7up-cans-30pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294310/schweppes-600ml-passiona-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294377/schweppes-600ml-sunkist-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073863252/strangelove-light-tonic-water-180ml-bottles-6x4-pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075562784/bonsoy-sweetened-soy-milk-beverage-1l-x2pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294297/bundaberg-375ml-peachee-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073903004/famous-soda-co-blood-orange-soda-12-pack-x-330ml-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073902977/famous-soda-co-passionfruit-soda-12-pack-x-330-ml-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073902998/famous-soda-co-pink-lemonade-soda-12-pack-x-330ml-bottle,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075361226/leyuan-lime-fruit-juice-drink-280ml-x3pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075360839/nu-pure-sparkling-pure-spring-water-500ml-x6pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075483155/paldo-free-shipping-pororo-kids-drink-milk-flavor-235ml-x3pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075250633/remedy-330ml-kombucha-passionfruit-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294422/san-pellegrino-200ml-aranciata-rossa-gla-24pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075250632/schweppes-1-1l-lemonade-zero-sugar-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075250608/schweppes-1-25lt-solo-lemon-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075361212/shenhui-chrysanthemum-tea-drink-250ml-x3pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075360945/shenhui-chrysanthemum-tea-drink-250ml-x6pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073863254/strangelove-dry-ginger-ale-180ml-bottles-6x4-pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073863264/strangelove-lime-jalapeno-lo-cal-soda-300ml-bottles-6x4-pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073863278/strangelove-mixed-top-sellers-300ml-bottles-4x4-pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073863255/strangelove-salted-grapefruit-180ml-bottles-6x4-pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1073863275/strangelove-yuzu-lo-cal-soda-300ml-bottles-6x4-pack,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294394/usa-cans-355ml-a-w-cream-soda-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294380/bundaberg-375ml-blood-orange-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075250614/bundaberg-375ml-burgundee-creaming-soda-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075250595/bundaberg-375ml-guava-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075250603/bundaberg-375ml-lemon-lime-bitters-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075250598/bundaberg-375ml-passionfruit-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1074294409/bundaberg-375ml-pink-grapefruit-12pk,"Soft Drinks, Soft Drink Bottles"
https://www.woolworths.com.au/shop/productdetails/1075250600/bundaberg-375ml-traditional-lemonade-12pk,"Soft Drinks, Soft Drink Bottles"
