ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-45-COF,United States,Kroger,,,"Folgers Half Caff Ground Coffee, Medium Roast, 22.6 oz (Pack of 4)",medium roast,coffee,1,Folgers,Coffee,Coffee,"Folgers Half Caff Ground Coffee, Medium Roast, 22.6 oz (Pack of 4)",https://www.kroger.com/product/images/large/front/0075279809362,4 packs,4,packs,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,4,4,packs,,Enjoy The Best Part of Wakin Up even if youre cutting down on caffeine. Folgers Half Caff coffee is flavorful and smooth with all the rich pure flavor and classic aroma you love but without all the caffeine. In fact it contains about half the caffeine of Folgers Classic Roast coffee. This blend is packaged in an AromaSeal canister designed to help maintain freshness and contains up to 210 suggested strength 6-fl oz servings.,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0075279809362,https://www.ralphs.com/p/folgers-half-caff-ground-coffee-medium-roast-22-6-oz-pack-of-4-/0075279809362,2024-10-10T15:35:28.841332-04:00,OK
17-46-COF,United States,Kroger,,,Gevalia French Roast Dark Roast Ground Coffee,dark roast,coffee,1,Gevalia,Coffee,Coffee,Gevalia French Roast Dark Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0004300004300,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Gevalia French Roast Ground Coffee fills your mug with rich and never-bitter dark roast coffee. Gevalia beans are slow roasted, snap cooled to lock in flavor and aroma. We provide the perfect care for the perfect cup. Founded in Gavle, Sweden in 1853, Gevalia French Roast Ground Coffees are made from 100% Arabica beans sourced from around the world. Our full-flavored ground beans can be used in all coffee makers. Each 12-ounce bag of dark roast ground coffee is great for those keeping Kosher. Gevalia Ground Coffee’s fresh lock tin tie keeps in exquisite coffee taste until you’re ready to awaken your senses. Try Gevalia Ground Coffee and experience 150 years of Swedish tradition.
One 12 oz bag of Gevalia Dark French Roast Ground Coffee
Gevalia French Roast Dark Roast Ground Coffee provides the perfect care for the perfect cup
Our bag of French blend dark roast ground coffee releases an aroma that wil fill your home
Each bag is crafted from 100% Arabica coffee beans sourced from around the world
All of our ground coffee bags use slow roasted, snap cooled beans to lock in flavor and aroma
Every bag of dark roast ground coffee is great for those keeping Kosher
Gevalia ground coffee is compatible with all coffee makers",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0004300004300,https://www.ralphs.com/p/gevalia-french-roast-dark-roast-ground-coffee/0004300004300,2024-10-10T15:35:48.138675-04:00,OK
17-47-COF,United States,Kroger,,,Maxwell House International Cafe Francais - 8 Pack,,,1,Maxwell,Coffee,Coffee,Maxwell House International Cafe Francais - 8 Pack,https://www.kroger.com/product/images/large/front/0371192414298,8packs,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Pack,,,,,Maxwell House International Cafe Francais 7.6 oz ( Pack of 8 ),,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0371192414298,https://www.ralphs.com/p/maxwell-house-international-cafe-francais-8-pack/0371192414298,2024-10-10T15:36:07.011884-04:00,OK
17-48-COF,United States,Kroger,,,MegaChef 3 Liter Stainless Steel Vacuum Body Pump Cap Air Pot,,,1,MegaChef,Coffee,Kitchen Appliances,MegaChef 3 Liter Stainless Steel Vacuum Body Pump Cap Air Pot,https://www.kroger.com/product/images/large/front/0065858075583,one size,,"one, size",,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,"one, size",,"Upgrade your coffee and beverage area with this MegaChef 3 Liter Stainless Steel Vacuum Body Pump Cap Air Pot. The stainless steel insulated pot will keep your drinks perfectly hot or cold. Simply press down on the large button on top of the machine to have your drink dispensed or use the button lock feature to prevent accidental spills. A 360 degree swivel base and carrying handle makes this all the more easy and convenient to use and move around. To fill and clean the air pot, just pop open the top and take out the removable pump. This air pot is all you need for your coffee, hot chocolate, apple cider, and so much more in your office and home! Ideal for all types of gatherings such as large events, meetings, tailgates, barbecues, birthdays, and fundraisers.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0065858075583,https://www.ralphs.com/p/megachef-3-liter-stainless-steel-vacuum-body-pump-cap-air-pot/0065858075583,2024-10-10T15:36:25.717652-04:00,OK
17-49-COF,United States,Kroger,,,Café Escapes Keurig K-Cup Pod 48 Count - Vanilla,,vanilla,1,Café,Coffee,Coffee,Café Escapes Keurig K-Cup Pod 48 Count - Vanilla,https://www.kroger.com/product/images/large/front/0371193411235,48 count,48,count,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,48,48,count,,"A tantalizing cup of the world's favorite flavor. There's no such thing as plain vanilla when it comes to this inviting Café Escapes treat. Delicately sweet, yet surprisingly light - it's a delicious break that you'll want to enjoy every day. Notes: This product contains milk. Caffeine content is estimated at less than 10 mg per serving (versus 100-150 mg in Arabica coffee). Contains a combination of natural and artificial sweeteners.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0371193411235,https://www.ralphs.com/p/caf-escapes-keurig-k-cup-pod-48-count-vanilla/0371193411235,2024-10-10T15:36:44.670823-04:00,OK
17-50-COF,United States,Kroger,,,Red Parrot Sydney Blend Premium Artisan Medium Roasted Coffee Beans,premium,coffee,1,Red,Coffee,Coffee,Red Parrot Sydney Blend Premium Artisan Medium Roasted Coffee Beans,https://www.kroger.com/product/images/large/front/0074693579546,1.1 lb,1.1,lb,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1.1,1.1,lb,, ,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0074693579546,https://www.ralphs.com/p/red-parrot-sydney-blend-premium-artisan-medium-roasted-coffee-beans/0074693579546,2024-10-10T15:37:03.838530-04:00,OK
17-51-COF,United States,Kroger,,,Four Sigmatic Latte Mix Lion's Mane Organic Instant Coffee,organic,"coffee, latte",1,Four,Coffee,Coffee,Four Sigmatic Latte Mix Lion's Mane Organic Instant Coffee,https://www.kroger.com/product/images/large/front/0074956932439,10 ct,10,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,10,10,ct,,1 g sugar. Dairy free. Usda organic. Certified organic by ccof. Vegan. Gluten free. 20 mg caffeine. So matcha productivity: not only the highest-grade organic japanese matcha and creamy coconut milk but also your brains bff lions mane mushroom and moringa. Elevate your day with a smooth balanced sip. Ceremonial matcha. Flavor: creamy + earthy. Everyday magic. Foursigmatic.com. We love to chat so mush! email support(at) foursigmatic.com. Phone +1(213) 699-4616. Text +1(213) 699-4616. Online foursigmatic.com. Made in the usa with foreign ingredients.,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0074956932439,https://www.ralphs.com/p/four-sigmatic-latte-mix-lion-s-mane-organic-instant-coffee/0074956932439,2024-10-10T15:37:22.926960-04:00,OK
17-52-COF,United States,Kroger,,,Folgers® Buttery Caramel K-Cup Coffee Pods,,"caramel, coffee",1,Folgers®,Coffee,Coffee,Folgers® Buttery Caramel K-Cup Coffee Pods,https://www.kroger.com/product/images/large/front/0002550020106,12 ct,12,ct,2.4,2.4,Calories,0g,0%,0g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,12,12,ct,,"What do you get when you add convenience and caramel flair to your favorite coffee? Folgers Buttery Caramel artificially flavored coffee pods. Deliciously smooth and buttery sweet, this coffee delivers aromatic flavor that will delight your taste buds every time. But that’s no surprise — every cup of Folgers Coffee is roasted specially in New Orleans with exceptional craft and passion, ensuring that you have plenty to love in every sip. So, brew yourself a mug with the touch of a button. Then, customize it with your favorite creamer or sweetener, or drink it as is for incredible taste that’s sure to elevate any part of your day. Order yours and enjoy.
Contains one (1) 12 ct. box of Folgers Buttery Caramel artificially flavored coffee K-Cup pods
Deliciously smooth and buttery sweet
Aromatic flavor that will delight your taste buds every time
Easy to prepare with any Keurig coffee maker
Every cup of Folgers Coffee is roasted specially in New Orleans with exceptional craft and passion
Now in recyclable* Keurig K-Cup pods! *Not recycled in many communities.","Nutrition Facts
Servings per container: servings
Serving size: 1pod (9 g)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.7mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.284g
  Daily Value: 
Calcium:
  Amount: 4.74mg
  Daily Value: 0%
Copper:
  Amount: 0.005mg
  Daily Value: 0%
Folate, total:
  Amount: 4.7mcg
  Daily Value: 0%
Iron:
  Amount: 0.024mg
  Daily Value: 0%
Magnesium:
  Amount: 7mg
  Daily Value: 2%
Manganese:
  Amount: 0.06mg
  Daily Value: 2%
Niacin:
  Amount: 0.45mg
  Daily Value: 2%
Phosphorus:
  Amount: 7.11mg
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.18mg
  Daily Value: 15%
Thiamin:
  Amount: 0.03mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0.035mg
  Daily Value: 0%
Vitamin K:
  Amount: 0.237mcg
  Daily Value: 0%
Zinc:
  Amount: 0.047mg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,1pod (9 g),9.0,g,servings,N/A,N/A,N/A,N/A,0002550020106,https://www.ralphs.com/p/folgers-buttery-caramel-k-cup-coffee-pods/0002550020106,2024-10-10T15:37:41.445150-04:00,OK
17-53-COF,United States,Kroger,,,Ruta Maya Coffee Dark Roast 35.2 OZ,dark roast,coffee,1,Ruta,Coffee,Coffee,Ruta Maya Coffee Dark Roast 35.2 OZ,https://www.kroger.com/product/images/large/front/0071978200013,1 unit,1,unit,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,unit,,Ruta Mayas Organic Dark Roasted Coffee is a rich distinctive and aromatic roast. Smooth flavor with hardly a trace of the bitterness often found in dark roasts. It is certified organic by the USDA and uses 100% Arabica beans shade grown and hand picked by a cooperative of Maya Indian farmers in the Highlands of Chiapas Mexico. Exceptional richness is derived from ancient growing techniques combined with gentle roasting to extract the ultimate in coffee depth and flavor.,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0071978200013,https://www.ralphs.com/p/ruta-maya-coffee-dark-roast-35-2-oz/0071978200013,2024-10-10T15:38:00.377991-04:00,OK
17-54-COF,United States,Kroger,,,Chock Full o' Nuts 100% Colombian Medium Roast Coffee Pods,medium roast,coffee,1,Chock,Coffee,Coffee,Chock Full o' Nuts 100% Colombian Medium Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0007103801217,12 ct,12,ct,2.5,2.5,Calories,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,ct,,"Chock full o'Nuts® 100% COLOMBIAN SINGLE SERVE - There’s nothing like the deep, satisfying flavor and aroma of Colombian coffee. Our Arabica coffee beans are hand-selected from the finest coffee-growing regions in Colombia. And unlike traditional plastic single-serve cups, our coffee comes in a unique pod design that lets you enjoy the unmistakable aroma of our premium Arabica coffee right out of the package.
35% LESS PLASTIC - Our unique mesh coffee pod design uses 35% less plastic than ordinary single-serve pods without compromising fresh taste and aroma. The pods come in a resealable package that keeps coffee fresher longer.
100% COLOMBIAN – Our true medium roast delivers a great tasting coffee that is balanced, smooth, aromatic and bold. Freshly ground flavor that is never bitter.
BREWING COFFEE SINCE 1932 – From the first shop in New York City to the homes of coffee lovers worldwide, Chock full o’Nuts® has been the trusted name in perfectly roasted ""heavenly"" coffee for almost 100 years.
100% PREMIUM ARABICA COFFEE BEANS – Chock full o’Nuts® ground coffee contains a rich blend of 100% premium Arabica coffee beans that have been roasted to perfection. Each cup delivers the delicious flavor and unmistakable aroma of Chock full o’Nuts®.","Nutrition Facts
Servings per container: 12.0
Serving size: .35 ounce pod makes 6 fluid ounces
Calories: 2.5

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0.3g
  Daily Value: 0%
Biotin:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0g
  Daily Value: 0%
Chloride:
  Amount: 0g
  Daily Value: 0%
Chromium:
  Amount: 0g
  Daily Value: 0%
Copper:
  Amount: 0g
  Daily Value: 0%
Folate, total:
  Amount: 0g
  Daily Value: 0%
Iodide:
  Amount: 0g
  Daily Value: 0%
Iron:
  Amount: 0g
  Daily Value: 0%
Magnesium:
  Amount: 0g
  Daily Value: 3%
Manganese:
  Amount: 0g
  Daily Value: 0%
Molybdenum:
  Amount: 0g
  Daily Value: 0%
Niacin:
  Amount: 0g
  Daily Value: 0%
Phosphorus:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 3%
Riboflavin:
  Amount: 0g
  Daily Value: 0%
Thiamin:
  Amount: 0g
  Daily Value: 0%
Vitamin A:
  Amount: 0g
  Daily Value: 0%
Vitamin C:
  Amount: 0g
  Daily Value: 0%
Vitamin D:
  Amount: 0g
  Daily Value: 0%
Vitamin E:
  Amount: 0g
  Daily Value: 0%
Vitamin K:
  Amount: 0g
  Daily Value: 0%
Zinc:
  Amount: 0g
  Daily Value: 0%",,N/A,N/A,N/A,N/A,.35 ounce pod makes 6 fluid ounces,"35.0, 6.0","ounce, pod, makes, fluid, ounces",12.0,N/A,N/A,N/A,N/A,0007103801217,https://www.ralphs.com/p/chock-full-o-nuts-100-colombian-medium-roast-coffee-pods/0007103801217,2024-10-10T15:38:18.494838-04:00,OK
17-55-COF,United States,Kroger,,,Fidalgo Coffee Roasters Decaf Medium-Dark Roast Organic Whole Bean Coffee,"dark roast, decaf, organic, whole",coffee,1,Fidalgo,Coffee,Coffee,Fidalgo Coffee Roasters Decaf Medium-Dark Roast Organic Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0083623500260,2 lb,2,lb,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2,2,lb,,"Bold, smooth, full.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0083623500260,https://www.ralphs.com/p/fidalgo-coffee-roasters-decaf-medium-dark-roast-organic-whole-bean-coffee/0083623500260,2024-10-10T15:38:36.615503-04:00,OK
17-56-COF,United States,Kroger,,,Coffee mate Hazelnut Liquid Coffee Creamer,,"coffee, hazelnut",1,Coffee,Coffee,Coffee,Coffee mate Hazelnut Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000032290,32 fl oz,32,"fl, oz",35,35,Calories,5g,2%,5g,,5g,10%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,32,32,"fl, oz",,"Coffee mate Hazelnut Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of hazelnut flavored perfection. Smooth and velvety, this flavored hazelnut creamer creates a sweet, nutty taste that transforms every drinking experience. This non dairy creamer is 2X richer than milk, gluten free and cholesterol free.
One 32 fl oz bottle of Coffee mate Hazelnut Flavored Liquid Coffee Creamer
Hazelnut flavored coffee creamer transforms every cup with sweet, nutty flavor
Coffeemate hazelnut flavored creamer is two times richer than milk, non dairy, gluten free and cholesterol free
Convenient bottle with a snap lid makes it easy to add the right amount of flavor to iced or hot coffee every time
Store Coffee mate creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15 mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",63.0,N/A,N/A,N/A,N/A,0005000032290,https://www.ralphs.com/p/coffee-mate-hazelnut-liquid-coffee-creamer/0005000032290,2024-10-10T15:38:54.324751-04:00,OK
17-57-COF,United States,Kroger,,,Super 3 In 1 Instant Low Fat Rich Coffee 20g - 30 Sticks,"low fat, rich",coffee,1,Super,Coffee,Coffee,Super 3 In 1 Instant Low Fat Rich Coffee 20g - 30 Sticks,https://www.kroger.com/product/images/large/front/0371192419282,30 sticks,30,sticks,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,30,30,sticks,,"A SUPER cup of coffee will make your day a much better one. Being a pioneer of 3in1 coffee, our mastery is in balancing the right ingredients together to create a harmony of taste, aroma and texture. An intense coffee blend, fuller in taste and stronger in aroma, the Rich blend is the ideal pick-me-up. It is specially brewed using only the finest coffee beans with top grade creamer and sugar to satisfy coffee lovers who prefer a richer taste and robust aroma.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0371192419282,https://www.ralphs.com/p/super-3-in-1-instant-low-fat-rich-coffee-20g-30-sticks/0371192419282,2024-10-10T15:39:13.394743-04:00,OK
17-58-COF,United States,Kroger,,,VitaCup Genius Blend Instant Coffee Medium Roast 0.13 oz - 24 On The Go Sticks,medium roast,coffee,0.13 oz,VitaCup,Coffee,Coffee,VitaCup Genius Blend Instant Coffee Medium Roast 0.13 oz - 24 On The Go Sticks,https://www.kroger.com/product/images/large/front/0371197419281,24 sticks,24,sticks,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.13 oz,,,,,,"Vegan Sugar Free Gluten Free Keto Friendly Instant Coffee, Upgraded Mix + Enjoy Hot or Cold Superfood-Infused to Boost Energy & Focus MCT Oil Turmeric Vitamins B1, B5, B6, B9, B12, D3 Cinnamon Soy Free Dairy Free Attention masterminds: we've infused an insanely delicious medium roast instant coffee with a boost of essential vitamins, MCT oil (Medium Chain Triglycerides), cinnamon, and turmeric to help your brain and body stay brilliant. The unique combination of keto-friendly brain foods, power spices, and antioxidants help energize and focus you to conquer the day. Simply pour, mix, and sip for a brilliant coffee experience. Gourmet Coffee - A medium instant roast made with high-quality coffee beans from Brazil, Ethiopia, and Vietnam. Genius Boosters - MCT oil, cinnamon, turmeric, and essential vitamins to feed your inner brainiac. MCT Oil + Turmeric + Cinnamon This next-level trio has nutrients and antioxidants, carefully curated for their ""genius"" properties. Vitamin D3 (Vegan) Stay strong and smiling with the same vitamin D that's produced naturally in the body from the sun. Vitamins B1, B5, B6, B9, & B12 This powerhouse blend makes it easy to get a brilliant combination of nutrients to power your body. SUGGESTED USE: Pour 1 full packet into 8 ounces of hot or cold water and stir until completely dissolved (about 10 seconds). This coffee can be enjoyed hot or cold. Pour, stir, sip - that's it!",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0371197419281,https://www.ralphs.com/p/vitacup-genius-blend-instant-coffee-medium-roast-0-13-oz-24-on-the-go-sticks/0371197419281,2024-10-10T15:39:32.523083-04:00,OK
17-59-COF,United States,Kroger,,,FOLGERS 3 OUNCE CAFFEINATED INSTANT REGULAR,regular,,12 ct,FOLGERS,Coffee,Coffee,FOLGERS 3 OUNCE CAFFEINATED INSTANT REGULAR,https://www.kroger.com/product/images/large/front/1002550020083,3 oz,3,oz,0,0,Calories,0g,0%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12 ct,,,,,,,"Nutrition Facts
Servings per container: servings
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,8 FL OZ,8.0,"FL, OZ",servings,N/A,N/A,N/A,N/A,1002550020083,https://www.ralphs.com/p/folgers-3-ounce-caffeinated-instant-regular/1002550020083,2024-10-10T15:39:50.393501-04:00,OK
17-60-COF,United States,Kroger,,,Maxwell House Original Roast Ground Coffee,original,"coffee, original",1,Maxwell,Coffee,Coffee,Maxwell House Original Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0004300009422,27.5 oz,27.5,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,27.5,27.5,oz,,"Take a break with the coffee that practically invented breaks. The day's been a whirlwind and it's far from over. But here's the thing — you're not stressing it. Because you've got it all figured out. You're gonna brew the medium roast made for kicking back and enjoying the aroma. Maxwell House Original Roast Ground Coffee. Just sit back and savor every sip from your steaming cup full of strong, full-bodied Maxwell House flavor. Reset with that consistently delicious taste that hits the spot from the very first sip to the very last drop. And when that cup's empty and you're finally fueled up...You can squint your eyes, gather your gear and roll up your sleeves, because now, you're ready to tackle anything and there’s plenty of Maxwell House Original Roast Ground Coffee ready to recharge you in your 27.5-ounce canister. Let's show 'em what you're made of. Maxwell House. To Your Max.
One 27.5 oz canister of Maxwell House Original Roast Ground Coffee
Brew our smooth, delicious coffee, take in the rich aroma and savor the strong, full-bodied flavor
Smooth and rich from the first sip to the last
A consistently great taste that you can brew to take your day ""to your max""
Give your brain a break, unplug a little and gear up for what's next with a cup of Maxwell House coffee
Prepare with fresh, cold water for breakfast or a quick pick-me-up any time of day
Roasted in the USA since 1892",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0004300009422,https://www.ralphs.com/p/maxwell-house-original-roast-ground-coffee/0004300009422,2024-10-10T15:40:08.855047-04:00,OK
17-61-COF,United States,Kroger,,,Kroger® Special Roast Medium Roast Ground Coffee,medium roast,coffee,1,Kroger®,Coffee,Coffee,Kroger® Special Roast Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001111002336,29 oz,29,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,29,29,oz,,"Kroger® Special Roast Medium Roast Ground Coffee is a delightful treat for anyone who craves a smooth, character-filled cup. Savor the joy of some of the finest coffee beans from around the world roasted to perfection to create a rich, balanced cup of coffee. Each can makes about 225 cups of this special roast, because every day deserves great taste!
29 oz Can of Kroger® Special Roast Medium Roast Ground Coffee
Perfect hot or cold any time of the day
Makes about 225 cups, so you can share with friends and family
Enjoy coffee that comes from the finest coffee beans from around the world
Kroger quality you can trust",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0001111002336,https://www.ralphs.com/p/kroger-special-roast-medium-roast-ground-coffee/0001111002336,2024-10-10T15:40:28.033139-04:00,OK
17-62-COF,United States,Kroger,,,"ESPRESSOMAKER,MRC,SS ACCENTS",,,1,"ESPRESSOMAKER,MRC,SS",Coffee,Kitchen Appliances,"ESPRESSOMAKER,MRC,SS ACCENTS",https://www.kroger.com/product/images/large/front/0007217923598,20 oz,20,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,20,20,oz,,"Equipped with a powerful frother, this espresso machine creates rich espresso and whips up your lattes and cappuccinos to light, frothy perfection.
Easy-to-pour glass decanter
Custom serving sizes, from 1–4 cups
Stay-cool handle
Drip-free spout",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0007217923598,https://www.ralphs.com/p/espressomaker-mrc-ss-accents/0007217923598,2024-10-10T15:40:46.684188-04:00,OK
