ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-218-COF,United States,Kroger,,,Nescafé Gold Vanilla Latte 5.07 oz Pack of 6,,"latte, vanilla",1,Nescafé,Coffee,Coffee,Nescafé Gold Vanilla Latte 5.07 oz Pack of 6,https://www.kroger.com/product/images/large/front/0373184411239,pack of 6,6,"pack, of",,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,6,6,"pack, of",,"Feature: Enjoy a milky coffee with a delicious taste but less saturates. High quality, carefully roasted coffee beans and milk are used in the preparation of each latte sachet for an expertly crafted taste.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0373184411239,https://www.kroger.com/p/nescaf-gold-vanilla-latte-5-07-oz-pack-of-6/0373184411239,2024-09-15T17:50:05.836067-04:00,OK
15-219-COF,United States,Kroger,,,Zulay Kitchen Milk Boss Milk Frother with Stand - Hot Pink Gold,,,1,Zulay,Coffee,Kitchen Appliances,Zulay Kitchen Milk Boss Milk Frother with Stand - Hot Pink Gold,https://www.kroger.com/product/images/large/front/0009367418684,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,"The Milk Boss Frother gives that professional finishing touch to your latte, cappuccino, macchiato, or hot chocolate. Make delicious foamy creamer for your drinks at home without a trip to Starbucks with your own milk frother.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0009367418684,https://www.kroger.com/p/zulay-kitchen-milk-boss-milk-frother-with-stand-hot-pink-gold/0009367418684,2024-09-15T17:50:25.432046-04:00,OK
15-220-COF,United States,Kroger,,,Starbucks® Pike Place® Medium Roast Whole Bean Coffee,"medium roast, whole",coffee,1,Starbucks®,Coffee,Coffee,Starbucks® Pike Place® Medium Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0076211193448,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"From our first store in Seattle's Pike Place Market to our coffeehouses around the world, customers requested a freshly brewed coffee they could enjoy throughout the day. So our master blenders and roasters created it for you, a blend so consistent and harmonious that no single characteristic dominates - or disappears. A smooth, well-rounded blend of Latin American coffees with subtly rich flavors of cocoa and toasted nuts, it's served fresh every day at a Starbucks near you. Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0076211193448,https://www.kroger.com/p/starbucks-pike-place-medium-roast-whole-bean-coffee/0076211193448,2024-09-15T17:50:44.789028-04:00,OK
15-221-COF,United States,Kroger,,,Community Coffee® Mocha White Chocolate Latte Iced Coffee Bottle,,"coffee, latte, mocha, white chocolate",1,Community,Coffee,Coffee,Community Coffee® Mocha White Chocolate Latte Iced Coffee Bottle,https://www.kroger.com/product/images/large/front/0003570097078,13.7 fl oz,13.7,"fl, oz",200,200,Calories,41g,15%,40g,,31g,62%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,13.7,13.7,"fl, oz",,"Indulge in the sweet swirl of milk chocolate and white chocolate flavors in this rich, creamy iced latte.","Nutrition Facts
Servings per container: 1.0
Serving size: 13.7 FL OZ (405 mL)
Calories: 200

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 3%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 210mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 41g
  Daily Value: 15%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 40g
  Daily Value: 
Added Sugar:
  Amount: 31g
  Daily Value: 62%
Protein:
  Amount: 6g
  Daily Value: 12%
Calcium:
  Amount: 180mg
  Daily Value: 14%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 350mg
  Daily Value: 8%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Coffee (Water, Coffee), Reduced Fat Milk, Cane Sugar, and Less than 2% of: Natural Flavors, Cocoa Processed with Alkali, Gellan Gum, Sodium Citrate, Salt, Carrageenan.",N/A,N/A,N/A,N/A,13.7 FL OZ (405 mL),"13.7, 405.0","FL, OZ, mL",1.0,N/A,N/A,N/A,N/A,0003570097078,https://www.kroger.com/p/community-coffee-mocha-white-chocolate-latte-iced-coffee-bottle/0003570097078,2024-09-15T17:51:01.819232-04:00,OK
15-222-COF,United States,Kroger,,,Seattle's Best Coffee™ Breakfast Blend Medium Roast Ground Coffee,medium roast,coffee,1,Seattle's,Coffee,Coffee,Seattle's Best Coffee™ Breakfast Blend Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001291912261,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"This ground dark roast is a balanced blend of premium beans with a hint of chocolate.
Caffeinated
Dark Roast
Ground",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0001291912261,https://www.kroger.com/p/seattle-s-best-coffee-breakfast-blend-medium-roast-ground-coffee/0001291912261,2024-09-15T17:51:21.048641-04:00,OK
15-223-COF,United States,Kroger,,,Starbucks® Medium Roast Ground Colombia Coffee K-Cups,medium roast,coffee,1,Starbucks®,Coffee,Coffee,Starbucks® Medium Roast Ground Colombia Coffee K-Cups,https://www.kroger.com/product/images/large/front/0005000066617,10 ct,10,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cups,10,10,ct,,"We’ve always loved coffee from Colombia. And we’re never reminded of that love more than when we’re traveling to the coffee farms. Driving treacherous dirt roads with a sheer mountain wall to one side—nothing but air for thousands of feet to the other. Sitting at 6,500 feet of elevation, nestled among the beautiful and distinctive Colombian countryside, these farms produce amazing coffee. For us, the juicy acidity, herbal notes and signature nutty finish of this 100% Colombian coffee are worth the journey every time. Nestlé uses Starbucks trademarks under license.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0005000066617,https://www.kroger.com/p/starbucks-medium-roast-ground-colombia-coffee-k-cups/0005000066617,2024-09-15T17:51:39.447012-04:00,OK
15-224-COF,United States,Kroger,,,Starbucks® Single Orgin Sumatra Dark Roast K-Cups,dark roast,,1,Starbucks®,Coffee,Coffee,Starbucks® Single Orgin Sumatra Dark Roast K-Cups,https://www.kroger.com/product/images/large/front/0005000061599,10 ct,10,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cups,10,10,ct,,"Grown on a lush Indonesian island, this spicy coffee is truly one of a kind. We fell in love with Sumatran coffee in 1971, and it’s been one of our most treasured offerings ever since. The taste is distinctive and unmistakable—strikingly bold and full-bodied with rich herbals, rustic spice notes and a muted acidity. Nestlé uses Starbucks trademarks under license",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0005000061599,https://www.kroger.com/p/starbucks-single-orgin-sumatra-dark-roast-k-cups/0005000061599,2024-09-15T17:51:59.196346-04:00,OK
15-225-COF,United States,Kroger,,,Illy Caffe Coffee Coffee - Whole Bean - Medium Roast - 8.8 oz - case of 6,"medium roast, whole",coffee,1,Illy,Coffee,Coffee,Illy Caffe Coffee Coffee - Whole Bean - Medium Roast - 8.8 oz - case of 6,https://www.kroger.com/product/images/large/front/0800375390914,8.8 oz,8.8,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,8.8,8.8,oz,,"Illycaffe Coffee Lets You Discover The Extraordinary Pleasure Of Illy, The Celebrated Italian Espresso Coffee Served In The Finest Restaurants And Cafes In Italy. Enjoyed By Coffee Connoisseurs Worldwide, You’Ll Savor Its Distinctive Taste, Its Full Body And Its Balanced Flavor. Includes One 8.8 Oz. Canister.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0800375390914,https://www.kroger.com/p/illy-caffe-coffee-coffee-whole-bean-medium-roast-8-8-oz-case-of-6/0800375390914,2024-09-15T17:52:17.486403-04:00,OK
15-226-COF,United States,Kroger,,,Bodum Brazil French Coffee Press - Black,,coffee,1,Bodum,Coffee,Kitchen Appliances,Bodum Brazil French Coffee Press - Black,https://www.kroger.com/product/images/large/front/0069996500249,8 pk,8,pk,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,8,8,pk,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0069996500249,https://www.kroger.com/p/bodum-brazil-french-coffee-press-black/0069996500249,2024-09-15T17:52:47.803316-04:00,OK
15-227-COF,United States,Kroger,,,"Red Diamond Estate Italian Roast Coffee, 6.69 Pound -- 1 each.",,coffee,1,Red,Coffee,Coffee,"Red Diamond Estate Italian Roast Coffee, 6.69 Pound -- 1 each.",https://www.kroger.com/product/images/large/front/1007024212247,42-2.5 ounce,"42, 2.5",ounce,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,"42, 2.5","42, 2.5",ounce,,Country of Origin: United States,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,1007024212247,https://www.kroger.com/p/red-diamond-estate-italian-roast-coffee-6-69-pound-1-each-/1007024212247,2024-09-15T17:53:05.854016-04:00,OK
15-228-COF,United States,Kroger,,,Caffe DVita F-DV-1C-06-JAVA-IC Java Chip Latte Blended Iced Coffee 6 1lb canisters,,"coffee, latte",1,Caffe,Coffee,Coffee,Caffe DVita F-DV-1C-06-JAVA-IC Java Chip Latte Blended Iced Coffee 6 1lb canisters,https://www.kroger.com/product/images/large/front/0007167222313,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,Blended Iced Coffee mix. Just add water and ice in your blender for a coffee house quality drink at home! Gluten free no trans fat no hydrogenated oils kosher. 6 - 19 oz. cans per case. Item Length: 4.125. Item Height: 4.75. Item Width: 4.125,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0007167222313,https://www.kroger.com/p/caffe-dvita-f-dv-1c-06-java-ic-java-chip-latte-blended-iced-coffee-6-1lb-canisters/0007167222313,2024-09-15T17:53:23.842317-04:00,OK
15-229-COF,United States,Kroger,,,6-Cup Electric Moka Pot Espresso Machine (Red),,espresso,1,6-Cup,Coffee,Kitchen Appliances,6-Cup Electric Moka Pot Espresso Machine (Red),https://www.kroger.com/product/images/large/front/0081233002559,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,1,1,,,"Use the Red Brentwood Cordless Electric Moka Pot Espresso Machine to make classic Italian espresso coffee. Brew 3 to 6 servings of delicious espresso coffee in just minutes thanks to the powerful 550-watt power base. Power base is also detachable and features 360° swivel technology so you can place the pot in any direction. The large, ergonomic handle and convenient spout make serving easy. Enjoy 1-hand operation with a conveniently placed power switch with power-on light indicator. All contact parts are BPA-free._",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0081233002559,https://www.kroger.com/p/6-cup-electric-moka-pot-espresso-machine-red-/0081233002559,2024-09-15T17:53:42.157814-04:00,OK
15-230-COF,United States,Kroger,,,"Frieling Double-Walled Stainless Steel French Press Coffee Maker, 34 fl oz, Dilly Bean Green",,coffee,1,Frieling,Coffee,Kitchen Appliances,"Frieling Double-Walled Stainless Steel French Press Coffee Maker, 34 fl oz, Dilly Bean Green",https://www.kroger.com/product/images/large/front/0072854717003,1 ea,1,ea,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,French Press,1,1,ea,,"Bring some color to your kitchen. The double-walled Frieling 34 ounce French press now comes in 6 new fashionable colors, so you can choose your favorite to enjoy for years to come. Frieling French presses are 100% dishwasher safe, including all of the parts, and thanks to the double screen sediment filter, you do not need to worry about grounds getting into your coffee.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0072854717003,https://www.kroger.com/p/frieling-double-walled-stainless-steel-french-press-coffee-maker-34-fl-oz-dilly-bean-green/0072854717003,2024-09-15T17:54:00.747952-04:00,OK
15-231-COF,United States,Kroger,,,Green Mountain® Coffee Roasters Original Black Iced Cold Brew Medium Roast K-Cup Coffee Pods,"medium roast, original","coffee, original",1,Green,Coffee,Coffee,Green Mountain® Coffee Roasters Original Black Iced Cold Brew Medium Roast K-Cup Coffee Pods,https://www.kroger.com/product/images/large/front/0061124739827,10 ct,10,ct,0,0,Calories,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,10,10,ct,,"Green Mountain Coffee Roasters Iced Cold Brew coffee is specially crafted to stand up to ice. We start with expertly selected 100% Arabica coffee beans, steeped for hours, and then capture their peak flavor to infuse every refreshing sip with a rich, smooth taste. It’s refreshingly smooth and full-flavored, with distinctive notes of chocolate in every sip.
CAFÉ-QUALITY COLD BREW COFFEE: We start with expertly selected 100% Arabica coffee beans, steeped for hours, and then capture their peak flavor to infuse every refreshing sip with a rich, smooth taste
TASTE: Original Black Iced Cold Brew coffee is refreshingly smooth and full-flavored, with distinctive notes of chocolate
OUR STORY: The mountains are a special place. It's where Green Mountain Coffee Roasters was born, We're driven to bring the world a richer, better cup of coffee. Be bold. Be alive. Grab a cup and get out there
COMPATIBILITY: Contains genuine Keurig K-Cup pods, engineered for guaranteed quality and compatibility with all Keurig single serve coffee makers
RECYCLABLE K-CUP PODS: Simple. Delicious. And recyclable.* Enjoy the same great-tasting coffee you know and love, and when you’re done, just peel, empty, and recycle. *Check locally, not recycled in many communities
One 10-count pack of K-Cup Pods","Nutrition Facts
Servings per container: 10.0
Serving size: 1 Pod
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Arabica Coffee,N/A,N/A,N/A,N/A,1 Pod,1.0,Pod,10.0,N/A,N/A,N/A,N/A,0061124739827,https://www.kroger.com/p/green-mountain-coffee-roasters-original-black-iced-cold-brew-medium-roast-k-cup-coffee-pods/0061124739827,2024-09-15T17:54:16.976405-04:00,OK
15-233-COF,United States,Kroger,,,Dunkin'® Caramel Iced Coffee Bottle,,"caramel, coffee",1,Dunkin'®,Coffee,Coffee,Dunkin'® Caramel Iced Coffee Bottle,https://www.kroger.com/product/images/large/front/0004900055361,13.7 fl oz,13.7,"fl, oz",260,260,Calories,41g,15%,40g,0%,29g,58%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,13.7,13.7,"fl, oz",,"Dunkin’® Caramel Iced Coffee is the perfect pick-me-up to keep in the fridge. This 40 fl oz bottle contains the rich, smooth taste of Dunkin’ coffee and a sweet and delicious caramel flavor to keep you running on Dunkin’® all week. It’s already customized and ready to drink, so simply pour over ice and enjoy!
Sweet, delicious Dunkin’ Caramel Iced Coffee in a 40 fl oz bottle to keep you running on Dunkin®’ all week
Available in four great-tasting multi-serve varieties – Caramel, Original, Vanilla and Unsweetened
Already customized and ready to drink
Simply pour over ice and enjoy","Nutrition Facts
Servings per container: servings
Serving size: 1 Bottle
Calories: 260

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 10%
Saturated Fat:
  Amount: 4.5g
  Daily Value: 23%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 85mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 41g
  Daily Value: 15%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 40g
  Daily Value: 0%
Added Sugar:
  Amount: 29g
  Daily Value: 58%
Protein:
  Amount: 7g
  Daily Value: 0%
Calcium:
  Amount: 240mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 700mg
  Daily Value: 15%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Coffee (Water, Coffee), Skim Milk, Cane Sugar Cream, Less than 2% of: Natural Flavors, Potassium Carbonate, Potassium Phosphate, Ascorbic Acid (to Protect Color), Gellan Gum, Carrageenan.",N/A,N/A,N/A,N/A,1 Bottle,1.0,Bottle,servings,N/A,N/A,N/A,N/A,0004900055361,https://www.kroger.com/p/dunkin-caramel-iced-coffee-bottle/0004900055361,2024-09-15T17:54:34.069089-04:00,OK
15-234-COF,United States,Kroger,,,"Nespresso Vertuo Pop+ Coffee Maker and Espresso Machine, Assorted",,"coffee, espresso",1,Nespresso,Coffee,Kitchen Appliances,"Nespresso Vertuo Pop+ Coffee Maker and Espresso Machine, Assorted",https://www.kroger.com/product/images/large/front/0004438700920,1 ct,1,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,ct,,"Bursting in a range of vibrant colors, Vertuo Pop+ coffee maker and espresso machine makes a bold statement to match your style. With five cup sizes, from Espresso to Alto and Cold Brew style coffee, simply choose your Vertuo pod, pop it in, and you’re away at the touch of a button. To keep you spinning, the machine reads the code on each pod to reveal its hidden treasures, from aroma to crema. The Vertuo Pop+ has a water tank accessible from the side, all in a compact design.
PRECISION BREWING: Unlocks a smooth, full-bodied coffee topped with a velvety layer of coffee foam for a perfect cup every time
Complimentary tasting pack is included with your machine (assortment may vary). Capsules exclusively compatible with Nespresso Vertuo machines
SUSTAINABILITY: Nespresso capsules are fully recyclable. Recycle the aluminum capsules through Nespresso's free program
SIGNATURE COFFEES AND ESPRESSOS: Vertuo Pop+ coffee maker offers a variety of coffee formats in 5 sizes, including 5, 8, and 12oz coffees, as well as single and double espressos brewed hot or over ice
COMPACT: Compact design to fit small spaces with removable 25 fl. oz water tank placed on the side for easy access and refill
SIMPLE AND CONVENIENT: One-touch coffee system, 30 second heat up time with descaling alert and adjustable drip tray
Assortment options may vary by store",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0004438700920,https://www.kroger.com/p/nespresso-vertuo-pop-coffee-maker-and-espresso-machine-assorted/0004438700920,2024-09-15T17:54:52.764709-04:00,OK
15-236-COF,United States,Kroger,,,"Folgers Classic Decaf Ground Coffee - 0.9 oz. filter pack, 80 packs per case","classic, decaf","classic, coffee",1,Folgers,Coffee,Coffee,"Folgers Classic Decaf Ground Coffee - 0.9 oz. filter pack, 80 packs per case",https://www.kroger.com/product/images/large/front/0002550006136,80-.9 ounce,"80, 9",ounce,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,pack,"80, 9","80, 9",ounce,,"Folgers Classic Decaf Ground Coffee - 0.9 oz. filter pack, 80 packs per case",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0002550006136,https://www.kroger.com/p/folgers-classic-decaf-ground-coffee-0-9-oz-filter-pack-80-packs-per-case/0002550006136,2024-09-15T17:55:11.765555-04:00,OK
15-237-COF,United States,Kroger,,,Community Coffee® Signature Blend Dark Roast Whole Bean Coffee,"dark roast, whole",coffee,1,Community,Coffee,Coffee,Community Coffee® Signature Blend Dark Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0003570001875,12 oz,12,oz,2.4,2.4,Calories,0g,0%,0g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"The blend that started it all. Roasted to deep, dark perfection, this signature Dark Roast has a rich, bold flavor that has been a family tradition for four generations. Made from only 100% select Arabica coffee beans.","Nutrition Facts
Servings per container: servings
Serving size: 2tbsp (10 g)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.7mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.284g
  Daily Value: 
Calcium:
  Amount: 4.74mg
  Daily Value: 0%
Copper:
  Amount: 0.005mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 2%
Iron:
  Amount: 0.024mg
  Daily Value: 0%
Magnesium:
  Amount: 7mg
  Daily Value: 2%
Manganese:
  Amount: 0.06mg
  Daily Value: 2%
Niacin:
  Amount: 0.45mg
  Daily Value: 2%
Phosphorus:
  Amount: 7.11mg
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.18mg
  Daily Value: 15%
Thiamin:
  Amount: 0.03mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0.035mg
  Daily Value: 0%
Vitamin K:
  Amount: 0.237mcg
  Daily Value: 0%
Zinc:
  Amount: 0.047mg
  Daily Value: 0%",100% Select Arabic Coffee,N/A,N/A,N/A,N/A,2tbsp (10 g),10.0,g,servings,N/A,N/A,N/A,N/A,0003570001875,https://www.kroger.com/p/community-coffee-signature-blend-dark-roast-whole-bean-coffee/0003570001875,2024-09-15T17:55:29.734928-04:00,OK
15-238-COF,United States,Kroger,,,Cafè Bustelo Espresso Style Dark Roast Ground Coffee Vacuum-Packed 10 oz Brick,dark roast,"coffee, espresso",1,Cafè,Coffee,Coffee,Cafè Bustelo Espresso Style Dark Roast Ground Coffee Vacuum-Packed 10 oz Brick,https://www.kroger.com/product/images/large/front/0373185417293,10 oz pack of 1,"10, 1","oz, pack, of",,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,"10, 1","10, 1","oz, pack, of",,About this Item:,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0373185417293,https://www.kroger.com/p/caf-bustelo-espresso-style-dark-roast-ground-coffee-vacuum-packed-10-oz-brick/0373185417293,2024-09-15T17:55:48.346043-04:00,OK
15-239-COF,United States,Kroger,,,Private Selection™ Vanilla Syrup,,vanilla,1,Private,Coffee,Coffee,Private Selection™ Vanilla Syrup,https://www.kroger.com/product/images/large/front/0001111013032,12.7 fl oz,12.7,"fl, oz",60,60,Calories,16g,6%,16g,0%,16g,32%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12.7,12.7,"fl, oz",,,"Nutrition Facts
Servings per container: 12.0
Serving size: 2 tbsp (30mL)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 16g
  Daily Value: 6%
Sugar:
  Amount: 16g
  Daily Value: 0%
Added Sugar:
  Amount: 16g
  Daily Value: 32%
Protein:
  Amount: 0g
  Daily Value: 0%","Sugar, Water, Natural Flavors, Citric Acid, Potassium Sorbate (Preservative), Sodium Benzoate (Preservative).",N/A,N/A,N/A,N/A,2 tbsp (30mL),2.0,tbsp,12.0,N/A,N/A,N/A,N/A,0001111013032,https://www.kroger.com/p/private-selection-vanilla-syrup/0001111013032,2024-09-15T17:56:14.924924-04:00,OK
15-240-COF,United States,Kroger,,,Organic Decaffeinated Whole Bean,"organic, whole",,1,Organic,Coffee,Coffee,Organic Decaffeinated Whole Bean,https://www.kroger.com/product/images/large/front/0074599840300,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"This decaf has all the richness of our Organic Breakfast Blend, a full bodied coffee with a sweet nutty and vanilla flavor.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0074599840300,https://www.kroger.com/p/organic-decaffeinated-whole-bean/0074599840300,2024-09-15T17:56:33.991164-04:00,OK
