ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-0-COF,United States,Kroger,,,Private Selection® Vanilla Cold Brew Iced Coffee Carton,,"coffee, vanilla",1,Private,Coffee,Coffee,Private Selection® Vanilla Cold Brew Iced Coffee Carton,https://www.kroger.com/product/images/large/front/0001111012721,48 fl oz,48,"fl, oz",60.0,60.0,Calories,15g,5%,12g,0%,12g,24%,,,,,,,,,,,48,48,"fl, oz",,"Private Selection® Cold Brew Coffee Vanilla elevates your typical coffee experience with its delicate and smooth profile. This brew is made from premium all-arabica coffee beans and has an exceptionally smooth finish. Complemented by delicate vanilla flavor, this coffee instantly satisfies your coffee cravings without ever leaving home. Subtly sweetened with cane sugar, it's a delicious non-GMO indulgence you'll love.
48 fl oz of Private Selection® Cold Brew Coffee Vanilla
Made from premium 100% all-arabica coffee beans, and with a delicate vanilla flavor
Slowly infused in cold water for a unique, exceptionally smooth finish
Ideal for refreshing iced coffees or as a luxurious addition to desserts
Crafted with premium ingredients for an amazing eating experience","Nutrition Facts
Servings per container: 4.0
Serving size: 12 fl oz (360mL)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 15g
  Daily Value: 5%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 0%
Added Sugar:
  Amount: 12g
  Daily Value: 24%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 20mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 340mg
  Daily Value: 8%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cold Brew Coffee, Water, Cane Sugar, Natural Flavor.",,,,,12 fl oz (360mL),12.0,"fl, oz",4.0,,,,,1111012721.0,https://www.marianos.com/p/private-selection-vanilla-cold-brew-iced-coffee-carton/0001111012721,2024-09-18T23:50:38.342591-04:00,OK
16-1-COF,United States,Kroger,,,Black & Decker 12 Cup Switch Coffee Maker,,coffee,1,Black,Coffee,Kitchen Appliances,Black & Decker 12 Cup Switch Coffee Maker,https://www.kroger.com/product/images/large/front/0005087500112,1 ct,1,ct,,,,,,,,,,,,,,,,,,,,1,1,ct,,"Relax with more of your favorite brew with this easy to use Black & Decker coffee maker! Simple to fill and start, this maker brews up to 12 cups of coffee into its non-drip, easy pour carafe pot. Sleek, modern and stylish to display on your kitchen counter, it's great for your daily cup of Joe in the morning or whenever you need a pick-me-up.
Pull out filter basket
easy pour, non-drip and high temperature carafe
Perfect for brewing your favorite grounded coffee",,,,,,,,,,,,,,,5087500112.0,https://www.marianos.com/p/black-decker-12-cup-switch-coffee-maker/0005087500112,2024-09-18T23:50:59.346850-04:00,OK
16-2-COF,United States,Kroger,,,Grady's Cold Brew® French Vanilla Concentrate Iced Coffee Carton,concentrate,"coffee, french vanilla",1,Grady's,Coffee,Kitchen Appliances,Grady's Cold Brew® French Vanilla Concentrate Iced Coffee Carton,https://www.kroger.com/product/images/large/front/0086800700030,32 fl oz,32,"fl, oz",15.0,15.0,Calories,4g,1%,1g,0%,0g,0%,,,,,,,,,,,32,32,"fl, oz",,Grady’s brought the cold brew revolution to the masses in 2011 with our bottled New Orleans-style coffee concentrate. Cold brewed with chicory and a special blend of spices for 20 hours.,"Nutrition Facts
Servings per container: 8.0
Serving size: 4 fl. oz. (120ml)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Dietary Fiber:
  Amount: 1g
  Daily Value: 2%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 10mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 210mg
  Daily Value: 4%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Coffee, Chicory, Natural Vanilla Flavor, Spices.",,,,,4 fl. oz. (120ml),4.0,"fl, oz",8.0,,,,,86800700030.0,https://www.marianos.com/p/grady-s-cold-brew-french-vanilla-concentrate-iced-coffee-carton/0086800700030,2024-09-18T23:51:15.605910-04:00,OK
16-3-COF,United States,Kroger,,,Starbucks® DoubleShot® Mocha Energy Coffee Beverage,energy,"coffee, mocha",1,Starbucks®,Coffee,Coffee,Starbucks® DoubleShot® Mocha Energy Coffee Beverage,https://www.kroger.com/product/images/large/front/0001200002845,15 fl oz,15,"fl, oz",200.0,200.0,Calories,33g,,26g,,,,,,,,,,,,,,15,15,"fl, oz",,"We begin with rich, bold Starbucks® coffee, blended with milk and mocha flavor for a creamy, delicious flavor. Then we enhance this premium coffee drink with ginseng, guarani and B vitamins – a great-tasting way to help you own the day. Our Mocha flavor is perfect for those who begin each day thinking 'carpe diem' and 'I love chocolate.' A delicious way to own the day.","Nutrition Facts
Servings per container: servings
Serving size: 1 Can
Calories: 200

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 
Saturated Fat:
  Amount: 1.5g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 
Sodium:
  Amount: 160mg
  Daily Value: 
Total Carbohydrate:
  Amount: 33g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 26g
  Daily Value: 
Protein:
  Amount: 10g
  Daily Value: 
Potassium:
  Amount: 1020mg
  Daily Value: ","Starbucks Coffee (Water, Coffee), Reduced-Fat Milk, Skim Milk, Sugar, Maltodextrin, Dextrose, Taurine, Natural Flavor, Cellulose Gel, Panax Ginseng Root Extract, Inositol, Sodium Ascorbate, Guarana (Paullinia Cupana) Seed Extract, Cellulose Gum, Niacinamide, Ascorbic Acid (Vitamin C), Sucralose, Tricalcium Phosphate, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin, Vitamin A Palmitate, Vitamin D3.",,,,,1 Can,1.0,Can,servings,,,,,1200002845.0,https://www.marianos.com/p/starbucks-doubleshot-mocha-energy-coffee-beverage/0001200002845,2024-09-18T23:51:31.361778-04:00,OK
16-6-COF,United States,Kroger,,,"Starbucks by Nespresso Vertuo Line Pods, Pumpkin Spice Naturally Flavored Coffee",flavored,"coffee, pumpkin spice",1,Starbucks,Coffee,Coffee,"Starbucks by Nespresso Vertuo Line Pods, Pumpkin Spice Naturally Flavored Coffee",https://www.kroger.com/product/images/large/front/0844529081494,8 ct,8,ct,,,,,,,,,,,,,,,,,,,,8,8,ct,,"Find your perfect fall pick with Starbucks at home on Nespresso Vertuo machines. This limited-edition fall seasonal coffee features rich flavors that come together to elevate your coffee during these crisp autumn days. Starbucks Pumpkin Spice Naturally Flavored Coffee features classic notes of pumpkin, cinnamon and nutmeg that delight the senses in this cozy fall favorite. Whether you like black coffee or adding a flavorful coffee creamer or coffee syrup, you can elevate your cup with a fall pick that's sure to please. But hurry, this limited-edition, gourmet coffee will be gone before you know it. Nestlé uses Starbucks trademarks under license. NESPRESSO and VERTUO are registered trademarks of Société des Produits Nestlé S.A., Vevey, Switzerland and used with permission.
STARBUCKS BY NESPRESSO PODS: Find your perfect fall pick with this exclusive limited-edition 8-count box of Starbucks Pumpkin Spice Naturally Flavored Coffee Nespresso Vertuo machine pods    
INSPIRED TASTES: Notes of pumpkin, cinnamon and nutmeg come to life with a delicate and delicious flavor with a profile level intensity of 6 in this naturally flavored gourmet coffee
MADE FOR NESPRESSO VERTUO: Each Starbucks coffee capsule for Nespresso Vertuo machines brews a 7.77-fluid-ounce mug
STARBUCKS QUALITY AT HOME: Starbucks pods for Nespresso Vertuo machines contain the same high-quality Starbucks coffee that you know and love
RECYCLABLE: Starbucks by Nespresso capsules are made from aluminum and are fully recyclable through the Nespresso recycling program",,,,,,,,,,,,,,,844529081494.0,https://www.marianos.com/p/starbucks-by-nespresso-vertuo-line-pods-pumpkin-spice-naturally-flavored-coffee/0844529081494,2024-09-18T23:51:49.347071-04:00,OK
16-7-COF,United States,Kroger,,,Illy Caffè Dark Roast Ground Espresso Coffee,dark roast,"coffee, espresso",1,Illy,Coffee,Coffee,Illy Caffè Dark Roast Ground Espresso Coffee,https://www.kroger.com/product/images/large/front/0073341100008,8.8 oz,8.8,oz,,,,,,,,,,,,,,,,,,,,8.8,8.8,oz,,"Intense, robust, and full flavored with notes of deep cocoa.",,,,,,,,,,,,,,,73341100008.0,https://www.marianos.com/p/illy-caff-dark-roast-ground-espresso-coffee/0073341100008,2024-09-18T23:52:07.273829-04:00,OK
16-8-COF,United States,Kroger,,,Nescafé® Clasico™ Dark Roast Instant Coffee,dark roast,coffee,1,Nescafé®,Coffee,Coffee,Nescafé® Clasico™ Dark Roast Instant Coffee,https://www.kroger.com/product/images/large/front/0002800046631,7 oz,7,oz,,,,,,,,,,,,,,,,,,,,7,7,oz,,"NESCAFÉ® CLÁSICO™ Dark Roast delivers rich, bold flavor to your cup in an instant with quality you can taste in every sip. This distinctive dark roast is crafted with 100% real coffee. We use only the finest-quality, respectfully grown arabica and robusta coffee beans and roast them separately to capture a unique flavor and aroma for you to enjoy. Discover a bolder, richer flavor in this remarkably unique instant coffee you can make anytime the moment is right.",,,,,,,,,,,,,,,2800046631.0,https://www.marianos.com/p/nescaf-clasico-dark-roast-instant-coffee/0002800046631,2024-09-18T23:52:26.603167-04:00,OK
16-11-COF,United States,Kroger,,,Caffe D Vita Cappuccino Caramel 16 oz,,"cappuccino, caramel",1,Caffe,Coffee,Coffee,Caffe D Vita Cappuccino Caramel 16 oz,https://www.kroger.com/product/images/large/front/0007167200140,case of 6 - 16 oz each,"6, 16","case, of, oz, each",60.0,60.0,Calories,11g,4%,8g,0%,,,,,,,,,,,,,"6, 16","6, 16","case, of, oz, each",,"Indulge in the creamy sweetness of Caffe D Vita Cappuccino Caramel. This pack of 6, 16 oz bags features cappuccino mix infused with rich caramel flavor. With its smooth and velvety texture, it's perfect for creating indulgent cappuccinos at home or in the office. Treat yourself to the irresistible taste of Caffe D Vita Cappuccino.","Nutrition Facts
Servings per container: 32.0
Serving size: 3.0 tsp
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 4%
Saturated Fat:
  Amount: 2g
  Daily Value: 10%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 8g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Sugar, Nondairy Creamer [Contains Non-Hydrogenated Coconut Oil, Corn Syrup Solids, Sodium Caseinate (a Milk Derivative), Dipotassium Phosphate (Aids Dissolving), Propylene Glycol Esters of Fatty Acids, Mono- and Diglycerides (Emulsifier), Sodium Silico Aluminate, Salt, Soy Lecithin, Carrageenan], Corn Syrup Solids, Arabica Coffee, Nonfat Dry Milk, Natural and Artificial Flavor, Silicon Dioxide (Prevents Caking).",,,,,3.0 tsp,3.0,tsp,32.0,,,,,7167200140.0,https://www.marianos.com/p/caffe-d-vita-cappuccino-caramel-16-oz/0007167200140,2024-09-18T23:52:43.318310-04:00,OK
16-12-COF,United States,Kroger,,,CAFE DU MOND COFFEE N CHICORY DECAF-13 OZ -Pack of 12,decaf,coffee,1,CAFE,Coffee,Coffee,CAFE DU MOND COFFEE N CHICORY DECAF-13 OZ -Pack of 12,https://www.kroger.com/product/images/large/front/0004406421956,12,12,,,,,,,,,,,,,,,,,,,,,12,12,,,Specialty Grocery Coffee Cafe Du Mond,,,,,,,,,,,,,,,4406421956.0,https://www.marianos.com/p/cafe-du-mond-coffee-n-chicory-decaf-13-oz-pack-of-12/0004406421956,2024-09-18T23:53:00.929701-04:00,OK
16-14-COF,United States,Kroger,,,Simple Truth Organic® House Blend Medium Dark Roast Ground Coffee,"dark roast, organic",coffee,1,Simple,Coffee,Coffee,Simple Truth Organic® House Blend Medium Dark Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001111003583,20 oz,20,oz,,,,,,,,,,,,,,,,,,,,20,20,oz,,"Simple Truth Organic® House Blend Medium Dark Roast Ground Coffee delivers organically grown, 100% arabica beans meshing sweetness with a note of citrus. There are no preservatives in this USDA organic, non-GMO mix that has a robust, full-bodied flavor. This blend of Fair Trade Certified™ beans from Chiapas, Central America, and Brazil was hand-selected to brew up with crisp acidity and notes of sweet cocoa. Try this medium dark roast for a simply delicious mug of coffee to kick-start your day the right way.
20 oz Bag of Simple Truth Organic® House Blend Medium Dark Roast Ground Coffee
Sweet & citrusy flavor in every satisfying, full-bodied sip
Organically grown, 100% arabica beans sourced with precision and care
Pour yourself a cup to start a day of positive, Fair Trade Certified™ impact
Free From over 101+ Unwanted Ingredients",,,,,,,,,,,,,,,1111003583.0,https://www.marianos.com/p/simple-truth-organic-house-blend-medium-dark-roast-ground-coffee/0001111003583,2024-09-18T23:53:19.022586-04:00,OK
16-16-COF,United States,Kroger,,,Seattle's Best Coffee Portside Blend Ground Coffee,,coffee,1,Seattle's,Coffee,Coffee,Seattle's Best Coffee Portside Blend Ground Coffee,https://www.kroger.com/product/images/large/front/0001291912212,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,"Wake up on the Portside of the bed with Seattle's Best Coffee. This balanced medium roast coffee gives you a smooth pick-me-up any time of day, without the hassle (or cost) of a coffee shop. So set yourself up to tackle the day with a hearty, well-rounded cup of Seattle's Best Coffee Portside Blend — the coffee that brightens your day and perks up your mood.
Our irresistible Portside Blend comes in one 12 oz. bag of ground coffee, so you always have delicious coffee ready to brew
This medium roast from Seattle’s Best Coffee has a deep, well-rounded, smooth flavor and a balanced blend
Our medium roast ground coffee is made from 100% Arabica beans sourced from Latin America, smooth-roasted to bring you the taste you love
Upgrade your coffee routine and save time and money every time you brew premium Seattle's Best Coffee at home
For consistent, rich coffee, we recommend using 2 tbsp of ground coffee for every 6 fl. oz. of cold, filtered water",,,,,,,,,,,,,,,1291912212.0,https://www.marianos.com/p/seattle-s-best-coffee-portside-blend-ground-coffee/0001291912212,2024-09-18T23:53:37.337884-04:00,OK
16-17-COF,United States,Kroger,,,Private Selection™ Vanilla Syrup,,vanilla,1,Private,Coffee,Coffee,Private Selection™ Vanilla Syrup,https://www.kroger.com/product/images/large/front/0001111013032,12.7 fl oz,12.7,"fl, oz",60.0,60.0,Calories,16g,6%,16g,0%,16g,32%,,,,,,,,,,,12.7,12.7,"fl, oz",,,"Nutrition Facts
Servings per container: 12.0
Serving size: 2 tbsp (30mL)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 16g
  Daily Value: 6%
Sugar:
  Amount: 16g
  Daily Value: 0%
Added Sugar:
  Amount: 16g
  Daily Value: 32%
Protein:
  Amount: 0g
  Daily Value: 0%","Sugar, Water, Natural Flavors, Citric Acid, Potassium Sorbate (Preservative), Sodium Benzoate (Preservative).",,,,,2 tbsp (30mL),2.0,tbsp,12.0,,,,,1111013032.0,https://www.marianos.com/p/private-selection-vanilla-syrup/0001111013032,2024-09-18T23:54:03.949125-04:00,OK
16-18-COF,United States,Kroger,,,"Starbucks by Nespresso Original Line Capsules, Espresso Dark Roast","dark roast, original","espresso, original",1,Starbucks,Coffee,Coffee,"Starbucks by Nespresso Original Line Capsules, Espresso Dark Roast",https://www.kroger.com/product/images/large/front/0761303817562,10 ct,10,ct,,,,,,,,,,,,,,,,,,,,10,10,ct,,"The same high-quality Starbucks coffee that you know and love is now made by Nespresso for you to enjoy at home. Plus, these capsules are made from aluminum for 100% recyclability and guaranteed coffee freshness. Every espresso beverage we handcraft for you begins right here. Our master roasters coax the beans along, the heat taking them deep and dark for a recipe for caramelly sweetness. A blend of beans from Latin America and Asia/Pacific, roasted the way only we know how. Works with Nespresso Original Line machines, including: Essenza Mini, Pixie, CitiZ, Expert, Lattissima, KitchenAid, Creatista.
Espresso Roast is intense, caramelly sweet and perfect with steamed milk; The intensity level of this coffee is 11, a dark roast
Developed with Nespresso to work perfectly with Nespresso Original Line machines, including: Essenza Mini, Pixie, CitiZ, Expert, Lattissima, KitchenAid, Creatista
Dark-roast coffees have fuller body with robust, bold taste
Each espresso capsule brews 0.85 or 1.35 ounces; Pop in the Nespresso Capsule and select the espresso or ristretto brew size
Package contains 1 box of 10 Starbucks Espresso Roast Nespresso Coffee Capsules to make up to 10 cups",,,,,,,,,,,,,,,761303817562.0,https://www.marianos.com/p/starbucks-by-nespresso-original-line-capsules-espresso-dark-roast/0761303817562,2024-09-18T23:54:22.290162-04:00,OK
16-19-COF,United States,Kroger,,,Maxwell House 100% Colombian Ground Coffee,,coffee,1,Maxwell,Coffee,Coffee,Maxwell House 100% Colombian Ground Coffee,https://www.kroger.com/product/images/large/front/0004300009421,23.1 oz,23.1,oz,,,,,,,,,,,,,,,,,,,,23.1,23.1,oz,,"Take a break with the coffee that practically invented breaks. The day's been a whirlwind and it's far from over. But here's the thing — you're not stressing it. Because you've got it all figured out. You're gonna brew the medium roast made for kicking back and enjoying the aroma. Maxwell House 100% Colombian Ground Coffee. Just sit back and savor every sip from your steaming cup full of strong, full-bodied Maxwell House flavor. Reset with that consistently delicious taste that hits the spot from the very first sip to the very last drop. And when that cup's empty and you're finally fueled up...You can squint your eyes, gather your gear and roll up your sleeves, because now, you're ready to tackle anything and there’s plenty of Maxwell House 100% Colombian Ground Coffee ready to recharge you in your 23.1-ounce canister. Let's show 'em what you're made of. Maxwell House. To Your Max.
One 23.1 oz canister of Maxwell House 100% Colombian Ground Coffee
Brew our smooth, delicious coffee, take in the rich aroma and savor the strong, full-bodied flavor
Deep and robust from the first sip to the last
A consistently great taste that you can brew to take your day ""to your max""
Give your brain a break, unplug a little and gear up for what's next with a cup of Maxwell House coffee
Prepare with fresh, cold water for breakfast or a quick pick-me-up any time of day
Roasted in the USA since 1892",,,,,,,,,,,,,,,4300009421.0,https://www.marianos.com/p/maxwell-house-100-colombian-ground-coffee/0004300009421,2024-09-18T23:54:40.148164-04:00,OK
16-20-COF,United States,Kroger,,,"Folgers Coffee Classic Roast 100% Pure Instant, 16 Ounce",classic,"classic, coffee",1,Folgers,Coffee,Coffee,"Folgers Coffee Classic Roast 100% Pure Instant, 16 Ounce",https://www.kroger.com/product/images/large/front/0002550006895,1 unit,1,unit,,,,,,,,,,,,,,,,,,,,1,1,unit,,Directions: Use one slightly rounded teaspoon per 6 fl. oz. cup add boiling water stir. Adjust to taste.,,,,,,,,,,,,,,,2550006895.0,https://www.marianos.com/p/folgers-coffee-classic-roast-100-pure-instant-16-ounce/0002550006895,2024-09-18T23:54:58.125840-04:00,OK
16-21-COF,United States,Kroger,,,Starbucks® Espresso Roast Dark Roast Whole Bean Coffee,"dark roast, whole","coffee, espresso",1,Starbucks®,Coffee,Coffee,Starbucks® Espresso Roast Dark Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0076211128782,18 oz,18,oz,,,,,,,,,,,,,,,,,,,,18,18,oz,,"Every espresso beverage we handcraft for you began right here. Our master roasters coax the beans along, the heat taking them deep and dark—a recipe for caramelly sweetness so right it's never been changed. The quest began with a search for the perfect melding of beans and roast, ending months of intense experimentation later with the coffee you're holding in your hand. a multi-region blend, roasted the way only Starbucks can.",,,,,,,,,,,,,,,76211128782.0,https://www.marianos.com/p/starbucks-espresso-roast-dark-roast-whole-bean-coffee/0076211128782,2024-09-18T23:55:15.958959-04:00,OK
16-23-COF,United States,Kroger,,,Cafe Bustelo® Espresso Instant Coffee,,"coffee, espresso",1,Cafe,Coffee,Coffee,Cafe Bustelo® Espresso Instant Coffee,https://www.kroger.com/product/images/large/front/0007447111252,6 ct,6,ct,10.0,10.0,Calories,2.2g,0.8%,0g,,,,,,,,,,,,,,6,6,ct,,"Cafe Bustelo Instant Sticks - enjoy the rich, full-bodied flavor that will stand up to both milk and sugar, like no other!
Kosher
Six (6) Instant Coffee Sticks","Nutrition Facts
Servings per container: servings
Serving size: 2.9g (2.9 g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0.01g
  Daily Value: 0.01%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.006g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.001g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 1.1mg
  Daily Value: 0.05%
Total Carbohydrate:
  Amount: 2.2g
  Daily Value: 0.8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.354g
  Daily Value: 
Calcium:
  Amount: 4.089mg
  Daily Value: 0%
Copper:
  Amount: 0.004mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 0%
Iron:
  Amount: 0.128mg
  Daily Value: 0%
Magnesium:
  Amount: 9mg
  Daily Value: 2%
Manganese:
  Amount: 0.05mg
  Daily Value: 2%
Niacin:
  Amount: 0.82mg
  Daily Value: 6%
Phosphorus:
  Amount: 8.787mg
  Daily Value: 0%
Potassium:
  Amount: 103mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.002mg
  Daily Value: 0%
Thiamin:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0mg
  Daily Value: 0%
Vitamin K:
  Amount: 0.055mcg
  Daily Value: 0%
Zinc:
  Amount: 0.01mg
  Daily Value: 0%",Ingredient: Instant Coffee,,,,,2.9g (2.9 g),"2.0, 2.9",g,servings,,,,,7447111252.0,https://www.marianos.com/p/cafe-bustelo-espresso-instant-coffee/0007447111252,2024-09-18T23:55:32.215772-04:00,OK
16-25-COF,United States,Kroger,,,Super Coffee® Vanilla Coffee,,"coffee, vanilla",1,Super,Coffee,Coffee,Super Coffee® Vanilla Coffee,https://www.kroger.com/product/images/large/front/0086589100014,12 fl oz,12,"fl, oz",70.0,70.0,Calories,3g,1%,1g,0%,0g,0%,,,,,,,,,,,12,12,"fl, oz",,,"Nutrition Facts
Servings per container: servings
Serving size: 1 bottle (12 fl oz)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 85mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 10g
  Daily Value: 20%
Calcium:
  Amount: 210mg
  Daily Value: 15%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 620mg
  Daily Value: 15%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Colombian Coffee (Purified Water, Coffee), Milk Protein Isolate, MCT Oil, Natural Flavor, Contains Less than 0.5% of: Monk Fruit Juice Concentrate, Caffeine, Gellan Gum, Stevia (Steviol Glycocides), Sodium Hexametaphosphate, Dipotassium Phosphate.",,,,,1 bottle (12 fl oz),"1.0, 12.0","bottle, fl, oz",servings,,,,,86589100014.0,https://www.marianos.com/p/super-coffee-vanilla-coffee/0086589100014,2024-09-18T23:55:48.368858-04:00,OK
16-26-COF,United States,Kroger,,,Peet's® Espresso Caramel Coffee Pods for Nespresso Original Machines,original,"caramel, coffee, espresso, original",1,Peet's®,Coffee,Coffee,Peet's® Espresso Caramel Coffee Pods for Nespresso Original Machines,https://www.kroger.com/product/images/large/front/0078535702623,10 ct,10,ct,,,,,,,,,,,,,,,,,,,,10,10,ct,,"Peet's Caramel Espresso Capsules; A sweet, lush espresso that melds beautifully with the creaminess of steamed milk. This quintessential pairing brings out decadant notes of burnt sugar in its smoth finish, with layers of rich, buttery caramel in every sip. Peet’s Espresso is available in a convenient aluminum capsule that is compatible with Nespresso® Original*. Made with 100% Arabica coffee, each capsule delivers the rich, high-quality coffee experience that you expect from Peet’s. Plus, the aluminum capsules are fully recyclable through our mail-back program. Each capsule is sealed to preserve aromas and deliver a more intense espresso experience and a richer, smoother, and creamier foam. They offer stable brewing, an exact pull, and more consistent interaction with Nespresso brewers. Peet’s Espresso Capsules are compatible with the Essenza Mini, Essenza Plus, Pixie, CitiZ, Lattissima, KitchenAid, and Creatista Nespresso Original machines. Our capsules are not compatible with Nespresso Vertuo machines. *Nespresso® is a registered trademark of Societe des Produits Nestle S.A., not affiliated with Peet’s Coffee, Inc.
Contains One (1) 10ct Boxes of Peet's Caramel Espresso Coffee Single Cup Espresso Capsules
Espresso Caramel Flavor: A sweet, lush espresso that melds beautifully with the creaminess of steamed milk. This quintessential pairing brings out decadant notes of burnt sugar in its smooth finish, with layers of rich, buttery caramel in every sip
Designed for Nespresso Original Machines Only: Compatible brewers include Essenza Mini, Essenza Plus, Pixie, CitiZ, Lattissima, KitchenAid, and Creatista. Not compatible with Nespresso Vertuo machines
Recyclable: Peet’s aluminum capsules are fully recyclable through our mail-back program. Each aluminum capsule is sealed to preserve that delicious aroma and flavor for an intense espresso experience",,,,,,,,,,,,,,,78535702623.0,https://www.marianos.com/p/peet-s-espresso-caramel-coffee-pods-for-nespresso-original-machines/0078535702623,2024-09-18T23:56:06.886622-04:00,OK
