ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-97-BEE,United States,Kroger,,,TrueZoo - True Fabrications Beernoculars Silicone Bottle Marker - 1 Pack,,,1,TrueZoo,"Beer, Wine & Liquor",Bar & Wine Accessories,TrueZoo - True Fabrications Beernoculars Silicone Bottle Marker - 1 Pack,https://www.kroger.com/product/images/large/front/0087671803539,pack of 1,1.0,"pack, of",,,,,,,,,,,,,,,,,,,Bottle,1.0,1.0,"pack, of",,"The future of your party is bright when these bottleneck sunglasses are in sight. With six different options, there's a set of shades for every occasion. Simply wrap these silicone markers around your bottle and identify your drink with ease, even when you're seeing double!",,,,,,,,,,,,,,,87671803539.0,https://www.marianos.com/p/truezoo-true-fabrications-beernoculars-silicone-bottle-marker-1-pack/0087671803539,2024-09-18T19:50:57.932124-04:00,OK
16-98-BEE,United States,Kroger,,,Mississippi State® Long Neck Bottle Opener,,,1,Mississippi,"Beer, Wine & Liquor",Bar & Wine Accessories,Mississippi State® Long Neck Bottle Opener,https://www.kroger.com/product/images/large/front/0075460347182,1 ct,1.0,ct,,,,,,,,,,,,,,,,,,,,1.0,1.0,ct,,"Siskiyou offers distinctive gifts and collectables for the fans of the major sports that are such an important part of our lives. Sports fans are passionate about their teams. Team gear is the gift that you simply cannot go wrong with for any fan on any occasion. Male and female fans of all ages have one common thread and passion for their teams and the desire to display that passion. This heavy duty steel opener is extra long with a durable vinyl covering. The extra length provides more leverage for speed opening and the opener features a large printed Mississippi State Bulldogs logo.
Officially licensed College product
The bartender's best friend
Extra long steel speed opener
Strong vinyl covering
Mississippi State Bulldogs printed emblem
NCAA Mississippi State Bulldogs Long Neck Bottle Opener
League: College
Dimensions: 7 H x 1.7 W x 0.13 L",,,,,,,,,,,,,,,75460347182.0,https://www.marianos.com/p/mississippi-state-long-neck-bottle-opener/0075460347182,2024-09-18T20:14:40.774034-04:00,OK
16-99-BEE,United States,Kroger,,,Hampton Water Rose French Wine,,rose,1,Hampton,"Beer, Wine & Liquor",Rose & Blush Wine,Hampton Water Rose French Wine,https://www.kroger.com/product/images/large/front/0081214702100,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Jon Bon Jovi and Jesse Bongiovi were introduced to Gerard Bertrand, and the three quickly developed a shared vision, to create a unique rose, uniting the essence of the relaxed lifestyles of the Hamptons and the South of France. Hampton Water is a break from convention, where formal is unapologetically fun. Cool confidence that's your ticket to connecting with others and enjoying a quality life & on your terms
Collaboration between Jon Bon Jovi, his son Jesse, and renowned winemaker Gérard Bertrand
Made in France, enjoyed everywhere
Fresh, lively, and easy to drink with soft notes of strawberry and citrus
Clean and fresh with bursts of bright red fruit flavors (cherries, strawberries, and watermelon)
Captures the spirit of relaxed lifestyles in the Hamptons and the South of France
Multiple award-winner: 90 points four years in a row from Wine Spectator, Best of 2021 Top 100 from Wine Enthusiast
Blend of Grenache, Cinsault, Mourvèdre, and Syrah grapes for added character and drinkability",,,,,,,,,,,,,,,81214702100.0,https://www.marianos.com/p/hampton-water-rose-french-wine/0081214702100,2024-09-18T21:12:13.771146-04:00,OK
16-100-BEE,United States,Kroger,,,New Belgium Voodoo Ranger Imperial IPA Craft Beer Single Can,craft,,1,New,"Beer, Wine & Liquor",Craft Beer,New Belgium Voodoo Ranger Imperial IPA Craft Beer Single Can,https://www.kroger.com/product/images/large/front/0075452701021,19.2 fl oz,19.2,"fl, oz",,,,,,,,,,,,,,,,,,,,19.2,19.2,"fl, oz",,"Voodoo Ranger Imperial IPA features an explosion of fresh-cut pine and citrus flavors. This premium craft beer is bold yet balanced, brewed with a mix of Delta, Bravo, Centennial, Cascade, Calypso, and Mosaic hops. It’s a rich, classic, and complex beer that’s likely to become your new go-to IPA.With a 9% ABV, Voodoo Ranger Imperial is basically IPA royalty. Brewed by New Belgium® Brewing.
Voodoo Ranger Imperial IPA is made of a rare blend of choice hops and complex, rich flavors
This item includes one 19.2 fl oz can
9% ABV, 70 IBU
Certified B Corporation since 2012
New Belgium® Beer is Brewed for All",,,,,,,,,,,,,,,75452701021.0,https://www.marianos.com/p/new-belgium-voodoo-ranger-imperial-ipa-craft-beer-single-can/0075452701021,2024-09-18T20:50:57.800991-04:00,OK
16-101-BEE,United States,Kroger,,,Tito's Handmade Vodka,,,1,Tito's,"Beer, Wine & Liquor",Liquor,Tito's Handmade Vodka,https://www.kroger.com/product/images/large/front/0061994700001,1.0 l,1.0,l,97.02,97.02,Calories,0g,0%,0g,,,,,,,,,,,,,,1.0,1.0,l,,"Tito's Handmade Vodka is an unflavored, low-calorie vodka that is naturally gluten-free with zero carbs and zero sugars*. Produced in Austin, Texas, Tito's is made from corn and crafted in old-fashioned pot stills, inspired by the distillation methods of fine single malt scotches and high-end French cognacs. Tito's is distilled six times and each batch is taste-tested to ensure that each sip goes down smooth and has an impeccably clean finish. *(Average Analysis per 1.5oz Tito's Handmade Vodka: 98 calories, Carbohydrates 0 grams, Protein 0 grams, Fat 0 grams, Sugar 0 grams).
MADE IN BATCHES: Tito's Handmade Vodka is made in Austin, Texas, and distilled in old-fashioned pot stills with each batch taste-tested
MADE FROM CORN: Our unflavored vodka is distilled from corn making it naturally gluten-free; Tito's is 98 calories per 1,5 oz serving, and 65 calories per 1 oz serving
MIXES WITH EVERYTHING: Tito's mixes with everything, from a classic Tito's Soda Lime to the iconic Bloody Mary to a refreshing Tito's Transfusion, the official drink of the green
SPREAD THE LOVE: Tito's Handmade Vodka is dedicated to giving back through its Love, Tito's and Vodka for Dog People programs, plus a no-cost farmers market for employees at its Fourteen Acres Farm","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 97.02

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0.42mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Vodka .,,,,,,,,servings,,,,,61994700001.0,https://www.marianos.com/p/tito-s-handmade-vodka/0061994700001,2024-09-18T20:17:35.517323-04:00,OK
16-102-BEE,United States,Kroger,,,Soar™ Red Winged Corkscrew,,,1,Soar™,"Beer, Wine & Liquor",Bar & Wine Accessories,Soar™ Red Winged Corkscrew,https://www.kroger.com/product/images/large/front/0087671800420,1 ct,1.0,ct,,,,,,,,,,,,,,,,,,,,1.0,1.0,ct,,"Fast and foolproof, the winged corkscrew is a classic for a reason. Our version features a classy chrome finish, self-centering worm and built-in bottle opener. What can we say? It’s pretty fly.All metal constructionLever armsIntegrated bottle opener",,,,,,,,,,,,,,,87671800420.0,https://www.marianos.com/p/soar-red-winged-corkscrew/0087671800420,2024-09-18T20:30:03.365695-04:00,OK
16-103-BEE,United States,Kroger,,,Fever-Tree Blood Orange Ginger Beer,,"blood orange, ginger",4 bottles,Fever-Tree,"Beer, Wine & Liquor",Non Alcoholic Beer & Wine,Fever-Tree Blood Orange Ginger Beer,https://www.kroger.com/product/images/large/front/0081213603181,6 fl oz,6.0,"fl, oz",,,,,,,,,,,,,,,,,,4 bottles,,,,,,"Fever-Tree Blood Orange Ginger Beer has the fiery, full-bodied taste of Premium Ginger Beer, balanced with the subtle citrus flavor of Sicilian Blood Orange. Not too sweet on the palate and specifically made to be mixed, but equally delicious on its own.",,,,,,,,,,,,,,,81213603181.0,https://www.marianos.com/p/fever-tree-blood-orange-ginger-beer/0081213603181,2024-09-18T20:50:04.339694-04:00,OK
16-104-BEE,United States,Kroger,,,Bud Light Lager Domestic Light Lager Beer,light,,24 can,Bud,"Beer, Wine & Liquor",Domestic & Imported Beer,Bud Light Lager Domestic Light Lager Beer,https://www.kroger.com/product/images/large/front/0001820053168,12 fl. oz,12.0,"fl, oz",,,,,,,,,,,,,,,,,,24 can,,,,,,"Bud Light is a premium beer with incredible drinkability that has made it a top selling American beer that everybody knows and loves. This light beer is brewed using a combination of barley malts, rice and a blend of premium aroma hop varieties. Featuring a fresh, clean taste with subtle hop aromas, this light lager delivers ultimate refreshment with its delicate malt sweetness and crisp finish
24 pack of 12 fl oz cans of Bud Light Beer
Premium light lager brewed in the USA
American beer with a fresh, clean taste and a refreshing, crisp finish
Made with a blend of premium aroma hop varieties, barley malts, rice and water
Brewed with hand selected hops that add the right amount of floral notes and bitterness
Contains 110 calories per serving and 4.2% ABV
Enjoy Responsibly",,,,,,,,,,,,,,,1820053168.0,https://www.marianos.com/p/bud-light-lager-domestic-light-lager-beer/0001820053168,2024-09-18T20:47:57.638056-04:00,OK
16-105-BEE,United States,Kroger,,,Maker's Mark Bourbon Whisky,,,1,Maker's,"Beer, Wine & Liquor",Liquor,Maker's Mark Bourbon Whisky,https://www.kroger.com/product/images/large/front/0008524613943,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"If you're looking for a smooth, sweet and easy-to-drink whisky, you've found it. Maker's Mark Classic Bourbon was carefully developed by sixth-generation distiller Bill Samuels Sr. to be just that. Still made to his unique recipe, this full-flavored bourbon is subtly woody with flavors of vanilla, caramel and fruit. It's easy to drink neat, and can pull its weight in a cocktail. Mix it with ginger ale and lime for an effortless long drink.
Carefully sourced red winter wheat gives Maker's a unique sweetness
Years of aging in new, seared American oak barrels adds tons of flavor
Each bottle is still hand-dipped in our instantly recognizable red wax
Every drop is crafted at Star Hill Farm, Loretto, Kentucky
2021 San Francisco World Spirits Competition Double Gold
Delicious in a glass by itself, over ice or in your favorite cocktail",,,,,,,,,,,,,,,8524613943.0,https://www.marianos.com/p/maker-s-mark-bourbon-whisky/0008524613943,2024-09-18T21:14:27.360212-04:00,OK
16-106-BEE,United States,Kroger,,,Chevalier du Grand Robert Clairet Rose Wine,,rose,1,Chevalier,"Beer, Wine & Liquor",Rose & Blush Wine,Chevalier du Grand Robert Clairet Rose Wine,https://www.kroger.com/product/images/large/front/0085413100731,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"This “super” rosé has ripe strawberry, dark cherry and flint on the nose, with a generous weight on the palate and round, refreshing finish. Enjoy with Nashville hot chicken, veggie-based pasta dishes with light sauce, cheese platters, grilled burgers, or as a refreshing stand-alone in place of a light red.",,,,,,,,,,,,,,,85413100731.0,https://www.marianos.com/p/chevalier-du-grand-robert-clairet-rose-wine/0085413100731,2024-09-18T20:52:08.020757-04:00,OK
16-107-BEE,United States,Kroger,,,Bota Box Sauvignon Blanc White Wine,,,1,Bota,"Beer, Wine & Liquor",White Wine,Bota Box Sauvignon Blanc White Wine,https://www.kroger.com/product/images/large/front/0008224201293,3 l,3.0,l,,,,,,,,,,,,,,,,,,,,3.0,3.0,l,,"Bota Box wines are always ready for an adventure. Packaged using sustainable materials and a resealable spout that keeps light and air out, so you can enjoy quality wines anywhere, anytime for up to 30 days after opening. So, whether your plans include a weekend camping trip or a movie night in with your dog, the full-bodied flavor of Bota Box white wine pairs perfectly with all of life’s occasions.
Award-winning, high-quality wines
Each three Liter Bota Box contains four bottles of Sauvignon Blanc wine
Refreshing aromas of lime zest and lemongrass precede flavors of citrus, melon, and a touch of minerality
Light and refreshing white wine pairs well with grilled chicken skewers and salad with goat cheese and vinaigrette
100% recyclable boxes with packaging that produces 96% less landfill waste and has a lower carbon footprint when compared to glass bottles; Boxes block out light and air to keep wine fresh for up to one month after opening",,,,,,,,,,,,,,,8224201293.0,https://www.marianos.com/p/bota-box-sauvignon-blanc-white-wine/0008224201293,2024-09-18T20:25:54.282868-04:00,OK
16-108-BEE,United States,Kroger,,,Bota Box Breeze Red Blend Wine,,,1,Bota,"Beer, Wine & Liquor",Box Wine,Bota Box Breeze Red Blend Wine,https://www.kroger.com/product/images/large/front/0008224201679,3 l,3.0,l,,,,,,,,,,,,,,,,,,,,3.0,3.0,l,,"Bota Box Breeze wines are the perfect sidekick for wherever life takes you. Enjoy the full flavor of traditional wines with low calories and sugar; it’s a delicious way to help balance your active lifestyle with your favorite wine. Packaged using sustainable materials and a resealable spout that keeps light and air out, you can enjoy a glass of refreshingly light wine anywhere, anytime for up to 30 days after opening. So, finish off a weekend of paddle boarding or an afternoon yoga sesh with a glass of Bota Box Breeze California wine and live on the light side.
Only 85 calories, 4.3g carbs, 8% ABV, <1g Protein, and 0g Fat per 5 fl. oz.
Each 3-Liter box equals 4 bottles of the 750ml Red Blend wine
Bright aromas of blackberry and sweet cherries finish smoothly with a juicy mix of red and black fruits
Fruit-forward red blend wine pairs well with grilled turkey burgers and grilled veggies
100% recyclable boxes block out light and air to keep wine fresh for up to one month after opening",,,,,,,,,,,,,,,8224201679.0,https://www.marianos.com/p/bota-box-breeze-red-blend-wine/0008224201679,2024-09-18T21:11:36.502898-04:00,OK
16-109-BEE,United States,Kroger,,,Athletic Brewing Co Non-Alcoholic Free Wave Hazy I.P.A. 6-Pack,,,6 ct,Athletic,"Beer, Wine & Liquor",Craft Beer,Athletic Brewing Co Non-Alcoholic Free Wave Hazy I.P.A. 6-Pack,https://www.kroger.com/product/images/large/front/0085535200849,12 fl oz,12.0,"fl, oz",70.0,70.0,Calories,16g,0%,,,,,,,,,,,,,6 ct,,,,,,"Our Free Wave Hazy IPA is meant for the open road. Whether you’re cruising on a longboard or tracing your way up the coast on your bike, our Free Wave doesn’t cut corners. This mouth watering IPA is loaded with Amarillo, Citra, and Mosaic hops. You’ll want to grab a few for the road!
A mouthwatering and juicy, hazy IPA
Athletic Brewing brews are below 0.5%, the universally accepted limit for non-alcoholic beverages
Athletic Brewing non-alcoholic brews are pure and all-natural, brewed with premium malts
You shouldn't have to sacrifice your ability to be healthy, active, and at your best to enjoy great brew - so we created an innovative lineup of refreshing, non-alcoholic craft brews","Nutrition Facts
Servings per container: servings
Serving size: 12 FL OZ
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 16g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%","Water, Malted Barley, Wheat, Hops, Yeast.",,,,,12 FL OZ,12.0,"FL, OZ",servings,,,,,85535200849.0,https://www.marianos.com/p/athletic-brewing-co-non-alcoholic-free-wave-hazy-i-p-a-6-pack/0085535200849,2024-09-18T21:07:18.665986-04:00,OK
16-110-BEE,United States,Kroger,,,99 Brand Watermelon Liqueur,,watermelon,1,99,"Beer, Wine & Liquor",Liquor,99 Brand Watermelon Liqueur,https://www.kroger.com/product/images/large/front/0008900099104,50 ml,50.0,ml,0.0,0.0,Calories,0g,,0g,,0g,,,,,,,,,,,,50.0,50.0,ml,,"Liven up your experience with the exciting flavor of 99 Brand Watermelon Liqueur. At 49.5% alcohol, 99 Brand drinks can be enjoyed straight out of the bottle for a burst of watermelon flavor. Perfect for any party or celebration with friends, these liqueur shots can be used in a multitude of alcoholic beverages and mixed drinks. Live life in color with 99 Brand Liqueur. Please drink responsibly.
One 50ml bottle of 99 Brand Watermelon Liqueur, 99 Proof
At 49.5% alcohol by volume, this liqueur delivers a delicious blast of watermelon flavor
99 Brand liquor shots are great chilled, on the rocks or combined with other spirits in a variety of alcoholic beverages and cocktails
Celebrate any party with your friends with a shot of 99 Brand liqueurs
Store these liqueur shots at room temperature or in the freezer for an icy explosion of watermelon flavor","Nutrition Facts
Servings per container: 1.127
Serving size: Per 1.5 Fluid Ounce
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Grain,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",1.127,,,,,8900099104.0,https://www.marianos.com/p/99-brand-watermelon-liqueur/0008900099104,2024-09-18T20:37:16.780747-04:00,OK
16-111-BEE,United States,Kroger,,,Kroger® Non - Alcoholic Zero Sugar Ginger Beer,zero sugar,ginger,12 pk,Kroger®,"Beer, Wine & Liquor",Non Alcoholic Beer & Wine,Kroger® Non - Alcoholic Zero Sugar Ginger Beer,https://www.kroger.com/product/images/large/front/0001111011807,12 fl oz,12.0,"fl, oz",0.0,0.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,12 pk,,,,,,,"Nutrition Facts
Servings per container: 12.0
Serving size: 12 fl oz (354mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 30mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 10mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Carbonated water, natural flavor, citric acid, sodium benzoate (preservative), sucralose, acesulfame potassium, caramel color, gum acacia.",,,,,12 fl oz (354mL),12.0,"fl, oz",12.0,,,,,1111011807.0,https://www.marianos.com/p/kroger-non-alcoholic-zero-sugar-ginger-beer/0001111011807,2024-09-18T20:11:42.136634-04:00,OK
16-112-BEE,United States,Kroger,,,SVEDKA Vodka,,,1,SVEDKA,"Beer, Wine & Liquor",Liquor,SVEDKA Vodka,https://www.kroger.com/product/images/large/front/0061776811117,1.75 l,1.75,l,,,,,,,,,,,,,,,,,,,,1.75,1.75,l,,"SVEDKA Vodka is a smooth-drinking vodka infused with a subtle, rounded sweetness, making it an ideal addition to countless vodka cocktails. Now made in the USA, this unflavored vodka is distilled four times to remove impurities, using a continuous distillation process to ensure that ingredients never stall or pool. The result is a clean, clear taste with a balanced body and a crisp finish, making this 80 proof vodka a bold, crowd-pleasing choice. Mix this popular vodka alcohol into cosmopolitans or vodka martinis, or chill this 1.75 liter vodka bottle and pour over ice to enjoy a vodka on the rocks, savoring the crisp finish. Enjoy Responsibly. Svedka® © 2024 Spirits Marque One, San Francisco, CA Vodka distilled from grain 40% alc. by vol.
One 1.75 L bottle of 80 proof SVEDKA vodka
Unflavored vodka with a subtle, rounded sweetness, making it ideal for countless vodka drinks
Mix this unflavored vodka into a cosmopolitan or vodka martini or enjoy it on the rocks
SVEDKA 80 proof vodka with a balanced body and a crisp finish
Distilled vodka made in the USA
Smooth vodka that’s great for backyard BBQs, poolside celebrations, and house parties
Popular vodka alcohol that is distilled four times for a pure taste",,,,,,,,,,,,,,,61776811117.0,https://www.marianos.com/p/svedka-vodka/0061776811117,2024-09-18T19:56:03.535190-04:00,OK
16-113-BEE,United States,Kroger,,,Cayman Jack Margarita Ready to Drink Cocktail Variety Pack,,margarita,12 cans,Cayman,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Cayman Jack Margarita Ready to Drink Cocktail Variety Pack,https://www.kroger.com/product/images/large/front/0081582901153,12 fl oz,12.0,"fl, oz",,,,,,,,,,,,,,,,,,12 cans,,,,,,"Cayman Jack® Margarita Variety Pack offers four refreshing, pre-made drink flavors: Margarita (classic), Mango, Watermelon, and Strawberry. Made with premium ingredients and 5.8% ABV, Cayman Jack® makes it easy to discover something unexpectedly great!
Premium Malt Beverage with Natural Flavors
Made with premium ingredients with 5.8% ABV
The Strawberry Margarita has a beautiful, refreshing aroma of ripe strawberry and agave notes
The Mango Margarita offers an authentic balance between the tartness of the mango and sweetness of the sugar
The Watermelon Margarita delivers just the right sweetness with the refreshing taste of watermelon
The Margarita (classic) is a well-balanced combination of lime and agave",,,,,,,,,,,,,,,81582901153.0,https://www.marianos.com/p/cayman-jack-margarita-ready-to-drink-cocktail-variety-pack/0081582901153,2024-09-18T20:25:35.869079-04:00,OK
16-114-BEE,United States,Kroger,,,Decoy Cabernet Sauvignon,,,1,Decoy,"Beer, Wine & Liquor",Red Wine,Decoy Cabernet Sauvignon,https://www.kroger.com/product/images/large/front/0066957601926,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"From its deep, inviting color to its enticing berry and spice layers, this red wine showcases what we love about great Cabernet Sauvignon. On the palate, the lush fruit flavors are framed by rich tannins and hints of dark chocolate and barrel spice.
Aromas of boysenberry, blackberry, plum and star anise
On the palate, lush fruit flavors, framed by rich tannins and hints of dark chocolate and barrel spice
Pairs with Roast Beef, Lamb Chops, Black Pepper, Mushrooms and Aged Gouda
Sourced from premium vineyards throughout Alexander Valley, Mendocino County, Dry Creek Valley, including Decoy estate vineyards",,,,,,,,,,,,,,,66957601926.0,https://www.marianos.com/p/decoy-cabernet-sauvignon/0066957601926,2024-09-18T19:45:22.578229-04:00,OK
16-115-BEE,United States,Kroger,,,OSU Long Neck Bottle Opener,,,1,OSU,"Beer, Wine & Liquor",Bar & Wine Accessories,OSU Long Neck Bottle Opener,https://www.kroger.com/product/images/large/front/0075460347194,1 ct,1.0,ct,,,,,,,,,,,,,,,,,,,,1.0,1.0,ct,,"Siskiyou offers distinctive gifts and collectables for the fans of the major sports that are such an important part of our lives. Sports fans are passionate about their teams. Team gear is the gift that you simply cannot go wrong with for any fan on any occasion. Male and female fans of all ages have one common thread and passion for their teams and the desire to display that passion. This heavy duty steel opener is extra long with a durable vinyl covering. The extra length provides more leverage for speed opening and the opener features a large printed Ohio State Buckeyes logo.
Officially licensed College product
The bartender's best friend
Extra long steel speed opener
Strong vinyl covering
Ohio State Buckeyes printed emblem
NCAA Ohio State Buckeyes Long Neck Bottle Opener
League: College
Dimensions: 7 H x 1.7 W x 0.13 L",,,,,,,,,,,,,,,75460347194.0,https://www.marianos.com/p/osu-long-neck-bottle-opener/0075460347194,2024-09-18T20:54:33.037796-04:00,OK
16-116-BEE,United States,Kroger,,,Stella Rosa Black Semi-Sweet Italian Red Wine,,,1,Stella,"Beer, Wine & Liquor",Red Wine,Stella Rosa Black Semi-Sweet Italian Red Wine,https://www.kroger.com/product/images/large/front/0008787263336,750 ml,750.0,ml,160.0,160.0,Calories,23g,8%,23g,,,,,,,,,,,,,,750.0,750.0,ml,,"Stella Rosa Black Semi-Sweet Red Wine is a proprietary blend of several Italian red grape varietals including Brachetto. The wine is combined with all-natural flavors of ripe blackberry, blueberry, and raspberry to create a delicious and refreshing experience. Serve chilled by-the-glass, pour over ice, or mix with your favorite spirit for an all-natural, fruit-forward cocktail.
All natural, semi-sweet, semi-sparkling red wine made with brachetto grapes
Flavors of ripe blackberry, blueberry, and raspberry
94 Points – Gold Medal Winner and Best Buy from Tastings dot com (Beverage Testing Institute)
Low Alcohol, 5% ABV
Gluten free and vegan
The screw top makes this bottle easy to open and enjoy without additional tools
Enjoy chilled with fresh Havarti and Manchego cheeses, blue cheese-stuffed hamburgers, bratwurst bathed in beer, black walnut ice cream
Product of Italy","Nutrition Facts
Servings per container: 3.0
Serving size: 
Calories: 160

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 23g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 23g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Wine , Grape Must , Sugar , ( Grape Skin Extract ) , Natural Flavors , Sulphur Dioxide ( Antioxidant ) .",,,,,,,,3.0,,,,,8787263336.0,https://www.marianos.com/p/stella-rosa-black-semi-sweet-italian-red-wine/0008787263336,2024-09-18T20:58:23.590775-04:00,OK
16-117-BEE,United States,Kroger,,,Menage a Trois Red Blend California Red Wine,,,1,Menage,"Beer, Wine & Liquor",Red Wine,Menage a Trois Red Blend California Red Wine,https://www.kroger.com/product/images/large/front/0009998807109,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Menage a Trois California Red Blend exposes the fresh, ripe, jam-like fruit that is the calling card of California wine. This red wine blend includes Zinfandel with blackberry and raspberry jam flavors on top, Merlot with a generous mouthfeel and red fruits in the middle, and Cabernet Sauvignon with rich flavors and firm tannins as the bottom layer. The resulting red wine is forward, silky and soft, making it the perfect accompaniment for grilled meats and chicken. The 2020 vintage received 90 Points from the Tasting panel in May 2023. This red blend is crafted with grapes sourced from California vineyards. To add complexity and retain character, each varietal is fermented separately, then blended together prior to bottling. This bottled wine has 13.75% alcohol by volume. Menage a Trois offers a robust portfolio of award-winning wines that consistently delight with a high-quality experience.
Red wine blend of Zinfandel, Merlot and Cabernet Sauvignon with blackberry and raspberry jam flavors
Fresh, silky, soft dry red wine has firm tannins and a generous mouthfeel
The 2020 vintage received 90 Points from the Tasting Panel in the May 2023 issue; try the latest release
Pairs well with grilled meats and chicken
Made using grapes sourced from premier California vineyards
To add complexity and retain character, each California grape variety is fermented separately, then blended together
One 750mL wine bottle of Menage a Trois California Red Blend Wine, 13.75% ABV",,,,,,,,,,,,,,,9998807109.0,https://www.marianos.com/p/menage-a-trois-red-blend-california-red-wine/0009998807109,2024-09-18T21:20:20.857485-04:00,OK
