ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-10-BEV,United States,Kroger,,,Bubly® Burst Triple Berry Sparkling Water Bottle,,,,Bubly®,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Introducing bubly Burst sweetened sparkling water!
No artificial sweeteners & zero sugar
10 calories per bottle
Triple Berry Flavored","Nutrition Facts
Servings per container: servings
Serving size: 1 bottle
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Vitamin E:
  Amount: 2.3mg
  Daily Value: 15%
Zinc:
  Amount: 2.2mg
  Daily Value: 20%","Carbonated Water, Blueberry Juice Concentrate, Citric Acid, Natural Flavor, Malic Acid, Potassium Benzoate (Preserves Freshness), Black Carrot Juice Concentrate (Color), Acesulfame Potassium, Sucralose, Zinc Gluconate, Calcium Disodium EDTA (to Protect Flavor), Vitamin E Acetate.",,,,,,,,,,,,,1200023065,https://www.kroger.com/p/bubly-burst-triple-berry-sparkling-water-bottle/0001200023065,2024-09-12T09:11:09.536536-04:00,OK
15-11-BEV,United States,Kroger,,,Ocean Spray Cran-Raspberry Juice Drink,,,,Ocean,Beverages,,,,,,,100.0,100.0,Calories,28g,9%,26g,,,,,,,,,,,,,,,,,,,"Nutrition Facts
Servings per container: 13.0
Serving size: 
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 35mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 28g
  Daily Value: 9%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 26g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 100%","Filtered Water , Sugar , Apple Juice ( Water , Apple Juice Concentrate ) , Cranberry Juice ( Water , Cranberry Juice Concentrate ) , Raspberry Juice ( Water , Raspberry Juice Concentrate ) , Grape Juice ( Water , Grape Juice Concentrate ) , Natural Flavor , Fumaric Acid , Citric Acid , Sodium Citrate , Ascorbic Acid (Vitamin C) , Vegetable Concentrate For Color .",,,,,,[],[],,,,,,3120020299,https://www.kroger.com/p/ocean-spray-cran-raspberry-juice-drink/0003120020299,2024-09-12T09:50:33.859933-04:00,OK
15-12-BEV,United States,Kroger,,,Vitaminwater® Zero Sugar Flavored Bottled Water,,,,Vitaminwater®,Beverages,,,,,,,0.0,0.0,Calories,3g,1%,0g,0%,0g,0%,,,,,,,,,,,,,,,"Good news for good people that like good stuff. vitaminwater zero sugar rise is the same orange flavored water beverage you’ve always turned to for vitamins and zero sugar deliciousness. Well, guess what, we just added more stuff. 
Great taste; more nutrients; zero sugar; win win win
Zero sugar vitamin and nutrient-enhanced water beverage with electrolytes and other good stuff
With 250% vitamin c and 25% zinc to support normal immune function
Plus a great source of vitamin b5, vitamin b6, and vitamin b12
The delicious taste of orange flavor with other natural flavors
Get six 16.9 fl oz bottles of vitaminwater zero sugar rise, 0 calories each","Nutrition Facts
Servings per container: servings
Serving size: 1 Bottle
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 50mg
  Daily Value: 4%
Niacin:
  Amount: 
  Daily Value: 100%
Potassium:
  Amount: 180mg
  Daily Value: 4%
Vitamin A:
  Amount: 
  Daily Value: 25%
Vitamin C:
  Amount: 
  Daily Value: 250%
Vitamin E:
  Amount: 
  Daily Value: 25%
Zinc:
  Amount: 
  Daily Value: 25%","Reverse Osmosis Water, Erythritol, Less than 0.5% of: Vitamin A, C, E, B3, B5, B6, B12 (Beta-Carotene, Ascorbic Acid, Alpha-Tocopheryl Acetate, Niacinamide, Calcium Pantothenate, Pyridoxine Hydrochloride, Cyanocobalamin), Electrolytes (Calcium and Potassium Phosphates and Calcium and Magnesium Lactates), Zinc Gluconate, Citric Acid, Gum Acacia, Phosphoric Acid, Sorbitol, Glycerol Ester of Rosin, Natural Flavors, Beta Carotene (for Color), Stevia Leaf Extract.",,,,,1 Bottle,[1.0],['Bottle'],,,,,,78616200352,https://www.kroger.com/p/vitaminwater-zero-sugar-flavored-bottled-water/0078616200352,2024-09-12T09:50:58.311437-04:00,OK
15-13-BEV,United States,Kroger,,,Biolyte® Melon Electrolyte Drink,,,,Biolyte®,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IV in a Bottle,,,,,,,,,,,,,,,86769300029,https://www.kroger.com/p/biolyte-melon-electrolyte-drink/0086769300029,2024-09-12T09:51:43.199960-04:00,OK
15-14-BEV,United States,Kroger,,,Hawaiian Punch® Lemon Berry Squeeze Juice Drink,,,,Hawaiian,Beverages,,,,,,,60.0,60.0,Calories,15g,5.45%,15g,,13g,26%,,,,,,,,,,,,,,,"Hawaiian Punch® is available in flavors Fruit Juicy Red, Polar Blast, Lemon Berry Squeeze, Orange Ocean, Green Berry Rush, Berry Blue Typhoon, Watermelon Berry Boom, Lemonade, Surfin’ Strawberry Citrus, Citrus Splash, and many more. There is a Hawaiian Punch® fruit juice drink flavor for everyone! Hawaiian Punch® is caffeine-free, carbonation-free, gluten-free and is an excellent source of Vitamin C. Created in California, Hawaiian Punch® has been an American favorite since 1934. Hawaiian Punch® was originally developed from ingredients shipped from Hawaii. In fact, that’s how we came up with the name. Treat your family to the delicious and refreshing taste of Hawaiian Punch®. Enjoy the wave of flavor with every sip of Hawaiian Punch®!
FRUIT FLAVORS: Hawaiian Punch® is inspired by tropical fruits and bursting with bold fruit flavors.
VITAMIN C: Hawaiian Punch® is an excellent source of Vitamin C.
FRUITY GOODNESS: Hawaiian Punch® is less than 100 calories, caffeine-free, gluten-free and carbonation-free.
FUN REFRESHMENT: Hawaiian Punch® has a fun and delicious taste kids and the whole family can enjoy anytime and anywhere.
FLAVOR VARIETY: Available in flavors Fruit Juicy Red, Polar Blast, Lemon Berry Squeeze, Orange Ocean and so many more. There’s a flavor and color for everyone!
One 1 gallon bottle","Nutrition Facts
Servings per container: servings
Serving size: 8fl oz (240 ml)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 105mg
  Daily Value: 4.57%
Total Carbohydrate:
  Amount: 15g
  Daily Value: 5.45%
Sugar:
  Amount: 15g
  Daily Value: 
Added Sugar:
  Amount: 13g
  Daily Value: 26%
Protein:
  Amount: 0g
  Daily Value: 
Vitamin C:
  Amount: 18mg
  Daily Value: 20%","Water, High Fructose Corn Syrup, and Less Than 2% of: Concentrated Juices (Apple, Clarified Pineapple, Passionfruit, Orange), Fruit Purees (Apricot, Papaya, Guava), Ascorbic Acid (Vitamin C), Citric Acid, Natural and Artificial Flavors, Pectin, Acacia Gum, Ester Gum, Red 40, Sucralose, Potassium Sorbate and Sodium Hexametaphosphate (Preservatives)",,,,,8fl oz (240 ml),[240.0],"['oz', 'ml']",,,,,,1480064666,https://www.kroger.com/p/hawaiian-punch-lemon-berry-squeeze-juice-drink/0001480064666,2024-09-12T09:52:08.061793-04:00,OK
15-15-BEV,United States,Kroger,,,Kroger® Lemon Flavored Seltzer Water Cans,,,,Kroger®,Beverages,,,,,,,0.0,0.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,,,,,"Kroger® Lemon Flavored Seltzer Water Cans are a nose-tickling delight bursting with bold lemon flavors. With no sugars to hide the punch of its natural flavors, you can sip it ice cold, or even use it as a refreshing base for fruity popsicles and zingy mocktails. With zero calories and being caffeine free, just sit back, relax, and enjoy taste-filled hydration.
12 pk / 12 fl oz Package of Kroger® Lemon Flavored Seltzer Water Cans
Seltzer mixed with exciting lemon flavors
Sparkling carbonated water offers a refreshing, bubbly sensation with zero calories
Natural flavors ensure a tasty, flavored water experience
Kroger® quality you can trust","Nutrition Facts
Servings per container: 12.0
Serving size: 1 can (354mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Carbonated Water, Natural Flavors.",,,,,1 can (354mL),[1.0],['can'],,,,,,1111001142,https://www.kroger.com/p/kroger-lemon-flavored-seltzer-water-cans/0001111001142,2024-09-12T09:52:22.686775-04:00,OK
15-16-BEV,United States,Kroger,,,Liquid I.V.® Hydration Multiplier® Golden Cherry Electrolyte Drink Mix Packets,,,,Liquid,Beverages,,,,,,,45.0,45.0,Calories,11g,4%,11g,,11g,22%,,,,,,,,,,,,,,,"Liquid I.V.® Hydration Multiplier® is a great-tasting, non-GMO electrolyte drink mix powered by Cellular Transport Technology (CTT)®️ to hydrate faster and more efficiently than water alone. Typically when you drink fluids, they pass through the entire digestive system, losing water before your body can absorb it. CTT® uses a precise ratio of sodium, glucose and potassium to create an osmotic force that allows water to be delivered to the bloodstream earlier as it goes through the digestive system. One stick contains three times the electrolytes of traditional sports drinks, along with five essential vitamins.
Non-GMO
Vegan
Gluten- dairy and soy-free
No artificial ingredients
Convenient, travel-friendly, single-serving packets
Contains five essential vitamins: B3, B5, B6, B12 and C
Our Mission: Defeating Dehydration Globally - We donate millions of servings of Liquid I.V.® to developing nations around the world; Liquid I.V.® has donated over 10 million servings to people in need around the world","Nutrition Facts
Servings per container: 6.0
Serving size: 1 Stick
Calories: 45

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 500mg
  Daily Value: 22%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 11g
  Daily Value: 
Added Sugar:
  Amount: 11g
  Daily Value: 22%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Niacin:
  Amount: 22.8mg
  Daily Value: 140%
Potassium:
  Amount: 370mg
  Daily Value: 8%
Vitamin C:
  Amount: 76mg
  Daily Value: 80%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Pure Cane Sugar, Dextrose, Citric Acid, Salt, Potassium Citrate, Sodium Citrate, Dipotassium Phosphate, Silicon Dioxide, Rebaudioside-A (Stevia Leaf Extract), Vitamin C (Ascorbic Acid), Vitamin B3 (Niacinamide), Vitamin B5 (D-Calcium Pantothenate), Natural Flavor, Vitamin B6 (Pyridoxine Hydrochloride), Vitamin B12 (Cyanocobalamin)",,,,,1 Stick,[1.0],['Stick'],,,,,,85002147441,https://www.kroger.com/p/liquid-i-v-hydration-multiplier-golden-cherry-electrolyte-drink-mix-packets/0085002147441,2024-09-12T09:52:49.011535-04:00,OK
15-17-BEV,United States,Kroger,,,C2O The Original Coconut Water 17.5 fl oz,,,,C2O,Beverages,,,,,,,40.0,40.0,Calories,10g,4%,8g,0%,2g,4%,,,,,,,,,,,,,,,"Nutrients & electrolytes. This is a plant based product. Taste may vary. Sourced from fresh water coconut groves to produce a signature blend with exceptional flavor and taste. Never from concentrate. Plant based hydration. One sip and you will understand what we mean by. Live rejuvenated! Please recycle.
Gluten Free
BPA Free
Plant-Based
Electrolytes","Nutrition Facts
Servings per container: 2.0
Serving size: 1 can
Calories: 40

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 45mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 10g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 8g
  Daily Value: 0%
Added Sugar:
  Amount: 2g
  Daily Value: 4%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 300mg
  Daily Value: 2%
Potassium:
  Amount: 500mg
  Daily Value: 11%",Coconut Water Less than 1% Sugar (Based on Total Volume per Serving).,,,,,1 can,[1.0],['can'],,,,,,85388300300,https://www.kroger.com/p/c2o-the-original-coconut-water-17-5-fl-oz/0085388300300,2024-09-12T09:53:14.618558-04:00,OK
15-18-BEV,United States,Kroger,,,Fever-Tree Premium Club Soda Cans,,,,Fever-Tree,Beverages,,,,,,,0.0,0.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,,,,,"Fever-Tree Premium Club Soda is made with soft English spring water that is infused with only a touch of minerality, then highly carbonated to release a huge number of long-lasting, ultrafine bubbles. Similar to an aged Champagne with a finer fizz, this long-lasting gentle effervescence truly accentuates the flavor of the finest spirits. Naturally sourced ingredients. No artificial sweeteners or colors.","Nutrition Facts
Servings per container: 8.0
Serving size: 1 can
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Carbonated Spring Water, Bicarbonate of Soda.",,,,,1 can,[1.0],['can'],,,,,,81213603021,https://www.kroger.com/p/fever-tree-premium-club-soda-cans/0081213603021,2024-09-12T09:53:40.491687-04:00,OK
15-19-BEV,United States,Kroger,,,Horizon Organic High Vitamin D 2 Percent Milk - High Vitamin D Reduced Fat Milk,,,,Horizon,Beverages,,,,,,,130.0,130.0,Calories,13g,5%,12g,0%,0g,0%,,,,,,,,,,,,,,,"Get all of the nutrition of organic milk with Horizon Organic High Vitamin D 2 Percent Milk. This reduced fat milk carton has 25% of the daily value of vitamin D per serving to help support strong bones. Horizon milk comes from cows fed non-GMO feed and not treated with antibiotics or growth hormones.* Every one cup serving of this ultra-pasteurized 2% milk has eight grams of protein.
HELPS SUPPORT STRONG BONES: One 64 fl oz carton of Horizon Organic High Vitamin D 2 Percent Milk with 2% milkfat and 25% of the daily value of vitamin D
ORGANIC REDUCED FAT MILK GOODNESS: Always certified USDA Organic 2% milk comes from cows cared for by trusted farmers
NON-GMO MILK: Horizon milk comes from cows that are fed non-GMO feed and not treated with antibiotics or growth hormones*
ESSENTIAL NUTRIENTS: Each serving of this milk half gallon carton has eight grams of protein and nutrients including calcium, and vitamin A
HORIZON ORGANIC FARMING MEANS: No prohibited pesticides used, no growth hormones used*, no antibiotics used, non-GMO, and pasture-raised cows","Nutrition Facts
Servings per container: 8.0
Serving size: 1 cup (240mL)
Calories: 130

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1.5g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 135mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 13g
  Daily Value: 5%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 16%
Calcium:
  Amount: 320mg
  Daily Value: 25%
Iron:
  Amount: 0mg
  Daily Value: 0%
Phosphorus:
  Amount: 240mg
  Daily Value: 20%
Potassium:
  Amount: 410mg
  Daily Value: 8%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 4.5mcg
  Daily Value: 25%","Grade A Reduced Fat Organic Milk, Vitamin A Palmitate, Vitamin D3 (Ingredient in Excess of Amount Permitted in Regular Milk).",,,,,1 cup (240mL),[1.0],['cup'],,,,,,74236526425,https://www.kroger.com/p/horizon-organic-high-vitamin-d-2-percent-milk-high-vitamin-d-reduced-fat-milk/0074236526425,2024-09-12T09:54:05.696633-04:00,OK
15-20-BEV,United States,Kroger,,,"Viva Naturals Organic Chia Seeds - Plant-Based Omega 3 and Vegan Protein,Raw, Perfect for",,,,Viva,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 
Vegan Omega Goodness
Plant-Based Protein
USDA Organic
Vegan
Certified Organic by QAI
Non GMO Project Verified
Certified Gluten Free
Certified Paleo
Kosher
Keto Certified
We Make Wellness Possible™
A Wealth of Wellness™",,,,,,,,,,,,,,,63293060586,https://www.kroger.com/p/viva-naturals-organic-chia-seeds-plant-based-omega-3-and-vegan-protein-raw-perfect-for/0063293060586,2024-09-12T09:54:50.887898-04:00,OK
15-21-BEV,United States,Kroger,,,Celestial Seasonings Caffeine Free Cinnamon Apple Spice Herbal Tea 20 Tea Bags,,,,Celestial,Beverages,Tea,Celestial Seasonings Caffeine Free Cinnamon Apple Spice Herbal Tea 20 Tea Bags,,,,,0.0,0.0,Calories,0g,0%,0g,0%,,,,,,,,,,,,,,,,,"Nothing is more soothing than a cup of your favorite tea. Celestial Seasonings Cinnamon Apple Spice is the perfect caffeine free addition to your daily routine. A lively blend dominated by cinnamon and the flavor of delicious apples makes this tea both comforting and invigorating. Put some magic in your mug and enjoy the goodness found in every cup of Celestial Seasonings Teas
This blend combines spicy cinnamon with delicious apple flavor; There's a chocolate note and hint of butterscotch in the finish, making this tea comforting and invigorating all at once
Thoughtful Sourcing; Most of our herbs, botanicals, teas, and fruits are purchased directly from farmers around the world
Quality Ingredients; We blend our teas from the finest ingredients, with no artificial flavors or colors
Minimal Packaging; We use tea bags without strings, tags, or staples to divert waste from landfills; Plus, we print on 100% recycled paperboard
Steep the tea bag in hot water for 4-6 minutes and remove the bag for comforting hot tea; Use the same process over 2 tea bags and serve over ice for a refreshing glass of iced tea","Nutrition Facts
Servings per container: 20.0
Serving size: 1 Tea Bag
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","CINNAMON, HIBISCUS, CHAMOMILE, NATURAL CINNAMON AND APPLE FLAVORS WITH OTHER NATURAL FLAVORS (SOY LECITHIN), ROASTED CHICORY, ORANGE PEEL AND ROASTED CAROB.",,,,,1 Tea Bag,1.0,"Tea, Bag",20.0,,,,,7073405310,https://www.kroger.com/p/celestial-seasonings-caffeine-free-cinnamon-apple-spice-herbal-tea-20-tea-bags/0007073405310,2024-09-12T10:02:50.211191-04:00,OK
15-22-BEV,United States,Kroger,,,Kroger® Big K® Cola Soda Bottle,,,,Kroger®,Beverages,Soda & Pop,Kroger® Big K® Cola Soda Bottle,,,,,170.0,170.0,Calories,43g,16%,42g,,42g,84%,,,,,,,,,,,,,,,"Kroger Big K® Cola is thirst-quenching sweet deliciousness with the bold classic cola flavor that plays well with anything. Whether you call it pop, soda or a soft drink, one sip will leave wanting more. Perfect for all day refreshment, this fizzy drink is always a treat whether you are on the go or pairing it with a meal. Classic cola done the Big K® way.
2 L of Kroger Big K® Cola
Bold, crisp, and refreshing
Caffeinated
Full flavor
Low sodium","Nutrition Facts
Servings per container: 6.0
Serving size: 12 fl oz (360 mL)
Calories: 170

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 43g
  Daily Value: 16%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 42g
  Daily Value: 
Added Sugar:
  Amount: 42g
  Daily Value: 84%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Carbonated water, high fructose corn syrup, caramel color, phosphoric acid, natural flavor, caffeine.",,,,,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",6.0,,,,,1111049180,https://www.kroger.com/p/kroger-big-k-cola-soda-bottle/0001111049180,2024-09-12T10:03:15.284718-04:00,OK
15-23-BEV,United States,Kroger,,,Ocean Spray Cran-Grape Juice Drink,,,,Ocean,Beverages,Juice,Ocean Spray Cran-Grape Juice Drink,,,,,140.0,140.0,Calories,33g,11.33%,,,,,,,,,,,,,,,,,,,,"Nutrition Facts
Servings per container: servings
Serving size: 1bottle (295 ml)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 72mg
  Daily Value: 2.71%
Total Carbohydrate:
  Amount: 33g
  Daily Value: 11.33%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 38.5mg
  Daily Value: 1.14%
Vitamin A:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin C:
  Amount: 60mg
  Daily Value: 100%","Filtered Water, Grape Juice (Water, Grape Juice Concentrate), Sugar, Cranberry Juice (Water, Cranberry Juice Concentrate), Fumaric Acid, Natural Flavor, Vegetable Concentrate For Color, Sodium Citrate, Ascorbic Acid (Vitamin C), Citric Acid",,,,,1bottle (295 ml),295.0,ml,servings,,,,,3120000058,https://www.kroger.com/p/ocean-spray-cran-grape-juice-drink/0003120000058,2024-09-12T10:03:40.618281-04:00,OK
15-24-BEV,United States,Kroger,,,Kroger® Refresh Blackberry Citrus Water Enhancer Bottle,,,,Kroger®,Beverages,Drink Mixes,Kroger® Refresh Blackberry Citrus Water Enhancer Bottle,,,,,0.0,0.0,Calories,1g,0%,0g,0%,0g,0%,,,,,,,,,,,,,,,"Kroger® Refresh Blackberry Citrus Water Enhancer Bottle is the burst of fun your day needs. Add one squeeze to your water and enjoy the blackberry citrus flavors in every sip. One squeeze per 12 fl oz serving adds fun flavor with 0 calories. Add this refreshing water enhancer to your hydration routine today!
1.62 fl oz Package of Kroger® Refresh Blackberry Citrus Water Enhancer Bottle
Natural blackberry citrus flavor with other natural flavors
16 servings per bottle
0 calories per serving
Kroger® quality you can trust","Nutrition Facts
Servings per container: 16.0
Serving size: 1/16 bottle (3mL/about 3/4 tsp)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0g
  Daily Value: 0%
Iron:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 0g
  Daily Value: 0%","WATER, CITRIC ACID, MALIC ACID, GUM ARABIC, CONTAINS LESS THAN 2% OF SUCRALOSE, ACESULFAME POTASSIUM, SODIUM CITRATE, NATURAL FLAVOR, SUCROSE ACETATE ISOBUTYRATE, BLUE 1, RED 40, NIACINAMIDE (VITAMIN B3), PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), CYANOCOBALAMIN (VITAMIN B12), POTASSIUM SORBATE (PRESERVATIVE), SODIUM BENZOATE.",,,,,1/16 bottle (3mL/about 3/4 tsp),"1.0, 16.0, 3.0, 4.0","bottle, about, tsp",16.0,,,,,1111011965,https://www.kroger.com/p/kroger-refresh-blackberry-citrus-water-enhancer-bottle/0001111011965,2024-09-12T10:03:56.812584-04:00,OK
