idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SACoffee_IStarbucks By Nespresso Blonde Espresso Roast Capsules | 10 pack,Starbucks By Nespresso Blonde Espresso Roast Capsules | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,3613061,"Nearly five decades of sourcing, blending and roasting brought us here: a second espresso that's boldly mellow. This special blend of beans from Latin America was carefully roasted to coax out sweet, vibrant notes. Soft and balanced, it highlights milk's sweeter side, making classic espresso drinks extra smooth without a roasty edge.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Blonde Roast: Lighter-bodied and mellow, Starbucks blonde-roast coffees awaken the senses gently and deliver an approachable and flavourful cup with slight hints of light roast.Enjoy Starbucks at home. The coffee you love without leaving the house.Coffee capsules for Nespresso coffee machines.Smooth & sweet notes. Soft and mellow flavour, this is our lightest espresso roast.Intensity: 6Cup Recommendation: Lungo (110ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For NESPRESSO Machines.
- STARBUCKS coffee Pods by NESPRESSO with smooth & sweet notes

- Intensity: 6

- Soft and mellow flavour, this is our lightest espresso roast

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- This special blend of beans from Latin America was carefully roasted to bring out sweet, vibrant notes.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,100% Arabica,https://www.coles.com.au/product/starbucks-by-nespresso-blonde-espresso-roast-capsules-10-pack-3613061,,,2024-06-16T00:59:38.346968-04:00
Ind54SColes_ADrinks_SACoffee_IMoccona French Style Smooth & Rounded Instant Coffee | 200g,Moccona French Style Smooth & Rounded Instant Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.00 per 100g,7479324,"French Style.

Smooth & Rounded.

Inspired by France, enjoy a delicate and aromatic freeze dried coffee.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-french-style-smooth-and-rounded-instant-coffee-200g-7479324,,,2024-06-16T00:59:47.813102-04:00
Ind54SColes_ADrinks_SACoffee_IColes Coffee Whitener Regular | 500g,Coles Coffee Whitener Regular | 500g,Coles,Drinks,Coffee,Coffee accessories,,$3.20,,,$0.64 per 100g,4487359,"Coles Coffee whitener A smooth & creamy addition to your coffee, tea or hot chocolate",,,"Per 100g/ml
Per Serving
%DI
Energy
2320.30
92.81
Protein
2.80
0.11
Carbohydrate
56.00
2.24
Sugars
15.00
0.60
Sodium
200.00
8.00
Saturated
34.00
1.36
Energy (Cal)
555.10
22.20
Fat
35.50
1.42
Dietary Fibre (total)
0.90
0.04
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-coffee-whitener-regular-500g-4487359,,,2024-06-16T00:59:58.729578-04:00
Ind54SColes_ADrinks_SACoffee_IBushells Turkish Style Pulverised Coffee | 250g,Bushells Turkish Style Pulverised Coffee | 250g,Bushells,Drinks,Coffee,Ground coffee,,$7.20,,$9.00,$2.88 per 100g,116457,Bushells Turkish Style Pulverised Coffee.,,,,coffee,https://www.coles.com.au/product/bushells-turkish-style-pulverised-coffee-250g-116457,,,2024-06-16T01:00:10.080419-04:00
Ind54SColes_ADrinks_SACoffee_ICaffe Aurora Italian Blend Beans Coffee | 1kg,Caffe Aurora Italian Blend Beans Coffee | 1kg,Caffe Aurora,Drinks,Coffee,Coffee beans,,$19.00,,,$1.90 per 100g,4824415,"Caffe Aurora embodies the essence of traditional Italian-style coffeeâ�full-bodied, bold and well balanced. For over 40 years, we have been committed to sourcing the finest raw coffees from around the world and roast them locally for freshness. Boasting a strong, well-rounded flavour, Caffe Aurora Italian blend is a dark roast that has been expertly crafted with the traditional espresso drinker in mind. Caffe Aurora Italian blend is an intense, full-bodied cup producing an authentic Italian-style coffee. Roasted and packed in Australia from imported raw coffees. Tasting Notes: Dark Chocolate, Smokey",,,,,https://www.coles.com.au/product/caffe-aurora-italian-blend-beans-coffee-1kg-4824415,,,2024-06-16T01:00:19.657506-04:00
Ind54SColes_ADrinks_SACoffee_INescafe B43 Instant Coffee Refill Pouch | 400g,Nescafe B43 Instant Coffee Refill Pouch | 400g,Nescafe,Drinks,Coffee,Instant Coffee,,,,,,8077439,"Every cup you drink can make a difference Creating the perfect cup of bold and smooth coffee NESCAFE Blend 43 is proudly made from 100% responsibly sourced coffee beans. We take care & craft in individually roasting our Bold Robusta & Smooth Arabica coffee beans, bringing out their unique flavour & aroma. They are then blended to create the perfect cup. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods. We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference in people's lives and the planet, from farm to cup. Use this pack to refill your NESCAFE Blend 43 jar, giving it a second life.
Intensity Score: 5 (Medium Roast)",,,,100% Natural Coffee Beans.,https://www.coles.com.au/product/nescafe-b43-instant-coffee-refill-pouch-400g-8077439,,,2024-06-16T01:00:29.407539-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Freeze Dried Latte Instant Coffee | 400g,Vittoria Freeze Dried Latte Instant Coffee | 400g,Vittoria,Drinks,Coffee,Instant Coffee,,$37.00,Pick any 2 for $36,,$9.25 per 100g,4824379,A medium-dark roast of 100% freeze dried Arabica beans. Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee',,,,100% Arabica Freeze Dried Instant Coffee,https://www.coles.com.au/product/vittoria-freeze-dried-latte-instant-coffee-400g-4824379,,,2024-06-16T01:00:39.135265-04:00
Ind54SColes_ADrinks_SACoffee_IBushells Coffee & Chicory Essence | 250mL,Bushells Coffee & Chicory Essence | 250mL,Bushells,Drinks,Coffee,Coffee mixes,,$4.80,,$6.00,$1.92 per 100mL,116708,Sweet coffee flavour notes,,,,"Sugar, Caramel (150d), Water, Coffee (6%), Salt, Chicory (0.004%).",https://www.coles.com.au/product/bushells-coffee-and-chicory-essence-250ml-116708,,,2024-06-16T01:00:48.876470-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Nespresso Compatible Capsules Variety Pack | 40 pack,Vittoria Nespresso Compatible Capsules Variety Pack | 40 pack,Vittoria,Drinks,Coffee,Capsules,,$21.00,,,$0.53 per 1ea,6345050,"Vittoria's Extra Strong Variety Pack is a collection of our strongest 100% Arabica capsule blends, including Italian, Latte, Mountain Grown and Espresso.",,,,,https://www.coles.com.au/product/vittoria-nespresso-compatible-capsules-variety-pack-40-pack-6345050,,,2024-06-16T01:00:59.773496-04:00
Ind54SColes_ADrinks_SACoffee_ILavazza Barista Intenso Ground Coffee | 250g,Lavazza Barista Intenso Ground Coffee | 250g,Lavazza,Drinks,Coffee,Ground coffee,,,,,,8087691,,,,,,https://www.coles.com.au/product/lavazza-barista-intenso-ground-coffee-250g-8087691,,,2024-06-16T01:01:09.111822-04:00
Ind54SColes_ADrinks_SACoffee_ILavazza Tales Of Italy Eternal Roma Premium Coffee Beans | 500g,Lavazza Tales Of Italy Eternal Roma Premium Coffee Beans | 500g,Lavazza,Drinks,Coffee,Coffee beans,,$25.00,,,$5.00 per 100g,6277878,"Explore the coffee stories of the most iconic and authentic Italian cities.

Roasted right here in Australia, Lavazza Eternal Roma is a premium blend of handpicked Brazilian Arabica coffee, washed Colombian Arabica and Vietnamese Robusta beans renowned for their exceptional quality. The blend's captivating aroma transports you to the timeless streets of the eternal city.

Intensity: 8/10
Aroma: Hazelnut & Dark Chocolate
Roast: Medium
Blend: Late Harvest Brazilian Arabica
Origin: South America & Asia",,,,,https://www.coles.com.au/product/lavazza-tales-of-italy-eternal-roma-premium-coffee-beans-500g-6277878,,,2024-06-16T01:01:18.870195-04:00
Ind54SColes_ADrinks_SABeverages_IMoccona Espresso Style Bold & Intense Instant Coffee | 400g,Moccona Espresso Style Bold & Intense Instant Coffee | 400g,Moccona,Drinks,Beverages,Coffee & tea,,$22.00,,,"$5.50 per 100g
Was $28.00 on Jun 2024",2269175,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

At Moccona, we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers propers and help to preserve the environments.",,,,,https://www.coles.com.au/product/moccona-espresso-style-bold-and-intense-instant-coffee-400g-2269175,,,2024-06-16T01:01:27.899337-04:00
Ind54SColes_ADrinks_SACoffee_IDaley Street Freeze Dried Instant Coffee | 100g,Daley Street Freeze Dried Instant Coffee | 100g,Daley Street,Drinks,Coffee,Instant Coffee,,$9.00,,,$9.00 per 100g,6495391,,,,,,https://www.coles.com.au/product/daley-street-freeze-dried-instant-coffee-100g-6495391,,,2024-06-16T01:01:38.002780-04:00
Ind54SColes_ADrinks_SACoffee_IHarris Strong Coffee Ground | 1kg,Harris Strong Coffee Ground | 1kg,Harris,Drinks,Coffee,Ground coffee,,$26.00,,,$2.60 per 100g,3755383,"Harris Strong Blend
Expertly blended coffee beans, slowly roasted to develop a bold, full-bodied coffee with nutty notes.

Full bodied and bold
Dark Roast blend
Intensity 4/5
Roasted in Australia

Harris Coffee Story
At Harris, our passion is providing Australians with great coffee.   Since 1883 we've been blending and roasting coffee in in our Sydney Roastery.  Good beans, locally roasted and packed fresh for you to brew a great cup of coffee.

 Visit www.harriscoffee.com.au for more information.
Roasted in Australia

Dark Roast

Intensity 4/5",,,,Roasted Coffee Beans,https://www.coles.com.au/product/harris-strong-coffee-ground-1kg-3755383,,,2024-06-16T01:01:47.080977-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Italian Nespresso Compatible Coffee Capsules | 10 pack,Vittoria Italian Nespresso Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,$4.50,,$7.50,$0.45 per 1ea,3984314,"Vittoria Italian blend is a medium roast of 100% Arabica coffee beans from Central and South America with a balanced body and taste. Italian blend is a milder cup compared to darker roasts like Vittoria Espresso.
100% Arabica - Blend
Best Served: Espresso, With Milk
Tasting Notes: Raisin, Pear, Almond
Origins: Central and South America
Intensity: 11
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-italian-nespresso-compatible-coffee-capsules-10-pack-3984314,,,2024-06-16T01:01:55.908190-04:00
Ind54SColes_ADrinks_SACoffee_IRepublica 100% Pure Coffee Decaffeinated | 100g,Republica 100% Pure Coffee Decaffeinated | 100g,Republica,Drinks,Coffee,Instant Coffee,,$11.40,,$13.50,$11.40 per 100g,8648019,"Move Mountains
But First... Coffee
How do we decaffeinate our coffee? It's simple, by using just water & air. It's the most organic and natural method and the coffee retains its exceptional aroma and taste.",,,,,https://www.coles.com.au/product/republica-100percent-pure-coffee-decaffeinated-100g-8648019,,,2024-06-16T01:02:06.944148-04:00
Ind54SColes_ADrinks_SACoffee_IL'OR Espresso Intense Collection Nespresso Compatible Capsules | 40 pack,L'OR Espresso Intense Collection Nespresso Compatible Capsules | 40 pack,LOR,Drinks,Coffee,Capsules,,$22.00,,,$0.55 per 1ea,6314103,"The L'OR Espresso Intense Collection includes four bold capsules from our ristretto and espresso ranges. Let yourself be tempted by our selection of intense coffees and savor rich and powerful aromas that will delight your taste buds.

Ultimo 11
Ultimo reveals the smoothest characteristics of dark-roasted coffee with balanced intensity. Its fruity notes survive the high roast for an intriguing coffee experience. 
Smooth - Intense - Fruity

Onyx 12
Notes of chocolate and spicy bitter cocoa flavours are layered with a lingering aftertaste. Coffee's darkest character - roasted and extreme.
Dark - Smoky - Intense

Ristretto 11
Layers of light spice contrast sharp freshness inspired by the markets of Sumatra. Created to unfold and reveal its complexity in an instant, it is a quick and bold blend.
Fresh - Spicy - Complex

Supremo 10
A blend full of contrasts, Supremo is full of pleasant smokiness with sweet fruitiness too. Remarkably round despite its dark and deeply roasted profile, it is unexpected in every moment.
Roasty - Sweet - Rich

Blended by L'OR Coffee Artists
Rich and powerful ground coffees in single-dose capsules

Ideal preparation is espresso (40mL)

Compatible with L'OR Barista and Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-intense-collection-nespresso-compatible-capsules-40-pack-6314103,,,2024-06-16T01:02:16.772742-04:00
