ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Coffee beans,,,St Ali,Italo Disco Coffee Beans,,,,,500g,500,g,Beans,500g,500,g,"The Euro holiday may be over but you can drink your coffee like you're still on it.
Italo Disco brings a taste of Italy to your morning brew. Bridging tradition and innovation, it honours Italian espresso heritage while boasting specialty roasting.
A dark yet smooth blend rich full of flavour.",Roasted Whole Coffee Beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823445,,,https://www.coles.com.au/product/st-ali-italo-disco-coffee-beans-500g-4823445,2024-06-15T23:49:47.806060-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Ground coffee,,,Lavazza,Qualita Oro Ground Coffee,,,,,500g,500,g,Ground,500g,500,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8411676,,,https://www.coles.com.au/product/lavazza-qualita-oro-ground-coffee-500g-8411676,2024-06-15T23:49:57.766405-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Ground coffee,,,Lavazza,Qualita Oro Ground Coffee,,,,,1kg,1,kg,Ground,1kg,1,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8411698,,,https://www.coles.com.au/product/lavazza-qualita-oro-ground-coffee-1kg-8411698,2024-06-15T23:50:06.960819-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Coffee accessories,,,Coles,Coffee Whitener Regular,,,,,500g,500,g,,500g,500,g,"Coles Coffee whitener A smooth & creamy addition to your coffee, tea or hot chocolate",,"Per 100g/ml
Per Serving
%DI
Energy
2320.30
92.81
Protein
2.80
0.11
Carbohydrate
56.00
2.24
Sugars
15.00
0.60
Sodium
200.00
8.00
Saturated
34.00
1.36
Energy (Cal)
555.10
22.20
Fat
35.50
1.42
Dietary Fibre (total)
0.90
0.04
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,4.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2320.30
92.81
Protein
2.80
0.11
Carbohydrate
56.00
2.24
Sugars
15.00
0.60
Sodium
200.00
8.00
Saturated
34.00
1.36
Energy (Cal)
555.10
22.20
Fat
35.50
1.42
Dietary Fibre (total)
0.90
0.04",92.81,9281,kJ,2.24,,0.60,,,,232030,kJ,56.00,,15.00,,,,,,4487359,,,https://www.coles.com.au/product/coles-coffee-whitener-regular-500g-4487359,2024-06-15T23:50:18.987219-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Capsules,,,Nescafe,Dolce Gusto Capsules Flat White,,,,,16 pack,16,pack,Capsules,16 pack,16,pack,"Inspired by the most velvety signature-cup in Australia.

Born in the stylish coffee shops of Australia and New Zealand, the Flat White earned its reputation thanks to the fine milk so skilfully prepared by baristas and then carefully poured into a bold Espresso, creating a uniquely mellow texture with marbled, nut-coloured foam. Discover our smooth Flat White in the comfort of own home and fall for its delicious, sweet caramelly notes. 

A wide choice of coffee creations and more!

Whether you like your coffee short or long, smooth or intense, black or white, we have it all for you to find your favourite.

More creations:
dolce-gusto.com
Our talented coffee creators have combined the intensity of Arabica and Robusta coffee with the soft creaminess of milk to create a harmonious and balanced cup, with caramel notes, toasted cereal undertones and round texture.

Discover our creamy Flat White in the comfort of your own home and fall for its delicious, sweet caramelly notes.

The box contains 16 capsules designed for NESCAF DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Flat White.

Our expertise is creating great-looking, great-tasting coffee. The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!

The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!",,"Per 100g/ml
Per Serving
%DI
Energy
115kJ
210kJ
Protein
1.3g
2.3g
5%*
Total Fat
1.3g
2.3g
3%*
Saturated Fat
0.8g
1.4g
6%*
Carbohydrate
2.4g
4.3g
1%*
Sugars
2.2g
3.9g
4%*
Sodium
20mg
36mg
2%*
Energy (Cal)
28kcal
50kcal
2%*
Dietary Fibre (total)
0.3g
0.5g
2%*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,182.6,,g,,"Per 100g/ml
Per Serving
%DI
Energy
115kJ
210kJ
Protein
1.3g
2.3g
5%*
Total Fat
1.3g
2.3g
3%*
Saturated Fat
0.8g
1.4g
6%*
Carbohydrate
2.4g
4.3g
1%*
Sugars
2.2g
3.9g
4%*
Sodium
20mg
36mg
2%*
Energy (Cal)
28kcal
50kcal
2%*
Dietary Fibre (total)
0.3g
0.5g
2%*",210kJ,210,kJ,4.3g,1%*,3.9g,4%*,,,115,kJ,2.4g,,2.2g,,,,,,3208085,,,https://www.coles.com.au/product/nescafe-dolce-gusto-capsules-flat-white-16-pack-3208085,2024-06-15T23:50:30.887280-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Ground coffee,,,Daley Street,Q-graders Cremorne Coffee Beans,,,,,250g,250,g,Beans,250g,250,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5993269,,,https://www.coles.com.au/product/daley-street-q-graders-cremorne-coffee-beans-250g-5993269,2024-06-15T23:50:39.817661-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Coffee beans,,,Caffe Aurora,Prima Qualita Blend Coffee Beans,,,,,1kg,1,kg,Beans,1kg,1,kg,"Caffe Aurora embodies the essence of traditional Italian-style coffeeâ�full-bodied, bold and well balanced. For over 40 years, we have been committed to sourcing the finest raw coffees from around the world and roast them locally for freshness. Caffe Aurora Prima Qualita is a medium-dark roast that delivers a strong and smooth cup with a full bodied espresso flavour and aroma. Tasting Note: Caramel, Milk Chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4875802,,,https://www.coles.com.au/product/caffe-aurora-prima-qualita-blend-coffee-beans-1kg-4875802,2024-06-15T23:50:49.031087-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Instant Coffee,,,Vittoria,Freeze Dried Instant Decaf,,,,,100g,100,g,,100g,100,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6344964,,,https://www.coles.com.au/product/vittoria-freeze-dried-instant-decaf-100g-6344964,2024-06-15T23:50:58.510628-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Coffee beans,,,Lor,L'or Colombia Coffee Beans,,,,,500g,500,g,Beans,500g,500,g,"Stimulate your senses with L'OR Espresso Colombia Coffee Beans. Roasted locally in Australia, this full-bodied espresso embodies a complex and tangy character that lingers.
Tasting notes: complex, sweet & fruity espresso with a hint of citrus

Roast: medium

Origin: Colombia

Intensity: 8

Size: 500g

Usage: best brewed in fully automatic coffee machines.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8057679,,,https://www.coles.com.au/product/l'or-colombia-coffee-beans-500g-8057679,2024-06-15T23:51:08.636335-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Instant Coffee,,,Republica,100% Pure Coffee Decaffeinated,,,,,100g,100,g,,100g,100,g,"Move Mountains
But First... Coffee
How do we decaffeinate our coffee? It's simple, by using just water & air. It's the most organic and natural method and the coffee retains its exceptional aroma and taste.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8648019,,,https://www.coles.com.au/product/republica-100percent-pure-coffee-decaffeinated-100g-8648019,2024-06-15T23:51:18.760493-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Capsules,,,Republica Organic,Capsules Sydney,,,,,20 pack,20,pack,Capsules,20 pack,20,pack,"Nespresso Compatible*
*Republica Coffee Capsules are made to fit your Nespresso coffee machines.
Move Mountains
But First... Coffee
Serious, straight-to-the-point espresso for big city tastebuds. Sydney doesn't have time to muck around and neither do you. Strong and intense, with a cheeky wink of spice. Republica's Sydney Coffee Pods are the perfect fuel for exploring the urban jungle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3766186,,,https://www.coles.com.au/product/republica-organic-capsules-sydney-20-pack-3766186,2024-06-15T23:51:28.091828-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Beverages,Coffee & tea,,,Republica Organic,South American Medium Roast Freeze Dried Instant Coffee,,,,,100g,100,g,,100g,100,g,"Move Mountains
But First... Coffee
Good things aren't just for those who wait, get great coffee - instantly. With a rich caramel aroma and velvety smooth finish, it's obvious why Republica's South American blend was selected as Australia's best tasting instant coffee*.
*As judged by Good Food 2020.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8649077,,,https://www.coles.com.au/product/republica-organic-south-american-medium-roast-freeze-dried-instant-coffee-100g-8649077,2024-06-15T23:51:37.314323-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Beverages,Coffee & tea,,,Vittoria,Decaf Nespresso Compatible Capsules,,,,,20 pack,20,pack,Capsules,20 pack,20,pack,"Decaffeinated using a natural water process, this 100% Arabica blend has a sweet aroma and medium body with an authentic Italian espresso flavour.
Best Served: Espresso, With Milk
Tasting Notes: Grape, Winey
Intensity: 13
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6344920,,,https://www.coles.com.au/product/vittoria-decaf-nespresso-compatible-capsules-20-pack-6344920,2024-06-15T23:51:48.441387-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Instant Coffee,,,Moccona,Hazelnut Flavour Infused Instant Coffee,,,,,95g,95,g,,95g,95,g,Moscone Coffee Hazelnut Experience a more indulgent coffee moment with a delicious hint of natural flavour.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9928859,,,https://www.coles.com.au/product/moccona-hazelnut-flavour-infused-instant-coffee-95g-9928859,2024-06-15T23:51:57.424471-04:00,
