ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Ground coffee,,,Lavazza,Tales Of Italy Alluring Napoli Ground Coffee,,,,,250g,250,g,Ground,250g,250,g,"Explore the coffee stories of the most iconic and authentic Italian cities.
Roasted right here in Australia, Lavazza Alluring Napoli is a superior blend composed of Brazilian Arabica and prestigious Robusta Conillon, distinguished by the intensity of a long roast and notes of toasted cereals and caramel.
Intensity: 7/10
Aroma: Chocolate & Caramel
Roast: Dark
Blend: Brazilian Arabica & Prestigious Robusta Conillon
Origin: South America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6277776,,,https://www.coles.com.au/product/lavazza-tales-of-italy-alluring-napoli-ground-coffee-250g-6277776,2024-06-16T00:59:55.239355-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Coffee mixes,,,Nescafe,Gold 98% Sugar Free Vanilla Malt Latte Sachets,,,,,10 pack,10,pack,Sachets,10 pack,10,pack,"Reignite the spark with this twist on an old school classic. NESCAFE 98% Sugar Free* Vanilla Malt Latte is a warming blend of creamy coffee, smooth vanilla and toasty malt flavours - the perfect campfire companion. Get adventurous with this frothy favourite! With a delectable layer of velvety froth and quality coffee, enjoy a cafe style latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE 98% SUGAR FREE VANILLA MALT LATTE. If you love this, try the rest of our delicious range.
Available in 10 sachets per pack.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,"Per 100g/ml
Per Serving
%DI
Energy
140 kJ
210 kJ As Prepared
2%
Protein
1 g
1 g As Prepared
1%
Total Fat
1.3 g
3%
Saturated Fat
1.1 g
1.7 g As Prepared
7%
Carbohydrate
3 g
4.6 g As Prepared
1%
Sugars
1 g
1.6 g As Prepared
2%
Sodium
65 mg
95 mg As Prepared
4%
Dietary Fibre (total)
1 g
1 g As Prepared
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,150.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
140 kJ
210 kJ As Prepared
2%
Protein
1 g
1 g As Prepared
1%
Total Fat
1.3 g
3%
Saturated Fat
1.1 g
1.7 g As Prepared
7%
Carbohydrate
3 g
4.6 g As Prepared
1%
Sugars
1 g
1.6 g As Prepared
2%
Sodium
65 mg
95 mg As Prepared
4%
Dietary Fibre (total)
1 g
1 g As Prepared
2%",210 kJ As Prepared,210,kJ,4.6 g As Prepared,1%,1.6 g As Prepared,2%,,,140,kJ,3 g,,1 g,,,,,,6316594,,,https://www.coles.com.au/product/nescafe-gold-98percent-sugar-free-vanilla-malt-latte-sachets-10-pack-6316594,2024-06-16T01:00:06.756991-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Capsules,,,Vittoria,Nespresso Compatible Capsules Variety Pack,,,,,40 pack,40,pack,Capsules,40 pack,40,pack,"Vittoria's Extra Strong Variety Pack is a collection of our strongest 100% Arabica capsule blends, including Italian, Latte, Mountain Grown and Espresso.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6345050,,,https://www.coles.com.au/product/vittoria-nespresso-compatible-capsules-variety-pack-40-pack-6345050,2024-06-16T01:00:16.187575-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Coffee mixes,,,Jarrah,Brazilian Cafe Latte Coffee,,,,,250g,250,g,,250g,250,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436896,,,https://www.coles.com.au/product/jarrah-brazilian-cafe-latte-coffee-250g-5436896,2024-06-16T01:00:26.480642-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Coffee beans,,,Lavazza,Tales Of Italy Alluring Napoli Premium Coffee Beans,,,,,500g,500,g,Beans,500g,500,g,"Explore the coffee stories of the most iconic and authentic Italian cities.

Roasted right here in Australia, Lavazza Alluring Napoli is a superior blend composed of Brazilian Arabica and prestigious Robusta Conillon, distinguished by the intensity of a long roast and notes of toasted cereals and caramel.

Intensity: 7/10
Aroma: Chocolate & Caramel
Roast: Dark
Blend: Brazilian Arabica & Prestigious Robusta Conillon
Origin: South America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6277834,,,https://www.coles.com.au/product/lavazza-tales-of-italy-alluring-napoli-premium-coffee-beans-500g-6277834,2024-06-16T01:00:35.669391-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Capsules,,,Vittoria,Inca Peru Nespresso Compatible Coffee Capsules,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"This Vittoria Riserva blend features 100% Arabica beans from Brazil, Costa Rica and the mountainous Cajamarca, Chirinos and Cuzco regions of Peru. Vittoria sources the beans from farms Certified by the Rainforest Alliance as environmentally, socially and economically sustainable. Vittoria Inca Peru is a medium-dark roast that delivers a delicately balanced espresso, which tastes even sweeter with milk.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Maple syrup, Roasted peanuts, Blossoms
Origins: Brazil, Costa Rica and the mountainous Cajamarca, Chirinos and Cuzco regions of Peru
Intensity: 15
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4204024,,,https://www.coles.com.au/product/vittoria-inca-peru-nespresso-compatible-coffee-capsules-10-pack-4204024,2024-06-16T01:00:45.020181-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,,,,,Nescafe,Blend 43 Espresso Instant Coffee,,,,,150g,150,g,,150g,150,g,"Every cup you drink can make a difference.Embrace your bold side with the rich flavour of this dark roasted NESCAFE Blend 43 Espresso. A blend of 100% responsibly sourced Robusta and Arabica coffee beans that have been roasted darker to deliver an extra-rich, full-bodied taste. Perfect for those who prefer a more full-bodied coffee. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods.We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity score: 10 (Intense Roast)

- Roasted and blended right here in country Queensland, Australia.

- 100% of NESCAF BLEND 43 coffee beans are sustainably sourced.

- NESCAF BLEND 43 tin, caps and glass jars are 100% recyclable. Plus, 60% of the energy powering our NESCAF factory comes from renewable energy, including used coffee grounds.

- A 150g Jar is recyclable and makes approx. 88 cups of coffee based on 1.7g per cup. It's perfect for smaller households and the ideal companion for holidays or getaways.",100% Natural Coffee Beans. Soluble Coffee.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8229231,,,https://www.coles.com.au/product/nescafe-blend-43-espresso-instant-coffee-150g-8229231,2024-06-16T01:00:55.162139-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Capsules,,,Starbucks,By Nespresso Compatible Capsules Blonde Espresso,,,,,36 pack,36,pack,Capsules,36 pack,36,pack,"Nearly five decades of sourcing, blending and roasting brought us here: a second espresso that's boldly mellow. This special blend of beans from Latin America was carefully roasted to coax out sweet, vibrant notes. Soft and balanced, it highlights milk's sweeter side, making classic espresso drinks extra smooth without a roasty edge.

Years of focus and expertise have led to the STARBUCKS Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.

Lighter-bodied and mellow, STARBUCKS BLONDE-roast coffees awaken the senses gently and deliver an approachable and flavourful cup with slight hints of light roast.

STARBUCKS coffee Pods by NESPRESSO, compatible with NESPRESSO coffee machines.
- STARBUCKS coffee Pods by NESPRESSO with smooth & sweet notes

- Intensity: 6

- Soft and mellow flavour, this is our lightest espresso roast

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- This special blend of beans from Latin America was carefully roasted to bring out sweet, vibrant notes.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6190281,,,https://www.coles.com.au/product/starbucks-by-nespresso-compatible-capsules-blonde-espresso-36-pack-6190281,2024-06-16T01:01:04.417368-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,,,,,Daley Street,Intese / Extreme Aluminium Nespresso Compatible Coffee Capsules,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"IN THE HEART OF INNER-CITY PRESTON, OUR MELBOURNE ROASTERS HAVE TAKEN THEIR PASSION FOR COFFEE TO DEVELOP A SUSTAINABLE, SPECIALTY BLEND. MADE WITH QUALITY COLUMBIAN, BRAZILIAN ARABICA, & VIETNAMESE ROBUSTA BEANS, DALEY ST IS READY FOR YOU TO SAVOUR AT HOME.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4782100,,,https://www.coles.com.au/product/daley-street-intese-extreme-aluminium-nespresso-compatible-coffee-capsules-10-pack-4782100,2024-06-16T01:01:14.171117-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Capsules,,,Starbucks,Medium House Blend Coffee Capsules By Nespresso 205g,,,,,36 pack,36,pack,Capsules,36 pack,36,pack,"STARBUCKS by Nespresso House Blend Coffee Pods 36pkMedium RoastRich & Toffee NotesIntensity 8 Lungo (110ml) 100% ArabicaA blend of fine Latin American beans roasted to a glistening, dark chestnut colour. Loaded with flavour, balancing tastes of nut and cocoa, just a touch of sweetness from the roast. This coffee is our beginning, the very first blend we ever created for you back in 1971. A true reflection of us and a delicious cup of coffee, period. For Nespresso Machines.Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.
- STARBUCKS coffee Pods by NESPRESSO, rich with toffee notes

- Intensity: 8

- Aroma, body and flavour all in balance with tastes of nuts and cocoa

- Coffee Pods compatible with NESPRESSO Coffee Machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- A blend of fine Latin American beans roasted to a glistening, dark chestnut colour.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4926674,,,https://www.coles.com.au/product/starbucks-medium-house-blend-coffee-capsules-by-nespresso-205g-36-pack-4926674,2024-06-16T01:01:23.425841-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Instant Coffee,,,Nescafe,Blend 43 Instant Coffee,,,,,500g,500,g,,500g,500,g,"Every cup you drink can make a difference. Creating the perfect cup of bold and smooth coffee NESCAFE Blend 43 is proudly made from 100% responsibly sourced coffee beans. We take care & craft in individually roasting our Bold Robusta & Smooth Arabica coffee beans, bringing out their unique flavour & aroma. They are then blended to create the perfect cup. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods.We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity Score: 5 (Medium Roast)

-Roasted and blended right here in country Queensland, Australia.

-100% of NESCAF BLEND 43 coffee beans are sustainably sourced.

-NESCAF BLEND 43 tin, caps and glass jars are 100% recyclable. Plus, 60% of the energy powering our NESCAF factory comes from renewable energy, including used coffee grounds.

-A 500g Tin makes 294 cups of coffee and is great value, perfect for the household or small office of coffee lovers and great for spaces where you want the safety of no glass.",100% Natural Coffee Beans.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202672,,,https://www.coles.com.au/product/nescafe-blend-43-instant-coffee-500g-202672,2024-06-16T01:01:32.872595-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Coffee mixes,,,Avalanche,Caramel Sugar Free Coffee Sachets,,,,,10 pack,10,pack,Sachets,10 pack,10,pack,"Serenade your senses with our 99% Suagr Free Caramel Latte. Its the perfect balancing act; deliciously smooth, but 100% guilt free.",,"Per 100g/ml
Per Serving
%DI
Energy
82
136
Protein
<1
1.1
Total Fat
<1
1.2
Saturated Fat
<1
1.2
Carbohydrate
2.2
3.7
Sugars
1
1.7
Sodium
45
74
Saturated
Less than 1g
1.2g
Energy (Cal)
20
32
Dietary Fibre (total)
<1
<1
Gluten
Not detected
Not detected
Erythritol
4.9g
8.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,165.9,,g,,"Per 100g/ml
Per Serving
%DI
Energy
82
136
Protein
<1
1.1
Total Fat
<1
1.2
Saturated Fat
<1
1.2
Carbohydrate
2.2
3.7
Sugars
1
1.7
Sodium
45
74
Saturated
Less than 1g
1.2g
Energy (Cal)
20
32
Dietary Fibre (total)
<1
<1
Gluten
Not detected
Not detected
Erythritol
4.9g
8.1g",136,136,kJ,3.7,,1.7,,,,82,kJ,2.2,,1,,,,,,3631904,,,https://www.coles.com.au/product/avalanche-caramel-sugar-free-coffee-sachets-10-pack-3631904,2024-06-16T01:01:43.995877-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Capsules,,,Nescafe,Farmers Origin Colombia Ncc Capsules,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"Farmers in Colombia's mountainous region are responsible for the exceptional coffee you get in NESCAFE Colombia Espresso. Colombia is not only one of the world's biggest coffee producers, but also known for delicious coffees. This exquisite blend brings you a taste of the region's classic fruity coffee character.",contents: 10 Capsules of Roast and Ground Coffee for the Nespresso System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6196620,,,https://www.coles.com.au/product/nescafe-farmers-origin-colombia-ncc-capsules-10-pack-6196620,2024-06-16T01:01:54.210712-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Coffee beans,,,Lavazza,Medium Roast Smooth And Aromatic Coffee Beans,,,,,1kg,1,kg,Beans,1kg,1,kg,"Qualita Oro is a combination of 6 varieties of Arabica beans from Central & South America. The perfect symphony of taste you can enjoy every day, like every Italian family.

Qualita Oro is the very first Lavazza blend, created in 1956 by Luigi Lavazza in his small roasting lab in Turin, with a dark colour, velvety texture, notes of fruit and flowers.

Intensity: 5/10
Aroma: Fruity & Floral
Roast: Medium
Blend: 100% Arabica
Origin: Central & South America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8967050,,,https://www.coles.com.au/product/lavazza-medium-roast-smooth-and-aromatic-coffee-beans-1kg-8967050,2024-06-16T01:02:03.077691-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Beverages,Coffee & tea,,,Vittoria,Espressotoria Italian Blend Coffee Capsules 12 pack,,,,,78g,78,g,Capsules,78g,78,g,"Vittoria Italian blend is a medium roast of 100% Arabica coffee beans from Central and South America with a balanced body and taste. Italian blend is a milder cup compared to darker roasts like Vittoria Espresso.
100% Arabica - Blend
Best Served: Espresso, With Milk
Tasting Notes: Raisin, Pear, Almond
Origins: Central and South America
Intensity: 11
Compatible with: Espressotoria System coffee capsule machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279893,,,https://www.coles.com.au/product/vittoria-espressotoria-italian-blend-coffee-capsules-12-pack-78g-2279893,2024-06-16T01:02:12.854843-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Coffee beans,,,Vittoria,Special Italian Blend Coffee Beans,,,,,1kg,1,kg,Beans,1kg,1,kg,"Italian is one of Vittoria's original blends, reminiscent of Italian style coffee. Italian blend is a roast of 100% Arabica coffee beans with a medium body delivering a smooth finish with rich crema. Italian blend is perfect as a short black or with milk.
Blend: 100% Arabica
Roast: Medium
Tasting Notes: Honey & Toasty
Origins: Central and South America
Best Served as: Perfect as a short black or with milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443770,,,https://www.coles.com.au/product/vittoria-special-italian-blend-coffee-beans-1kg-443770,2024-06-16T01:02:23.032853-04:00,
