ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Capsules,,,Starbucks,By Nespresso Blonde Espresso Roast Capsules,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"Nearly five decades of sourcing, blending and roasting brought us here: a second espresso that's boldly mellow. This special blend of beans from Latin America was carefully roasted to coax out sweet, vibrant notes. Soft and balanced, it highlights milk's sweeter side, making classic espresso drinks extra smooth without a roasty edge.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Blonde Roast: Lighter-bodied and mellow, Starbucks blonde-roast coffees awaken the senses gently and deliver an approachable and flavourful cup with slight hints of light roast.Enjoy Starbucks at home. The coffee you love without leaving the house.Coffee capsules for Nespresso coffee machines.Smooth & sweet notes. Soft and mellow flavour, this is our lightest espresso roast.Intensity: 6Cup Recommendation: Lungo (110ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For NESPRESSO Machines.
- STARBUCKS coffee Pods by NESPRESSO with smooth & sweet notes

- Intensity: 6

- Soft and mellow flavour, this is our lightest espresso roast

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- This special blend of beans from Latin America was carefully roasted to bring out sweet, vibrant notes.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",100% Arabica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613061,,,https://www.coles.com.au/product/starbucks-by-nespresso-blonde-espresso-roast-capsules-10-pack-3613061,2024-06-16T00:59:38.346968-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Instant Coffee,,,Moccona,French Style Smooth & Rounded Instant Coffee,,,,,200g,200,g,,200g,200,g,"French Style.

Smooth & Rounded.

Inspired by France, enjoy a delicate and aromatic freeze dried coffee.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",100% Coffee beans.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7479324,,,https://www.coles.com.au/product/moccona-french-style-smooth-and-rounded-instant-coffee-200g-7479324,2024-06-16T00:59:47.813102-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Coffee accessories,,,Coles,Coffee Whitener Regular,,,,,500g,500,g,,500g,500,g,"Coles Coffee whitener A smooth & creamy addition to your coffee, tea or hot chocolate",,"Per 100g/ml
Per Serving
%DI
Energy
2320.30
92.81
Protein
2.80
0.11
Carbohydrate
56.00
2.24
Sugars
15.00
0.60
Sodium
200.00
8.00
Saturated
34.00
1.36
Energy (Cal)
555.10
22.20
Fat
35.50
1.42
Dietary Fibre (total)
0.90
0.04
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,4.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2320.30
92.81
Protein
2.80
0.11
Carbohydrate
56.00
2.24
Sugars
15.00
0.60
Sodium
200.00
8.00
Saturated
34.00
1.36
Energy (Cal)
555.10
22.20
Fat
35.50
1.42
Dietary Fibre (total)
0.90
0.04",92.81,9281,kJ,2.24,,0.60,,,,232030,kJ,56.00,,15.00,,,,,,4487359,,,https://www.coles.com.au/product/coles-coffee-whitener-regular-500g-4487359,2024-06-16T00:59:58.729578-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Ground coffee,,,Bushells,Turkish Style Pulverised Coffee,,,,,250g,250,g,,250g,250,g,Bushells Turkish Style Pulverised Coffee.,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116457,,,https://www.coles.com.au/product/bushells-turkish-style-pulverised-coffee-250g-116457,2024-06-16T01:00:10.080419-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Coffee beans,,,Caffe Aurora,Italian Blend Beans Coffee,,,,,1kg,1,kg,Beans,1kg,1,kg,"Caffe Aurora embodies the essence of traditional Italian-style coffeeâ�full-bodied, bold and well balanced. For over 40 years, we have been committed to sourcing the finest raw coffees from around the world and roast them locally for freshness. Boasting a strong, well-rounded flavour, Caffe Aurora Italian blend is a dark roast that has been expertly crafted with the traditional espresso drinker in mind. Caffe Aurora Italian blend is an intense, full-bodied cup producing an authentic Italian-style coffee. Roasted and packed in Australia from imported raw coffees. Tasting Notes: Dark Chocolate, Smokey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4824415,,,https://www.coles.com.au/product/caffe-aurora-italian-blend-beans-coffee-1kg-4824415,2024-06-16T01:00:19.657506-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Instant Coffee,,,Nescafe,B43 Instant Coffee Refill Pouch,,,,,400g,400,g,,400g,400,g,"Every cup you drink can make a difference Creating the perfect cup of bold and smooth coffee NESCAFE Blend 43 is proudly made from 100% responsibly sourced coffee beans. We take care & craft in individually roasting our Bold Robusta & Smooth Arabica coffee beans, bringing out their unique flavour & aroma. They are then blended to create the perfect cup. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods. We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference in people's lives and the planet, from farm to cup. Use this pack to refill your NESCAFE Blend 43 jar, giving it a second life.
Intensity Score: 5 (Medium Roast)",100% Natural Coffee Beans.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8077439,,,https://www.coles.com.au/product/nescafe-b43-instant-coffee-refill-pouch-400g-8077439,2024-06-16T01:00:29.407539-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Instant Coffee,,,Vittoria,Freeze Dried Latte Instant Coffee,,,,,400g,400,g,,400g,400,g,A medium-dark roast of 100% freeze dried Arabica beans. Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee',100% Arabica Freeze Dried Instant Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4824379,,,https://www.coles.com.au/product/vittoria-freeze-dried-latte-instant-coffee-400g-4824379,2024-06-16T01:00:39.135265-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Coffee mixes,,,Bushells,Coffee & Chicory Essence,,,,,250mL,250,mL,,250mL,250,mL,Sweet coffee flavour notes,"Sugar, Caramel (150d), Water, Coffee (6%), Salt, Chicory (0.004%).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116708,,,https://www.coles.com.au/product/bushells-coffee-and-chicory-essence-250ml-116708,2024-06-16T01:00:48.876470-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Capsules,,,Vittoria,Nespresso Compatible Capsules Variety Pack,,,,,40 pack,40,pack,Capsules,40 pack,40,pack,"Vittoria's Extra Strong Variety Pack is a collection of our strongest 100% Arabica capsule blends, including Italian, Latte, Mountain Grown and Espresso.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6345050,,,https://www.coles.com.au/product/vittoria-nespresso-compatible-capsules-variety-pack-40-pack-6345050,2024-06-16T01:00:59.773496-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Ground coffee,,,Lavazza,Barista Intenso Ground Coffee,,,,,250g,250,g,Ground,250g,250,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8087691,,,https://www.coles.com.au/product/lavazza-barista-intenso-ground-coffee-250g-8087691,2024-06-16T01:01:09.111822-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Coffee beans,,,Lavazza,Tales Of Italy Eternal Roma Premium Coffee Beans,,,,,500g,500,g,Beans,500g,500,g,"Explore the coffee stories of the most iconic and authentic Italian cities.

Roasted right here in Australia, Lavazza Eternal Roma is a premium blend of handpicked Brazilian Arabica coffee, washed Colombian Arabica and Vietnamese Robusta beans renowned for their exceptional quality. The blend's captivating aroma transports you to the timeless streets of the eternal city.

Intensity: 8/10
Aroma: Hazelnut & Dark Chocolate
Roast: Medium
Blend: Late Harvest Brazilian Arabica
Origin: South America & Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6277878,,,https://www.coles.com.au/product/lavazza-tales-of-italy-eternal-roma-premium-coffee-beans-500g-6277878,2024-06-16T01:01:18.870195-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Beverages,Coffee & tea,,,Moccona,Espresso Style Bold & Intense Instant Coffee,,,,,400g,400,g,,400g,400,g,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

At Moccona, we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers propers and help to preserve the environments.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269175,,,https://www.coles.com.au/product/moccona-espresso-style-bold-and-intense-instant-coffee-400g-2269175,2024-06-16T01:01:27.899337-04:00,
