ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
68-10-DRI,United Kingdom,Sainsbury,IL,Chicago,Guinness Alcohol Free 0.0% Stout Beer Cans 4x440ml,alcohol free,,4,Guinness,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/8044320/1/640x640.jpg,440ml,440,ml,,,,,,,,,,,,,,,,,,,,1760.0,440 x ml,ml,£1.40,"UNIQUE FEATURES/AWARDS - Now without alcohol, Guinness 0.0 is the iconic, best-selling stout beer, with groundbreaking innovation right at its ruby-red heart.""",,,,,,,,,,,N/A,N/A,8044320.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/guinness-00-4x440ml,2024-08-19T00:37:16.977796-04:00,Notes
68-11-DRI,United Kingdom,Sainsbury,IL,Chicago,Peroni Nastro Azzurro 0.0% Alcohol Free Beer Lager Bottles 4x330ml,alcohol free,,4,Peroni,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/7962162/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,5.6g,,0.8g,,,,,,1320.0,330 x ml,ml,£4.25,Beer,"Nutrient	(per 100ml)
kJ	99
kcal	23
Fat	0g
of which Saturates	0g
Carbohydrates	5.6g
of which Sugars	0.8g
Protein	0.2g
Salt	0g","Water, Barley Malt, Italian Maize, Hops, Natural Flavours",,,,,,,,,N/A,N/A,7962162.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/peroni-libera-4x330ml,2024-08-19T00:36:43.541145-04:00,Notes
68-12-DRI,United Kingdom,Sainsbury,IL,Chicago,San Miguel Premium Lager Beer 10x440ml,premium,,10,San,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7911803/1/640x640.jpg,440ml,440,ml,,,,,,,,,,"188,45","kJ,kcal",3.7g,,0.0g,,,,,,4400.0,440 x ml,ml,£11.00,Premium Lager Beer,"Nutrient	Per 100ml:
Energy	188kJ / 45kcal
Fat	0g
Of which Saturates	0g
Carbohydrate	3.7g
Of which Sugars	0.0g
Protein	0.4g
Salt	<0.01g","Water, Malted Barley, Hops",,,,,,,,,N/A,N/A,7911803.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/san-miguel-lager-10x440ml,2024-08-19T00:37:24.757008-04:00,Notes
68-13-DRI,United Kingdom,Sainsbury,IL,Chicago,Thatchers Gold Cider 10x440ml,,,10,Thatchers,Drinks,Beer & cider,Bigger packs,https://assets.sainsburys-groceries.co.uk/gol/7855789/1/640x640.jpg,440ml,440,ml,,,,,,,,,,,,,,,,,,,,4400.0,440 x ml,ml,£9.00,,,,,,,,,,,,N/A,N/A,7855789.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/thatchers-gold-10x440ml,2024-08-19T00:38:19.133476-04:00,Notes
68-14-DRI,United Kingdom,Sainsbury,IL,Chicago,Kronenbourg 1664 Lager Beer Cans 15 x 440ml,,,1,Kronenbourg,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7961376/1/640x640.jpg,440ml,440,ml,,,,,,,,,,"153,37","kJ,kcal",2.5g,,<0.5g,,,,,,440.0,440 x ml,ml,£12.00,Premium lager.,"Nutrient	per 100ml:
Energy	153kJ/ 37kcal
Fat	0g
-of which saturates	0g
Carbohydrate	2.5g
0of which sugars	<0.5g
Protein	<0.5g
Salt	<0.01g","Water, Malted Barley, Glucose Syrup, Malted Wheat, Wheat, Hops",,,,,,,,,N/A,N/A,7961376.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/kronenbourg-1664-premium-beer-15-x-440ml-7961376-p,2024-08-19T00:37:32.558355-04:00,Notes
68-15-DRI,United Kingdom,Sainsbury,IL,Chicago,Carling Original Lager Beer Cans x18 440ml,original,original,18,Carling,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7855717/1/640x640.jpg,440ml,440,ml,,,,,,,,,,,,,,,,,,,,7920.0,440 x ml,ml,£12.00,Original Lager.,,,,,,,,,,,N/A,N/A,7855717.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/carling-lager-18x440ml,2024-08-19T00:38:42.466753-04:00,Notes
68-16-DRI,United Kingdom,Sainsbury,IL,Chicago,Heineken Alcohol Free Lager 6x330ml,alcohol free,,6,Heineken,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/7855530/1/640x640.jpg,330ml,330,ml,,,,,,,,,,"89,21","kJ,kcal",4.8 g,,1.3 g,,,,,,1980.0,330 x ml,ml,£1.85,Alcohol Free Beer with Natural Flavourings,"Nutrient	Per 100 ml:
Energy	89 kJ/ 21 kcal
Fat	0.0 g
- Of which Saturates	0.0 g
Carbohydrate	4.8 g
- Of which Sugars	1.3 g
Protein	0.0 g
Salt	<0.01 g","Water, Malted Barley, Hop Extract, Natural Flavourings",,,,,,,,,N/A,N/A,7855530.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/heineken-00-alcohol-free-lager-6x330ml,2024-08-19T00:38:50.054415-04:00,Notes
68-17-DRI,United Kingdom,Sainsbury,IL,Chicago,Corona Extra Premium Lager Beer bottles 18x330ml,premium,,18,Corona,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7746983/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,,,,,,,,,5940.0,330 x ml,ml,£18.00,Beer,,"Water, Barley Malt, Maize, Hops, CO₂ added after brewing",,,,,,,,,N/A,N/A,7746983.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/corona-18x330ml,2024-08-19T00:37:40.347099-04:00,Notes
68-18-DRI,United Kingdom,Sainsbury,IL,Chicago,Peroni Nastro Azzurro Beer Lager Bottles 18x330ml,,,18,Peroni,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7643851/1/640x640.jpg,330ml,330,ml,,,,,,,,,,"177,42","KJ,Kcal",3.2g,,0g,,,,,,5940.0,330 x ml,ml,£18.00,Beer,"Nutrient	(per 100ml)
Energy	177 KJ 42 Kcal
Fat	0g
of which Saturates	0g
Carbohydrate	3.2g
of which Sugars	0g
Protein	0.4g
Salt	0g","Water, Barley Malt, Italian Maize, Hops",,,,,,,,,N/A,N/A,7643851.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/peroni-18x330ml,2024-08-19T00:38:57.923807-04:00,Notes
68-19-DRI,United Kingdom,Sainsbury,IL,Chicago,Birra Moretti Premium Lager Cans 10x330ml,premium,,10,Birra,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/8112768/1/640x640.jpg,330ml,330,ml,,,,,,,,,,"158,38","kJ,kcal",,,,,,,,,3300.0,330 x ml,ml,£10.00,Beer.,"Nutrient	per 100ml
energy:	158 kJ / 38 kcal","Water, Malted Barley, Maize, Hops, Hop Extract",,,,,,,,,N/A,N/A,8112768.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/birra-moretti-premium-lager-cans-10x330ml,2024-08-19T00:39:06.021217-04:00,Notes
68-20-DRI,United Kingdom,Sainsbury,IL,Chicago,Strongbow Original Cider Cans 18 x 440ml,original,original,1,Strongbow,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7856253/1/640x640.jpg,440ml,440,ml,,,,,,,,,,"156,37","kJ,kcal",2.9g,,2.8g,,,,,,440.0,440 x ml,ml,£1.85,Cider.,"Nutrient	Per 100ml:
Energy:	156kJ / 37kcal
Fat:	0.0g
Saturates:	0.0g
Carbohydrate:	2.9g
Sugars:	2.8g
Protein:	0.0g
Salt:	<0.01g","Water, Apple Juice (from Concentrate), Sugar, Acid: Malic Acid, Antioxidant: Sodium Metabisulphite",,,,,,,,,N/A,N/A,7856253.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/strongbow-original-cider-18x440ml,2024-08-19T00:39:13.815150-04:00,Notes
68-21-DRI,United Kingdom,Sainsbury,IL,Chicago,Erdinger Alkoholfrei Alcohol Free Wheat Beer 500ml,alcohol free,,1,Erdinger,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/7455480/1/640x640.jpg,500ml,500,ml,535 kJ/ 125 kcal,"535,125","kJ,kcal",26.5 g,,18.0 g,,,,"107,25","kJ,kcal",5.3 g,,3.6 g,,,,,,500.0,500 x ml,ml,£4.25,Alcohol Free Wheat Beer,"Nutrient	(Average content) 100 ml	(Average content) 500 ml = 1 Portion		(Average content) 100 ml	(Average content) 500 ml = 1 Portion
Energy value	107 kJ/ 25 kcal	535 kJ/ 125 kcal
Carbohydrates	5.3 g	26.5 g
- of which sugars	3.6 g	18.0 g
Polyphenols	30 mg	150 mg
Folic acid (B9)	20 µg (10%*)	100 µg (50%*)
Vitamin B12	0.13 µg (5.2%*)	0.65 µg (26%*)","Water, Wheat Malt, Barley Malt, Hops, Yeast, Carbon Dioxide",,,,,(Average content) 500 ml = 1 Portion,(Average content) 500 ml = 1 Portion,(Average content) 500 ml = 1 Portion,,N/A,N/A,7455480.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/erdinger-low-alc-500ml,2024-08-19T00:39:21.398441-04:00,Notes
68-22-DRI,United Kingdom,Sainsbury,IL,Chicago,Lucky Saint Alcohol Free Lager 4x330ml,alcohol free,,4,Lucky,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/8133312/1/640x640.jpg,330ml,330,ml,,,,,,,,,,"16,70","kcal,kJ",3.5g,,0.1g,,,,,,1320.0,330 x ml,ml,£5.00,Calories 53 kcal,"Nutrient	Per 100ml:
Energy	16kcal/ 70kJ
Fat	<0.1g
Of which Saturates	<0.1g
Carbohydrates	3.5g
Of which Sugars	0.1g
Protein	0.6g
Salt	<0.01g","Water, Barley, Yeast, Hops",,,,,,,,,N/A,N/A,8133312.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/lucky-saint-alcohol-free-lager-4x330ml,2024-08-19T00:39:29.106975-04:00,Notes
68-23-DRI,United Kingdom,Sainsbury,IL,Chicago,Beck's Blue Alcohol Free Beer Bottles x6 275ml,alcohol free,,6,Beck's,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/3765449/1/640x640.jpg,275ml,275,ml,,,,,,,,,,"60,14","kJ,Kcal",3.1G,,0.2G,,,,,,1650.0,275 x ml,ml,£1.40,Beer,"Nutrient	Per 100ml
Energy Value kJ & Kcal	60 kJ / 14 Kcal
Fat	0
Saturates	0
Carbohydrate	3.1G
of which Sugars	0.2G
Protein	0.3G
Salt	<0.01 G","Water, Malted Barley, Hops, Yeast",,,,,,,,,N/A,N/A,3765449.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/becks-blue-alcohol-free-beer-bottles-x6-275ml,2024-08-19T00:39:37.063063-04:00,Notes
68-24-DRI,United Kingdom,Sainsbury,IL,Chicago,Greene King Abbot Ale Beer Cans 4x500ml,,,4,Greene,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/3944790/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,2000.0,500 x ml,ml,£5.50,Beer,,,,,,,,,,,N/A,N/A,3944790.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/greene-king-abbot-ale-4x500ml,2024-08-19T00:40:10.517764-04:00,Notes
68-25-DRI,United Kingdom,Sainsbury,IL,Chicago,Birra Moretti Lager Beer Bottles 12x330ml,,,12,Birra,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7796813/1/640x640.jpg,330ml,330,ml,,,,,,,,,,"157,37","kJ,kcal",,,,,,,,,3960.0,330 x ml,ml,£18.00,Beer.,"Nutrient	per 100ml
Energy:	157 kJ / 37 kcal","Water, Malted Barley, Maize, Hops, Hop Extract",,,,,,,,,N/A,N/A,7796813.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/birra-moretti-12x330ml,2024-08-19T00:40:18.025739-04:00,Notes
68-26-DRI,United Kingdom,Sainsbury,IL,Chicago,Guinness Draught In Can Stout Beer 12x440ml,,,12,Guinness,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/8156443/1/640x640.jpg,440ml,440,ml,,,,,,,,,,,,,,,,,,,,5280.0,440 x ml,ml,£14.50,"UNIQUE FEATURES/AWARDS - Guinness Draught. The iconic, best-selling stout beer, with groundbreaking innovation right at its ruby-red heart.",,,,,,,,,,,N/A,N/A,8156443.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/guinness-draught-in-can-stout-beer-12x440ml,2024-08-19T00:40:50.992780-04:00,Notes
68-27-DRI,United Kingdom,Sainsbury,IL,Chicago,Guinness Draught 0.0% Non Alcoholic Beer 10x440ml,non alcoholic,,10,Guinness,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/8160472/1/640x640.jpg,440ml,440,ml,,,,,,,,,,,,,,,,,,,,4400.0,440 x ml,ml,£4.00,"ABOUT - Guinness Draught 0.0% Non-Alcoholic Beer is a non-alcoholic beer with the same beautifully smooth taste, perfectly balanced flavour and unique dark colour of Guinness, just without the alcohol.",,"Water, malted barley, barley, roast barley, fructose, natural flavourings, carbon dioxide, nitrogen and hops.",,,,,,,,,N/A,N/A,8160472.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/guinness-draught-00-non-alcoholic-beer-10x440ml,2024-08-19T00:41:08.682965-04:00,Notes
68-28-DRI,United Kingdom,Sainsbury,IL,Chicago,Stella Artois Premium Lager Beer Bottles 12x330ml,premium,,12,Stella,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/8012843/1/640x640.jpg,330ml,330,ml,545kJ /,545,kJ,10.4g,,1.0g,,,,165,kJ,3.2g,,0.3g,,,,,,3960.0,330 x ml,ml,£10.00,Brewed with 100% Natural Ingredients,"Nutrient	Per 100ml	Per 330ml
Energy	165kJ /	545kJ /
(kJ / kcal)	39kcal	130kcal
Fat	0g	0g
of which saturates	0g	0g
Carbohydrates	3.2g	10.4g
of which sugars	0.3g	1.0g
Protein	0.4g	1.2g
Salt	0g	0.01g","Water, Barley Malt, Maize, Hops",,,,,Per 330ml,Per 330ml,Per 330ml,,N/A,N/A,8012843.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/stella-artois-lager-beer-bottles-12x330ml,2024-08-19T00:41:16.066525-04:00,Notes
68-29-DRI,United Kingdom,Sainsbury,IL,Chicago,Beavertown Neck Oil Session IPA 4x330ml,,,4,Beavertown,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7966544/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,,,,,,,,,1320.0,330 x ml,ml,£6.50,Cans of Beer,,"Hops: Columbus Centennial, Simcoe Amarillo, Mosaic, Galaxy, Vic Secret, Malt: Extra Pale, Carapils, Yeast: US-05",,,,,,,,,N/A,N/A,7966544.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/beavertown-neck-oil-4x330ml,2024-08-19T00:42:22.554439-04:00,Notes
68-30-DRI,United Kingdom,Sainsbury,IL,Chicago,Golden Ales Mixed Pack 6x500ml,,,6,Golden,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/7704527/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,3000.0,500 x ml,ml,£9.00,Beer,,"Brakspear Oxford Gold: contains Malted Barley, Wainwright Gold: contains Malted Barley, Hobgoblin Gold: contains Malted Barley, Wheat, Shipyard American Ipa: contains Malted Barley, Wheat, Ringwood Boondoggle: contains Malted Barley, Hobgoblin Session Ipa: Malted Barley",,,,,,,,,N/A,N/A,7704527.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/golden-ales-mixed-pack-6x500ml,2024-08-19T00:41:41.631403-04:00,Notes
68-31-DRI,United Kingdom,Sainsbury,IL,Chicago,BrewDog Punk AF Alcohol Free IPA 4x330ml,alcohol free,,4,BrewDog,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/8001997/1/640x640.jpg,330ml,330,ml,,,,,,,,,,"63,15",,3.0g,,1.8g,,,,,,1320.0,330 x ml,ml,£4.25,Alcohol Free Beer.,"Nutrient	Per 100ml
Energy (kJ/kcal)	63/ 15
Fat	<0.1g
(Of which Saturates)	<0.1g
Carbohydrates	3.0g
(Of which Sugars)	1.8g
Protein	0.1g
Salt	<0.1g","Water, Lactose (Milk), Malted Barley, Hops, Yeast, Malted Oats, Malted Wheat, Lactic Acid",,,,,,,,,N/A,N/A,8001997.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/brewdog-punk-af-alcohol-free-ipa-4x330ml-8001997-p-44,2024-08-19T00:41:56.321352-04:00,Notes
