ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
67-24-DAI,United Kingdom,Sainsbury,TX,Houston,Sabra Houmous Extra 200g,,,1,Sabra,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/7486377/1/640x640.jpg,200g,200,g,433/ 105,"433,105",,3.6,,0.1,,,,"1443,349",,9.0,,0.4,,,,,,200.0,200 x g,g,,Dip/salad of chickpeas with pine nuts in olive oil.,"Nutrient	Per 100g	Per 30g serving	% RI* per 30g
Energy (kJ/kcal)	1443/ 349	433/ 105	5%
Fat (g)	31.0	9.3	13%
- Of which are saturates (g)	3.0	0.9	5%
Carbohydrate (g)	9.0	3.6	1%
- Of which are sugars (g)	0.4	0.1	<1%
Protein (g)	7.0	2.0	4%
Salt (g)	1.0	0.29	5%","Cooked Chickpeas (49%) (Water, Chickpeas, Acidity Regulator (Sodium Carbonate)), Rapeseed Oil, Sesame Seed Paste (13%), Water, Pine Nuts (2%), Olive Oil (1,5%), Salt, Acid (Citric Acid), Spices, Preservative (Potassium Sorbate)",,,,,Per 30g serving,Per 30g serving,Per 30g serving,,N/A,N/A,7486377.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sabra-houmous-extra-200g,2024-08-20T12:11:11.379708-04:00,Notes
67-25-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Extra Thick Tzatziki, Taste the Difference 170g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/8181695/1/640x640.jpg,170g,170,g,,,,,,,,,,,,,,,,,,,,170.0,170 x g,g,£1.65,"A labneh dip with cucumber, lemon juice and mint topped with dill infused oil.",,,,,,,,,,,N/A,N/A,8181695.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-extra-thick-tzatziki-taste-the-difference-170g,2024-08-20T12:15:18.372436-04:00,Notes
67-26-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Pitted Black Olives 120g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/7924805/1/640x640.jpg,120g,120,g,,,,,,,,,,,,,,,,,,,,120.0,120 x g,g,,Pitted black olives in vegetable oil,,,,,,,,,,,N/A,N/A,7924805.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pitted-black-olives-120g,2024-08-20T12:12:31.479914-04:00,Notes
67-27-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Four Bean Salad 250g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/7846281/1/640x640.jpg,250g,250,g,,,,,,,,,,,,,,,,,,,,250.0,250 x g,g,,"Pinto beans, sweetcorn, black turtle beans, edamame soya beans, borlotti beans and red pepper in a herb dressing",,,,,,,,,,,N/A,N/A,7846281.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-four-bean-salad-250g,2024-08-20T12:11:48.173555-04:00,Notes
67-28-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Chorizo Ring Mild 225g,mild,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Cooked meats,https://assets.sainsburys-groceries.co.uk/gol/7995709/1/640x640.jpg,225g,225,g,,,,,,,,,,,,,,,,,,,,225.0,225 x g,g,,Dry cured pork sausage with paprika,,,,,,,,,,,N/A,N/A,7995709.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chorizo-ring-mild-225g,2024-08-20T12:08:56.508978-04:00,Notes
67-29-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Pesto & Parmesan Pasta, Taste The Difference 185g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/7621373/1/640x640.jpg,185g,185,g,,,,,,,,,,,,,,,,,,,,185.0,185 x g,g,£1.80,"Cooked pasta, Regato medium fat hard cheese, pine nuts and Parmigiano Reggiano cheese.",,,,,,,,,,,N/A,N/A,7621373.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pesto---parmesan-pasta--taste-the-difference-175g,2024-08-20T12:14:15.934543-04:00,Notes
67-30-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Sweet Chilli Houmous 200g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/7847696/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,200.0,200 x g,g,£1.00,"A dip made with chickpeas, tahini sesame seed paste and red chilli purée",,,,,,,,,,,N/A,N/A,7847696.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sweet-chilli-houmous-200g,2024-08-20T12:13:05.078851-04:00,Notes
67-31-DAI,United Kingdom,Sainsbury,TX,Houston,Ramona's Original Houmous 500g,original,original,1,Ramona's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/8102884/1/640x640.jpg,500g,500,g,,,,,,,,,,272,,10.5,,0.6,,,,,,500.0,500 x g,g,,Made with Love (& Chickpeas),"Nutrient	Per 100g Sold
Energy (kJ)	1127
Energy (kcal)	272
Fat (g)	21.6
Of Which Saturates (g)	1.8
Carbohydrate (g)	10.5
Of Which Sugars (g)	0.6
Fibre (g)	5.0
Protein (g)	6.4
Salt (g)	1.0","Cooked Chickpeas (66%) (Water, Chickpeas), Rapeseed Oil, Water, Tahini (Sesame Seed Paste), Salt, Acidity Regulator: Citric Acid, Modified Maize Starch, Garlic Powder, Preservative: Potassium Sorbate, Spices",,,,,,,,,N/A,N/A,8102884.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/ramonas-original-houmous-500g,2024-08-20T12:11:25.210359-04:00,Notes
67-32-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Extra Smooth Houmous, Taste the Difference 170g",smooth,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/8150179/1/640x640.jpg,170g,170,g,,,,,,,,,,,,,,,,,,,,170.0,170 x g,g,,"A dip made with chickpeas, tahini sesame seed paste and extra virgin olive oil (7%), topped with whole chickpeas",,,,,,,,,,,N/A,N/A,8150179.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-extra-smooth-houmous-summer-edition-taste-the-difference-170g,2024-08-20T12:09:56.595396-04:00,Notes
67-33-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Greek Inspired Whipped Feta Salad Summer Edition, Taste the Difference 220g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/8150165/1/640x640.jpg,220g,220,g,,,,,,,,,,,,,,,,,,,,220.0,220 x g,g,£1.80,"Cooked bulgur wheat, spinach, cucumber and parsley in a lemon and herb dressing on a feta cheese and parsley dip topped with Feta cheese.",,,,,,,,,,,N/A,N/A,8150165.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-greek-inspired-whipped-feta-salad-summer-edition-taste-the-differenc-220g,2024-08-20T12:15:34.865474-04:00,Notes
67-34-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Pasta, Spinach & Pinenut Salad 200g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/7846274/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,200.0,200 x g,g,,"Cooked pasta, spinach, medium fat hard cheese & pine nuts in a basil dressing",,,,,,,,,,,N/A,N/A,7846274.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pasta--spinach---pinenut-salad-200g,2024-08-20T12:13:47.231293-04:00,Notes
67-35-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Charlotte Potato Salad, Taste the Difference 300g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/8160917/1/640x640.jpg,300g,300,g,,,,,,,,,,,,,,,,,,,,300.0,300 x g,g,,"Cooked potatoes, spring onion and chive in a crème fraîche dressing",,,,,,,,,,,N/A,N/A,8160917.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-charlotte-potato-salad-taste-the-difference-300g,2024-08-20T12:14:40.275305-04:00,Notes
67-36-DAI,United Kingdom,Sainsbury,TX,Houston,Vadasz Raw Kimchi 400g,raw,,1,Vadasz,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/8058159/1/640x640.jpg,400g,400,g,,,,,,,,,,,,,,,,,,,,400.0,400 x g,g,£3.50,"Salted, fermented and seasoned vegetables",,"Chinese Leaf Cabbage, Carrots, Spring Onion, Sea Salt, Chilli Powder, Ginger, Garlic",,,,,,,,,N/A,N/A,8058159.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/vadasz-raw-kimchi-400g,2024-08-20T12:15:43.192079-04:00,Notes
67-37-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Be Good to Yourself Coleslaw 300g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/8162345/1/640x640.jpg,300g,300,g,,,,,,,,,,,,,,,,,,,,300.0,300 x g,g,,"Shredded cabbage, carrot and onion in a mayonnaise and yogurt dressing",,,,,,,,,,,N/A,N/A,8162345.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-be-good-to-yourself-coleslaw-300g,2024-08-20T12:12:09.958211-04:00,Notes
67-38-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Pitted Green Olives 120g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/7924810/1/640x640.jpg,120g,120,g,,,,,,,,,,,,,,,,,,,,120.0,120 x g,g,,Pitted green olives in vegetable oil,,,,,,,,,,,N/A,N/A,7924810.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pitted-green-olives-120g,2024-08-20T12:15:02.191918-04:00,Notes
