idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
67-10-DRI,Guinness Alcohol Free 0.0% Stout Beer Cans 4x440ml,Guinness,Drinks,Low & no alcohol,All low & no alcohol,440ML,£5.00,4 for £5.00,£1.40,£2.84 / ltr,8044320.0,"UNIQUE FEATURES/AWARDS - Now without alcohol, Guinness 0.0 is the iconic, best-selling stout beer, with groundbreaking innovation right at its ruby-red heart.""",,https://assets.sainsburys-groceries.co.uk/gol/8044320/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/guinness-00-4x440ml,4 x 4x440ml,2024-08-17T20:51:24.882215-04:00
67-11-DRI,Peroni Nastro Azzurro 0.0% Alcohol Free Beer Lager Bottles 4x330ml,Peroni,Drinks,Low & no alcohol,All low & no alcohol,330ML,£5.50,4 for £5.50,£4.25,£4.17 / ltr,7962162.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/7962162/1/640x640.jpg,"(per 100ml)
kJ 99
kcal 23
Fat 0g
of which Saturates 0g
Carbohydrates 5.6g
of which Sugars 0.8g
Protein 0.2g
Salt 0g","Water, Barley Malt, Italian Maize, Hops, Natural Flavours",https://www.sainsburys.co.uk/gol-ui/product/peroni-libera-4x330ml,4 x 4x330ml,2024-08-17T20:51:06.795651-04:00
67-12-DRI,San Miguel Premium Lager Beer 10x440ml,San,Drinks,Beer & cider,All beer,440ML,£12.75,10 for £12.75,£11.00,£2.90 / ltr,7911803.0,Premium Lager Beer,,https://assets.sainsburys-groceries.co.uk/gol/7911803/1/640x640.jpg,"Per 100ml:
Energy 188kJ /
45kcal
Fat 0g
Of which Saturates 0g
Carbohydrate 3.7g
Of which Sugars 0.0g
Protein 0.4g
Salt <0.01g","Water, Malted Barley, Hops",https://www.sainsburys.co.uk/gol-ui/product/san-miguel-lager-10x440ml,10 x 10x440ml,2024-08-17T20:51:32.816824-04:00
67-13-DRI,Thatchers Gold Cider 10x440ml,Thatchers,Drinks,Beer & cider,Bigger packs,440ML,£11.00,10 for £11.00,£9.00,£2.50 / ltr,7855789.0,,,https://assets.sainsburys-groceries.co.uk/gol/7855789/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/thatchers-gold-10x440ml,10 x 10x440ml,2024-08-17T20:52:12.237539-04:00
67-14-DRI,Kronenbourg 1664 Lager Beer Cans 15 x 440ml,Kronenbourg,Drinks,Beer & cider,All beer,1664L,£17.00,,£12.00,£2.58 / ltr,7961376.0,Premium lager.,,https://assets.sainsburys-groceries.co.uk/gol/7961376/1/640x640.jpg,"per 100ml:
Energy 153kJ/
37kcal
Fat 0g
-of which saturates 0g
Carbohydrate 2.5g
0of which sugars <0.5g
Protein <0.5g
Salt <0.01g","Water, Malted Barley, Glucose Syrup, Malted Wheat, Wheat, Hops",https://www.sainsburys.co.uk/gol-ui/product/kronenbourg-1664-premium-beer-15-x-440ml-7961376-p,,2024-08-17T20:51:40.586417-04:00
67-15-DRI,Carling Original Lager Beer Cans x18 440ml,Carling,Drinks,Beer & cider,All beer,440ML,£16.00,,£12.00,£2.02 / ltr,7855717.0,Original Lager.,,https://assets.sainsburys-groceries.co.uk/gol/7855717/1/640x640.jpg,"Per 100ml 440ml Can:
Energy 133kJ 585kJ
32kcal 140kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrate 2.4g 10.6g
of which sugars 0g 0g
Protein 0.2g 0.9g
Salt 0g 0g",,https://www.sainsburys.co.uk/gol-ui/product/carling-lager-18x440ml,,2024-08-17T20:52:25.622955-04:00
67-16-DRI,Heineken Alcohol Free Lager 6x330ml,Heineken,Drinks,Low & no alcohol,All low & no alcohol,330ML,£4.75,6 for £4.75,£4.25,£2.40 / ltr,7855530.0,Alcohol Free Beer with Natural Flavourings,,https://assets.sainsburys-groceries.co.uk/gol/7855530/1/640x640.jpg,"Per 100 ml:
Energy 89 kJ/
21 kcal
Fat 0.0 g
- Of which Saturates 0.0 g
Carbohydrate 4.8 g
- Of which Sugars 1.3 g
Protein 0.0 g
Salt <0.01 g","Water, Malted Barley, Hop Extract, Natural Flavourings",https://www.sainsburys.co.uk/gol-ui/product/heineken-00-alcohol-free-lager-6x330ml,6 x 6x330ml,2024-08-17T20:52:34.122610-04:00
67-17-DRI,Corona Extra Premium Lager Beer bottles 18x330ml,Corona,Drinks,Beer & cider,All beer,330ML,£18.75,18 for £18.75,£14.00,£3.16 / ltr,7746983.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/7746983/1/640x640.jpg,"Per 100ml Per 330ml
Energy (kJ / kcal) 176kJ /
581kJ /
42kcal 139kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrates 4.0g 13.2g
of which sugars 0.2g 0.5g
Protein 0.3g 1.0g
Salt 0g 0.02g","Water, Barley Malt, Maize, Hops, CO₂ added after brewing",https://www.sainsburys.co.uk/gol-ui/product/corona-18x330ml,18 x 18x330ml,2024-08-17T20:51:48.826567-04:00
67-18-DRI,Peroni Nastro Azzurro Beer Lager Bottles 18x330ml,Peroni,Drinks,Beer & cider,All beer,330ML,£25.00,18 for £25.00,£13.00,£4.21 / ltr,7643851.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/7643851/1/640x640.jpg,"(per 100ml)
Energy 177 KJ 42 Kcal
Fat 0g
of which Saturates 0g
Carbohydrate 3.2g
of which Sugars 0g
Protein 0.4g
Salt 0g","Water, Barley Malt, Italian Maize, Hops",https://www.sainsburys.co.uk/gol-ui/product/peroni-18x330ml,18 x 18x330ml,2024-08-17T20:52:42.586602-04:00
67-19-DRI,Birra Moretti Premium Lager Cans 10x330ml,Birra,Drinks,Beer & cider,All beer,330ML,£12.00,10 for £12.00,£10.00,£3.64 / ltr,8112768.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8112768/1/640x640.jpg,"per 100ml
energy: 158 kJ / 38 kcal","Water, Malted Barley, Maize, Hops, Hop Extract",https://www.sainsburys.co.uk/gol-ui/product/birra-moretti-premium-lager-cans-10x330ml,10 x 10x330ml,2024-08-17T20:52:50.657797-04:00
67-20-DRI,Strongbow Original Cider Cans 18 x 440ml,Strongbow,Drinks,Beer & cider,All beer,440ML,£14.00,,£1.85,£1.77 / ltr,7856253.0,Cider.,,https://assets.sainsburys-groceries.co.uk/gol/7856253/1/640x640.jpg,"Per 100ml:
Energy: 156kJ /
37kcal
Fat: 0.0g
Saturates: 0.0g
Carbohydrate: 2.9g
Sugars: 2.8g
Protein: 0.0g
Salt: <0.01g","Water, Apple Juice (from Concentrate), Sugar, Acid: Malic Acid, Antioxidant: Sodium Metabisulphite",https://www.sainsburys.co.uk/gol-ui/product/strongbow-original-cider-18x440ml,,2024-08-17T20:52:58.398925-04:00
67-21-DRI,Erdinger Alkoholfrei Alcohol Free Wheat Beer 500ml,Erdinger,Drinks,Low & no alcohol,All low & no alcohol,500ML,£1.75,,£4.25,£3.50 / ltr,7455480.0,Alcohol Free Wheat Beer,,https://assets.sainsburys-groceries.co.uk/gol/7455480/1/640x640.jpg,"(Average content) 100 ml (Average content) 500 ml = 1 Portion
Energy value 107 kJ/
25 kcal 535 kJ/
125 kcal
Carbohydrates 5.3 g 26.5 g
- of which sugars 3.6 g 18.0 g
Polyphenols 30 mg 150 mg
Contains negligible amounts of fat, saturated fatty acids, protein, salt
*Reference intake of an average adult (8400 kJ/2000 kcal)","Water, Wheat Malt, Barley Malt, Hops, Yeast, Carbon Dioxide",https://www.sainsburys.co.uk/gol-ui/product/erdinger-low-alc-500ml,,2024-08-17T20:53:06.201793-04:00
67-22-DRI,Lucky Saint Alcohol Free Lager 4x330ml,Lucky,Drinks,Low & no alcohol,All low & no alcohol,330ML,£6.00,4 for £6.00,£5.00,£4.55 / ltr,8133312.0,Calories 53 kcal,,https://assets.sainsburys-groceries.co.uk/gol/8133312/1/640x640.jpg,"Per 100ml:
Energy 16kcal/
70kJ
Fat <0.1g
Of which Saturates <0.1g
Carbohydrates 3.5g
Of which Sugars 0.1g
Protein 0.6g
Salt <0.01g","Water, Barley, Yeast, Hops",https://www.sainsburys.co.uk/gol-ui/product/lucky-saint-alcohol-free-lager-4x330ml,4 x 4x330ml,2024-08-17T20:53:14.323882-04:00
67-23-DRI,Beck's Blue Alcohol Free Beer Bottles x6 275ml,Beck's,Drinks,Beer & cider,All beer,275ML,£4.00,,£4.25,£2.42 / ltr,3765449.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/3765449/1/640x640.jpg,"Per 100ml
Energy Value kJ & Kcal 60 kJ /
14 Kcal
Fat 0
Saturates 0
Carbohydrate 3.1G
of which Sugars 0.2G
Protein 0.3G
Salt <0.01 G","Water, Malted Barley, Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/becks-blue-alcohol-free-beer-bottles-x6-275ml,,2024-08-17T20:53:23.054006-04:00
67-24-DRI,Greene King Abbot Ale Beer Cans 4x500ml,Greene,Drinks,Beer & cider,Ale & stout,500ML,£5.75,4 for £5.75,£5.50,£2.88 / ltr,3944790.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/3944790/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/greene-king-abbot-ale-4x500ml,4 x 4x500ml,2024-08-17T20:53:41.778031-04:00
67-25-DRI,Birra Moretti Lager Beer Bottles 12x330ml,Birra,Drinks,Beer & cider,All beer,330ML,£17.00,12 for £17.00,£20.00,£4.29 / ltr,7796813.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/7796813/1/640x640.jpg,"per 100ml
Energy: 157 kJ /
37 kcal","Water, Malted Barley, Maize, Hops, Hop Extract",https://www.sainsburys.co.uk/gol-ui/product/birra-moretti-12x330ml,12 x 12x330ml,2024-08-17T20:53:50.489119-04:00
67-26-DRI,Guinness Draught In Can Stout Beer 12x440ml,Guinness,Drinks,Beer & cider,Ale & stout,440ML,£17.00,12 for £17.00,£14.50,£3.22 / ltr,8156443.0,"UNIQUE FEATURES/AWARDS - Guinness Draught. The iconic, best-selling stout beer, with groundbreaking innovation right at its ruby-red heart.",,https://assets.sainsburys-groceries.co.uk/gol/8156443/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/guinness-draught-in-can-stout-beer-12x440ml,12 x 12x440ml,2024-08-17T20:54:08.584773-04:00
67-27-DRI,Guinness Draught 0.0% Non Alcoholic Beer 10x440ml,Guinness,Drinks,Low & no alcohol,All low & no alcohol,440ML,£12.00,10 for £12.00,£4.00,£2.73 / ltr,8160472.0,"ABOUT - Guinness Draught 0.0% Non-Alcoholic Beer is a non-alcoholic beer with the same beautifully smooth taste, perfectly balanced flavour and unique dark colour of Guinness, just without the alcohol.",,https://assets.sainsburys-groceries.co.uk/gol/8160472/1/640x640.jpg,,"Water, malted barley, barley, roast barley, fructose, natural flavourings, carbon dioxide, nitrogen and hops.",https://www.sainsburys.co.uk/gol-ui/product/guinness-draught-00-non-alcoholic-beer-10x440ml,10 x 10x440ml,2024-08-17T20:54:21.627825-04:00
67-28-DRI,Stella Artois Premium Lager Beer Bottles 12x330ml,Stella,Drinks,Beer & cider,All beer,330ML,£12.00,12 for £12.00,£10.00,£3.03 / ltr,8012843.0,Brewed with 100% Natural Ingredients,,https://assets.sainsburys-groceries.co.uk/gol/8012843/1/640x640.jpg,"Per 100ml Per 330ml
Energy 165kJ /
545kJ /
(kJ / kcal) 39kcal 130kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrates 3.2g 10.4g
of which sugars 0.3g 1.0g
Protein 0.4g 1.2g
Salt 0g 0.01g","Water, Barley Malt, Maize, Hops",https://www.sainsburys.co.uk/gol-ui/product/stella-artois-lager-beer-bottles-12x330ml,12 x 12x330ml,2024-08-17T20:54:29.543639-04:00
67-29-DRI,Beavertown Neck Oil Session IPA 4x330ml,Beavertown,Drinks,Beer & cider,All beer,330ML,£8.00,4 for £8.00,£6.50,£6.06 / ltr,7966544.0,Cans of Beer,,https://assets.sainsburys-groceries.co.uk/gol/7966544/1/640x640.jpg,,"Hops: Columbus Centennial, Simcoe Amarillo, Mosaic, Galaxy, Vic Secret, Malt: Extra Pale, Carapils, Yeast: US-05",https://www.sainsburys.co.uk/gol-ui/product/beavertown-neck-oil-4x330ml,4 x 4x330ml,2024-08-17T20:55:29.121447-04:00
67-30-DRI,Golden Ales Mixed Pack 6x500ml,Golden,Drinks,Beer & cider,Ale & stout,500ML,£12.00,6 for £12.00,£9.00,£4.00 / ltr,7704527.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/7704527/1/640x640.jpg,,"Brakspear Oxford Gold: contains Malted Barley, Wainwright Gold: contains Malted Barley, Hobgoblin Gold: contains Malted Barley, Wheat, Shipyard American Ipa: contains Malted Barley, Wheat, Ringwood Boondoggle: contains Malted Barley, Hobgoblin Session Ipa: Malted Barley",https://www.sainsburys.co.uk/gol-ui/product/golden-ales-mixed-pack-6x500ml,6 x 6x500ml,2024-08-17T20:54:51.004018-04:00
67-31-DRI,BrewDog Punk AF Alcohol Free IPA 4x330ml,BrewDog,Drinks,Low & no alcohol,All low & no alcohol,330ML,£5.00,4 for £5.00,£4.25,£3.79 / ltr,8001997.0,Alcohol Free Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8001997/1/640x640.jpg,"Per 100ml
Energy (kJ/kcal) 63/
15
Fat <0.1g
(Of which Saturates) <0.1g
Carbohydrates 3.0g
(Of which Sugars) 1.8g
Protein 0.1g
Salt <0.1g","Water, Lactose (Milk), Malted Barley, Hops, Yeast, Malted Oats, Malted Wheat, Lactic Acid",https://www.sainsburys.co.uk/gol-ui/product/brewdog-punk-af-alcohol-free-ipa-4x330ml-8001997-p-44,4 x 4x330ml,2024-08-17T20:55:07.350942-04:00
67-32-DRI,Cruzcampo Sevilla Lager Beer Can 10x440ml,Cruzcampo,Drinks,Beer & cider,All beer,440ML,£12.50,10 for £12.50,,£2.84 / ltr,8185449.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8185449/1/640x640.jpg,"Per 100ml:
Energy: 163KJ /
39KCAL
Fat: 0.0G
Saturates: 0.0G
Carbohydrate: 3.4G
Sugars 0.0G
Protein: 0.0G
Salt: 0.02G","Water, Malted Barley, Glucose Syrup, Barley, Hops, Hop Extract",https://www.sainsburys.co.uk/gol-ui/product/cruzcampo-sevilla-lager-beer-can-10x440ml,10 x 10x440ml,2024-08-17T20:49:28.379926-04:00
67-33-DRI,BrewDog Mixed Beer Can Pack 12x330ml,BrewDog,Drinks,Beer & cider,All beer,330ML,£16.50,12 for £16.50,£14.00,£4.17 / ltr,7862207.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/7862207/1/640x640.jpg,,"Water, Malted Barley, Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/brewdog-mixed-can-pack-12x330ml,12 x 12x330ml,2024-08-17T20:55:43.734009-04:00
67-34-DRI,Corona Cero Alcohol Free 4x330ml,Corona,Drinks,Beer & cider,All beer,330ML,£4.50,4 for £4.50,£7.00,£3.41 / ltr,8114311.0,Alcohol Free Beer,,https://assets.sainsburys-groceries.co.uk/gol/8114311/1/640x640.jpg,"per 100 ml per 330 ml
Energy 71 kJ/
17 kcal 235 kJ/
56 kcal
Fat 0 g 0 g
of which saturates 0 g 0 g
Carbohydrate 3.9 g 12.8 g
of which sugars 0.7 g 2.1 g
Protein 0.4 g 1.3 g
Salt 0 g 0.02 g","Water, Barley Malt, Maize, Sugar, Hops, Natural Flavours",https://www.sainsburys.co.uk/gol-ui/product/corona-cero-4x330ml,4 x 4x330ml,2024-08-17T20:54:59.527417-04:00
67-35-DRI,Birra Moretti Lager Beer Bottle 660ml,Birra,Drinks,Beer & cider,All beer,660ML,£2.75,,£1.85,£4.17 / ltr,6546431.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/6546431/1/640x640.jpg,"per 100ml
Energy: 157 kJ /
37 kcal","Water, Malted Barley, Maize, Hops, Hop Extract",https://www.sainsburys.co.uk/gol-ui/product/birra-moretti-lager-660ml,,2024-08-17T20:55:16.034509-04:00
67-36-DRI,Guinness Draught Stout Beer Cans 4x440ml,Guinness,Drinks,Special offers,,440ML,£5.75,4 for £5.75,£5.00,£3.27 / ltr,2250786.0,"ABOUT - Guinness Draught Stout Beer is truly revolutionary thanks to the nitrogenating widget in the can, which delivers a rich smooth head. Flavours of malt and hops create a truly unique beer.",,https://assets.sainsburys-groceries.co.uk/gol/2250786/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/guinness-draught-stout-4x440ml,4 x 4x440ml,2024-08-17T20:56:11.068516-04:00
67-37-DRI,Corona Cero Alcohol Free Beer 12x330ml,Corona,Drinks,Low & no alcohol,All low & no alcohol,330ML,£12.00,12 for £12.00,£4.00,£3.03 / ltr,8159374.0,Alcohol Free Beer,,https://assets.sainsburys-groceries.co.uk/gol/8159374/1/640x640.jpg,"per 100 ml per 330 ml
Energy 71 kJ /
17 kcal 235 kJ /
56 kcal
Fat 0 g 0 g
of which saturates 0 g 0 g
Carbohydrate 3.9 g 12.8 g
of which sugars 0.7 g 2.1 g
Protein 0.4 g 1.3 g
Salt 0 g 0.02 g","Water, Barley Malt, Maize, Sugar, Hops, Natural Flavours",https://www.sainsburys.co.uk/gol-ui/product/corona-cero-alcohol-free-beer-12x330ml,12 x 12x330ml,2024-08-17T20:55:52.433821-04:00
67-38-DRI,Old Speckled Hen Pale Ale Beer Cans 4x500ml,Old,Drinks,Beer & cider,Ale & stout,500ML,£5.75,4 for £5.75,£4.00,£2.88 / ltr,8151500.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8151500/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/old-speckled-hen-english-pale-ale-4x500ml,4 x 4x500ml,2024-08-17T20:56:29.249987-04:00
67-39-DRI,BrewDog Hazy Jane 12x330ml,BrewDog,Drinks,Beer & cider,All beer,330ML,£16.50,12 for £16.50,£13.50,£4.17 / ltr,8031112.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8031112/1/640x640.jpg,,"Water, Malted Barley, Malted Oats, Torrefied Wheat, Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/brewdog-hazy-jane-12x330ml,12 x 12x330ml,2024-08-17T20:57:00.313488-04:00
67-40-DRI,Budweiser Lager Beer Cans 15x440ml,Budweiser,Drinks,Beer & cider,All beer,440ML,£16.00,15 for £16.00,£9.00,£2.42 / ltr,7982242.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/7982242/1/640x640.jpg,"Per 100ml Per 440ml
Energy 162kJ /
712kJ /
(kJ / kcal) 39kcal 170kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrate 3.1g 13.6g
of which sugars 0.1g 0.3g
Protein 0.3g 1.5g
Salt <0.01g <0.1g","Water, Barley Malt, Rice, Hops",https://www.sainsburys.co.uk/gol-ui/product/budweiser-beer-limited-edition-15x440ml,15 x 15x440ml,2024-08-17T20:57:43.231866-04:00
67-41-DRI,BrewDog Alcohol Free Mixed Pack 8x330ml,BrewDog,Drinks,Low & no alcohol,All low & no alcohol,330ML,£10.00,8 for £10.00,£7.00,£3.79 / ltr,8113230.0,United We Stand for Better Beer,,https://assets.sainsburys-groceries.co.uk/gol/8113230/1/640x640.jpg,"Per 100ml
Energy (kJ/kcal) 56/
13
Fat 0.1g
(Of which Saturates) 0.1g
Carbohydrates 2.6g
(Of which Sugars) 2.0g
Protein 0.1g
Salt <0.1g","Water, Lactose (Milk), Mated Barley, Hops, Yeast, Malted Oats, Lactic Acid",https://www.sainsburys.co.uk/gol-ui/product/brewdog-alcohol-free-mixed-pack-8x330ml,8 x 8x330ml,2024-08-17T20:58:25.076959-04:00
67-42-DRI,Thatchers Zero 0.0% Alcohol Free Cider 500ml,Thatchers,Drinks,Low & no alcohol,All low & no alcohol,500ML,£2.00,,£1.40,£4.00 / ltr,8022061.0,Alcohol Free Cider,,https://assets.sainsburys-groceries.co.uk/gol/8022061/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/thatchers-zero-somerset-cider-500ml,,2024-08-17T20:56:47.307115-04:00
67-43-DRI,Peroni Nastro Azzurro 0.0% Alcohol Free Beer 12x330ml,Peroni,Drinks,Low & no alcohol,All low & no alcohol,330ML,£12.00,12 for £12.00,£4.00,£3.03 / ltr,8159379.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8159379/1/640x640.jpg,"(per 100ml)
kJ 99
kcal 23
Fat 0g
of which Saturates 0g
Carbohydrate 5.6g
of which Sugars 0.8g
Protein 0.2g
Salt 0g","Water, Barley Malt, Italian Maize, Hops, Natural Flavours",https://www.sainsburys.co.uk/gol-ui/product/peroni-nastro-azzurro-00-alcohol-free-beer-12x330ml,12 x 12x330ml,2024-08-17T20:57:34.218839-04:00
