idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SABaking_IMt Elephant Wholefood Choc Chunk Blondie Mix | 350g",Mt Elephant Wholefood Choc Chunk Blondie Mix | 350g,Mt Elephant,"Dairy, Eggs & Fridge",Baking,Cake & bread mixes,,$6.80,,$8.50,$1.94 per 100g,7682099,,,,,,https://www.coles.com.au/product/mt-elephant-wholefood-choc-chunk-blondie-mix-350g-7682099,,,2024-06-17T11:27:29.462345-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_ISunny Queen Odd Eggs Ready To Pour Egg Mix | 500g",Sunny Queen Odd Eggs Ready To Pour Egg Mix | 500g,Sunny,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,,,,,8077133,,,,,,https://www.coles.com.au/product/sunny-queen-odd-eggs-ready-to-pour-egg-mix-500g-8077133,,,2024-06-17T16:03:27.702472-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ISunny Queen Free Range Big Brekkie Browns Eggs 12 pack | 820g",Sunny Queen Free Range Big Brekkie Browns Eggs 12 pack | 820g,Sunny Queen,"Dairy, Eggs & Fridge",,,,$8.60,,,$1.05 per 100g,3428401,"Breakfast is indeed one of the most important meals of the day, so we didn't muck around when it came to picking and packing Big Brekkie Browns. Our smiley Jumbo+ eggs are specially selected and perfect for your breakfast to Make Every Day Sunny!
Like all Sunny Queen Free Range eggs, they come from happy hens living in a spacious density of 1500 hens per hectare when outdoors. That's over 6 times more space than the Australian National Free Range Standard Limit and lots of room to roam, peck and play with their friends during the day! At night they sleep inside where they are safe from other animals and harsh weather. All our eggs come in 100% biodegradable and compostable egg cartons.
We're proudly farmed by Aussie families with over 50 years of eggs-perience delivering nutritious food from our farms to your table.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
727kJ
Protein
12.2g
14.9g
Total Fat
9.9g
12.1g
Saturated Fat
3.3g
4g
Carbohydrate
1.3g
1.6g
Sugars
0.3g
0.4g
Sodium
136mg
166mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-free-range-big-brekkie-browns-eggs-12-pack-820g-3428401,,,2024-06-17T16:03:39.050518-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SABaking_IMt Elephant Wholefood Buttermylk Pancake Mix | 230g",Mt Elephant Wholefood Buttermylk Pancake Mix | 230g,Mt Elephant,"Dairy, Eggs & Fridge",Baking,Pancake & dessert mixes,,$6.40,,$8.00,$2.78 per 100g,7682306,,,,,,https://www.coles.com.au/product/mt-elephant-wholefood-buttermylk-pancake-mix-230g-7682306,,,2024-06-17T16:03:47.853097-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IManning Valley Free Range Eggs 6 pack | 330g",Manning Valley Free Range Eggs 6 pack | 330g,Manning Valley,"Dairy, Eggs & Fridge",,,,$4.30,,,$1.30 per 100g,6004015,"With the abundance of clean air, rich earth and pristine water on our farms its no surprise that our free range hens produce such tasty, nutritous eggs.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
536kJ
Protein
12.2g
11g
Total Fat
9.9g
8.9g
Saturated Fat
3.3g
3g
Carbohydrate
1.3g
1.2g
Sugars
0.3g
0.3g
Vitamin A
230ug
207ug
20%
Sodium
136mg
122mg
Selenium
39ug
35ug
50%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/manning-valley-free-range-eggs-6-pack-330g-6004015,,,2024-06-17T16:03:59.452217-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ISunny Queen Cage Free Eggs Large 12 pack | 600g",Sunny Queen Cage Free Eggs Large 12 pack | 600g,Sunny Queen,"Dairy, Eggs & Fridge",,,,$5.30,,,$0.88 per 100g,2592002,"Our smiley Cage Free eggs are laid by happy hens lovingly raised inside large barns with plenty of room to play! They are comfortable in these large barns while being able to flap their wings, socialise, and perch. Cosy nesting boxes are at the ready so they can lay their eggs in comfort and privacy whenever they like.
Our farms are independently audited, so you can feel confident that the hens laying your eggs are well cared for, and only the best quality golden-yolked Cage Free eggs make it to your table to Make Every Day Sunny! All our eggs come in 100% biodegradable and compostable egg cartons.
We're proudly farmed by Aussie families with over 50 years of eggs-perience delivering nutritious food from our farms to your table.",,,"Per 100g/ml
Per Serving
%DI
Energy
597kJ
537kJ
Protein
12.2g
10.98g
Total Fat
9.9g
8.91g
Saturated Fat
3.3g
2.97g
Carbohydrate
1.3g
1.17g
Sugars
0.3g
0.27g
Sodium
136mg
122.4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-cage-free-eggs-large-12-pack-600g-2592002,,,2024-06-17T16:04:13.050068-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IAngas Park Soft & Juicy Mediterranean Apricots | 225g",Angas Park Soft & Juicy Mediterranean Apricots | 225g,Angas Park,"Dairy, Eggs & Fridge",,,,$8.00,,,$35.56 per 1kg,8951367,"Angas Park Soft & Juicy Mediterranean Apricots are juicy and sweet. Hand picked at their peak then meticulously sun dried until the very moment they emerge plump with a firm texture- hallmarks of the finest dried fruit. Bite into one and rest assured you've discovered the very best. Angas Park Soft & Juicy Mediterranean Apricots make a delicious, healthy snack and are a perfect addition for your entertaining platter.",,,,"Dried Apricots, Preservative (220, 223, 202).",https://www.coles.com.au/product/angas-park-soft-and-juicy-mediterranean-apricots-225g-8951367,,,2024-06-17T16:04:22.871965-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IGood Yolk Co Cage Free Eggs 12 Pack | 700g",Good Yolk Co Cage Free Eggs 12 Pack | 700g,Good Yolk Co,"Dairy, Eggs & Fridge",,,,$5.75,,,$0.82 per 100g,6339498,GOOD YOLK CO CAGE FREE EGGS 12PK 700G,,,,,https://www.coles.com.au/product/good-yolk-co-cage-free-eggs-12-pack-700g-6339498,,,2024-06-17T16:04:32.444152-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_IFyfe Family Farm Free Range Eggs 12 Pack | 700g",Fyfe Family Farm Free Range Eggs 12 Pack | 700g,Fyfe Family Farm,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$7.50,,,$1.07 per 100g,6802242,,,,,,https://www.coles.com.au/product/fyfe-family-farm-free-range-eggs-12-pack-700g-6802242,,,2024-06-17T16:04:42.311598-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_ISunny Queen Jumbo Cage Free Eggs 12 pack | 800g",Sunny Queen Jumbo Cage Free Eggs 12 pack | 800g,Sunny Queen,"Dairy, Eggs & Fridge",Eggs,Barn eggs,,$6.70,,,$0.84 per 100g,5214384,"Our fresh Cage Free eggs are laid by chooks that live inside large barns. This means they are comfortable and protected from other animals and harsh weather, while being able to flap their wings, socialise, and perch. Cosy nesting boxes are at the ready so they can lay their eggs in comfort and privacy whenever they like.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
703kJ
Protein
12.2g
14.4g
Total Fat
9.9g
11.7g
Saturated Fat
3.3g
3.9g
Carbohydrate
1.3g
1.5g
Sugars
0.3g
0.4g
Sodium
136mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-jumbo-cage-free-eggs-12-pack-800g-5214384,,,2024-06-17T16:04:53.502438-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_IPace Farm Vitamin D3 Enriched Free Range Eggs 12 Pack | 700g",Pace Farm Vitamin D3 Enriched Free Range Eggs 12 Pack | 700g,Pace Farm,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$7.70,,,$1.10 per 100g,5330352,,,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
620kJ
Protein
12.2g
12.7g
Total Fat
9.9g
10.3g
Saturated Fat
3.3g
3.4g
Carbohydrate
1.3g
1.4g
Sugars
0.3g
0.3g
Sodium
136mg
141mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pace-farm-vitamin-d3-enriched-free-range-eggs-12-pack-700g-5330352,,,2024-06-17T16:05:05.524955-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAChips, crackers & snacks_ISunbeam Australian Nuts Flaked Almonds | 300g",Sunbeam Australian Nuts Flaked Almonds | 300g,Sunbeam,"Dairy, Eggs & Fridge","Chips, crackers & snacks",Nuts & trail mix,,$9.60,,$12.00,$32.00 per 1kg,5619808,"Enjoy the high quality and great taste of our Sunbeam Australian Flaked Almonds. Great for baking, crunch in your salads or top on your cereal. As a source of fibre, vitamin E and protein, our almonds are great for all to enjoy. Naturally enriched by the goodness of the sun. No Artificial colours, flavours or preservatives. Plant based.",,,"Per 100g/ml
Per Serving
%DI
Energy
2680kJ
804kJ
9%
Protein
24.4g
7.3g
15%
Total Fat
57.7g
17.3g
25%
Saturated Fat
4.7g
1.4g
6%
Carbohydrate
3.8g
1.1g
0.40%
Sugars
3.8g
1.1g
1%
Sodium
1.8mg
0.5mg
0.10%
Dietary Fibre (total)
8.2g
2.5g
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunbeam-australian-nuts-flaked-almonds-300g-5619808,,,2024-06-17T16:05:17.695296-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_ISunny Queen Free Range Large Eggs 12 pack | 600g",Sunny Queen Free Range Large Eggs 12 pack | 600g,Sunny Queen,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$6.90,,,$1.15 per 100g,5417778,"Our smiley Free Range eggs are laid by happy country hens on farms with a maximum outdoor density of 1500 hens per hectare. That's over 6 times more space than the Australian National Free Range Standard Limit and lots of room to roam, peck and play with their friends during the day! At night they sleep inside where they are safe from other animals and harsh weather.
Our farms are independently audited, so you can feel confident that the hens laying your eggs are well cared for, and only the best quality golden-yolked Free Range eggs make it to your table to Make Every Day Sunny! All our eggs come in 100% biodegradable and compostable egg cartons.
We're proudly farmed by Aussie families with over 50 years of eggs-perience delivering nutritious food from our farms to your table.",,,"Per 100g/ml
Per Serving
%DI
Energy
597kJ
537kJ
Protein
12.2g
10.98g
Total Fat
9.9g
8.91g
Saturated Fat
3.3g
2.97g
Carbohydrate
1.3g
1.17g
Sugars
0.3g
0.27g
Sodium
136mg
122.4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-free-range-large-eggs-12-pack-600g-5417778,,,2024-06-17T16:05:29.374042-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_ISunny Queen Organic Eggs 12 pack | 700g",Sunny Queen Organic Eggs 12 pack | 700g,Sunny Queen,"Dairy, Eggs & Fridge",Eggs,Specialty Eggs,,$11.50,,,$1.64 per 100g,4228838,"Our smiley Organic eggs are laid by happy hens raised on wide open spaces with a maximum outdoor density of 1500 hens per hectare. Our hens are free to roam, perch and play on certified organic paddocks for a minimum of 8 hours per day. They lay delicious Organic eggs, free from chemical fertilizers, pesticides and herbicides. Our Organic Farms are certified by the ACO (Australian Certified Organic), the largest independent Organic Certification body in Australia, and are independently audited to ensure strict compliance with the ACO Standard. They come in a 100% biodegradable and compostable egg carton, so even the pack is great for the environment. Make Every Day Sunny!
We're proudly farmed by Aussie families with over 50 years of eggs-perience delivering nutritious food from our farms to your table.",,,"Per 100g/ml
Per Serving
%DI
Energy
596.6kJ
620.45kJ
Protein
12.2g
12.69g
Total Fat
9.9g
10.3g
Saturated Fat
3.3g
3.43g
Carbohydrate
1.3g
1.35g
Sugars
0.3g
0.31g
Sodium
136mg
141.44mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-organic-eggs-12-pack-700g-4228838,,,2024-06-17T16:05:43.647024-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ISunny Queen Free Range X Large Eggs 6 pack | 350g",Sunny Queen Free Range X Large Eggs 6 pack | 350g,Sunny Queen,"Dairy, Eggs & Fridge",,,,$4.20,,,$1.20 per 100g,5484210,"Our smiley Free Range eggs are laid by happy country hens on farms with a maximum outdoor density of 1500 hens per hectare. That's over 6 times more space than the Australian National Free Range Standard Limit and lots of room to roam, peck and play with their friends during the day! At night they sleep inside where they are safe from other animals and harsh weather.
Our farms are independently audited, so you can feel confident that the hens laying your eggs are well cared for, and only the best quality golden-yolked Free Range eggs make it to your table to Make Every Day Sunny! All our eggs come in 100% biodegradable and compostable egg cartons.
We're proudly farmed by Aussie families with over 50 years of eggs-perience delivering nutritious food from our farms to your table.",,,"Per 100g/ml
Per Serving
%DI
Energy
596.6kJ
620.46kJ
Protein
12.2g
12.69g
Total Fat
9.9g
10.3g
Saturated Fat
3.3g
3.43g
Carbohydrate
1.3g
1.35g
Sugars
0.3g
0.31g
Sodium
136mg
141.44mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-free-range-x-large-eggs-6-pack-350g-5484210,,,2024-06-17T16:05:54.847666-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_IColes Free Range Eggs 12 Pack | 700g",Coles Free Range Eggs 12 Pack | 700g,Coles,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$5.60,,,$0.80 per 100g,9453478,"When Coles Brand says Free Range, it means: a maximum of 10,000 hens per hectare outdoors",,,"Per 100g/ml
Per Serving
%DI
Energy
596.60
620.46
Protein
12.20
12.69
Carbohydrate
1.30
1.35
Sugars
0.30
0.31
Sodium
136.00
141.44
Saturated
3.30
3.43
Energy (Cal)
142.73
148.44
Fat
9.90
10.30
Dietary Fibre (total)
0.10
0.10
Iron
1.60
1.66
Vitamin B12
0.30
0.31
Folate
93.00
96.72
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-free-range-eggs-12-pack-700g-9453478,,,2024-06-17T16:06:06.336836-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_IColes Free Range Eggs 12 Pack | 600g",Coles Free Range Eggs 12 Pack | 600g,Coles,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$5.20,,,$0.87 per 100g,9453456,"When Coles Brand says Free Range, it Means: a maximum of 10,000 hens per hectare outdoors.",,,"Per 100g/ml
Per Serving
%DI
Energy
596.60
536.94
Protein
12.20
10.98
Carbohydrate
1.30
1.17
Sugars
0.30
0.27
Sodium
136.00
122.40
Saturated
3.30
2.97
Energy (Cal)
142.73
128.45
Fat
9.90
8.91
Dietary Fibre (total)
0.10
0.09
Iron
1.60
1.44
Vitamin B12
0.30
0.27
Folate
93.00
83.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-free-range-eggs-12-pack-600g-9453456,,,2024-06-17T16:06:17.170112-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_ISunny Queen Free Range Large Eggs 18 pack | 900g",Sunny Queen Free Range Large Eggs 18 pack | 900g,Sunny Queen,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$10.40,,,$1.16 per 100g,8953577,"Our smiley Free Range eggs are laid by happy country hens on farms with a maximum outdoor density of 1500 hens per hectare. That's over 6 times more space than the Australian National Free Range Standard Limit and lots of room to roam, peck and play with their friends during the day! At night they sleep inside where they are safe from other animals and harsh weather.
Our farms are independently audited, so you can feel confident that the hens laying your eggs are well cared for, and only the best quality golden-yolked Free Range eggs make it to your table to Make Every Day Sunny! All our eggs come in 100% biodegradable and compostable egg cartons.
We're proudly farmed by Aussie families with over 50 years of eggs-perience delivering nutritious food from our farms to your table.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
536kJ
Protein
12.2g
11g
Total Fat
9.9g
8.9g
Saturated Fat
3.3g
3g
Carbohydrate
1.3g
1.2g
Sugars
0.3g
0.3g
Sodium
136mg
122mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-free-range-large-eggs-18-pack-900g-8953577,,,2024-06-17T16:06:28.486673-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IColes Organic Free Range Eggs 12 Pack | 600g",Coles Organic Free Range Eggs 12 Pack | 600g,Coles,"Dairy, Eggs & Fridge",,,,$10.00,,,$1.67 per 100g,3169697,From hens free to perch and have access to roam in certificated organic paddocks. Source of Vitamin B12 and iron and good source of folate.,,,"Per 100g/ml
Per Serving
%DI
Energy
595.80
536.22
Protein
12.20
10.98
Carbohydrate
1.30
1.17
Sugars
0.30
0.27
Sodium
136.00
122.40
Saturated
3.30
2.97
Energy (Cal)
142.54
128.28
Fat
9.90
8.91
Dietary Fibre (total)
0.00
0.00
Iron
1.60
1.44
Vitamin B12
0.30
0.27
Folate
93.00
83.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-free-range-eggs-12-pack-600g-3169697,,,2024-06-17T16:06:40.347202-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SABaking_IMt Elephant Wholefood Choc Chunk Blondie Mix | 350g",Mt Elephant Wholefood Choc Chunk Blondie Mix | 350g,Mt Elephant,"Dairy, Eggs & Fridge",Baking,Cake & bread mixes,,$6.80,,$8.50,$1.94 per 100g,7682099,,,,,,https://www.coles.com.au/product/mt-elephant-wholefood-choc-chunk-blondie-mix-350g-7682099,,,2024-06-17T16:06:50.115453-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAEggs_IFarm Fresh Cage Eggs 12 Pack | 700g",Farm Fresh Cage Eggs 12 Pack | 700g,Farm Fresh,"Dairy, Eggs & Fridge",Eggs,Cage eggs,,$4.90,,,$0.70 per 100g,2915961,Our Farm Fresh Cage Eggs are laid by chooks that are safe from other animals and harsh weather with full access to fresh water and food.,,,"Per 100g/ml
Per Serving
%DI
Energy
559kJ
581kJ
Protein
12.2g
12.7g
Total Fat
9.9g
10.3g
Saturated Fat
3.3g
3.4g
Carbohydrate
1.3g
1.4g
Sugars
0.3g
0.3g
Sodium
136mg
141mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farm-fresh-cage-eggs-12-pack-700g-2915961,,,2024-06-17T16:07:01.954256-04:00
