idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Garlic | 125g",Lurpak Butter Garlic | 125g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$3.00,,$3.50,$2.40 per 100g,1730188,"The creaminess of Lurpak with the rich taste of garlic, Lurpak with Crushed Garlic is the ideal combination. Perfect for spreading, slathering or searing; it comes in a compact 125g size with 1-inch thick blocks, making it simple to slice off only what you need.",,,"Per 100g/ml
Per Serving
%DI
Energy
2860kJ
286kJ
Protein
1.2g
0.12g
Total Fat
75g
7.5g
Saturated Fat
48g
4.8g
Carbohydrate
2.7g
0.27g
Sugars
1.6g
0.16g
Sodium
792mg
79.2mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-garlic-125g-1730188,,,2024-06-16T20:56:09.524656-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IFlora ProActiv Margarine Spread Buttery | 250g",Flora ProActiv Margarine Spread Buttery | 250g,Flora,"Dairy, Eggs & Fridge",,,,$5.75,,,$2.30 per 100g,2941156,"Flora ProActiv contain natural plant sterols. Eating 2g of plant sterols daily as part of a healthy diet and lifestyle has been clinically proven to lower cholesterol by up to 10%
within 21 days. May not be suitable for children under 5 years and pregnant or lactating women. There is no additional benefit when more than 3 grams per day is consumed.",,,"Per 100g/ml
Per Serving
%DI
Energy
2410kJ
241kJ
Protein
<1.0g
<1.0g
Total Fat
62.1g
6.2g
Saturated Fat
13.9g
1.4g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
360mg
36mg
Monounsaturated
22.8g
2.3g
Polyunsaturated
27.5g
2.8g
Potassium
36mg
4mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-buttery-250g-2941156,,,2024-06-16T20:56:20.602552-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFairy Cooking Margarine | 250g",Fairy Cooking Margarine | 250g,Fairy,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$2.60,,,$1.04 per 100g,189279,"Fairy is a specialty blend cooking margarine that has been used by Australian families since since the 1930's. It's a fail proof traditional margarine for home baking & cooking and it's special blend of animal fats produces outstanding baking results. From birthday parties, to baking at home with the family, Fairy Margarine is ideal for baking cakes, puddings, icings, Anzac biscuits and more. Fairy is Australian made and owned and with exceptional quality remains true to its heritage.",,,"Per 100g/ml
Per Serving
%DI
Energy
3040kJ
304kJ
Protein
<1g
<1g
0%
Total Fat
81.7g
8.2g
0%
Saturated Fat
37.4g
3.7g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
1300mg
130mg
0%
Trans
3.4g
0.3g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fairy-cooking-margarine-250g-189279,,,2024-06-16T20:56:31.729555-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestgold Butter Infused Garlic & Parsley | 100g",Westgold Butter Infused Garlic & Parsley | 100g,Westgold,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$2.80,,,$2.80 per 100g,7085089,"This deliciously infused butter adds flair to your cooking with a roasted garlicky punch and fresh parsley bite.

Our creamy butter starts its journey on the rugged West Coast of New Zealand's South Island. Home to lush, green pastures, it's the perfect place to make the finest dairy products.",,,"Per 100g/ml
Per Serving
%DI
Energy
2940kJ
147
Protein
1
<1
Total Fat
76.8
3.8
Saturated Fat
56.5
2.8
Carbohydrate
4.9
<1
Sugars
<1
<1
Sodium
720
36
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/westgold-butter-infused-garlic-and-parsley-100g-7085089,,,2024-06-16T20:56:42.874230-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Simply Salted Butter | 250g",Coles Simply Salted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$3.70,,,$1.48 per 100g,3169835,"Coles Dairy salted butter, 250g. A rich, smooth and creamy butter. Ideal for toasts and sandwiches. Product of New Zealand.",,,"Per 100g/ml
Per Serving
%DI
Energy
3042.40
152.12
Protein
0.60
0.03
Saturated Fat
53.1
2.7
11
Carbohydrate
1.20
0.06
Sugars
0.50
0.03
Sodium
540.00
27.00
Saturated
56.30
2.82
Energy (Cal)
727.85
36.39
Fat
81.40
4.07
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-salted-butter-250g-3169835,,,2024-06-16T20:56:53.831327-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Cholesterol Lowering Spread | 500g",Coles Cholesterol Lowering Spread | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.00,,,$1.00 per 100g,3162734,Coles Dairy 500g cholesterol lowering spread. This spread actively lowers cholesterol absorption and is enriched with natural phytosterols.,,,"Per 100g/ml
Per Serving
%DI
Energy
2383.22
238.32
Protein
0.20
0.02
Total Fat
64.00
6.40
Carbohydrate
0.20
0.02
Sugars
0.20
0.02
Saturated
15.50
1.55
Phytosterols
8.00
0.80
Sodium
360.00
36.00
Monounsaturated
33.10
3.31
Energy (Cal)
570.15
57.01
Dietary Fibre (total)
0.10
0.01
Polyunsaturated
15.00
1.50
Trans
0.20
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cholesterol-lowering-spread-500g-3162734,,,2024-06-16T20:57:04.962585-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IAllowrie Butter Pat | 250g",Allowrie Butter Pat | 250g,Allowrie,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.20,,,$2.08 per 100g,195158,Allowrie Salted Butter 250g,,,"Per 100g/ml
Per Serving
%DI
Energy
3060 kJ
153 kJ
2%
Protein
Less than 1 g
Less than 1 g
0
Total Fat
82.2 g
4.1 g
6%
Saturated Fat
54.2 g
2.7 g
11%
Carbohydrate
Less than 1 g
Less than 1 g
0
Sugars
Less than 1 g
Less than 1 g
0
Sodium
640 mg
32 mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/allowrie-butter-pat-250g-195158,,,2024-06-16T20:57:16.705051-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Spreadable Blend Reduced Salt | 500g",Western Star Spreadable Blend Reduced Salt | 500g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.00,,,$1.40 per 100g,7716113,"Enjoy the five star quality and taste of Western Star Original spreadable, with less salt. Ideal for those watching their salt intake.",,,"Per 100g/ml
Per Serving
%DI
Energy
2570kJ
129kJ
2%
Protein
<1g
<1g
0
Total Fat
68.4g
3.4g
3.4g
Saturated Fat
28.1g
1.4g
7%
Carbohydrate
1.2g
<1g
0
Sugars
1.2g
<1g
0
Sodium
285mg
14mg
1%
Energy (Cal)
629Cal
32Cal
Potassium
70mg
LESS THAN 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-spreadable-blend-reduced-salt-500g-7716113,,,2024-06-16T20:57:27.717756-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Lighter Spreadable Slightly Salted | 250g",Lurpak Butter Lighter Spreadable Slightly Salted | 250g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$5.50,,,$2.20 per 100g,7175363,"Lighter*
*25% less fat than Lurpak Spreadable.
Lurpak Lighter Spreadable gives you the best of both worlds. The slightly salted Lurpak taste you love, but with 25% less saturated fat. Smother over a hot jacket potato or add to gravy for extra glossiness.",,,"Per 100g/ml
Per Serving
%DI
Energy
2120kJ
212kJ
Protein
0.3g
0.03g
Total Fat
57g
5.7g
Saturated Fat
22g
2.2g
Carbohydrate
0.4g
0.04g
Sugars
0.4g
0.04g
Sodium
363mg
36mg
Potassium
10mg
1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-lighter-spreadable-slightly-salted-250g-7175363,,,2024-06-16T20:57:38.691772-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IDevondale Regular Butter | 500g",Devondale Regular Butter | 500g,Devondale,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.50,,,$1.50 per 100g,5017500,"Devondale's Dairy Soft Spreadable Butter Blend starts with double churned butter for a deliciously creamy blend, the perfect addition to just about anything. Pop it on your morning toast, bread for your kids sandwich or crackers. The delicious Devondale taste is perfect for spreading.- soft spreadable butter- perfect to spread on bread or toast",,,"Per 100g/ml
Per Serving
%DI
Energy
2460kJ
123kJ
Protein
<1g
<1g
Total Fat
66g
3.3g
Saturated Fat
32g
1.6g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
530mg
27mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-regular-butter-500g-5017500,,,2024-06-16T20:57:50.286216-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IYork Foods Lard | 250g",York Foods Lard | 250g,York Foods,"Dairy, Eggs & Fridge",Butter & margarine,Alternative Spreads,,$4.50,,,$1.80 per 100g,2256468,"York foods Lard is the secret ingredients chefs use to make the perfect pastry and cakes. This one is made the traditional way. Whether you're looking to add depth of flavour to roasts or want to relive your memories from your youth when grandma baked Sunday dessert, we really can't stress enough that a jar of lard and dripping should be added to your larder.
Non-Homogenised
Non-Deodorised
Non-Hydrogenated
Australian made.",,,,Pork Fat.,https://www.coles.com.au/product/york-foods-lard-250g-2256468,,,2024-06-16T20:57:59.521615-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IMainland Garlic & Herb Spreadable Blend | 140g",Mainland Garlic & Herb Spreadable Blend | 140g,Mainland,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$3.60,,$4.00,$2.57 per 100g,6820379,"Spread it on a crusty baguette for homemade garlic bread, use it as a finishing touch on a steak or elevate your favourite vegetables. The options are endless!
Made with New Zealand Grass Fed Butter",,,"Per 100g/ml
Per Serving
%DI
Energy
2970kJ
149kJ
2%
Protein
Less than 1g
Less than 1g
0%
Total Fat
79.0g
4.0g
6%
Saturated Fat
34.6g
1.7g
7%
Carbohydrate
2.0g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Sodium
888mg
44mg
2%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-garlic-and-herb-spreadable-blend-140g-6820379,,,2024-06-16T20:58:10.720316-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Unsalted | 400g",Lurpak Butter Unsalted | 400g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$8.00,,,$2.00 per 100g,6892100,"With Lurpak by your side you're always ready to cook, bake and fry up wonders, cook. With its delicate taste, Lurpak Unsalted Butter enhances the flavour of whatever food you add it to. From a hearty risotto dish, your weekend baking creations to some simple earthy mushrooms, its subtle notes complement every creation you russle up in the kitchen. For people who love Good Food, Lurpak makes it even better. Now sleeves up. Today we cook bold.
Made from 100% fresh milk

No added salt

Distinctive, creamy, delicate and fresh taste.

Perfect for cooking, baking or spreading

Suitable for freezing

Suitable for vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
3070 kJ
307 kJ
Protein
0.6g
0.06g
Total Fat
82g
8.2g
Saturated Fat
53g
5.3g
Carbohydrate
0.7g
0.07g
Sugars
0.7g
0.07g
Sodium
0g
0g
Energy (Cal)
747 Cal
74.7 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-unsalted-400g-6892100,,,2024-06-16T20:58:21.900659-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Supersoft Spreadable Butter Blend | 500g",Western Star Supersoft Spreadable Butter Blend | 500g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.00,,,$1.40 per 100g,9615296,We've taken Australia's favourite Western Star taste and created our softest dairy spread. Ideal for spreading on the freshest of bread.,,,"Per 100g/ml
Per Serving
%DI
Energy
2190kJ
110kJ
1%
Protein
<1g
<1g
0
Total Fat
58.4g
2.9g
2.9g
Saturated Fat
24.7g
1.2g
5%
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
481mg
24mg
1%
Energy (Cal)
524Cal
26Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-supersoft-spreadable-butter-blend-500g-9615296,,,2024-06-16T20:58:32.987382-04:00
