idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Physical Hi Calcium No Fat Milk | 2L",Pauls Physical Hi Calcium No Fat Milk | 2L,Pauls,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$4.95,,,$2.48 per 1L,4985,"At Pauls, we love Dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.
Pauls PhysiCAL Milk has 40% more calcium than regular milk, plus added Vitamin D to aid calcium absorption. Just 2 glasses of PhysiCAL provides 100% of your daily calcium requirements.
#Including Pauls PhysiCAL with Vitamin D as part of a varied and healthy diet aids calcium absorption.
40% more calcium than regular milk

Source of Vitamin D

Made from Australian Milk

Provides 100% of your daily calcium requirements

Good Source of Calcium

Low Fat Milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
212kJ
530kJ
Protein
3.9g
9.8g
Total Fat
1.4g
3.5g
Saturated Fat
0.9g
2.3g
Carbohydrate
5.6g
14.0g
Sugars
5.6g
14.0g
Calcium
191 mg
478 mg
60% RDI*
Iron
0.0
0.0
Vitamin A
0.0
0.0
Coenzyme Q10
0.0
0.0
Vitamin E
0.0
0.0
Vitamin B
0.0
0.0
Vitamin C
0.0
0.0
Dietary Fibre (total)
0.0g
0.0g
Omega - 6
0.0
0.0
Magnesium
0.0
0.0
Selenium
0.0
0.0
Copper
0.0
0.0
Trans
0.0g
0.0g
Iodine
0.0
0.0
Bioflavoids
0.0
Folic Acid
0.0
0.0
Biotin
0.0
0.0
Molybdenum
0.0
0.0
Zinc
0.0
0.0
Sodium
45mg
113mg
Choline
0.0
0.0
Monounsaturated
0.0g
0.0g
Chromium
0.0
0.0
Polyunsaturated
0.0g
0.0g
Potassium
0.0
0.0
Manganese
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Low fat milk (1.4% fat), milk solids, milk calcium, stabiliser (407), dextrose (maize), vitamin D.",https://www.coles.com.au/product/pauls-physical-hi-calcium-no-fat-milk-2l-4985,,,2024-06-17T16:59:27.319220-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IRokeby Farms Probiotic Filmjolk Natural Yoghurt | 750g",Rokeby Farms Probiotic Filmjolk Natural Yoghurt | 750g,Rokeby Farms,"Dairy, Eggs & Fridge",,,,$4.00,,$5.00,$0.53 per 100g,3186561,"Filmjolk is a traditional cultured yoghurt from Sweden that dates back to the Viking days. Made with fresh milk sourced from local Gippsland farms, our probiotic yoghurt is slow fermented the authentic Swedish way.With 15 live and active cultures and 50+ billion good bacteria per serve, probiotic yoghurt helps maintain healthy gut flora and regulate your digestive system.Natural probiotic yoghurt with 15 cultures and probiotics. 50+ billion good bacteria 15 live cultures & probiotics Fresh yoghurt For digestive health",,,"Per 100g/ml
Per Serving
%DI
Energy
267kJ
669kJ
Protein
3.5g
8.7g
Total Fat
3.9g
9.6g
Saturated Fat
2.6g
6.5g
Carbohydrate
3.9g
9.6g
Sugars
3g
7.5g
Lactose
0.5g
1.2g
Calcium
132mg
330mg
Sodium
39mg
96mg
Galactose
2.5g
6.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-probiotic-filmjolk-natural-yoghurt-750g-3186561,,,2024-06-17T16:59:41.034061-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Physical Hi Calcium No Fat Milk | 2L",Pauls Physical Hi Calcium No Fat Milk | 2L,Pauls,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$4.95,,,$2.48 per 1L,6095484,"At Pauls, we love Dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.
Pauls PhysiCAL Milk has 40% more calcium than regular milk, plus added Vitamin D to aid calcium absorption. Just 2 glasses of PhysiCAL provides 100% of your daily calcium requirements.
#Including Pauls PhysiCAL with Vitamin D as part of a varied and healthy diet aids calcium absorption. 
40% more calcium than regular milk

Source of Vitamin D

Made from Australian Milk

Provides 100% of your daily calcium requirements

Good Source of Calcium

99.9% fat free.",,,"Per 100g/ml
Per Serving
%DI
Energy
178kJ
445kJ
Protein
4.1g
10.3g
Total Fat
0.1g
0.3g
Saturated Fat
0.3g
0.3g
Carbohydrate
6.0g
15.0g
Sugars
6.0g
15.0g
Calcium
191 mg
478 mg
60% RDI*
Iron
0.0
0.0
Vitamin A
0.0
0.0
Coenzyme Q10
0.0
0.0
Vitamin E
0.0
0.0
Vitamin B
0.0
0.0
Vitamin C
0.0
0.0
Dietary Fibre (total)
0.0g
0.0g
Omega - 6
0.0
0.0
Magnesium
0.0
0.0
Selenium
0.0
0.0
Copper
0.0
0.0
Trans
0.0g
0.0g
Iodine
0.0
0.0
Bioflavoids
0.0
Folic Acid
0.0
0.0
Biotin
0.0
0.0
Molybdenum
0.0
0.0
Zinc
0.0
0.0
Sodium
50mg
125mg
Choline
0.0
0.0
Monounsaturated
0.0g
0.0g
Chromium
0.0
0.0
Polyunsaturated
0.0g
0.0g
Potassium
0.0
0.0
Manganese
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Skim milk milk solids, stabilisers (460, 466, 407), milk calcium, vitamin D.",https://www.coles.com.au/product/pauls-physical-hi-calcium-no-fat-milk-2l-6095484,,,2024-06-17T16:59:52.169798-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Gluten free & lactose Free Full Cream Milk | 2L",Pauls Zymil Gluten free & lactose Free Full Cream Milk | 2L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.80,,,$3.40 per 1L,1902454,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Full cream milk

Lactose free

Gluten free

Easy to digest",,,"Per 100g/ml
Per Serving
%DI
Energy
270kJ
675kJ
Protein
3.4g
8.5g
Total Fat
3.6g
9.0g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.7g
11.8g
Sugars
4.7g
11.8g
Vitamin B2
0.2mg
0.4mg
25% RDI^
Calcium
125mg
313mg
39% RDI^
Lactose
Nil
Nil
Sodium
40mg
100mg
Energy (Cal)
64Cal
161Cal
Dietary Fibre (total)
0.0g
0.0g
Galactose
2.4g
6.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-gluten-free-and-lactose-free-full-cream-milk-2l-1902454,,,2024-06-17T17:00:05.385183-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Farmhouse Gold Full Cream Milk | 1.5L",Pauls Farmhouse Gold Full Cream Milk | 1.5L,Pauls,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.40,,,$2.93 per 1L,2750602,"Farmhouse Gold is perfect for those who love the traditional taste of real milk. Made with fresh wholesome milk from Australian farms, Farmhouse Gold Full Cream has a deliciously rich, extra creamy taste you will savour. Milk, the way it was meant to be. ",,,"Per 100g/ml
Per Serving
%DI
Energy
317 kJ
792 kJ
Protein
3.4g
8.5g
Total Fat
4.7g
11.8g
Saturated Fat
3.1g
7.7g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
123mg
307mg
38%
Sodium
41mg
102mg
Energy (Cal)
76 Cal
189 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-farmhouse-gold-full-cream-milk-1.5l-2750602,,,2024-06-17T17:00:18.128839-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Iced Coffee Triple Shot | 750mL",Ice Break Iced Coffee Triple Shot | 750mL,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,,$4.95,$5.20 per 1L,8224533,Ice Break Triple Shot is a 3 shot real coffee recharge made with Aussie milk.,,,"Per 100g/ml
Per Serving
%DI
Energy
293
1465
Protein
3.3g
16.5g
Total Fat
1.6g
8.0g
Saturated Fat
1.0g
5.0g
Carbohydrate
10.5g
52.5g
Sugars
9.9g
49.5g
Calcium
108mg
540mg
67% RDI*
Sodium
36mg
180mg
Energy (Cal)
70
350
Caffeine
41mg
205mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","REDUCED FAT MILK, SUGAR, COFFEE (1%), MILK SOLIDS.",https://www.coles.com.au/product/ice-break-iced-coffee-triple-shot-750ml-8224533,,,2024-06-17T17:00:31.550400-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Unsweetened Almond Milk | 1L",Vitasoy Unsweetened Almond Milk | 1L,Vitasoy,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$4.00,,,$4.00 per 1L,2684381,"Every whole almond that makes this milk great is grown in Australia

Beneath the watchful eyes of Aussie farmers, every sun-kissed whole almond squeezed into our Almond Milk Unsweetened was picked at just the right moment to end up in your hands.
For us, it's a daily obsession that's been growing across the globe since the Vitasoy brand first started in 1940. Bringing you a simple yet delicious almond milk, brimming with the good stuff- and no added sugar.

This is why our glass is always full.

Grown by Aussie Farmers
Our whole almonds are harvested from February to April and delivered to our Wodonga factory.
Only the best almonds make it...

Blended by us
We soak our almonds until they're ready to be ground, and then blend the good bits with filtered water and other ingredients including calcium.
Perfected and packed for your fridge...

Enjoyed by you
Your Vitasoy is ready to be soaked up and savoured with all your favourites.

- Australian grown whole almonds.
- Naturally free from gluten, dairy, lactose, cholesterol and soy.
- Natural source of vitamin E.
- 1/3 of your daily calcium needs in every serving.
- No artificial colours, flavours or preservatives
- Non-genetically modified.
- Suitable For vegans and vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
86kJ
215kJ
2.0%
Protein
0.7g
1.8g
4.0%
Total Fat
1.8g
4.5g
6.0%
Saturated Fat
1.8g
4.5g
6.0%
Carbohydrate
0.3g
0.8g
0.0%
Sugars
0.1g
0.3g
0.0%
Lactose
0g
0g
Sodium
120mg
90mg
38% RDI#
Monounsaturated
1.1g
2.8g
Energy (Cal)
20Cal
50Cal
Dietary Fibre (total)
0.3g
0.8g
3.0%
Polyunsaturated
0.5g
1.3g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-unsweetened-almond-milk-1l-2684381,,,2024-06-17T17:00:44.529808-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Dairy Full Cream Milk | 2L",A2 Dairy Full Cream Milk | 2L,A2,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$6.90,,,$3.45 per 1L,9760091,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy fresh milk with less than 4g of fat per 100mL

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
275kJ
688kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
5.0g
12.5g
0
Sugars
4.7g
11.8g
0
Calcium
109mg
273mg
34.0%
Sodium
33mg
83mg
0
Monounsaturated
0
0
0
Energy (Cal)
65 Cal
163 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
147mg
368mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-dairy-full-cream-milk-2l-9760091,,,2024-06-17T17:00:56.910144-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_INorco Farmer Own Double Shot Coffee | 440mL",Norco Farmer Own Double Shot Coffee | 440mL,Norco,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.90,,$3.60,$6.59 per 1L,4483405,,,,,,https://www.coles.com.au/product/norco-farmer-own-double-shot-coffee-440ml-4483405,,,2024-06-17T17:01:06.911562-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SATea_IArkadia Spice Chai Tea Sachets 20 pack | 400g",Arkadia Spice Chai Tea Sachets 20 pack | 400g,Arkadia,"Dairy, Eggs & Fridge",Tea,Chai,,$13.00,,,$0.65 per 1ea,3452610,"Our family has been crafting chai over 25 years, so you might say we know a thing or two about the perfect blend.
Warm up with a mug of Arkadia signature chai spice. Boldly fragrant and deliciously creamy, let our secret family recipe take you on a journey.
98% Fat Free when made according to directions using water or skim milk.
Contains no artificial colours, sweeteners or preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
372kJ
Protein
0.2g
0.4g
Total Fat
1.3g
2.4g
Saturated Fat
1.2g
2.4g
Carbohydrate
8.4g
16.2g
Sugars
6g
11.5g
Sodium
30mg
58mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/arkadia-spice-chai-tea-sachets-20-pack-400g-3452610,,,2024-06-17T17:01:18.043798-04:00
