idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IHunt & Brew Colombia Iced Coffee | 400mL",Hunt & Brew Colombia Iced Coffee | 400mL,Hunt&Brew,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.95,,$4.95,$9.88 per 1L,3393850,"Like a hungry Colombian spectacled bear who picks and pounces its prey, that's how we feel about choosing the right coffee bean - single minded in the pursuit of the perfect brew. Our hunt has taken us to La Union in the Narino region of Colombia where the high altitude, soil and climate conditions produce a soft brew that has citrus and sweet notes, with a smoky finish. Locally roasted and ground to profile, Hunt and Brew coffee is slowly brewed and triple filtered for maximum flavour extraction. Finally, we cut the brew with fresh Australian full cream milk, and nothing more.

Where are our beans from?
La Unión's close proximity to the equator means coffee beans can be grown at a relatively high altitude of up to 1900m above sea level. 
Blessed with such a diverse climate, La Unión coffee is characterised by rich chocolate tones that are balanced and sweet.
Coffee from this region is washed, with the fruit skin and pulp manually removed from the beans after harvesting and before drying.
The result is the unique flavour found in our Hunt and Brew Colombia blend.",,,"Per 100g/ml
Per Serving
%DI
Energy
187 kJ
748 kJ
9%
Protein
2.4g
9.6g
19%
Total Fat
2.3g
9.2g
13%
Saturated Fat
1.5g
6.0g
25%
Carbohydrate
3.7g
14.8g
5%
Sugars
1.6g
6.4g
7%
Sodium
27 mg
108 mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hunt-and-brew-colombia-iced-coffee-400ml-3393850,,,2024-06-17T16:53:55.879740-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Bluey Strawberry Flavoured Milk | 250mL",Pauls Bluey Strawberry Flavoured Milk | 250mL,Pauls,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.30,,,$9.20 per 1L,4165501,"BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2018.
30% Less Sugar

No Artificial Flavours or Sweeteners

Bluey

Strawberry Flavoured Milk

Australian Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
235 kJ
587 kJ
Protein
3.7 g
9.2 g
Total Fat
1.3 g
3.2 g
Saturated Fat
0.8 g
2.0 g
Carbohydrate
7.4 g
18.5 g
Sugars
7.1 g
17.7 g
Calcium
131 mg
327 mg
40% RDI*
Sodium
49 mg
122 mg
Energy (Cal)
56 Cal
140 Cal
Dietary Fibre (total)
0.0 g
0.0 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-bluey-strawberry-flavoured-milk-250ml-4165501,,,2024-06-17T16:54:08.431071-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Bluey Chocolate Flavoured Milk | 250mL",Pauls Bluey Chocolate Flavoured Milk | 250mL,Pauls,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.30,,,$9.20 per 1L,4165498,"BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2018.
30% Less Sugar
No Artificial Flavours or Sweeteners
Good source of Calcium
Chocolate flavoured milk
Australian Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
235 kJ
587 kJ
Protein
3.8 g
9.5 g
Total Fat
1.3 g
3.2 g
Saturated Fat
0.8 g
2.0 g
Carbohydrate
7.1 g
17.7 g
Sugars
7.1 g
17.7 g
Calcium
131 mg
327 mg
40% RDI*
Sodium
48 mg
120 mg
Energy (Cal)
56 Cal
140 Cal
Dietary Fibre (total)
0.2 g
0.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-bluey-chocolate-flavoured-milk-250ml-4165498,,,2024-06-17T16:54:20.757268-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IColes Lite Reduced Fat Milk | 1L",Coles Lite Reduced Fat Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$1.60,,,$1.60 per 1L,8379595,"BETTER TOGETHER WITH SOUTH AUSTRALIAN FARMERS The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. That's why Coles is proud to directly partner with dairy farmers in South Australia, offering longer term agreements and helping farmers better plan for their future. We know each and every farmer we source our milk from and that's what makes us better together. The fresh, creamy goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
192
480
6
Saturated Fat
LESS THAN 1g
2.3
10
Sugars
4.9
12.3
14
Calcium
118
295
Sodium
44
110
5
Saturated
0.90
2.25
Energy (Cal)
44
111
Fat
1.30
3.25
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lite-reduced-fat-milk-1l-8379595,,,2024-06-17T16:54:31.900671-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IBreaka Chocolate Flavoured Milk | 2L",Breaka Chocolate Flavoured Milk | 2L,Breaka,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$6.00,,,$3.00 per 1L,468818,"Breaka Chocolate Flavoured Milk is a chocolate flavoured milk, which is made in QLD. It contains at least 40% less fat than full cream milk. Breaka Flavoured Milk - The Flavour of Fun!
Chocolate Flavoured Milk

Breaka Flavoured Milk - The Flavour of Fun!

Made in QLD

Contains at least 40% less fat than full cream milk.

Flavoured milk",,,"Per 100g/ml
Per Serving
%DI
Energy
298 kJ
745 kJ
Protein
3.2 g
8.0 g
Total Fat
1.8 g
4.5 g
Saturated Fat
1.2 g
3.0 g
Carbohydrate
10.3 g
25.8 g
Sugars
10.1 g
25.3 g
Calcium
109 mg
273 mg
34 % RDI*
Sodium
37 mg
93 mg
Energy (Cal)
71 Cal
178 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/breaka-chocolate-flavoured-milk-2l-468818,,,2024-06-17T16:54:43.099175-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IMungalli Biodynamic Bliss Iced Chocolate | 500mL",Mungalli Biodynamic Bliss Iced Chocolate | 500mL,Mungalli,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$5.90,,,$11.80 per 1L,3186641,"BIODYNAMIC - ‘Enhanced Organic'

Our Biodynamic BLISS milk drinks is lovingly handcrafted on our family farm which borders beautiful World Heritage Rainforest. They are gentle on your tummy and have live probiotic cultures which are great for gut health. As Biodynamic farmers for over 30 years, we work with nature to enhance our soil quality which ensures a high nutritional value, great taste and no nasties.",,,"Per 100g/ml
Per Serving
%DI
Energy
361
1805
Protein
5
25
Total Fat
3.8
19
Saturated Fat
2.7
13.5
Carbohydrate
6.7
33.5
Sugars
6.3
31.5
Sodium
56
280
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mungalli-biodynamic-bliss-iced-chocolate-500ml-3186641,,,2024-06-17T16:54:54.167219-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACoffee_IMelitta Blue Mountain Style Medium Roast Ground Coffee | 250g",Melitta Blue Mountain Style Medium Roast Ground Coffee | 250g,Melitta,"Dairy, Eggs & Fridge",Coffee,Ground coffee,,$4.80,,$6.30,$1.92 per 100g,344076,"Melitta BLUE MOUNTAIN STYLE is both a delightful start to the day, and for the little moments in everyday life. Its smooth taste and fruity notes from gently roasted aromatic Arabica beans make it the perfect compliment to your day.
100% Arabica beans Highest quality

Established 1908 for a long standing history for guaranteed consistency in quality

Roasted with expertise so you can enjoy the flavour suited to you every time

Sealed vacuum pack to lock in and preserve the special flavours",,,,,https://www.coles.com.au/product/melitta-blue-mountain-style-medium-roast-ground-coffee-250g-344076,,,2024-06-17T16:55:03.327124-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IPauls Smarter White Milk 2% Fat Full Cream Taste | 2L",Pauls Smarter White Milk 2% Fat Full Cream Taste | 2L,Pauls,"Dairy, Eggs & Fridge",,,,$4.35,,,"$2.18 per 1L
Was $4.85 on Apr 2024",9411784,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.
Pauls Smarter White Milk has all the goodness and taste of full cream milk with only 2% fat.
Full cream taste

Only 2% fat

Good Source Calcium

Goodness and taste of full cream milk

Australian Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
228kJ
570kJ
Protein
3.8g
9.5g
Total Fat
2.0g
5.0g
Saturated Fat
1.3g
3.3g
Carbohydrate
5.3g
13.3g
Sugars
5.3g
13.3g
Calcium
132 mg
330 mg
41% RDI*
Iron
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin B
0
0
Vitamin C
0
0
Dietary Fibre (total)
0
0
Omega - 6
0
0
Magnesium
0
0
Selenium
0
0
Copper
0
0
Trans
0
0
Iodine
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
Zinc
0
0
Sodium
42mg
105mg
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
Polyunsaturated
0
0
Potassium
0
0
Manganese
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-smarter-white-milk-2percent-fat-full-cream-taste-2l-9411784,,,2024-06-17T16:55:14.938745-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IMungalli Biodynamic Bliss Iced Coffee | 500mL",Mungalli Biodynamic Bliss Iced Coffee | 500mL,Mungalli,"Dairy, Eggs & Fridge",,,,$5.90,,,$11.80 per 1L,3186652,"BIODYNAMIC - ‘Enhanced Organic'

Our Biodynamic BLISS milk drinks is lovingly handcrafted on our family farm which borders beautiful World Heritage Rainforest. They are gentle on your tummy and have live probiotic cultures which are great for gut health. As Biodynamic farmers for over 30 years, we work with nature to enhance our soil quality which ensures a high nutritional value, great taste and no nasties.",,,"Per 100g/ml
Per Serving
%DI
Energy
355
1775
Protein
5
25
Total Fat
4.1
20..5
Saturated Fat
2.6
13
Carbohydrate
6.6
33
Sugars
6.3
31.5
Sodium
56
280
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mungalli-biodynamic-bliss-iced-coffee-500ml-3186652,,,2024-06-17T16:55:26.092931-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Trim Low Fat Milk | 2L",Pauls Trim Low Fat Milk | 2L,Pauls,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$4.80,,,$2.40 per 1L,5468032,"AAt Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.
Pauls Trim is a natural source of calcium, protein, vitamins and minerals, which are important for good nutrition, while also being lower in fat, making it a great choice for you and your family.

Made from Australian milk.
Australian Milk

Good source of calcium

Source of protein

6 vitamins and minerals

Low Fat Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
194 kJ
485 kJ
Protein
3.2 g
8.0 g
Total Fat
1.2 g
3.0 g
Saturated Fat
0.8 g
2.0 g
Carbohydrate
5.5 g
13.8 g
Sugars
5.5 g
13.8 g
Vitamin B2
0.16 mg
0.40 mg
24% RDI*
Calcium
113 mg
283 mg
35% RDI*
Iron
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin C
0
0
Dietary Fibre (total)
0
0
Omega - 6
0
0
Magnesium
0
0
Selenium
0
0
Copper
0
0
Trans
0
0
Iodine
20 ug
49 ug
33% RDI*
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
Zinc
0
0
Sodium
37 mg
93 mg
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
Polyunsaturated
0
0
Potassium
147 mg
368 mg
Manganese
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-trim-low-fat-milk-2l-5468032,,,2024-06-17T16:55:37.012277-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Smarter White Milk 2% Fat Full Cream Taste Bottle | 1L",Pauls Smarter White Milk 2% Fat Full Cream Taste Bottle | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$3.20,,,$3.20 per 1L,9411773,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.
Pauls Smarter White Milk has all the goodness and taste of full cream milk with only 2% fat.
Full cream taste

Only 2% Fat.

Fresh Australian Milk

Good Source Calcium

Goodness and taste of full cream milk",,,"Per 100g/ml
Per Serving
%DI
Energy
236 kJ
570 kJ
Protein
3.8 g
9.5 g
Total Fat
2.0 g
5.0 g
Saturated Fat
1.3 g
3.3 g
Carbohydrate
5.3 g
13.3 g
Sugars
5.3 g
13.3 g
Calcium
132 mg
330 mg
41% RDI*
Iron
0.0
0.0
Vitamin A
0.0
0.0
Coenzyme Q10
0.0
0.0
Vitamin E
0.0
0.0
Vitamin B
0.0
0.0
Vitamin C
0.0
0.0
Dietary Fibre (total)
0.0
0.0
Omega - 6
0.0
0.0
Magnesium
0.0
0.0
Selenium
0.0
0.0
Copper
0.0
0.0
Trans
0.0
0.0
Iodine
0.0
0.0
Bioflavoids
0.0
Folic Acid
0.0
0.0
Biotin
0.0
0.0
Molybdenum
0.0
0.0
Zinc
0.0
0.0
Sodium
42 mg
105 mg
Choline
0.0
0.0
Monounsaturated
0.0
0.0
Chromium
0.0
0.0
Polyunsaturated
0.0
0.0
Potassium
0.0
0.0
Manganese
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-smarter-white-milk-2percent-fat-full-cream-taste-bottle-1l-9411773,,,2024-06-17T16:55:48.030810-04:00
