idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Pumpkin Risotto | 350g",Coles Kitchen Pumpkin Risotto | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3467990,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
419.90
1469.65
Protein
2.50
8.75
Total Fat
3.90
13.65
Carbohydrate
13.10
45.85
Sugars
2.50
8.75
Sodium
140.00
490.00
Saturated
1.60
5.60
Energy (Cal)
100.45
351.59
Dietary Fibre (total)
1.30
4.55
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-pumpkin-risotto-350g-3467990,,,2024-06-17T21:27:02.714634-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Chicken Minestrone Soup | 450g",Coles Perform Build Chicken Minestrone Soup | 450g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.00,Pick any 2 for $18,,$1.11 per 100g,6009904,,,,"Per 100g/ml
Per Serving
%DI
Energy
357.00
1606.50
Protein
5.90
26.55
Total Fat
2.20
9.90
Saturated Fat
0.30
1.35
Carbohydrate
8.90
40.05
Sugars
1.70
7.65
Sodium
180.00
810.00
Energy (Cal)
85.41
384.33
Dietary Fibre (total)
3.00
13.50
Trans
0.10
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-chicken-minestrone-soup-450g-6009904,,,2024-06-17T21:27:15.238990-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Spinach & Ricotta Tortellini | 565g",Rana Spinach & Ricotta Tortellini | 565g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$10.00,,,$1.77 per 100g,4274890,"Roughly chopped spinach and fabulously creamy, fresh ricotta, wrapped in paper thin pasta. Try serving them with a drizzle of extra-virgin olive oil, chilli flakes and a squeeze of fresh lemon. Now available in family size pack with 4 serves.",,,"Per 100g/ml
Per Serving
%DI
Energy
1167kJ
1645kJ
Protein
9g
12.7g
Total Fat
12g
16.9g
Saturated Fat
6.1g
8.6g
Carbohydrate
32g
45.1g
Sugars
4.1g
5.8g
Sodium
555mg
783mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-spinach-and-ricotta-tortellini-565g-4274890,,,2024-06-17T21:27:26.368118-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Fueld Spagetti Bolognese | 412g",Youfoodz Fueld Spagetti Bolognese | 412g,Youfoodz,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$12.00,,,$2.91 per 100g,7825389,"Youfoodz' FUEL'D Spaghetti Bolognese is Nonna's fave beefy bolognese sauce served atop al dente spaghetti. Big in size, big on taste & packed with protein!",,,"Per 100g/ml
Per Serving
%DI
Energy
559 kJ
2300 kJ
Protein
8.2 g
33.7 g
Total Fat
3.2 g
13.2 g
Saturated Fat
1.4 g
5.9 g
Carbohydrate
17.7 g
72.9 g
Sugars
2.9 g
11.8 g
Sodium
258 mg
1060 mg
Energy (Cal)
134 Cal
551 Cal
Dietary Fibre (total)
1.4 g
5.6 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-fueld-spagetti-bolognese-412g-7825389,,,2024-06-17T21:27:37.791080-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Spinach & Ricotta Tortellini | 325g",Rana Spinach & Ricotta Tortellini | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3091046,"Roughly chopped spinach and fabulously creamy, fresh ricotta, wrapped in paper thin pasta. Try serving them with a drizzle of extra-virgin olive oil, chilli flakes and a squeeze of lemon.",,,,,https://www.coles.com.au/product/rana-spinach-and-ricotta-tortellini-325g-3091046,,,2024-06-17T21:27:47.247214-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Lean Vegetable Masala And Rice | 370g",Coles Perform Lean Vegetable Masala And Rice | 370g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$10.00,Pick any 2 for $18,,$2.70 per 100g,6011440,,,,"Per 100g/ml
Per Serving
%DI
Energy
410.60
1519.22
Protein
12.50
46.25
Total Fat
1.80
6.66
Saturated Fat
0.50
1.85
Carbohydrate
5.90
21.83
Sugars
2.00
7.40
Sodium
130.00
481.00
Energy (Cal)
98.23
363.45
Dietary Fibre (total)
3.90
14.43
Trans
0.10
0.37
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-lean-vegetable-masala-and-rice-370g-6011440,,,2024-06-17T21:27:58.319223-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_I25 Degrees South Baby Spinach and Fetta Ravioli Pasta | 325g",25 Degrees South Baby Spinach and Fetta Ravioli Pasta | 325g,25 Degrees South,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$9.00,$2.00 per 100g,5152833,,,,,,https://www.coles.com.au/product/25-degrees-south-baby-spinach-and-fetta-ravioli-pasta-325g-5152833,,,2024-06-17T21:28:07.068429-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Spinach & Ricotta Agnolotti Pasta | 375g",Latina Fresh Spinach & Ricotta Agnolotti Pasta | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.00,$1.73 per 100g,5280232,,,,,,https://www.coles.com.au/product/latina-fresh-spinach-and-ricotta-agnolotti-pasta-375g-5280232,,,2024-06-17T21:28:16.385853-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Beef Ravioli Pasta | 625g",Latina Fresh Beef Ravioli Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5404110,,,,,,https://www.coles.com.au/product/latina-fresh-beef-ravioli-pasta-625g-5404110,,,2024-06-17T21:28:25.185060-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Pepperoni Pasta Bake | 350g",Coles Kitchen Pepperoni Pasta Bake | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,4217933,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
509.20
1782.20
Protein
5.70
19.95
Carbohydrate
19.20
67.20
Sugars
1.90
6.65
Sodium
150.00
525.00
Saturated
0.80
2.80
Energy (Cal)
121.82
426.36
Fat
2.30
8.05
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-pepperoni-pasta-bake-350g-4217933,,,2024-06-17T21:28:36.264670-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Mongolian Beef And Rice | 350g",Coles Kitchen Mongolian Beef And Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,4217999,"Made with Australian beef strips in a sweet & savoury sauce, served with jasmine rice.",,,"Per 100g/ml
Per Serving
%DI
Energy
552.60
1934.10
Protein
9.60
33.60
Total Fat
2.60
9.10
Carbohydrate
17.20
60.20
Sugars
1.50
5.25
Sodium
210.00
735.00
Saturated
0.60
2.10
Energy (Cal)
132.20
462.70
Fat
2.60
9.10
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-mongolian-beef-and-rice-350g-4217999,,,2024-06-17T21:28:47.317014-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Sweet Chilli Chicken Noodles | 350g",Coles Kitchen Sweet Chilli Chicken Noodles | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,4688532,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
442.00
1547.00
Protein
5.90
20.65
Total Fat
2.00
7.00
Carbohydrate
15.70
54.95
Sugars
4.70
16.45
Sodium
210.00
735.00
Saturated
0.30
1.05
Energy (Cal)
105.74
370.10
Fat
2.00
7.00
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-sweet-chilli-chicken-noodles-350g-4688532,,,2024-06-17T21:28:58.388616-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Filled Gnocchi Genovese Pesto | 350g",Coles Finest Filled Gnocchi Genovese Pesto | 350g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$6.00,,,$1.71 per 100g,4689295,"Light, fluffy Italian gnocchi made with fresh potatoes and filled with Genovese pesto, Italian ricotta and pecorino cheese.",,,"Per 100g/ml
Per Serving
%DI
Energy
726.48
1271.34
15
Protein
5.14
9
18
Total Fat
5.33
9.33
13
Saturated Fat
1.75
3.06
13
Carbohydrate
24.9
43.5
14
Sugars
4.11
7.18
8
Sodium
343
600.25
26
Energy (Cal)
173.8
304.15
0
Dietary Fibre (total)
2.43
4.25
14
Trans
0.06
0.1
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-filled-gnocchi-genovese-pesto-350g-4689295,,,2024-06-17T21:29:09.750024-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Protein Pasta Chicken & Pesto | 400g",Latina Protein Pasta Chicken & Pesto | 400g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$9.00,,,$2.25 per 100g,7729986,"Delicious Chicken & Pesto Ravioli with 30g of protein per serve. Serves two, cooked in 5 minutes.
30g of protein per serve.

Serves two, cooked in 5 minutes.",,,,,https://www.coles.com.au/product/latina-protein-pasta-chicken-and-pesto-400g-7729986,,,2024-06-17T21:29:18.596817-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Biryani | 350g",Coles Kitchen Chicken Biryani | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,2389600,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
457.30
1600.55
Protein
4.50
15.75
Total Fat
2.90
10.15
Carbohydrate
15.10
52.85
Sugars
0.70
2.45
Sodium
230.00
805.00
Saturated
0.40
1.40
Energy (Cal)
109.40
382.91
Dietary Fibre (total)
2.10
7.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-biryani-350g-2389600,,,2024-06-17T21:29:29.977624-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IIpastai Carbonara Sauce | 300g",Ipastai Carbonara Sauce | 300g,Ipastai,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$2.50 per 100g,6474926,"Our carbonara sauce is the perfect combo of smoky bacon and sweet onions, served in a velvety cream sauce. Ideal with your favourite long pasta.",,,"Per 100g/ml
Per Serving
%DI
Energy
828
1240
Protein
3.6
5.5
Total Fat
18.2
27.3
Saturated Fat
8.8
13.2
Carbohydrate
5.3
8
Sugars
3.5
5.2
Sodium
139
209
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ipastai-carbonara-sauce-300g-6474926,,,2024-06-17T21:29:42.268348-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Bread Rolls and Buns_IColes White Dinner Rolls 6 pack | 220g",Coles White Dinner Rolls 6 pack | 220g,Coles,"Dairy, Eggs & Fridge",Packaged Bread Rolls and Buns,Burger Buns and Hot Dog Rolls,,$2.90,,,$1.32 per 100g,1597180,"Breakfast, lunch, dinner or a snack in between - a good home-made roll can fill the gap",,,"Per 100g/ml
Per Serving
%DI
Energy
1049.30
382.99
Protein
9.30
3.39
Total Fat
1.90
0.69
Carbohydrate
46.50
16.97
Sugars
3.10
1.13
Sodium
383.00
139.80
Saturated
0.30
0.11
Energy (Cal)
251.03
91.63
Dietary Fibre (total)
3.80
1.39
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-white-dinner-rolls-6-pack-220g-1597180,,,2024-06-17T21:29:53.190096-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IPitango Free Range Soup Chicken & Vegetable | 600g",Pitango Free Range Soup Chicken & Vegetable | 600g,Pitango,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.75,,$7.25,$0.96 per 100g,4207463,"True food for us means only using carefully selected natural ingredients with no preservatives, artificial colours, flavours or added sugar. 

Free range chicken stock, packed with potatoes, carrots, corn & sweet potatoes, free range chicken, dash of white wine, thyme & sweet paprika. 

Only the good stuff.
Get your veggies in. ",,,"Per 100g/ml
Per Serving
%DI
Energy
167kJ
502kJ
6%
Protein
2.7g
8.1g
16%
Total Fat
0.8g
2.5g
4%
Saturated Fat
0.34g
1.0g
4%
Carbohydrate
4.67g
14.0g
5%
Sugars
1.45g
4.3g
5%
Sodium
239mg
718mg
31%
Monounsaturated
>1
>1
>1
Energy (Cal)
39.8Cal
119Cal
>1
Dietary Fibre (total)
1.22g
3.7g
12%
Polyunsaturated
>1
>1
>1
Gluten
0.0g
0.0g
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pitango-free-range-soup-chicken-and-vegetable-600g-4207463,,,2024-06-17T21:30:04.402253-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Black Bean Chicken And Egg Fried Rice | 350g",Coles Kitchen Black Bean Chicken And Egg Fried Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3468064,"Australian chicken breast cooked in a rich black bean and vegetable sauce, served with egg fried rice",,,"Per 100g/ml
Per Serving
%DI
Energy
467.70
1636.95
Protein
7.60
26.60
Total Fat
2.50
8.75
Carbohydrate
13.20
46.20
Sugars
2.00
7.00
Sodium
350.00
1225.00
Saturated
0.40
1.40
Energy (Cal)
111.89
391.61
Dietary Fibre (total)
2.70
9.45
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-black-bean-chicken-and-egg-fried-rice-350g-3468064,,,2024-06-17T21:30:15.421192-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Double Pepperoni Pizza | 420g",Coles Kitchen Double Pepperoni Pizza | 420g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$6.50,Pick any 2 for $12,,$1.55 per 100g,6187550,From our kitchen to yours......A pizzeria experience at home. We take a stone baked base and top it with vibrant tomato sauce before finishing with spicy pepperoni and mozzarella. Generously topped and ready for you in minutes.,,,"Per 100g/ml
Per Serving
%DI
Energy
1064.40
1117.62
Protein
11.20
11.76
Carbohydrate
31.70
33.29
Sugars
4.20
4.41
Sodium
629.00
660.45
Saturated
3.30
3.47
Energy (Cal)
254.64
267.37
Fat
8.30
8.72
Dietary Fibre (total)
3.50
3.68
Trans
0.04
0.04
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-double-pepperoni-pizza-420g-6187550,,,2024-06-17T21:30:26.619094-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Chunky Steak Pie | 200g",Garlos Chunky Steak Pie | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.30,,$5.40,$2.15 per 100g,7155129,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,"Filling (65%): Beef 51%, Water, Thickener 1422, Soy Protein, Seasoning (Salt, Sugar, Caramel Colour (e150c), Dehydrated Vegetables (Onion, Garlic), Flavour (635), Hydrolysed Vegetable Protein, Corn Flour, Rice Flour, Spices, Spice Extract), Spices Pastry (35%): Wheat Flour, Margarine (Vegetable Oil, Water, Salt, Emulsifier (471, 472c), Antioxidant (304), Natural Flavour)), Malted Wheat Flour, Whey Powder (Milk, Sugar, Acidity Regulator (262)), Pastry Conditioner, Glaze (Milk Solids, Acidity Regulators (500, 451), Dried Glucose Syrup, Colour (160b)) Beef is 32% of filling and pastry combined.",https://www.coles.com.au/product/garlos-chunky-steak-pie-200g-7155129,,,2024-06-17T21:30:35.575865-04:00
