idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Custard Snack Pack Vanilla 6 Pack | 150g",Pauls Custard Snack Pack Vanilla 6 Pack | 150g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$6.90,,$7.90,$0.77 per 100g,6152158,"Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933.

Pauls Custard Snack Packs are just right for snacking at any time of day. Pack it with the kids' lunch, have it ready for after school snacks, or keep some in the fridge at work. The tubs are just the right size to keep everyone happy between meals. Made with Australian milk, Pauls Vanilla Custard Snack Packs are full of dairy goodness and they taste great!
97% fat free

No artificial colours

No preservatives

Source of calcium

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
439kJ
658kJ
Protein
4.0g
6.0g
Total Fat
2.5g
3.8g
Saturated Fat
1.6g
2.4g
Carbohydrate
16.4g
24.6g
Sugars
13.8g
20.7g
Calcium
148mg
Sodium
80mg
120mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-custard-snack-pack-vanilla-6-pack-150g-6152158,,,2024-06-16T23:09:01.678128-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Double Cream | 300mL",Coles Double Cream | 300mL,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$4.80,,,$1.60 per 100mL,4475440,"Coles dairy double cream, 300mL. An extra thick cream made with Australian milk. Serve whipped or as is with your favourite dessert, or stir into savoury dishes for added creaminess",,,"Per 100g/ml
Per Serving
%DI
Energy
1768.30
530.49
Protein
1.90
0.57
Carbohydrate
2.90
0.87
Sugars
2.70
0.81
Sodium
22.00
6.60
Saturated
30.30
9.09
Energy (Cal)
423.04
126.91
Fat
45.50
13.65
Dietary Fibre (total)
0.40
0.12
Trans
2.40
0.72
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-double-cream-300ml-4475440,,,2024-06-17T10:50:10.380095-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IBulla Light Thickened Cream | 300mL",Bulla Light Thickened Cream | 300mL,Bulla,"Dairy, Eggs & Fridge",,,,$3.50,,,$1.17 per 100mL,5089012,"Pasteurised reduced fat thickened cream. With almost half the fat of standard thickened cream, Bulla Light Thickened Cream 300ml provides the taste of cream without the excess fat. Best used as a pouring cream.Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
805kJ
161kJ
2%
Protein
2.9g
0.6g
1%
Total Fat
18.6g
3.7g
5%
Saturated Fat
12.5g
2.5g
10%
Carbohydrate
3.9g
0.8g
<1%
Sugars
3.9g
0.8g
<1%
Sodium
32mg
6mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-light-thickened-cream-300ml-5089012,,,2024-06-17T10:50:21.669109-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Cooking Cream | 250mL",Pauls Cooking Cream | 250mL,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,,,,,8078613,"Pauls Cooking Cream is your go-to-sidekick for creating creamy pasta sauces, bakes, casseroles and hearty soups. Resilient to high temperatures, it guarantees delicious perfection with a touch of time-saving magic.
Simple snip, pour, cook, enjoy!
Creates creamy pasta sauces, bakes, casseroles and hearty soups.

Resilient to high temperatures

Time saving magic in the kitchen

Made in Australia

Australian Cream",,,"Per 100g/ml
Per Serving
%DI
Energy
830kJ
830kJ
Protein
2.8g
2.8g
Total Fat
18.8g
18.8g
Saturated Fat
12.3g
12.3g
Carbohydrate
5.1g
5.1g
Sugars
4.0g
4.0g
Calcium
0.0
0.0
Iron
0.0
0.0
Vitamin A
0.0
0.0
Coenzyme Q10
0.0
0.0
Vitamin E
0.0
0.0
Vitamin B
0.0
0.0
Vitamin C
0.0
0.0
Dietary Fibre (total)
0.0g
0.0g
Omega - 6
0.0
0.0
Magnesium
0.0
0.0
Selenium
0.0
0.0
Copper
0.0
0.0
Trans
0.9g
0.9g
Iodine
0.0
0.0
Bioflavoids
0.0
Folic Acid
0.0
0.0
Biotin
0.0
0.0
Molybdenum
0.0
0.0
Zinc
0.0
0.0
Sodium
39mg
39mg
Choline
0.0
0.0
Monounsaturated
0.0
0.0
Chromium
0.0
0.0
Polyunsaturated
0.0
0.0
Potassium
0.0
0.0
Manganese
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Skim milk, cream (from milk), thickened (1422 from maize), emulsifier (472e), stabilisers (440,407).",https://www.coles.com.au/product/pauls-cooking-cream-250ml-8078613,,,2024-06-17T10:50:33.067996-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Crème Fraiche | 200g",Bulla Crème Fraiche | 200g,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$5.00,,,$2.50 per 100g,8453381,"Award winning Bulla Creme Fraiche 200ml has a rich, velvety texture and mild, tangy taste that is less tart than sour cream. Considered to be the most flexible and multipurpose cream available, it is perfect for sweet and savoury dishes. Bulla Creme Fraiche is a perfect addition to soups, casseroles or sauces.Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
1430kJ
717kJ
8%
Protein
2.2g
1.1g
2%
Total Fat
36.4g
18.2g
26%
Saturated Fat
24.2g
12.1g
50%
Carbohydrate
2.9g
1.4g
<1%
Sugars
2.9g
1.4g
2%
Sodium
23mg
12mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-creme-fraiche-200g-8453381,,,2024-06-17T10:50:44.562413-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IDairy Farmers Thick Vanilla Custard Carton | 1kg",Dairy Farmers Thick Vanilla Custard Carton | 1kg,Dairy Farmers,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$4.90,,,$0.49 per 100g,7653374,"Proudly Australian owned, made and loved.

Each serve of Dairy Farmers thick custard vanilla is a source of calcium. No artificial colours, flavours or preservatives. 

Available in a convenient, resealable pack. 
No artificial colours

Source of calcium

Resealable lid",,,"Per 100g/ml
Per Serving
%DI
Energy
428kJ
428kJ
5%
Protein
3.6g
3.6g
7%
Total Fat
3.2g
3.2g
5%
Saturated Fat
2.1g
2.1g
9%
Carbohydrate
14.6g
14.6g
5%
Sugars
12.6g
12.6g
14%
Calcium
132mg
132mg
16% RDI*
Sodium
60mg
60mg
3%
Energy (Cal)
102Cal
102Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-thick-vanilla-custard-carton-1kg-7653374,,,2024-06-17T10:50:55.896679-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Kids Custard Pouch Bluey Strawberry | 70g",Pauls Kids Custard Pouch Bluey Strawberry | 70g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$1.50,,$1.90,$2.14 per 100g,3961997,"Enjoy snack time with Bluey!
Pauls Kids Bluey Strawberry Custard is a delicious, perfectly portioned snack, ready to enjoy on the go.
With dairy goodness for growing kids, Pauls Kids custard contains no preservatives and no artificial colours. It's a great source of calcium, is low in fat and is gluten-free.
Perfect for lunch boxes, snack time, or a quick pick-me-up, our custard pouches are a convenient and tasty addition to any day.
- Source of calcium
- Low in Fat
- No artificial colours
- No preservatives
- Squeezable
- No Spoon Required

BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2023
Source of Calcium

Low in Fat

No Artificial Colours

No Preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
383kJ
268kJ
Protein
3.4g
2.4g
Total Fat
1.7g
1.2g
Saturated Fat
1.1g
0.8g
Carbohydrate
15.4g
10.8g
Sugars
13.0g
9.1g
Calcium
116mg
81mg
10% RDI*
Sodium
59mg
41mg
Monounsaturated
0g
0g
Energy (Cal)
92
64
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Gluten
Nil
Nil
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-kids-custard-pouch-bluey-strawberry-70g-3961997,,,2024-06-17T10:51:07.342394-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Custard Vanilla | 600g",Pauls Custard Vanilla | 600g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$4.30,,,$0.72 per 100g,221087,"Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933.

Pauls Vanilla Custard is Australia's Favourite Custard! Enjoy it on it's own, with your favourite dessert, or try it in our Brioche Pudding.


Brioche Bread Pudding with Caramel Sauce

What you need
2 cups (540g) Pauls Vanilla Custard, plus extra to serve
2 eggs, beaten
1/2 loaf of brioche, roughly chopped
1/4 cup (40g) sultanas
1/4 cup (60ml) caramel sauce
1 tsp salt flakes

How to make it

1.      Preheat oven to 180°C.

2.      Place brioche into a 22cm baking dish.

3.      Combine custard and eggs into a medium bowl and gently pour over brioche. Sprinkle with sultanas, allow to sit for 10 minutes. Cover with foil and bake in oven for 45 minutes or until custard in the center of the dish doesn't wobble.

4.      Drizzle over caramel and sprinkle with salt. Serve with extra custard.

Serves 4-6

Notes: you could swap out sultanas for berries or make more indulgent with chocolate chips
No artificials colours

No preservatives

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
412
412
Protein
3.2
3.2g
Total Fat
2.5
2.5g
Saturated Fat
1.7
1.7g
Carbohydrate
15.3
15.3
Sugars
13.3
13.3
Calcium
113mg
Sodium
61
61mg
Monounsaturated
0
0
Energy (Cal)
98
98
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-custard-vanilla-600g-221087,,,2024-06-17T10:51:18.588677-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Farmhouse Gold Vanilla Custard | 800g",Pauls Farmhouse Gold Vanilla Custard | 800g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$6.90,,,$0.86 per 100g,2847282,"Farmhouse Gold Vanilla Custard is a wholesome custard with a deliciously creamy taste. Made with fresh premium Farmhouse Gold Milk and natural ingredients, it's perfect for those who love the traditional taste of custard.
Custard, the way it was meant to be.
Traditional taste

Extra Creamy",,,"Per 100g/ml
Per Serving
%DI
Energy
535kJ
1070kJ
Protein
3.2g
6.4g
Total Fat
5.0g
10.0g
Saturated Fat
3.2g
6.4g
Carbohydrate
17.4g
34.8g
Sugars
14.3g
28.6g
Calcium
111mg
Sodium
40mg
80mg
Energy (Cal)
128Cal
256Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-farmhouse-gold-vanilla-custard-800g-2847282,,,2024-06-17T10:51:29.900786-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Thickened Cream | 300mL",Coles Thickened Cream | 300mL,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$2.80,,,$0.93 per 100mL,246973,"Coles Dairy thickened cream, 300mL. Made with Australian milk, ready for cooking, whipping or simply pouring. Ideal for soups, desserts and pasta sauces.",,,"Per 100g/ml
Per Serving
%DI
Energy
1382.38
276.48
Protein
2.14
0.43
Carbohydrate
3.00
0.60
Sugars
3.00
0.60
Sodium
23.00
4.60
Saturated
24.30
4.86
Energy (Cal)
330.71
66.14
Fat
35.00
7.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-thickened-cream-300ml-246973,,,2024-06-17T10:51:42.171341-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Light Thickened Cooking Cream | 300mL",Bulla Light Thickened Cooking Cream | 300mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$2.95,,$3.70,$0.98 per 100mL,5823407,"Pasteurised reduced fat thickened cooking cream. Bulla Cooking Cream 300ml has been specifically developed for cooking, it heats without curdling, resists splitting and rapidly thickens, making it a perfect addition to curries, casseroles and pasta sauces.
Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
798kJ
160kJ
2%
Protein
2.9g
0.6g
1%
Total Fat
18.1g
3.6g
5%
Saturated Fat
12.1g
2.4g
10%
Carbohydrate
4.6g
0.9g
<1%
Sugars
3.9g
0.8g
<1%
Sodium
34mg
7mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-light-thickened-cooking-cream-300ml-5823407,,,2024-06-17T10:51:53.357500-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IDream Whip Whipped Dairy Topping Cream | 250g",Dream Whip Whipped Dairy Topping Cream | 250g,Dream Whip,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$5.60,,,$2.24 per 100g,5362360,Whipped Dairy Topping ready to serve! Dream Whip Whipped Topping is made from farm fresh real dairy cream & delivers a perfect swirl straight from the pack - without whipping. A swirl of Dream Whip Whipped Topping turns any dessert into a fuss-free delicious experience. Ultra pasteurised to maintain freshness for longer. Flavoured and sweetened reduced fat cream   25% less fat as compared to regular 35% fat cream.,,,"Per 100g/ml
Per Serving
%DI
Energy
1220kJ
224kJ
3%
Protein
2.5g
0.5g
1%
Total Fat
26g
5.2g
7%
Saturated Fat
19g
3.8g
16%
Carbohydrate
11g
2.2g
0.70%
Sugars
11g
2.2g
2%
Sodium
30mg
6mg
0.30%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dream-whip-whipped-dairy-topping-cream-250g-5362360,,,2024-06-17T10:52:05.968803-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Light Sour Cream | 200mL",Bulla Light Sour Cream | 200mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$3.30,,,$1.65 per 100mL,416701,"Bulla Light Sour Cream 200ml has a light, creamy tang that goes well with both sweet and savoury dishes. Serve with wedges, nachos, tacos or baked potatoes when a lighter sour cream option is ideal.Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
797kJ
398kJ
5%
Protein
3.3g
1.6g
3%
Total Fat
18.3g
9.1g
13%
Saturated Fat
12.1g
6.1g
25%
Carbohydrate
3.9g
1.9g
<1%
Sugars
3.9g
1.9g
2%
Sodium
31mg
16mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-light-sour-cream-200ml-416701,,,2024-06-17T10:52:17.993350-04:00
