idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_ISunny Queen Jumbo Cage Free Eggs 12 pack | 800g",Sunny Queen Jumbo Cage Free Eggs 12 pack | 800g,Sunny Queen,"Dairy, Eggs & Fridge",Eggs,Barn eggs,,$6.70,,,$0.84 per 100g,5214384,"Our fresh Cage Free eggs are laid by chooks that live inside large barns. This means they are comfortable and protected from other animals and harsh weather, while being able to flap their wings, socialise, and perch. Cosy nesting boxes are at the ready so they can lay their eggs in comfort and privacy whenever they like.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
703kJ
Protein
12.2g
14.4g
Total Fat
9.9g
11.7g
Saturated Fat
3.3g
3.9g
Carbohydrate
1.3g
1.5g
Sugars
0.3g
0.4g
Sodium
136mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-jumbo-cage-free-eggs-12-pack-800g-5214384,,,2024-06-17T16:08:41.202885-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_ISunny Queen Free Range Large Eggs 12 pack | 600g",Sunny Queen Free Range Large Eggs 12 pack | 600g,Sunny Queen,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$6.90,,,$1.15 per 100g,5417778,"Our smiley Free Range eggs are laid by happy country hens on farms with a maximum outdoor density of 1500 hens per hectare. That's over 6 times more space than the Australian National Free Range Standard Limit and lots of room to roam, peck and play with their friends during the day! At night they sleep inside where they are safe from other animals and harsh weather.
Our farms are independently audited, so you can feel confident that the hens laying your eggs are well cared for, and only the best quality golden-yolked Free Range eggs make it to your table to Make Every Day Sunny! All our eggs come in 100% biodegradable and compostable egg cartons.
We're proudly farmed by Aussie families with over 50 years of eggs-perience delivering nutritious food from our farms to your table.",,,"Per 100g/ml
Per Serving
%DI
Energy
597kJ
537kJ
Protein
12.2g
10.98g
Total Fat
9.9g
8.91g
Saturated Fat
3.3g
2.97g
Carbohydrate
1.3g
1.17g
Sugars
0.3g
0.27g
Sodium
136mg
122.4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-free-range-large-eggs-12-pack-600g-5417778,,,2024-06-17T16:08:52.552157-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_ISunny Queen Liquid Egg White | 500g",Sunny Queen Liquid Egg White | 500g,Sunny Queen,"Dairy, Eggs & Fridge",Eggs,Egg Whites,,$8.00,,,$1.60 per 100g,7714413,"Sunny Queen Egg Whites are super easy to use and perfect for baking, omelettes, or delicious smoothies. No mess, no waste - simply pour and create.",,,"Per 100g/ml
Per Serving
%DI
Energy
204kJ
204kJ
Protein
11.6g
11.6g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.4g
0.4g
Sugars
0.4g
0.4g
Sodium
175mg
175mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-liquid-egg-white-500g-7714413,,,2024-06-17T16:09:04.620035-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_ISunny Queen Free Range Extra Large Eggs 12 pack | 700g",Sunny Queen Free Range Extra Large Eggs 12 pack | 700g,Sunny Queen,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$7.20,,,$1.03 per 100g,5417789,"Our smiley Free Range eggs are laid by happy country hens on farms with a maximum outdoor density of 1500 hens per hectare. That's over 6 times more space than the Australian National Free Range Standard Limit and lots of room to roam, peck and play with their friends during the day! At night they sleep inside where they are safe from other animals and harsh weather.
Our farms are independently audited, so you can feel confident that the hens laying your eggs are well cared for, and only the best quality golden-yolked Free Range eggs make it to your table to Make Every Day Sunny! All our eggs come in 100% biodegradable and compostable egg cartons.
We're proudly farmed by Aussie families with over 50 years of eggs-perience delivering nutritious food from our farms to your table.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
620.46kJ
Protein
12.2g
12.69g
Total Fat
9.9g
10.3g
Saturated Fat
3.3g
3.43g
Carbohydrate
1.3g
1.35g
Sugars
0.3g
0.31g
Sodium
136mg
141.44mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-free-range-extra-large-eggs-12-pack-700g-5417789,,,2024-06-17T16:09:15.531727-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SABaking_IAngas Park Australian Pitted Prunes | 500g",Angas Park Australian Pitted Prunes | 500g,Angas Park,"Dairy, Eggs & Fridge",Baking,Dried fruits & fillings,,$8.50,,,$17.00 per 1kg,7050324,"Angas Park Australian Pitted Prunes, 500g. Deliciously sweet, juicy and make a nutritious snack that is a source of dietary fibre. Proudly 100% Australian grown, they are picked at their peak then meticulously dried-hallmarks of the finest dried fruit. Bite into one and rest assured you've discovered the very best.",,,,,https://www.coles.com.au/product/angas-park-australian-pitted-prunes-500g-7050324,,,2024-06-17T16:09:25.444339-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAChips, crackers & snacks_ISunbeam Australian Nuts Flaked Almonds | 300g",Sunbeam Australian Nuts Flaked Almonds | 300g,Sunbeam,"Dairy, Eggs & Fridge","Chips, crackers & snacks",Nuts & trail mix,,$9.60,,$12.00,$32.00 per 1kg,5619808,"Enjoy the high quality and great taste of our Sunbeam Australian Flaked Almonds. Great for baking, crunch in your salads or top on your cereal. As a source of fibre, vitamin E and protein, our almonds are great for all to enjoy. Naturally enriched by the goodness of the sun. No Artificial colours, flavours or preservatives. Plant based.",,,"Per 100g/ml
Per Serving
%DI
Energy
2680kJ
804kJ
9%
Protein
24.4g
7.3g
15%
Total Fat
57.7g
17.3g
25%
Saturated Fat
4.7g
1.4g
6%
Carbohydrate
3.8g
1.1g
0.40%
Sugars
3.8g
1.1g
1%
Sodium
1.8mg
0.5mg
0.10%
Dietary Fibre (total)
8.2g
2.5g
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunbeam-australian-nuts-flaked-almonds-300g-5619808,,,2024-06-17T16:09:37.498864-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ISunny Queen Free Range Large Eggs 18 pack | 900g",Sunny Queen Free Range Large Eggs 18 pack | 900g,Sunny Queen,"Dairy, Eggs & Fridge",,,,$10.40,,,$1.16 per 100g,8953577,"Our smiley Free Range eggs are laid by happy country hens on farms with a maximum outdoor density of 1500 hens per hectare. That's over 6 times more space than the Australian National Free Range Standard Limit and lots of room to roam, peck and play with their friends during the day! At night they sleep inside where they are safe from other animals and harsh weather.
Our farms are independently audited, so you can feel confident that the hens laying your eggs are well cared for, and only the best quality golden-yolked Free Range eggs make it to your table to Make Every Day Sunny! All our eggs come in 100% biodegradable and compostable egg cartons.
We're proudly farmed by Aussie families with over 50 years of eggs-perience delivering nutritious food from our farms to your table.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
536kJ
Protein
12.2g
11g
Total Fat
9.9g
8.9g
Saturated Fat
3.3g
3g
Carbohydrate
1.3g
1.2g
Sugars
0.3g
0.3g
Sodium
136mg
122mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-free-range-large-eggs-18-pack-900g-8953577,,,2024-06-17T16:09:49.164991-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_IFyfe Family Farm Free Range Eggs 12 Pack | 700g",Fyfe Family Farm Free Range Eggs 12 Pack | 700g,Fyfe Family Farm,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$7.50,,,$1.07 per 100g,6802242,,,,,,https://www.coles.com.au/product/fyfe-family-farm-free-range-eggs-12-pack-700g-6802242,,,2024-06-17T16:09:58.637644-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_IColes Jumbo Free Range Eggs 12 Pack | 800g",Coles Jumbo Free Range Eggs 12 Pack | 800g,Coles,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$6.20,,,$0.78 per 100g,1034234,"When Coles Brand says Free Range, it Means: a maximum of 10,000 hens per hectare outdoors.",,,"Per 100g/ml
Per Serving
%DI
Energy
596.60
703.99
Protein
12.20
14.40
Carbohydrate
1.30
1.53
Sugars
0.30
0.35
Sodium
136.00
160.48
Saturated
3.30
3.89
Energy (Cal)
142.73
168.42
Fat
9.90
11.68
Dietary Fibre (total)
0.10
0.12
Iron
1.60
1.89
Vitamin B12
0.30
0.35
Folate
93.00
109.74
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-jumbo-free-range-eggs-12-pack-800g-1034234,,,2024-06-17T16:10:09.719086-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_IPuregg Egg White Free Range | 500g",Puregg Egg White Free Range | 500g,Puregg,"Dairy, Eggs & Fridge",Eggs,Egg Whites,,$9.80,,,$1.96 per 100g,3923058,100% Fat Free Free Range,,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
124kJ
1%
Protein
11.2g
7.1g
14%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.4g
0.25g
Sugars
0.4g
0.25g
Folic Acid
7ug
4.4ug
2%
Vitamin B2
0.41mg
0.26mg
15%
Vitamin B3
3.2mg
2mg
20%
Calcium
5mg
3.1mg
Iron
0.2mg
0.13mg
1%
Sodium
175mg
110mg
5%
Selenium
10.7ug
6.7ug
10%
Potassium
119mg
75mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/puregg-egg-white-free-range-500g-3923058,,,2024-06-17T16:10:20.643366-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_IPace Farm Natural Living Eggs Free Range 12 pack | 800g",Pace Farm Natural Living Eggs Free Range 12 pack | 800g,Pace Farm,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$8.75,,,$1.09 per 100g,8736885,"The enjoyable egg
Since 1985, Pace Farm has been proud to provide Australian families with our free range eggs. Our girls welfare is always top of mind, hence our free range hens enjoy access to the great outdoors the way nature intended, ranging at less than ten thousand birds per hectare on the outdoor range which is less than one bird per square metre. Our happy hens lay premium eggs, rich in flavour and wholesome goodness.
From our family to yours",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
703kJ
Protein
12.2g
14.4g
Total Fat
9.9g
11.7g
Saturated Fat
3.3g
3.9g
Carbohydrate
1.3g
1.5g
Sugars
0.3g
0.4g
Sodium
136mg
160mg
Vitamin B12
0.3ug
0.4ug
20%
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pace-farm-natural-living-eggs-free-range-12-pack-800g-8736885,,,2024-06-17T16:10:31.595449-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_IColes Free Range Eggs 6 Pack | 300g",Coles Free Range Eggs 6 Pack | 300g,Coles,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$3.75,,,$1.25 per 100g,2680008,"When Coles Brand says Free Range, it Means: a maximum of 10,000 hens per hectare outdoors.",,,"Per 100g/ml
Per Serving
%DI
Energy
596.60
536.94
Protein
12.20
10.98
Carbohydrate
1.30
1.17
Sugars
0.30
0.27
Sodium
136.00
122.40
Saturated
3.30
2.97
Energy (Cal)
142.73
128.45
Fat
9.90
8.91
Dietary Fibre (total)
0.10
0.09
Iron
1.60
1.44
Vitamin B12
0.30
0.27
Folate
93.00
83.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-free-range-eggs-6-pack-300g-2680008,,,2024-06-17T16:10:42.689292-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_ISunny Queen Free Range Big Brekkie Browns Eggs 12 pack | 820g",Sunny Queen Free Range Big Brekkie Browns Eggs 12 pack | 820g,Sunny Queen,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$8.60,,,$1.05 per 100g,3428401,"Breakfast is indeed one of the most important meals of the day, so we didn't muck around when it came to picking and packing Big Brekkie Browns. Our smiley Jumbo+ eggs are specially selected and perfect for your breakfast to Make Every Day Sunny!
Like all Sunny Queen Free Range eggs, they come from happy hens living in a spacious density of 1500 hens per hectare when outdoors. That's over 6 times more space than the Australian National Free Range Standard Limit and lots of room to roam, peck and play with their friends during the day! At night they sleep inside where they are safe from other animals and harsh weather. All our eggs come in 100% biodegradable and compostable egg cartons.
We're proudly farmed by Aussie families with over 50 years of eggs-perience delivering nutritious food from our farms to your table.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
727kJ
Protein
12.2g
14.9g
Total Fat
9.9g
12.1g
Saturated Fat
3.3g
4g
Carbohydrate
1.3g
1.6g
Sugars
0.3g
0.4g
Sodium
136mg
166mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-free-range-big-brekkie-browns-eggs-12-pack-820g-3428401,,,2024-06-17T16:10:53.674344-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_IColes Free Range Eggs 12 Pack | 600g",Coles Free Range Eggs 12 Pack | 600g,Coles,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$5.20,,,$0.87 per 100g,9453456,"When Coles Brand says Free Range, it Means: a maximum of 10,000 hens per hectare outdoors.",,,"Per 100g/ml
Per Serving
%DI
Energy
596.60
536.94
Protein
12.20
10.98
Carbohydrate
1.30
1.17
Sugars
0.30
0.27
Sodium
136.00
122.40
Saturated
3.30
2.97
Energy (Cal)
142.73
128.45
Fat
9.90
8.91
Dietary Fibre (total)
0.10
0.09
Iron
1.60
1.44
Vitamin B12
0.30
0.27
Folate
93.00
83.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-free-range-eggs-12-pack-600g-9453456,,,2024-06-17T16:11:05.633353-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_IColes Cage Free Eggs 12 Pack | 700g",Coles Cage Free Eggs 12 Pack | 700g,Coles,"Dairy, Eggs & Fridge",Eggs,Barn eggs,,$5.00,,,$0.71 per 100g,5178633,Barn Laid Eggs from Aussie Farms,,,"Per 100g/ml
Per Serving
%DI
Energy
596.60
620.46
Protein
12.20
12.69
Carbohydrate
1.30
1.35
Sugars
0.29
0.30
Sodium
136.00
141.44
Saturated
3.30
3.43
Energy (Cal)
142.73
148.44
Fat
9.90
10.30
Dietary Fibre (total)
0.10
0.10
Iron
1.60
1.66
Vitamin B12
0.30
0.31
Folate
93.00
96.72
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cage-free-eggs-12-pack-700g-5178633,,,2024-06-17T16:11:18.689754-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SABaking_IMt Elephant Wholefood Choc Chunk Blondie Mix | 350g",Mt Elephant Wholefood Choc Chunk Blondie Mix | 350g,Mt Elephant,"Dairy, Eggs & Fridge",Baking,Cake & bread mixes,,$6.80,,$8.50,$1.94 per 100g,7682099,,,,,,https://www.coles.com.au/product/mt-elephant-wholefood-choc-chunk-blondie-mix-350g-7682099,,,2024-06-17T16:11:28.566282-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_IPace Farm Vitamin D3 Enriched Free Range Eggs 12 Pack | 700g",Pace Farm Vitamin D3 Enriched Free Range Eggs 12 Pack | 700g,Pace Farm,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$7.70,,,$1.10 per 100g,5330352,,,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
620kJ
Protein
12.2g
12.7g
Total Fat
9.9g
10.3g
Saturated Fat
3.3g
3.4g
Carbohydrate
1.3g
1.4g
Sugars
0.3g
0.3g
Sodium
136mg
141mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pace-farm-vitamin-d3-enriched-free-range-eggs-12-pack-700g-5330352,,,2024-06-17T16:11:39.573844-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAEggs_IColes Cage Free Eggs 18 Pack | 900g",Coles Cage Free Eggs 18 Pack | 900g,Coles,"Dairy, Eggs & Fridge",Eggs,Barn eggs,,$7.30,,,$0.91 per 100g,5178961,Our hens' welfare is important to us and our partner Australian farmers. Our standards ensure hens have the freedom to express their natural behaviours with adequate space to move and perch. Hens also have access to environmental enrichment and litter for dust bathing,,,"Per 100g/ml
Per Serving
%DI
Energy
597.13
537.42
Protein
12.22
11.00
Carbohydrate
1.33
1.20
Sugars
0.33
0.30
Sodium
135.56
122.00
Saturated
3.33
3.00
Energy (Cal)
143
128
Fat
9.89
8.90
Dietary Fibre (total)
0.10
0.09
Iron
1.60
1.44
Vitamin B12
0.30
0.27
Folate
93.00
83.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cage-free-eggs-18-pack-900g-5178961,,,2024-06-17T16:11:51.168589-04:00
