idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Dollop Cream | 200mL",Bulla Dollop Cream | 200mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$3.80,,,$1.90 per 100mL,6608148,"Bulla Dollop Thick Cream 200ml has been created especially for dolloping. With a consistent shape and perfect thickness, this cream is ideal for dolloping on the side of your favourite dessert.
Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
1400kJ
287kJ
3%
Protein
2.3g
0.5g
1%
Total Fat
35.4g
7.1g
10%
Saturated Fat
23.6g
4.7g
20%
Carbohydrate
3.1g
0.6g
<1%
Sugars
3.1g
0.6g
1%
Sodium
34mg
7mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-dollop-cream-200ml-6608148,,,2024-06-16T23:04:26.126150-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Vanilla Custard | 2kg",Pauls Vanilla Custard | 2kg,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$8.80,,,$0.44 per 100g,146196,"At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make.

Pauls Vanilla Custard is a delicious snack packed with dairy goodness, so it's great for the whole family. It's perfect on its own, but why not try it in our delicious Salted Caramel Tart recipe!

- No artificial colours or preservatives.

- Gluten free.
No artificials colours

No preservatives

Source of calcium

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
412
412
Protein
3.2
3.2g
Total Fat
2.5
2.5g
Saturated Fat
1.7
1.7g
Carbohydrate
15.3
15.3
Sugars
13.3
13.3
Calcium
113mg
113mg
Sodium
61
61
Monounsaturated
0
0
Energy (Cal)
98
98
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
NIL
NIL
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-vanilla-custard-2kg-146196,,,2024-06-16T23:04:38.534722-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Low Fat Less Sugar Vanilla Custard | 600g",Pauls Low Fat Less Sugar Vanilla Custard | 600g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$4.30,,,$0.72 per 100g,5590987,"Australia's Favourite Custard

Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933.

Pauls Low Fat Vanilla Custard also has 30% less sugar than Pauls Regular Vanilla Custard. Enjoy it on its own, with your favourite dessert, or try it in our Rice Pudding recipe.

Rice Pudding

What you need
600g Pauls Low Fat Vanilla Custard
1/3 cup arborio rice
Stewed rhubarb and blackberries to serve

How to make it
1. Pour custard into a medium saucepan and heat gently over medium low heat.
2. Add rice, reduce heat to low and cook for 20 minutes, stirring.
3. Remove from heat and ladle into serving bowls. 
4. Serve with stewed rhubarb and extra custard.

Note: you can substitute rhubarb and blackberries with any stewed or fresh fruit.

Serves 4

99% fat free

30% less sugar

No artificial colours

No preservatives

Source of calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
312
312
Protein
4.3
4.3g
Total Fat
1.0
1.0g
Saturated Fat
0.6
0.6g
Carbohydrate
11.9
11.9
Sugars
9.3
9.3
Calcium
149mg
149mg
18%
Sodium
79
79mg
Monounsaturated
0
0
Energy (Cal)
75
75
Dietary Fibre (total)
0.1
0.1
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-low-fat-less-sugar-vanilla-custard-600g-5590987,,,2024-06-16T23:04:50.032372-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Crème Fraiche | 200g",Bulla Crème Fraiche | 200g,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$5.00,,,$2.50 per 100g,8453381,"Award winning Bulla Creme Fraiche 200ml has a rich, velvety texture and mild, tangy taste that is less tart than sour cream. Considered to be the most flexible and multipurpose cream available, it is perfect for sweet and savoury dishes. Bulla Creme Fraiche is a perfect addition to soups, casseroles or sauces.Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
1430kJ
717kJ
8%
Protein
2.2g
1.1g
2%
Total Fat
36.4g
18.2g
26%
Saturated Fat
24.2g
12.1g
50%
Carbohydrate
2.9g
1.4g
<1%
Sugars
2.9g
1.4g
2%
Sodium
23mg
12mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","FRESH CREAM (MILK), CULTURES (MILK).",https://www.coles.com.au/product/bulla-creme-fraiche-200g-8453381,,,2024-06-16T23:05:01.100509-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IFlora Plant Based Thickened Cream 31% | 500mL",Flora Plant Based Thickened Cream 31% | 500mL,Flora,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$6.50,,,$1.30 per 100mL,6413590,"Flora thickened plant cream is 100% plant and can be used as a 1:1 replacement for dairy cream in all pouring, cooking, and whipping applications.
Neutral in taste, it is vegan, dairy free, lactose free and palm oil free. It's so smooth, velvety and thick and suits any dish you cook, bake or whip up. Use just like dairy cream in pasta dish, delicious soups and rich chocolate tarts, and be reassured as it's dairy free.
With Flora cream It is easy to switch and elevate your favourites from good to great without the dairy.
Dairy free

Palm oil free

Lactose free

Soy free

Vegan",,,"Per 100g/ml
Per Serving
%DI
Energy
1205kJ
362kJ
Protein
0.6g
0.2g
Total Fat
31g
9.3g
Saturated Fat
22g
6.6g
Carbohydrate
2.3g
0.7g
Sugars
1.3g
0.4g
Lactose
0.0g
0.0g
Sodium
45mg
14mg
Galactose
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-plant-based-thickened-cream-31percent-500ml-6413590,,,2024-06-16T23:05:12.235489-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IDairy Farmers Sour Cream | 250g",Dairy Farmers Sour Cream | 250g,Dairy Farmers,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & desserts,,$3.20,,,"$1.28 per 100g
Was $3.70 on Apr 2024",311929,"It's a scrumptious addition to baked jacket potatoes, nachos, potato wedges and can even be used in desserts like cheesecakes. 

Proudly Australian made, owned and loved. 

Dairy Farmers Sour Cream is the perfect kitchen staple to be used to enrich soups, casseroles, cheesecakes, puddings or desserts - It's uses are boundless!
Smooth and thick texture

Perfectly tangy taste",,,"Per 100g/ml
Per Serving
%DI
Energy
1460kJ
292kJ
3.0%
Protein
1.9g
0.4g
1.0%
Total Fat
37.0g
7.4g
11.0%
Saturated Fat
24.8g
5.0g
21.0%
Carbohydrate
3.7g
0.7g
0.2%
Sugars
3.7g
0.7g
1.0%
Sodium
37mg
7mg
0.3%
Energy (Cal)
349Cal
70Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-sour-cream-250g-311929,,,2024-06-16T23:05:23.573151-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Double Thick Custard Rich Chocolate | 900g",Pauls Double Thick Custard Rich Chocolate | 900g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$5.30,,$6.80,$0.59 per 100g,7146230,"Pauls makes the moment better. It's dairy that's been turning everyday occasions into delicious ones since 1933.

Pauls Double Thick Rich Chocolate Custard makes the moment sweeter. Enjoy it on it's own, with your favourite dessert or try it in our Chocolate Custard Biscuit Slice.

- Source of calcium.
- No artificial colours or preservatives.
- Gluten free.

Chocolate Custard Biscuit Slice
What you need
- 18 tea biscuits
- 900g Pauls Double Thick Rich Chocolate Custard
- 300ml cream, whipped
- 3 tbsp gelatine powder

How to make it
1. Linea 28 x 20 baking dish with 9 tea biscuits. Set aside.

2. Pour half a cup of boiling water into a medium sized bowl. Sprinkle with gelatine and whisk until dissolved. Allow to cool for 5 minutes, add quarter cup Pauls Double Thick Rich Chocolate Custard and continue to whisk. Add remaining custard and cream, whisk to combine.

3. Gently pour custard into dish and smooth with a spatula. Top with remaining tea biscuits, cover with baking paper then foil and place in fridge overnight to set. Serve.

Serves 8-10.
No artificial colours or preservatives

Gluten free

Source of calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
617kJ
617kJ
Protein
3.3g
3.3g
Total Fat
5.9g
5.9g
Saturated Fat
3.8g
3.8g
Carbohydrate
20.0g
20.0g
Sugars
17.2g
17.2g
Calcium
13% RDI
Sodium
64mg
64mg
Monounsaturated
0g
0g
Energy (Cal)
147Cal
147Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Sugar, Cream (from milk), Milk Solids, Thickener (1442), Cocoa (1.5%), Stabilisers (407, 412, 415, 410), Flavours.",https://www.coles.com.au/product/pauls-double-thick-custard-rich-chocolate-900g-7146230,,,2024-06-16T23:05:34.696819-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Thickened Cream | 600mL",Bulla Thickened Cream | 600mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$6.00,,,$1.00 per 100mL,381312,Pasteurised thickened cream. Bulla Thickened Cream 600ml is a great all-purpose cream easy to whip and keeps a stable foam. This versatile cream is also perfect for pouring over your favourite desserts.Australian family owned and made.,,,"Per 100g/ml
Per Serving
%DI
Energy
1410kJ
281kJ
3%
Protein
2.3g
0.5g
<1%
Total Fat
35.6g
7.1g
10%
Saturated Fat
23.7g
4.7g
20%
Carbohydrate
2.9g
0.6g
<1%
Sugars
2.9g
0.6g
<1%
Sodium
24mg
5mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","FRESH CREAM (MILK), THICKENERS (CARRAGEENAN, GUAR GUM).",https://www.coles.com.au/product/bulla-thickened-cream-600ml-381312,,,2024-06-16T23:05:47.019293-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Custard Pouch Vanilla | 140g",Pauls Custard Pouch Vanilla | 140g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$1.90,,$2.40,$1.36 per 100g,3251539,"At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make. Pauls Vanilla Custard pouches allow you to enjoy custard wherever you are, whether it be at home, work or on the go.
You can now enjoy the delicious taste of Pauls custard wherever you are, thanks to the convenience of this handy pouch! With the wholesome goodness of dairy, Pauls Kids Star Wars Mandalorian Vanilla Custard is a perfect everyday snack for the whole family.
- Squeezable.
- No spoon needed.
- No artificial colours or preservatives.
- Gluten free.
Squeezable

Source of Calcium

No Artificial Colours

No Preservatives

Low in fat

Gluten Free.",,,"Per 100g/ml
Per Serving
%DI
Energy
384kJ
269kJ
Protein
3.4g
2.4g
Total Fat
1.7g
1.2g
Saturated Fat
1.1g
0.8g
Carbohydrate
15.4g
10.8g
Sugars
12.9g
9.0g
Calcium
115mg
81mg (10% RDI)
10%
Sodium
66mg
46mg
Monounsaturated
0.0g
0.0g
Energy (Cal)
92
64
Dietary Fibre (total)
0.0
0.0
Polyunsaturated
0.0g
0.0g
Gluten
Nil
Nil
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-custard-pouch-vanilla-140g-3251539,,,2024-06-16T23:05:58.903592-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Sour Cream | 300g",Coles Sour Cream | 300g,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$3.25,,,$1.08 per 100g,3676946,"Coles Dairy Sour Cream, 300g. Perfect for use in both savoury and sweet dishes. Use to top off nachos or in your favourite soup.",,,"Per 100g/ml
Per Serving
%DI
Energy
1401.10
700.55
Protein
2.10
1.05
Carbohydrate
2.60
1.30
Sugars
2.40
1.20
Sodium
24.00
12.00
Saturated
23.90
11.95
Energy (Cal)
335.19
167.60
Fat
35.60
17.80
Dietary Fibre (total)
0.50
0.25
Trans
2.00
1.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Cream (Milk), Skimmed Milk, Skimmed Milk Powder, Starter Culture (Milk).",https://www.coles.com.au/product/coles-sour-cream-300g-3676946,,,2024-06-16T23:06:10.905629-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Double Thick Custard French Vanilla | 900g",Pauls Double Thick Custard French Vanilla | 900g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$5.30,,$6.80,$0.59 per 100g,7146241,"Australia's Favourite Custard

Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933. Pauls Double Thick French Vanilla Custard makes the moment sweeter. Enjoy it on its own, with your favourite dessert or try in our Vanilla Raspberry Napolean recipe.

Vanilla Raspberry Napoleon

What you need
1 sheet butter puff pastry
2 tbsp gelatine powder
900g Pauls Double Thick French Vanilla Custard
300ml thickened cream
1 punnet raspberries, to garnish
Icing sugar, to garnish

How to make it
1. Preheat oven to 180°C
2. Cut butter puff pastry in half and place onto a lined baking tray
3. Remove top layer of baking paper and tray, bake a further 10 minutes or until pastry is golden brown. Remove from oven and allow to cool completely.
4. In the meantime, pour half a cup of boiling water into a medium sized bowl. Sprinkle with gelatine and whisk until dissolved. Allow to cool for 5 minutes, add quarter cup Pauls Double Thick French Vanilla Custard and continue to whisk. Add remaining custard and cream, whisking to combine.
5. Place one sheet of pastry onto a serving dish and cover with half of the custard mixture. Top with remaining pastry and custard. Garnish with berries and dust with icing sugar. Serve.

Serves 6-8
No artificials colours

No preservatives

Source of calcium

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
473kJ
473kJ
Protein
3.2g
3.2g
Total Fat
4.0g
4.0g
Saturated Fat
2.6g
2.6g
Carbohydrate
15.8g
15.8g
Sugars
12.7g
12.7g
Calcium
109mg
Sodium
69mg
69mg
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-double-thick-custard-french-vanilla-900g-7146241,,,2024-06-16T23:06:22.395207-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IYogo Custard Pouch Chocolate | 120g",Yogo Custard Pouch Chocolate | 120g,Yogo,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$2.20,,,$1.83 per 100g,4357230,"Yogo Chocolate Flavoured Custard Pouch is seriously smooth stuff. Contains no artificial colours, flavours or preservatives.
Just say Yo! then grab n' Go! with a yummy custard treat. Made with delicious dairy for growing kids.
Contains no artificial colours, flavours or preservatives.
Made with delicious dairy for growing kids.",,,"Per 100g/ml
Per Serving
%DI
Energy
465kJ
560kJ
Protein
2.6g
3.1g
Total Fat
4.5g
5.4g
Saturated Fat
2.7g
3.2g
Carbohydrate
14.3g
17.2g
Sugars
11.1g
13.3g
Sodium
28mg
35mg
Energy (Cal)
111Cal
133Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yogo-custard-pouch-chocolate-120g-4357230,,,2024-06-16T23:06:34.684832-04:00
