idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IPauls Kids Yoghurt Limited Edition | 70g",Pauls Kids Yoghurt Limited Edition | 70g,Pauls,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$0.90,,$1.20,$1.29 per 100g,4348374,"Enjoy snack time with Minions!

Pauls Birthday Cake flavoured yoghurt is a delicious, perfectly portioned snack, ready to enjoy on the go.
With dairy goodness for growing kids, Pauls Kids yoghurt contains no preservatives and no artificial colours. It's a great source of Calcium, is low in fat and is gluten-free.
Perfect for lunch boxes, snack time, or a quick pick-me-up, our yoghurt pouches are a convenient and tasty addition to any day.
- Source of calcium
- Smooth yoghurt
- Contains active cultures
- Calcium & Vitamin D for strong bones & teeth (as part of a healthy diet from a wide variety of foods for children aged 1-3).
- No artificial colours, flavours or sweeteners.
- No preservatives
- Squeezable
- No Spoon Required",,,"Per 100g/ml
Per Serving
%DI
Energy
379kJ
265kJ
Protein
4.0g
2.8g
Total Fat
3.1g
2.2g
Saturated Fat
2.0g
1.4g
Carbohydrate
11.6g
8.1g
Sugars
9.2g
6.4g
Vitamin D
0.7ug
0.5ug (10% RDI*)
Calcium
296mg
207mg (29% RDI*)
Sodium
44mg
30mg
Energy (Cal)
90Cal
63Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-kids-yoghurt-limited-edition-70g-4348374,,,2024-06-18T01:45:02.250918-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IPauls Plus Protein Yoghurt Strawberry | 160g",Pauls Plus Protein Yoghurt Strawberry | 160g,Pauls,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.90,,,$1.81 per 100g,7657477,"Our high protein strawberry yoghurt is created with 16g of natural dairy protein which delivers a smooth, thick and creamy tasty yoghurt blended with delicious strawberry flavour throughout. With the added benefit of having no added sugar, it provides for a great anytime snack.
16 g PROTEIN

NO ADDED SUGAR

98 CAL

0.3 g FAT

GLUTEN FREE

SOURCE OF CALCIUM.

IDEAL FOR BREAKFAST.

PERFECT FOR SMOOTHIES.",,,"Per 100g/ml
Per Serving
%DI
Energy
257
410
Protein
10.1
16.2
Total Fat
0.2
0.3
Saturated Fat
0.1
0.1
Carbohydrate
4.6
7.3
Sugars
3.4
5.5
Calcium
110
176
22
Sodium
43
68
Monounsaturated
0
0
Energy (Cal)
61
98
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-plus-protein-yoghurt-strawberry-160g-7657477,,,2024-06-18T01:45:14.550557-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union Greek Style Passionfruit Yoghurt Pouch | 130g",Farmers Union Greek Style Passionfruit Yoghurt Pouch | 130g,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.20,Pick any 2 for $2.60,,$1.69 per 100g,3306765,"In a convenient yogurt pouch, it's the perfect kids yogurt or snack for when you're on the go! 
 
4 Health Star Rating. No artificial colours, flavours or preservatives.  
 
Proudly Aussie owned, made and loved. 

^B. Lactis (BB-12) supports gut health by improving regularity in adults as part of a balanced diet.

BB-12 is a trademark of CHR. Hansen A/S.
Perfect on the go yogurt snack with a hint of Real Passionfruit

Contains 1 billion probiotics per serve

Made with yogurt cultures

No artificial colours, preservatives or sweeteners

Gelatine free and gluten free

Goodness of calcium.

Australian Made & Owned.",,,"Per 100g/ml
Per Serving
%DI
Energy
382kJ
497kJ
Protein
5.0g
6.5g
Total Fat
2.9g
3.8g
Saturated Fat
1.9g
2.5g
Carbohydrate
11.1g
14.4g
Sugars
10.7g
13.9g
Calcium
226mg
294mg
37% RDI
Sodium
51mg
66mg
Energy (Cal)
91Cal
118Cal
Dietary Fibre (total)
0.0g
0.0g
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-greek-style-passionfruit-yoghurt-pouch-130g-3306765,,,2024-06-18T01:45:27.131684-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IJalna Kids Organic Yoghurt Blueberry | 100g",Jalna Kids Organic Yoghurt Blueberry | 100g,Jalna,"Dairy, Eggs & Fridge",,,,$1.95,,,$1.95 per 100g,7657375,"5 Live Cultures
S. thermophilus, L. bulgaricus, L. rhamnosus, L. acidophilus, Bifidobacterium (BB-12)
Free From: Gluten, Gelatine, Preservatives, Artificial Colours, Artificial Flavours, Artificial Sweeteners or Added Sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
320kJ
320kJ
Protein
3.8g
3.8g
Total Fat
4.3g
4.3g
Saturated Fat
2.6g
2.6g
Carbohydrate
5.2g
5.2g
Sugars
4.6g
4.6g
Calcium
130mg
130mg
16%
Sodium
65mg
65mg
Dietary Fibre (total)
0g
0g
Gluten
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-kids-organic-yoghurt-blueberry-100g-7657375,,,2024-06-18T01:45:39.268585-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Pot Set Yoghurt Natural Greek | 170g",Jalna Pot Set Yoghurt Natural Greek | 170g,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.15,,$2.40,$1.26 per 100g,3537316,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk and cream from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
With only 3 natural ingredients, our award winning all-natural Greek Yoghurt is made without the need for stabilisers. Fresh milk and a generous amount of cream is fermented with live cultures to produce a full-bodied, smooth yoghurt with the perfect amount of tang.
With a uniquely thick and creamy texture, it is delicious straight off the spoon, served with fruit, or as a versatile ingredient when cooking.
100% All Natural
3 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
540kJ
540kJ
0%
Protein
3.8g
3.8g
0%
Total Fat
10g
10g
0%
Saturated Fat
7.1g
7.1g
0%
Carbohydrate
6.1g
6.1g
0%
Sugars
4.8g
4.8g
0%
Calcium
130mg
130mg
16%
Sodium
78mg
78mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-pot-set-yoghurt-natural-greek-170g-3537316,,,2024-06-18T01:45:50.280002-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Blueberry Twist Yoghurt | 160g",Gippsland Dairy Blueberry Twist Yoghurt | 160g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.00,,,$1.88 per 100g,9907917,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
607kJ
971kJ
Protein
5.9g
9.4g
Total Fat
5.7g
9.1g
Saturated Fat
4.0g
6.3g
Carbohydrate
17.4g
27.8g
Sugars
15.9g
25.4g
Calcium
192mg
308mg
38.0%
Sodium
56mg
89mg
Energy (Cal)
145Cal
232Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-blueberry-twist-yoghurt-160g-9907917,,,2024-06-18T01:46:03.293456-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IYog'N Oats Yogurt Blueberry & Coconut | 150g",Yog'N Oats Yogurt Blueberry & Coconut | 150g,YogN Oats,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.20,,,$2.13 per 100g,6616645,,,,,,https://www.coles.com.au/product/yog'n-oats-yogurt-blueberry-and-coconut-150g-6616645,,,2024-06-18T01:46:12.801532-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ITamar Valley Kids Greek Natural Raspberry Yoghurt Pouch | 110g",Tamar Valley Kids Greek Natural Raspberry Yoghurt Pouch | 110g,Tamar Valley,"Dairy, Eggs & Fridge",,,,$2.40,Pick any 3 for $5,,$2.18 per 100g,3245570,"Introduce your kids to the delicious, healthy world of yoghurt with our tasty, nutritious, all-natural raspberry yoghurt pouch. With no added sugar, Tamar Valley Kids Greek Yoghurt is perfect for lunch boxes, snack time, or a quick pick-me-up, it's a no-mess, convenient and tasty addition to any day!
- All-natural Greek yoghurt.
- Contains yoghurt cultures.
- Source of calcium.
- Gluten-free & gelatine-free.
- No sweeteners, nothing artificial.
- Made in Tasmania",,,"Per 100g/ml
Per Serving
%DI
Energy
398kJ
438kJ
Protein
3.7g
4.1g
Total Fat
7.1g
7.8g
Saturated Fat
4.7g
5.2g
Carbohydrate
4.1g
4.5g
Sugars
3.1g
3.4g
Calcium
151mg
Sodium
32mg
35mg
Energy (Cal)
95Cal
105Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-kids-greek-natural-raspberry-yoghurt-pouch-110g-3245570,,,2024-06-18T01:46:25.633599-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Kids Lactose Free Vanilla Yoghurt Pouch | 140g",Vaalia Kids Lactose Free Vanilla Yoghurt Pouch | 140g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.20,,$2.40,$0.86 per 100g,1199245,"Vaalia Kids Probiotic Yoghurt Lactose Free Vanilla is made with 3 probiotics including LGG which can help strengthen the immune system*.

Full of calcium for strong bones and teeth
Protein for growing bodies'
Contains the vitamin B12 for sustained energy and concentration.
Lactose Free
Suitable for children 12+ months.

Vaalia Kids yoghurt is available in a variety of delicious flavours the kids will love, making them the perfect delicious snack to pop in the lunchbox or when your kids are on-the-go!

*LGG in Vaalia yoghurt at a daily intake of at least 1 billion CFU can strengthen the immune system in the general population. As part of a varied and healthy diet.
'Protein for normal growth and development for children 4 years and over.
LGG and BB-12 are registered trademarks of Chr. Hansen.
- Lactose Free

- LGG can help strengthen the immune system*

- Protein for growing bodies'

- Calcium for strong bones and teeth

- Vitamin B12 for sustained energy and concentration

- No artificial colours, flavours or sweeteners..

- No preservatives..

- Gluten free..",,,"Per 100g/ml
Per Serving
%DI
Energy
378kJ
529kJ
Protein
4.6g
6.4g
Total Fat
2.5g
3.5g
Saturated Fat
1.7g
2.4g
Carbohydrate
12.3g
17.2g
Sugars
9.4g
13.2g
Calcium
156mg
218mg
27% RDI*
Vitamin B12
0.19ug
0.27ug
13% RDI*
Lactose
NIL
NIL
Sodium
55mg
77mg
Monounsaturated
0g
0g
Energy (Cal)
378Cal
127Cal
Dietary Fibre (total)
0.0g
0.0g
Polyunsaturated
0g
0g
Galactose
3.0g
4.2g
Gluten
NIL
NIL
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-kids-lactose-free-vanilla-yoghurt-pouch-140g-1199245,,,2024-06-18T01:46:37.902916-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IDanone Ultimate Greek Yoghurt Limited Edition 4 pack | 460g",Danone Ultimate Greek Yoghurt Limited Edition 4 pack | 460g,Danone,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$4.50,,,"$0.98 per 100g
Was $5.75 on May 2024",3310161,"Danone's master yoghurt makers have been perfecting Ultimate's irresistibly thick, rich and creamy yoghurt since 1919. Every spoonful of delicious decadence is crafted with high quality ingredients and Australian milk at our creamery in Kiewa, Victoria.
Double cream

Thick, creamy, indulgent

Greek-style yoghurt

Live yoghurt cultures

Visit the site to discover the secret in every spoonful",,,"Per 100g/ml
Per Serving
%DI
Energy
602
692
8.00%
Protein
3.1
3.6
7.10%
Total Fat
8.3
9.5
13.60%
Saturated Fat
5
5.8
24.00%
Carbohydrate
14.2
16.3
5.30%
Sugars
13.7
15.8
17.50%
Calcium
102
117
16
Sodium
53
61
2.70%
Energy (Cal)
144
165
8.00%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-ultimate-greek-yoghurt-limited-edition-4-pack-460g-3310161,,,2024-06-18T01:46:49.649105-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Toffee & Honeycomb Twist Yoghurt | 160g",Gippsland Dairy Toffee & Honeycomb Twist Yoghurt | 160g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.00,,,$1.88 per 100g,1436420,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
649kJ
1039kJ
Protein
5.9g
9.4g
Total Fat
5.7g
9.1g
Saturated Fat
4.0g
6.3g
Carbohydrate
20.0g
32.0g
Sugars
16.7g
26.8g
Calcium
192mg
307mg
38.0%
Sodium
64mg
102mg
Energy (Cal)
155Cal
249Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-toffee-and-honeycomb-twist-yoghurt-160g-1436420,,,2024-06-18T01:47:02.010808-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_INestle Milo Energy Dairy Snack | 150g",Nestle Milo Energy Dairy Snack | 150g,Nestle,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.50,,,$1.67 per 100g,3116078,"The taste of MILO, on the go!

Nestle MILO Energy Dairy Snack gives kids the energy they need to help them perform. Contains protein, calcium, iron, 8 vitamins & minerals & is perfect for the kid's lunchbox!
Protein

Calcium & Iron

8 Vitamins & minerals",,,"Per 100g/ml
Per Serving
%DI
Energy
496kJ
744kJ
Protein
4.4g
6.6g
Total Fat
4.4g
6.6g
Saturated Fat
2.9g
4.3g
Carbohydrate
17.1g
25.7g
Sugars
12.9g
19.4g
Vitamin B2
0.2mg
(Riboflavin) 0.3mg (31% RDI*)
Vitamin B3
1.4mg
(Niacin) 2.1mg (41% RDI*)
Calcium
201mg
301mg (38% RDI*)
Iron
1.6mg
1.6mg
Vitamin B12
0.2ug
0.3ug (33% RDI*)
Vitamin D
1.8ug
2.7ug (53% RDI*)
Sodium
68mg
102mg
Monounsaturated
0g
0g
Energy (Cal)
119Cal
178Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
Vitamin B6
0.2mg
0.3mg (47% RDI*)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-milo-energy-dairy-snack-150g-3116078,,,2024-06-18T01:47:13.339988-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IVitasoy Soy Yogurt Mango Passionfruit | 140g",Vitasoy Soy Yogurt Mango Passionfruit | 140g,Vitasoy,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$2.70,,,$1.93 per 100g,6614581,,,,,,https://www.coles.com.au/product/vitasoy-soy-yogurt-mango-passionfruit-140g-6614581,,,2024-06-18T01:47:22.364657-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IColes Squeezie Banana Yoghurt Pouch | 70g",Coles Squeezie Banana Yoghurt Pouch | 70g,Coles,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$0.75,,,$1.07 per 100g,1013493,"Coles Dairy banana yoghurt pouch, 70g. Made with Australian milk, yoghurt pouches provide a source of calcium. Great for lunchboxes and kids snacks on the go.",,,"Per 100g/ml
Per Serving
%DI
Energy
336.86
235.8
Protein
3.88
2.72
Total Fat
1.7
1.19
Carbohydrate
12
8.4
Sugars
9.1
6.37
Calcium
213
149.1
Sodium
40
28
Saturated
1.1
0.77
Energy (Cal)
80.59
56.41
Dietary Fibre (total)
0.5
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-squeezie-banana-yoghurt-pouch-70g-1013493,,,2024-06-18T01:47:34.652170-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ICocobella Coconut Yoghurt Pouch Vanilla | 110g",Cocobella Coconut Yoghurt Pouch Vanilla | 110g,Cocobella,"Dairy, Eggs & Fridge",,,,$2.00,,,$1.82 per 100g,7653658,,,,,,https://www.coles.com.au/product/cocobella-coconut-yoghurt-pouch-vanilla-110g-7653658,,,2024-06-18T01:47:44.201665-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Kids Tropical Yoghurt Pouch | 140g",Vaalia Kids Tropical Yoghurt Pouch | 140g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.20,,$2.40,$0.86 per 100g,7246870,"Our delicious Tropical flavoured yoghurt pouch is the perfect snack for kids, with a delicious creamy texture, and ingredients that helps kids feel good!
Perfect for lunch boxes, snack time, or a quick pick-me-up, Vaalia Kids yoghurt pouches are a convenient and tasty addition to any day for kids big and small!
Vaalia Kids yoghurt pouches are made with no artificial colours, flavours, sweeteners or preservatives and Vitamin B12 for sustained energy and concentration

- 3 probiotics including LGG
- LGG can help strengthen the immune system*
- Protein for growing bodies.
- Calcium for strong bones and teeth.
- Vitamin B12 for sustained energy and concentration.
- No artificial colours, flavours or sweeteners.
- No preservatives.
- Gluten free.

*LGG in Vaalia yoghurt at a daily intake of at least 1 billion CFU can strengthen the immune system in the general population. As part of a varied and healthy diet.
'Protein for normal growth and development for children 4 years and over.
LGG and BB-12 are registered trademarks of Chr. Hansen.
3 probiotics including LGG.

LGG can help strengthen the immune system*.

Protein for growing bodies.

Calcium for strong bones and teeth.

Vitamin B12 for sustained energy and concentration.

No artificial colours, flavours or sweeteners..

No preservatives..

Gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
371kJ
519kJ
Protein
4.5g
6.3g
Total Fat
2.5g
3.5g
Saturated Fat
1.7g
2.4g
Carbohydrate
12.0g
16.8g
Sugars
9.1g
12.7g
Calcium
157 mg
219 mg
27% RDI*
Vitamin B12
0.2 ug
0.3 ug
14% RDI*
Sodium
49mg
69mg
Monounsaturated
0g
0g
Energy (Cal)
88Cal
124Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Gluten
NIL
NIL
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-kids-tropical-yoghurt-pouch-140g-7246870,,,2024-06-18T01:47:55.444028-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IMungalli Creek Organic Rainforest Honey Yoghurt | 500g",Mungalli Creek Organic Rainforest Honey Yoghurt | 500g,Mungalli Creek,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.30,,,$1.26 per 100g,9220312,"Our Bush Honey yoghurt is lovingly handcrafted on our farm which borders beautiful World Heritage Rainforest. Looking after the earth is at the foundation of our farming practices and we have farmed biodynamically for over 30 years. Our happy cows graze on lush mountain pastures producing nutritious products for you and your family without any nasties. 100% Australian family farmer owned and made,",,,,,https://www.coles.com.au/product/mungalli-creek-organic-rainforest-honey-yoghurt-500g-9220312,,,2024-06-18T01:48:04.562433-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Tropical | 160g",Chobani Greek Yogurt Tropical | 160g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.70,,,$1.69 per 100g,6627030,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then layered onto a mix of mango, pineapple, banana and passion fruit.



Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
352kJ
563kJ
Protein
7.7g
12.3g
Total Fat
1.6g
2.6g
Saturated Fat
1.0g
1.6g
Carbohydrate
9.4g
15.0g
Sugars
8.6g
13.7g
Calcium
106mg
169mg
Sodium
30mg
49mg
Energy (Cal)
84Cal
135Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-tropical-160g-6627030,,,2024-06-18T01:48:15.839506-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone Yopro Mango Yoghurt | 160g",Danone Yopro Mango Yoghurt | 160g,Danone,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.00,,,$1.88 per 100g,3246856,,,,"Per 100g/ml
Per Serving
%DI
Energy
244kJ
390kJ
Protein
9.5g
15.2g
Total Fat
0.3g
0.5g
Saturated Fat
0.2g
0.3g
Carbohydrate
4.1g
6.6g
Sugars
3.8g
6.1g
Calcium
117mg
187mg
23.00%
Sodium
40mg
64mg
Energy (Cal)
58Cal
93Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-mango-yoghurt-160g-3246856,,,2024-06-18T01:48:27.878403-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Natural Whole Milk | 907g",Chobani Greek Yogurt Natural Whole Milk | 907g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.90,,,$0.87 per 100g,2745340,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy.



13g natural protein per serve

Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
360kJ
576kJ
Protein
8.6g
13.7g
Total Fat
4.0g
6.4g
Saturated Fat
2.6g
4.2g
Carbohydrate
3.9g
6.2g
Sugars
2.7g
4.3g
Calcium
100mg
160mg
Sodium
32mg
52mg
Energy (Cal)
86Cal
138Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-natural-whole-milk-907g-2745340,,,2024-06-18T01:48:39.660923-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IPauls Kids Yoghurt Pouch Mango | 70g",Pauls Kids Yoghurt Pouch Mango | 70g,Pauls,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$0.90,,$1.20,$1.29 per 100g,7657648,"Pauls Kids mango flavoured yoghurt is a delicious snack with dairy goodness for growing kids. Pauls Kids yoghurt contains no preservatives, no artificial colours and no artifical flavours.
No artificIal colours

No artifical flavours

No preservatives

Contains active cultures

Calcium & Vitamin D for strong bones and teeth",,,"Per 100g/ml
Per Serving
%DI
Energy
352 Kj
246 kJ
Protein
4.0 g
2.8 g
Total Fat
3.0 g
2.1 g
Saturated Fat
2.0 g
1.4 g
Carbohydrate
9.0 g
6.3 g
Sugars
6.8 g
4.8 g
Calcium
213 mg
149 mg
21%
Iron
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin B
0
0
Vitamin C
0
0
Dietary Fibre (total)
0.00
0.00
Omega - 6
0
0
Magnesium
0
0
Selenium
0
0
Copper
0
0
Trans
0.00
0.00
Iodine
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
Zinc
0
0
Sodium
41 mg
29 mg
Choline
0
0
Monounsaturated
0.00
0.00
Chromium
0
0
Polyunsaturated
0.00
0.00
Potassium
0
0
Manganese
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-kids-yoghurt-pouch-mango-70g-7657648,,,2024-06-18T01:48:51.798502-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Mango Yoghurt | 1kg",Yoplait Mango Yoghurt | 1kg,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.90,,,$0.49 per 100g,5892512,"Made in Australia and available in 4 delicious flavours including Vanilla, Strawberry, Mango and Passionfruit.

4 Health Star Rating.

As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:

Protein - for muscle growth, development and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23
Made with real fruit and goodness of milk

loved by Australians since 1982

8 essential nutrients

simple & delicious yoghurt for the whole family

no artifical flavours, colours or preservatives

Made in Victoria, Australia..

1kg share tub for the whole family.",,,"Per 100g/ml
Per Serving
%DI
Energy
361kJ
578kJ
7%
Protein
4.4g
7.0g
14%
Total Fat
1.9g
3.0g
4%
Saturated Fat
1.2g
1.9g
8%
Carbohydrate
12.7g
20.3g
7%
Sugars
12.6g
20.1g
22%
Vitamin B2
0.21mg
0.34mg
20% RDI*
Calcium
139mg
222mg
28% RDI*
Vitamin B12
0.24ug
0.38ug
19% RDI*
Sodium
46mg
74mg
3%
Energy (Cal)
86Cal
138Cal
Dietary Fibre (total)
0.1g
0.2g
1%
Gluten
0mg
0mg
Potassium
211mg
338mg
Vitamin B5
0.32mg
0.51mg
10% RDI*
Iodine
19ug
30ug
20% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-mango-yoghurt-1kg-5892512,,,2024-06-18T01:49:03.016601-04:00
