idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_I25 Degrees South Victorian Three Cheese Ravioli Pasta | 325g",25 Degrees South Victorian Three Cheese Ravioli Pasta | 325g,25 Degrees South,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$9.00,$2.00 per 100g,4274744,,,,,,https://www.coles.com.au/product/25-degrees-south-victorian-three-cheese-ravioli-pasta-325g-4274744,,,2024-06-17T16:21:37.972539-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Veal Tortellini Pasta | 375g",Latina Fresh Veal Tortellini Pasta | 375g,Latina,"Dairy, Eggs & Fridge",,,,$6.50,,$8.00,$1.73 per 100g,5051836,,,,,,https://www.coles.com.au/product/latina-fresh-veal-tortellini-pasta-375g-5051836,,,2024-06-17T16:21:48.271757-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Creamy Carbonara Pasta Sauce | 425g",Latina Fresh Creamy Carbonara Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,5404109,"Latina Fresh Creamy Carbonara Pasta Sauce combines fresh Australian cream with bacon, Parmesan and various spices to instantly bring any pasta dish to life. Pair with Latina Fresh Classic Veal Tortellini Pasta for a fast and easy work lunch or dinner you'll love to enjoy again and again!
Creamy Italian-style carbonara sauce

Made with fresh Australian Milk & Cream

Cooks in 4 minutes

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-creamy-carbonara-pasta-sauce-425g-5404109,,,2024-06-17T16:21:57.238263-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Beef Ravioli Pasta | 625g",Latina Fresh Beef Ravioli Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5404110,,,,,,https://www.coles.com.au/product/latina-fresh-beef-ravioli-pasta-625g-5404110,,,2024-06-17T16:22:06.729124-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Egg Fettuccine Pasta | 375g",Latina Fresh Egg Fettuccine Pasta | 375g,Latina,"Dairy, Eggs & Fridge",,,,$6.00,,,$1.60 per 100g,5051790,,,,,,https://www.coles.com.au/product/latina-fresh-egg-fettuccine-pasta-375g-5051790,,,2024-06-17T16:22:15.630196-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IIpastai Bolognese Sauce | 300g",Ipastai Bolognese Sauce | 300g,Ipastai,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$2.50 per 100g,6474904,Bolognese Tomato and Meat Sauce. Slow cooked Italian sauce. ,,,,"Tomato pulp (49.5%), water, beef (14.5%), wagyu beef (3.3%), onion, carrot, tomato paste (2.0%), canola oil, celery, red wine (sulphites, milk, egg, fish) (grape juice, tartaric acid, sulphur dioxide, malic acid), citrus fibre, beef stock (salt, sugar, maltodextrin, yeast extract, natural flavour, beef fat (3.6%), burnt sugar, onion powder, pepper), rosemary, nutmeg, bay leaf.",https://www.coles.com.au/product/ipastai-bolognese-sauce-300g-6474904,,,2024-06-17T16:22:25.633005-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Beef Bolognese Pasta Sauce | 425g",Latina Fresh Beef Bolognese Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,5220241,"Perfect for topping pasta, Latina Fresh Beef Bolognese Pasta Sauce turns any last-minute dinner idea into something special. Fast to prepare, it's a delicious blend of ripe tomatoes and tender Australian beef with onion, olive oil, garlic and various spices. No artificial colours, flavours or preservatives.
Bolognese made with Australian Beef

No artificial colours or flavours

No preservatives

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-beef-bolognese-pasta-sauce-425g-5220241,,,2024-06-17T16:22:34.872199-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Potato Gnocchi | 500g",Coles Kitchen Potato Gnocchi | 500g,Coles,"Dairy, Eggs & Fridge",,,,$5.00,,,$1.00 per 100g,3167363,"KITCHEN INSPIRED CREATIONSFrom our kitchen to yours......Experience the taste of Italy at home.We have blended fresh Australian potato and free range egg with flour to create pillows of soft gnocchi, ready to serve with a sauce of your choice. A delicious meal, full of flavour and ready in minutes",,,"Per 100g/ml
Per Serving
%DI
Energy
789.50
986.88
Protein
5.20
6.50
Total Fat
0.50
0.63
Saturated Fat
LESS THAN 1g
LESS THAN 1g
2
Carbohydrate
38.60
48.25
Sugars
0.50
0.63
Sodium
142.00
177.50
Energy (Cal)
188.88
236.09
Dietary Fibre (total)
3.30
4.13
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-potato-gnocchi-500g-3167363,,,2024-06-17T16:22:47.284249-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Veal Tortellini Pasta | 625g",Latina Fresh Veal Tortellini Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5404131,,,,,,https://www.coles.com.au/product/latina-fresh-veal-tortellini-pasta-625g-5404131,,,2024-06-17T16:22:56.672945-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IGrand Italian Potato Gnocchi | 500g",Grand Italian Potato Gnocchi | 500g,Grand Italian,"Dairy, Eggs & Fridge",,,,$6.00,,,$1.20 per 100g,3776882,"Our Grand Italian range of gnocchi are specially made with steamed fresh potato to create fluffy pillows of delicious goodness! The range offers a variety of natural and traditional Italian flavours.  No preservatives or artificials, made with natural or fresh ingredients locally sourced, give the Grand Italian Gnocchi range its hand-made taste experience.
Made with steamed fresh potato!",,,"Per 100g/ml
Per Serving
%DI
Energy
552kJ
690kJ
8%
Protein
4.7g
5.9g
12%
Total Fat
0.6g
0.8g
1%
Saturated Fat
0.1g
0.1g
<1%
Carbohydrate
25.4g
31.8g
10%
Sugars
3.0g
3.8g
4%
Sodium
165mg
206mg
9%
Energy (Cal)
132Cal
165Cal
8%
Dietary Fibre (total)
2.3g
2.9g
10%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/grand-italian-potato-gnocchi-500g-3776882,,,2024-06-17T16:23:07.547740-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAFresh pasta & sauces_IFantastic Hokkien Noodles | 450g",Fantastic Hokkien Noodles | 450g,Fantastic,"Dairy, Eggs & Fridge",Fresh pasta & sauces,Fresh pasta & noodles,,$2.65,,$3.45,$0.59 per 100g,8679624,"Fantastic Fresh Noodles are quick and easy, making them the perfect solution for any meal. Add boiling water and cover for three minutes, Fantastic Fresh Hokkien Noodles can be used to make a delicious range of stir-fries, salads and soups.
No added MSG

Vegan Suitable

Serves 3-4

Heat and Serve

Made In Australia.",,,,,https://www.coles.com.au/product/fantastic-hokkien-noodles-450g-8679624,,,2024-06-17T16:23:16.763695-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Pumpkin & Caramelised Onion Ravioli | 325g",Rana Pumpkin & Caramelised Onion Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3091148,"Love the sweetness of the delicious Pumpkin with a touch of roasted onion, wrapped in paper thin pasta. A true flavours explosion.",,,,,https://www.coles.com.au/product/rana-pumpkin-and-caramelised-onion-ravioli-325g-3091148,,,2024-06-17T16:23:25.564288-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Plain Fettucine | 300g",Coles Plain Fettucine | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$1.50 per 100g,4293501,Coles Brand meals are made with quality ingredients. Enjoy delicious and convenient ready to heat creamy Fettucine.,,,"Per 100g/ml
Per Serving
%DI
Energy
1205.60
1808.40
Protein
12.90
19.35
Carbohydrate
53.20
79.80
Sugars
0.90
1.35
Sodium
7.00
10.50
Saturated
0.40
0.60
Energy (Cal)
288.42
432.63
Fat
1.50
2.25
Dietary Fibre (total)
3.30
4.95
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-plain-fettucine-300g-4293501,,,2024-06-17T16:23:36.848389-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IIpastai Basil Pesto Sauce | 180g",Ipastai Basil Pesto Sauce | 180g,Ipastai,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$4.17 per 100g,6380389,"Italy's famous green sauce made the traditional way. Creamy, rich, green goodness for the perfect pasta or something more...think bruschetta, pizza, pie....let your imagination go green!",,,"Per 100g/ml
Per Serving
%DI
Energy
2270
1140
Protein
6.3
3.2
Total Fat
57.7
28.8
Saturated Fat
6.1
3.1
Carbohydrate
6.6
3.3
Sugars
3.2
1.6
Sodium
2210
1100
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ipastai-basil-pesto-sauce-180g-6380389,,,2024-06-17T16:23:48.785045-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Tomato & Bacon Pasta Sauce | 425g",Latina Tomato & Bacon Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,7730045,,,,,,https://www.coles.com.au/product/latina-tomato-and-bacon-pasta-sauce-425g-7730045,,,2024-06-17T16:23:57.785425-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Lasagne Ravioli | 625g",Latina Lasagne Ravioli | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5577548,,,,,,https://www.coles.com.au/product/latina-lasagne-ravioli-625g-5577548,,,2024-06-17T16:24:07.308819-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Filled Pasta Chicken Tomato & Mozzarella | 625g",Latina Filled Pasta Chicken Tomato & Mozzarella | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,7730930,,,,,,https://www.coles.com.au/product/latina-filled-pasta-chicken-tomato-and-mozzarella-625g-7730930,,,2024-06-17T16:24:17.232623-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Beef Ravioli Pasta | 600g",Coles Beef Ravioli Pasta | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,2716080,Coles Pasta Beef Ravioli,,,"Per 100g/ml
Per Serving
%DI
Energy
1231.70
1847.55
Protein
12.80
19.20
Total Fat
8.70
13.05
Saturated Fat
2.9
4.4
18
Carbohydrate
39.40
59.10
Sugars
0.90
1.35
Sodium
320.00
480.00
Saturated
3.80
5.70
Energy (Cal)
294.67
442.00
Dietary Fibre (total)
2.80
4.20
Potassium
230.00
345.00
Trans
0.30
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-beef-ravioli-pasta-600g-2716080,,,2024-06-17T16:24:29.352785-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Ricotta Spinach Agnolotti Pasta | 600g",Coles Ricotta Spinach Agnolotti Pasta | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,2714303,Coles Spinach & Ricotta Agnolotti,,,"Per 100g/ml
Per Serving
%DI
Energy
1040
1570
18
Protein
10.7
16.1
32
Total Fat
5.1
7.7
11
Saturated Fat
3.4
5.1
21
Carbohydrate
37.6
56.4
18
Sugars
1.50
2.25
Sodium
324
486
21
Saturated
2.30
3.45
Energy (Cal)
250
374
Dietary Fibre (total)
3.20
4.80
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-ricotta-spinach-agnolotti-pasta-600g-2714303,,,2024-06-17T16:24:41.079786-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Graze Grass Fed No Added Hormone Beef Mince | 500g",Coles Graze Grass Fed No Added Hormone Beef Mince | 500g,Coles,"Dairy, Eggs & Fridge",,,,$10.00,,,$20.00 per 1kg,2820606,"GRASS FED 100% AUSTRALIAN BEEF FREE TO ROAM NO ADDED HORMONE Graze is proudly brought to you by our Aussie Farmers in partnership with Coles. Individually selected to high standards, our livestock are raised in the open pastures across the scenic farms of Australia. From the New South Wales Tablelands, Victoria's North East and Gippsland areas to South Australia's Limestone Coast and the Great Southern Region of Western Australia, our Farmers work with nature to produce great tasting, quality grass fed beef.",,,,,https://www.coles.com.au/product/coles-graze-grass-fed-no-added-hormone-beef-mince-500g-2820606,,,2024-06-17T16:24:50.041853-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACanned food, soups & noodles_ISirena Ready To Eat Meal Chicken Bolognese | 190g",Sirena Ready To Eat Meal Chicken Bolognese | 190g,Sirena,"Dairy, Eggs & Fridge","Canned food, soups & noodles",Canned meat,,$4.30,,,$2.26 per 100g,6264388,Sirena Ready to Eat Meals. Sirena's Pasta with Chicken Bolognese sauce is a quick ready to eat meal solution at lunchtime or as a dinner side. Heat in the microwave or eat at room temperature. Convenience meals with the same quality taste and 100% natural ingredients you've come to love from Sirena.,,,"Per 100g/ml
Per Serving
%DI
Energy
586kJ
1113kJ
Protein
6.7g
12.7g
Total Fat
5.8g
11g
Saturated Fat
1g
1.8g
Carbohydrate
14g
26.6g
Sugars
4.1g
7.8g
Sodium
530mg
1007mg
Monounsaturated
1.7g
3.2g
Dietary Fibre (total)
2.4g
4.6g
Polyunsaturated
2.3g
4.4g
Trans
0.1g
0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sirena-ready-to-eat-meal-chicken-bolognese-190g-6264388,,,2024-06-17T16:25:01.180999-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAContinental_IContinental Snack Pots Cheesy Tomato Pasta | 70g",Continental Snack Pots Cheesy Tomato Pasta | 70g,Continental,"Dairy, Eggs & Fridge",Continental,"Soup, Rice & Pasta",,$3.00,Pick any 2 for $4.50,,$4.29 per 100g,3831266,"Continental Snack Pot Cheesy Tomato Pasta is delicious rice made with ingredients of natural origin. Just add boiling water, stir well, wait 6 minutes and it is ready!

Free from artificial colour, artificial flavours, preservatives and no added MSG. Continental Snack Pot Cheesy Tomato Pasta are an easy and delicious way for you to enjoy your favourite cheesy tomato pasta. The perfect light snack or a mini meal.

Continental Snack Pots have four variants in the range: Curry Rice, Cheesy Rice, Cheese & Bacon Pasta and Cheesy Tomato Pasta.

For more information and to learn more about all Continental products visit continental.com.au.

How to Prepare: Peel open the lid halfway, then carefully pour boiling water to the fill line. Stir well then close lid over pot. Leave to stand for 6 minutes. Stir again, then enjoy! CAUTION: CUP AND CONTENTS WILL BE HOT.

Ingredients: Rice (79%), cheese powder (6%), starch (potato, corn), skim milk powder, yeast extract, salt, natural cheese flavours (contain milk), onion powder, mineral salt (potassium chloride), chives (0.3%), vegetable oil, natural colours (carotene, carmine), pepper extract.
Continental Snack Pots are a source of protein

Continental Snack Pots are a great mini meal

Continental Snack Pots are free from artificial colour

Continental Snack Pots are free from artificial flavours

Continental Snack Pots are free from preservatives

Continental Snack Pots are made with ingredients of natural origin.",,,,,https://www.coles.com.au/product/continental-snack-pots-cheesy-tomato-pasta-70g-3831266,,,2024-06-17T16:25:10.286376-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_ISirena Snack Tuna Chilli And Mayonnaise | 75g",Sirena Snack Tuna Chilli And Mayonnaise | 75g,Sirena,"Dairy, Eggs & Fridge",,,,$3.20,,,$42.67 per 1kg,6648823,"Sirena Tuna & Chilli Mayonnaise. A perfect blend of premium tuna and Japanese style mayonnaise with a kick. Ideal to eat with crackers, in a sandwich or avocado boat or added to your favorite salads. Ideal for school lunch box",,,"Per 100g/ml
Per Serving
%DI
Energy
732kJ
549kJ
Protein
16.2g
12.2g
Total Fat
10.3g
7.7g
Saturated Fat
1.4g
1.1g
Carbohydrate
4.3g
3.2g
Sugars
3.4g
2.6g
Sodium
556mg
417mg
Monounsaturated
2.7g
2g
Polyunsaturated
5.9g
4.4g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sirena-snack-tuna-chilli-and-mayonnaise-75g-6648823,,,2024-06-17T16:25:21.485560-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Protein Pasta Tomato & Mozzarella | 400g",Latina Protein Pasta Tomato & Mozzarella | 400g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$9.00,,,$2.25 per 100g,7730001,"Delicious Tomato & Mozzarella Ravioli with 30g of protein per serve. Serves two, cooked in 5 minutes.
30g of protein per serve.

Serves two, cooked in 5 minutes.",,,,,https://www.coles.com.au/product/latina-protein-pasta-tomato-and-mozzarella-400g-7730001,,,2024-06-17T16:25:33.267002-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Pappardelle | 300g",Coles Pappardelle | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$1.50 per 100g,3360024,Coles Brand meals are made with quality ingredients. Enjoy delicious and convenient ready to heat Pappardelle.,,,"Per 100g/ml
Per Serving
%DI
Energy
1205.60
1808.40
Protein
12.90
19.35
Total Fat
1.50
2.25
Carbohydrate
53.20
79.80
Sugars
0.90
1.35
Sodium
7.00
10.50
Saturated
0.40
0.60
Energy (Cal)
288.42
432.63
Dietary Fibre (total)
3.30
4.95
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pappardelle-300g-3360024,,,2024-06-17T16:25:44.905305-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAFresh pasta & sauces_IChang's Super Lo-Cal Traditional Noodles | 390g",Chang's Super Lo-Cal Traditional Noodles | 390g,Changs,"Dairy, Eggs & Fridge",Fresh pasta & sauces,Fresh pasta & noodles,,$3.00,,,$0.77 per 100g,8864976,The Super Lo-Cal Noodle is made from the soluble fibre derived from the Konjac Root. It has been used widely in Japan in hot pots and soup for many years. It takes on the flavours of the sauce or soup readily.,,,"Per 100g/ml
Per Serving
%DI
Energy
44kJ
44kJ
Protein
0.1g
0.1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
<0.5g
<0.5g
Sugars
<0.5g
<0.5g
Cholesterol
0.5mg
0.5mg
Sodium
<0.5mg
<0.5mg
Monounsaturated
<0.1g
<0.1g
Dietary Fibre (total)
3.7g
3.7g
Polyunsaturated
<0.1g
<0.1g
Gluten
0g
0g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chang's-super-lo-cal-traditional-noodles-390g-8864976,,,2024-06-17T16:25:55.927611-04:00
