idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Light Sour Cream | 400mL",Bulla Light Sour Cream | 400mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$5.50,,,$1.38 per 100mL,3540649,"Bulla Light Sour Cream 400ml has a light, creamy tang that goes well with both sweet and savoury dishes. Serve with wedges, nachos, tacos or baked potatoes when a lighter sour cream option is ideal.
Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
797kJ
398kJ
5%
Protein
3.3g
1.6g
3%
Total Fat
18.3g
9.1g
13%
Saturated Fat
12.1g
6.1g
25%
Carbohydrate
3.9g
1.9g
<1%
Sugars
3.9g
1.9g
2%
Sodium
31mg
16mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-light-sour-cream-400ml-3540649,,,2024-06-16T23:04:50.241010-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IPura Double Thick Cream | 300mL",Pura Double Thick Cream | 300mL,Pura,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$6.70,,,$2.23 per 100mL,5434992,"Pura Double Thick Cream is rich and luxurious. Dollop on dessert favourites like lemon tart, chocolate mud cake and baked cheesecake. Delicious served with fresh summer berries.
Rich luxurious texture

Perfect for desserts",,,"Per 100g/ml
Per Serving
%DI
Energy
1785kJ
357kJ
4%
Protein
2.0g
0.4g
<1%
Total Fat
46.0g
9.2g
13%
Saturated Fat
33.1g
6.6g
28%
Carbohydrate
2.6g
0.5g
<1%
Sugars
2.6g
0.5g
<1%
Sodium
25mg
5mg
<1%
Monounsaturated
0
0
0
Energy (Cal)
425Cal
85Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pura-double-thick-cream-300ml-5434992,,,2024-06-16T23:05:01.383369-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Light Thickened Cream | 300mL",Coles Light Thickened Cream | 300mL,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$2.80,,,$0.93 per 100mL,5033765,"Coles Dairy light thickened cream, 300mL. Made with Australian milk. Ideal for cooking and pouring with 48% less fat than regular Coles thickened cream. Not ideal for whipping.",,,"Per 100g/ml
Per Serving
%DI
Energy
801.8
160.36
Protein
3
0.6
Saturated Fat
12.9
2.6
11
Carbohydrate
3.9
0.78
Sugars
3.7
0.74
Sodium
32
6.4
Saturated
13.4
2.68
Energy (Cal)
191.82
38.36
Fat
18.5
3.7
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-light-thickened-cream-300ml-5033765,,,2024-06-16T23:05:12.368886-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IDream Whip Whipped Dairy Topping Cream | 250g",Dream Whip Whipped Dairy Topping Cream | 250g,Dream Whip,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$5.60,,,$2.24 per 100g,5362360,Whipped Dairy Topping ready to serve! Dream Whip Whipped Topping is made from farm fresh real dairy cream & delivers a perfect swirl straight from the pack - without whipping. A swirl of Dream Whip Whipped Topping turns any dessert into a fuss-free delicious experience. Ultra pasteurised to maintain freshness for longer. Flavoured and sweetened reduced fat cream   25% less fat as compared to regular 35% fat cream.,,,"Per 100g/ml
Per Serving
%DI
Energy
1220kJ
224kJ
3%
Protein
2.5g
0.5g
1%
Total Fat
26g
5.2g
7%
Saturated Fat
19g
3.8g
16%
Carbohydrate
11g
2.2g
0.70%
Sugars
11g
2.2g
2%
Sodium
30mg
6mg
0.30%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dream-whip-whipped-dairy-topping-cream-250g-5362360,,,2024-06-16T23:05:23.552856-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Whipping Cream | 250mL",Pauls Whipping Cream | 250mL,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,,,,,8078599,"Pauls Whipping Cream whips up to velvety perfection, the perfect partner for cakes adn desserts, or a versatile base to infuse with your favourite flavours. 
Simply snip, pour, whip, enjoy!
Whips up to velvety perfection

Perfect partner for cakes and desserts

Made in Australia

Australian Cream",,,"Per 100g/ml
Per Serving
%DI
Energy
1408kJ
1408kJ
Protein
2.3g
2.3g
Total Fat
34.5g
35.4g
Saturated Fat
23.2g
23.2g
Carbohydrate
3.4g
3.4g
Sugars
3.4g
3.4g
Calcium
0.0
0.0
Iron
0.0
0.0
Vitamin A
0.0
0.0
Coenzyme Q10
0.0
0.0
Vitamin E
0.0
0.0
Vitamin B
0.0
0.0
Vitamin C
0.0
0.0
Dietary Fibre (total)
0.0
0.0
Omega - 6
0.0
0.0
Magnesium
0.0
0.0
Selenium
0.0
0.0
Copper
0.0
0.0
Trans
1.7g
1.7g
Iodine
0.0
0.0
Bioflavoids
0.0
Folic Acid
0.0
0.0
Biotin
0.0
0.0
Molybdenum
0.0
0.0
Zinc
0.0
0.0
Sodium
35mg
35mg
Choline
0.0
0.0
Monounsaturated
0.0
0.0
Chromium
0.0
0.0
Polyunsaturated
0.0
0.0
Potassium
0.0
0.0
Manganese
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-whipping-cream-250ml-8078599,,,2024-06-16T23:05:35.575968-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Vanilla Flavour Custard | 600g",Coles Vanilla Flavour Custard | 600g,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$1.70,,,$0.28 per 100g,7152346,Made with Australian Milk,,,"Per 100g/ml
Per Serving
%DI
Energy
433.40
433.40
Protein
3.20
3.20
Total Fat
2.60
2.60
Saturated Fat
1.6
1.6
7
Carbohydrate
16.40
16.40
Sugars
14.00
14.00
Calcium
115.00
115.00
Sodium
63.00
63.00
Energy (Cal)
103.68
103.68
Dietary Fibre (total)
0.50
0.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-vanilla-flavour-custard-600g-7152346,,,2024-06-16T23:05:47.209104-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Custard Vanilla | 600g",Pauls Custard Vanilla | 600g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$4.30,,,$0.72 per 100g,221087,"Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933.

Pauls Vanilla Custard is Australia's Favourite Custard! Enjoy it on it's own, with your favourite dessert, or try it in our Brioche Pudding.


Brioche Bread Pudding with Caramel Sauce

What you need
2 cups (540g) Pauls Vanilla Custard, plus extra to serve
2 eggs, beaten
1/2 loaf of brioche, roughly chopped
1/4 cup (40g) sultanas
1/4 cup (60ml) caramel sauce
1 tsp salt flakes

How to make it

1.      Preheat oven to 180°C.

2.      Place brioche into a 22cm baking dish.

3.      Combine custard and eggs into a medium bowl and gently pour over brioche. Sprinkle with sultanas, allow to sit for 10 minutes. Cover with foil and bake in oven for 45 minutes or until custard in the center of the dish doesn't wobble.

4.      Drizzle over caramel and sprinkle with salt. Serve with extra custard.

Serves 4-6

Notes: you could swap out sultanas for berries or make more indulgent with chocolate chips
No artificials colours

No preservatives

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
412
412
Protein
3.2
3.2g
Total Fat
2.5
2.5g
Saturated Fat
1.7
1.7g
Carbohydrate
15.3
15.3
Sugars
13.3
13.3
Calcium
113mg
Sodium
61
61mg
Monounsaturated
0
0
Energy (Cal)
98
98
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-custard-vanilla-600g-221087,,,2024-06-16T23:05:58.597573-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Custard Pouch Marvel Avengers Chocolate | 140g",Pauls Custard Pouch Marvel Avengers Chocolate | 140g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$1.90,,$2.40,$1.36 per 100g,3251528,"At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make. You can now enjoy the delicious taste of Pauls custard wherever you are, thanks to the convenience of this handy pouch! With the wholesome goodness of dairy, Pauls Kids Avengers Hulk Chocolate Custard is a perfect everyday snack for the whole family.

- Squeezable.

- No spoon needed.

- No artificial colours or preservatives.

- Gluten free.
Squeezable

Source of calcium

No artificial colours

No preservatives

Low in fat

Gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
395
277kJ
Protein
3.6
2.5g
Total Fat
1.7
1.2g
Saturated Fat
1.1
0.8g
Carbohydrate
15.7
11.0g
Sugars
12.3
8.6g
Calcium
115mg
81mg
Sodium
71
50mg
Monounsaturated
0.0
0.0
Energy (Cal)
94
66Cal
Dietary Fibre (total)
0.0
0.0
Polyunsaturated
0.0
0.0
Trans
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-custard-pouch-marvel-avengers-chocolate-140g-3251528,,,2024-06-16T23:06:10.166934-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Double Cream | 300mL",Coles Double Cream | 300mL,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$4.80,,,$1.60 per 100mL,4475440,"Coles dairy double cream, 300mL. An extra thick cream made with Australian milk. Serve whipped or as is with your favourite dessert, or stir into savoury dishes for added creaminess",,,"Per 100g/ml
Per Serving
%DI
Energy
1768.30
530.49
Protein
1.90
0.57
Carbohydrate
2.90
0.87
Sugars
2.70
0.81
Sodium
22.00
6.60
Saturated
30.30
9.09
Energy (Cal)
423.04
126.91
Fat
45.50
13.65
Dietary Fibre (total)
0.40
0.12
Trans
2.40
0.72
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-double-cream-300ml-4475440,,,2024-06-16T23:06:21.391225-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Light Sour Cream | 500g",Coles Light Sour Cream | 500g,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$4.20,,,$0.84 per 100g,9632943,"Coles Dairy light sour cream, 500g. With 47% less fat than regular Coles sour cream but with all of the flavour! Enjoy as a dip for nachos or as a salad dressing.",,,"Per 100g/ml
Per Serving
%DI
Energy
767.18
383.59
Protein
3
1.5
Total Fat
17.7
8.85
Carbohydrate
3.6
1.8
Sugars
3.1
1.55
Sodium
32
16
Saturated
12.4
6.2
Monounsaturated
4.1
2.05
Energy (Cal)
183.54
91.77
Dietary Fibre (total)
0.01
0.01
Polyunsaturated
0.5
0.25
Trans
0.7
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-light-sour-cream-500g-9632943,,,2024-06-16T23:06:32.958403-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Custard Snack Pack Vanilla 6 Pack | 150g",Pauls Custard Snack Pack Vanilla 6 Pack | 150g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$6.90,,$7.90,$0.77 per 100g,6152158,"Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933.

Pauls Custard Snack Packs are just right for snacking at any time of day. Pack it with the kids' lunch, have it ready for after school snacks, or keep some in the fridge at work. The tubs are just the right size to keep everyone happy between meals. Made with Australian milk, Pauls Vanilla Custard Snack Packs are full of dairy goodness and they taste great!
97% fat free

No artificial colours

No preservatives

Source of calcium

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
439kJ
658kJ
Protein
4.0g
6.0g
Total Fat
2.5g
3.8g
Saturated Fat
1.6g
2.4g
Carbohydrate
16.4g
24.6g
Sugars
13.8g
20.7g
Calcium
148mg
Sodium
80mg
120mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-custard-snack-pack-vanilla-6-pack-150g-6152158,,,2024-06-16T23:06:44.268376-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Pure Cream | 300mL",Pauls Pure Cream | 300mL,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$3.90,,,$1.30 per 100mL,5261748,"At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make. Pauls Pure Cream is the perfect cooking companion, and has absolutely no additives. It can be poured over delicious desserts, used in cooking and baking creations, or heated to boiling point without separating. Pauls Pure Cream is also ideal for whipping. Made from 100% Australian Milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
1540kJ
Protein
2.1g
2.1g
Total Fat
39.4g
39.4g
Saturated Fat
25.6g
25.6g
Carbohydrate
2.9g
2.9g
Sugars
2.9g
2.9g
Sodium
36mg
36mg
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-pure-cream-300ml-5261748,,,2024-06-16T23:06:55.471069-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Extra Thick Double Cream | 200mL",Bulla Extra Thick Double Cream | 200mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$4.80,,,$2.40 per 100mL,3228468,"Bulla Double Cream 200ml is a delicious, rich and decadent extra thick double cream that is the perfect accompaniment for any dessert. This cream can be used straight from the tub, no whipping required.
Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
1750kJ
349kJ
4%
Protein
1.8g
0.4g
<1%
Total Fat
45.1g
9g
13%
Saturated Fat
30.2g
6g
25%
Carbohydrate
2.8g
0.6g
<1%
Sugars
2.8g
0.6g
<1%
Sodium
21mg
4mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Fresh Cream (Milk), Fresh Skim Milk, Thickeners (Pectin, Carrageenan).",https://www.coles.com.au/product/bulla-extra-thick-double-cream-200ml-3228468,,,2024-06-16T23:07:08.101127-04:00
