idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Filled Tortellini Basil And Pine Nuts | 325g",Rana Filled Tortellini Basil And Pine Nuts | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3752716,"Basil, Pecorino cheese and pine nuts, wrapped in paper thin pasta. Enjoy the taste of one of the most famous and traditional Italian recipes.",,,,,https://www.coles.com.au/product/rana-filled-tortellini-basil-and-pine-nuts-325g-3752716,,,2024-06-17T16:16:37.939966-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Nature's Kitchen Veggie Sauce | 425g",Coles Nature's Kitchen Veggie Sauce | 425g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,3649433,"Chunky veggie pasta sauce containing a blend of tomato, onion, carrot, zucchini, capsicum and celery",,,"Per 100g/ml
Per Serving
%DI
Energy
170.90
181.15
Protein
1.10
1.17
Carbohydrate
4.40
4.66
Sugars
2.60
2.76
Sodium
250.00
265.00
Saturated
0.20
0.21
Energy (Cal)
40.89
43.34
Fat
1.40
1.48
Dietary Fibre (total)
3.20
3.39
Trans
0.10
0.11
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-veggie-sauce-425g-3649433,,,2024-06-17T16:16:49.656619-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Pumpkin & Caramelised Onion Ravioli | 325g",Rana Pumpkin & Caramelised Onion Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3091148,"Love the sweetness of the delicious Pumpkin with a touch of roasted onion, wrapped in paper thin pasta. A true flavours explosion.",,,,,https://www.coles.com.au/product/rana-pumpkin-and-caramelised-onion-ravioli-325g-3091148,,,2024-06-17T16:16:58.526195-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Pasta Tortellini Veal | 600g",Coles Pasta Tortellini Veal | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,2714289,Coles Veal Tortellini,,,"Per 100g/ml
Per Serving
%DI
Energy
1170
1760
20
Protein
12.4
18.6
37
Total Fat
7.3
11.0
16
Saturated Fat
1.2
1.8
8
Carbohydrate
39.5
59.3
19
Sugars
1.30
1.95
Sodium
258
387
17
Saturated
2.60
3.90
Energy (Cal)
281
421
Dietary Fibre (total)
3.20
4.80
Trans
0.20
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pasta-tortellini-veal-600g-2714289,,,2024-06-17T16:17:09.402097-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Beef Ravioli Pasta | 375g",Latina Fresh Beef Ravioli Pasta | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.13 per 100g,5051858,,,,,,https://www.coles.com.au/product/latina-fresh-beef-ravioli-pasta-375g-5051858,,,2024-06-17T16:17:19.222179-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IIpastai Bolognese Sauce | 300g",Ipastai Bolognese Sauce | 300g,Ipastai,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$2.50 per 100g,6474904,Bolognese Tomato and Meat Sauce. Slow cooked Italian sauce. ,,,,,https://www.coles.com.au/product/ipastai-bolognese-sauce-300g-6474904,,,2024-06-17T16:17:27.910767-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAFresh pasta & sauces_IBirch & Waite Teriyaki Miso Stir Fry Sauce | 200g",Birch & Waite Teriyaki Miso Stir Fry Sauce | 200g,Birch&Waite,"Dairy, Eggs & Fridge",Fresh pasta & sauces,Pasta sauces,,$5.00,,$6.00,$5.00 per 100g,7072677,"Birch & Waite's authentic chef style Teriyaki Miso sauce is expertly blended with naturally fermented tamari soy, roasted sesame seeds, pure sesame oil, fresh and Japanese miso to create a restaurant quality Japanese inspired dish at home.  No added MSG. Fresh chilled, Batch crafted in Australia.
Australian Made

Quick Stir Fry Sauce

Gluten Free

Plant Based

Fresh Chilled",,,"Per 100g/ml
Per Serving
%DI
Energy
736kJ
368kJ
Protein
3.2g
1.6g
Total Fat
4.0g
2.0g
Saturated Fat
0.6g
0.3g
Carbohydrate
29.9g
15g
Sugars
24.8g
12.4g
Sodium
1995mg
998mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/birch-and-waite-teriyaki-miso-stir-fry-sauce-200g-7072677,,,2024-06-17T16:17:38.886467-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SABeef & veal_IColes Graze Grass Fed No Added Hormone Beef Mince | 500g",Coles Graze Grass Fed No Added Hormone Beef Mince | 500g,Coles,"Dairy, Eggs & Fridge",Beef & veal,Beef & Veal Mince,,$10.00,,,$20.00 per 1kg,2820606,"GRASS FED 100% AUSTRALIAN BEEF FREE TO ROAM NO ADDED HORMONE Graze is proudly brought to you by our Aussie Farmers in partnership with Coles. Individually selected to high standards, our livestock are raised in the open pastures across the scenic farms of Australia. From the New South Wales Tablelands, Victoria's North East and Gippsland areas to South Australia's Limestone Coast and the Great Southern Region of Western Australia, our Farmers work with nature to produce great tasting, quality grass fed beef.",,,,,https://www.coles.com.au/product/coles-graze-grass-fed-no-added-hormone-beef-mince-500g-2820606,,,2024-06-17T16:17:47.637024-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Gluten Free Tagliatelle | 280g",Latina Gluten Free Tagliatelle | 280g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.75,Pick any 2 for $13,,$3.13 per 100g,5153202,,,,,,https://www.coles.com.au/product/latina-gluten-free-tagliatelle-280g-5153202,,,2024-06-17T16:17:56.565975-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Pasta Sauce Tomato And Basil | 425g",Coles Pasta Sauce Tomato And Basil | 425g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,2877330,"Coles Pasta Sauce is made from tomato & basil. It is Ideal for pasta, pizza or a baked gnocchi dish",,,"Per 100g/ml
Per Serving
%DI
Energy
211.08
223.74
Protein
1.50
1.59
Total Fat
1.20
1.27
Carbohydrate
8.30
8.80
Sugars
4.80
5.09
Sodium
190.00
201.40
Saturated
0.20
0.21
Energy (Cal)
50.50
53.53
Dietary Fibre (total)
0.01
0.01
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Tomato Passata (38%) [Tomato Puree, Acidity Regulator (330)], Diced Tomato (28.5%) [Tomato, Acidity Regulator (330), Firming Agent (509)], Water, Tomato Paste (7.5%) [Tomato, Acidity Regulator (330)], Brown Sugar, Basil Leaf (1.0%), Crushed Garlic, Vegetable Oil, Onion, Salt, Butter (Milk), Thickener (Starch), Oregano, Natural Preservative [234], Modified Starch (1422, 1442).",https://www.coles.com.au/product/coles-pasta-sauce-tomato-and-basil-425g-2877330,,,2024-06-17T16:18:08.392076-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Creamy Carbonara Pasta Sauce | 425g",Latina Fresh Creamy Carbonara Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,5404109,"Latina Fresh Creamy Carbonara Pasta Sauce combines fresh Australian cream with bacon, Parmesan and various spices to instantly bring any pasta dish to life. Pair with Latina Fresh Classic Veal Tortellini Pasta for a fast and easy work lunch or dinner you'll love to enjoy again and again!
Creamy Italian-style carbonara sauce

Made with fresh Australian Milk & Cream

Cooks in 4 minutes

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-creamy-carbonara-pasta-sauce-425g-5404109,,,2024-06-17T16:18:17.527540-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Roast Chicken & Garlic Ravioli Pasta | 625g",Latina Fresh Roast Chicken & Garlic Ravioli Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,7294409,"This 5-minute Latina Fresh Classic Roast Chicken & Garlic Ravioli Pasta makes the perfect easy family dinner, combined with your favourite Latina Carbonara pasta sauce. A good source of protein and fibre, it also contains no artificial colours or flavours. Combine with shredded red cabbage and carrots for a tasty twist on traditional coleslaw.
Ravioli made with Australian Chicken

Good source of protein

Good source of fibre

No artificial colours or flavours

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-roast-chicken-and-garlic-ravioli-pasta-625g-7294409,,,2024-06-17T16:18:26.490245-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Satay Style Stir Fry Sauce | 200g",Coles Kitchen Satay Style Stir Fry Sauce | 200g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$2.25 per 100g,7748459,Logo: Vegetarian (as per DHO)Logo: NAFNAC (as per DHO)4 serves,,,"Per 100g/ml
Per Serving
%DI
Energy
535
268
3
Protein
3.4
1.7
3
Total Fat
8.4
4.2
6
Saturated Fat
3.1
1.5
6
Carbohydrate
7.4
3.7
1
Sodium
253
127
6
Energy (Cal)
128
64
trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-satay-style-stir-fry-sauce-200g-7748459,,,2024-06-17T16:18:38.452253-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAFresh pasta & sauces_IColes Hokkien Noodles | 600g",Coles Hokkien Noodles | 600g,Coles,"Dairy, Eggs & Fridge",Fresh pasta & sauces,Fresh pasta & noodles,,$3.60,,,$0.60 per 100g,5578256,,,,"Per 100g/ml
Per Serving
%DI
Energy
778.50
1167.75
Protein
4.80
7.20
Carbohydrate
34.70
52.05
Sugars
1.10
1.65
Sodium
87.00
130.50
Saturated
0.30
0.45
Energy (Cal)
186.24
279.37
Fat
2.20
3.30
Dietary Fibre (total)
3.20
4.80
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-hokkien-noodles-600g-5578256,,,2024-06-17T16:18:49.238186-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Creamy Cheese Pasta Sauce | 425g",Coles Creamy Cheese Pasta Sauce | 425g,Coles,"Dairy, Eggs & Fridge",,,,,,,,3776962,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
561.70
595.40
Protein
4.30
4.56
Carbohydrate
7.80
8.27
Sugars
1.00
1.06
Sodium
180.00
190.80
Saturated
6.80
7.21
Energy (Cal)
134.38
142.44
Fat
9.60
10.18
Dietary Fibre (total)
0.10
0.11
Trans
0.40
0.42
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-creamy-cheese-pasta-sauce-425g-3776962,,,2024-06-17T16:19:02.405884-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Veal Tortellini Pasta | 625g",Latina Fresh Veal Tortellini Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5404131,,,,,,https://www.coles.com.au/product/latina-fresh-veal-tortellini-pasta-625g-5404131,,,2024-06-17T16:19:11.812784-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Tomato & Bacon Pasta Sauce | 425g",Latina Tomato & Bacon Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,7730045,,,,,,https://www.coles.com.au/product/latina-tomato-and-bacon-pasta-sauce-425g-7730045,,,2024-06-17T16:19:20.748378-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_I25 Degrees South Victorian Three Cheese Ravioli Pasta | 325g",25 Degrees South Victorian Three Cheese Ravioli Pasta | 325g,25 Degrees South,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$9.00,$2.00 per 100g,4274744,,,,,,https://www.coles.com.au/product/25-degrees-south-victorian-three-cheese-ravioli-pasta-325g-4274744,,,2024-06-17T16:19:29.632691-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Beef Ravioli Pasta | 600g",Coles Beef Ravioli Pasta | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,2716080,Coles Pasta Beef Ravioli,,,"Per 100g/ml
Per Serving
%DI
Energy
1231.70
1847.55
Protein
12.80
19.20
Total Fat
8.70
13.05
Saturated Fat
2.9
4.4
18
Carbohydrate
39.40
59.10
Sugars
0.90
1.35
Sodium
320.00
480.00
Saturated
3.80
5.70
Energy (Cal)
294.67
442.00
Dietary Fibre (total)
2.80
4.20
Potassium
230.00
345.00
Trans
0.30
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-beef-ravioli-pasta-600g-2716080,,,2024-06-17T16:19:41.568347-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Egg Fettuccine Pasta | 375g",Latina Fresh Egg Fettuccine Pasta | 375g,Latina,"Dairy, Eggs & Fridge",,,,$6.00,,,$1.60 per 100g,5051790,,,,,,https://www.coles.com.au/product/latina-fresh-egg-fettuccine-pasta-375g-5051790,,,2024-06-17T16:20:37.687732-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Spinach & Ricotta Tortellini | 325g",Rana Spinach & Ricotta Tortellini | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3091046,"Roughly chopped spinach and fabulously creamy, fresh ricotta, wrapped in paper thin pasta. Try serving them with a drizzle of extra-virgin olive oil, chilli flakes and a squeeze of lemon.",,,,,https://www.coles.com.au/product/rana-spinach-and-ricotta-tortellini-325g-3091046,,,2024-06-17T16:20:46.447473-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Lasagne Ravioli | 625g",Latina Lasagne Ravioli | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5577548,,,,,,https://www.coles.com.au/product/latina-lasagne-ravioli-625g-5577548,,,2024-06-17T16:20:55.903785-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Ham & Cheese Tortellini | 600g",Coles Ham & Cheese Tortellini | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,4690319,Coles Ham and Cheese Tortellini,,,"Per 100g/ml
Per Serving
%DI
Energy
1160
1740
20
Protein
11.8
17.7
35
Total Fat
6.2
9.3
13
Saturated Fat
3.3
5.0
21
Carbohydrate
42.0
63.0
20
Sugars
2.2
3.3
4
Sodium
324
486
21
Energy (Cal)
277
415
0
Dietary Fibre (total)
2.8
4.2
14
Trans
0.1
0.15
0
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-ham-and-cheese-tortellini-600g-4690319,,,2024-06-17T16:21:06.883442-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Protein Pasta Tomato & Mozzarella | 400g",Latina Protein Pasta Tomato & Mozzarella | 400g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$9.00,,,$2.25 per 100g,7730001,"Delicious Tomato & Mozzarella Ravioli with 30g of protein per serve. Serves two, cooked in 5 minutes.
30g of protein per serve.

Serves two, cooked in 5 minutes.",,,,,https://www.coles.com.au/product/latina-protein-pasta-tomato-and-mozzarella-400g-7730001,,,2024-06-17T16:21:16.985960-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Perform Build Bolognese Sauce | 300g",Coles Perform Build Bolognese Sauce | 300g,Coles,"Dairy, Eggs & Fridge",,,,$5.00,Pick any 2 for $18,,$1.67 per 100g,6012636,,,,"Per 100g/ml
Per Serving
%DI
Energy
351.60
527.40
Protein
5.60
8.40
Total Fat
3.20
4.80
Saturated Fat
1.10
1.65
Carbohydrate
7.60
11.40
Sugars
3.80
5.70
Sodium
220.00
330.00
Energy (Cal)
84.11
126.17
Dietary Fibre (total)
1.10
1.65
Trans
0.10
0.15
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-bolognese-sauce-300g-6012636,,,2024-06-17T16:21:28.922341-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IIpastai Carbonara Sauce | 300g",Ipastai Carbonara Sauce | 300g,Ipastai,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$2.50 per 100g,6474926,"Our carbonara sauce is the perfect combo of smoky bacon and sweet onions, served in a velvety cream sauce. Ideal with your favourite long pasta.",,,"Per 100g/ml
Per Serving
%DI
Energy
828
1240
Protein
3.6
5.5
Total Fat
18.2
27.3
Saturated Fat
8.8
13.2
Carbohydrate
5.3
8
Sugars
3.5
5.2
Sodium
139
209
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ipastai-carbonara-sauce-300g-6474926,,,2024-06-17T16:21:41.018802-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Honey Soy & Garlic Stir Fry Sauce | 200g",Coles Kitchen Honey Soy & Garlic Stir Fry Sauce | 200g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$2.25 per 100g,7748448,"Coles Kitchen Real Food Fast Honey, Soy and Garlic Stir Fry Sauce 200g.

Ready in minutes
No artificial colours and flavours
Delicious blend of sweet honey, savoury soy and garlic

Cook up a family favourite with Coles Kitchen Honey, Soy Garlic Stir Fry Sauce.
This classic combination of garlic, sweet honey and savoury soy packs a flavour punch and is great paired with chicken, beef or pork strips. For a tasty vegetarian option try swapping out the meat for firm fried tofu. You can use any vegetables you have on hand, but broccoli, cauliflower and snow peas are all popular choices.

Coles Kitchen Honey, Soy and Garlic Stir Fry Sauce helps you cut down on meal prep so dinner comes together fast. Just make sure you have all your ingredients ready to go before you fire up the stove because the actual cooking happens quickly. Part of what makes stir fries great is their versatility so feel free to get creative with Coles Kitchen Honey, Soy and Garlic Stir Fry Sauce and different veggies and toppings. Serve with Hokkien noodles or fluffy rice.

Coles Kitchen tip: Build even more flavour into your dish with a sprinkling of chopped spring onions and chilli flakes.",,,"Per 100g/ml
Per Serving
%DI
Energy
414
207
2
Protein
1.2
LESS THAN 1g
1
Total Fat
LESS THAN 1g
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
0
Carbohydrate
19.7
9.9
3
Sodium
549
275
12
Energy (Cal)
99
50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-honey-soy-and-garlic-stir-fry-sauce-200g-7748448,,,2024-06-17T16:21:53.885405-04:00
