idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Spinach & Ricotta Agnolotti Pasta | 375g",Latina Fresh Spinach & Ricotta Agnolotti Pasta | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.00,$1.73 per 100g,5280232,,,,,,https://www.coles.com.au/product/latina-fresh-spinach-and-ricotta-agnolotti-pasta-375g-5280232,,,2024-06-17T16:10:13.441733-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Burrata & Arrabbiata Ravioli | 300g",Rana Burrata & Arrabbiata Ravioli | 300g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.50,$2.17 per 100g,7162259,,,,"Per 100g/ml
Per Serving
%DI
Energy
1110kJ
1670kJ
Protein
8.9g
13.4g
Total Fat
9.3g
14g
Saturated Fat
3.6g
5.4g
Carbohydrate
34g
51g
Sugars
6g
9g
Sodium
355mg
533mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-burrata-and-arrabbiata-ravioli-300g-7162259,,,2024-06-17T16:10:25.641728-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Protein Pasta Chicken & Pesto | 400g",Latina Protein Pasta Chicken & Pesto | 400g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$9.00,,,$2.25 per 100g,7729986,"Delicious Chicken & Pesto Ravioli with 30g of protein per serve. Serves two, cooked in 5 minutes.
30g of protein per serve.

Serves two, cooked in 5 minutes.",,,,,https://www.coles.com.au/product/latina-protein-pasta-chicken-and-pesto-400g-7729986,,,2024-06-17T16:10:36.643654-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACanned food, soups & noodles_ISirena Ready To Eat Meal Chicken Bolognese | 190g",Sirena Ready To Eat Meal Chicken Bolognese | 190g,Sirena,"Dairy, Eggs & Fridge","Canned food, soups & noodles",Canned meat,,$4.30,,,$2.26 per 100g,6264388,Sirena Ready to Eat Meals. Sirena's Pasta with Chicken Bolognese sauce is a quick ready to eat meal solution at lunchtime or as a dinner side. Heat in the microwave or eat at room temperature. Convenience meals with the same quality taste and 100% natural ingredients you've come to love from Sirena.,,,"Per 100g/ml
Per Serving
%DI
Energy
586kJ
1113kJ
Protein
6.7g
12.7g
Total Fat
5.8g
11g
Saturated Fat
1g
1.8g
Carbohydrate
14g
26.6g
Sugars
4.1g
7.8g
Sodium
530mg
1007mg
Monounsaturated
1.7g
3.2g
Dietary Fibre (total)
2.4g
4.6g
Polyunsaturated
2.3g
4.4g
Trans
0.1g
0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sirena-ready-to-eat-meal-chicken-bolognese-190g-6264388,,,2024-06-17T16:10:47.705497-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Beef Ravioli Pasta | 600g",Coles Beef Ravioli Pasta | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,2716080,Coles Pasta Beef Ravioli,,,"Per 100g/ml
Per Serving
%DI
Energy
1231.70
1847.55
Protein
12.80
19.20
Total Fat
8.70
13.05
Saturated Fat
2.9
4.4
18
Carbohydrate
39.40
59.10
Sugars
0.90
1.35
Sodium
320.00
480.00
Saturated
3.80
5.70
Energy (Cal)
294.67
442.00
Dietary Fibre (total)
2.80
4.20
Potassium
230.00
345.00
Trans
0.30
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Free Range Egg Pasta (60%) [Durum Wheat Semolina, Water, Free Range Egg (8%)], Beef Filling (40%) [Beef Mince 85cl (60%), Breadcrumb, Onion, Carrot, Parmesan Cheese (Parmesan Cheese {}, Anticaking Agent (Tapioca Starch)), Water, Canola Oil, Salt, Celery, Sea Salt, Yeast Extract, Nutmeg, Black Pepper, Oregano].",https://www.coles.com.au/product/coles-beef-ravioli-pasta-600g-2716080,,,2024-06-17T16:10:59.169588-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Filled Tortellini Basil And Pine Nuts | 325g",Rana Filled Tortellini Basil And Pine Nuts | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3752716,"Basil, Pecorino cheese and pine nuts, wrapped in paper thin pasta. Enjoy the taste of one of the most famous and traditional Italian recipes.",,,,"Filling 53%: Ricotta (Whey, Milk, Salt, Citric Acid), Basil Paste 15% (Basil 60%, Sunflower Oil, Salt, Ascorbic Acid) Mozzarella Cheese (Milk, Salt, Non-Animal Rennet), Sunflower Oil, Vegetable Fibres, Pecorino Romano Cheese (Sheep's Milk, Salt, Animal Rennet), Breadcrumbs (Soft Wheat Flour, Water, Salt, Yeast), Cashew Nuts 4%, Lactose (from Milk), Full Fat Hard Cheese (Milk, Salt, Non-Animal Rennet), Corn Starch, Pine Nuts 1%, Natural Flavouring (contains Barley), Pasta 47%: Soft Wheat Flour, Egg 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-filled-tortellini-basil-and-pine-nuts-325g-3752716,,,2024-06-17T16:11:10.309648-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Italian Style Tomato & Garlic Pasta Sauce | 425g",Latina Fresh Italian Style Tomato & Garlic Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",,,,$7.50,,,$1.76 per 100g,5233232,"Packed with umami goodness, Latina Fresh Italian Style Tomato & Garlic Pasta Sauce contains no artificial colours or flavours. This delicious blend of tomatoes, onion and olive oil with various herbs and spices makes a perfect topping for all sorts of pasta dishes. Try it in lasagna for a vegetarian-friendly twist.
Pasta sauce made with Australian Tomatoes

Great for lasagne

No artificial colours or flavours

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-italian-style-tomato-and-garlic-pasta-sauce-425g-5233232,,,2024-06-17T16:11:20.350978-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Dy Pasta Sauce Creamy Carbonara | 700g",Latina Dy Pasta Sauce Creamy Carbonara | 700g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.07 per 100g,8999400,"Latina Fresh Creamy Carbonara Pasta Sauce is perfect for family night and a great sauce to keep in the fridge for busy nights. Simply delicious over pasta or gnocchi, it's made with fresh Australian cream, bacon, Parmesan, parsley and more.
Carbonara carbonara pasta sauce

Made with fresh Australian Cream & Milk

Cooks in 6 mins

Perfect with any Latina Fresh pasta

Serves six",,,,,https://www.coles.com.au/product/latina-dy-pasta-sauce-creamy-carbonara-700g-8999400,,,2024-06-17T16:11:29.342945-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Creamy Sun-Dried Tomato Pasta Sauce | 425g",Latina Fresh Creamy Sun-Dried Tomato Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,6026890,"The perfect pasta topper, Latina Fresh Creamy Sun-dried Tomato Pasta Sauce is umami-delicious with no artificial colours or flavours. Blended with fresh cream and milk, onion, olive oil and basil, it's versatile enough to pair with a variety of meals, from gnocchi and risotto to chicken parmigiana.
Tomato sauce with fresh Australian Cream & Milk

No artificial colours

No artificial flavours

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-creamy-sun-dried-tomato-pasta-sauce-425g-6026890,,,2024-06-17T16:11:38.073787-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IColes Finest Filled Gnocchi Mozz Parmi Reggi & Ricotta | 350g",Coles Finest Filled Gnocchi Mozz Parmi Reggi & Ricotta | 350g,Coles,"Dairy, Eggs & Fridge",,,,$6.00,,,$1.71 per 100g,3920220,"Light, fluffy Italian gnocchi made with fresh potatoes filled with Italian ricotta, 24 month aged Parmigiano Reggiano and mozzarella cheeses",,,"Per 100g/ml
Per Serving
%DI
Energy
704
1230
14
Protein
5.9
10.3
21
Total Fat
3.45
6.03
9
Saturated Fat
2.30
4.03
17
Carbohydrate
27.1
47.4
15
Sugars
4.09
7.16
8
Sodium
394
690
30
Energy (Cal)
168
295
0
Dietary Fibre (total)
1.98
3.47
12
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-filled-gnocchi-mozz-parmi-reggi-and-ricotta-350g-3920220,,,2024-06-17T16:11:48.877843-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IColes Chicken Tortellini | 600g",Coles Chicken Tortellini | 600g,Coles,"Dairy, Eggs & Fridge",,,,$5.50,,,$0.92 per 100g,3920118,Coles Pasta Chicken Tortellini,,,"Per 100g/ml
Per Serving
%DI
Energy
1055.30
1582.95
Protein
12.60
18.90
Total Fat
4.60
6.90
Carbohydrate
37.30
55.95
Sugars
0.30
0.45
Sodium
260.00
390.00
Saturated
1.90
2.85
Energy (Cal)
252.46
378.70
Dietary Fibre (total)
4.60
6.90
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-chicken-tortellini-600g-3920118,,,2024-06-17T16:12:00.498861-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAFresh pasta & sauces_IChang's Super Lo-Cal Traditional Noodles | 390g",Chang's Super Lo-Cal Traditional Noodles | 390g,Changs,"Dairy, Eggs & Fridge",Fresh pasta & sauces,Fresh pasta & noodles,,$3.00,,,$0.77 per 100g,8864976,The Super Lo-Cal Noodle is made from the soluble fibre derived from the Konjac Root. It has been used widely in Japan in hot pots and soup for many years. It takes on the flavours of the sauce or soup readily.,,,"Per 100g/ml
Per Serving
%DI
Energy
44kJ
44kJ
Protein
0.1g
0.1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
<0.5g
<0.5g
Sugars
<0.5g
<0.5g
Cholesterol
0.5mg
0.5mg
Sodium
<0.5mg
<0.5mg
Monounsaturated
<0.1g
<0.1g
Dietary Fibre (total)
3.7g
3.7g
Polyunsaturated
<0.1g
<0.1g
Gluten
0g
0g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chang's-super-lo-cal-traditional-noodles-390g-8864976,,,2024-06-17T16:12:11.924355-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Honey Soy & Garlic Stir Fry Sauce | 200g",Coles Kitchen Honey Soy & Garlic Stir Fry Sauce | 200g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$2.25 per 100g,7748448,"Coles Kitchen Real Food Fast Honey, Soy and Garlic Stir Fry Sauce 200g.

Ready in minutes
No artificial colours and flavours
Delicious blend of sweet honey, savoury soy and garlic

Cook up a family favourite with Coles Kitchen Honey, Soy Garlic Stir Fry Sauce.
This classic combination of garlic, sweet honey and savoury soy packs a flavour punch and is great paired with chicken, beef or pork strips. For a tasty vegetarian option try swapping out the meat for firm fried tofu. You can use any vegetables you have on hand, but broccoli, cauliflower and snow peas are all popular choices.

Coles Kitchen Honey, Soy and Garlic Stir Fry Sauce helps you cut down on meal prep so dinner comes together fast. Just make sure you have all your ingredients ready to go before you fire up the stove because the actual cooking happens quickly. Part of what makes stir fries great is their versatility so feel free to get creative with Coles Kitchen Honey, Soy and Garlic Stir Fry Sauce and different veggies and toppings. Serve with Hokkien noodles or fluffy rice.

Coles Kitchen tip: Build even more flavour into your dish with a sprinkling of chopped spring onions and chilli flakes.",,,"Per 100g/ml
Per Serving
%DI
Energy
414
207
2
Protein
1.2
LESS THAN 1g
1
Total Fat
LESS THAN 1g
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
0
Carbohydrate
19.7
9.9
3
Sodium
549
275
12
Energy (Cal)
99
50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-honey-soy-and-garlic-stir-fry-sauce-200g-7748448,,,2024-06-17T16:12:23.285001-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Beef Bolognese Pasta Sauce | 425g",Latina Fresh Beef Bolognese Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",,,,$7.50,,,$1.76 per 100g,5220241,"Perfect for topping pasta, Latina Fresh Beef Bolognese Pasta Sauce turns any last-minute dinner idea into something special. Fast to prepare, it's a delicious blend of ripe tomatoes and tender Australian beef with onion, olive oil, garlic and various spices. No artificial colours, flavours or preservatives.
Bolognese made with Australian Beef

No artificial colours or flavours

No preservatives

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-beef-bolognese-pasta-sauce-425g-5220241,,,2024-06-17T16:13:18.402066-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Creamy Carbonara Pasta Sauce | 425g",Latina Fresh Creamy Carbonara Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,5404109,"Latina Fresh Creamy Carbonara Pasta Sauce combines fresh Australian cream with bacon, Parmesan and various spices to instantly bring any pasta dish to life. Pair with Latina Fresh Classic Veal Tortellini Pasta for a fast and easy work lunch or dinner you'll love to enjoy again and again!
Creamy Italian-style carbonara sauce

Made with fresh Australian Milk & Cream

Cooks in 4 minutes

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-creamy-carbonara-pasta-sauce-425g-5404109,,,2024-06-17T16:13:27.585913-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACanned food, soups & noodles_ISirena Snack Tuna Chilli And Mayonnaise | 75g",Sirena Snack Tuna Chilli And Mayonnaise | 75g,Sirena,"Dairy, Eggs & Fridge","Canned food, soups & noodles",Fish & seafood,,$3.20,,,$42.67 per 1kg,6648823,"Sirena Tuna & Chilli Mayonnaise. A perfect blend of premium tuna and Japanese style mayonnaise with a kick. Ideal to eat with crackers, in a sandwich or avocado boat or added to your favorite salads. Ideal for school lunch box",,,"Per 100g/ml
Per Serving
%DI
Energy
732kJ
549kJ
Protein
16.2g
12.2g
Total Fat
10.3g
7.7g
Saturated Fat
1.4g
1.1g
Carbohydrate
4.3g
3.2g
Sugars
3.4g
2.6g
Sodium
556mg
417mg
Monounsaturated
2.7g
2g
Polyunsaturated
5.9g
4.4g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","POLE & LINE CAUGHT YELLOWFIN TUNA (FISH) (50%), MAYONNAISE (REFINED SOYBEAN OIL, DISTILLED VINEGAR, EGG YOLK, MODIFIED STARCH, SUGAR, SALT, MONOSODIUM GLUTAMATE, XANTHAN GUM, SPICE) (20%), WATER, SUNFLOWER SEED OIL, CAPSICUM, CHILLI (0.8%), SUGAR, VINEGAR, GARLIC, SEA SALT.",https://www.coles.com.au/product/sirena-snack-tuna-chilli-and-mayonnaise-75g-6648823,,,2024-06-17T16:13:38.874505-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Filled Pasta Chicken Tomato & Mozzarella | 625g",Latina Filled Pasta Chicken Tomato & Mozzarella | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,7730930,,,,,,https://www.coles.com.au/product/latina-filled-pasta-chicken-tomato-and-mozzarella-625g-7730930,,,2024-06-17T16:13:48.740213-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Porcini Mushroom Ravioli | 325g",Rana Porcini Mushroom Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3296071,"Enjoy the richness of our filling. Made to perfection with flavoursome diced mushrooms and delicate creamy ricotta cheese, wrapped in paper thin pasta parcels.",,,,"Filling 53%: Porcini Mushroom 15% (Boletus Edulis and Related Group), Vegetable Fibres, Ricotta (Whey, Milk, Salt, Citric Acid), Champignon Mushroom 9.2% (Agaricus Bisporus), Breadcrumbs (Soft Wheat Flour, Salt, Yeast), Mozzarella Cheese (Milk, Salt, Non-Animal Rennet), Mascarpone Cheese (Cream, Milk, Citric Acid), Starches, Sunflower Oil, Onion, Whey Powder, White Wine, Natural Flavouring (contains Barley), Salt, Parsley, Lactose (from Milk), Acidity Regulator: Lactic Acid, Garlic, Skimmed Milk Powder, Black Pepper, Pasta 47%: Soft Wheat Flour, Egg 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-porcini-mushroom-ravioli-325g-3296071,,,2024-06-17T16:13:59.305388-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Pappardelle | 300g",Coles Pappardelle | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$1.50 per 100g,3360024,Coles Brand meals are made with quality ingredients. Enjoy delicious and convenient ready to heat Pappardelle.,,,"Per 100g/ml
Per Serving
%DI
Energy
1205.60
1808.40
Protein
12.90
19.35
Total Fat
1.50
2.25
Carbohydrate
53.20
79.80
Sugars
0.90
1.35
Sodium
7.00
10.50
Saturated
0.40
0.60
Energy (Cal)
288.42
432.63
Dietary Fibre (total)
3.30
4.95
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pappardelle-300g-3360024,,,2024-06-17T16:14:10.163318-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAFresh pasta & sauces_IColes Kitchen Singapore Egg Noodles | 300g",Coles Kitchen Singapore Egg Noodles | 300g,Coles,"Dairy, Eggs & Fridge",Fresh pasta & sauces,Fresh pasta & noodles,,$3.60,,,$1.20 per 100g,5578303,Wheat based egg noodles perfect for stir-fries,,,"Per 100g/ml
Per Serving
%DI
Energy
1183.70
1775.55
Protein
12.20
18.30
Total Fat
1.40
2.10
Saturated Fat
0.40
0.60
Carbohydrate
53.30
79.95
Sugars
0.80
1.20
Sodium
350.00
525.00
Saturated
0.40
0.60
Energy (Cal)
283.18
424.77
Fat
1.40
2.10
Dietary Fibre (total)
2.30
3.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-singapore-egg-noodles-300g-5578303,,,2024-06-17T16:14:21.450397-04:00
