idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IStone Baked Pizza Bases Twin pack | 560g",Stone Baked Pizza Bases Twin pack | 560g,Stone Baked,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$4.30,,,$0.77 per 100g,8714656,Made with fresh & quality ingredients. Enjoy convenient and ready to cook Stone Baked Pizza Base.,,,"Per 100g/ml
Per Serving
%DI
Energy
1044kJ
522kJ
Protein
9.5g
4.75g
Total Fat
1.1g
Less than 1g
Saturated Fat
0.3g
Less than 1g
Carbohydrate
49.5g
24.75g
Sugars
1.9g
Less than 1g
Sodium
480mg
240mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/stone-baked-pizza-bases-twin-pack-560g-8714656,,,2024-06-18T01:46:26.418614-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Filled Tortellini Basil And Pine Nuts | 325g",Rana Filled Tortellini Basil And Pine Nuts | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3752716,"Basil, Pecorino cheese and pine nuts, wrapped in paper thin pasta. Enjoy the taste of one of the most famous and traditional Italian recipes.",,,,"Filling 53%: Ricotta (Whey, Milk, Salt, Citric Acid), Basil Paste 15% (Basil 60%, Sunflower Oil, Salt, Ascorbic Acid) Mozzarella Cheese (Milk, Salt, Non-Animal Rennet), Sunflower Oil, Vegetable Fibres, Pecorino Romano Cheese (Sheep's Milk, Salt, Animal Rennet), Breadcrumbs (Soft Wheat Flour, Water, Salt, Yeast), Cashew Nuts 4%, Lactose (from Milk), Full Fat Hard Cheese (Milk, Salt, Non-Animal Rennet), Corn Starch, Pine Nuts 1%, Natural Flavouring (contains Barley), Pasta 47%: Soft Wheat Flour, Egg 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-filled-tortellini-basil-and-pine-nuts-325g-3752716,,,2024-06-18T01:46:35.446743-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ICucina Classica Rigatoni Bolognese | 320g",Cucina Classica Rigatoni Bolognese | 320g,Cucina Classica,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$9.90,,,$3.09 per 100g,4682365,Cucina Classica 1serve Rigatoni Bolognese 320g,,,"Per 100g/ml
Per Serving
%DI
Energy
635kJ
2030kJ
Protein
5.8g
18.6g
Total Fat
4.8g
15.4g
Saturated Fat
1.2g
4g
Carbohydrate
20.4g
65.1g
Sugars
1.8g
5.9g
Sodium
246mg
787mg
Energy (Cal)
151.769Cal
485.18Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cucina-classica-rigatoni-bolognese-320g-4682365,,,2024-06-18T01:46:46.589965-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Panfry Filled Gnocchi Cheese | 280g",Rana Panfry Filled Gnocchi Cheese | 280g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,,,$2.14 per 100g,4688962,"Generous creamy filling wrapped in the goodness of a golden crispy potato gnocchi
Alone or on the side?
Made with delicious ingredients, our pan-fry filled gnocchi will surprise you with their crispy outside and creamy filling inside.
The crunchy potato cover encloses the generous, creamy filling.
Perfect as a starter dish for easy entertaining or enjoy them as irresistible side dish with family and friends!",,,"Per 100g/ml
Per Serving
%DI
Energy
960kJ
1344kJ
Protein
12g
16.8g
Total Fat
3.4g
4.8g
Saturated Fat
2.2g
3.1g
Carbohydrate
36g
50.4g
Sugars
2.4g
3.4g
Sodium
663mg
928mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-panfry-filled-gnocchi-cheese-280g-4688962,,,2024-06-18T01:46:58.301967-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Creamy Carbonara Pasta Sauce | 425g",Latina Fresh Creamy Carbonara Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,5404109,"Latina Fresh Creamy Carbonara Pasta Sauce combines fresh Australian cream with bacon, Parmesan and various spices to instantly bring any pasta dish to life. Pair with Latina Fresh Classic Veal Tortellini Pasta for a fast and easy work lunch or dinner you'll love to enjoy again and again!
Creamy Italian-style carbonara sauce

Made with fresh Australian Milk & Cream

Cooks in 4 minutes

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-creamy-carbonara-pasta-sauce-425g-5404109,,,2024-06-18T01:47:08.715499-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Angus Beef Ragu Ravioli | 350g",Coles Finest Angus Beef Ragu Ravioli | 350g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$6.50,,,$1.86 per 100g,3920195,"Crafted by Giovanni Di Sebastiano, a traditional style pasta maker who creates authentic Italian pasta in Australia. These thin, delicate pasta sheets are filled with the finest ingredients for a delicious meal.",,,"Per 100g/ml
Per Serving
%DI
Energy
1176.8
2059.4
24
Protein
13.3
23.28
47
Total Fat
11.7
20.48
29
Saturated Fat
5.2
9.1
38
Carbohydrate
29
50.75
16
Sodium
310
542.5
24
Energy (Cal)
281.53
492.68
Potassium
240
420
Trans
0.4
0.7
Dietary Fibre
3.1
5.43
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-angus-beef-ragu-ravioli-350g-3920195,,,2024-06-18T01:47:20.405689-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Beef Ravioli Pasta | 625g",Latina Fresh Beef Ravioli Pasta | 625g,Latina,"Dairy, Eggs & Fridge",,,,$11.00,,,$1.76 per 100g,5404110,,,,,,https://www.coles.com.au/product/latina-fresh-beef-ravioli-pasta-625g-5404110,,,2024-06-18T01:47:30.110588-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Four Cheese Ravioli | 325g",Rana Four Cheese Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3091159,"A delicious and generous filling made with selected varieties of cheeses, wrapped in paper thin pasta. Discover the perfect balance between aromatic and sweet flavours.",,,,"Filling 52%: Semiprocessed Low Fat Cheese 26% [Low Fat Cheese 43% (Milk, Salt, Non-Animal Rennet), Sunflower Oil, Potato Starch, Water, Salt], Ricotta Cheese 10% (Whey, Milk, Salt, Citric Acid), Cream, Vegetable Fibres, Edamer Cheese 7% (Milk, Salt, Non-Animal Rennet), Full Fat Hard Cheese 6% (Milk, Salt, Non-Animal Rennet), Breadcrumbs (Soft Wheat Flour, Salt, Yeast), Gorgonzola Cheese 5% (Milk, Salt, Animal Rennet, Culture), Whey Powder (from Milk), Starches, Emmental Cheese 3% (Milk, Salt, Non-Animal Rennet), Sunflower Oil, Natural Flavouring, Salt, Yeast Extract, Pasta 48%: Soft Wheat Flour, Egg 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-four-cheese-ravioli-325g-3091159,,,2024-06-18T01:47:40.595536-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Onion Bhaji | 180g",Coles Kitchen Onion Bhaji | 180g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$6.00,,,"$3.33 per 100g
Was $7.50 on Jun 2024",7750246,"Coles Kitchen REAL FOOD, FAST VEGETABLE SAMOSAS",,,"Per 100g/ml
Per Serving
%DI
Energy
916.40
549.84
Protein
6.90
4.14
Total Fat
7.60
4.56
Carbohydrate
23.50
14.10
Sugars
0.80
0.48
Sodium
544.00
326.40
Saturated
1.00
0.60
Energy (Cal)
219.23
131.54
Dietary Fibre (total)
14.80
8.88
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-onion-bhaji-180g-7750246,,,2024-06-18T01:47:53.814323-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IReady Chef Pork & Beef Lasagne | 1.9kg",Ready Chef Pork & Beef Lasagne | 1.9kg,Ready Chef,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$16.00,,,$0.84 per 100g,5071345,"Ready Chef Heat 'N' Eat Pork & Beef Lasagne Family Size Bake is an authentic homestyle pork & beef ragu, generously layered on delicious pasta and topped with bechamel sauce. Serves 6. Oven 55 mins.",,,"Per 100g/ml
Per Serving
%DI
Energy
577kJ
1830kJ
21%
Protein
5.1g
16.2g
32%
Total Fat
5.5g
17.3g
25%
Saturated Fat
2.8g
9.0g
38%
Carbohydrate
16.4g
52.0g
17%
Sugars
3.6g
11.6g
13%
Sodium
199mg
630mg
27%
Monounsaturated
>1
>1
>1
Energy (Cal)
>1
>1
>1
Dietary Fibre (total)
1.1g
3.6g
12%
Polyunsaturated
>1
>1
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ready-chef-pork-and-beef-lasagne-1.9kg-5071345,,,2024-06-18T01:48:06.911186-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Chicken Tikka Bites | 200g",Coles Kitchen Chicken Tikka Bites | 200g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$6.00,,,"$3.00 per 100g
Was $7.50 on Jun 2024",3240805,"KITCHEN INSPIRED CREATIONS From our kitchen to yours......Inspired by an authentic Indian recipe, our tikka bites take Australian chicken thigh and marinate it in a carefully selected blend of spices. Perfect for sharing or as a side to a main meal, ready in minutes.",,,"Per 100g/ml
Per Serving
%DI
Energy
756.5
378.25
Protein
17.3
8.65
Total Fat
11.5
5.75
Carbohydrate
1.7
0.85
Sugars
0.5
0.25
Sodium
485
242.5
Saturated
3.2
1.6
Energy (Cal)
180.98
90.49
Dietary Fibre (total)
1
0.5
Trans
0.1
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-tikka-bites-200g-3240805,,,2024-06-18T01:48:18.685515-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken & Mushroom Pie | 700g",Coles Kitchen Chicken & Mushroom Pie | 700g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$15.80,,,$2.26 per 100g,4219291,Kitchen Inspired Creations From our kitchen to yours...... Our Classic pies use carefully selected ingredients to give you homestyle comfort food full of flavour.,,,"Per 100g/ml
Per Serving
%DI
Energy
956.5
1673.88
Protein
9.1
15.93
Total Fat
11.6
20.3
Carbohydrate
21.4
37.45
Sugars
1.9
3.33
Sodium
315
551.25
Saturated
6.3
11.03
Energy (Cal)
228.83
400.45
Dietary Fibre (total)
1.1
1.93
Trans
0.2
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-and-mushroom-pie-700g-4219291,,,2024-06-18T01:48:29.962203-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Spinach & Ricotta Tortellini | 325g",Rana Spinach & Ricotta Tortellini | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3091046,"Roughly chopped spinach and fabulously creamy, fresh ricotta, wrapped in paper thin pasta. Try serving them with a drizzle of extra-virgin olive oil, chilli flakes and a squeeze of lemon.",,,,"Filling 53%: Ricotta 29% (Whey, Milk, Salt, Citric Acid), Spinach 17%, Mascarpone Cheese (Cream, Milk, Citric Acid), Breadcrumbs (Soft Wheat Flour, Water, Salt, Yeast), Sunflower Oil, Parmigiano Reggiano Cheese (Milk, Salt, Rennet), Whey Powder, Butter, Vegetable Fibre, Salt, Potato Starch, Sugar, Garlic, Nutmeg, Natural Flavorings, Pasta 47%: Soft Wheat Flour, Eggs 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-spinach-and-ricotta-tortellini-325g-3091046,,,2024-06-18T01:48:40.297494-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Family Side Potato Wedges | 400g",Coles Kitchen Family Side Potato Wedges | 400g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$7.00,,,"$1.75 per 100g
Was $7.50 on Jun 2024",7750009,,,,"Per 100g/ml
Per Serving
%DI
Energy
586.00
586.00
Protein
3.60
3.60
Total Fat
3.50
3.50
Carbohydrate
21.70
21.70
Sugars
0.80
0.80
Sodium
185.00
185.00
Saturated
0.20
0.20
Energy (Cal)
140.19
140.19
Dietary Fibre (total)
3.30
3.30
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-family-side-potato-wedges-400g-7750009,,,2024-06-18T01:48:52.834002-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Chipotle Chicken Burrito Bowl | 400g",Coles Perform Build Chipotle Chicken Burrito Bowl | 400g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$10.00,Pick any 2 for $18,,$2.50 per 100g,5070830,"Coles PerForm Chicken Burrito with tender chargrilled cajun chicken breast (RSPCA approved)., chipotle sauce, cooked rice and beans. With up to 43g protein per meal, this is perfect as a fast, nourishing protein-rich meal to complement your exercise, diet or lifestyle goals.",,,"Per 100g/ml
Per Serving
%DI
Energy
474.00
1896.00
Protein
12.90
51.60
Carbohydrate
8.90
35.60
Sugars
0.20
0.80
Sodium
210.00
840.00
Saturated
0.70
2.80
Energy (Cal)
113.40
453.59
Fat
2.60
10.40
Dietary Fibre (total)
0.90
3.60
Trans
0.09
0.36
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-chipotle-chicken-burrito-bowl-400g-5070830,,,2024-06-18T01:49:04.490387-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Leek Pie | 350g",Coles Kitchen Chicken Leek Pie | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,5587111,"From our kitchen to yours...... Our Classic meals use carefully selected Australian meat, vegetables, herbs and spices to give you home-style comfort food full of flavour and ready for you in minutes.",,,"Per 100g/ml
Per Serving
%DI
Energy
483.40
1691.90
Protein
8.00
28.00
Total Fat
5.10
17.85
Carbohydrate
9.10
31.85
Sugars
0.50
1.75
Sodium
200.00
700.00
Saturated
3.20
11.20
Energy (Cal)
115.65
404.76
Dietary Fibre (total)
0.50
1.75
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-leek-pie-350g-5587111,,,2024-06-18T01:49:15.701593-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Nature'S Kitchen Vegetable Tikka Masala And Pilau Rice | 350g",Coles Nature'S Kitchen Vegetable Tikka Masala And Pilau Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,,,,,3468042,Chickpeas and capsicum cooked in a medium spiced tomato and onion masala sauce served with fragrant pilau rice,,,"Per 100g/ml
Per Serving
%DI
Energy
552.80
1934.80
Protein
3.30
11.55
Total Fat
3.80
13.30
Carbohydrate
20.10
70.35
Sugars
2.10
7.35
Sodium
140.00
490.00
Saturated
1.00
3.50
Energy (Cal)
132.25
462.87
Dietary Fibre (total)
1.80
6.30
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-vegetable-tikka-masala-and-pilau-rice-350g-3468042,,,2024-06-18T01:49:27.624195-04:00
