idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBega Strong & Bitey Dairy Cheese Vintage Block | 500g",Bega Strong & Bitey Dairy Cheese Vintage Block | 500g,Bega,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$10.50,,,$21.00 per 1kg,5369052,"Proudly Australian owned and made.
100% Natural source of calcium.
What makes bega.. bega? Over 100 years of dairying heritage resulting in the unique bega taste you know and love.",,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
430kJ
5%
Protein
24.8g
6.2g
12%
Total Fat
34.7g
8.7g
12%
Saturated Fat
23.8g
6.0g
25%
Carbohydrate
LESS THAN 1g
LESS THAN 1g
0%
Sugars
LESS THAN 1g
LESS THAN 1g
0%
Calcium
738mg
185mg (23% RDI*)
Sodium
650mg
163mg
7%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bega-strong-and-bitey-dairy-cheese-vintage-block-500g-5369052,,,2024-06-16T21:34:29.838973-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IPhiladelphia Sweet Chilli Pourover | 150g",Philadelphia Sweet Chilli Pourover | 150g,Philadelphia,"Dairy, Eggs & Fridge",Cheese,Cream cheese & spreads,,$4.00,,,$26.67 per 1kg,3274487,"It is Philadelphia Originalcream cheese with the delicious taste of sweet chilli sauce that acts as pourover and is ideal as a dip with crackers or crisp bread.  Philadelphia Sweet Chilli is fantastically versatile and can be the perfect twist you are looking for a delicious  dinner with pasta or even wraps
Delicious Sweet Chilli Sauce

Perfect for entertaining

Deliciously Creamy

Philadelphia is made in Australia since 1956

No artificial colours or flavours

Made with at least 90% Australian ingredients.

100% recyclable.",,,"Per 100g/ml
Per Serving
%DI
Energy
895kJ
224kJ
3%
Protein
3.8g
<1.0g
2%
Total Fat
16.4g
4.1g
6%
Saturated Fat
11.4g
2.9g
12%
Carbohydrate
13.1g
3.3g
1%
Sugars
12.5g
3.1g
3%
Sodium
344mg
86mg
4%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/philadelphia-sweet-chilli-pourover-150g-3274487,,,2024-06-16T21:34:42.802050-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ICastello Creamy Blue Cheese | 300g",Castello Creamy Blue Cheese | 300g,Castello,"Dairy, Eggs & Fridge",Cheese,Blue cheese,,$10.00,,$14.50,$33.33 per 1kg,3301830,"Castello creamy blue is creatively crafted to combine a smooth and creamy texture with rich notes of blue mould, creating a perfectly balanced, delicate cheese that becomes more refined over time. To enjoy this cheese at its best, remove from the fridge one hour before eating.",,,"Per 100g/ml
Per Serving
%DI
Energy
1780kJ
445kJ
Protein
13.2g
3.3g
Total Fat
41.5g
10.4g
Saturated Fat
26.5g
6.6g
Carbohydrate
0.1g
<0.1g
Sugars
0.1g
<0.1g
Sodium
640mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/castello-creamy-blue-cheese-300g-3301830,,,2024-06-16T21:34:53.982384-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Regular Cream Cheese Block | 250g",Coles Regular Cream Cheese Block | 250g,Coles,"Dairy, Eggs & Fridge",Cheese,Cream cheese & spreads,,$3.30,,,$13.20 per 1kg,2486672, This cream cheese is made with Australian milk and perfect for crackers or in sandwiches and wraps. Also handy for baking.,,,"Per 100g/ml
Per Serving
%DI
Energy
1282.80
320.70
Protein
7.10
1.78
Total Fat
29.60
7.40
Saturated Fat
20.90
5.23
Carbohydrate
3.70
0.93
Sugars
3.70
0.93
Calcium
72.00
18.00
Sodium
300.00
75.00
Energy (Cal)
306.89
76.72
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Milk, Cream (Milk), Milk Solids, Salt, Stabilisers (410, 412), Lactic Acid (270), Starter Culture (Milk).",https://www.coles.com.au/product/coles-regular-cream-cheese-block-250g-2486672,,,2024-06-16T21:35:04.735204-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBega Tasty Block | 500g",Bega Tasty Block | 500g,Bega,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$10.50,,,$21.00 per 1kg,189712,Bega Cheese Tasty Block 500g,,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
430kJ
5%
Protein
24.8g
6.2g
12%
Total Fat
34.7g
8.7g
12%
Saturated Fat
23.8g
6.0g
25%
Carbohydrate
less than 1g
less than 1g
0%
Sugars
less than 1g
less than 1g
0%
Calcium
738mg
185mg
23% RDI^
Sodium
650mg
163mg
7%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bega-tasty-block-500g-189712,,,2024-06-16T21:35:15.928834-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ITasmanian Heritage Trilogy Summer Herbs Vintage Cheddar & Sundried Tomato | 140g",Tasmanian Heritage Trilogy Summer Herbs Vintage Cheddar & Sundried Tomato | 140g,Tasmanian Heritage,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$6.50,,,$46.43 per 1kg,6578069,South Cape Trilogy offers the traditional flavour of Vintage paired with the Mediterranean flavours of Summer Herbs and Sun-dried Tomato. Best served with crackers and paired with craft beer. Liberate your plate with South Cape.,,,"Per 100g/ml
Per Serving
%DI
Energy
1710kJ
427.5kJ
0%
Protein
25.4g
6.35g
0%
Total Fat
34g
8.5g
0%
Saturated Fat
22.8g
5.7g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
744mg
186mg
0%
Sodium
700mg
175mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tasmanian-heritage-trilogy-summer-herbs-vintage-cheddar-and-sundried-tomato-140g-6578069,,,2024-06-16T21:35:26.937977-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILa Casa Del Formaggio Original Bocconcini Cheese | 220g",La Casa Del Formaggio Original Bocconcini Cheese | 220g,La Casa Del Formaggio,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$6.00,,,$27.27 per 1kg,8981404,"Traditional Bocconcini is perfect for slicing over pizzas and lasagnas for a moist, creamy melt. The Traditional is also brilliant for slicing and layering with tomato and basil for a Caprese Salad or tearing and mixing into other salads. Flavours that go well with Traditional Bocconcini include eggplant, olives, tomato, basil, parsley, and sun-dried tomatoes. Traditional Bocconcini are 30g sized balls of fresh mozzarella. Bocconcini is a type of Pasta Filata or stretched curd, which is a delicately flavoured fresh cheese that has a texture very similar to al dente pasta. It is used to carry other flavours such as fresh herbs and extra virgin olive oil in salads.",,,"Per 100g/ml
Per Serving
%DI
Energy
1110kJ
488kJ
Protein
17.9g
7.9g
Total Fat
20.3g
8.9g
Saturated Fat
14.3g
6.3g
Carbohydrate
3.4g
1.5g
Sugars
<1g
<1g
Calcium
396mg
174mg
21%
Sodium
74mg
33mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/la-casa-del-formaggio-original-bocconcini-cheese-220g-8981404,,,2024-06-16T21:35:37.753877-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ICastello Danish Blue Cheese | 100g",Castello Danish Blue Cheese | 100g,Castello,"Dairy, Eggs & Fridge",Cheese,Blue cheese,,$4.80,,,$48.00 per 1kg,7127600,"A rich blue vein cheese with a sharp, nutty blue mould aroma and hints of marzipan. This is a great addition to any cheeseboard, but could also be used to make gourmet burgers and sandwiches, or crumbled in salads, pizzas or pastas. Goes really well with sweet fruit such as pears, as well as nuts and honey.",,,"Per 100g/ml
Per Serving
%DI
Energy
1420kJ
283kJ
Protein
20g
4g
Total Fat
29g
5.8g
Saturated Fat
18g
3.6g
Carbohydrate
0.1g
<0.1g
Sugars
0.1g
<0.1g
Sodium
1320mg
264mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/castello-danish-blue-cheese-100g-7127600,,,2024-06-16T21:35:48.525420-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAFrozen pastry & party food_IPampas Frozen Puff Pastry Sheets 10 pack | 1.6kg",Pampas Frozen Puff Pastry Sheets 10 pack | 1.6kg,Pampas,"Dairy, Eggs & Fridge",Frozen pastry & party food,Pastry Sheets,,$8.50,,,$0.53 per 100g,8469177,"Make the best pastries with Pampas Frozen Puff Pastry 10 Sheets. Whether you're craving tarts or a fruit-filled roll, Pampas is sure to help you create something delicious. Enjoy pastry the way you want to with Pampas Frozen Puff Pastry. it's light, golden layers are the key ingredient for beautiful pies and tarts. Made with no artificial colours, flavours or preservatives and suitable for vegetarians, these pastry sheets are made to be enjoyed by anyone. Pampas Frozen Puff Pastry gives you flaky, golden layers every time which are perfect for making quiches, pies, slices, tarts and rolls.",,,"Per 100g/ml
Per Serving
%DI
Energy
1390kJ
700kJ
8%
Protein
6.2g
3.1g
6%
Total Fat
15.8g
7.9g
12%
Saturated Fat
7.8g
3.9g
16%
Carbohydrate
41.3g
20.7g
7%
Sugars
2.5g
1.3g
1%
Sodium
345mg
175mg
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pampas-frozen-puff-pastry-sheets-10-pack-1.6kg-8469177,,,2024-06-16T21:35:59.939134-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IPerfect Italiano Cheese Romano Block | 200g",Perfect Italiano Cheese Romano Block | 200g,Perfect Italiano,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$7.50,,,$37.50 per 1kg,2486785,"Perfect Italiano Cheese Romano Block 200g
A traditional style Romano that is a sharp, full flavoured cheese.

Grated or shaved into your risottos, it is bound to add a punch of flavour.

Bold and Extra Strong Flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
1570kJ
157kJ
2%
Protein
32.1g
3.2g
6%
Total Fat
27.0g
2.7g
4%
Saturated Fat
16.3g
1.6g
7%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
950mg
92mg
12% RDI*
Sodium
846mg
85mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Salt, Cultures, Enzymes.",https://www.coles.com.au/product/perfect-italiano-cheese-romano-block-200g-2486785,,,2024-06-16T21:36:10.719517-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IRiverina Haloumi | 180g",Riverina Haloumi | 180g,Riverina,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$6.60,,,$36.67 per 1kg,3842193,"Award Winning, 100% Australian Owned Haloumi!

Our Haloumi is made using the highest quality milk from our own farm, situated on the fertile banks of the Murray River at Corowa, NSW.

Haloumi Cheese is a semi-hard stretched curd cheese. It has a high melting point, so can easily be fried or grilled without melting. Its salty flavour and unique texture is delicious when barbequed, with a squeeze of lemon or added to salads or skewers, along with vegetables and meat. Larger cut slices are great on burgers or it can be used in baking as a grated cheese on potatoes or pizzas. Endless possibilities!
Australian Owned & Made

All Natural Ingredients

Quality milk from our own farm

Award Winning

Hallal Certified",,,"Per 100g/ml
Per Serving
%DI
Energy
1286kJ
579kJ
Protein
20.1g
9.0g
Total Fat
22.4g
10.1g
Saturated Fat
15.1g
6.8g
Carbohydrate
6.8g
3.1g
Sugars
2.3g
1.0g
Calcium
630
284
Sodium
940mg
423mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pasteurised Cow's Milk, Salt, Non-Animal Rennet",https://www.coles.com.au/product/riverina-haloumi-180g-3842193,,,2024-06-16T21:36:21.519556-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IPrimo Duos Mild Twiggy Bites And Cheese | 50g",Primo Duos Mild Twiggy Bites And Cheese | 50g,Primo,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$3.75,,,"$7.50 per 100g
Was $4.25 on May 2024",4380560,Primo Duos Mild Twiggy Bites & Cheddar Cheese is a source of protein. Contains no artificial flavours and colours.,,,"Per 100g/ml
Per Serving
%DI
Energy
1640kJ
820kJ
9%
Protein
22.3g
11.2g
22%
Total Fat
31.6g
15.8g
23%
Saturated Fat
16.7g
8.4g
35%
Carbohydrate
4.8g
2.4g
<1%
Sugars
3.5g
1.8g
2%
Sodium
723mg
362mg
16%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Mild Twiggy [Pork, Cure [Maltodextrin (Maize or Tapioca), Salt, Dextrose (Maize or Tapioca), Tapioca Starch, Dried Vegetables (Onion, Garlic), Spice, Smoke Flavour, Sugar, Mineral Salts (451, 450), Antioxidant (316), Preservative (250)], Acidity Regulators (326, 262), Edible Beef Collagen Casing [Colours (150c, 120, 160b)], Wood Smoke], Cheese [Milk, Salt, Cultures, Enzyme (Rennet), Preservative (200)].",https://www.coles.com.au/product/primo-duos-mild-twiggy-bites-and-cheese-50g-4380560,,,2024-06-16T21:36:35.140043-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Monterey Jack Cheese Slices | 200g",Coles Monterey Jack Cheese Slices | 200g,Coles,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$4.90,,,$24.50 per 1kg,3273510,10 cheese slices mild with a smooth finish,,,"Per 100g/ml
Per Serving
%DI
Energy
1539.7
307.94
Protein
23
4.6
Total Fat
31
6.2
Carbohydrate
0.1
0.02
Sugars
0.1
0.02
Calcium
700
140
Sodium
750
150
Saturated
19.2
3.84
Energy (Cal)
368.35
73.67
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-monterey-jack-cheese-slices-200g-3273510,,,2024-06-16T21:36:46.006523-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Tasty Cheese & Crackers 4 Pack | 120g",Coles Tasty Cheese & Crackers 4 Pack | 120g,Coles,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$4.40,,,$3.67 per 100g,2989028,TASTY CHEESE & CRACKERS Three slices of Australian tasty cheddar & three water crackers in each pack. MATURE 3 STRENGTH 4 PACK,,,"Per 100g/ml
Per Serving
%DI
Energy
1628.5
488.55
Protein
21.3
6.39
Total Fat
23.8
7.14
Carbohydrate
21
6.3
Sugars
0.9
0.27
Calcium
540
162
Sodium
640
192
Saturated
16.2
4.86
Energy (Cal)
389.59
116.88
Dietary Fibre (total)
3.6
1.08
Trans
0.8
0.24
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Cheese (67%) [Milk, Salt, Starter Culture, Enzyme (Vegetarian Rennet)], Crackers (33%) [Wheat Flour, Vegetable Fats and Oils (contains Palm Oil, Antioxidant (307b)), Salt, Raising Agent (500)].",https://www.coles.com.au/product/coles-tasty-cheese-and-crackers-4-pack-120g-2989028,,,2024-06-16T21:36:56.973535-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Low Fat Creamed Cottage Cheese | 500g",Coles Low Fat Creamed Cottage Cheese | 500g,Coles,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$5.70,,,$11.40 per 1kg,9488552,"Coles Dairy low fat Creamed Cottage cheese, 500g. 97% fat free cottage cheese made with Australian milk for the same great flavour as regular Coles cottage cheese. Great on toast!",,,"Per 100g/ml
Per Serving
%DI
Energy
362.18
362.18
Protein
11.90
11.90
Carbohydrate
5.70
5.70
Sugars
5.00
5.00
Calcium
143.00
143.00
Sodium
273.00
273.00
Saturated
1.20
1.20
Energy (Cal)
86.65
86.65
Fat
1.70
1.70
Dietary Fibre (total)
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-low-fat-creamed-cottage-cheese-500g-9488552,,,2024-06-16T21:37:08.048014-04:00
