idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IBio Cheese Pizza Shred | 200g",Bio Cheese Pizza Shred | 200g,Bio,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$7.20,,$9.00,$36.00 per 1kg,3844520,"Bio Cheese Pizza Shred is made with coconut oil, providing a mild nutty flavour that melts and stretches easily and evenly, without going oily. An ideal plant based simulant shredded for your convenience in a resealable bag. Perfect for pizza, pasta, nachos and many more of your favourite dishes. At My Life we believe that food should taste great and be food for you - natural, tasty and nutritious food should be a simple, everyday choice. That's why we ensure our products tick ALL boxes.
Vegan Friendly

Vegetarian

Gluten Free

Soya Free

Lactose Free

Palm Oil Free.

GMO Free.

Plant Based Dairy Simulant.",,,"Per 100g/ml
Per Serving
%DI
Energy
1247kJ
374kJ
Protein
0.0g
0.0g
Total Fat
24.0g
7.2g
Saturated Fat
22.0g
6.6g
Carbohydrate
21.0g
6.3g
Sugars
0.0g
0.0g
Sodium
680mg
204mg
Energy (Cal)
298kcal
89kcal
Dietary Fibre (total)
0.0g
0.0g
Gluten
Nil detected
Nil detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bio-cheese-pizza-shred-200g-3844520,,,2024-06-18T10:16:12.837255-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IMade With Plants Meat Free Roast Chicken | 350g",Made With Plants Meat Free Roast Chicken | 350g,Made With Plants,"Dairy, Eggs & Fridge",,,,,,,,8068551,,,,,,https://www.coles.com.au/product/made-with-plants-meat-free-roast-chicken-350g-8068551,,,2024-06-18T10:16:21.405456-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IYumi's Sesame Falafel Balls | 225g",Yumi's Sesame Falafel Balls | 225g,Yumis,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,$6.50,,,$2.89 per 100g,7844317,"Yumi's Falafel range is dairy and gluten free and proudly made in Australia with the natural goodness of real vegetables and spices. Fully cooked, simply heat and serve for a super convenient meal.",,,"Per 100g/ml
Per Serving
%DI
Energy
1240kJ
931kJ
Protein
8.4g
6.3g
Total Fat
16.3g
12.2g
Saturated Fat
1.5g
1.1g
Carbohydrate
29.1g
21.8g
Sugars
0.5g
0.4g
Sodium
530mg
397mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-sesame-falafel-balls-225g-7844317,,,2024-06-18T10:16:32.337423-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SASauces_IColes Soy & Garlic Simmer Sauce | 500g",Coles Soy & Garlic Simmer Sauce | 500g,Coles,"Dairy, Eggs & Fridge",Sauces,Recipe & meal bases,,$2.00,,,$0.40 per 100g,5886043,"Create a quick and delicious Stir Fry the whole family will love with Coles Soy & Garlic Simmer Sauce. Aromatic and great tasting meal in 15 minutes.
Chef?s tip:
The perfect base sauce for devilled sausages.
Try a vegetarian version with tofu or your choice of vegetables.
Try with beef or pork stir fry strips",,,"Per 100g/ml
Per Serving
%DI
Energy
520.78
650.975
Protein
1.76
2.2
Carbohydrate
28.7
35.875
Sugars
24.2
30.25
Sodium
653
816.25
Saturated
0
0
Energy (Cal)
124.5885168
155.7356459
Fat
0.08
0.1
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-soy-and-garlic-simmer-sauce-500g-5886043,,,2024-06-18T10:16:43.694062-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IWildly Good Tofu Tots Sweetcorn | 210g",Wildly Good Tofu Tots Sweetcorn | 210g,Wildly Good,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,,,,,8060221,,,,,,https://www.coles.com.au/product/wildly-good-tofu-tots-sweetcorn-210g-8060221,,,2024-06-18T10:16:52.457146-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IColes Nature's Kitchen Firm Tofu | 300g",Coles Nature's Kitchen Firm Tofu | 300g,Coles,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$2.30,,,$0.77 per 100g,2752255,"Coles Nature's Kitchen Firm Tofu, 300g. Provides a good source of vegan protein. At Natures Kitchen we believe plant based food does not have to be bland and boring, so were upping the taste in plant based eats. Salty, tangy, spicy, sweet, we offer mouth-watering food, packed with flavour for the modern plant-based eater.",,,"Per 100g/ml
Per Serving
%DI
Energy
614.76
614.76
Protein
16.50
16.50
Total Fat
7.5
7.5
11
Saturated Fat
1.7
1.7
7
Carbohydrate
1.00
1.00
Sugars
0.32
0.32
Saturated
1.20
1.20
Sodium
2.00
2.00
Monounsaturated
1.60
1.60
Energy (Cal)
147.07
147.07
Fat
7.50
7.50
Dietary Fibre (total)
4.97
4.97
Polyunsaturated
4.67
4.67
Trans
0.02
0.02
trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-firm-tofu-300g-2752255,,,2024-06-18T10:17:03.195509-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_INatures Kitchen Mediteranean Bites | 200g",Natures Kitchen Mediteranean Bites | 200g,Natures Kitchen,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,$5.00,,,$2.50 per 100g,6801396,Plant Based Mediterranean Style Veggie Bites,,,"Per 100g/ml
Per Serving
%DI
Energy
691.40
691.40
Protein
4.20
4.20
Total Fat
4.8
4.8
7
Saturated Fat
LESS THAN 1g
LESS THAN 1g
3
Carbohydrate
21.60
21.60
Sugars
6.10
6.10
Saturated
0.60
0.60
Sodium
430.00
430.00
Monounsaturated
2.70
2.70
Energy (Cal)
165.41
165.41
Fat
4.80
4.80
Dietary Fibre (total)
9.40
9.40
Polyunsaturated
1.50
1.50
Trans
0.00
0.00
trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/natures-kitchen-mediteranean-bites-200g-6801396,,,2024-06-18T10:17:14.251971-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_INutrisoy Tasty Tempeh | 300g",Nutrisoy Tasty Tempeh | 300g,Nutrisoy,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$4.70,,,$1.57 per 100g,5648602,"Tempeh is a traditional fermented soy food which has a nutty, mushroom flavour and a firm, meat-like texture marinated in Soy Sauce and Spices. A good source of protein and dietary fibre. No preservatives, artificial flavours or colours. This product is suitable for Vegetarians and Vegans.",,,"Per 100g/ml
Per Serving
%DI
Energy
518kJ
518kJ
Protein
15g
15g
Total Fat
5.7g
5.7g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
320mg
320mg
Dietary Fibre (total)
6.5g
6.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Non Genetically modified Soybeans (50%), Water, Cider Vinegar, Soy sauce (ContainsWheat), Spices and Rhizopus Culture.",https://www.coles.com.au/product/nutrisoy-tasty-tempeh-300g-5648602,,,2024-06-18T10:17:25.459464-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IPureland Tofu | 500g",Pureland Tofu | 500g,Pureland,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$5.30,,,$1.06 per 100g,5185209,Vegan; None GMO; Gluten Free,,,"Per 100g/ml
Per Serving
%DI
Energy
454kJ
568kJ
Protein
14.2g
17.8g
Total Fat
4.7g
5.9g
Saturated Fat
0.7g
0.9g
Carbohydrate
<0.5g
<0.5g
Sugars
<0.1g
<0.1g
Calcium
89mg
111mg
Iron
2mg
2.5mg
Cholesterol
0mg
0mg
Sodium
8mg
10mg
Monounsaturated
1.9g
2.4g
Dietary Fibre (total)
4.9g
6.1g
Magnesium
86mg
108mg
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureland-tofu-500g-5185209,,,2024-06-18T10:17:36.405621-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_ITly Medium Firm Tofu | 500g",Tly Medium Firm Tofu | 500g,Tly,"Dairy, Eggs & Fridge",,,,,,,,8072016,,,,,,https://www.coles.com.au/product/tly-medium-firm-tofu-500g-8072016,,,2024-06-18T10:17:45.182936-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IVegie Delights Plant Based Thick BBQ Sausages | 300g",Vegie Delights Plant Based Thick BBQ Sausages | 300g,Vegie Delights,"Dairy, Eggs & Fridge",,,,$6.50,,$7.50,$2.17 per 100g,3516350,"Designed for throwing on the barbie, our plant-based Thick BBQ Sausages are a summer entertaining essential. Aussie made, 25 grams of protein per serve, high in iron and with no artificial colours or flavours, they are perfect enjoyed with a fresh salad or in a bun.
Plant based

No artificial colours or flavours

25g protein per serve

Australian owned and made

Good source of Zinc and B12

Source of dietary fibre.

Vegan friendly.

Vegetarian.",,,"Per 100g/ml
Per Serving
%DI
Energy
812kJ
974kJ
Protein
20.9g
25.1g
Total Fat
9.3g
11.2g
Saturated Fat
0.8g
1.0g
Carbohydrate
5.5g
6.6g
Sugars
2.0g
2.4g
Sodium
610mg
732mg
Energy (Cal)
194Cal
233Cal
Dietary Fibre (total)
2.4g
2.9g
Iron
3.5mg
4.2mg
(35% RDI)*
Vitamin B12
2.0ug
2.4ug (120% RDI)*
Zinc
4.4mg
5.3mg
(44% RDI)*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vegie-delights-plant-based-thick-bbq-sausages-300g-3516350,,,2024-06-18T10:17:55.922785-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_INatures Kitchen Sweet Potato & Blackbean Burger | 230g",Natures Kitchen Sweet Potato & Blackbean Burger | 230g,Natures Kitchen,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$4.00,,,$1.74 per 100g,6802446,Sweet Potato & Black Bean Burgers,,,"Per 100g/ml
Per Serving
%DI
Energy
650.90
748.54
Protein
6.30
7.25
Total Fat
LESS THAN 1g
1.0
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
25.70
29.56
Sugars
4.20
4.83
Saturated
0.10
0.12
Sodium
300.00
345.00
Monounsaturated
0.20
0.23
Energy (Cal)
155.72
179.08
Fat
0.90
1.04
Dietary Fibre (total)
9.20
10.58
Polyunsaturated
0.50
0.58
Trans
0.10
0.12
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/natures-kitchen-sweet-potato-and-blackbean-burger-230g-6802446,,,2024-06-18T10:18:07.226550-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IBio Cheese Grated Parmesano | 125g",Bio Cheese Grated Parmesano | 125g,Bio,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$8.50,,,$68.00 per 1kg,3844530,"Our authentic-tasting dairy-free Parmesano has that unique hard, gritty texture all-the-while being sharp, fruity and nutty in taste. Now grated for your convenience, this Italian gem is perfect for serving on top of pizzas or pastas or through risottos and soups.
Vegan Friendly

Vegetarian

Gluten Free

Soya Free

Lactose Free

Palm Oil Free.

GMO Free.

Plant-Based Dairy Simulant.",,,"Per 100g/ml
Per Serving
%DI
Energy
1168
117
Protein
1.6
0.16
Total Fat
17
1.7
Saturated Fat
16
1.6
Carbohydrate
30
3
Sugars
0.3
0.03
Sodium
1400
140
Energy (Cal)
279
28
Trans
0.17
0.017
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bio-cheese-grated-parmesano-125g-3844530,,,2024-06-18T10:18:18.710947-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IWildly Good Original Veggie Strips | 200g",Wildly Good Original Veggie Strips | 200g,Wildly Good,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,,,,,8067640,,,,,,https://www.coles.com.au/product/wildly-good-original-veggie-strips-200g-8067640,,,2024-06-18T10:18:27.600529-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IYumis Zucchini Veggie Fritter | 260g",Yumis Zucchini Veggie Fritter | 260g,Yumis,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$5.20,,$6.50,$2.00 per 100g,6769169,"Dreamy roasted zucchini blended with oregano & thyme make these the perfect fritters to feast on! Stack onto a salad, serve on as a side or top with a poached egg & slice of avo.",,,"Per 100g/ml
Per Serving
%DI
Energy
862kJ
741kJ
Protein
5.4g
4.6g
Total Fat
7.8g
6.7g
Saturated Fat
0.6g
0.5g
Carbohydrate
25.9g
22.3g
Sugars
1.4g
1.2g
Sodium
360mg
310mg
Dietary Fibre (total)
5.2g
4.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumis-zucchini-veggie-fritter-260g-6769169,,,2024-06-18T10:18:38.624705-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IPureland High Protein Firm Tofu | 500g",Pureland High Protein Firm Tofu | 500g,Pureland,"Dairy, Eggs & Fridge",,,,$6.00,,,$1.20 per 100g,6848120,Vegan; High Protein; Gluten Free; None-GMO,,,"Per 100g/ml
Per Serving
%DI
Energy
490kJ
612kJ
Protein
17.9g
22.4g
Total Fat
4.6g
5.8g
Saturated Fat
0.8g
1g
Carbohydrate
<0.5g
<0.5g
Sugars
0.3g
0.4g
Calcium
120mg
150mg
Iron
1.9mg
2.4mg
Cholesterol
0mg
0mg
Sodium
5mg
6mg
Monounsaturated
1g
1.3g
Dietary Fibre (total)
7.8g
9.8g
Magnesium
110mg
138mg
Polyunsaturated
2.8g
3.5g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureland-high-protein-firm-tofu-500g-6848120,,,2024-06-18T10:18:50.644778-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_ICheer Plant Based Sliced Cheese | 200g",Cheer Plant Based Sliced Cheese | 200g,Cheer,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$6.30,,,"$31.50 per 1kg
Was $7.00 on May 2024",6126351,"CHEER Plant Based Cheese  a plant based cheese alternative, in convenient sliced cheese portions. Deliciously creamy, great texture, great taste! Bring a little CHEER to your next meal with this CHEER dairy free, gluten free cheese alternative. CHEER 200g Plant Based Cheese Slices are perfect for lunch box sandwiches on the go, or to create delicious plant based cheese toasties at home! Layer CHEER Plant Based Cheese Slices in a tasty plant based lasagne or you can use the sliced cheese to create the ultimate plant based toastie! - 10 Plant Based cheese slices - Dairy free- Gluten free- Vegan and vegetarian friendly - Perfect for using to create plant based or vegan alternative meals like toasties or lasagnes!- Perfect for your back to school lunch box!",,,"Per 100g/ml
Per Serving
%DI
Energy
1230kJ
246kJ
2.80%
Protein
<1g
<1g
1%
Total Fat
24g
4.8g
6.90%
Saturated Fat
20.7g
4.1g
17.30%
Carbohydrate
19.8g
4g
1.30%
Sugars
<1g
<1g
1%
Sodium
592mg
118mg
5.10%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cheer-plant-based-sliced-cheese-200g-6126351,,,2024-06-18T10:19:03.522232-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IWildly Good Biteables Sweet Corn & Zucchini Fritter | 210g",Wildly Good Biteables Sweet Corn & Zucchini Fritter | 210g,Wildly Good,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,,,,,8067592,,,,,,https://www.coles.com.au/product/wildly-good-biteables-sweet-corn-and-zucchini-fritter-210g-8067592,,,2024-06-18T10:19:13.111516-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IWildly Good Burgers Original Veggie | 220g",Wildly Good Burgers Original Veggie | 220g,Wildly Good,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$6.50,,,$2.95 per 100g,6767254,"GO WILD and set your tastebuds free! Be a part of our wild eating adventures!
Our delectable plant-based creations are just the start.
The plate is yours, you make the rules.
Stack it, smash it, load it up. Smother it in sauce.
Ditch the boring, and make mealtimes wild.
We believe in quick, healthy and real food that's fiercely flavoursome!
We believe in food that is WILDY GOOD.
This Original Burger is a blend of mouth-watering veggies, blitzed up fresh and smooshed together - an epic combo!",,,"Per 100g/ml
Per Serving
%DI
Energy
634kJ
697kJ
Protein
6.2g
6.8g
Total Fat
1.4g
1.5g
Saturated Fat
<1g
<1g
Carbohydrate
24.9g
27.4g
Sugars
7g
7.7g
Sodium
530mg
583mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wildly-good-burgers-original-veggie-220g-6767254,,,2024-06-18T10:19:24.312341-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IV2 Burger Chicken Style | 200g",V2 Burger Chicken Style | 200g,V2,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Meat & Chicken,,,,,,8072093,,,,,,https://www.coles.com.au/product/v2-burger-chicken-style-200g-8072093,,,2024-06-18T10:19:33.297779-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IBean Supreme Parsley Sage & Rosemary Sausages 6 Pack | 375g",Bean Supreme Parsley Sage & Rosemary Sausages 6 Pack | 375g,Bean Supreme,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$7.50,,$8.50,$2.00 per 100g,3516407,"Bean Supreme Parsley Sage and Rosemary Sausages are created using our freshly made tofu from whole soy beans and are naturally flavoured with herbs.

These sausages are a delicious meat free alternative if you're trying to cut back on meat. Perfect for your next BBQ!

Bean Supreme is a proud producer of real food that's developed in a kitchen (not a lab), using ingredients you recognise. So enjoy, share, care, and know you're eating your way to a world that's supremely better for everyone.


GMO Free

Palm Oil Free

Good source of Protein

Good source of Fibre",,,"Per 100g/ml
Per Serving
%DI
Energy
602kJ
753kJ
Protein
12.7g
15.9g
Total Fat
5.6g
7.0g
Saturated Fat
3.8g
4.8g
Carbohydrate
8.1g
10.1g
Sugars
2.4g
3.0g
Sodium
580mg
725mg
Dietary Fibre (total)
5.1g
6.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bean-supreme-parsley-sage-and-rosemary-sausages-6-pack-375g-3516407,,,2024-06-18T10:19:44.784143-04:00
