idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SA_ISweetporium Caramel Cheesecake Dessert | 90g",Sweetporium Caramel Cheesecake Dessert | 90g,Sweetporium,"Dairy, Eggs & Fridge",,,,$3.20,Pick any 2 for $5.50,,$3.56 per 100g,7537500,Biscuit crumb layered with sweet caramel sauce and a creamy cheesecake filling,,,"Per 100g/ml
Per Serving
%DI
Energy
1322.70
1190.43
Protein
4.00
3.60
Total Fat
16.90
15.21
Carbohydrate
36.60
32.94
Sugars
25.40
22.86
Sodium
171.00
153.90
Saturated
12.00
10.80
Energy (Cal)
316.44
284.79
Dietary Fibre (total)
0.90
0.81
Trans
0.50
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Caramel Sauce (28%) (Water, Sugar, Thickener (1442), Butter (Milk), Natural Flavours, Caramelised Sugar, Stabiliser (440), Salt, Natural Colour (Carotene), Acidity Regulators (330, 331)), Neufchatel Cheese (17%) (Milk, Cream (Milk), Salt, Stabilisers (410, 412), Cultures), Condensed Milk (Milk, Sugar), Imitation Cream (Water, Palm Oil, Milk Solids, Sugar, Emulsifiers (471 (Soy), 435, Soy Lecithin), Thickeners (415, 412), Salt, Colour (160b)), Biscuit Crumb (14%) (Wheat Flour, Sugar, Palm Oil, Sugar Syrup, Salt, Wheat Bran, Cinnamon, Raising Agent (500)), Coconut Macaroon, Hokey Pokey Pieces (Sugar, Glucose, Cocoa Butter^, Water, Raising Agent (Baking Powder), Whey Protein Concentrate (Milk)), Unsalted Butter (Milk), Water, Beef Gelatine, Natural Caramel Flavour.",https://www.coles.com.au/product/sweetporium-caramel-cheesecake-dessert-90g-7537500,,,2024-06-17T10:56:22.774689-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Finest Black Forest Dessert | 100g",Coles Finest Black Forest Dessert | 100g,Coles,"Dairy, Eggs & Fridge",,,,$4.40,Pick any 2 for $7.50,,$4.40 per 100g,7499718,"A layered dessert made in Italy with sweet cherries, sponge biscuit and mascarpone.",,,"Per 100g/ml
Per Serving
%DI
Energy
916.70
916.70
Protein
3.90
3.90
Total Fat
8.00
8.00
Carbohydrate
32.00
32.00
Sugars
22.00
22.00
Sodium
40.00
40.00
Saturated
5.50
5.50
Energy (Cal)
219.31
219.31
Dietary Fibre (total)
1.30
1.30
Trans
0.10
0.10
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-black-forest-dessert-100g-7499718,,,2024-06-17T10:56:34.672122-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IWicked Sister Chocolate Mousse | 90g",Wicked Sister Chocolate Mousse | 90g,Wicked Sister,"Dairy, Eggs & Fridge",,,,$3.50,,$4.00,$3.89 per 100g,4493974,"Perfectly airy, wonderfully chocolatey and oh so desirable. Wicked Sister's Chocolate Mousse is the ultimate chocolate fix that you've been searching for. Too good for only special occasions, this taste sensation will become a regular favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
1092kJ
986kJ
Protein
5.6g
5g
Total Fat
13.5g
12.2g
Saturated Fat
11.2g
10.1g
Carbohydrate
26.4g
23.8g
Sugars
20g
18g
Sodium
76mg
69mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-chocolate-mousse-90g-4493974,,,2024-06-17T10:56:46.897751-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IWicked Sister Vanilla Bean Rice Pudding 2x170g | 340g",Wicked Sister Vanilla Bean Rice Pudding 2x170g | 340g,Wicked Sister,"Dairy, Eggs & Fridge",,,,$4.80,,,$1.41 per 100g,2367389,"Without a doubt, Wicked Sister's Rice Pudding is pure, sweet perfection. The creamy, vanilla delight of this rice pudding will comfort your soul while awakening the tastebuds. An absolute crowd pleaser, be sure to keep some for yourself.",,,"Per 100g/ml
Per Serving
%DI
Energy
630kJ
1070kJ
Protein
2.8g
4.8g
Total Fat
5.5g
9.3g
Saturated Fat
3.8g
6.4g
Carbohydrate
21.9g
37.2g
Sugars
14g
23.8g
Sodium
22mg
38mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-vanilla-bean-rice-pudding-2x170g-340g-2367389,,,2024-06-17T10:56:59.815867-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IWicked Sister High Protein Banana Pudding | 170g",Wicked Sister High Protein Banana Pudding | 170g,Wicked Sister,"Dairy, Eggs & Fridge",,,,$3.00,,,$1.76 per 100g,4494060,"Go bananas for our high protein banana pudding. Protein has never tasted so good with Wicked Sister's High Protein Banana Pudding. Creamy and rich, it hits that sweet spot (with no sugar added) while delivering a punch of 15g of protein to fill you up and keep you going.",,,"Per 100g/ml
Per Serving
%DI
Energy
412kJ
700kJ
Protein
9.1g
15.5g
Total Fat
3.5g
5.9g
Saturated Fat
2.5g
4.2g
Carbohydrate
7.2g
21.2g
Sugars
5.7g
9.7g
Sodium
51mg
87mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-high-protein-banana-pudding-170g-4494060,,,2024-06-17T10:57:57.858799-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IThe Sweetporium Co. Passionfruit & Mango Cheesecake | 180g",The Sweetporium Co. Passionfruit & Mango Cheesecake | 180g,The Sweetporium Co,"Dairy, Eggs & Fridge",,,,$4.90,,,$2.72 per 100g,7500792,Biscuit crumb layered with a creamy cheesecake filling and passionfruit & mango sauce,,,"Per 100g/ml
Per Serving
%DI
Energy
1078.50
970.65
Protein
5.40
4.86
Total Fat
12.50
11.25
Carbohydrate
30.60
27.54
Sugars
21.10
18.99
Sodium
100.00
90.00
Saturated
8.50
7.65
Energy (Cal)
258.01
232.21
Dietary Fibre (total)
0.50
0.45
Trans
0.10
0.09
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-sweetporium-co.-passionfruit-and-mango-cheesecake-180g-7500792,,,2024-06-17T10:58:10.021955-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IPauls Chocolate Mousse Despicable Me Minions 12X50g | 600g",Pauls Chocolate Mousse Despicable Me Minions 12X50g | 600g,Pauls,"Dairy, Eggs & Fridge",,,,$8.00,,,$1.33 per 100g,1870507,"Pauls Kids Despicable Me Minions Chocolate Mousse is a delicious dairy snack packed with dairy goodness and is free from artificial colours and preservatives.

Featuring the lovable minions from Despicable Me!

At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. 
No artificial Colours

No artificial flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
865kJ
433kJ
Protein
4.5g
2.3g
Total Fat
12.0g
6.0g
Saturated Fat
7.8g
3.9g
Carbohydrate
20.0g
10.0g
Sugars
18.8g
9.4g
Sodium
66mg
33mg
Monounsaturated
0g
0g
Energy (Cal)
207Cal
104Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-chocolate-mousse-despicable-me-minions-12x50g-600g-1870507,,,2024-06-17T10:58:21.439976-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IIsland Berries Tasmania Panna Cotta With Raspberry Coulis | 145g",Island Berries Tasmania Panna Cotta With Raspberry Coulis | 145g,Island Berries Tasmania,"Dairy, Eggs & Fridge",,,,$4.50,,,$3.10 per 100g,5060586,"Panna Cotta is a traditional dessert prepared in farmhouse kitchens in the Piedmont region of north-west Italy. The silky smoothness of rich fresh dairy cream, with a subtle fragrance of vanilla, is accompanied by the freshness of Raspberry Coulis.",,,"Per 100g/ml
Per Serving
%DI
Energy
1370kJ
1990kJ
Protein
2g
3g
Total Fat
29.9g
48.3g
Saturated Fat
19.1g
27.8g
Carbohydrate
12.5g
18.2g
Sugars
12.5g
18.2g
Sodium
32mg
47mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Fresh cream (93%), Sugar, Vanilla extract, Carrageenan (407), Raspberry Coulis (Raspberries (57%), Water, Sugar, Carrageenan (407))",https://www.coles.com.au/product/island-berries-tasmania-panna-cotta-with-raspberry-coulis-145g-5060586,,,2024-06-17T10:58:33.494720-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IWicked Sister High Protein Strawberry Pudding | 170g",Wicked Sister High Protein Strawberry Pudding | 170g,Wicked Sister,"Dairy, Eggs & Fridge",,,,$3.00,,,$1.76 per 100g,5418770,"Taste the most scrumptious strawberry delight with Wicked Sister's High Protein Strawberry Pudding. Its smooth, creamy and fresh flavour will satisfy any sweet craving and keep you coming back for more. With no added sugar and a 15g hit of protein this is a taste of a summer strawberry paradise.",,,"Per 100g/ml
Per Serving
%DI
Energy
409kJ
695kJ
Protein
9.2g
15.6g
Total Fat
3.5g
5.9g
Saturated Fat
2.4g
4.2g
Carbohydrate
6.5g
11.1g
Sugars
5.2g
8.8g
Sodium
52mg
88mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-high-protein-strawberry-pudding-170g-5418770,,,2024-06-17T10:58:45.006937-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_ISweetporium Lamington Dessert | 90g",Sweetporium Lamington Dessert | 90g,Sweetporium,"Dairy, Eggs & Fridge",,,,$3.20,Pick any 2 for $5.50,,$3.56 per 100g,7537566,"Sponge cake crumb layered with strawberry sauce, chocolate mousse and desiccated coconut",,,"Per 100g/ml
Per Serving
%DI
Energy
1507.10
1356.39
Protein
3.00
2.70
Total Fat
26.80
24.12
Carbohydrate
26.90
24.21
Sugars
19.40
17.46
Sodium
131.00
117.90
Saturated
18.20
16.38
Energy (Cal)
360.55
324.50
Dietary Fibre (total)
0.90
0.81
Trans
0.70
0.63
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sweetporium-lamington-dessert-90g-7537566,,,2024-06-17T10:58:56.490640-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy Desserts_INestle Chocolate Mousse Dessert | 124g",Nestle Chocolate Mousse Dessert | 124g,Nestle,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$2.80,,,$2.26 per 100g,8477109,"Nestle believes that proper nutrition and physical activity are important in maintaining good health.
Nestle Chocolate Mousse is a Smooth and creamy milk chocolate mousse, made with Australian milk.
Made with Australian Milk
Source of Calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
875
543
6%
Protein
4.9g
3.0g
6%
Total Fat
11.8g
7.3g
10%
Saturated Fat
8.3g
5.1g
21%
Carbohydrate
20.8g
12.9g
4%
Sugars
19.4g
12.0g
13%
Sodium
46mg
28mg
1%
Energy (Cal)
209
130
6%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-chocolate-mousse-dessert-124g-8477109,,,2024-06-17T10:59:09.392113-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy Desserts_IWicked Sister Raspberry Tiramisu | 100g",Wicked Sister Raspberry Tiramisu | 100g,Wicked Sister,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$3.50,,$4.00,$3.50 per 100g,6934822,,,,,,https://www.coles.com.au/product/wicked-sister-raspberry-tiramisu-100g-6934822,,,2024-06-17T10:59:20.509341-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy Desserts_IWicked Sister Tiramisu | 90g",Wicked Sister Tiramisu | 90g,Wicked Sister,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$3.50,,$4.00,$3.89 per 100g,4493996,"Tiramisu means 'pick me up' and one mouthful of the perfection of Wicked Sister's Tiramisu and you'll know why. Deliciously layered flavours of biscuit, coffee and cream combine to give you the dessert you've been craving.",,,"Per 100g/ml
Per Serving
%DI
Energy
1095kJ
986kJ
Protein
4.6g
4.1g
Total Fat
11.4g
10.3g
Saturated Fat
9.2g
8.3g
Carbohydrate
31.1g
28g
Sugars
18.7g
16.8g
Sodium
84mg
76mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-tiramisu-90g-4493996,,,2024-06-17T11:00:18.658015-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy Desserts_IKenilworth Dairies Rich Chocolate Mousse | 170g",Kenilworth Dairies Rich Chocolate Mousse | 170g,Kenilworth Dairies,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$3.40,,$3.80,$2.00 per 100g,6913232,"This “Oh-my-goodness-mousse” is rich, light and fluffy, with a ‘chocolat-i-ness' that Charlie would be proud of. Make someone happy - or grab one for yourself - Premium Australian Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
855
855
Protein
5.7
5.7
Total Fat
11
11
Saturated Fat
7.2
7.2
Carbohydrate
20.2
20.2
Sugars
19.6
19.6
Sodium
74
74
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/kenilworth-dairies-rich-chocolate-mousse-170g-6913232,,,2024-06-17T11:00:30.816553-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy Desserts_IFancy Plants Chocolate Silky Pot 2x95g | 190g",Fancy Plants Chocolate Silky Pot 2x95g | 190g,Fancy Plants,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$3.95,,$4.40,$2.08 per 100g,3857667,"Fancy turning over a new leaf?
Fancy Plants Silky Pot is an indulgent plant-based pudding named after its smooth as silk texture. Silky Pot makes eating plant-based fabulously delicious and every pot contains prebiotic fibre which helps support digestive health.
Fancy Plants partners with global organisation 1% for the Planet, that sees 1% of sales going back to people and the planet through the work of high-impact, not-for-profit social and environmental groups.
Plant-based
Vegan
Source of fibre
Source of calcium
Contains prebiotic fibre
Dairy free
Gluten free
Fully recyclable packaging
Australian made
1% for the Planet
www.fancyplants.com
Instagram: @fancyplants_au
Facebook: Fancy Plants AU",,,"Per 100g/ml
Per Serving
%DI
Energy
619kJ
588kJ
Protein
1.1g
1g
Total Fat
8.5g
8.1g
Saturated Fat
6.6g
6.3g
Carbohydrate
15.4g
14.6g
Sugars
11.4g
10.8g
Calcium
100mg
95mg
11%
Sodium
9mg
8mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Coconut Milk (74%) (Water, Coconut Cream (16%)), Sugar, Cocoa Butter (4%), Thickener (Cornflour), Chicory Root Fibre (3%), Cocoa Powder (2.8%), Vegetable Gums (Agar Agar, Guar Gum, Carob Gum), Emulsifier (Mono-and di-glycerides of fatty acids (Sunflower)), Mineral Salt (Calcium Carbonate), Natural Flavour, Natural Preservative (Nisin).",https://www.coles.com.au/product/fancy-plants-chocolate-silky-pot-2x95g-190g-3857667,,,2024-06-17T11:00:42.903421-04:00
