idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Lactose Free Light Milk | 2L",A2 Lactose Free Light Milk | 2L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.90,,$7.30,$3.45 per 1L,5458243,"This reduced fat milk comes from 100% Australian cows and is lite on fat, but full on flavour. As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.
For more information on the a2 Milk difference visit www.a2milk.com.au
This delicious and creamy fresh milk contains just 1.3g of fat per 100mL

Lactose Free Milk is easy to digest for people with intolerance or sensitivity to lactose**a2 Milk Lactose Freemay be easy to digestcompared to ordinarymilk for some peoplewho are sensitive tolactose, when consumedas part of a healthy,varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

The only naturally A1 protein free milk that is also lactose free!.",,,"Per 100g/ml
Per Serving
%DI
Energy
193kJ
484kJ
0
Protein
3.3g
8.3g
0
Total Fat
1.3g
3.3g
0
Saturated Fat
0.9g
2.3g
0
Carbohydrate
5.2g
13.0g
0
Sugars
5.2g
13.0g
0
Calcium
117mg
293mg
36.00%
Lactose
Not Detected
Not Detected
0
Sodium
44mg
110mg
0
Monounsaturated
0
0
0
Energy (Cal)
46 Cal
116 Cal
0
Dietary Fibre (total)
0.0g
0.0g
0
Polyunsaturated
0
0
0
Galactose
2.6g
6.5g
0
Potassium
150mg
375mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reduced Fat Milk, Enzyme (Lactase).",https://www.coles.com.au/product/a2-lactose-free-light-milk-2l-5458243,,,2024-06-17T17:01:44.696629-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDare Espresso Favoured Milk | 750mL",Dare Espresso Favoured Milk | 750mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$5.25,,,$7.00 per 1L,3034010,"WALKED INTO A STATIONARY OBJECT AND SAID 'SORRY'?
...A DARE FIX'LL FIX IT!

Made with real Robusta & Arabica coffee and fresh milk. A big coffee kick without the big cafe queue!
Made with Fresh Australian Milk

Aussie Owned, Made & Loved

Real Rainforest Alliance Certified Arabica & Robusta Coffee

Working with the Rainforest Alliance to support coffee farmers and their communities",,,"Per 100g/ml
Per Serving
%DI
Energy
341kJ (Ave. Qty. per 100mL)
853kJ
10%
Protein
3.4g (Ave. Qty. per 100mL)
8.5g
17%
Total Fat
3.5g(Ave. Qty. per 100mL)
8.8g
13%
Saturated Fat
2.2g (Ave. Qty. per 100mL)
5.5g
23%
Carbohydrate
9.0g (Ave. Qty. per 100mL)
22.5g
7%
Sugars
8.7g (Ave. Qty. per 100mL)
21.8g
24%
Calcium
123mg (Ave. Qty. per 100mL)
308mg
39% RDI*
Sodium
43mg (Ave. Qty. per 100mL)
108mg
5%
Dietary Fibre (total)
0.0g(Ave. Qty. per 100mL)
0.0g
Caffeine
16mg (Ave. Qty. per 100mL)
40mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-espresso-favoured-milk-750ml-3034010,,,2024-06-17T17:01:57.457064-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IGippsland Jersey Full Cream Milk | 2L",Gippsland Jersey Full Cream Milk | 2L,Gippsland,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$5.80,,,$2.90 per 1L,4201117,"Gippsland Jersey Full Cream Milk 2L.The OG product - our award winning Full Cream Milk. Our beautiful jersey girls are the reason we are creme de la creme of all milks. Jersey milk is renowned for its rich creaminess, higher levels of protein - including the A2 Protein and is seriously delicious!Milk is one of the best sources of calcium as well as many vitamins and minerals - like Vitamin A, E and D, magnesium and potassium. But did you know that milk from Jersey cows is even better? It has a higher protein content and is naturally higher in nutrients and vitamins. On average Jersey milk has 20% more calcium and 18% more protein than most other milks.Our cows are purebred heritage breed originating from the British Isle of Jersey, with naturally superior milk. Because our beautiful cows largely graze on Gippsland's lush green grass their milk also contains more omega-3s and beneficial fatty acids than milk from other cows. In fact, Jersey milk is even often better tolerated by lactose intolerant people because it mostly contains A2 protein which is easier on our digestive system! There is so much to love about our milk, and its great taste is simply one small reason! Gippsland Jersey proudly does things differently, sourcing milk from smaller, family farms with incredible dairy farmers paying farmers a fair price for what they produce. By sidestepping large milk processors and value-adding already premium jersey local milk, we ensure a healthy wage for farmers and a clear choice for consumers.And by manufacturing in regional Victoria (Lakes Entrance) it keeps the dollars local, as well as delivering random acts of kindness to the Gippsland farming community, and creating social change in rural mental health by championing emotional wellbeing of dairy farmers who may be struggling.",,,,,https://www.coles.com.au/product/gippsland-jersey-full-cream-milk-2l-4201117,,,2024-06-17T17:02:07.482843-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IColes Unsweetened Coconut Milk | 1L",Coles Unsweetened Coconut Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$2.00,,,$2.00 per 1L,6338826,A delicious vegan alternative to dairy milk Lactose Free.Made in Australia Low sodium No Added Sugar,,,"Per 100g/ml
Per Serving
%DI
Energy
79.93
199.83
Protein
0.19
0.48
Total Fat
1.8
4.5
6
Saturated Fat
1.6
4.0
17
Carbohydrate
0.50
1.25
Sugars
0.20
0.50
Saturated
1.60
4.00
lactose
NOT DETECTED
NOT DETECTED
Cholesterol
1.00
2.50
Lactose
0.00
0.00
Sodium
44.00
110.00
Monounsaturated
0.09
0.23
Energy (Cal)
19.12
47.81
Fat
1.80
4.50
Dietary Fibre (total)
0.20
0.50
Polyunsaturated
0.01
0.03
Galactose
0.00
0.00
Gluten
0.00
0.00
Potassium
31.00
77.50
Trans
0.09
0.23
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Water, Coconut Cream (8%), Sea Salt, Vegetable Gums (Locust Bean Gum, Sodium Alginate, Guar Gum).",https://www.coles.com.au/product/coles-unsweetened-coconut-milk-1l-6338826,,,2024-06-17T17:02:18.913527-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Full Cream Milk | 1L",A2 Full Cream Milk | 1L,A2,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$3.90,,,$3.90 per 1L,9760070,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.

For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

All natural with no additives, this delicious and creamy fresh milk with less than 4g of fat per 100mL

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, smoothies, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
275kJ
688kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
5.0g
12.5g
0
Sugars
4.7g
11.8g
0
Calcium
109mg
273mg
34.0%
Sodium
33mg
83mg
0
Monounsaturated
0
0
0
Energy (Cal)
65 Cal
163 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
147mg
368mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-full-cream-milk-1l-9760070,,,2024-06-17T17:02:30.483140-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IColes Lactose Free Full Cream Milk | 1L",Coles Lactose Free Full Cream Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.10,,,$3.10 per 1L,2635444,This Lactose Free Full Cream Milk has all the goodness of fresh cow's milk but without the Lactose,,,"Per 100g/ml
Per Serving
%DI
Energy
260
650
7
Protein
3.3
8.3
17
Total Fat
3.3
8.3
12
Saturated Fat
2.20
5.50
Carbohydrate
4.8
12.0
4
Sugars
4.80
12.00
Calcium
106
265
lactose
NOT DETECTED
NOT DETECTED
Lactose
NOT DETECTED
NOT DETECTED
Sodium
33
83
4
Energy (Cal)
62
155
Dietary Fibre (total)
0.00
0.00
Galactose
2.3
5.8
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lactose-free-full-cream-milk-1l-2635444,,,2024-06-17T17:02:43.412122-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IColes Full Cream Milk | 2L",Coles Full Cream Milk | 2L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$3.10,,,$1.55 per 1L,439693,"Coles Australian Dairy Full Cream Milk, 2L. Fresh full cream milk sourced from Australian farmers for wholesome goodness. Better together with Australian Farmers.",,,"Per 100g/ml
Per Serving
%DI
Energy
258.40
646.00
Protein
3.40
8.50
Total Fat
3.40
8.50
Carbohydrate
4.40
11.00
Sugars
4.40
11.00
Calcium
118.00
295.00
Sodium
44.00
110.00
Saturated
2.30
5.75
Energy (Cal)
61.82
154.55
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-full-cream-milk-2l-439693,,,2024-06-17T17:02:54.768168-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Regular Strength Iced Coffee | 500mL",Ice Break Regular Strength Iced Coffee | 500mL,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$4.10,,,$8.20 per 1L,6166527,"Nothing quite satisfies like an ice cold Ice Break Regular Strength.
Made with real coffee, real milk and no added flavours to deliver a real caffeine kick.",,,"Per 100g/ml
Per Serving
%DI
Energy
289kJ
1445kJ
Protein
3.3
16.5
Total Fat
1.6g
8.0g
Saturated Fat
1.0g
5.0g
Carbohydrate
10.3g
51.5g
Sugars
9.8g
49.0g
Calcium
109mg
545mg
68% RDI*
Sodium
37mg
185mg
Energy (Cal)
69
345
Caffeine
29mg
145mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-regular-strength-iced-coffee-500ml-6166527,,,2024-06-17T17:03:06.002561-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDevondale Light Milk | 3L",Devondale Light Milk | 3L,Devondale,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$5.95,,,$1.98 per 1L,1909952,"Devondale fresh light milk contains all the goodness of full cream milk, with only 1.3% fat. A natural source of essential nutrients, including prosperous, magnesium, potassium and vitamin B12 making it a great source of nutrition.- Delicious and creamy light milk- High in Calcium- Source of Protein- No Preservatives- Homogenised and Pasteurised Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
188kJ
470kJ
Protein
3.6g
9g
Total Fat
1.3g
3.3g
Saturated Fat
1.3g
2.2g
Carbohydrate
4.6g
11.5g
Sugars
4.6g
11.5g
Calcium
126mg
315mg
Sodium
37mg
93mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-light-milk-3l-1909952,,,2024-06-17T17:03:17.765461-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDare Mocha Flavoured Milk | 750mL",Dare Mocha Flavoured Milk | 750mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$5.25,,,$7.00 per 1L,3034031,"FORGOT YOU DROVE TO WORK AND CAUGHT THE TRAIN HOME?....A DARE FIX'LL FIX IT

Dare Iced Coffee Mocha is made with real Robusta & Arabica coffee, chocolate flavour and fresh milk. A big coffee kick without the big cafe queue!
Made with Fresh Australian Milk

Aussie Owned, Made & Loved

Real Rainforest Alliance Certified Arabica & Robusta Coffee

Working with the Rainforest Alliance to support coffee farmers and their communities",,,"Per 100g/ml
Per Serving
%DI
Energy
368kJ; Per 750mL: 2760kJ
920kJ
11.0%
Protein
3.3g; Per 750mL: 24.8g
8.3g
17.0%
Total Fat
3.5g; Per 750mL: 26.3g
8.8g
13.0%
Saturated Fat
2.2g; Per 750mL: 16.5g
5.5g
23.0%
Carbohydrate
10.7g; Per 750mL: 80.3g
26.8g
9.0%
Sugars
10.2g; Per 750mL: 76.5g
25.5g
28.0%
Calcium
113mg; Per 750mL: 848mg
283mg
Sodium
44mg; Per 750mL: 330mg
110mg
5.0%
Caffeine
25mg; Per 750mL: 188mg
63mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-mocha-flavoured-milk-750ml-3034031,,,2024-06-17T17:03:29.365351-04:00
