idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_IWicked Sister Vanilla Bean Rice Pudding 2x170g | 340g",Wicked Sister Vanilla Bean Rice Pudding 2x170g | 340g,Wicked Sister,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$4.80,,,$1.41 per 100g,2367389,"Without a doubt, Wicked Sister's Rice Pudding is pure, sweet perfection. The creamy, vanilla delight of this rice pudding will comfort your soul while awakening the tastebuds. An absolute crowd pleaser, be sure to keep some for yourself.",,,"Per 100g/ml
Per Serving
%DI
Energy
630kJ
1070kJ
Protein
2.8g
4.8g
Total Fat
5.5g
9.3g
Saturated Fat
3.8g
6.4g
Carbohydrate
21.9g
37.2g
Sugars
14g
23.8g
Sodium
22mg
38mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-vanilla-bean-rice-pudding-2x170g-340g-2367389,,,2024-06-17T11:04:58.584760-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IFancy Plants Chocolate Silky Pot 2x95g | 190g",Fancy Plants Chocolate Silky Pot 2x95g | 190g,Fancy Plants,"Dairy, Eggs & Fridge",,,,$3.95,,$4.40,$2.08 per 100g,3857667,"Fancy turning over a new leaf?
Fancy Plants Silky Pot is an indulgent plant-based pudding named after its smooth as silk texture. Silky Pot makes eating plant-based fabulously delicious and every pot contains prebiotic fibre which helps support digestive health.
Fancy Plants partners with global organisation 1% for the Planet, that sees 1% of sales going back to people and the planet through the work of high-impact, not-for-profit social and environmental groups.
Plant-based
Vegan
Source of fibre
Source of calcium
Contains prebiotic fibre
Dairy free
Gluten free
Fully recyclable packaging
Australian made
1% for the Planet
www.fancyplants.com
Instagram: @fancyplants_au
Facebook: Fancy Plants AU",,,"Per 100g/ml
Per Serving
%DI
Energy
619kJ
588kJ
Protein
1.1g
1g
Total Fat
8.5g
8.1g
Saturated Fat
6.6g
6.3g
Carbohydrate
15.4g
14.6g
Sugars
11.4g
10.8g
Calcium
100mg
95mg
11%
Sodium
9mg
8mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fancy-plants-chocolate-silky-pot-2x95g-190g-3857667,,,2024-06-17T11:05:09.521327-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IPauls Low Fat Chocolate Mousse 2X62g | 124g",Pauls Low Fat Chocolate Mousse 2X62g | 124g,Pauls,"Dairy, Eggs & Fridge",,,,$2.80,,,$2.26 per 100g,8469971,"<p>At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make.</p>

Pauls Low Fat Chocolate Mousse is gluten-free, rich and creamy with no artificial colours, flavours or preservatives. Low fat and has less than 75 calories per serve.

Gluten Free
No artificial Colours
No preservatives
Less tha 75 calories per serve
Gluten Free

No artificial colours or preservatives

Less than 75 calories per serve",,,"Per 100g/ml
Per Serving
%DI
Energy
468kJ
290kJ
Protein
4.7g
2.9g
Total Fat
2.5g
1.6g
Saturated Fat
1.9g
1.2g
Carbohydrate
15.8g
9.8g
Sugars
14.6g
9.1g
Calcium
115mg
Sodium
57mg
35mg
Energy (Cal)
112Cal
69Cal
Gluten
NIL
NIL
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-low-fat-chocolate-mousse-2x62g-124g-8469971,,,2024-06-17T11:05:22.351495-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IPauls Chocolate Mousse Despicable Me Minions 12X50g | 600g",Pauls Chocolate Mousse Despicable Me Minions 12X50g | 600g,Pauls,"Dairy, Eggs & Fridge",,,,$8.00,,,$1.33 per 100g,1870507,"Pauls Kids Despicable Me Minions Chocolate Mousse is a delicious dairy snack packed with dairy goodness and is free from artificial colours and preservatives.

Featuring the lovable minions from Despicable Me!

At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. 
No artificial Colours

No artificial flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
865kJ
433kJ
Protein
4.5g
2.3g
Total Fat
12.0g
6.0g
Saturated Fat
7.8g
3.9g
Carbohydrate
20.0g
10.0g
Sugars
18.8g
9.4g
Sodium
66mg
33mg
Monounsaturated
0g
0g
Energy (Cal)
207Cal
104Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Cream, Sugar, Milk Chocolate (7.5%) [Sugar, Milk Solids, Cocoa Butter, Cocoa Mass, Soy Lecithin] Milk Solids, Cocoa, Gelatine, Thickeners [(1442) (From Maize), 407], Emulsifier (472b), Natural Flavour.",https://www.coles.com.au/product/pauls-chocolate-mousse-despicable-me-minions-12x50g-600g-1870507,,,2024-06-17T11:05:35.602803-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IWicked Sister Strawberry Panna Cotta 2X150G | 300g",Wicked Sister Strawberry Panna Cotta 2X150G | 300g,Wicked Sister,"Dairy, Eggs & Fridge",,,,$4.80,,,$1.60 per 100g,3835573,"Panna Cotta is taken to dream land with this delicious combination of strawberry coulis and sweet, melt in the mouth, cream. Wicked Sister's Strawberry Panna Cotta is so wickedly delicious it will become a favourite for quiet nights in.",,,"Per 100g/ml
Per Serving
%DI
Energy
751kJ
1130kJ
Protein
1.9g
2.9g
Total Fat
9.4g
14g
Saturated Fat
6.6g
9.9g
Carbohydrate
21.7g
32.5g
Sugars
19.7g
29.6g
Sodium
23mg
35mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-strawberry-panna-cotta-2x150g-300g-3835573,,,2024-06-17T11:05:47.579332-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ICadbury Dairy Milk Caramello Chocolate Mousse 2x80g | 160g",Cadbury Dairy Milk Caramello Chocolate Mousse 2x80g | 160g,Cadbury,"Dairy, Eggs & Fridge",,,,$6.00,,,$3.75 per 100g,6841288,,,,,,https://www.coles.com.au/product/cadbury-dairy-milk-caramello-chocolate-mousse-2x80g-160g-6841288,,,2024-06-17T11:05:57.136225-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_ICadbury Dairy Milk Mousse 2x80g | 160g",Cadbury Dairy Milk Mousse 2x80g | 160g,Cadbury,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$6.00,,,$3.75 per 100g,5411614,CADBURY DAIRY MILK MOUSSE 2X80G,,,,,https://www.coles.com.au/product/cadbury-dairy-milk-mousse-2x80g-160g-5411614,,,2024-06-17T11:06:06.901051-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_IColes Creamy Vanilla Dessert 2 Pack | 300g",Coles Creamy Vanilla Dessert 2 Pack | 300g,Coles,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$2.20,,,$0.73 per 100g,4471304,Coles Dairy 2pk creamy vanilla dessert. Australian made smooth and creamy vanilla flavoured sweet treat packed into individual pots for convenience.,,,"Per 100g/ml
Per Serving
%DI
Energy
587.60
881.40
Protein
1.90
2.85
Total Fat
6.1
9.2
Saturated Fat
4.4
6.6
Carbohydrate
19.20
28.80
Sugars
11.80
17.70
Sodium
29.00
43.50
Saturated
4.40
6.60
Energy (Cal)
140.57
210.86
Fat
6.10
9.15
Dietary Fibre (total)
0.40
0.60
Trans
0.20
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-creamy-vanilla-dessert-2-pack-300g-4471304,,,2024-06-17T11:06:18.952650-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_IFancy Plants High Protein Pud Chocolate | 160g",Fancy Plants High Protein Pud Chocolate | 160g,Fancy Plants,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$3.50,,,$2.19 per 100g,6098256,"Fancy feeling better?
Fancy Plants Protein Pud is a delicious plant-based pudding packed with plant protein. Made with Australian grown and processed faba bean protein, Protein Pud contains 10g of protein to help build and repair muscles and provides a source of iron for healthy blood and a source of calcium for strong bones and teeth. Protein Pud is a delicious and nutritious pre or post work out snack¦the proof is in the pudding!
Fancy Plants partners with global organisation 1% for the Planet, that sees 1% of sales going back to people and the planet through the work of high-impact, not-for-profit social and environmental groups.
Plant-based
Vegan
High Protein 10g
4 HSR
Source of iron
Source of calcium
Source of potassium
Dairy free
Gluten free
Fully recyclable packaging
Australian made
1% for the Planet
www.fancyplants.com
Instagram: @fancyplants_au
Facebook: Fancy Plants AU",,,"Per 100g/ml
Per Serving
%DI
Energy
530kJ
848kJ
Protein
6.9g
10.9g
Total Fat
6.3g
10.1g
Saturated Fat
0.7g
1g
Carbohydrate
10.1g
16.2g
Sugars
8.4g
13.4g
Calcium
70mg
111mg
13%
Sodium
28mg
44mg
Iron
1.6mg
2.4mg
20%
Magnesium
13mg
21mg
Potassium
134mg
214mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fancy-plants-high-protein-pud-chocolate-160g-6098256,,,2024-06-17T11:06:29.828244-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_IThe Sweetporium Co. Double Chocolate Dessert 2 Pack | 140g",The Sweetporium Co. Double Chocolate Dessert 2 Pack | 140g,The Sweetporium Co,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$4.90,,,$3.50 per 100g,4471654,"Coles Dairy Double chocolate dessert, 2pk. Dark chocolate sauce topped with creamy milk chocolate mousse and sprinkled with chocolate curls. A rich dessert made in Italy, perfect for any occasion.",,,"Per 100g/ml
Per Serving
%DI
Energy
1112.60
778.82
Protein
3.40
2.38
Carbohydrate
34.60
24.22
Sugars
21.00
14.70
Sodium
90.00
63.00
Saturated
9.60
6.72
Energy (Cal)
266.17
186.32
Fat
12.20
8.54
Dietary Fibre (total)
1.90
1.33
Trans
0.02
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-sweetporium-co.-double-chocolate-dessert-2-pack-140g-4471654,,,2024-06-17T11:06:41.102141-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Finest Italian Limoncello Dessert | 100g",Coles Finest Italian Limoncello Dessert | 100g,Coles,"Dairy, Eggs & Fridge",,,,$4.40,Pick any 2 for $7.50,,$4.40 per 100g,7500613,"A layered dessert made in Italy with lemon zest, sponge biscuit and mascarpone.",,,"Per 100g/ml
Per Serving
%DI
Energy
943.70
943.70
Protein
3.70
3.70
Total Fat
8.40
8.40
Carbohydrate
33.20
33.20
Sugars
21.60
21.60
Sodium
47.00
47.00
Saturated
6.10
6.10
Energy (Cal)
225.77
225.77
Dietary Fibre (total)
0.70
0.70
Trans
0.10
0.10
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-italian-limoncello-dessert-100g-7500613,,,2024-06-17T11:06:53.030699-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_IWicked Sister High Protein Banana Pudding | 170g",Wicked Sister High Protein Banana Pudding | 170g,Wicked Sister,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$3.00,,,$1.76 per 100g,4494060,"Go bananas for our high protein banana pudding. Protein has never tasted so good with Wicked Sister's High Protein Banana Pudding. Creamy and rich, it hits that sweet spot (with no sugar added) while delivering a punch of 15g of protein to fill you up and keep you going.",,,"Per 100g/ml
Per Serving
%DI
Energy
412kJ
700kJ
Protein
9.1g
15.5g
Total Fat
3.5g
5.9g
Saturated Fat
2.5g
4.2g
Carbohydrate
7.2g
21.2g
Sugars
5.7g
9.7g
Sodium
51mg
87mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-high-protein-banana-pudding-170g-4494060,,,2024-06-17T11:07:05.334693-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_ISweetporium Caramel Cheesecake Dessert | 90g",Sweetporium Caramel Cheesecake Dessert | 90g,Sweetporium,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$3.20,Pick any 2 for $5.50,,$3.56 per 100g,7537500,Biscuit crumb layered with sweet caramel sauce and a creamy cheesecake filling,,,"Per 100g/ml
Per Serving
%DI
Energy
1322.70
1190.43
Protein
4.00
3.60
Total Fat
16.90
15.21
Carbohydrate
36.60
32.94
Sugars
25.40
22.86
Sodium
171.00
153.90
Saturated
12.00
10.80
Energy (Cal)
316.44
284.79
Dietary Fibre (total)
0.90
0.81
Trans
0.50
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sweetporium-caramel-cheesecake-dessert-90g-7537500,,,2024-06-17T11:07:17.357908-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_ISweetporium Cookies & Cream Dessert | 90g",Sweetporium Cookies & Cream Dessert | 90g,Sweetporium,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$3.20,Pick any 2 for $5.50,,$3.56 per 100g,7537544,Cookie crumb layered with a creamy cheesecake filling,,,"Per 100g/ml
Per Serving
%DI
Energy
1206.40
1085.76
Protein
5.00
4.50
Total Fat
11.00
9.90
Carbohydrate
41.60
37.44
Sugars
15.70
14.13
Sodium
165.00
148.50
Saturated
7.40
6.66
Energy (Cal)
288.61
259.75
Dietary Fibre (total)
0.90
0.81
Trans
0.50
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sweetporium-cookies-and-cream-dessert-90g-7537544,,,2024-06-17T11:07:28.597040-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_IColes Creamy Choc Dessert 2 Pack | 300g",Coles Creamy Choc Dessert 2 Pack | 300g,Coles,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$2.20,,,$0.73 per 100g,4471315,Coles Dairy 2pk creamy choc dessert. Australian made smooth and creamy sweet treat packed into individual pots for convenience.,,,"Per 100g/ml
Per Serving
%DI
Energy
564.50
846.75
Protein
2.50
3.75
Total Fat
6.5
9.8
14
Saturated Fat
4.6
6.9
29
Carbohydrate
15.90
23.85
Sugars
11.70
17.55
Sodium
32.00
48.00
Saturated
4.60
6.90
Energy (Cal)
135.05
202.57
Fat
6.50
9.75
Dietary Fibre (total)
1.40
2.10
Trans
0.20
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-creamy-choc-dessert-2-pack-300g-4471315,,,2024-06-17T11:07:40.239246-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy Desserts_IThe Sweetporium Co. Passionfruit & Mango Cheesecake | 180g",The Sweetporium Co. Passionfruit & Mango Cheesecake | 180g,The Sweetporium Co,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$4.90,,,$2.72 per 100g,7500792,Biscuit crumb layered with a creamy cheesecake filling and passionfruit & mango sauce,,,"Per 100g/ml
Per Serving
%DI
Energy
1078.50
970.65
Protein
5.40
4.86
Total Fat
12.50
11.25
Carbohydrate
30.60
27.54
Sugars
21.10
18.99
Sodium
100.00
90.00
Saturated
8.50
7.65
Energy (Cal)
258.01
232.21
Dietary Fibre (total)
0.50
0.45
Trans
0.10
0.09
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-sweetporium-co.-passionfruit-and-mango-cheesecake-180g-7500792,,,2024-06-17T11:07:51.484949-04:00
