idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Gluten Free Tagliatelle | 280g",Latina Gluten Free Tagliatelle | 280g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.75,Pick any 2 for $13,,$3.13 per 100g,5153202,,,,,,https://www.coles.com.au/product/latina-gluten-free-tagliatelle-280g-5153202,,,2024-06-17T21:26:06.569885-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Pumpkin & Caramelised Onion Ravioli | 325g",Rana Pumpkin & Caramelised Onion Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3091148,"Love the sweetness of the delicious Pumpkin with a touch of roasted onion, wrapped in paper thin pasta. A true flavours explosion.",,,,"Filling 52%: Pumpkin Puree 41%, Semiprocessed Low Fat Cheese [Low Fat Cheese (Milk, Salt, Rennet), Sunflower Oil, Potato Starch, Water, Salt], Cream (from Milk), Vegetable Fibre (contains Wheat), Grana Padano Cheese [Milk, Salt, Rennet, Lysozyme (from Egg)], Lactose, Breadcrumb (Soft Wheat Flour, Water, Salt, Yeast), Mustard Puree (Quince, Sugar, Natural Flavour), Butter (from Milk), Dehydrated Potatoes, Roasted Onion 1.1%, Corn Starch, Salt, Amaretti Biscuits (Sugar, Apricot Kernels, White Egg, Natural Flavouring), Natural Flavouring, Pasta 48%: Soft Wheat Flour, Egg 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-pumpkin-and-caramelised-onion-ravioli-325g-3091148,,,2024-06-17T21:26:15.318439-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Creamy Coconut Chicken With Fried Shallots | 338g",Youfoodz Creamy Coconut Chicken With Fried Shallots | 338g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$11.00,Pick any 2 for $16,,$3.25 per 100g,7078582,"Inspired by flavours of South East Asia, Youfoodz' Creamy Coconut Chicken is a mildly spiced curry of succulent sliced chicken bathed in a fragrant coconut sauce of ginger, lemongrass and turmeric. Served with a generous side of fluffy rice and sachet of fried shallots for added crunch.",,,"Per 100g/ml
Per Serving
%DI
Energy
548 kJ
1850 kJ
Protein
8.0 g
27.1 g
Total Fat
3.4 g
11.4 g
Saturated Fat
2.1 g
7.2 g
Carbohydrate
16.4 g
55.4 g
Sugars
1.8 g
6.0 g
Sodium
317 mg
1070 mg
Energy (Cal)
131 Cal
443 Cal
Dietary Fibre (total)
1.0 g
3.4 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-creamy-coconut-chicken-with-fried-shallots-338g-7078582,,,2024-06-17T21:26:26.257441-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_I400 Gradi Rustica Pizza | 400g",400 Gradi Rustica Pizza | 400g,400 Gradi,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,,,,,8050454,,,,,,https://www.coles.com.au/product/400-gradi-rustica-pizza-400g-8050454,,,2024-06-17T21:26:36.252267-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Chicken Penne Pasta | 450g",Coles Perform Build Chicken Penne Pasta | 450g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$10.00,Pick any 2 for $18,,$2.22 per 100g,5587508,,,,"Per 100g/ml
Per Serving
%DI
Energy
448.40
2017.80
Protein
8.80
39.60
Total Fat
1.30
5.85
Carbohydrate
14.70
66.15
Sugars
1.20
5.40
Sodium
190.00
855.00
Saturated
0.50
2.25
Energy (Cal)
107.27
482.73
Dietary Fibre (total)
0.10
0.45
Trans
0.10
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-chicken-penne-pasta-450g-5587508,,,2024-06-17T21:26:47.663802-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Chicken Noodle Soup | 550g",Dari's Chicken Noodle Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,1196611,"It's Chicken Noodle soup, but with a twist! We've added a touch of Asian flavour, a hint of spice, and a subtle kick of chilli to create a warming Oriental-inspired noodle dish. Ginger, lime, and coriander add freshness and zing to this light soup that's packed with flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
107
294
Protein
2.3
6.3
Total Fat
0.4
1.1
Saturated Fat
0.1
0.3
Carbohydrate
3.2
8.8
Sugars
0.7
1.9
Sodium
339
932
Energy (Cal)
26
72
Dietary Fibre (total)
0.5
1.4
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-chicken-noodle-soup-550g-1196611,,,2024-06-17T21:26:59.846048-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Classic Pumpkin Soup | 350g",Dari's Classic Pumpkin Soup | 350g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.80,,,$1.37 per 100g,7831359,"Pumpkin soup is the soup of the nation, so here's our take on this Aussie classic. We've packed as much pumpkin as we can into this recipe, adding stock and seasoning, to create a deliciously simple, full-flavoured soup that celebrates all that's great about this much-loved vegetable.
 ",,,"Per 100g/ml
Per Serving
%DI
Energy
84
294
Protein
0.5
1.8
Total Fat
0.2
0.7
Saturated Fat
0.1
0.4
Carbohydrate
4.0
14.0
Sugars
2.3
8.1
Sodium
210
735
Energy (Cal)
20
70
Dietary Fibre (total)
0.5
1.8
Trans
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-classic-pumpkin-soup-350g-7831359,,,2024-06-17T21:27:11.326435-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Fajita Chicken & Rice | 350g",Coles Kitchen Fajita Chicken & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,7749021,"Australian chicken breast in a smokey tex mex sauce with red & green capsicum, served with rice",,,"Per 100g/ml
Per Serving
%DI
Energy
409.90
1434.65
Protein
6.10
21.35
Total Fat
1.40
4.90
Carbohydrate
13.60
47.60
Sugars
1.00
3.50
Sodium
160.00
560.00
Saturated
0.20
0.70
Energy (Cal)
98.06
343.22
Dietary Fibre (total)
2.90
10.15
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-fajita-chicken-and-rice-350g-7749021,,,2024-06-17T21:27:22.355020-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Spinach & Ricotta Tortellini | 325g",Rana Spinach & Ricotta Tortellini | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3091046,"Roughly chopped spinach and fabulously creamy, fresh ricotta, wrapped in paper thin pasta. Try serving them with a drizzle of extra-virgin olive oil, chilli flakes and a squeeze of lemon.",,,,"Filling 53%: Ricotta 29% (Whey, Milk, Salt, Citric Acid), Spinach 17%, Mascarpone Cheese (Cream, Milk, Citric Acid), Breadcrumbs (Soft Wheat Flour, Water, Salt, Yeast), Sunflower Oil, Parmigiano Reggiano Cheese (Milk, Salt, Rennet), Whey Powder, Butter, Vegetable Fibre, Salt, Potato Starch, Sugar, Garlic, Nutmeg, Natural Flavorings, Pasta 47%: Soft Wheat Flour, Eggs 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-spinach-and-ricotta-tortellini-325g-3091046,,,2024-06-17T21:27:31.229613-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Egg Fettuccine Pasta | 375g",Latina Fresh Egg Fettuccine Pasta | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,,,$1.60 per 100g,5051790,,,,,,https://www.coles.com.au/product/latina-fresh-egg-fettuccine-pasta-375g-5051790,,,2024-06-17T21:27:40.198750-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Clean Chicken With Sweet Potato & Broccoli | 300g",Youfoodz Clean Chicken With Sweet Potato & Broccoli | 300g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$11.00,Pick any 2 for $16,,$3.67 per 100g,3583936,"Youfoodz Clean Chicken & Sweet Potato with Broccoli & Peas is a seasoned chicken breast served with roast sweet potato, broccoli, peas & a sachet of vibrant pesto sauce.",,,"Per 100g/ml
Per Serving
%DI
Energy
453 kJ
1360 kJ
Protein
7.8 g
23.4 g
Total Fat
2.8 g
8.4 g
Saturated Fat
Less than 1 g
1.4 g
Carbohydrate
11.3 g
33.9 g
Sugars
5.2 g
15.5 g
Sodium
188 mg
564 mg
Energy (Cal)
108 Cal
325 Cal
Dietary Fibre (total)
1.8 g
5.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-clean-chicken-with-sweet-potato-and-broccoli-300g-3583936,,,2024-06-17T21:27:51.312695-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Potato Gnocchi | 500g",Coles Kitchen Potato Gnocchi | 500g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.00,,,$1.00 per 100g,3167363,"KITCHEN INSPIRED CREATIONSFrom our kitchen to yours......Experience the taste of Italy at home.We have blended fresh Australian potato and free range egg with flour to create pillows of soft gnocchi, ready to serve with a sauce of your choice. A delicious meal, full of flavour and ready in minutes",,,"Per 100g/ml
Per Serving
%DI
Energy
789.50
986.88
Protein
5.20
6.50
Total Fat
0.50
0.63
Saturated Fat
LESS THAN 1g
LESS THAN 1g
2
Carbohydrate
38.60
48.25
Sugars
0.50
0.63
Sodium
142.00
177.50
Energy (Cal)
188.88
236.09
Dietary Fibre (total)
3.30
4.13
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-potato-gnocchi-500g-3167363,,,2024-06-17T21:28:02.436478-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Dy Pasta Sauce Italian Tomato Garlic | 700g",Latina Dy Pasta Sauce Italian Tomato Garlic | 700g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.07 per 100g,8999421,"So easy to pair with just about anything, Latina Fresh Italian Tomato & Garlic Pasta Sauce is sure to become a staple in your fridge. It's a rich blend of Australian tomatoes, onion and olive oil, perfectly balanced with a hint of garlic, oregano, basil and black pepper. No artificial colours or flavours.
Italian-style sauce made with Australian Tomatoes

Great for lasagne

No artificial colours or flavours

Perfect with any Latina Fresh pasta

Serves six",,,,,https://www.coles.com.au/product/latina-dy-pasta-sauce-italian-tomato-garlic-700g-8999421,,,2024-06-17T21:28:11.122421-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Shredded Beef Ravioli With Tomato Ragu | 310g",Youfoodz Shredded Beef Ravioli With Tomato Ragu | 310g,Youfoodz,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$11.00,Pick any 2 for $16,,$3.55 per 100g,7824896,"Inspired by the heartland of homestyle Italian cuisine, Youfoodz' Shredded Beef Ravioli features tender beef coated in a rich, slow-cooked tomato ragu sauce, piled on soft, beef-filled pillows of ravioli pasta.",,,"Per 100g/ml
Per Serving
%DI
Energy
679 kJ
2110 kJ
Protein
7.7 g
23.8 g
Total Fat
6.2 g
19.3 g
Saturated Fat
3.1 g
9.7 g
Carbohydrate
18.2 g
56.4 g
Sugars
2.4 g
7.5 g
Sodium
232 mg
719 mg
Energy (Cal)
162 Cal
503 Cal
Dietary Fibre (total)
Less than 1 g
1.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-shredded-beef-ravioli-with-tomato-ragu-310g-7824896,,,2024-06-17T21:28:22.145806-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken & Bacon Pasta Bake | 350g",Coles Kitchen Chicken & Bacon Pasta Bake | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,2680766,From our kitchen to yours So you can experience the food of Italy at home we take durum wheat pasta and match to delicious simmered sauces before finishing with cheese. Food that is full of flavour and ready for you in minutes,,,"Per 100g/ml
Per Serving
%DI
Energy
660.90
2313.15
Protein
8.30
29.05
Total Fat
6.40
22.40
Carbohydrate
16.60
58.10
Sugars
0.90
3.15
Sodium
160.00
560.00
Saturated
3.40
11.90
Energy (Cal)
158.11
553.39
Dietary Fibre (total)
0.10
0.35
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-and-bacon-pasta-bake-350g-2680766,,,2024-06-17T21:28:33.539687-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IHome Chef Quiche Lorraine | 200g",Home Chef Quiche Lorraine | 200g,Home Chef,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$6.50,,,$3.25 per 100g,7829368,HOME CHEF QUICHE LORRAINE 4X200G,,,"Per 100g/ml
Per Serving
%DI
Energy
982
Protein
8
Total Fat
15.1
Saturated Fat
8
Carbohydrate
16.3
Sugars
2.8
Sodium
440
Energy (Cal)
235
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/home-chef-quiche-lorraine-200g-7829368,,,2024-06-17T21:28:44.518689-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_I400 Gradi ""Pizza 11"" Diavola Hot Salami"" | 430g","400 Gradi ""Pizza 11"" Diavola Hot Salami"" | 430g",400 Gradi,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$12.00,,,$2.79 per 100g,3971629,,,,,,https://www.coles.com.au/product/400-gradi-%22pizza-11%22-diavola-hot-salami%22-430g-3971629,,,2024-06-17T21:28:53.146029-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Junior Sausage Rolls 12 pack | 780g",Garlos Junior Sausage Rolls 12 pack | 780g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$12.90,,,$1.65 per 100g,7974083,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,,https://www.coles.com.au/product/garlos-junior-sausage-rolls-12-pack-780g-7974083,,,2024-06-17T21:29:02.042881-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Thai Pumpkin Soup | 550g",Coles Kitchen Thai Pumpkin Soup | 550g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,,$1.00 per 100g,7750326,Smooth & Fragrant,,,"Per 100g/ml
Per Serving
%DI
Energy
124.10
341.28
Protein
0.30
0.83
Total Fat
0.80
2.20
Carbohydrate
4.60
12.65
Sugars
2.70
7.43
Sodium
200.00
550.00
Saturated
0.80
2.20
Energy (Cal)
29.69
81.64
Dietary Fibre (total)
1.40
3.85
Trans
0.10
0.28
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-thai-pumpkin-soup-550g-7750326,,,2024-06-17T21:29:12.943850-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IColes Finest Filled Pasta Pumpkin | 350g",Coles Finest Filled Pasta Pumpkin | 350g,Coles,"Dairy, Eggs & Fridge",,,,$6.50,,,$1.86 per 100g,3166145,"Thin, delicate pasta filled with sweet pumpkin, ricotta, mascarpone and Grana Padano,",,,"Per 100g/ml
Per Serving
%DI
Protein
8.5
14.88
30
Total Fat
4.3
7.53
11
Saturated Fat
3.0
5.3
22
Sodium
54
94.5
4
Trans
0.1
0.18
Dietary Fibre
5.4
9.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-filled-pasta-pumpkin-350g-3166145,,,2024-06-17T21:29:23.919496-04:00
