idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IBoss Iced Long Black Coffee | 237mL",Boss Iced Long Black Coffee | 237mL,Boss,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,3762710,"We have finally brought Suntory BOSS Coffee to Australia and New Zealand, and with it, our uniquely Japanese brewing process, Flash Brew. These products may be somewhat new to Australia and New Zealand, but originate from a storied 25-year-long-long legacy of masterful expertise.",,,"Per 100g/ml
Per Serving
%DI
Energy
8.4kJ
19.8kJ
0.2%
Protein
<1g
<1g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
<1g
1.4g
0%
Sugars
0g
0g
0%
Sodium
18mg
43mg
2%
Energy (Cal)
2kcal
4.7kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-iced-long-black-coffee-237ml-3762710,,,2024-06-17T16:59:06.061202-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IColes Unsweetened Coconut Milk | 1L",Coles Unsweetened Coconut Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$2.00,,,$2.00 per 1L,6338826,A delicious vegan alternative to dairy milk Lactose Free.Made in Australia Low sodium No Added Sugar,,,"Per 100g/ml
Per Serving
%DI
Energy
79.93
199.83
Protein
0.19
0.48
Total Fat
1.8
4.5
6
Saturated Fat
1.6
4.0
17
Carbohydrate
0.50
1.25
Sugars
0.20
0.50
Saturated
1.60
4.00
lactose
NOT DETECTED
NOT DETECTED
Cholesterol
1.00
2.50
Lactose
0.00
0.00
Sodium
44.00
110.00
Monounsaturated
0.09
0.23
Energy (Cal)
19.12
47.81
Fat
1.80
4.50
Dietary Fibre (total)
0.20
0.50
Polyunsaturated
0.01
0.03
Galactose
0.00
0.00
Gluten
0.00
0.00
Potassium
31.00
77.50
Trans
0.09
0.23
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-unsweetened-coconut-milk-1l-6338826,,,2024-06-17T16:59:17.469947-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Lite Reduced Fat Milk | 2L",Coles Lite Reduced Fat Milk | 2L,Coles,"Dairy, Eggs & Fridge",,,,$3.10,,,$1.55 per 1L,8379529,"Coles Australian Dairy Lite Reduced Fat Milk 2L. Better Together with Australian Farmers The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. That's why Coles is proud to directly partner with dairy farmers in New South Wales offering longer term agreements and helping farmers better plan for their future. We know each and every farmer we source our milk from and that's what makes us better together. The fresh, creamy goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day",,,"Per 100g/ml
Per Serving
%DI
Energy
188
469
5
Saturated Fat
LESS THAN 1g
2.3
10
Sodium
36.80
92.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lite-reduced-fat-milk-2l-8379529,,,2024-06-17T16:59:28.664486-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Low Fat Milk | 2L",Pauls Zymil Low Fat Milk | 2L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.80,,,$3.40 per 1L,1902465,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Low fat milk

Lactose free

Real dairy milk, lactose free

Australian Milk

Made in Australia

Good Source of Calcium.

Good Source of Riboflavin (B2).

Easy to Digest.",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
484kJ
Protein
3.4g
8.5g
Total Fat
1.2g
3.0g
Saturated Fat
0.8g
2.0g
Carbohydrate
5.1g
12.8g
Sugars
5.1g
12.8g
Vitamin B2
0.21 mg
0.52 mg
31% RDI^
Calcium
130 mg
325 mg
41% RDI^
Iron
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin C
0
0
Dietary Fibre (total)
0.0g
0.0g
Omega - 6
0
0
Magnesium
0
0
Selenium
0
0
Copper
0
0
Trans
0
0
Iodine
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
Zinc
0
0
Sodium
40mg
100mg
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
Polyunsaturated
0
0
Potassium
0
0
Manganese
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Low fat milk, enzyme (lactase).",https://www.coles.com.au/product/pauls-zymil-low-fat-milk-2l-1902465,,,2024-06-17T16:59:40.015168-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IEast Coast Sustainable Dairy Full Cream Milk | 2L",East Coast Sustainable Dairy Full Cream Milk | 2L,East Coast,"Dairy, Eggs & Fridge",,,,$6.45,,,$3.23 per 1L,6450917,"We are an Australian organic dairy company that prides itself on producing high-quality products that are both naturally full flavoured and sustainable.  We're also proudly part of the Barambah Organics champion dairy-producing family.

You're choosing Barambah Organics award winning, non-homogenised milk.  Due to less processing, our cream on top milk has a naturally rich flavour and silky cream texture, it's the delicious taste of natural milk.  Enjoy the cream straight from the bottle, or shake to enjoy the cream throughout.
Organic

Cream on top milk",,,"Per 100g/ml
Per Serving
%DI
Energy
300
600
Protein
3.5
7
Total Fat
4.1
8.2
Saturated Fat
2.7
5.4
Carbohydrate
5
10
Sugars
4.9
9.8
Calcium
114
228
Sodium
37
74
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/east-coast-sustainable-dairy-full-cream-milk-2l-6450917,,,2024-06-17T16:59:51.776003-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IOak Strawberry Flavoured Milk | 300mL",Oak Strawberry Flavoured Milk | 300mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.50,,$2.95,$8.33 per 1L,7024040,"OAK really hits the spot when you're hungrythirsty. With over 40 years experience and a choice of rich, creamy authentic flavours, OAK is always the answer.",,,"Per 100g/ml
Per Serving
%DI
Energy
370 kJ
1110 kJ
Protein
3.1 g
9.3 g
Total Fat
3.4 g
10.2 g
Saturated Fat
2.2 g
6.6 g
Carbohydrate
11.2 g
33.6 g
Sugars
11.2 g
33.6 g
Calcium
110 mg
330 mg
41%
Sodium
36 mg
108 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-strawberry-flavoured-milk-300ml-7024040,,,2024-06-17T17:00:02.934637-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_ICaprilac Pasteurised Goats Milk | 1L",Caprilac Pasteurised Goats Milk | 1L,Caprilac,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.40,,,$6.40 per 1L,3987232,"Premium quality fresh Australian goat's milk. Our CapriLac fresh goat milk is made from 100% natural goat milk straight from our farms in Australia. With A2 Goat Protein, CapriLac is a healthy and easier to digest alternative to cow's milk.
Easy to Digest

Gentle on the Stomach

Australian Made & Owned

Natural A2 Goat Protein

Good source of Calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
272kJ per 100mL
Protein
3.0g per 100mL
Total Fat
4.1g per 100mL
Saturated Fat
2.6g per 100mL
Carbohydrate
4.1g per 100mL
Sugars
4.1g per 100mL
Calcium
125mg per 100mL
Sodium
32mg per 100mL
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/caprilac-pasteurised-goats-milk-1l-3987232,,,2024-06-17T17:00:15.463447-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IIce Break Iced Coffee Lactose Free | 500mL",Ice Break Iced Coffee Lactose Free | 500mL,Ice Break,"Dairy, Eggs & Fridge",,,,$3.80,,,$7.60 per 1L,5605213,"Grab your real coffee recharge with Ice Break, now without the lactose so it's easy to digest. Made with 2 shots of real coffee, fresh Zymil Lactose Free milk and no added flavours, Ice Break Lactose Free delivers a real caffeine kick so you''re ready for whatever the day throws at you.
Real Coffee

Lactose Free

Real Coffee Recharge

Aussie Milk

Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
281kJ
1405kJ
Protein
3.5g
17.5g
Total Fat
1.6g
8.0g
Saturated Fat
1.0g
5.0g
Carbohydrate
9.6g
48.0g
Sugars
9.1g
45.5g
Calcium
119 mg
595 mg
Sodium
51mg
255mg
Dietary Fibre (total)
0.0
0.0
Caffeine
28 mg
140 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-iced-coffee-lactose-free-500ml-5605213,,,2024-06-17T17:00:26.992909-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Shape No Fat High Calcium Milk | 1L",Dairy Farmers Shape No Fat High Calcium Milk | 1L,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$2.95,,,$2.95 per 1L,8476172,"Dairy Farmers Shape milk is high in calcium, with 41% of your required calcium intake in one 250ml glass and with the added benefit of no fat*.
No fat
High in Calcium
Source of protein",,,,,https://www.coles.com.au/product/dairy-farmers-shape-no-fat-high-calcium-milk-1l-8476172,,,2024-06-17T17:00:36.103343-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAHealth Foods Sports Nutrition & Diet_IAmazonia Isolate Chocolate Coconut Raw Protein Powder | 390g",Amazonia Isolate Chocolate Coconut Raw Protein Powder | 390g,Amazonia,"Dairy, Eggs & Fridge",Health Foods Sports Nutrition & Diet,Nutrition Powders,,$28.80,,$36.00,$7.38 per 100g,4304368,"Amazonia Raw Protein Isolate is a market leader Certified Organic, vegan protein offering a complete amino acid profile. This gentle formula has been designed for easy digestion and is enhanced with plant-based digestive enzyme, Bromelain, for premium bioavailability. With over 80% organic sprouted and fermented protein, Raw Protein Isolate has been specifically formulated with a blend of golden pea and brown rice to provide a complete amino acid profile. Increase your daily protein intake and support muscle repair and tissue repair with this delicious formula.",,,"Per 100g/ml
Per Serving
%DI
Energy
1630kJ
490kJ
Protein
390g
20.9g
Total Fat
69.7g
2.5g
Saturated Fat
8.3g
0.7g
Carbohydrate
8.9g
2.7g
Sugars
2.9g
0.9g
Sodium
980mg
294mg
Iron
39.7mg
11.9mg
99%
Zinc
5mg
1.5mg
12%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/amazonia-isolate-chocolate-coconut-raw-protein-powder-390g-4304368,,,2024-06-17T17:00:47.583067-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Lactose Free Full Cream Milk | 1L",A2 Lactose Free Full Cream Milk | 1L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,$4.00,$3.90 per 1L,5593191,"This full cream milk comes from 100% Australian cows and is a great lactose free option. As the number 1 producer of of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au
This delicious and creamy fresh milk contains just 3.5g of fat per 100mL

Lactose Free Milk is easy to digest for people with intolerance or sensitivity to lactose**a2 Milk Lactose Freemay be easy to digestcompared to ordinarymilk for some peoplewho are sensitive tolactose, when consumedas part of a healthy,varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

The only naturally A1 protein free milk that is also lactose free!.",,,"Per 100g/ml
Per Serving
%DI
Energy
267kJ
671kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
4.8g
12.0g
0
Sugars
4.8g
12.0g
0
Calcium
109mg
273mg
34.00%
Lactose
Not Detected
Not Detected
0
Sodium
40mg
100mg
0
Monounsaturated
0
0
0
Energy (Cal)
64 Cal
160 Cal
0
Dietary Fibre (total)
0.0g
0.0g
0
Polyunsaturated
0
0
0
Galactose
2.4g
6.0g
0
Potassium
147mg
368mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Enzyme (Lactase).",https://www.coles.com.au/product/a2-lactose-free-full-cream-milk-1l-5593191,,,2024-06-17T17:00:59.678762-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Full Cream Milk | 1L",A2 Full Cream Milk | 1L,A2,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$3.90,,,$3.90 per 1L,9760070,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.

For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

All natural with no additives, this delicious and creamy fresh milk with less than 4g of fat per 100mL

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, smoothies, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
275kJ
688kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
5.0g
12.5g
0
Sugars
4.7g
11.8g
0
Calcium
109mg
273mg
34.0%
Sodium
33mg
83mg
0
Monounsaturated
0
0
0
Energy (Cal)
65 Cal
163 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
147mg
368mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-full-cream-milk-1l-9760070,,,2024-06-17T17:01:11.844095-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IArkadia Spice Chai Tea | 240g",Arkadia Spice Chai Tea | 240g,Arkadia,"Dairy, Eggs & Fridge",,,,$6.30,,,"$2.63 per 100g
Was $7.00 on Apr 2024",7490189,,,,,,https://www.coles.com.au/product/arkadia-spice-chai-tea-240g-7490189,,,2024-06-17T17:01:36.811308-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IDevondale Full Cream Milk | 3L",Devondale Full Cream Milk | 3L,Devondale,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$5.95,,,$1.98 per 1L,1909941,"Devondale rich and creamy, fresh full cream milk. A natural source of essential nutrients, including prosperous, magnesium, potassium and vitamin B12 making it a great source of nutrition.- Delicious and creamy full cream milk- High in Calcium- Source of Protein- No preservatives- Homogenised and Pasteurised Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
266kJ
650kJ
Protein
3.4g
8.8g
Total Fat
3.3g
8.3g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.6g
11.5g
Sugars
4.6g
11.5g
Calcium
123mg
308mg
38%
Sodium
36mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Pasteurised & Homogenised Milk. Fresh Milk from VIC & NSW.,https://www.coles.com.au/product/devondale-full-cream-milk-3l-1909941,,,2024-06-17T17:01:47.893175-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IDare Espresso Flavoured Milk | 500mL",Dare Espresso Flavoured Milk | 500mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$4.15,$6.60 per 1L,3033935,"TOOK YOUR CAT TO THE DOG PARK?
A DARE FIX'LL FIX IT.

Dare Iced Coffee Espresso is made with real Robusta & Arabica coffee and fresh milk. A big coffee kick without the big cafe queue!

Aussie Owned, Made & Loved

Made with Fresh Australian Milk

Real Rainforest Alliance Certified Arabica & Robusta Coffee

Working with the Rainforest Alliance to support coffee farmers and their communities",,,"Per 100g/ml
Per Serving
%DI
Energy
341kJ
1705kJ
20.0%
Protein
3.4g
17.0g
34.0%
Total Fat
3.5g
17.5g
25.0%
Saturated Fat
2.2g
11.0g
46.0%
Carbohydrate
9.0g
45.0g
15.0%
Sugars
8.7g
43.5g
48.0%
Calcium
123mg
615mg
77% RDI*
Sodium
43mg
215mg
9.0%
Caffeine
16mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-espresso-flavoured-milk-500ml-3033935,,,2024-06-17T17:01:59.981601-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IOak Strawberry Flavoured Milk | 600mL",Oak Strawberry Flavoured Milk | 600mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,13080,"An Australian favourite for more than 40 years with its wide range of rich, creamy and authentic flavours - OAK is always the answer.",,,"Per 100g/ml
Per Serving
%DI
Energy
380
1140
Protein
3.4
10.2
Total Fat
3.5
10.5
Saturated Fat
2.3
6.9
Carbohydrate
11.4
34.2
Sugars
11.4
34.2
Calcium
117
351
Sodium
39
117
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-strawberry-flavoured-milk-600ml-13080,,,2024-06-17T17:02:11.061293-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IGreat Ocean Road Chocolate Flavoured Milk | 2L",Great Ocean Road Chocolate Flavoured Milk | 2L,Great Ocean Road,"Dairy, Eggs & Fridge",,,,$5.35,,,$2.68 per 1L,9321230,"Great Ocean Road Chocolate Milk contains all the natural goodness of full cream milk with a delicious and creamy chocolate taste. Born on the Great Ocean Road in Victoria, our products are made with 100% Australian milk sourced predominately from farmers in South West Victoria.- Chocolate Milk- Flavoured Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
351kJ
878kJ
Protein
3.3g
8.3g
Total Fat
3.5g
8.8g
Saturated Fat
2.3g
5.8g
Carbohydrate
9.6g
24g
Sugars
9.4g
23.5g
Calcium
116mg
290mg
36%
Sodium
76mg
190mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/great-ocean-road-chocolate-flavoured-milk-2l-9321230,,,2024-06-17T17:02:22.047062-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IOak Plus No Added Sugar Chocolate Flavoured Milk + Protein | 500mL",Oak Plus No Added Sugar Chocolate Flavoured Milk + Protein | 500mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,,,$7.80 per 1L,3900642,"You're sweating hungrythirsty from the eyeballs. Time for an OAK Plus. It's a full strength full on protein punch to the jugular of hungrythirsty that'll wake your spaghetti legs from their siesta. No sugar added? It's proof that even with one fist tied behind its back, OAK still kills hungrythirsty dead.
30g dairy protein

No sugar added

Muscle recovery",,,"Per 100g/ml
Per Serving
%DI
Energy
259kJ
1295kJ
Protein
6.0g
30.0g
Total Fat
1.4g
7.0g
Saturated Fat
0.9g
4.5g
Carbohydrate
5.6g
28.0g
Sugars
5.3g
26.5g
Calcium
185mg
925mg
116% RDI*
Sodium
78mg
390mg
Dietary Fibre (total)
0.9g
4.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-plus-no-added-sugar-chocolate-flavoured-milk-+-protein-500ml-3900642,,,2024-06-17T17:02:34.260531-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IInside Out Unsweetened Almond Milk | 1L",Inside Out Unsweetened Almond Milk | 1L,Inside Out,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$2.35,,$3.90,$2.35 per 1L,3269691,"Our signature product! Simply put, almond milk does not get cleaner and fresher than this!",,,"Per 100g/ml
Per Serving
%DI
Energy
151kJ
378kJ
0%
Protein
1.5g
3.8g
0%
Total Fat
3.1g
7.8g
0%
Saturated Fat
0.3g
0.8g
0%
Carbohydrate
0.5g
1.3g
0%
Sugars
0.5g
1.3g
0%
Sodium
31mg
78mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/inside-out-unsweetened-almond-milk-1l-3269691,,,2024-06-17T17:02:45.966605-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Skim Milk | 2L",Pauls Skim Milk | 2L,Pauls,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$4.50,,,$2.25 per 1L,1485288,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.",,,"Per 100g/ml
Per Serving
%DI
Energy
146kJ
365kJ
Protein
3.5g
8.8g
Total Fat
0.1g
0.3g
Saturated Fat
0.1g
0.3g
Carbohydrate
4.9g
12.3g
Sugars
4.9g
12.3g
Calcium
123mg
308mg
Cholesterol
3.0mg
7.5mg
Sodium
41mg
103mg
Monounsaturated
0.0g
0.0g
Energy (Cal)
35Cal
87Cal
Polyunsaturated
0.0g
0.0g
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-skim-milk-2l-1485288,,,2024-06-17T17:02:57.158725-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IDare No Added Sugar Double Espresso Flavoured Milk | 750mL",Dare No Added Sugar Double Espresso Flavoured Milk | 750mL,Dare,"Dairy, Eggs & Fridge",,,,$5.35,,,$7.13 per 1L,3643630,Dare Double Espresso Robusta & Arabica Coffee is a pasteurised iced coffee-flavoured milk with no sugar added.,,,"Per 100g/ml
Per Serving
%DI
Energy
271kJ (Ave. Qty. per 100mL)
678kJ
8%
Protein
3.4g (Ave. Qty. per 100mL)
8.5g
17%
Total Fat
3.5g (Ave. Qty. per 100mL)
8.8g
13%
Saturated Fat
2.4g (Ave. Qty. per 100mL)
6.0g
25%
Carbohydrate
4.9g (Ave. Qty. per 100mL)
12.3g
4%
Sugars
4.9g (Ave. Qty. per 100mL)
12.3g
14%
Calcium
118mg (Ave. Qty. per 100mL)
295mg
37% RDI*
Sodium
41mg (Ave. Qty. per 100mL)
103mg
4%
Dietary Fibre (total)
0.0g (Ave. Qty. per 100mL)
0.0g
Caffeine
32mg (Ave. Qty. per 100mL)
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-no-added-sugar-double-espresso-flavoured-milk-750ml-3643630,,,2024-06-17T17:03:09.803229-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IOak Chocolate Flavoured Milk | 2L",Oak Chocolate Flavoured Milk | 2L,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$6.50,Pick any 2 for $11,,$3.25 per 1L,13090,"Kill two birds with one steel meteorite of OAK milk - it's full strength, full flavour, full on. With over 50 years' experience and a choice of rich, creamy and authentic flavours, OAK is always the answer.",,,"Per 100g/ml
Per Serving
%DI
Energy
376
940
Protein
3.5
8.8
Total Fat
3.4
8.5
Saturated Fat
2.2
5.5
Carbohydrate
11.0
27.5
Sugars
10.6
26.5
Calcium
115mg
288mg
Sodium
50mg
125mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-chocolate-flavoured-milk-2l-13090,,,2024-06-17T17:03:22.817495-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IColes Dairy Full Cream Milk | 1L",Coles Dairy Full Cream Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$1.60,,,$1.60 per 1L,9052681,"Coles Australian dairy fresh full cream milk 1L. Better Together with Australian Farmers The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. That's why Coles is proud to directly partner with dairy farmers in New South Wales offering longer term agreements and helping farmers better plan for their future. We know each and every farmer we source our milk from and that's what makes us better together. The fresh, creamy goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day",,,"Per 100g/ml
Per Serving
%DI
Energy
260
650
7
Protein
3.4
8.5
17
Total Fat
3.3
8.3
12
Saturated Fat
2.4
6.0
25
Carbohydrate
4.7
11.8
4
Sugars
4.7
11.8
13
Calcium
125
313
Sodium
38
95
4
Energy (Cal)
62
155
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-full-cream-milk-1l-9052681,,,2024-06-17T17:03:34.186978-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Lactose Free Milk Full Cream | 3L",Pauls Zymil Lactose Free Milk Full Cream | 3L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$8.90,,,$2.97 per 1L,4228656,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.",,,,"Full cream milk, enzyme (lactase).",https://www.coles.com.au/product/pauls-zymil-lactose-free-milk-full-cream-3l-4228656,,,2024-06-17T17:03:43.298676-04:00
