idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_IPace Farm Free Range Natural Living Extra Large Eggs 12 pack | 700g",Pace Farm Free Range Natural Living Extra Large Eggs 12 pack | 700g,Pace Farm,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$7.40,,,$1.06 per 100g,8736750,,,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
620kJ
Protein
12.2g
12.7g
Total Fat
9.9g
10.3g
Saturated Fat
3.3g
3.4g
Carbohydrate
1.3g
1.4g
Sugars
0.3g
0.3g
Sodium
136mg
141mg
Vitamin B12
0.3ug
0.3ug
15%
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pace-farm-free-range-natural-living-extra-large-eggs-12-pack-700g-8736750,,,2024-06-17T16:14:31.206686-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_IManning Valley Free Range Extra Large Eggs 12 pack | 700g",Manning Valley Free Range Extra Large Eggs 12 pack | 700g,Manning Valley,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$7.15,,,$1.02 per 100g,5585502,"We're pasture-based farmers who only produce and package the best free range eggs. Our eggs contain high-quality protein and are a great source of Omega 3s, folate and selenium, with 11 vitamins & minerals.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
620kJ
Protein
12.2g
12.7g
Total Fat
9.9g
10.3g
Saturated Fat
3.3g
3.4g
Carbohydrate
1.3g
1.4g
Sugars
0.3g
0.3g
Sodium
136mg
141mg
Selenium
39ug
41ug
59%
Vitamin B12
0.8ug
0.8ug
40%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/manning-valley-free-range-extra-large-eggs-12-pack-700g-5585502,,,2024-06-17T16:14:42.867735-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_ISunny Queen Organic Eggs 12 pack | 700g",Sunny Queen Organic Eggs 12 pack | 700g,Sunny Queen,"Dairy, Eggs & Fridge",,,,$11.50,,,$1.64 per 100g,4228838,"Our smiley Organic eggs are laid by happy hens raised on wide open spaces with a maximum outdoor density of 1500 hens per hectare. Our hens are free to roam, perch and play on certified organic paddocks for a minimum of 8 hours per day. They lay delicious Organic eggs, free from chemical fertilizers, pesticides and herbicides. Our Organic Farms are certified by the ACO (Australian Certified Organic), the largest independent Organic Certification body in Australia, and are independently audited to ensure strict compliance with the ACO Standard. They come in a 100% biodegradable and compostable egg carton, so even the pack is great for the environment. Make Every Day Sunny!
We're proudly farmed by Aussie families with over 50 years of eggs-perience delivering nutritious food from our farms to your table.",,,"Per 100g/ml
Per Serving
%DI
Energy
596.6kJ
620.45kJ
Protein
12.2g
12.69g
Total Fat
9.9g
10.3g
Saturated Fat
3.3g
3.43g
Carbohydrate
1.3g
1.35g
Sugars
0.3g
0.31g
Sodium
136mg
141.44mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-organic-eggs-12-pack-700g-4228838,,,2024-06-17T16:14:53.929077-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IAngas Park Australian Pitted Prunes | 500g",Angas Park Australian Pitted Prunes | 500g,Angas Park,"Dairy, Eggs & Fridge",,,,$8.50,,,$17.00 per 1kg,7050324,"Angas Park Australian Pitted Prunes, 500g. Deliciously sweet, juicy and make a nutritious snack that is a source of dietary fibre. Proudly 100% Australian grown, they are picked at their peak then meticulously dried-hallmarks of the finest dried fruit. Bite into one and rest assured you've discovered the very best.",,,,,https://www.coles.com.au/product/angas-park-australian-pitted-prunes-500g-7050324,,,2024-06-17T16:15:03.190204-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_IHilltops Pastured Free Range Eggs 12 Pack | 800g",Hilltops Pastured Free Range Eggs 12 Pack | 800g,Hilltops,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$13.50,,,$1.69 per 100g,5335550,"Our farm is in the cleanest region in Australia. The chickens feed on lush green grass and bask in the glorious sun, making Hilltops free range eggs naturally healthy and the yolk bright orange.",,,,,https://www.coles.com.au/product/hilltops-pastured-free-range-eggs-12-pack-800g-5335550,,,2024-06-17T16:15:12.336681-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IPace Farm Liberty Cage Free Eggs 12 Pack | 600g",Pace Farm Liberty Cage Free Eggs 12 Pack | 600g,Pace Farm,"Dairy, Eggs & Fridge",,,,$6.20,,,$1.03 per 100g,7007096,"Meet Pace Farm. Since the 1970s, Pace Farm has been providing Australia with the freshest, tastiest and the most enjoyable eggs. Offering you the best quality of eggs, Pace Farm knows what's happening with those eggs from the time they're laid until they're delivered. Just like these Cage-Free Liberty eggs. The cage-free system provides hens with space to preen, stretch put and flap their wings. In addition to providing secluded nesting boxes for laying eggs, protection from predators and extreme environments with constant access to fresh feed and water.
Pack contents: 12 x large eggs (600g)
100% Australian family-owned and operated
Herns roam in large barns with fresh air and not housed in cages
A natural source of folate
Eggs are naturally high in protein
Good source of Vitamin B12
Independently audited and accredited",,,,,https://www.coles.com.au/product/pace-farm-liberty-cage-free-eggs-12-pack-600g-7007096,,,2024-06-17T16:15:21.677038-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_IColes Organic Free Range Eggs 12 Pack | 600g",Coles Organic Free Range Eggs 12 Pack | 600g,Coles,"Dairy, Eggs & Fridge",Eggs,Specialty Eggs,,$10.00,,,$1.67 per 100g,3169697,From hens free to perch and have access to roam in certificated organic paddocks. Source of Vitamin B12 and iron and good source of folate.,,,"Per 100g/ml
Per Serving
%DI
Energy
595.80
536.22
Protein
12.20
10.98
Carbohydrate
1.30
1.17
Sugars
0.30
0.27
Sodium
136.00
122.40
Saturated
3.30
2.97
Energy (Cal)
142.54
128.28
Fat
9.90
8.91
Dietary Fibre (total)
0.00
0.00
Iron
1.60
1.44
Vitamin B12
0.30
0.27
Folate
93.00
83.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-free-range-eggs-12-pack-600g-3169697,,,2024-06-17T16:15:33.734954-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IPace Farm Natural Living Free Range Large Eggs 12 pack | 600g",Pace Farm Natural Living Free Range Large Eggs 12 pack | 600g,Pace Farm,"Dairy, Eggs & Fridge",,,,$7.15,,,$1.19 per 100g,4932940,Free Range Eggs 12pk,,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
536kJ
Protein
12.2g
11g
Total Fat
9.9g
8.9g
Saturated Fat
3.3g
3g
Carbohydrate
1.3g
1.2g
Sugars
0.3g
0.3g
Sodium
136mg
122mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pace-farm-natural-living-free-range-large-eggs-12-pack-600g-4932940,,,2024-06-17T16:15:44.861794-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Cage Free Eggs 18 Pack | 900g",Coles Cage Free Eggs 18 Pack | 900g,Coles,"Dairy, Eggs & Fridge",,,,$7.30,,,$0.91 per 100g,5178961,Our hens' welfare is important to us and our partner Australian farmers. Our standards ensure hens have the freedom to express their natural behaviours with adequate space to move and perch. Hens also have access to environmental enrichment and litter for dust bathing,,,"Per 100g/ml
Per Serving
%DI
Energy
597.13
537.42
Protein
12.22
11.00
Carbohydrate
1.33
1.20
Sugars
0.33
0.30
Sodium
135.56
122.00
Saturated
3.33
3.00
Energy (Cal)
143
128
Fat
9.89
8.90
Dietary Fibre (total)
0.10
0.09
Iron
1.60
1.44
Vitamin B12
0.30
0.27
Folate
93.00
83.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cage-free-eggs-18-pack-900g-5178961,,,2024-06-17T16:15:57.587955-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_ISunny Queen Odd Eggs Ready To Pour Egg Mix | 500g",Sunny Queen Odd Eggs Ready To Pour Egg Mix | 500g,Sunny,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,,,,,8077133,,,,,,https://www.coles.com.au/product/sunny-queen-odd-eggs-ready-to-pour-egg-mix-500g-8077133,,,2024-06-17T16:16:06.326908-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_ICentral Coast Free Range Eggs 12 Pack | 700g",Central Coast Free Range Eggs 12 Pack | 700g,Central Coast,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$6.90,,,$0.99 per 100g,6804827,,,,,,https://www.coles.com.au/product/central-coast-free-range-eggs-12-pack-700g-6804827,,,2024-06-17T16:16:15.038014-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_IColes Cage Free Eggs 12 Pack | 700g",Coles Cage Free Eggs 12 Pack | 700g,Coles,"Dairy, Eggs & Fridge",Eggs,Barn eggs,,$5.00,,,$0.71 per 100g,5178633,Barn Laid Eggs from Aussie Farms,,,"Per 100g/ml
Per Serving
%DI
Energy
596.60
620.46
Protein
12.20
12.69
Carbohydrate
1.30
1.35
Sugars
0.29
0.30
Sodium
136.00
141.44
Saturated
3.30
3.43
Energy (Cal)
142.73
148.44
Fat
9.90
10.30
Dietary Fibre (total)
0.10
0.10
Iron
1.60
1.66
Vitamin B12
0.30
0.31
Folate
93.00
96.72
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cage-free-eggs-12-pack-700g-5178633,,,2024-06-17T16:16:28.705155-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SABaking_IAngas Park Soft & Juicy Mediterranean Apricots | 225g",Angas Park Soft & Juicy Mediterranean Apricots | 225g,Angas Park,"Dairy, Eggs & Fridge",Baking,Dried fruits & fillings,,$8.00,,,$35.56 per 1kg,8951367,"Angas Park Soft & Juicy Mediterranean Apricots are juicy and sweet. Hand picked at their peak then meticulously sun dried until the very moment they emerge plump with a firm texture- hallmarks of the finest dried fruit. Bite into one and rest assured you've discovered the very best. Angas Park Soft & Juicy Mediterranean Apricots make a delicious, healthy snack and are a perfect addition for your entertaining platter.",,,,,https://www.coles.com.au/product/angas-park-soft-and-juicy-mediterranean-apricots-225g-8951367,,,2024-06-17T16:16:38.104304-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_ISunny Queen Free Range Large Eggs 18 pack | 900g",Sunny Queen Free Range Large Eggs 18 pack | 900g,Sunny Queen,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$10.40,,,$1.16 per 100g,8953577,"Our smiley Free Range eggs are laid by happy country hens on farms with a maximum outdoor density of 1500 hens per hectare. That's over 6 times more space than the Australian National Free Range Standard Limit and lots of room to roam, peck and play with their friends during the day! At night they sleep inside where they are safe from other animals and harsh weather.
Our farms are independently audited, so you can feel confident that the hens laying your eggs are well cared for, and only the best quality golden-yolked Free Range eggs make it to your table to Make Every Day Sunny! All our eggs come in 100% biodegradable and compostable egg cartons.
We're proudly farmed by Aussie families with over 50 years of eggs-perience delivering nutritious food from our farms to your table.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
536kJ
Protein
12.2g
11g
Total Fat
9.9g
8.9g
Saturated Fat
3.3g
3g
Carbohydrate
1.3g
1.2g
Sugars
0.3g
0.3g
Sodium
136mg
122mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-free-range-large-eggs-18-pack-900g-8953577,,,2024-06-17T16:16:49.290598-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_IGood Yolk Co Cage Free Eggs 12 Pack | 700g",Good Yolk Co Cage Free Eggs 12 Pack | 700g,Good Yolk Co,"Dairy, Eggs & Fridge",Eggs,Barn eggs,,$5.75,,,$0.82 per 100g,6339498,GOOD YOLK CO CAGE FREE EGGS 12PK 700G,,,,,https://www.coles.com.au/product/good-yolk-co-cage-free-eggs-12-pack-700g-6339498,,,2024-06-17T16:16:58.070847-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_ISunny Queen Cage Free Large Eggs 18 pack | 900g",Sunny Queen Cage Free Large Eggs 18 pack | 900g,Sunny Queen,"Dairy, Eggs & Fridge",,,,$7.95,,,$0.88 per 100g,8946775,"Our smiley Cage Free eggs are laid by happy hens lovingly raised inside large barns with plenty of room to play! They are comfortable in these large barns while being able to flap their wings, socialise, and perch. Cosy nesting boxes are at the ready so they can lay their eggs in comfort and privacy whenever they like.
Our farms are independently audited, so you can feel confident that the hens laying your eggs are well cared for, and only the best quality golden-yolked Cage Free eggs make it to your table to Make Every Day Sunny! All our eggs come in 100% biodegradable and compostable egg cartons.
We're proudly farmed by Aussie families with over 50 years of eggs-perience delivering nutritious food from our farms to your table.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
536kJ
Protein
12.2g
11g
Total Fat
9.9g
8.9g
Saturated Fat
3.3g
3g
Carbohydrate
1.3g
1.2g
Sugars
0.3g
0.3g
Sodium
136mg
122mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-cage-free-large-eggs-18-pack-900g-8946775,,,2024-06-17T16:17:09.180783-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_IYallamundi Farm Organic Free Range Eggs 12 Pack | 700g",Yallamundi Farm Organic Free Range Eggs 12 Pack | 700g,Yallamundi Farm,"Dairy, Eggs & Fridge",Eggs,Specialty Eggs,,$12.50,,,$1.79 per 100g,5337624,,,,,,https://www.coles.com.au/product/yallamundi-farm-organic-free-range-eggs-12-pack-700g-5337624,,,2024-06-17T16:17:18.175724-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_IManning Valley Free Range Eggs 6 pack | 330g",Manning Valley Free Range Eggs 6 pack | 330g,Manning Valley,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$4.20,,,$1.27 per 100g,6004015,"With the abundance of clean air, rich earth and pristine water on our farms its no surprise that our free range hens produce such tasty, nutritous eggs.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
536kJ
Protein
12.2g
11g
Total Fat
9.9g
8.9g
Saturated Fat
3.3g
3g
Carbohydrate
1.3g
1.2g
Sugars
0.3g
0.3g
Vitamin A
230ug
207ug
20%
Sodium
136mg
122mg
Selenium
39ug
35ug
50%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/manning-valley-free-range-eggs-6-pack-330g-6004015,,,2024-06-17T16:17:29.432991-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_IColes Free Range Eggs 6 Pack | 300g",Coles Free Range Eggs 6 Pack | 300g,Coles,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$3.75,,,$1.25 per 100g,2680008,"When Coles Brand says Free Range, it Means: a maximum of 10,000 hens per hectare outdoors.",,,"Per 100g/ml
Per Serving
%DI
Energy
596.60
536.94
Protein
12.20
10.98
Carbohydrate
1.30
1.17
Sugars
0.30
0.27
Sodium
136.00
122.40
Saturated
3.30
2.97
Energy (Cal)
142.73
128.45
Fat
9.90
8.91
Dietary Fibre (total)
0.10
0.09
Iron
1.60
1.44
Vitamin B12
0.30
0.27
Folate
93.00
83.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-free-range-eggs-6-pack-300g-2680008,,,2024-06-17T16:17:40.646518-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IManning Valley Free Range Eggs 12 pack | 800g",Manning Valley Free Range Eggs 12 pack | 800g,Manning Valley,"Dairy, Eggs & Fridge",,,,$7.90,,,$0.99 per 100g,8796694,"We're pasture-based farmers who only produce and package the best free range eggs. Our eggs contain high-quality protein and are a great source of Omega 3s, folate and selenium, with 11 vitamins & minerals.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
703kJ
Protein
12.2g
14.4g
Total Fat
9.9g
11.7g
Saturated Fat
3.3g
3.9g
Carbohydrate
1.3g
1.5g
Sugars
0.3g
0.4g
Sodium
136mg
160mg
Selenium
39ug
46ug
66%
Vitamin B12
0.8ug
0.9ug
45%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/manning-valley-free-range-eggs-12-pack-800g-8796694,,,2024-06-17T16:17:51.571394-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_IHunter Valley Gold Free Range Eggs 12 Pack | 700g",Hunter Valley Gold Free Range Eggs 12 Pack | 700g,Hunter Valley,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$7.00,,,$1.00 per 100g,6820244,"Our family owned farms nestle in a beautiful area, where our hens love to stretch their wings and rustle up the odd dust bath.",,,"Per 100g/ml
Per Serving
%DI
Energy
559kJ
581kJ
7%
Protein
12.2g
12.7g
25%
Total Fat
9.9g
10.3g
15%
Saturated Fat
3.3g
3.4g
14%
Carbohydrate
1.3g
1.4g
0.40%
Sugars
0.3g
0.3g
0.30%
Sodium
136mg
141mg
6%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hunter-valley-gold-free-range-eggs-12-pack-700g-6820244,,,2024-06-17T16:18:02.508227-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAEggs_ISunny Queen Free Range Extra Large Eggs 12 pack | 700g",Sunny Queen Free Range Extra Large Eggs 12 pack | 700g,Sunny Queen,"Dairy, Eggs & Fridge",Eggs,Free range eggs,,$7.20,,,$1.03 per 100g,5417789,"Our smiley Free Range eggs are laid by happy country hens on farms with a maximum outdoor density of 1500 hens per hectare. That's over 6 times more space than the Australian National Free Range Standard Limit and lots of room to roam, peck and play with their friends during the day! At night they sleep inside where they are safe from other animals and harsh weather.
Our farms are independently audited, so you can feel confident that the hens laying your eggs are well cared for, and only the best quality golden-yolked Free Range eggs make it to your table to Make Every Day Sunny! All our eggs come in 100% biodegradable and compostable egg cartons.
We're proudly farmed by Aussie families with over 50 years of eggs-perience delivering nutritious food from our farms to your table.",,,"Per 100g/ml
Per Serving
%DI
Energy
596kJ
620.46kJ
Protein
12.2g
12.69g
Total Fat
9.9g
10.3g
Saturated Fat
3.3g
3.43g
Carbohydrate
1.3g
1.35g
Sugars
0.3g
0.31g
Sodium
136mg
141.44mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunny-queen-free-range-extra-large-eggs-12-pack-700g-5417789,,,2024-06-17T17:48:18.853000-04:00
