idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora ProActiv Margarine Spread Light | 500g",Flora ProActiv Margarine Spread Light | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$7.50,,$10.00,$1.50 per 100g,9410760,"Flora ProActiv contain natural plant sterols. Eating 2g of plant sterols daily as part of a healthy diet and lifestyle has been clinically proven to lower cholesterol by up to 10%
within 21 days. May not be suitable for children under 5 years and pregnant or lactating women. There is no additional benefit when more than 3 grams per day is consumed.",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ/100g
154kJ
Protein
<0.1g/100g
<0.1g
Total Fat
40.5g/100g
4.1g
Saturated Fat
9.0g/100g
0.9g
Carbohydrate
1.9g/100g
0.2g
Sugars
0.1g/100g
<0.1g
Sodium
360mg/100g
36mg
Monounsaturated
14.3g
1.4g
Polyunsaturated
16.9g
1.7g
Potassium
38mg
4mg
Trans
0.4g
0.04g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-light-500g-9410760,,,2024-06-16T20:55:58.502259-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Organic Salted Butter | 250g",Coles Organic Salted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$4.85,,,$1.94 per 100g,3519416,Made with Australian Certified Organic Fresh Milk,,,"Per 100g/ml
Per Serving
%DI
Energy
3044.4
152.22
Protein
1.1
0.06
Carbohydrate
0.6
0.03
Sugars
0.6
0.03
Sodium
550
27.5
Saturated
53.8
2.69
Energy (Cal)
728.33
36.42
Fat
81.5
4.08
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-salted-butter-250g-3519416,,,2024-06-16T20:56:10.827705-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_INorco Unsalted Butter | 250g",Norco Unsalted Butter | 250g,Norco,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.40,,,$2.16 per 100g,4514848,"When you're looking to elevate your cooking to the next level, Norco Unsalted Butter is the secret ingredient. Norco Unsalted Butter has been carefully crafted by adding culture to the cream before we churn it. This ensures a creamier tasting butter that delivers perfect results for cooking, baking, and spreading. We think it is the reason why some of the most delicious cakes, pies and deserts have been coming out of the Northern Rivers of New South Wales since 1895!",,,"Per 100g/ml
Per Serving
%DI
Energy
3090kJ
309kJ
Protein
<1g
<1g
Total Fat
83g
8.3g
Saturated Fat
56.4g
5.6g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
10mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pasteurised Cream (Min. 82% Milk Fat), Water, Lactic Acid, Starter Culture Extract",https://www.coles.com.au/product/norco-unsalted-butter-250g-4514848,,,2024-06-16T20:56:22.934351-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Original Spread | 500g",Nuttelex Original Spread | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.20,,,$1.04 per 100g,209161,"Australia's Original vegan and vegetarian plant based spread. The perfect all-rounder for spreading, baking and cooking delivers 70% less saturated fat and 50% less salt than butter. Naturally free from artificial colours and flavours #Vegan #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
2400kJ
240kJ
0%
Protein
0g
0g
0%
Total Fat
63g
6.3g
0%
Saturated Fat
16.3g
1.6g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Cholesterol
0mg
0mg
0%
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
0%
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
0%
Vitamin E
30mg
3mg
30%
Monounsaturated
29.1g
2.9g
0%
Dietary Fibre (total)
0g
0g
Polyunsaturated
17.5g
1.8g
0%
Galactose
0g
0g
Gluten
0mg
0mg
0%
Potassium
10mg
1mg
0%
Trans
0.1g
0.01g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-original-spread-500g-209161,,,2024-06-16T20:56:33.946306-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Olive Oil Spread | 500g",Coles Olive Oil Spread | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.90,,,$0.98 per 100g,9641809,"Coles dairy olive oil spread, 500g. Contains 65% less saturated fat than butter. A vegetarian spread perfect on toast.",,,"Per 100g/ml
Per Serving
%DI
Energy
2508.00
250.80
Protein
0.10
0.01
Saturated Fat
16.8
1.7
7
Carbohydrate
0.50
0.05
Sugars
0.10
0.01
Saturated
16.80
1.68
Sodium
345.00
34.50
Monounsaturated
37.90
3.79
Energy (Cal)
600.00
60.00
Fat
67.40
6.74
Dietary Fibre (total)
0.50
0.05
Polyunsaturated
12.50
1.25
Trans
0.20
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-olive-oil-spread-500g-9641809,,,2024-06-16T20:56:45.203641-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Olive Spread | 500g",Nuttelex Olive Spread | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.95,,$5.80,$0.99 per 100g,5384679,"Made with the goodness of monounsaturated natural Olive Oil, Nuttelex Olive has 65% less saturated fat than butter and 50% less salt than regular margarine. Big on flavour it partners perfectly with your favourite pastas, roasted vegetable dishes and gourmet breads. Naturally free from artificial colours and flavours #VegetarianandVegan #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
2430kJ
243kJ
0%
Protein
0g
0g
0%
Total Fat
65g
6.5g
0%
Saturated Fat
17.8g
1.8g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Cholesterol
0mg
0mg
0%
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
0%
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
0%
Vitamin E
30mg
3mg
30%
Monounsaturated
33.9g
3.4g
0%
Dietary Fibre (total)
0g
0g
Polyunsaturated
12.9g
1.3g
0%
Galactose
0g
0g
Gluten
0mg
0mg
0%
Potassium
10mg
1mg
0%
Trans
0.4g
0.04g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-olive-spread-500g-5384679,,,2024-06-16T20:56:56.337445-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Organic Unsalted Butter | 250g",Coles Organic Unsalted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$4.85,,,$1.94 per 100g,3938260,"Coles Dairy organic unsalted butter 250g. Made with Australian certified organic fresh milk. We partner with Certified Organic growers and producers, to bring you high-quality, great tasting and trusted organic products, so you can enjoy the goodness of nature, everyday.",,,"Per 100g/ml
Per Serving
%DI
Energy
3150
158
2
Protein
0.60
0.03
0
Total Fat
84.7
4.2
6
Saturated Fat
60.05
3.00
13
Carbohydrate
LESS THAN 1g
LESS THAN 1g
0
Sugars
0.55
0.03
0
Sodium
7
LESS THAN 5mg
0
Energy (Cal)
754
38
Dietary Fibre (total)
0.00
0.00
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-unsalted-butter-250g-3938260,,,2024-06-16T20:57:08.366932-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IDevondale Regular Butter Blend | 500g",Devondale Regular Butter Blend | 500g,Devondale,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.50,,,$1.50 per 100g,5047613,Devondale's Extra Soft Spreadable Butter Blend starts with double churned butter for a deliciously creamy blend which spreads easy onto toast or a sandwich. - Soft spreadable butter- extra soft butter- perfect to spread on bread or toast,,,"Per 100g/ml
Per Serving
%DI
Energy
2240kJ
112kJ
Protein
<1g
<1g
Total Fat
60g
3g
Saturated Fat
26.2g
1.3g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
370mg
19mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-regular-butter-blend-500g-5047613,,,2024-06-16T20:57:19.482953-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IFairy Cooking Margarine | 250g",Fairy Cooking Margarine | 250g,Fairy,"Dairy, Eggs & Fridge",,,,$2.60,,,$1.04 per 100g,189279,"Fairy is a specialty blend cooking margarine that has been used by Australian families since since the 1930's. It's a fail proof traditional margarine for home baking & cooking and it's special blend of animal fats produces outstanding baking results. From birthday parties, to baking at home with the family, Fairy Margarine is ideal for baking cakes, puddings, icings, Anzac biscuits and more. Fairy is Australian made and owned and with exceptional quality remains true to its heritage.",,,"Per 100g/ml
Per Serving
%DI
Energy
3040kJ
304kJ
Protein
<1g
<1g
0%
Total Fat
81.7g
8.2g
0%
Saturated Fat
37.4g
3.7g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
1300mg
130mg
0%
Trans
3.4g
0.3g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Animal Fats, Water, Salt, Emulsifiers (322 from Soybean, 471), Milk Solids, Acidity Regulators (331, 330), Antioxidant (307b), Colour (160a), Vitamin A and D, Flavour",https://www.coles.com.au/product/fairy-cooking-margarine-250g-189279,,,2024-06-16T20:57:30.640360-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Spreadable Slightly Salted | 400g",Lurpak Butter Spreadable Slightly Salted | 400g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.50,,,$1.88 per 100g,5376659,"There for as soon as the toast pops up, Lurpak® Spreadable Slightly Salted has become a modern classic and kitchen staple with its distinct Lurpak® taste. It is perfect for mixing with fresh ingredients such as chives or parsley to create flavoured butters.",,,"Per 100g/ml
Per Serving
%DI
Energy
2900kJ
725kJ
Protein
<1g
<1g
Total Fat
78g
19.5g
Saturated Fat
35g
8.75g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
360mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-spreadable-slightly-salted-400g-5376659,,,2024-06-16T20:57:41.641145-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Original Spreadable Butter Blend | 375g",Western Star Original Spreadable Butter Blend | 375g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$4.80,,$6.00,$1.28 per 100g,7716850,"We've taken the five-star Western Star taste you know and love and made it soft and spreadable. Ideal for sandwiches, toast, pancakes and more.",,,"Per 100g/ml
Per Serving
%DI
Energy
2570kJ
129kJ
2%
Protein
<1g
<1g
0
Total Fat
68.4g
3.4g
3.4g
Saturated Fat
28.0g
1.4g
7%
Carbohydrate
1.2g
<1g
0
Sugars
1.2g
<1g
0
Sodium
487mg
24mg
1%
Energy (Cal)
629Cal
32Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-original-spreadable-butter-blend-375g-7716850,,,2024-06-16T20:57:53.356097-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Original Salted Butter Pat | 500g",Western Star Original Salted Butter Pat | 500g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$8.00,,,$1.60 per 100g,210604,"Crafting Butter Since 1926
Our story began in Victoria in 1926 when the leading butter makers in the Western District came together to create Western Star. Over 90 years later and trusted for generations, Western Star truly is Australia's Favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
3000kJ
150kJ
2%
Protein
<1g
<1g
0%
Total Fat
80.5g
4.0g
6%
Saturated Fat
53.1g
2.7g
11%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
640mg
32mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-original-salted-butter-pat-500g-210604,,,2024-06-16T20:58:04.170637-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWik Dripping | 500g",Wik Dripping | 500g,Wik,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.20,,,$0.84 per 100g,3277088,"WIK is the finest quality pure dripping in the market. Made from 100% animal fat, WIK is the perfect choice for applications like crispy chips, battered fish and everyday roasting or frying. 'Enjoy the forgotten taste of golden crusty potatoes and sweetly roasted meat the way grandma used to make'.",,,"Per 100g/ml
Per Serving
%DI
Energy
3700kJ
3700kJ
Protein
<1g
<1g
Total Fat
99.9g
99.9g
Saturated Fat
47g
47g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wik-dripping-500g-3277088,,,2024-06-16T20:58:16.025259-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Spreadable Butter Blend | 375g",Western Star Spreadable Butter Blend | 375g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$4.80,,$6.00,$1.28 per 100g,9615263,We've taken Australia's favourite Western Star taste and created our softest dairy spread. Ideal for spreading on the freshest of bread.,,,"Per 100g/ml
Per Serving
%DI
Energy
2190kJ
110kJ
1%
Protein
<1g
<1g
0
Total Fat
58.4g
2.9g
2.9g
Saturated Fat
24.7g
1.2g
5%
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
481mg
24mg
1%
Energy (Cal)
524Cal
26Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-spreadable-butter-blend-375g-9615263,,,2024-06-16T20:58:27.502739-04:00
