idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken & Vegetable Noodle Soup | 550g",Coles Kitchen Chicken & Vegetable Noodle Soup | 550g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,,$1.00 per 100g,7750304,Chunky & Hearty,,,"Per 100g/ml
Per Serving
%DI
Energy
174.10
478.78
Protein
3.40
9.35
Total Fat
0.70
1.93
Carbohydrate
4.80
13.20
Sugars
1.40
3.85
Sodium
200.00
550.00
Saturated
0.20
0.55
Energy (Cal)
41.65
114.54
Dietary Fibre (total)
1.10
3.03
Trans
0.10
0.28
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-and-vegetable-noodle-soup-550g-7750304,,,2024-06-18T02:01:29.921648-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Spinach & Ricotta Cannelloni | 350g",Coles Kitchen Spinach & Ricotta Cannelloni | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3771277,"Spinach and ricotta cheese rolled in pasta and layered with bechamel and tomato sauces, topped with mozzarella",,,"Per 100g/ml
Per Serving
%DI
Energy
470.00
1645.00
Protein
5.40
18.90
Total Fat
0.90
3.15
Carbohydrate
19.30
67.55
Sugars
1.90
6.65
Sodium
210.00
735.00
Saturated
0.20
0.70
Energy (Cal)
112.44
393.54
Fat
0.90
3.15
Dietary Fibre (total)
2.10
7.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Spinach & Ricotta Cannelloni (41%) [Spinach & Ricotta Filling (65%) (Ricotta Cheese (44%) {Whey (Milk), Milk, Salt, Acidity Regulator (260)}, Spinach (37%), Breadcrumbs (Wheat), Vegetarian Parmesan Cheese (Milk), Black Pepper, Natural Preservative (234)), Pasta (35%) (Durum Wheat Semolina, Water)], Béchamel Sauce (29%) [Water, Salted Butter (Milk), Thickener (Starch), Milk Powder, Wheat Flour, Salt, Natural Preservative (234), Modified Starch (1422, 1442)], Tomato Sauce (27%) [Tomato (57%) (Tomato, Acidity Regulator (330), Mineral Salt (509)), Water, Tomato Paste (Tomato, Acidity Regulator (330)), Onion, Brown Sugar, Thickener (Starch), Vegetable Oil, Crushed Garlic, Basil, Salt, Black Pepper, Oregano, Modified Starch (1422, 1442)], Vegetarian Mozzarella (Milk) (2.5%).",https://www.coles.com.au/product/coles-kitchen-spinach-and-ricotta-cannelloni-350g-3771277,,,2024-06-18T02:01:41.538782-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IIpastai Bolognese Sauce | 300g",Ipastai Bolognese Sauce | 300g,Ipastai,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$2.50 per 100g,6474904,Bolognese Tomato and Meat Sauce. Slow cooked Italian sauce. ,,,,"Tomato pulp (49.5%), water, beef (14.5%), wagyu beef (3.3%), onion, carrot, tomato paste (2.0%), canola oil, celery, red wine (sulphites, milk, egg, fish) (grape juice, tartaric acid, sulphur dioxide, malic acid), citrus fibre, beef stock (salt, sugar, maltodextrin, yeast extract, natural flavour, beef fat (3.6%), burnt sugar, onion powder, pepper), rosemary, nutmeg, bay leaf.",https://www.coles.com.au/product/ipastai-bolognese-sauce-300g-6474904,,,2024-06-18T02:01:50.533200-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IStone Baked Pizza Bases Twin pack | 560g",Stone Baked Pizza Bases Twin pack | 560g,Stone Baked,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$4.30,,,$0.77 per 100g,8714656,Made with fresh & quality ingredients. Enjoy convenient and ready to cook Stone Baked Pizza Base.,,,"Per 100g/ml
Per Serving
%DI
Energy
1044kJ
522kJ
Protein
9.5g
4.75g
Total Fat
1.1g
Less than 1g
Saturated Fat
0.3g
Less than 1g
Carbohydrate
49.5g
24.75g
Sugars
1.9g
Less than 1g
Sodium
480mg
240mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/stone-baked-pizza-bases-twin-pack-560g-8714656,,,2024-06-18T02:02:03.084951-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Beef Ravioli Pasta | 600g",Coles Beef Ravioli Pasta | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,2716080,Coles Pasta Beef Ravioli,,,"Per 100g/ml
Per Serving
%DI
Energy
1231.70
1847.55
Protein
12.80
19.20
Total Fat
8.70
13.05
Saturated Fat
2.9
4.4
18
Carbohydrate
39.40
59.10
Sugars
0.90
1.35
Sodium
320.00
480.00
Saturated
3.80
5.70
Energy (Cal)
294.67
442.00
Dietary Fibre (total)
2.80
4.20
Potassium
230.00
345.00
Trans
0.30
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-beef-ravioli-pasta-600g-2716080,,,2024-06-18T02:02:14.373191-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Pappardelle | 300g",Coles Pappardelle | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$1.50 per 100g,3360024,Coles Brand meals are made with quality ingredients. Enjoy delicious and convenient ready to heat Pappardelle.,,,"Per 100g/ml
Per Serving
%DI
Energy
1205.60
1808.40
Protein
12.90
19.35
Total Fat
1.50
2.25
Carbohydrate
53.20
79.80
Sugars
0.90
1.35
Sodium
7.00
10.50
Saturated
0.40
0.60
Energy (Cal)
288.42
432.63
Dietary Fibre (total)
3.30
4.95
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pappardelle-300g-3360024,,,2024-06-18T02:02:25.565858-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Nature's Kitchen Minestrone Soup | 300g",Coles Nature's Kitchen Minestrone Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,4215836,Coles Brand meals are made with quality ingredients. Enjoy delicious and convenient ready to heat Minestrone Soup.,,,"Per 100g/ml
Per Serving
%DI
Energy
181.00
543.00
Protein
1.10
3.30
Carbohydrate
5.20
15.60
Sugars
2.40
7.20
Sodium
180.00
540.00
Saturated
0.10
0.30
Energy (Cal)
43.30
129.90
Fat
1.50
4.50
Dietary Fibre (total)
2.30
6.90
Trans
0.09
0.27
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-minestrone-soup-300g-4215836,,,2024-06-18T02:02:37.370472-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Chicken Tortellini | 600g",Coles Chicken Tortellini | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,3920118,Coles Pasta Chicken Tortellini,,,"Per 100g/ml
Per Serving
%DI
Energy
1055.30
1582.95
Protein
12.60
18.90
Total Fat
4.60
6.90
Carbohydrate
37.30
55.95
Sugars
0.30
0.45
Sodium
260.00
390.00
Saturated
1.90
2.85
Energy (Cal)
252.46
378.70
Dietary Fibre (total)
4.60
6.90
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-chicken-tortellini-600g-3920118,,,2024-06-18T02:02:48.665380-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Chicken Noodle Soup | 550g",Dari's Chicken Noodle Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,1196611,"It's Chicken Noodle soup, but with a twist! We've added a touch of Asian flavour, a hint of spice, and a subtle kick of chilli to create a warming Oriental-inspired noodle dish. Ginger, lime, and coriander add freshness and zing to this light soup that's packed with flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
107
294
Protein
2.3
6.3
Total Fat
0.4
1.1
Saturated Fat
0.1
0.3
Carbohydrate
3.2
8.8
Sugars
0.7
1.9
Sodium
339
932
Energy (Cal)
26
72
Dietary Fibre (total)
0.5
1.4
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-chicken-noodle-soup-550g-1196611,,,2024-06-18T02:03:00.697975-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Ricotta Spinach Agnolotti Pasta | 600g",Coles Ricotta Spinach Agnolotti Pasta | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,2714303,Coles Spinach & Ricotta Agnolotti,,,"Per 100g/ml
Per Serving
%DI
Energy
1040
1570
18
Protein
10.7
16.1
32
Total Fat
5.1
7.7
11
Saturated Fat
3.4
5.1
21
Carbohydrate
37.6
56.4
18
Sugars
1.50
2.25
Sodium
324
486
21
Saturated
2.30
3.45
Energy (Cal)
250
374
Dietary Fibre (total)
3.20
4.80
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-ricotta-spinach-agnolotti-pasta-600g-2714303,,,2024-06-18T02:03:13.383391-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Chicken Minestrone Soup | 450g",Coles Perform Build Chicken Minestrone Soup | 450g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.00,Pick any 2 for $18,,$1.11 per 100g,6009904,,,,"Per 100g/ml
Per Serving
%DI
Energy
357.00
1606.50
Protein
5.90
26.55
Total Fat
2.20
9.90
Saturated Fat
0.30
1.35
Carbohydrate
8.90
40.05
Sugars
1.70
7.65
Sodium
180.00
810.00
Energy (Cal)
85.41
384.33
Dietary Fibre (total)
3.00
13.50
Trans
0.10
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-chicken-minestrone-soup-450g-6009904,,,2024-06-18T02:03:24.795319-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Ricotta & Spinach Agnolotti Pasta | 625g",Latina Fresh Ricotta & Spinach Agnolotti Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5469181,,,,,,https://www.coles.com.au/product/latina-fresh-ricotta-and-spinach-agnolotti-pasta-625g-5469181,,,2024-06-18T02:03:34.133381-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Smokey Tomato & Cannellini Bean Soup | 550g",Coles Kitchen Smokey Tomato & Cannellini Bean Soup | 550g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,,$1.00 per 100g,7750315,Rich & Warming,,,"Per 100g/ml
Per Serving
%DI
Energy
164.40
452.10
Protein
1.20
3.30
Total Fat
0.30
0.83
Carbohydrate
7.30
20.08
Sugars
1.80
4.95
Sodium
220.00
605.00
Saturated
0.10
0.28
Energy (Cal)
39.33
108.16
Dietary Fibre (total)
1.10
3.03
Trans
0.10
0.28
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-smokey-tomato-and-cannellini-bean-soup-550g-7750315,,,2024-06-18T02:03:45.448091-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken & Corn Soup | 300g",Coles Kitchen Chicken & Corn Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,3467403,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
258.80
776.40
Protein
5.80
17.40
Total Fat
2.20
6.60
Carbohydrate
3.60
10.80
Sugars
1.60
4.80
Sodium
200.00
600.00
Saturated
0.40
1.20
Energy (Cal)
61.91
185.74
Dietary Fibre (total)
2.20
6.60
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-and-corn-soup-300g-3467403,,,2024-06-18T02:03:57.797552-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Ultra Green Soup | 300g",Coles Kitchen Ultra Green Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,4215825,"Coles Kitchen Ultra Green Soup 300g. At Natures Kitchen we believe plant based food does not have to be bland and boring, so we're upping the taste in plant based eats. Salty, tangy, spicy, sweet, we offer mouth-watering food, packed with flavour for the modern plant-based eater.",,,"Per 100g/ml
Per Serving
%DI
Energy
187.10
561.30
Protein
2.40
7.20
Total Fat
2.30
6.90
Carbohydrate
2.00
6.00
Sugars
1.10
3.30
Sodium
214.07
642.21
Saturated
0.90
2.70
Energy (Cal)
44.76
134.28
Dietary Fibre (total)
3.40
10.20
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-ultra-green-soup-300g-4215825,,,2024-06-18T02:04:09.103505-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGrand Italian Potato Gnocchi | 500g",Grand Italian Potato Gnocchi | 500g,Grand Italian,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,,,$1.20 per 100g,3776882,"Our Grand Italian range of gnocchi are specially made with steamed fresh potato to create fluffy pillows of delicious goodness! The range offers a variety of natural and traditional Italian flavours.  No preservatives or artificials, made with natural or fresh ingredients locally sourced, give the Grand Italian Gnocchi range its hand-made taste experience.
Made with steamed fresh potato!",,,"Per 100g/ml
Per Serving
%DI
Energy
552kJ
690kJ
8%
Protein
4.7g
5.9g
12%
Total Fat
0.6g
0.8g
1%
Saturated Fat
0.1g
0.1g
<1%
Carbohydrate
25.4g
31.8g
10%
Sugars
3.0g
3.8g
4%
Sodium
165mg
206mg
9%
Energy (Cal)
132Cal
165Cal
8%
Dietary Fibre (total)
2.3g
2.9g
10%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/grand-italian-potato-gnocchi-500g-3776882,,,2024-06-18T02:04:21.612824-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Nature's Kitchen Veggie Sauce | 425g",Coles Nature's Kitchen Veggie Sauce | 425g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,3649433,"Chunky veggie pasta sauce containing a blend of tomato, onion, carrot, zucchini, capsicum and celery",,,"Per 100g/ml
Per Serving
%DI
Energy
170.90
181.15
Protein
1.10
1.17
Carbohydrate
4.40
4.66
Sugars
2.60
2.76
Sodium
250.00
265.00
Saturated
0.20
0.21
Energy (Cal)
40.89
43.34
Fat
1.40
1.48
Dietary Fibre (total)
3.20
3.39
Trans
0.10
0.11
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-veggie-sauce-425g-3649433,,,2024-06-18T02:04:32.612023-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Pulled Pork Mac & Cheese | 350g",Coles Kitchen Pulled Pork Mac & Cheese | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,5586800,Macaroni in a creamy cheese sauce topped with smokey barbecue pulled pork.From our kitchen to yours. So you can experience the food of Italy at home we take durum wheat pasta and match to delicious simmered sauces before finishing with cheese. Food that is full of flavour and ready for you in minutes,,,"Per 100g/ml
Per Serving
%DI
Energy
693.80
2428.30
Protein
7.30
25.55
Total Fat
7.50
26.25
Carbohydrate
16.20
56.70
Sugars
2.70
9.45
Sodium
230.00
805.00
Saturated
4.40
15.40
Energy (Cal)
165.98
580.93
Fat
7.50
26.25
Dietary Fibre (total)
2.10
7.35
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-pulled-pork-mac-and-cheese-350g-5586800,,,2024-06-18T02:04:44.063171-04:00
