idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestgold Unsalted Butter | 400g",Westgold Unsalted Butter | 400g,Westgold,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.80,,,$1.45 per 100g,7085056,"Whether you're baking up a storm or slathering it on your morning toast, there are so many ways for the rich flavours and indulgent-as textures of Westgold Butter to make your next meal, snack or treat extraordinary. Sourced from the lush, rain-drenched pastures of the wild West Coast of New Zealand's South Island, and traditionally churned with zero 'processing', chemicals or artificials - it's ridiculously creamy and wildly rich - just as nature intended.",,,,,https://www.coles.com.au/product/westgold-unsalted-butter-400g-7085056,,,2024-06-16T20:55:57.466605-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Cholesterol Lowering Spread | 500g",Coles Cholesterol Lowering Spread | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.00,,,$1.00 per 100g,3162734,Coles Dairy 500g cholesterol lowering spread. This spread actively lowers cholesterol absorption and is enriched with natural phytosterols.,,,"Per 100g/ml
Per Serving
%DI
Energy
2383.22
238.32
Protein
0.20
0.02
Total Fat
64.00
6.40
Carbohydrate
0.20
0.02
Sugars
0.20
0.02
Saturated
15.50
1.55
Phytosterols
8.00
0.80
Sodium
360.00
36.00
Monounsaturated
33.10
3.31
Energy (Cal)
570.15
57.01
Dietary Fibre (total)
0.10
0.01
Polyunsaturated
15.00
1.50
Trans
0.20
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cholesterol-lowering-spread-500g-3162734,,,2024-06-16T20:56:08.855257-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Margarine Spread Light | 500g",Flora Margarine Spread Light | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.25,,,$1.05 per 100g,87643,"Flora Light is made with sunflower seed oil, a source of Omega 6 and Vitamin E and contains 75% less saturated fat than butter.
Flora Light margarine spread is made with sunflower seed oil and contains 75% less saturated fat than butter.",,,"Per 100g/ml
Per Serving
%DI
Energy
1780kJ
178kJ
Protein
0.1g
<0.1g
Total Fat
47.2g
4.7g
Saturated Fat
11.8g
1.2g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
350mg
35mg
Vitamin E
11mg
Monounsaturated
15.1g
1.5g
Omega - 6
19.2g min
1.9g min
Polyunsaturated
19.9g
2.0g
Potassium
38mg
<5mg
Trans
0.4g
0.04g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Water, vegetable oils (46%) (containing 39% sunflower and canola oils), thickener (potato starch), salt, emulsifiers (471, soy lecithin), milk solids, preservative (202), food acid (lactic acid), vitamins (A, D), natural flavours,natural colour (-carotene).",https://www.coles.com.au/product/flora-margarine-spread-light-500g-87643,,,2024-06-16T20:56:20.005198-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Traditional Spreadable Butter Blend | 500g",Western Star Traditional Spreadable Butter Blend | 500g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.00,,,$1.40 per 100g,7716500,"Find 1 of 6 Gold Stars in pack to Win $10,000

Plus, for your chance to instantly win 1000s of Grocey Vouchers, scan here.

Find out more at goldstargiveaway.com.au.

6 x Gold Stars to be found: 2 in Coles, 2 in Woolworths & 2 in an independent retailer. Conditions apply, see www.goldstargiveaway.com.au. Open to AU res 18+ Starts: 12:01AM AEST on 3/6/24. Ends 11:59PM AEST on 28/7/24. Max 1 entry p/product; 8 entries p/person; & 1 entry p/person p/day. Retain receipt/s, unique code/s, barcode/s & Gold Star packaging. Gold Star Major Prize (x6): $10K Cash Prize. Instant Prizes (x2001): $25 Woolworths Supermarket eGift Card, Coles Gift Card or Vault Pays-enabled Prepaid Mastercard (depending on store of purchase). Major Prize winners published on website from 5/8/24. Promoter: Fonterra Brands (Australia) Pty Ltd (ABN 80 095 181 669) of Level 2, 40 River Boulevard, Richmond VIC 3121. NSW Authority: TP/ 00772. Permits: ACT TP23/ 02742, SA T23/ 2116.",,,"Per 100g/ml
Per Serving
%DI
Energy
2570kJ
129kJ
0
Protein
<1g
<1g
0
Total Fat
68.4g
3.4g
0
Saturated Fat
28.0g
1.4g
0
Carbohydrate
1.2g
<1g
0
Sugars
1.2g
<1g
0
Sodium
487mg
24mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-traditional-spreadable-butter-blend-500g-7716500,,,2024-06-16T20:56:31.020228-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Simply Salted Butter | 500g",Coles Simply Salted Butter | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$6.40,,,$1.28 per 100g,3169880,"Coles Dairy salted butter, 500g. A rich, smooth and creamy butter. Ideal for toasts and sandwiches. Product of New Zealand.",,,"Per 100g/ml
Per Serving
%DI
Energy
3042.40
152.12
Protein
0.60
0.03
Carbohydrate
1.20
0.06
Sugars
0.50
0.03
Sodium
540.00
27.00
Saturated
56.30
2.82
Energy (Cal)
727.85
36.39
Fat
81.40
4.07
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-salted-butter-500g-3169880,,,2024-06-16T20:56:43.638073-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IDevondale Regular Butter | 500g",Devondale Regular Butter | 500g,Devondale,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.50,,,$1.50 per 100g,5017500,"Devondale's Dairy Soft Spreadable Butter Blend starts with double churned butter for a deliciously creamy blend, the perfect addition to just about anything. Pop it on your morning toast, bread for your kids sandwich or crackers. The delicious Devondale taste is perfect for spreading.- soft spreadable butter- perfect to spread on bread or toast",,,"Per 100g/ml
Per Serving
%DI
Energy
2460kJ
123kJ
Protein
<1g
<1g
Total Fat
66g
3.3g
Saturated Fat
32g
1.6g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
530mg
27mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-regular-butter-500g-5017500,,,2024-06-16T20:56:54.650147-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Chef's Choice Unsalted Cultured Butter | 500g",Western Star Chef's Choice Unsalted Cultured Butter | 500g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$8.00,,,$1.60 per 100g,93760,Western Star Butter Cultured Chef's Choice 500g is a premium quality butter that's noted for its extra creamier continental taste and texture. A creamier fresh tasting butter that's versatile and ensures great results every time.,,,"Per 100g/ml
Per Serving
%DI
Energy
3090kJ
155kJ
2%
Protein
<1g
<1g
0
Total Fat
82.9g
4.1g
4.1g
Saturated Fat
54.7g
2.7g
11%
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
18mg
<5mg
0
Potassium
30mg
Less than 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-chef's-choice-unsalted-cultured-butter-500g-93760,,,2024-06-16T20:57:05.451906-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IMainland Butter Soft Salt Reduced Spreadable Butter | 375g",Mainland Butter Soft Salt Reduced Spreadable Butter | 375g,Mainland,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$8.00,,,$2.13 per 100g,6854745,"At Mainland we triple churn two natural ingredients, cream & salt, to create a pure & spreadable butter.
100% Pure Butter

Made to Spread

Over 50% less sodium than Mainland Buttersoft Salted.

No Oil. No Additives.",,,"Per 100g/ml
Per Serving
%DI
Energy
3070kJ
154kJ
2%
Protein
Less than 1g
Less than 1g
0%
Total Fat
82.4g
4.1g
6%
Saturated Fat
49.6g
2.5g
10%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Sodium
200mg
10mg
0%
Potassium
22mg
Less than 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-butter-soft-salt-reduced-spreadable-butter-375g-6854745,,,2024-06-16T20:57:16.455319-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Simply Regular Spread | 500g",Coles Simply Regular Spread | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$2.70,,,$0.54 per 100g,6319071,"Coles Dairy regular spread, 500g. Australian made buttery blend, soft and spreadable. Perfect for hot toast and sandwiches.",,,"Per 100g/ml
Per Serving
%DI
Energy
1927.06
192.71
Protein
0.09
0.01
Carbohydrate
0.09
0.01
Sugars
0.09
0.01
Sodium
340.00
34.00
Saturated
11.80
1.18
Monounsaturated
27.40
2.74
Energy (Cal)
461.02
46.10
Fat
52.00
5.20
Dietary Fibre (total)
0.00
0.00
Polyunsaturated
12.60
1.26
Trans
0.01
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-regular-spread-500g-6319071,,,2024-06-16T20:57:27.735367-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora ProActiv Margarine Spread Buttery | 500g",Flora ProActiv Margarine Spread Buttery | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$7.50,,$10.00,$1.50 per 100g,8085029,"Flora ProActiv contain natural plant sterols. Eating 2g of plant sterols daily as part of a healthy diet and lifestyle has been clinically proven to lower cholesterol by up to 10%
within 21 days. May not be suitable for children under 5 years and pregnant or lactating women. There is no additional benefit when more than 3 grams per day is consumed.",,,"Per 100g/ml
Per Serving
%DI
Energy
2410kJ/100g
241kJ
Protein
<1.0g/100g
<1.0g
Total Fat
62.1g/100g
6.2g
Saturated Fat
13.9g/100g
1.4g
Carbohydrate
<1.0g/100g
<1.0g
Sugars
<1.0g/100g
<1.0g
Sodium
360mg/100g
36mg
Monounsaturated
22.8g
2.3g
Polyunsaturated
27.5g
2.8g
Potassium
36mg
4mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-buttery-500g-8085029,,,2024-06-16T20:57:38.539046-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IMeadow Lea Original Margarine Spread | 500g",Meadow Lea Original Margarine Spread | 500g,Meadow Lea,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.00,,$5.00,$0.80 per 100g,138074,"Spread Happiness Enjoy your toast and sandwiches with a tasty spread on top. MeadowLea Spread is made from natural plant seeds, making it great for both spreading onto bread and cooking a range of recipes. Made in Australia since 1939, MeadowLea Spread has become an Australian household staple. This spread contains natural colour and flavour and is a classic spread for your favourite toast toppers, ham and cheese sandwiches or for baking cakes and cookies. Made from natural plant seeds. Natural colour and flavour MeadowLea Spread has been Made in Australia since 1939. Great for toast, sandwiches, sauces, baking and savoury recipes.",,,"Per 100g/ml
Per Serving
%DI
Energy
2220kJ
111kJ
Protein
0.1g
0g
Total Fat
60g
3g
Saturated Fat
15.3g
0.8g
Carbohydrate
0.2g
0g
Sugars
0.1g
0g
Alpha-linolenic acid
4.2g
0.2g
Cholesterol
3mg
0mg
Vitamin A
1000ug
50ug
Vitamin D
10ug
0.5ug
Sodium
590mg
30mg
Monounsaturated
30g
1.5g
Dietary Fibre (total)
0g
0g
Polyunsaturated
14.3g
0.7g
Potassium
30mg
2mg
Trans
0.4g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/meadow-lea-original-margarine-spread-500g-138074,,,2024-06-16T20:57:49.452945-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Spread With Butter | 450g",Flora Spread With Butter | 450g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$6.00,,,$1.33 per 100g,5407300,"Flora with Butter is an irresistible blend of Flora with butter with a pinch of sea salt but with 40% less saturated fat than butter. From spreading on toast at breakfast, to baking or melting over new potatoes at dinner, Flora with Butter is a versatile kitchen essential and can be used straight from the fridge for simple, lovingly prepared meals.
40% less saturated fat than butter",,,"Per 100g/ml
Per Serving
%DI
Energy
2620kJ
262kJ
Protein
<1.0g
<1.0g
Total Fat
70.2g
7.0g
Saturated Fat
29.3g
2.9g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Vitamin A
1100ug
110ug (15%RDI#)
Vitamin D
10.0ug
1.0ug (10%RDI#)
Sodium
475mg
48mg
Monounsaturated
23.9g
2.4g
Polyunsaturated
16.2g
1.6g
Trans
0.8g
0.08g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-spread-with-butter-450g-5407300,,,2024-06-16T20:58:00.371598-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFairy Cooking Margarine | 250g",Fairy Cooking Margarine | 250g,Fairy,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$2.60,,,$1.04 per 100g,189279,"Fairy is a specialty blend cooking margarine that has been used by Australian families since since the 1930's. It's a fail proof traditional margarine for home baking & cooking and it's special blend of animal fats produces outstanding baking results. From birthday parties, to baking at home with the family, Fairy Margarine is ideal for baking cakes, puddings, icings, Anzac biscuits and more. Fairy is Australian made and owned and with exceptional quality remains true to its heritage.",,,"Per 100g/ml
Per Serving
%DI
Energy
3040kJ
304kJ
Protein
<1g
<1g
0%
Total Fat
81.7g
8.2g
0%
Saturated Fat
37.4g
3.7g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
1300mg
130mg
0%
Trans
3.4g
0.3g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fairy-cooking-margarine-250g-189279,,,2024-06-16T20:58:12.362850-04:00
