idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IVegie Delights Plant Based Vegie Sausages | 300g",Vegie Delights Plant Based Vegie Sausages | 300g,Vegie Delights,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$6.50,,$7.50,$2.17 per 100g,5141815,"A Vegie Delights classic, and a delicious plant-based spin on an Aussie icon. From being thrown in a bun with onions to bangers and mash, our Vegie Sausages are the perfect plant-based swap to all your sausage favourites. Packed with iron and protein with no artificial colours, they are sure to be a crowd pleaser.
Plant based

No artificial colours

Good source of Protein and Iron

Australian owned and made

Good source of Zinc and B12

Vegan friendly.

Vegetarian.",,,"Per 100g/ml
Per Serving
%DI
Energy
829kJ
892kJ
Protein
19.9g
19.9g
Total Fat
10.8g
10.8g
Saturated Fat
0.9g
0.9g
Carbohydrate
8.2g
8.2g
Sugars
1.7g
1.7g
Sodium
465mg
465mg
Energy (Cal)
213Cal
213Cal
Dietary Fibre (total)
1.8g
1.8g
Iron
3.5mg
3.5mg (30% RDI)*
Vitamin B12
2.0ug
2.0ug 100% RDI)*
Zinc
4.4mg
4.4mg (35% RDI)*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","water, vegetable protein (22%) (wheat, soy), vegetable oil, starch (tapioca, potato), flavour (wheat, soy), oats, seasoning (wheat, soy, barley), sugar, breadcrumbs (wheat), yeast extract, onion, mineral salt (potassium chloride), minerals (zinc, iron), garlic, salt, vitamin (B12).",https://www.coles.com.au/product/vegie-delights-plant-based-vegie-sausages-300g-5141815,,,2024-06-17T21:59:14.725204-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBio Shredded Cheddar Cheese | 200g",Bio Shredded Cheddar Cheese | 200g,Bio,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$7.20,,$9.00,$36.00 per 1kg,3274760,"BioCheese Cheddar Shred is made with coconut oil, producing a full flavoured cheddar, that is delicious and versatile. An ideal plant-based dairy simulant shredded for your convenience in a resealable bag. Perfect for wraps, salads, tacos and more of your favourite dishes! 
Vegan Friendly

Vegetarian

Gluten Free

Soya Free

Lactose Free

Palm Oil Free.

GMO Free.

Melts.",,,"Per 100g/ml
Per Serving
%DI
Energy
1130
339
Protein
0.0
0.0
Total Fat
21.0
6.3
Saturated Fat
19.0
5.7
Carbohydrate
21.0
6.3
Sugars
0.0
0.0
Sodium
920
276
Energy (Cal)
270
81
Dietary Fibre (total)
0.0
0.0
Trans
0.21
0.06
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bio-shredded-cheddar-cheese-200g-3274760,,,2024-06-17T21:59:25.712738-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IPureland Tofu | 500g",Pureland Tofu | 500g,Pureland,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$5.30,,,$1.06 per 100g,5185209,Vegan; None GMO; Gluten Free,,,"Per 100g/ml
Per Serving
%DI
Energy
454kJ
568kJ
Protein
14.2g
17.8g
Total Fat
4.7g
5.9g
Saturated Fat
0.7g
0.9g
Carbohydrate
<0.5g
<0.5g
Sugars
<0.1g
<0.1g
Calcium
89mg
111mg
Iron
2mg
2.5mg
Cholesterol
0mg
0mg
Sodium
8mg
10mg
Monounsaturated
1.9g
2.4g
Dietary Fibre (total)
4.9g
6.1g
Magnesium
86mg
108mg
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureland-tofu-500g-5185209,,,2024-06-17T21:59:38.920690-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBio Cheese Pizza Shred | 200g",Bio Cheese Pizza Shred | 200g,Bio,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$7.20,,$9.00,$36.00 per 1kg,3844520,"Bio Cheese Pizza Shred is made with coconut oil, providing a mild nutty flavour that melts and stretches easily and evenly, without going oily. An ideal plant based simulant shredded for your convenience in a resealable bag. Perfect for pizza, pasta, nachos and many more of your favourite dishes. At My Life we believe that food should taste great and be food for you - natural, tasty and nutritious food should be a simple, everyday choice. That's why we ensure our products tick ALL boxes.
Vegan Friendly

Vegetarian

Gluten Free

Soya Free

Lactose Free

Palm Oil Free.

GMO Free.

Plant Based Dairy Simulant.",,,"Per 100g/ml
Per Serving
%DI
Energy
1247kJ
374kJ
Protein
0.0g
0.0g
Total Fat
24.0g
7.2g
Saturated Fat
22.0g
6.6g
Carbohydrate
21.0g
6.3g
Sugars
0.0g
0.0g
Sodium
680mg
204mg
Energy (Cal)
298kcal
89kcal
Dietary Fibre (total)
0.0g
0.0g
Gluten
Nil detected
Nil detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bio-cheese-pizza-shred-200g-3844520,,,2024-06-17T21:59:50.258242-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ISoyco Tofu Malaysian Peanut Satay | 200g",Soyco Tofu Malaysian Peanut Satay | 200g,Soyco,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$4.70,,,$2.35 per 100g,9099120,"Pre-cooked sliced tofu covered with exotic Malaysian Peanut Sauce. A good source of protein. No preservatives, artificial flavours or colours. This product is suitable for Vegetarians. Different flavours available.",,,"Per 100g/ml
Per Serving
%DI
Energy
663kJ
663kJ
Protein
10g
10g
Total Fat
8.3g
8.3g
Saturated Fat
1.5g
1.5g
Carbohydrate
8.2g
8.2g
Sugars
6g
6g
Sodium
438mg
438mg
Dietary Fibre (total)
2.9g
2.9g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/soyco-tofu-malaysian-peanut-satay-200g-9099120,,,2024-06-17T22:00:02.437539-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IWildly Good Tofu Tots Sweetcorn | 210g",Wildly Good Tofu Tots Sweetcorn | 210g,Wildly Good,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,,,,,8060221,,,,,,https://www.coles.com.au/product/wildly-good-tofu-tots-sweetcorn-210g-8060221,,,2024-06-17T22:00:12.826552-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_INatures Kitchen Pumpkin & Corn Burgers | 230g",Natures Kitchen Pumpkin & Corn Burgers | 230g,Natures Kitchen,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$4.00,,,$1.74 per 100g,6802286,Curried Pumpkin & Corn Burgers,,,"Per 100g/ml
Per Serving
%DI
Energy
527.70
606.86
Protein
5.00
5.75
Total Fat
LESS THAN 1g
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
21.10
24.27
Sugars
1.50
1.73
Saturated
0.20
0.23
Sodium
230.00
264.50
Monounsaturated
0.20
0.23
Energy (Cal)
126.24
145.18
Fat
0.80
0.92
Dietary Fibre (total)
6.80
7.82
Polyunsaturated
0.40
0.46
Trans
0.00
0.00
trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/natures-kitchen-pumpkin-and-corn-burgers-230g-6802286,,,2024-06-17T22:00:26.596855-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IYumis Veggie Burgers Green Goddness | 200g",Yumis Veggie Burgers Green Goddness | 200g,Yumis,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,,,,,8072548,,,,,,https://www.coles.com.au/product/yumis-veggie-burgers-green-goddness-200g-8072548,,,2024-06-17T22:00:39.226651-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IWildly Good Burgers Beetroot Black Bean | 220g",Wildly Good Burgers Beetroot Black Bean | 220g,Wildly Good,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$6.50,,,$2.95 per 100g,6767243,"GO WILD and set your tastebuds free! Be a part of our wild eating adventures!
Our delectable plant-based creations are just the start.
The plate is yours, you make the rules.
Stack it, smash it, load it up. Smother it in sauce.
Ditch the boring, and make mealtimes wild.
We believe in quick, healthy and real food that's fiercely flavoursome!
We believe in food that is WILDY GOOD.
Wildly Good Beetroot and Black Bean Burgers are a mouth-watering combination of black beans, beetroot and caramelised onions.",,,"Per 100g/ml
Per Serving
%DI
Energy
620kJ
682kJ
Protein
6.9g
7.6g
Total Fat
1.4g
1.5g
Saturated Fat
<1g
<1g
Carbohydrate
23.1g
25.4g
Sugars
5.4g
5.9g
Sodium
630mg
693mg
Dietary Fibre (total)
7.5g
8.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wildly-good-burgers-beetroot-black-bean-220g-6767243,,,2024-06-17T22:00:50.378291-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IBeijing Soya Dairy Tofu Sesame Soy | 200g",Beijing Soya Dairy Tofu Sesame Soy | 200g,Beijing,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,,,,,8879770,,,,"Per 100g/ml
Per Serving
%DI
Energy
1060kJ
1060kJ
Protein
15.8g
15.8g
Total Fat
11.9g
11.9g
Saturated Fat
0.8g
0.8g
Carbohydrate
21g
21g
Sugars
2.8g
2.8g
Sodium
575mg
575mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/beijing-soya-dairy-tofu-sesame-soy-200g-8879770,,,2024-06-17T22:01:03.239919-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBio Cheese Grated Parmesano | 125g",Bio Cheese Grated Parmesano | 125g,Bio,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$8.50,,,$68.00 per 1kg,3844530,"Our authentic-tasting dairy-free Parmesano has that unique hard, gritty texture all-the-while being sharp, fruity and nutty in taste. Now grated for your convenience, this Italian gem is perfect for serving on top of pizzas or pastas or through risottos and soups.
Vegan Friendly

Vegetarian

Gluten Free

Soya Free

Lactose Free

Palm Oil Free.

GMO Free.

Plant-Based Dairy Simulant.",,,"Per 100g/ml
Per Serving
%DI
Energy
1168
117
Protein
1.6
0.16
Total Fat
17
1.7
Saturated Fat
16
1.6
Carbohydrate
30
3
Sugars
0.3
0.03
Sodium
1400
140
Energy (Cal)
279
28
Trans
0.17
0.017
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Starch, Modified Starch (E1404, E1450), Coconut Oil (17%) [non-hydrogenated], Sea Salt, Rice Protein, Anti-Caking Agent (Tapioca Starch) Vegan Parmesan Flavours, Olive Extract, Colour: B-Carotene.",https://www.coles.com.au/product/bio-cheese-grated-parmesano-125g-3844530,,,2024-06-17T22:01:15.425773-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IColes Nature's Kitchen Curried Veggie Lentil Sausages | 250g",Coles Nature's Kitchen Curried Veggie Lentil Sausages | 250g,Coles,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$5.00,,,$2.00 per 100g,4475429,"Curried Veggie & Lentil Sausages Fortified with Iron & Vitamin B12. Excellent Source of Fibre 1 serve of vegetables = 75g as per Australian Dietary Guidelines, NHMRC, 2013. Enjoy as part of a healthy eating plan.",,,"Per 100g/ml
Per Serving
%DI
Energy
619.3
774.13
Protein
4.3
5.38
Total Fat
6.5
8.13
Carbohydrate
13.7
17.13
Sugars
3.6
4.5
Saturated
0.5
0.63
Iron
4.3
5.38
Vitamin B12
0.46
0.58
Sodium
450
562.5
Monounsaturated
4.1
5.13
Energy (Cal)
148.16
185.2
Fat
6.50
8.13
Dietary Fibre (total)
9.1
11.38
Polyunsaturated
1.8
2.25
Trans
0.1
0.13
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-curried-veggie-lentil-sausages-250g-4475429,,,2024-06-17T22:01:26.405076-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ITly Medium Firm Tofu | 500g",Tly Medium Firm Tofu | 500g,Tly,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,,,,,8072016,,,,,,https://www.coles.com.au/product/tly-medium-firm-tofu-500g-8072016,,,2024-06-17T22:01:36.293391-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IWildly Good Original Veggie Strips | 200g",Wildly Good Original Veggie Strips | 200g,Wildly Good,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,,,,,8067640,,,,,,https://www.coles.com.au/product/wildly-good-original-veggie-strips-200g-8067640,,,2024-06-17T22:01:46.588966-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IYumis Original Veggie Burger | 200g",Yumis Original Veggie Burger | 200g,Yumis,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,,,,,8072559,,,,,,https://www.coles.com.au/product/yumis-original-veggie-burger-200g-8072559,,,2024-06-17T22:01:57.144646-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ISimply Better Plain Firm Tofu | 375g",Simply Better Plain Firm Tofu | 375g,Simply Better,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$4.80,,,$1.28 per 100g,5005602,"Using only Australian Grown Certified Organic Soybeans to make our premium quality Organic Firm Tofu, ensures organic integrity & a naturally full flavoured, more nutritious tofu. Our Certified Organic Soy Beans are sourced locally from Qld&NSW,Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
643kJ
643kJ
Protein
15.6g
15.6g
Total Fat
9.8g
9.8g
Saturated Fat
1.8g
1.8g
Carbohydrate
0.2g
0.2g
Sugars
<0.1g
<0.1g
Sodium
10mg
10mg
Saturated
1.8g
1.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/simply-better-plain-firm-tofu-375g-5005602,,,2024-06-17T22:02:09.895148-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IColes Nature's Kitchen Lentil & Kale Kofta | 240g",Coles Nature's Kitchen Lentil & Kale Kofta | 240g,Coles,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$3.75,,,$1.56 per 100g,2752197,"Coles Nature's Kitchen Spiced Lentil & Kale Kofta, 240g. Provides a vegan source of vegan protein and a good source of fibre. At Natures Kitchen we believe plant based food does not have to be bland and boring, so were upping the taste in plant based eats. Salty, tangy, spicy, sweet, we offer mouth-watering food, packed with flavour for the modern plant-based eater.",,,"Per 100g/ml
Per Serving
%DI
Energy
646.49
517.19
Protein
6.65
5.32
Total Fat
1.1
LESS THAN 1g
1
Carbohydrate
26.18
20.94
Sugars
3.60
2.88
Saturated
0.20
0.16
Sodium
325.00
260.00
Monounsaturated
0.25
0.20
Energy (Cal)
154.66
123.73
Fat
1.10
0.88
Dietary Fibre (total)
5.97
4.78
Polyunsaturated
0.55
0.44
Trans
0.09
0.07
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-lentil-and-kale-kofta-240g-2752197,,,2024-06-17T22:02:22.493756-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IFancy Plants Chocolate Chia Pod | 150g",Fancy Plants Chocolate Chia Pod | 150g,Fancy Plants,"Dairy, Eggs & Fridge",,,,$3.30,,,$2.20 per 100g,3897956,"Chia Pod just got fancy.
An on the go version of the cafe favourite chia pudding, Fancy Plants Chocolate Chia Pod is packed with added positive nutrition such as omega-3, fibre and calcium.
Fancy Plants partners with global organisation 1% for the Planet, that sees 1% of sales going back to people and the planet through the work of high-impact, not-for-profit social and environmental groups.
Plant-based
Vegan
Source of fibre
Contains prebiotic fibre
Source of omega-3
Source of calcium
Dairy free
Gluten free
Fully recyclable packaging
Australian made
1% for the Planet
www.fancyplants.com
Instagram: @fancyplants_au
Facebook: Fancy Plants AU",,,"Per 100g/ml
Per Serving
%DI
Energy
426kJ
639kJ
Protein
1.7g
2.6g
Total Fat
5.8g
8.7g
Saturated Fat
4.1g
6.2g
Carbohydrate
9g
13.5g
Sugars
6.3g
9.5g
Sodium
23mg
35mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fancy-plants-chocolate-chia-pod-150g-3897956,,,2024-06-17T22:02:35.664929-04:00
