idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Taramosalata | 200g",Black Swan Dip Taramosalata | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,9580715,"Made with traditional tarama-cured cod roe and a good sprinkling of sea salt, our Taramosolata dip is smooth, light, and delicate with zesty lemon notes. We enjoy it best with toasted pitas.


From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
1580kJ
158kJ
Protein
3.2g
0.3g
Total Fat
36.7g
3.7g
Saturated Fat
2.7g
0.3g
Carbohydrate
9.9g
1.0g
Sugars
1.1g
0.1g
Sodium
569mg
57mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-dip-taramosalata-200g-9580715,,,2024-06-17T11:11:05.101453-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IPilpel Dip Garlic | 310g",Pilpel Dip Garlic | 310g,Pilpel,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$6.50,,,$2.10 per 100g,6132525,"Vampires are all in vogue right now, and we think even they would struggle to keep their fangs off this tasty number. Where others lack bite, our killer dip delivers a distinctive yet delicate flavour, driving a wooden stake of yumminess through any unsuspecting dish. What else can we say? - it's the simplicity and purity of it that eclipses the competition. Truly a taste to die for!",,,"Per 100g/ml
Per Serving
%DI
Energy
2790
558
Protein
1
0.2
Total Fat
73.3
14.7
Saturated Fat
7.4
1.5
Carbohydrate
3.4
0.7
Sugars
0.2
0.0
Sodium
240
48
Energy (Cal)
666
133
Dietary Fibre (total)
0.5
0.1
Trans
0.1
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pilpel-dip-garlic-310g-6132525,,,2024-06-17T11:11:16.370427-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Kalamata Olive Dip | 200g",Yumi's Kalamata Olive Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,7117447,"A flavoursome dip, sure to tempt the taste buds of olive-lovers! Featuring Kalamata together with green olives, these delicious dips could also be used in the place of tapenade.",,,"Per 100g/ml
Per Serving
%DI
Energy
1730kJ
346kJ
Protein
1.3g
0.3g
Total Fat
44g
8.8g
Saturated Fat
4g
0.8g
Carbohydrate
4.3g
0.9g
Sugars
1.3g
0.3g
Sodium
986mg
197mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-kalamata-olive-dip-200g-7117447,,,2024-06-17T11:11:28.363385-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IRed Rock Deli Dip Roasted Pumpkin Onion & Cashew | 135g",Red Rock Deli Dip Roasted Pumpkin Onion & Cashew | 135g,Red Rock Deli,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.50,,$5.00,$2.59 per 100g,7083152,,,,,,https://www.coles.com.au/product/red-rock-deli-dip-roasted-pumpkin-onion-and-cashew-135g-7083152,,,2024-06-17T11:11:37.240219-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Hommus Dip | 200g",Black Swan Hommus Dip | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,9580680,"Packed full of Australian chickpeas, a drizzle of tahini and a hint of lemon, this classic Black Swan Hommus is wonderfully smooth and creamy; the perfect addition to any cheese board, brunch, salad, or savoury snack. No wonder it's the number 1 dip!

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free

Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
986kJ
99kJ
Protein
6.2g
0.6g
Total Fat
16.6g
1.7g
Saturated Fat
1.4g
0.1g
Carbohydrate
13.2g
1.3g
Sugars
3.4g
0.3g
Sodium
405mg
41mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-hommus-dip-200g-9580680,,,2024-06-17T11:11:49.963632-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Choice Guacamole With Jalapeno And Spring Onion Dip | 150g",Yumi's Choice Guacamole With Jalapeno And Spring Onion Dip | 150g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.00,,,$3.33 per 100g,4376573,"In a time when we all want to find ways to eat better, at Yumi's we believe that wholesome food can still be super delicious. And we're proving it with our new Premium dips range â Yumi's Choice.
We have carefully selected the best combinations of real ingredients, nuts and seeds to create tantalising and indulgent flavours. And, just like all Yumi's dips, they are plant based and proudly dairy and gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
863kJ
173kJ
Protein
1.2g
0.2g
Total Fat
16.3g
3.3g
Saturated Fat
2.3g
0.5g
Carbohydrate
14.1g
2.8g
Sugars
1.8g
0.4g
Sodium
460mg
92mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-choice-guacamole-with-jalapeno-and-spring-onion-dip-150g-4376573,,,2024-06-17T11:12:02.763022-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Crafted Sweet Chilli Jam Dip | 170g",Black Swan Crafted Sweet Chilli Jam Dip | 170g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.71 per 100g,5646265,"Celebrate with this match made in heaven. Sweet and savoury with just the right amount of spice
Made in Australia

Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
725kJ
72kJ
Protein
4.9g
0.6g
Total Fat
12.3gg
1.2g
Saturated Fat
8.2g
0.8g
Carbohydrate
10.7g
1.1g
Sugars
9.6g
1.0g
Sodium
573mg
57mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-crafted-sweet-chilli-jam-dip-170g-5646265,,,2024-06-17T11:12:14.024155-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IRed Rock Deli Classics Mexican Style Salsa Guacamole | 190g",Red Rock Deli Classics Mexican Style Salsa Guacamole | 190g,Red Rock Deli,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.80,Pick any 2 for $8,,$2.53 per 100g,4759255,"The Red Rock Deli Classics range takes flavours we all know and love to the next level. This dip starts with a smooth and creamy guacamole and is topped with a layer of fresh tasting, zesty tomato salsa giving you the flavours of Mexico all in one bite. Gluten free, no artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
869kJ
174kJ
2%
Protein
3.1g
<1g
1%
Total Fat
19.2g
3.8g
5%
Saturated Fat
6.8g
1.4g
6%
Carbohydrate
5.9g
1.2g
<1%
Sugars
3g
<1g
1%
Sodium
565mg
113mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-rock-deli-classics-mexican-style-salsa-guacamole-190g-4759255,,,2024-06-17T11:12:26.321247-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Classic Smooth Hommus | 220g",Obela Classic Smooth Hommus | 220g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.85,,$5.00,$1.75 per 100g,2008750,Obela's Smooth Classic Hommus combines tasty chickpeas with the perfect hit of garlic and tahini to create the super-smooth and creamy dip.v Gluten Free v Source of Dietary Fibre v Plant Based v Smooth & Creamy v No Artificial Flavours or Colours,,,"Per 100g/ml
Per Serving
%DI
Energy
1050kJ
209kJ
Protein
7.9g
1.6g
Total Fat
18.1g
3.6g
Saturated Fat
2g
<1g
Carbohydrate
9.3g
1.9g
Sugars
<1g
<1g
Sodium
535mg
107mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/obela-classic-smooth-hommus-220g-2008750,,,2024-06-17T11:12:38.035628-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IChris' Heritage Smoked Gouda & Jalapeno | 170g",Chris' Heritage Smoked Gouda & Jalapeno | 170g,Chris,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$7.50,,$9.00,$4.41 per 100g,4973583,,,,"Per 100g/ml
Per Serving
%DI
Energy
1200kJ
240kJ
Protein
5.7g
1.1g
Total Fat
26.3g
5.3g
Saturated Fat
10.7g
2.1g
Carbohydrate
4.8g
1g
Sugars
1.8g
0.4g
Sodium
390mg
78mg
Gluten
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chris'-heritage-smoked-gouda-and-jalapeno-170g-4973583,,,2024-06-17T11:12:52.737393-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Tzatziki Dip | 200g",Black Swan Tzatziki Dip | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,9580657,"Velvety Greek yoghurt, freshly chopped Lebanese cucumber and hints of crushed garlic make this Tzatiki light, cool and refreshing; the ultimate partner to a chip, or salad. This dip is a trusty Favourite you can return to again and again.

From Black Swan's market roots comes its trusted and delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.


It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
491kJ
49kJ
Protein
5.1g
0.5g
Total Fat
7.1g
0.7g
Saturated Fat
3.9g
0.4g
Carbohydrate
8.1g
0.8g
Sugars
7.9g
0.8g
Sodium
217mg
22mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Greek Style Yoghurt 80% (Reconstituted Milk, Cream Powder (Milk), Milk Solids, Emulsifier (452), Cultures), Lebanese Cucumber 13%, Vegetable Oil, Garlic Puree 1.5%, Salt, Thickeners (415, 1442), Preservatives (211, 202), White Pepper.",https://www.coles.com.au/product/black-swan-tzatziki-dip-200g-9580657,,,2024-06-17T11:13:04.455174-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Roasted Beetroot Dip | 200g",Yumi's Roasted Beetroot Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,8670947,"Roasted beetroot dip for a surprise taste sensation! Yumi's showcases how the great taste of beetroot can be enjoyed as a tasty, mildly sweet, and flavoursome dip. Packed with beetroot we have lovingly roasted in our ovens. Celebrate the rich and slightly sweet flavour of beetroot, while enjoying the incredible colour that using real beetroots can deliver.",,,"Per 100g/ml
Per Serving
%DI
Energy
875kJ
175kJ
Protein
5.2g
1g
Total Fat
15.8g
3.2g
Saturated Fat
1.7g
0.3g
Carbohydrate
9.9g
2g
Sugars
8.2g
1.6g
Sodium
605mg
121mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-roasted-beetroot-dip-200g-8670947,,,2024-06-17T11:13:18.636644-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IPilpel Dip Taramosalata | 310g",Pilpel Dip Taramosalata | 310g,Pilpel,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$6.50,,,$2.10 per 100g,6130520,"As authentic as the Mediterranean Sea is wet, our perfectly blended taramosalata gives you a few clues straight up. The first is its name - with that O (instead of A) harking back to a traditional way of doing things. The second is the wonderfully pink colour. Lastly, we use a unique blend of quality sunflower oil and extra virgin olive oil to create an incomparable light, smooth texture. Dairy free and gluten free, this spreadable standard has a saltier, zestier taste - but once you taste it, you won't go back!",,,"Per 100g/ml
Per Serving
%DI
Energy
2370
474
Protein
2.5
0.5
Total Fat
62.3
12.5
Saturated Fat
6.8
1.4
Carbohydrate
0.9
0.2
Sugars
0.9
0.2
Sodium
848
170
Energy (Cal)
564
112
Dietary Fibre (total)
1.5
0.3
Trans
0.1
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pilpel-dip-taramosalata-310g-6130520,,,2024-06-17T11:13:29.597749-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IColes Hommus Dip | 1kg",Coles Hommus Dip | 1kg,Coles,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.50,,,$0.55 per 100g,3087253,"Coles Dairy free Classic Hummus dip, 1kg. A delicious vegetarian and gluten free dip made with a blend of chickpeas, tahini, garlic and lemon. Perfect with pita or spread onto a sandwich, wrap or serve with fresh vegetables.",,,"Per 100g/ml
Per Serving
%DI
Energy
933.70
373.48
Protein
6.90
2.76
Carbohydrate
5.70
2.28
Sugars
0.70
0.28
Sodium
310.00
124.00
Saturated
1.60
0.64
Energy (Cal)
223.37
89.35
Fat
15.90
6.36
Dietary Fibre (total)
16.40
6.56
Gluten
0.00
0.00
Trans
0.40
0.16
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-hommus-dip-1kg-3087253,,,2024-06-17T11:13:43.248593-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IPhiladelphia Sweet Chilli Pourover Dip | 250g",Philadelphia Sweet Chilli Pourover Dip | 250g,Philadelphia,"Dairy, Eggs & Fridge",,,,$4.50,,,$1.80 per 100g,9834926,"It is Original Philadelphia cream cheese with the delicious taste of sweet chilli sauce that acts as pourover. It is  ideal for entertaining as a dip with crackers or crisp bread.  Philadelphia Sweet Chilli is fantastically versatile and can be the perfect twist you are looking for a delicious inner with pasta or even wraps
Delicious Sweet Chilli sauce

Perfect for entertaining

Deliciously Creamy

Philadelphia is made in Australia since 1956

No artificial colours or flavours

Made with at least 90% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
895kJ
224kJ
3%
Protein
3.8g
<1.0g
2%
Total Fat
16.4g
4.1g
6%
Saturated Fat
11.4g
2.9g
12%
Carbohydrate
13.1g
3.3g
1%
Sugars
12.5g
3.1g
3%
Sodium
344mg
86mg
4%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/philadelphia-sweet-chilli-pourover-dip-250g-9834926,,,2024-06-17T11:13:55.055831-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Mediterranean Eggplant Dip | 200g",Yumi's Mediterranean Eggplant Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,8670878,This Baked Mediterranean Eggplant dip is the jewel in Yumi's crown! It is the richest tasting and least creamy of the eggplant dips. And is also the lowest in fat!,,,"Per 100g/ml
Per Serving
%DI
Energy
607kJ
121kJ
Protein
1.4g
0.3g
Total Fat
12g
2.4g
Saturated Fat
1.1g
0.2g
Carbohydrate
7.1g
1.4g
Sugars
2.8g
0.6g
Sodium
655mg
131mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-mediterranean-eggplant-dip-200g-8670878,,,2024-06-17T11:14:06.832438-04:00
