idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SA_IThomson's Deli Sliced Chicken Quad Pack | 320g",Thomson's Deli Sliced Chicken Quad Pack | 320g,Thomsons Deli,"Dairy, Eggs & Fridge",,,,$6.50,,,$20.31 per 1kg,4381879,"Thomsons Deli products are great value and perfect for a tasty and convenient breakfast, lunch or dinner.",,,,,https://www.coles.com.au/product/thomson's-deli-sliced-chicken-quad-pack-320g-4381879,,,2024-06-18T00:05:32.892836-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Hot Hungarian Salami | 80g",Primo Hot Hungarian Salami | 80g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,3576271,"Primo Hot Hungarian Salami is seasoned with a selected combination of spiced, with the added flavour of chilli and sliced for convenience. Perfect on a sanwich or rolled up on a cheeseboard. ",,,"Per 100g/ml
Per Serving
%DI
Energy
1460kJ
584kJ
7%
Protein
20.9g
8.4g
17%
Total Fat
29.2g
11.7g
17%
Saturated Fat
12.0g
4.8g
20%
Carbohydrate
1.4g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
1530mg
612mg
27%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-hot-hungarian-salami-80g-3576271,,,2024-06-18T00:05:46.816269-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Free Range Chicken Breast Carved Roast | 200g",Coles Free Range Chicken Breast Carved Roast | 200g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.50,,$8.00,$32.50 per 1kg,5487977,Raised Without Antibiotics Ready to EatGood Source of Protein. Simply add to your favourite salad or sandwich.,,,"Per 100g/ml
Per Serving
%DI
Energy
473
315
4
Protein
23.6
15.7
31
Total Fat
1.2
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
1.0
LESS THAN 1g
0
Sodium
420
280
12
Energy (Cal)
113
75
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-free-range-chicken-breast-carved-roast-200g-5487977,,,2024-06-18T00:05:58.084119-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IProvedore Mild Chorizo Salami | 100g",Provedore Mild Chorizo Salami | 100g,Provedore,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.00,,,$60.00 per 1kg,3881570,This delicious salami is a great addition to sandwiches or wraps or simply add to your favourite pizza or platter!,,,,,https://www.coles.com.au/product/provedore-mild-chorizo-salami-100g-3881570,,,2024-06-18T00:06:08.098418-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IProvedore Prosciutto | 100g",Provedore Prosciutto | 100g,Provedore,"Dairy, Eggs & Fridge",,,,$7.50,Pick any 2 for $12,,$75.00 per 1kg,3269170,"Made from a hand select Australian boneless leg of pork, salted, cured and air dried for a balanced flavour. Dry Cured and Air Dried for up to 12 months.",,,,,https://www.coles.com.au/product/provedore-prosciutto-100g-3269170,,,2024-06-18T00:06:17.045691-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IHans American Hot Dog Franks | 375g",Hans American Hot Dog Franks | 375g,Hans,"Dairy, Eggs & Fridge",,,,$6.70,,,$17.87 per 1kg,5738556,"American style skinless hot dogs made from finely minced meat including pork, lightly spiced and wood smoked. Simmer, grill, or microwave to heat, then serve on a bread roll with your favourite toppings. ",,,"Per 100g/ml
Per Serving
%DI
Energy
841kJ
526kJ
6%
Protein
14.0g
8.8g
18%
Total Fat
15.2g
9.5g
14%
Saturated Fat
6.1g
3.8g
16%
Carbohydrate
2.5g
1.6g
<1%
Sugars
1.3g
Less than 1g
<1%
Sodium
834mg
521mg
23%
Gluten
Not detected
Not detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hans-american-hot-dog-franks-375g-5738556,,,2024-06-18T00:06:28.205556-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli English Style Ham Quad Pack | 400g",Thomson's Deli English Style Ham Quad Pack | 400g,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.00,,,$15.00 per 1kg,2260476,"English Ham Sliced is a classic choice with your favourite accompaniments to make your next lunch delicious sandwich, roll or wrap.",,,"Per 100g/ml
Per Serving
%DI
Energy
375.40
187.70
2
Protein
15.60
7.80
16
Total Fat
2.00
1.00
1
Saturated Fat
0.60
0.30
1
Carbohydrate
1.80
0.90
0
Sugars
1.80
0.90
1
Sodium
892.00
446.00
19
Energy (Cal)
89.81
44.90
0
Dietary Fibre (total)
0.70
0.35
1
Gluten
0.00
0.00
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thomson's-deli-english-style-ham-quad-pack-400g-2260476,,,2024-06-18T00:06:40.332818-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Shaved Turkey | 160g",Don Shaved Turkey | 160g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.00,,$6.40,$31.25 per 1kg,6284625,"DON Shaved Turkey makes family lunches delicious and easy. Made from delicately shaved turkey breast, it's perfect teamed with salad and mayonnaise in sandwiches and wraps. What's more, it's gluten free and made with no artificial colours or flavours.
Delicately shaved turkey breast for a lighter option

No artificial colours & flavours

Gluten free

Source of Protein",,,"Per 100g/ml
Per Serving
%DI
Energy
385kJ
154kJ
2%
Protein
16.0g
6.4g
13%
Total Fat
Less than 1g
Less than 1g
Less than 1%
Saturated Fat
Less than 1g
Less than 1g
Less than 1%
Carbohydrate
1.9g
2.5g
1%
Sugars
1.9g
Less than 1g
1%
Sodium
920mg
368mg
16%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","TURKEY BREAST, WATER, STARCH (MAIZE), ACIDITY REGULATORS (326, 262, 331), SALT, DEXTROSE (MAIZE), SUGAR, RICE FLOUR, EMULSIFIERS (451, 450), PRESERVATIVE [(223) SULPHITES], ANTIOXIDANT (316), YEAST EXTRACT, CANOLA OIL, COLOURS (SORGHUM HUSK EXTRACT, 160b). CONTAINS SULPHITES.",https://www.coles.com.au/product/don-shaved-turkey-160g-6284625,,,2024-06-18T00:06:51.509771-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Leg Shaved Ham | 200g",Don Leg Shaved Ham | 200g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.00,,$6.40,$25.00 per 1kg,6284567,"DON Shaved Leg Ham is made with no artificial colours or flavours and is gluten free. This ham is delicately shaved and ready to eat, making it perfect for sandwiches, wraps, rolls and much more. Pair with a salad and reduced-fat mayonnaise for a lighter dinner option.
Delicately shaved leg ham for a lighter option

Source of Protein

Gluten free

No artificial colours & flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
373kJ
149kJ
2%
Protein
15.4g
6.2g
12%
Total Fat
2.0g
Less than 1g
1%
Saturated Fat
Less than 1g
Less than 1g
1%
Carbohydrate
2.2g
Less than 1g
Less than 1%
Sugars
1.3g
Less than 1g
1%
Sodium
920mg
368mg
16%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","PORK, WATER, SALT, ACIDITY REGULATORS (326, 262), DEXTROSE (MAIZE, TAPIOCA), THICKENER (1412, 407a, 415), EMULSIFIERS (450, 451, 508), PORK PROTEIN (HERB EXTRACT (392)), SUGAR, ANTIOXIDANT (316), POTATO FIBRE, SODIUM NITRITE (250), CANOLA OIL, CITRUS FIBRE, SMOKE FLAVOUR. MAY CONTAIN SOY.",https://www.coles.com.au/product/don-leg-shaved-ham-200g-6284567,,,2024-06-18T00:07:03.457954-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Australian Made Sliced Honey Ham | 150g",Coles Australian Made Sliced Honey Ham | 150g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.70,,,$38.00 per 1kg,5012211,Australian honey leg ham thinly sliced Thinly sliced Mountain Ash smoked whole leg Australian ham with Australian honey.,,,"Per 100g/ml
Per Serving
%DI
Energy
451.5
225.75
Protein
17.7
8.85
Carbohydrate
3.4
1.7
Sugars
3
1.5
Sodium
1048
524
Saturated
0.8
0.4
Energy (Cal)
108.01
54.01
Fat
2.4
1.2
Dietary Fibre (total)
0.5
0.25
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-australian-made-sliced-honey-ham-150g-5012211,,,2024-06-18T00:07:14.700339-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Deli Cuts Roast Turkey Shaved | 80g",Don Deli Cuts Roast Turkey Shaved | 80g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$4.30,Pick any 2 for $6.40,,$53.75 per 1kg,8087578,"From a third generation local butcher in 1947 to the deli flavour that brings families and friends together. 

Thanks for making us part of your tradition. ",,,"Per 100g/ml
Per Serving
%DI
Energy
385kJ
154kJ
2%
Protein
16.0g
6.4g
13%
Total Fat
<1g
<1g
<1%
Saturated Fat
<1g
<1g
<1%
Carbohydrate
6.2g
2.5g
1%
Sugars
1.9g
<1g
1%
Sodium
920mg
368mg
16%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Gluten
Not Detected
Not Detected
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-deli-cuts-roast-turkey-shaved-80g-8087578,,,2024-06-18T00:07:26.238877-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IPrimo Middle Bacon | 750g",Primo Middle Bacon | 750g,Primo,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$12.50,,$16.80,$16.67 per 1kg,4258996,"Primo Middle Bacon rashers are a long cut of bacon which are one half short cut bacon and the other half streaky bacon. You can delight everyone in the family with middle bacon. BBQ, grill or fry to desired crispness.",,,"Per 100g/ml
Per Serving
%DI
Energy
1030kJ
515kJ
6%
Protein
15.1g
7.6g
15%
Total Fat
20.4g
10.2g
15%
Saturated Fat
8.2g
4.1g
17%
Carbohydrate
1.2g
Less than 1g
<1%
Sugars
1.0g
Less than 1g
<1%
Sodium
1030mg
515mg
22%
Gluten
Not detected
Not detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-middle-bacon-750g-4258996,,,2024-06-18T01:24:21.508465-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Australian Made Thin Sliced Streaky Bacon | 200g",Coles Australian Made Thin Sliced Streaky Bacon | 200g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$5.00,,$6.70,$25.00 per 1kg,3830037,"Coles Own Brand pork, ham and bacon products solid in our supermarkets are Sow Stall Free . Always sourced from Australian farms",,,"Per 100g/ml
Per Serving
%DI
Energy
1120
561
6
Protein
13.8
6.9
14
Total Fat
23.30
11.65
Saturated Fat
8.9
4.5
19
Carbohydrate
1.2
LESS THAN 1g
0
Sugars
0.90
0.45
Sodium
874
437
19
Energy (Cal)
268
134
Dietary Fibre (total)
0.50
0.25
Gluten
NOT DETECTED
NOT DETECTED
Trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-australian-made-thin-sliced-streaky-bacon-200g-3830037,,,2024-06-18T01:24:32.654691-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes English Sliced Ham | 100g",Coles English Sliced Ham | 100g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$2.45,Pick any 2 for $6.70,,$24.50 per 1kg,3053353,This delicious ham is a great addition to sandwiches or wraps or simply add to your favourite pizza or platter!,,,"Per 100g/ml
Per Serving
%DI
Energy
367
183
2
Protein
15.6
7.8
16
Total Fat
2.0
1.0
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
1.3
LESS THAN 1g
0
Sugars
1.30
0.65
1
Sodium
960
480
21
Energy (Cal)
88
44
Dietary Fibre (total)
0.70
0.35
1
Gluten
NOT DETECTED
NOT DETECTED
Trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-english-sliced-ham-100g-3053353,,,2024-06-18T01:24:43.651220-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMeat, seafood & deli_IPrimo Gluten Free Classic Kransky | 250g",Primo Gluten Free Classic Kransky | 250g,Primo,"Dairy, Eggs & Fridge","Meat, seafood & deli",Deli foods,,$4.40,,,"$17.60 per 1kg
Was $5.80 on May 2024",3053965,"Pre-cooked sausage
Ready in minutes
Tradionally Inpired European Recipe
Gluten free
No artificial colours",,,"Per 100g/ml
Per Serving
%DI
Energy
1030kJ
644kJ
7%
Protein
16.0g
10.0g
20%
Total Fat
19.8g
12.4g
18%
Saturated Fat
7.7g
4.8g
20%
Carbohydrate
1.5g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
762mg
476mg
21%
Monounsaturated
0g
0g
0.0%
Energy (Cal)
0Cal
0Cal
0.0%
Dietary Fibre (total)
0g
0g
1300.0%
Polyunsaturated
0g
0g
0.0%
Gluten
Not detected
Not detected
0.0%
Trans
0g
0g
0.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-gluten-free-classic-kransky-250g-3053965,,,2024-06-18T01:24:54.527726-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Pepperoni Salami | 200g",Thomson's Deli Pepperoni Salami | 200g,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.00,,,$30.00 per 1kg,3269261,"Made to a traditional recipe with Australian pork and beef, smoked and seasoned with chilli and pepper",,,"Per 100g/ml
Per Serving
%DI
Energy
1667.6
833.8
10
Protein
21
10.5
21
Total Fat
33.6
16.8
24
Saturated Fat
13
6.5
27
Carbohydrate
3.4
1.7
1
gluten
0
0
Sodium
1410
705
31
Energy (Cal)
398.95
199.47
Dietary Fibre
1.2
0.6
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thomson's-deli-pepperoni-salami-200g-3269261,,,2024-06-18T01:25:05.438908-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Honey Sliced Ham Sow Stall Free | 100g",Coles Honey Sliced Ham Sow Stall Free | 100g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$2.45,,,$24.50 per 1kg,3053513,"Coles Own Brand pork, ham and bacon products sold in our supermarkets are Sow Stall Free",,,"Per 100g/ml
Per Serving
%DI
Energy
399
200
2
Protein
14.40
7.20
14
Total Fat
2.3
1.2
2
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
3.5
1.8
1
Sugars
3.30
1.65
2
Sodium
1050
525
23
Energy (Cal)
95
48
Dietary Fibre (total)
1.20
0.60
2
Gluten
0.00
0.00
0
Trans
0.00
0.00
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-honey-sliced-ham-sow-stall-free-100g-3053513,,,2024-06-18T01:25:17.551241-04:00
