idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IBritish Sausage Co. Smoked Streaky Bacon | 175g",British Sausage Co. Smoked Streaky Bacon | 175g,British Sausage Co,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$5.60,,$7.00,$32.00 per 1kg,4332396,"Streaky bacon crisps up well whenÂ cooked, which is ideal if you like crispy bacon sandwiches. It also works well with most dishes that can accommodate its strong flavour and firm texture.",,,,,https://www.coles.com.au/product/british-sausage-co.-smoked-streaky-bacon-175g-4332396,,,2024-06-17T21:08:08.933919-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMeat, seafood & deli_IPrimo Gluten Free Cheese Kransky | 250g",Primo Gluten Free Cheese Kransky | 250g,Primo,"Dairy, Eggs & Fridge","Meat, seafood & deli",Deli foods,,$4.40,,,"$17.60 per 1kg
Was $5.80 on May 2024",2807460,"Pre-cooked sausage
Ready in minutes
Cheese Pieces
Gluten free
No artificial colours",,,"Per 100g/ml
Per Serving
%DI
Energy
1060kJ
663kJ
8%
Protein
14.9g
9.3g
19%
Total Fat
21.3g
13.3g
19%
Saturated Fat
8.9g
5.6g
23%
Carbohydrate
<1g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
943mg
589mg
26%
Monounsaturated
0g
0g
0.0%
Energy (Cal)
0Cal
0Cal
0.0%
Dietary Fibre (total)
0g
0g
1200.0%
Polyunsaturated
0g
0g
0.0%
Gluten
Not detected
Not detected
0.0%
Trans
0g
0g
0.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-gluten-free-cheese-kransky-250g-2807460,,,2024-06-17T21:08:20.782760-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Mild Hungarian Salami | 200g",Coles Mild Hungarian Salami | 200g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$7.40,,,$37.00 per 1kg,3269250,"Hungarian Salami Made to a traditional recipe with Australian pork and beef, seasoned with garlic and paprika.",,,"Per 100g/ml
Per Serving
%DI
Energy
1530
763
9
Protein
17.8
8.9
18
Total Fat
31.3
15.7
22
Saturated Fat
21.20
10.60
44
Carbohydrate
3.60
1.80
1
Sugars
0.61
0.31
0
Sodium
1310
655
28
Energy (Cal)
365
183
0
Dietary Fibre (total)
0.50
0.25
1
Gluten
NOT DETECTED
NOT DETECTED
0
Trans
LESS THAN 0.1g
LESS THAN 0.1g
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-mild-hungarian-salami-200g-3269250,,,2024-06-17T21:08:32.386404-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Champagne Leg Ham | 100g",Primo Champagne Leg Ham | 100g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$39.50 per 1kg,3055086,"Made with Pork sourced from North America or Europe.

Gluten free.

No artificial colours.

No artificial flavours.

Source of protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
461kJ
231kJ
3%
Protein
18.0g
9.0g
18%
Total Fat
3.2g
1.6g
2%
Saturated Fat
0.9g
0.5g
2%
Carbohydrate
2.9g
1.5g
0.5g
Sugars
Less than 1g
Less than 1g
0.60%
Sodium
1100mg
550mg
24%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-champagne-leg-ham-100g-3055086,,,2024-06-17T21:08:43.370566-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Australian Made Double Smoked Leg Ham | 150g",Coles Australian Made Double Smoked Leg Ham | 150g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.70,,,$38.00 per 1kg,5012244,Australian double smoked leg ham thinly sliced Thinly sliced Mountain Ash double smoked whole leg Australian ham,,,"Per 100g/ml
Per Serving
%DI
Energy
442.2
221.1
Protein
17.7
8.85
Carbohydrate
2.2
1.1
Sugars
1.6
0.8
Sodium
1072
536
Saturated
0.9
0.45
Energy (Cal)
105.79
52.89
Fat
2.7
1.35
Dietary Fibre (total)
0.5
0.25
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-australian-made-double-smoked-leg-ham-150g-5012244,,,2024-06-17T21:08:54.447643-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Salami Pepperoni | 200g",Don Salami Pepperoni | 200g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$8.50,,,$42.50 per 1kg,5643960,"Perfectly spicy American style salami made with a blend of spices and chilli. DON Pepperoni is made with no artificial colours or flavours. Slice it however you like and add to recipes, or serve on a platter with diced cheddar and other snacks when you have company over.
Medium spiced salami

Perfect for pizza and pasta

No artificial colours & flavours

American style salami",,,"Per 100g/ml
Per Serving
%DI
Energy
1710kJ
855kJ
10%
Protein
19.1g
9.6g
19%
Total Fat
34.8g
17.4g
25%
Saturated Fat
14.3g
7.2g
30%
Carbohydrate
5.7g
2.9g
1%
Sugars
Less Than 1g
Less Than 1g
Less Than 1%
Sodium
1680mg
840mg
37%
Monounsaturated
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","SMOKED FERMENTED MANUFACTURED MEAT - HEAT TREATED MEAT INCLUDING PORK, SALT, DEXTROSE (MAIZE), SPICES, VEGETABLE POWDERS, ANTIOXIDANT (316), SODIUM NITRITE (250), SODIUM NITRATE (251), SPICE EXTRACT (160c), STARTER CULTURE, CITRUS FIBRE.",https://www.coles.com.au/product/don-salami-pepperoni-200g-5643960,,,2024-06-17T21:09:05.398848-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Gluten Free Thinly Sliced Double Smoked Leg Ham | 100g",Primo Gluten Free Thinly Sliced Double Smoked Leg Ham | 100g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$39.50 per 1kg,2819436,Primo Double Smoked Ham is double smoked infused with a distinctive smoky and sweet flavour and a tender and moist texture. Serve on crusty bread with cheese and mustard.,,,"Per 100g/ml
Per Serving
%DI
Energy
455kJ
228kJ
3%
Protein
18.0g
9.0g
18%
Total Fat
3.2g
1.6g
2%
Saturated Fat
0.9g
0.5g
2%
Carbohydrate
1.3g
<1g
0.2%
Sugars
<1g
<1g
0.3%
Sodium
989mg
495mg
22%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-gluten-free-thinly-sliced-double-smoked-leg-ham-100g-2819436,,,2024-06-17T21:09:16.710934-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Pepperoni Hot Salami | 80g",Primo Pepperoni Hot Salami | 80g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,2808735,"Primo Pepperoni Hot Salami is a crowd favourite made from finely textured meats and blended with a hot seasoning then lightly wood smoked to deliver a full-bodied flavour. Serve on an open sourdough sandwich with slices of bocconcini, cherry tomato halves and basil leaves. Primo Thinly Sliced Pepperoni Hot Salami is gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
1630kJ
653kJ
8%
Protein
22.4g
9.0g
18%
Total Fat
33.9g
13.6
19%
Saturated Fat
13.6g
5.4g
23%
Carbohydrate
<1g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
1320mg
528mg
23%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-pepperoni-hot-salami-80g-2808735,,,2024-06-17T21:09:28.034672-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IBritish Sausage Co Smoked Back Bacon | 200g",British Sausage Co Smoked Back Bacon | 200g,British Sausage Co,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$5.60,,$7.00,$28.00 per 1kg,2805362,"The knowledge and passion in this great bacon comes from a third generation UK butcher who immigrated to Australia. His time-honoured recipe uses traditional curing, drying and smoking methods and the finest 100% Australian Pork. The secret to this beautiful bacon is that it is raw cured and not cooked which allows the natural sweetness of the pork and the special cure time to mature, so the bacon develops a superior flavour and satisfying meaty bite. Taste the difference.",,,,,https://www.coles.com.au/product/british-sausage-co-smoked-back-bacon-200g-2805362,,,2024-06-17T21:09:37.360712-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Streaky Rindless Bacon | 200g",Primo Streaky Rindless Bacon | 200g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$5.50,,$6.80,$27.50 per 1kg,3055494,"Wake up happy, Australia's Favourite Bacon is Sizzling with Flavour! 

Primo Streaky Bacon is the most flavorsome bacon. These pork belly rashers have streaks of meat and a generous section of fat which delivers the great taste. Ideal for crispy bacon lovers!

Primo Bacon is gluten free with no artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
1250kJ
625kJ
7%
Protein
14.1g
7.1g
14%
Total Fat
26.6g
13.3g
19%
Saturated Fat
11.5g
5.8g
24%
Carbohydrate
1.5g
Less than 1g
<1%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
910mg
455mg
20%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-streaky-rindless-bacon-200g-3055494,,,2024-06-17T21:09:48.130563-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPickled vegetables & condiments_IWicked Sliced Pickled Red Onions | 500g",Wicked Sliced Pickled Red Onions | 500g,Wicked,"Dairy, Eggs & Fridge",Pickled vegetables & condiments,"Pickles, chutney & relish",,$3.00,,$3.80,$6.00 per 1kg,6739510,,,,,,https://www.coles.com.au/product/wicked-sliced-pickled-red-onions-500g-6739510,,,2024-06-17T21:09:56.989960-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IFettayleh Premium Smoked Turkey Bacon | 200g",Fettayleh Premium Smoked Turkey Bacon | 200g,Fettayleh,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$5.00,,,$25.00 per 1kg,3302549,,,,"Per 100g/ml
Per Serving
%DI
Energy
564kJ
282kJ
Protein
12.6g
6.3g
Total Fat
8.3g
4.15g
Saturated Fat
2.6g
1.3g
Carbohydrate
2.4g
1.2g
Sugars
0.3g
0.15g
Sodium
1360mg
680mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fettayleh-premium-smoked-turkey-bacon-200g-3302549,,,2024-06-17T21:10:07.634067-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Short Cut Bacon Rindless | 500g",Primo Short Cut Bacon Rindless | 500g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$11.00,,$14.50,$22.00 per 1kg,5644102,"Primo Shortcut Rindless Bacon is the leanest of them all.
Lean round pieces of bacon from top grade loin for those who enjoy a meatier, leaner flavour preference

Twin pack convenience, some for now and some for later

Gluten free

No artificial colours or flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
446kJ
223kJ
3%
Protein
20.8g
10.4g
21%
Total Fat
1.6g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
2.1g
1g
<1%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
1040mg
520mg
23%
Gluten
Nil Detected
Nil Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-short-cut-bacon-rindless-500g-5644102,,,2024-06-17T21:10:18.835799-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo English Sliced Ham | 100g",Primo English Sliced Ham | 100g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$39.50 per 1kg,8145856,Primo English Style Leg Ham is lightly seasoned and unsmoked for an authentic ham flavour. Serve on crusty bread with cheese and mustard.,,,"Per 100g/ml
Per Serving
%DI
Energy
465kJ
232kJ
3%
Protein
18.6g
9.3g
19%
Total Fat
3.8g
1.9g
3%
Saturated Fat
1.4g
<1g
3%
Carbohydrate
<1g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
762mg
381mg
17%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-english-sliced-ham-100g-8145856,,,2024-06-17T21:10:29.856625-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Pepperoni | 200g",Coles Pepperoni | 200g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$7.40,,,$37.00 per 1kg,2807120,"Coles traditional pepperoni, sliced, 200g. Medium heat and gluten free. Sow stall free and no added hormones.",,,"Per 100g/ml
Per Serving
%DI
Energy
1517.95
758.98
Protein
27.90
13.95
Total Fat
27.60
13.80
Saturated Fat
13.1
6.6
28
Carbohydrate
0.05
0.03
Sugars
0.05
0.03
Sodium
1570.00
785.00
Energy (Cal)
363.15
181.57
Dietary Fibre (total)
2.70
1.35
Gluten
0.00
0.00
Trans
0.08
0.04
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pepperoni-200g-2807120,,,2024-06-17T21:10:41.030158-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Gluten Free Thinly Sliced Pastrami Beef | 80g",Primo Gluten Free Thinly Sliced Pastrami Beef | 80g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,2822260,Primo Thinly Sliced Pastrami Beef is covered with ground spices and steam cooked to develop its famous flavour. Can be eaten hot or cold. Serve on rye bread with spicy brown mustard for a classic New York-style Pastrami on rye sandwich. Firm bite and slightly chewy.,,,"Per 100g/ml
Per Serving
%DI
Energy
398kJ
156kJ
2%
Protein
14.5g
5.8g
12%
Total Fat
2.4g
1g
1%
Saturated Fat
1.1g
<1g
2%
Carbohydrate
2.6g
1g
<1%
Sugars
<1g
<1g
<1%
Sodium
1235mg
494mg
21%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-gluten-free-thinly-sliced-pastrami-beef-80g-2822260,,,2024-06-17T21:10:52.149619-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IProvedore Chorizo Crumb | 100g",Provedore Chorizo Crumb | 100g,Provedore,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.50,,,$55.00 per 1kg,3881526,"Cooks note: Delicious in couscous, paella or add to any dish for a crunchy topping.",,,,,https://www.coles.com.au/product/provedore-chorizo-crumb-100g-3881526,,,2024-06-17T21:11:01.331347-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Chicken Breast Thinly Sliced | 80g",Primo Chicken Breast Thinly Sliced | 80g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,2814057,"Primo Chicken Breast is made from chicken breast and other ingredients and is thinly sliced with a fresh, cooked chicken flavour, with a slight sweet note. Serve on a sandwich or a roll. Primo Thinly Sliced Chicken Breast is gluten free and contains no artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
546kJ
218kJ
3%
Protein
14.4g
5.8g
12%
Total Fat
5.3g
2.1g
3%
Saturated Fat
1.5g
<1g
3%
Carbohydrate
6.2g
2.5g
<1%
Sugars
1.4g
<1g
<1%
Sodium
1040mg
416mg
18%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-chicken-breast-thinly-sliced-80g-2814057,,,2024-06-17T21:11:12.403611-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Devon | 1kg",Thomson's Deli Devon | 1kg,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$4.30,,,$4.30 per 1kg,2042442,Dandy Devon is a gluten free seasoned luncheon meat with a fine smooth texture and a mildly salty flavour. Slice and remove from casing. Can be eaten cold or heated.,,,"Per 100g/ml
Per Serving
%DI
Energy
970kJ
485kJ
Protein
11.6g
5.8g
Total Fat
17.5g
8.8g
Saturated Fat
8.0g
4.0g
Carbohydrate
7.3g
3.7g
Sugars
Less than 1g
Less than 1g
Sodium
880mg
440mg
Energy (Cal)
232cal
116Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thomson's-deli-devon-1kg-2042442,,,2024-06-17T21:11:23.463413-04:00
