idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IPauls Kids Custard Pouch Bluey Vanilla | 70g",Pauls Kids Custard Pouch Bluey Vanilla | 70g,Pauls,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.50,,$1.90,$2.14 per 100g,1199234,"Enjoy snack time with Bluey!
Pauls Bluey Vanilla Custard is a delicious, perfectly portioned snack, ready to enjoy on the go.
With dairy goodness for growing kids, Pauls Kids custard contains no preservatives and no artificial colours. It's a great source of calcium, is low in fat and is gluten-free.
Perfect for lunch boxes, snack time, or a quick pick-me-up, our custard pouches are a convenient and tasty addition to any day.
- Source of calcium
- Low in Fat
- No artificial colours
- No preservatives
- Squeezable
- No Spoon Required

BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2023
Source of Calcium

Low in Fat

No Artificial Colours

No Preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
389kJ
272kJ
Protein
3.5g
2.5g
Total Fat
1.7g
1.2g
Saturated Fat
1.1g
0.8g
Carbohydrate
15.6g
10.9g
Sugars
12.8g
9.0g
Calcium
124mg
87mg
10% RDI*
Sodium
67mg
47mg
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-kids-custard-pouch-bluey-vanilla-70g-1199234,,,2024-06-18T10:31:55.442938-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone Yopro Perform Protein Yoghurt Mango Passionfruit | 175g",Danone Yopro Perform Protein Yoghurt Mango Passionfruit | 175g,Danone,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.80,,$3.70,$1.60 per 100g,4934901,,,,"Per 100g/ml
Per Serving
%DI
Energy
287kJ
502kJ
Protein
11.5g
20.1g
Total Fat
0.7g
1.2g
Saturated Fat
0.4g
0.7g
Carbohydrate
3.9g
6.8g
Sugars
3.6g
6.3g
Calcium
251mg
439mg
55.00%
Sodium
52mg
91mg
Energy (Cal)
69Cal
120Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-perform-protein-yoghurt-mango-passionfruit-175g-4934901,,,2024-06-18T10:32:06.356534-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone Yopro Salted Caramel Flavoured Yoghurt | 160g",Danone Yopro Salted Caramel Flavoured Yoghurt | 160g,Danone,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.00,,,$1.88 per 100g,3532298,,,,"Per 100g/ml
Per Serving
%DI
Energy
245kJ
392kJ
Protein
9.5g
15.2g
Total Fat
0.5g
0.8g
Saturated Fat
0.3g
0.5g
Carbohydrate
3.8g
6.1g
Sugars
3.2g
5.1g
Calcium
117mg
187mg
23.00%
Sodium
85mg
136mg
Energy (Cal)
58Cal
94Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-salted-caramel-flavoured-yoghurt-160g-3532298,,,2024-06-18T10:32:18.171393-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_ITamar Valley The Creamery Yoghurt Blueberries & Cream | 170g",Tamar Valley The Creamery Yoghurt Blueberries & Cream | 170g,Tamar Valley,"Dairy, Eggs & Fridge",,,,$2.90,,,$1.71 per 100g,4348421,"There's nowhere quite as pure and natural as the rolling hills of Tasmania.

We believe Tasmania's pristine environment is the perfect place to source milk for our delicious, thick and creamy yoghurts.

Our yoghurts are made with natural ingredients, real fruit and fresh Tamanian milk. Just pure and simple goodness - nothing else. 

Explore the Creamery range & taste the all natural goodness of Tamar Valley Dairy for yourself.
All natural

Made with Tasmanian milk

Thick & creamy

Gelatine free

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
579kJ
984kJ
Protein
5.2g
8.8g
Total Fat
4.8g
8.2g
Saturated Fat
3.2g
5.4g
Carbohydrate
18.3g
31.1g
Sugars
15.9g
27.0g
Calcium
201mg
342mg
Sodium
60mg
102mg
Energy (Cal)
138Cal
235Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-the-creamery-yoghurt-blueberries-and-cream-170g-4348421,,,2024-06-18T10:32:29.121986-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Toffee & Honeycomb Twist Yoghurt | 700g",Gippsland Dairy Toffee & Honeycomb Twist Yoghurt | 700g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,$7.90,$0.79 per 100g,1872900,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
649kJ
568kJ
Protein
5.9g
5.1g
Total Fat
5.7g
5.0g
Saturated Fat
4.0g
3.5g
Carbohydrate
20.0g
17.5g
Sugars
16.7g
14.6g
Calcium
192mg
168mg
21% RDI*
Sodium
64mg
56mg
Energy (Cal)
155Cal
136Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-toffee-and-honeycomb-twist-yoghurt-700g-1872900,,,2024-06-18T10:32:40.668742-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoGo Choc Rock 12 pack | 100g",YoGo Choc Rock 12 pack | 100g,YoGo,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$7.00,,$8.00,$0.58 per 100g,5740445,"Great Tasting Nutrition

- No artificial colours, flavours or preservatives
- Natural source of calcium
- Goodness of milk
- Low fat
Delicious chocolate flavour

Makes a perfect treat",,,"Per 100g/ml
Per Serving
%DI
Energy
446kJ
446kJ
Protein
3.2g
3.2g
Total Fat
2.9g
2.9g
Saturated Fat
1.9g
1.9g
Carbohydrate
16.5g
16.5g
Sugars
13.0g
13.0g
Calcium
109mg
109mg
14% RDI*
Sodium
75mg
75mg
Energy (Cal)
106Cal
106Cal
Dietary Fibre (total)
0.4g
0.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yogo-choc-rock-12-pack-100g-5740445,,,2024-06-18T10:32:51.897908-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Natural Whole Milk | 907g",Chobani Greek Yogurt Natural Whole Milk | 907g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.90,,,$0.87 per 100g,2745340,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy.



13g natural protein per serve

Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
360kJ
576kJ
Protein
8.6g
13.7g
Total Fat
4.0g
6.4g
Saturated Fat
2.6g
4.2g
Carbohydrate
3.9g
6.2g
Sugars
2.7g
4.3g
Calcium
100mg
160mg
Sodium
32mg
52mg
Energy (Cal)
86Cal
138Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-natural-whole-milk-907g-2745340,,,2024-06-18T10:33:04.080717-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IFive:AM Organic Vanilla Bean Yoghurt | 700g",Five:AM Organic Vanilla Bean Yoghurt | 700g,Five:AM,"Dairy, Eggs & Fridge",,,,$7.00,,,$1.00 per 100g,1436125,"We are passionate about starting each day with positivity and living with an appetite for life.
Our thick, creamy organic yoghurt is farm gate fresh, so you can eat what makes you feel good.
Organic

Australian Made and Owned

1 Billion Probiotics per serve",,,"Per 100g/ml
Per Serving
%DI
Energy
474
711
Protein
4.5
6.8
Total Fat
5.3
8.0
Saturated Fat
3.4
5.1
Carbohydrate
11.2
16.8
Sugars
10.4
15.6
Calcium
90
135
Sodium
90
96
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/five:am-organic-vanilla-bean-yoghurt-700g-1436125,,,2024-06-18T10:33:14.897110-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_ISiggi's Yoghurt Raspberry | 125g",Siggi's Yoghurt Raspberry | 125g,Siggis,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.60,,$2.00,$1.28 per 100g,6625566,"At siggi's we make yoghurts with simple ingredients and not a lot of sugar. siggi's Raspberry Yoghurt is an all natural, high protein yoghurt that contains no artificial colours and no preservatives

 

HIGH PROTEIN: siggi's Raspberry Yoghurt has more protein than sugar - making for a quick breakfast, nutritious snack, or afternoon pick-me-up.

 

What is SKYR? Skyr is a thick, creamy yogurt that has its origins in Icelandic cuisine. Skyr is made from skim milk that has been strained to remove whey, resulting in a thick and protein-rich yogurt with a smooth and creamy consistency.

 

CRAFTED WITH LESS: Our products do not contain any artificial colours, flavours, sweeteners or high fructose corn syrup.

 

We only use fresh milk sourced from Australian farms where the cows are free to roam in the Australian sun in their natural environment",,,"Per 100g/ml
Per Serving
%DI
Energy
445kJ
557kJ
Protein
9.1g
11.4g
Total Fat
3.6g
4.5g
Saturated Fat
2.4g
3.0g
Carbohydrate
9.1g
11.4g
Sugars
8.0g
10.0g
Calcium
265mg
331mg (43% RDI*)
Sodium
41mg
51mg
Energy (Cal)
106Cal
133Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/siggi's-yoghurt-raspberry-125g-6625566,,,2024-06-18T10:33:26.217303-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Kids Organic Yoghurt Blueberry | 100g",Jalna Kids Organic Yoghurt Blueberry | 100g,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.95,,,$1.95 per 100g,7657375,"5 Live Cultures
S. thermophilus, L. bulgaricus, L. rhamnosus, L. acidophilus, Bifidobacterium (BB-12)
Free From: Gluten, Gelatine, Preservatives, Artificial Colours, Artificial Flavours, Artificial Sweeteners or Added Sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
320kJ
320kJ
Protein
3.8g
3.8g
Total Fat
4.3g
4.3g
Saturated Fat
2.6g
2.6g
Carbohydrate
5.2g
5.2g
Sugars
4.6g
4.6g
Calcium
130mg
130mg
16%
Sodium
65mg
65mg
Dietary Fibre (total)
0g
0g
Gluten
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-kids-organic-yoghurt-blueberry-100g-7657375,,,2024-06-18T10:33:37.790287-04:00
