idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SA_IFancy Plants Vanilla Rice Pud 2x110g | 220g",Fancy Plants Vanilla Rice Pud 2x110g | 220g,Fancy Plants,"Dairy, Eggs & Fridge",,,,$3.95,,$4.40,$1.80 per 100g,3857703,"Fancy a twist on an old time fave?
Enter Fancy Plants Vanilla Rice Pud, a fabulously fancy plant-based upgrade to the classic rice pudding. Seriously tasty with the added nutritional benefits of fibre and calcium.
Fancy Plants partners with global organisation 1% for the Planet, that sees 1% of sales going back to people and the planet through the work of high-impact, not-for-profit social and environmental groups.
Come to the plant side, we've got pud!
Plant-based
Vegan
Source of fibre
Contains prebiotic fibre
Source of calcium
Dairy free
Gluten free
Fully recyclable packaging
Australian made
1% for the Planet
www.fancyplants.com
Instagram: @fancyplants_au
Facebook: Fancy Plants AU",,,"Per 100g/ml
Per Serving
%DI
Energy
359kJ
394kJ
Protein
0.9g
1g
Total Fat
4g
4.4g
Saturated Fat
3.7g
4.1g
Carbohydrate
11g
12.1g
Sugars
7.5g
8.3g
Calcium
107mg
117mg
15%
Sodium
47mg
52mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fancy-plants-vanilla-rice-pud-2x110g-220g-3857703,,,2024-06-17T10:56:07.733225-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IWicked Sister Vanilla Bean Rice Pudding 2x170g | 340g",Wicked Sister Vanilla Bean Rice Pudding 2x170g | 340g,Wicked Sister,"Dairy, Eggs & Fridge",,,,$4.80,,,$1.41 per 100g,2367389,"Without a doubt, Wicked Sister's Rice Pudding is pure, sweet perfection. The creamy, vanilla delight of this rice pudding will comfort your soul while awakening the tastebuds. An absolute crowd pleaser, be sure to keep some for yourself.",,,"Per 100g/ml
Per Serving
%DI
Energy
630kJ
1070kJ
Protein
2.8g
4.8g
Total Fat
5.5g
9.3g
Saturated Fat
3.8g
6.4g
Carbohydrate
21.9g
37.2g
Sugars
14g
23.8g
Sodium
22mg
38mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-vanilla-bean-rice-pudding-2x170g-340g-2367389,,,2024-06-17T10:56:18.976114-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ISweetporium Caramel Cheesecake Dessert | 90g",Sweetporium Caramel Cheesecake Dessert | 90g,Sweetporium,"Dairy, Eggs & Fridge",,,,$3.20,Pick any 2 for $5.50,,$3.56 per 100g,7537500,Biscuit crumb layered with sweet caramel sauce and a creamy cheesecake filling,,,"Per 100g/ml
Per Serving
%DI
Energy
1322.70
1190.43
Protein
4.00
3.60
Total Fat
16.90
15.21
Carbohydrate
36.60
32.94
Sugars
25.40
22.86
Sodium
171.00
153.90
Saturated
12.00
10.80
Energy (Cal)
316.44
284.79
Dietary Fibre (total)
0.90
0.81
Trans
0.50
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sweetporium-caramel-cheesecake-dessert-90g-7537500,,,2024-06-17T10:56:30.192822-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IThe Sweetporium Co. Lemon Cheesecake 2 Pack | 180g",The Sweetporium Co. Lemon Cheesecake 2 Pack | 180g,The Sweetporium Co,"Dairy, Eggs & Fridge",,,,$4.90,,,$2.72 per 100g,4471610,Coles Dairy Lemon cheesecake 2pk. A biscuit crumb layered with a creamy cheesecake filling and lemon sauce. Packed into individual pots for a convenient and delicious dessert.,,,"Per 100g/ml
Per Serving
%DI
Energy
1173.30
1055.97
Protein
5.40
4.86
Carbohydrate
36.20
32.58
Sugars
26.10
23.49
Sodium
97.00
87.30
Saturated
8.50
7.65
Energy (Cal)
280.69
252.62
Fat
12.50
11.25
Dietary Fibre (total)
0.45
0.41
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-sweetporium-co.-lemon-cheesecake-2-pack-180g-4471610,,,2024-06-17T10:56:42.124186-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy Desserts_IColes Finest Black Forest Dessert | 100g",Coles Finest Black Forest Dessert | 100g,Coles,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$4.40,Pick any 2 for $7.50,,$4.40 per 100g,7499718,"A layered dessert made in Italy with sweet cherries, sponge biscuit and mascarpone.",,,"Per 100g/ml
Per Serving
%DI
Energy
916.70
916.70
Protein
3.90
3.90
Total Fat
8.00
8.00
Carbohydrate
32.00
32.00
Sugars
22.00
22.00
Sodium
40.00
40.00
Saturated
5.50
5.50
Energy (Cal)
219.31
219.31
Dietary Fibre (total)
1.30
1.30
Trans
0.10
0.10
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Mascarpone Cream (52%) [Mascarpone (30%) (Cream (Milk), Milk, Acidity Regulator (270)), Water, Glucose Syrup (Wheat), Skimmed Milk Powder, Sugar, Free Range Egg, Marsala (2%), Alcohol, Citrus Fibre, Thickener (407), Emulsifier (471), Natural Flavours], Cherry Coulis (21%) [Cherry (50%), Water, Sugar, Glucose-Fructose Syrup, Corn Starch, Thickener (440), Natural Flavourings, Preservative (Potassium Sorbate)], Sugar Sauce (15%) [Water, Glucose Syrup (Wheat), Sugar, Alcohol, Acidity Regulator (330)], Sponge Biscuit (11%) [Wheat Flour, Free Range Egg, Sugar, Emulsifier (471), Raising Agents (450, 500)], Cocoa Powder^.",https://www.coles.com.au/product/coles-finest-black-forest-dessert-100g-7499718,,,2024-06-17T10:56:54.354788-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy Desserts_IWicked Sister High Protein Strawberry Pudding | 170g",Wicked Sister High Protein Strawberry Pudding | 170g,Wicked Sister,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$3.00,,,$1.76 per 100g,5418770,"Taste the most scrumptious strawberry delight with Wicked Sister's High Protein Strawberry Pudding. Its smooth, creamy and fresh flavour will satisfy any sweet craving and keep you coming back for more. With no added sugar and a 15g hit of protein this is a taste of a summer strawberry paradise.",,,"Per 100g/ml
Per Serving
%DI
Energy
409kJ
695kJ
Protein
9.2g
15.6g
Total Fat
3.5g
5.9g
Saturated Fat
2.4g
4.2g
Carbohydrate
6.5g
11.1g
Sugars
5.2g
8.8g
Sodium
52mg
88mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-high-protein-strawberry-pudding-170g-5418770,,,2024-06-17T10:57:05.370957-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy Desserts_ISweetporium Lamington Dessert | 90g",Sweetporium Lamington Dessert | 90g,Sweetporium,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$3.20,Pick any 2 for $5.50,,$3.56 per 100g,7537566,"Sponge cake crumb layered with strawberry sauce, chocolate mousse and desiccated coconut",,,"Per 100g/ml
Per Serving
%DI
Energy
1507.10
1356.39
Protein
3.00
2.70
Total Fat
26.80
24.12
Carbohydrate
26.90
24.21
Sugars
19.40
17.46
Sodium
131.00
117.90
Saturated
18.20
16.38
Energy (Cal)
360.55
324.50
Dietary Fibre (total)
0.90
0.81
Trans
0.70
0.63
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sweetporium-lamington-dessert-90g-7537566,,,2024-06-17T10:57:16.544497-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy Desserts_IThe Sweetporium Co. Raspberry Cheesecake 2 Pack | 180g",The Sweetporium Co. Raspberry Cheesecake 2 Pack | 180g,The Sweetporium Co,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$4.90,,,$2.72 per 100g,4471461,"Coles Dairy Raspberry cheesecake, 2pk. Made in Italy with a biscuit crumb layered with a creamy cheesecake filling and raspberry sauce. Packed into individual tubs for a convenient and delicious dessert.",,,"Per 100g/ml
Per Serving
%DI
Energy
1108.80
997.92
Protein
5.60
5.04
Carbohydrate
31.10
27.99
Sugars
21.40
19.26
Sodium
101.00
90.90
Saturated
8.50
7.65
Energy (Cal)
265.26
238.74
Fat
12.50
11.25
Dietary Fibre (total)
2.80
2.52
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-sweetporium-co.-raspberry-cheesecake-2-pack-180g-4471461,,,2024-06-17T10:57:27.631230-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy Desserts_IWicked Sister Strawberry Panna Cotta 2X150G | 300g",Wicked Sister Strawberry Panna Cotta 2X150G | 300g,Wicked Sister,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$4.80,,,$1.60 per 100g,3835573,"Panna Cotta is taken to dream land with this delicious combination of strawberry coulis and sweet, melt in the mouth, cream. Wicked Sister's Strawberry Panna Cotta is so wickedly delicious it will become a favourite for quiet nights in.",,,"Per 100g/ml
Per Serving
%DI
Energy
751kJ
1130kJ
Protein
1.9g
2.9g
Total Fat
9.4g
14g
Saturated Fat
6.6g
9.9g
Carbohydrate
21.7g
32.5g
Sugars
19.7g
29.6g
Sodium
23mg
35mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-strawberry-panna-cotta-2x150g-300g-3835573,,,2024-06-17T10:57:43.022158-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy Desserts_IColes Finest Italian Speculoos Tiramisu | 100g",Coles Finest Italian Speculoos Tiramisu | 100g,Coles,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$4.40,Pick any 2 for $7.50,,$4.40 per 100g,7500760,"A layered dessert made in Italy with Belgian Speculoos biscuit, Marsala wine and mascarpone.",,,"Per 100g/ml
Per Serving
%DI
Energy
1050.20
1050.20
Protein
4.40
4.40
Total Fat
10.30
10.30
Carbohydrate
34.30
34.30
Sugars
22.20
22.20
Sodium
90.00
90.00
Saturated
7.90
7.90
Energy (Cal)
251.24
251.24
Dietary Fibre (total)
1.40
1.40
Trans
0.10
0.10
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-italian-speculoos-tiramisu-100g-7500760,,,2024-06-17T10:57:53.816840-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy Desserts_IWicked Sister Vanilla Bean Creme Caramel 2X150Gram | 300g",Wicked Sister Vanilla Bean Creme Caramel 2X150Gram | 300g,Wicked Sister,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$4.80,,,$1.60 per 100g,3835595,Your tastebuds will be swooning and saying ooh la la when you taste Wicked Sister's Creme Caramel. Decadently creamy custard overflowing with sweet caramel sauce. A delicious taste sensation you'll be all gooey for.,,,"Per 100g/ml
Per Serving
%DI
Energy
599kJ
898kJ
Protein
2.9g
4.4g
Total Fat
3.4g
5.1g
Saturated Fat
2.4g
3.6g
Carbohydrate
24g
36g
Sugars
21.7g
32.6g
Sodium
71mg
106mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wicked-sister-vanilla-bean-creme-caramel-2x150gram-300g-3835595,,,2024-06-17T10:58:05.640995-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy Desserts_IYoplait Fruche Vanilla Beans 2 x 150g | 2 Pack",Yoplait Fruche Vanilla Beans 2 x 150g | 2 Pack,Yoplait,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$2.75,,,$0.92 per 100g,3723649,"Low fat fromage frais with vanilla bean. Free from artificial colours or sweeteners.
97% fat free - Low fat european style fromage frais dairy dessert.

Available in made to share twin packs of 2*150 gms

Guilt free dairy dessert that can be enjoyed as morning snack, aftertoon treat or dessert

Free from artificals, colors or sweeteners

3.5 Heath Star Rating

Made in Victoria, Australia from 97% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
474kJ
711kJ
8%
Protein
5.4g
8.1g
16%
Total Fat
2.9g
4.4g
6%
Saturated Fat
1.9g
2.9g
12%
Carbohydrate
14.1g
21.2g
7%
Sugars
12.1g
18.2g
20%
Calcium
159mg
239mg
30% RDI*
Sodium
36mg
54mg
2%
Energy (Cal)
113Cal
170Cal
Gluten
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-fruche-vanilla-beans-2-x-150g-2-pack-3723649,,,2024-06-17T10:58:16.554926-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy Desserts_IColes Creamy Vanilla Dessert 2 Pack | 300g",Coles Creamy Vanilla Dessert 2 Pack | 300g,Coles,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$2.20,,,$0.73 per 100g,4471304,Coles Dairy 2pk creamy vanilla dessert. Australian made smooth and creamy vanilla flavoured sweet treat packed into individual pots for convenience.,,,"Per 100g/ml
Per Serving
%DI
Energy
587.60
881.40
Protein
1.90
2.85
Total Fat
6.1
9.2
Saturated Fat
4.4
6.6
Carbohydrate
19.20
28.80
Sugars
11.80
17.70
Sodium
29.00
43.50
Saturated
4.40
6.60
Energy (Cal)
140.57
210.86
Fat
6.10
9.15
Dietary Fibre (total)
0.40
0.60
Trans
0.20
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-creamy-vanilla-dessert-2-pack-300g-4471304,,,2024-06-17T10:58:28.016957-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy Desserts_IWicked Sister Tiramisu | 90g",Wicked Sister Tiramisu | 90g,Wicked Sister,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$3.50,,$4.00,$3.89 per 100g,4493996,"Tiramisu means 'pick me up' and one mouthful of the perfection of Wicked Sister's Tiramisu and you'll know why. Deliciously layered flavours of biscuit, coffee and cream combine to give you the dessert you've been craving.",,,"Per 100g/ml
Per Serving
%DI
Energy
1095kJ
986kJ
Protein
4.6g
4.1g
Total Fat
11.4g
10.3g
Saturated Fat
9.2g
8.3g
Carbohydrate
31.1g
28g
Sugars
18.7g
16.8g
Sodium
84mg
76mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Glucose Syrup, Sponge Biscuit (7.8%) (Wheat Flour, Egg, Sugar, Emulsifier (471), Raising Agents (450, 500)), Coconut Oil, Skim Milk Powder, Sugar, Mascarpone (5%) (Cream, Milk, Acidity Regulator (270)), Egg Yolk, Alcohol, Marsala Wine (1.4%), Cocoa (1.1%), Stabiliser (420), Gelatine, Instant Coffee (0.7%), Citrus Fibre, Natural Flavourings (Milk, Egg), Emulsifier (471), Coffee Extract, Contains 2.2mL alcohol per 100g",https://www.coles.com.au/product/wicked-sister-tiramisu-90g-4493996,,,2024-06-17T10:58:39.210142-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy Desserts_INestle Chocolate Mousse Dessert | 124g",Nestle Chocolate Mousse Dessert | 124g,Nestle,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$2.80,,,$2.26 per 100g,8477109,"Nestle believes that proper nutrition and physical activity are important in maintaining good health.
Nestle Chocolate Mousse is a Smooth and creamy milk chocolate mousse, made with Australian milk.
Made with Australian Milk
Source of Calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
875
543
6%
Protein
4.9g
3.0g
6%
Total Fat
11.8g
7.3g
10%
Saturated Fat
8.3g
5.1g
21%
Carbohydrate
20.8g
12.9g
4%
Sugars
19.4g
12.0g
13%
Sodium
46mg
28mg
1%
Energy (Cal)
209
130
6%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-chocolate-mousse-dessert-124g-8477109,,,2024-06-17T10:58:50.241708-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy Desserts_IWicked Sister Cookies & Cream Mousse | 90g",Wicked Sister Cookies & Cream Mousse | 90g,Wicked Sister,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$3.50,,$4.00,$3.89 per 100g,7033165,,,,,,https://www.coles.com.au/product/wicked-sister-cookies-and-cream-mousse-90g-7033165,,,2024-06-17T10:58:59.485391-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy Desserts_ICadbury Dairy Milk Caramello Chocolate Mousse 2x80g | 160g",Cadbury Dairy Milk Caramello Chocolate Mousse 2x80g | 160g,Cadbury,"Dairy, Eggs & Fridge",Dairy Desserts,Chilled Dairy Desserts,,$6.00,,,$3.75 per 100g,6841288,,,,,,https://www.coles.com.au/product/cadbury-dairy-milk-caramello-chocolate-mousse-2x80g-160g-6841288,,,2024-06-17T10:59:08.069054-04:00
