idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IMeadow Lea Original Margarine Spread | 1kg",Meadow Lea Original Margarine Spread | 1kg,Meadow Lea,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Spreads & dips,,$6.65,,,"$0.67 per 100g
Was $7.00 on Apr 2024",224267,"Spread Happiness Enjoy your toast and sandwiches with a tasty margarine spread on top. MeadowLea Spread is made from natural plant seeds, making it great for both spreading onto bread and cooking a range of recipes. Made in Australia since 1939, MeadowLea Spread has become an Australian household staple. This spread contains natural colour and flavour and is a classic spread for your favourite toast toppers, ham and cheese sandwiches or for baking cakes and cookies. Made from natural plant seeds, a source of Omega 3. 70% less saturated fat than butter. Natural colour and flavour MeadowLea Spread has been Made in Australia since 1939. Great for toast, sandwiches, sauces, baking and savoury recipes.",,,"Per 100g/ml
Per Serving
%DI
Energy
2220kJ
220kJ
3%
Protein
<1g
<1g
0%
Total Fat
60g
6g
9%
Saturated Fat
15.3g
1.5g
6%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Alpha-linolenic acid
4.2g
0.4g
Vitamin A
1000ug
100ug
Vitamin D
10ug
1ug
Sodium
340mg
35mg
2%
Monounsaturated
30g
3g
Polyunsaturated
14.3g
1.4g
Trans
0.4g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/meadow-lea-original-margarine-spread-1kg-224267,,,2024-06-16T20:55:50.182900-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Buttery Spread | 500g",Nuttelex Buttery Spread | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.20,,,$1.04 per 100g,3056920,"A favourite for those who just love the taste of butter - but want a healthier option. Enjoy a dollop on your veggies, topped on your toast or use in any traditional butter-based recipe to make it just that little bit better.
#Vegetarianandvegan #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
2400kJ
240kJ
Protein
0g
0g
Total Fat
65g
6.5g
Saturated Fat
16.9g
1.7g
Carbohydrate
0g
0g
Sugars
0g
0g
Cholesterol
0mg
0mg
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
Vitamin E
30mg
3mg
30%
Monounsaturated
30.1g
3g
Dietary Fibre (total)
0g
0g
Polyunsaturated
17.9g
1.8g
Galactose
0g
0g
Gluten
0mg
0mg
Potassium
10mg
1mg
Trans
0.1g
0.01g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-buttery-spread-500g-3056920,,,2024-06-16T20:56:01.358820-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IOlive Grove Classic Olive Oil Margarine Tub | 500g",Olive Grove Classic Olive Oil Margarine Tub | 500g,Olive Grove,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$6.30,,,$1.26 per 100g,5448589,"Made with the natural goodness of olive oil, Olive Grove Classic Olive Oil Spread is great tasting and perfect for cooking a range of dishes. It's also a delicious spread on toast with sweet or savoury toppings. Ideal for spreading, cooking or baking, this spread helps you to create fresh flavoursome food. Made with the goodness of olive oil, this spread contains 65% less saturated fat compared to butter*. Olive Grove Classic Olive Oil Spread also provides a source of Omega 9.
*16.2g/100g saturated fat compared to 53.8g/100g in butter (Food Standards Australia and New Zealand 2019) Made with the natural goodness of olive oil, Olive Grove Classic Olive Oil Spread contains 65% less saturated fat than butter. Great for cooking and baking.",,,"Per 100g/ml
Per Serving
%DI
Energy
2220kJ
220kJ
0.03%
Protein
<1g
<1g
0%
Total Fat
60g
6g
0.09%
Saturated Fat
16.2g
1.6g
0.07%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
340mg
35mg
0.02%
Monounsaturated
30.5g
3.1g
Polyunsaturated
13g
1.3g
Potassium
30mg
3mg
Trans
0.3g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Vegetable oils 60% (containing minimum 19% olive oil), water, salt, emulsifiers (471, 322 (from soy)), milk solids, preservative (202), food acid (270), colour (160a), flavour, vitamins A & D.",https://www.coles.com.au/product/olive-grove-classic-olive-oil-margarine-tub-500g-5448589,,,2024-06-16T20:56:14.697642-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Margarine Spread Original | 500g",Flora Margarine Spread Original | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.25,,,$1.05 per 100g,189406,"Flora Original contains the good oils (sunflower oil and canola oi) and combines that great Flora taste with essential fatty acids, and has 65% less saturated fat than butter. Flora margarine spreads easily and taste delicious. Enjoy Flora Original on toast, dollop it on hot vegetables or melt it over potatoes for a little extra indulgence. Flora Original is a source of Vitamin D and E. No artificial colours or flavours. 
Flora Original margarine is made with sunflower seed oil and contains 65% less saturated fat than butter.
Flora Original margarine is perfect for families who prefer an alternative with less saturated fat than butter.
Enjoy Flora Original margarine on toast, dollop it on hot vegetables or melt it over potatoes for a little extra indulgence, but with 65% less saturated fat than butter.
Flora Original is a source of Vitamin D and E.
No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
2340kJ
234kJ
Protein
<1.0g
<1.0g
Total Fat
63.1g
6.3g
Saturated Fat
15.8g
1.6g max
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
450mg
45mg
Vitamin E
14mg
Monounsaturated
20.2g min
2.0g min
Omega - 6
25.8g min
2.6g min
Polyunsaturated
26.6g min
2.7g min
Potassium
30mg
<5.0mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-margarine-spread-original-500g-189406,,,2024-06-16T20:56:26.453514-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Simply Regular Spread | 500g",Coles Simply Regular Spread | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$2.70,,,$0.54 per 100g,6319071,"Coles Dairy regular spread, 500g. Australian made buttery blend, soft and spreadable. Perfect for hot toast and sandwiches.",,,"Per 100g/ml
Per Serving
%DI
Energy
1927.06
192.71
Protein
0.09
0.01
Carbohydrate
0.09
0.01
Sugars
0.09
0.01
Sodium
340.00
34.00
Saturated
11.80
1.18
Monounsaturated
27.40
2.74
Energy (Cal)
461.02
46.10
Fat
52.00
5.20
Dietary Fibre (total)
0.00
0.00
Polyunsaturated
12.60
1.26
Trans
0.01
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-regular-spread-500g-6319071,,,2024-06-16T20:56:38.714103-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Unsalted | 250g",Lurpak Butter Unsalted | 250g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.80,,,$2.32 per 100g,7174906,"With Lurpak by your side you're always ready to cook, bake and fry up wonders, cook. With its delicate taste, Lurpak Unsalted Butter enhances the flavour of whatever food you add it to. From a hearty risotto dish, your weekend baking creations to some simple earthy mushrooms, its subtle notes complement every creation you russle up in the kitchen. For people who love Good Food, Lurpak makes it even better. Now sleeves up. Today we cook bold.
Made from 100% fresh milk

No added salt

Distinctive, creamy, delicate and fresh taste.

Perfect for cooking, baking or spreading

Suitable for freezing

Suitable for vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
3070 kJ
307 kJ
Protein
0.6g
0.06g
Total Fat
82g
8.2g
Saturated Fat
53g
5.3g
Carbohydrate
0.7g
0.07g
Sugars
0.7g
0.07g
Sodium
0g
0g
Energy (Cal)
747 Cal
74.7 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-unsalted-250g-7174906,,,2024-06-16T20:56:51.040019-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IDevondale Regular Butter | 500g",Devondale Regular Butter | 500g,Devondale,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.50,,,$1.50 per 100g,5017500,"Devondale's Dairy Soft Spreadable Butter Blend starts with double churned butter for a deliciously creamy blend, the perfect addition to just about anything. Pop it on your morning toast, bread for your kids sandwich or crackers. The delicious Devondale taste is perfect for spreading.- soft spreadable butter- perfect to spread on bread or toast",,,"Per 100g/ml
Per Serving
%DI
Energy
2460kJ
123kJ
Protein
<1g
<1g
Total Fat
66g
3.3g
Saturated Fat
32g
1.6g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
530mg
27mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Butter (min. 56%) (cream (milk), water, canola oil, salt, vitamins (A&D), natural colour (beta-carotene).",https://www.coles.com.au/product/devondale-regular-butter-500g-5017500,,,2024-06-16T20:57:02.200166-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_ITablelands Reduce Cholesterol Spread | 500g",Tablelands Reduce Cholesterol Spread | 500g,Tablelands,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.25,,,$1.05 per 100g,7789048,"A great value & tasting spread that contains plant sterols to help reduce cholesterol absorption. Contains no artificial colours or flavours and is suitable for vegetarians. Use together with a balanced, healthy diet low in saturated fats and high in fresh fruit, vegetables and whole-grains.",,,"Per 100g/ml
Per Serving
%DI
Energy
2390kJ
239kJ
0%
Protein
<1g
<1g
0%
Total Fat
64.2g
6.4g
0%
Saturated Fat
13.8g
1.4g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
360mg
36mg
0%
Phytosterols
0.8mg
0.8mg
Trans
0.2g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tablelands-reduce-cholesterol-spread-500g-7789048,,,2024-06-16T20:57:13.290270-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Margarine Spread Light | 500g",Flora Margarine Spread Light | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.25,,,$1.05 per 100g,87643,"Flora Light is made with sunflower seed oil, a source of Omega 6 and Vitamin E and contains 75% less saturated fat than butter.
Flora Light margarine spread is made with sunflower seed oil and contains 75% less saturated fat than butter.",,,"Per 100g/ml
Per Serving
%DI
Energy
1780kJ
178kJ
Protein
0.1g
<0.1g
Total Fat
47.2g
4.7g
Saturated Fat
11.8g
1.2g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
350mg
35mg
Vitamin E
11mg
Monounsaturated
15.1g
1.5g
Omega - 6
19.2g min
1.9g min
Polyunsaturated
19.9g
2.0g
Potassium
38mg
<5mg
Trans
0.4g
0.04g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-margarine-spread-light-500g-87643,,,2024-06-16T20:57:24.603913-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWik Dripping | 500g",Wik Dripping | 500g,Wik,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.20,,,$0.84 per 100g,3277088,"WIK is the finest quality pure dripping in the market. Made from 100% animal fat, WIK is the perfect choice for applications like crispy chips, battered fish and everyday roasting or frying. 'Enjoy the forgotten taste of golden crusty potatoes and sweetly roasted meat the way grandma used to make'.",,,"Per 100g/ml
Per Serving
%DI
Energy
3700kJ
3700kJ
Protein
<1g
<1g
Total Fat
99.9g
99.9g
Saturated Fat
47g
47g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wik-dripping-500g-3277088,,,2024-06-16T20:57:35.871231-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IWestern Star Original Spreadable Butter Blend | 375g",Western Star Original Spreadable Butter Blend | 375g,Western Star,"Dairy, Eggs & Fridge",,,,$4.80,,$6.00,$1.28 per 100g,7716850,"We've taken the five-star Western Star taste you know and love and made it soft and spreadable. Ideal for sandwiches, toast, pancakes and more.",,,"Per 100g/ml
Per Serving
%DI
Energy
2570kJ
129kJ
2%
Protein
<1g
<1g
0
Total Fat
68.4g
3.4g
3.4g
Saturated Fat
28.0g
1.4g
7%
Carbohydrate
1.2g
<1g
0
Sugars
1.2g
<1g
0
Sodium
487mg
24mg
1%
Energy (Cal)
629Cal
32Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-original-spreadable-butter-blend-375g-7716850,,,2024-06-16T20:57:47.151792-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Original Salted Butter Pat | 500g",Western Star Original Salted Butter Pat | 500g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$8.00,,,$1.60 per 100g,210604,"Crafting Butter Since 1926
Our story began in Victoria in 1926 when the leading butter makers in the Western District came together to create Western Star. Over 90 years later and trusted for generations, Western Star truly is Australia's Favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
3000kJ
150kJ
2%
Protein
<1g
<1g
0%
Total Fat
80.5g
4.0g
6%
Saturated Fat
53.1g
2.7g
11%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
640mg
32mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-original-salted-butter-pat-500g-210604,,,2024-06-16T20:57:58.412945-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IDevondale Salt Reduced Butter | 500g",Devondale Salt Reduced Butter | 500g,Devondale,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.50,,,$1.50 per 100g,5017496,"Devondale's Dairy Soft Salt Reduced Spreadable Butter Blend starts with double churned butter for a deliciously creamy blend with 50% less salt*, the perfect addition to just about anything. Pop it on your morning toast, kids sandwich or crackers. - Soft spreadable butter- salt reduced butter- perfect to spread on bread or toast*with 40% less salt than Devondale Dairy Soft Original Butter Blend",,,"Per 100g/ml
Per Serving
%DI
Energy
2460kJ
123kJ
Protein
<1g
<1g
Total Fat
66g
3.3g
Saturated Fat
32g
1.6g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
230mg
12mg
Potassium
25mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-salt-reduced-butter-500g-5017496,,,2024-06-16T20:58:10.337057-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Original Spread | 500g",Nuttelex Original Spread | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.20,,,$1.04 per 100g,209161,"Australia's Original vegan and vegetarian plant based spread. The perfect all-rounder for spreading, baking and cooking delivers 70% less saturated fat and 50% less salt than butter. Naturally free from artificial colours and flavours #Vegan #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
2400kJ
240kJ
0%
Protein
0g
0g
0%
Total Fat
63g
6.3g
0%
Saturated Fat
16.3g
1.6g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Cholesterol
0mg
0mg
0%
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
0%
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
0%
Vitamin E
30mg
3mg
30%
Monounsaturated
29.1g
2.9g
0%
Dietary Fibre (total)
0g
0g
Polyunsaturated
17.5g
1.8g
0%
Galactose
0g
0g
Gluten
0mg
0mg
0%
Potassium
10mg
1mg
0%
Trans
0.1g
0.01g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","(all from vegetable sources) Vegetable oils (containing Sunflower oil 5%), water, salt, emulsifiers (471, sunflower lecithin), natural flavour, vitamins A, D, E, natural colour (beta carotene).",https://www.coles.com.au/product/nuttelex-original-spread-500g-209161,,,2024-06-16T20:58:21.368691-04:00
