idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Mango Passionfruit Yoghurt | 150g",Dairy Farmers Thick & Creamy Mango Passionfruit Yoghurt | 150g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.60,,,$1.73 per 100g,1198515,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis",,,,"Yoghurt with Fruit. Milk, Milk Solids, Cream (Milk), Sugar, Mango (4.1%), Passionfruit (2.8%), Thickener (Modified Starch), Natural Flavours, Milk Minerals, Live Yoghurt Cultures (Milk): S. Thermophilus, B. Lactis, L. Acidophilus & L. Bulgaricus.",https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-mango-passionfruit-yoghurt-150g-1198515,,,2024-06-18T10:43:29.789033-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ICocobella Protein Coconut Yoghurt Vanilla | 160g",Cocobella Protein Coconut Yoghurt Vanilla | 160g,Cocobella,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$2.90,,,$1.81 per 100g,7671263,,,,,,https://www.coles.com.au/product/cocobella-protein-coconut-yoghurt-vanilla-160g-7671263,,,2024-06-18T10:43:38.399903-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ILiddells Yoghurt Vanilla Bean | 700g",Liddells Yoghurt Vanilla Bean | 700g,Liddells,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.25,,,$1.04 per 100g,4339533,"If you love dairy, but your digestive system doesn't, Liddells lactose free vanilla yoghurt is for you. Because it's made with real Aussie milk, you get all the goodness and great taste you want, without the lactose and now with the goodness of probiotics. Perfect tub size for your breakfast and snacking occasions.
Lactose free
Source of calcium
Gluten free
Probiotics
Real dairy
Australian dairy.
Fodmap friendly.
Breakfast.",,,"Per 100g/ml
Per Serving
%DI
Energy
408kJ
572kJ
Protein
4.0g
5.6g
Total Fat
2.9g
4.1g
Saturated Fat
1.9g
2.7g
Carbohydrate
13.7g
19.2g
Sugars
12.2g
17.1g
Lactose
Nil
Nil
Calcium
125mg
175mg
Sodium
43mg
60mg
Energy (Cal)
98Cal
137Cal
Galactose
2.2g
3.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/liddells-yoghurt-vanilla-bean-700g-4339533,,,2024-06-18T10:43:49.264091-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IDanone The Ultimate Golden Honey Yoghurt 4x115g | 4 Pack",Danone The Ultimate Golden Honey Yoghurt 4x115g | 4 Pack,Danone,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$4.50,,,"$0.98 per 100g
Was $5.75 on May 2024",3310139,"Our Creamery in Victoria's alpine highlands, surrounded by dairy country, is home to some of the best yoghurt makers in Australia. Danone adds its expertise and artistry from Australia and Europe to create the irresistible indulgent experience. Ultimate yoghurt is made with the creamiest of milks and a dreamy double cream texture.
Perfectly crafted decadence experience to crave your PM snack occasion.
Double cream

Thick, rich, creamy indulgent yoghurt

Greek-style yoghurt

Live yoghurt cultures

Visit the site to see the Ultimate Parfait recipe",,,"Per 100g/ml
Per Serving
%DI
Energy
621
715
8%
Protein
3.2g
3.7
7%
Total Fat
8.1
9.3
13%
Saturated Fat
4.9
4.9
23%
Carbohydrate
15.7g
18.8g
5%
Sugars
15.0g
17.7g
18.00%
Calcium
103
118
15%
Sodium
33
38
2%
Energy (Cal)
148
171
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-the-ultimate-golden-honey-yoghurt-4x115g-4-pack-3310139,,,2024-06-18T10:44:00.061875-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union Greek Style Vanilla Yoghurt | 950g",Farmers Union Greek Style Vanilla Yoghurt | 950g,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.50,,,$0.68 per 100g,2744676,"Creamy in texture, it provides a good source of calcium and is delicious on its own or served with meals or snacks. It's a delicious complement to your breakfast oats or pancakes!

Proudly Aussie owned, made and loved. 
Greek Style Yogurt with a Hint of Vanilla Bean

Made with yoghurt cultures

No artificial colours, flavours or preservatives

Goodness of Calcium

Gelatine free

Australian Owned & Made.",,,"Per 100g/ml
Per Serving
%DI
Energy
565
706
8
Protein
4g
5g
10
Total Fat
8.4g
10.5g
15
Saturated Fat
5.4g
6.8g
28
Carbohydrate
11g
13.8g
4
Sugars
10.5g
13.2g
15
Calcium
144mg
180mg
23
Sodium
52mg
65mg
3
Energy (Cal)
135
169
8
Dietary Fibre (total)
0
0
0
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-greek-style-vanilla-yoghurt-950g-2744676,,,2024-06-18T10:44:12.077723-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IDanone The Ultimate Black Cherry Yoghurt 4x115g | 4 pack",Danone The Ultimate Black Cherry Yoghurt 4x115g | 4 pack,Danone,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$4.50,,,"$0.98 per 100g
Was $5.75 on May 2024",3310183,"Our Creamery in Victoria's alpine highlands, surrounded by dairy country, is home to some of the best yoghurt makers in Australia. Danone adds its expertise and artistry from Australia and Europe to create the irresistible indulgent experience. Ultimate yoghurt is made with the creamiest of milks and a dreamy double cream texture.
Perfectly crafted decadence experience to crave your PM snack occasion.
Double cream

Thick, rich, creamy indulgent yoghurt

Greek-style yoghurt

Live yoghurt cultures

Visit the site to discover the secret in every spoonful",,,"Per 100g/ml
Per Serving
%DI
Energy
595
684
8%
Protein
3.1
3.6
7%
Total Fat
7.9
9.1
13%
Saturated Fat
4.8
5.5
23%
Carbohydrate
14.6
16.8
5%
Sugars
14.2
16.3
18%
Calcium
101
116
15%
Sodium
35
40
2%
Energy (Cal)
142
163
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-the-ultimate-black-cherry-yoghurt-4x115g-4-pack-3310183,,,2024-06-18T10:44:23.499837-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IColes Chocolate Dairy Dessert 12 Pack | 1.2kg",Coles Chocolate Dairy Dessert 12 Pack | 1.2kg,Coles,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$5.40,,,$0.45 per 100g,9238792,"Coles chocolate dairy dessert 12pk. Made with Australian milk, providing a source of calcium and chocolatey goodness. Made with sustainably source cocoa via the Cocoa Horizon Foundation. Perfect for lunchboxes.",,,"Per 100g/ml
Per Serving
%DI
Energy
529.5
529.5
Protein
3.8
3.8
Total Fat
4.1
4.1
Carbohydrate
18
18
Sugars
14
14
Calcium
116
116
Sodium
46
46
Saturated
2.8
2.8
Energy (Cal)
126.67
126.67
Dietary Fibre (total)
0.9
0.9
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-chocolate-dairy-dessert-12-pack-1.2kg-9238792,,,2024-06-18T10:44:34.928644-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley The Creamery Yoghurt Strawberries & Cream | 700g",Tamar Valley The Creamery Yoghurt Strawberries & Cream | 700g,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.00,,$7.50,$0.86 per 100g,4345015,"There's nowhere quite as pure and natural as the rolling hills of Tasmania.

We believe Tasmania's pristine environment is the perfect place to source milk for our delicious, thick and creamy yoghurts.

Our yoghurts are made with natural ingredients, real fruit and fresh Tamanian milk. Just pure and simple goodness - nothing else. 

Explore the Creamery range & taste the all natural goodness of Tamar Valley Dairy for yourself.
All natural

Made with Tasmanian milk

Thick & creamy

Gelatine free

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
571kJ
571kJ
Protein
5.2g
5.2g
Total Fat
4.8g
4.8g
Saturated Fat
3.2g
3.2g
Carbohydrate
17.8g
17.8g
Sugars
15.6g
15.6g
Calcium
201mg
201mg
Sodium
59mg
59mg
Energy (Cal)
136Cal
136Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-the-creamery-yoghurt-strawberries-and-cream-700g-4345015,,,2024-06-18T10:44:46.131494-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IBrownes Dairy Wiggles Yoghurt Pouch Vanilla | 90g",Brownes Dairy Wiggles Yoghurt Pouch Vanilla | 90g,Brownes Dairy,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.40,,,$1.56 per 100g,6623389,"Our creamy and smooth natural yoghurt is especially made for little growing bodies*. They are made with whole milk and enriched with prebiotic and probiotic cultures. They contain no artificial colours, flavours or preservatives and are gluten, gelatine and lactose free! Our Wiggles Vanilla Yoghurt is the perfect Yummy Yummy snack for little tummies!
Our yoghurt is crafted with the purest fresh milk from the pristine pastures of WA's gourmet South West region.
Enjoy the natural goodness of yoghurt from Australia's Oldest Dairy.
*When consumed as part of a varied and healthy diet.",,,"Per 100g/ml
Per Serving
%DI
Energy
324kJ
292kJ
3%
Protein
4.2g
3.8g
8%
Total Fat
3.7g
3.3g
5%
Saturated Fat
2.4g
2.2g
9%
Carbohydrate
6.3g
5.7g
2%
Sugars
4.1g
3.7g
4%
Calcium
135mg
122mg
15%
Sodium
48mg
43mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/brownes-dairy-wiggles-yoghurt-pouch-vanilla-90g-6623389,,,2024-06-18T10:44:57.274382-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Zero French Vanilla Yoghurt | 1kg",Yoplait Zero French Vanilla Yoghurt | 1kg,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.90,,,$0.49 per 100g,9058101,"Yoplait is one of Australia's leading yoghurt brands. It believes that choosing to see the bright side of life helps us grow and is rooted in the purpose of adding a little enjoyment to help us bloom every day. It lives its purpose by offering a delicious range of products that are made with real fruit, packed with the goodness of milk, has no artificial colours, flavours or preservatives and are adapted to meet the needs of the entire family.
Yoplait Zero French Vanilla Yoghurt is a nutritious yoghurt specifically designed for consumers looking for a healthy product with no added sugar, no fat (contains less than 0.15% fat) and 80 calories per serve. It's made with real fruit and the goodness of milk and is a source of calcium and protein.
It's made in Victoria, Australia and is available in flavours including French Vanilla, Strawberry, Berry Harvest and Tropical Paradise.
No added sugar, no fat (contains less than 0.15% fat) and only 80 calories per serve.

Made with real fruit and goodness of milk

Rich in calcium, has the goodness of protein and is gluten free.

Available in a range of flavours including Strawberry, French vanilla, Berry Harvest and Tropical Paradise across the 1kg and 6x160g pack sizes.

Healthy and nutritious yoghurt with a 5-health star rating that can be consumed with breakfast, as a snack or treat.

Made in Victoria, Australia..",,,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
248kJ
3%
Protein
4.0g
6.4g
13%
Total Fat
0.1g
0.2g
0%
Saturated Fat
0.1g
0.2g
1%
Carbohydrate
4.3g
6.9g
2%
Sugars
3.8g
6.0g
7%
Vitamin B2
0.20mg
0.32mg
19% RDI*
Calcium
123mg
197mg
26% RDI*
Vitamin B12
0.19ug
0.30ug
15% RDI*
Sodium
52mg
83mg
4%
Monounsaturated
0g
0g
0%
Energy (Cal)
37Cal
59Cal
Dietary Fibre (total)
1.3g
2.1g
7%
Polyunsaturated
0g
0g
0%
Gluten
0.0mg
0.0mg
Potassium
182mg
291mg
Trans
0g
0g
0%
Iodine
22ug
35ug
23% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-zero-french-vanilla-yoghurt-1kg-9058101,,,2024-06-18T10:45:08.402373-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Lemon | 160g",Chobani Greek Yogurt Lemon | 160g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.35,,$2.70,$0.84 per 100g,5938613,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then layered onto lemon.



Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
371kJ
594kJ
Protein
7.7g
12.4g
Total Fat
1.7g
2.7g
Saturated Fat
1.0g
1.7g
Carbohydrate
10.5g
16.8g
Sugars
9.3g
14.9g
Calcium
106mg
170mg
Sodium
65mg
104mg
Energy (Cal)
89Cal
142Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-lemon-160g-5938613,,,2024-06-18T10:45:19.164076-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IActivia Low Fat Field Berries Yoghurt 4x125g | 500g",Activia Low Fat Field Berries Yoghurt 4x125g | 500g,Activia,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$5.75,,,$1.15 per 100g,8169435,"At the forefront of research and innovation, Danone has developed Activia to help take care of gut health* every day. Only Activia contains exclusive probiotics, Bifidus ActiRegularis, proven to survive through your stomach and reach the intestines alive, with more than 30 years of research.

*Activia helps improve digestive comfort when 250g is consumed daily for at least 4 weeks as part of a healthy lifestyle and balanced diet.

 

Activia offers you a delicious mixed berries yoghurt with no added sugar and no artificial sweeteners, keeping its original creaminess and great taste.
Probiotics

Gut Health

Digestive health

No added sugar

no artificial sweeteners, no artificial colours & no preservatives

Gelatine free.

good source of calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
360kJ
450kJ
5.20%
Protein
5.2g
6.5g
13.00%
Total Fat
3.8g
4.8g
6.80%
Saturated Fat
2.6g
3.2g
13.30%
Carbohydrate
7.6g
9.5g
3.10%
Sugars
6.8g
8.5g
9.40%
Calcium
176mg
220mg
28%
Sodium
55mg
69mg
3.00%
Energy (Cal)
86Cal
108Cal
5.20%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/activia-low-fat-field-berries-yoghurt-4x125g-500g-8169435,,,2024-06-18T10:45:29.927177-04:00
