idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Crafted Spinach And Feta Dip | 170g",Black Swan Crafted Spinach And Feta Dip | 170g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.71 per 100g,5561082,The quintessential combination of spinach and fetta is flavour folklore. We delicately combine baby spinach with creamy fetta to give you a dip that would make any fairytale come true.,,,"Per 100g/ml
Per Serving
%DI
Energy
915kJ
92kJ
Protein
7.1g
0.7g
Total Fat
19.1g
1.9g
Saturated Fat
7g
0.7g
Carbohydrate
4.9g
0.5g
Sugars
4.0g
0.4g
Sodium
449mg
45mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-crafted-spinach-and-feta-dip-170g-5561082,,,2024-06-17T11:11:03.900311-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Avocado & Sea Salt Dip | 200g",Yumi's Avocado & Sea Salt Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,2007474,"We combine fresh Australian Avocados with lime, garlic and whole egg mayonnaise. This creamy and delicious combination offers a wholesome and fresh tasting dip that the entire family will enjoy.",,,"Per 100g/ml
Per Serving
%DI
Energy
2170kJ
434kJ
Protein
1.6g
0.3g
Total Fat
54.2g
10.8g
Saturated Fat
4.4g
0.9g
Carbohydrate
7.3g
1.5g
Sugars
1.7g
0.3g
Sodium
323mg
65mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-avocado-and-sea-salt-dip-200g-2007474,,,2024-06-17T11:11:14.987577-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IColes Tzatziki Dip | 200g",Coles Tzatziki Dip | 200g,Coles,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$2.40,,,$1.20 per 100g,6007487,"Coles Dairy Tzatziki dip, 200g. A vegetarian and gluten free dip perfect for entertaining, spread on wraps or served alongside your favourite cracker.",,,"Per 100g/ml
Per Serving
%DI
Energy
375.20
150.08
Protein
4.80
1.92
Carbohydrate
9.60
3.84
Sugars
7.30
2.92
Sodium
320.00
128.00
Saturated
0.90
0.36
Energy (Cal)
89.76
35.90
Fat
3.20
1.28
Dietary Fibre (total)
1.50
0.60
Gluten
0.00
0.00
Trans
0.40
0.16
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-tzatziki-dip-200g-6007487,,,2024-06-17T11:11:26.455745-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Spinach Dip | 200g",Yumi's Spinach Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,8670925,"Spinach dip combines all the goodness of the anti-oxidant-rich fresh green spinach, blended together with whole egg mayonnaise to produce a smooth creamy delicious dip.",,,"Per 100g/ml
Per Serving
%DI
Energy
1700kJ
340kJ
Protein
2.7g
0.5g
Total Fat
41.8g
8.4g
Saturated Fat
3.2g
0.6g
Carbohydrate
5.2g
1.1g
Sugars
2.4g
0.5g
Sodium
396mg
79mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-spinach-dip-200g-8670925,,,2024-06-17T11:11:38.511257-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IColes Mini Hommus Pots 3x60g | 180g",Coles Mini Hommus Pots 3x60g | 180g,Coles,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$2.50,,,$1.39 per 100g,9933757,"Coles Dairy free mini hummus pots, 3x60g. Vegetarian and gluten free dip packed into individual 60g pots for convenience. Perfect for lunchboxes or snacking on the go. Pair with pita or fresh vegetables.",,,"Per 100g/ml
Per Serving
%DI
Energy
933.70
560.22
Protein
6.90
4.14
Carbohydrate
5.70
3.42
Sugars
0.70
0.42
Sodium
310.00
186.00
Saturated
1.60
0.96
Energy (Cal)
223.37
134.02
Fat
15.90
9.54
Dietary Fibre (total)
16.40
9.84
Gluten
0.00
0.00
Trans
0.40
0.24
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-mini-hommus-pots-3x60g-180g-9933757,,,2024-06-17T11:11:50.800914-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_INormandie Pate Chicken Cointreau | 150g",Normandie Pate Chicken Cointreau | 150g,Normandie,"Dairy, Eggs & Fridge",Dips & Pate,Pate,,$5.10,,,$3.40 per 100g,5686394,,,,"Per 100g/ml
Per Serving
%DI
Energy
1480kJ
148kJ
Protein
9.1g
0.9g
Total Fat
35g
3.5g
Saturated Fat
21g
2.1g
Carbohydrate
2g
0.2g
Sugars
<1g
<1g
Sodium
520mg
52mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/normandie-pate-chicken-cointreau-150g-5686394,,,2024-06-17T11:12:03.017146-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IRed Rock Deli Dip Classic Cheesy Spinach & Garlic Cob | 190g",Red Rock Deli Dip Classic Cheesy Spinach & Garlic Cob | 190g,Red Rock Deli,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.80,Pick any 2 for $8,,$2.53 per 100g,6011305,"The Red Rock Deli Classics Dips range takes flavours we all know and love to the next level, made with only the finest quality ingredients. Our Cheesy Spinach & Garlic Cob dip combines the iconic flavours of smooth and creamy cheese, spinach and aromatic garlic that's sure to become a crowd favourite! Enjoy chilled straight from the tub, or makes amazing grazing warmed up in a cob loaf! Gluten Free, No artificial colours or flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
886kJ
177kJ
2%
Protein
6.6g
1.3g
3%
Total Fat
17.5g
3.5g
5%
Saturated Fat
9.2g
1.8g
8%
Carbohydrate
6.8g
1.4g
<1%
Sugars
5.1g
1g
1%
Sodium
521mg
104mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-rock-deli-dip-classic-cheesy-spinach-and-garlic-cob-190g-6011305,,,2024-06-17T11:12:16.877768-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_INuffin Chive & Onion Dip | 200g",Nuffin Chive & Onion Dip | 200g,Nuffin,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.00,,,$2.50 per 100g,7757609,,,,,,https://www.coles.com.au/product/nuffin-chive-and-onion-dip-200g-7757609,,,2024-06-17T11:12:25.660855-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IYumi's Spicy Capsicum with Cashews Dip | 200g",Yumi's Spicy Capsicum with Cashews Dip | 200g,Yumis,"Dairy, Eggs & Fridge",,,,$4.50,,,$2.25 per 100g,8563390,"Yumi's is proud of this uniquely flavoured capsicum dip, which stands out from the crowd. It is the result of a blend of capsicum, finely chopped roasted cashews and spices ideally balanced for a taste you will thoroughly enjoy. Yumi's dips are carefully blended from the finest ingredients, and this is no exception.",,,"Per 100g/ml
Per Serving
%DI
Energy
932kJ
186kJ
Protein
4.1g
0.8g
Total Fat
13.6g
2.7g
Saturated Fat
1.1g
0.2g
Carbohydrate
21.1g
4.2g
Sugars
3g
0.6g
Sodium
580mg
116mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Red Capsicum (39%), Potato, Canola Oil, Cashew (12%), Onion, Salt, Egg, Garlic, Food Acids (Acetic Acid, Citric Acid), Basil, Sugar, Chilli, Pepper, Preservative (202), Mustard.",https://www.coles.com.au/product/yumi's-spicy-capsicum-with-cashews-dip-200g-8563390,,,2024-06-17T11:12:39.327493-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IRed Rock Deli Dip Roasted Tomato Feta Basil & Cashew | 135g",Red Rock Deli Dip Roasted Tomato Feta Basil & Cashew | 135g,Red Rock Deli,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.50,,$5.00,$2.59 per 100g,7083185,,,,,,https://www.coles.com.au/product/red-rock-deli-dip-roasted-tomato-feta-basil-and-cashew-135g-7083185,,,2024-06-17T11:12:48.653901-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Classic Guacamole Dip | 220g",Obela Classic Guacamole Dip | 220g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.80,,,$2.64 per 100g,2580342,"Obela Guacamole is the real deal with 86% avocado (and no cream cheese) and gently mixed with tomatoes, onion, garlic and herbs. Forget smashing and crushing and squeezing to make your own. Just crack open a tub of our home-style, chunky recipe.
Gluten Free, dairy free, no artificial colours, no artificial flavours",,,,"Avocado (88%), Onion, Tomato (3%), Jalapeno, Salt (1%), Garlic (0.5%), Lime Juice (0.3%), Coriander (0.2%), Antioxidant (Ascorbic Acid), Vegetable Gum (Xanthan Gum, Sodium Alginate)",https://www.coles.com.au/product/obela-classic-guacamole-dip-220g-2580342,,,2024-06-17T11:12:58.871256-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IMaggie Beer Quince Paste | 100g",Maggie Beer Quince Paste | 100g,Maggie Beer,"Dairy, Eggs & Fridge",Cheese,Pates & platters,,$6.30,,,$6.30 per 100g,8133052,Maggie Beer's slow dried Cavatelli Pasta has an authentic flavour and texture that makes it the perfect starting point for any pasta dish. Simply combine with one of Maggie's rich and flavourful pasta sauces to create an instant family favourite!,,,"Per 100g/ml
Per Serving
%DI
Energy
1350kJ
1688kJ
Protein
10.7g
13.4g
Total Fat
1.2g
1.5g
Saturated Fat
<1g
<1g
Carbohydrate
66.2g
82.8g
Sugars
<1g
<1g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/maggie-beer-quince-paste-100g-8133052,,,2024-06-17T11:13:10.122257-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IColes Hommus Dip | 1kg",Coles Hommus Dip | 1kg,Coles,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.50,,,$0.55 per 100g,3087253,"Coles Dairy free Classic Hummus dip, 1kg. A delicious vegetarian and gluten free dip made with a blend of chickpeas, tahini, garlic and lemon. Perfect with pita or spread onto a sandwich, wrap or serve with fresh vegetables.",,,"Per 100g/ml
Per Serving
%DI
Energy
933.70
373.48
Protein
6.90
2.76
Carbohydrate
5.70
2.28
Sugars
0.70
0.28
Sodium
310.00
124.00
Saturated
1.60
0.64
Energy (Cal)
223.37
89.35
Fat
15.90
6.36
Dietary Fibre (total)
16.40
6.56
Gluten
0.00
0.00
Trans
0.40
0.16
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-hommus-dip-1kg-3087253,,,2024-06-17T11:13:21.753916-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Chunky Sweet Potato & Cashews | 150g",Black Swan Dip Chunky Sweet Potato & Cashews | 150g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,,$5.00,$2.67 per 100g,6736953,"A lovely balance of roasted sweet potato with a hint of rosemary combined with the texture of cashews making this the perfect edition to any platter or elevate your cous cous salad by simply dolloping in and combining with your favourite roasted vegetables.

The Black Swan Chunky range feaures a texture rich dips which you can dip, dollop or stir into any meal to add that perfect finishing touch.
Gluten Free

Australian Made

Dip, Dollop or Stir",,,"Per 100g/ml
Per Serving
%DI
Energy
1350kJ
135kJ
Protein
5.2g
0.5g
Total Fat
27.5g
2.8g
Saturated Fat
3.7g
0.4g
Carbohydrate
12.7g
1.3g
Sugars
4.1g
0.4g
Sodium
349mg
35mg
Gluten
No detectable gluten
No detectable gluten
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-dip-chunky-sweet-potato-and-cashews-150g-6736953,,,2024-06-17T11:13:33.961894-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Babaganoush | 200g",Black Swan Dip Babaganoush | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,6734914,"A Mediterranean favourite thanks to the smokey roasted eggplants, aromatic garlic finished off with a touch of tahini, making our Baba Ganoush a delightful edition to your next platter or meal.

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Australian Made

Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
386kJ
39kJ
Protein
2.3g
0.2g
Total Fat
6.1g
0.6g
Saturated Fat
0.8g
0.1g
Carbohydrate
6.4g
0.6g
Sugars
3.2g
0.3g
Sodium
569mg
57g
Gluten
No detectable gluten
No detectable gluten
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-dip-babaganoush-200g-6734914,,,2024-06-17T11:13:46.163942-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IChris' Deli Dip Sundried Tomato Cashew & Feta | 170g",Chris' Deli Dip Sundried Tomato Cashew & Feta | 170g,Chris,"Dairy, Eggs & Fridge",,,,$6.00,,,"$3.53 per 100g
Was $6.50 on Apr 2024",4954476,"Sweetness of Cashew and Sun-Dried Tomato, with Feta with subtle Parmesan notes.",,,"Per 100g/ml
Per Serving
%DI
Energy
2060kJ
412kJ
Protein
9.2g
1.9g
Total Fat
46.6g
9.3g
Saturated Fat
6.8g
1.4g
Carbohydrate
9.4g
1.9g
Sugars
4.1g
0.8g
Sodium
494mg
99mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chris'-deli-dip-sundried-tomato-cashew-and-feta-170g-4954476,,,2024-06-17T11:13:58.178702-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Crafted Guacamole Dip | 170g",Black Swan Crafted Guacamole Dip | 170g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.71 per 100g,5559546,"Our Black Swan Crafted Guacamole combines the creamy, buttery goodness of avocado with a hint of jalapeno zing. Smooth, zesty, and delicious!",,,"Per 100g/ml
Per Serving
%DI
Energy
698kJ
70kJ
Protein
2.6g
0.3g
Total Fat
12.5g
1.3g
Saturated Fat
4.5g
0.5g
Carbohydrate
10.3g
1.0g
Sugars
3.7g
0.4g
Sodium
662mg
66mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-crafted-guacamole-dip-170g-5559546,,,2024-06-17T11:14:09.885664-04:00
