idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
44-10-LÁC,Pack leche semidescremada Loncoleche 12 un 1 L,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,12 litro,$12.360,,,($1.030 x L),,,Leche fluida natural semidescremada,,https://unimarc.vtexassets.com/arquivos/ids/233706/000000000000640960-CJ-01.jpg?v=638209999459230000,,,https://www.unimarc.cl/product/leche-semi-desc-s-t-loncoleche-1-lt-2,000000000000640960-CJ,,2024-07-16T18:52:11.101006-04:00
44-11-LÁC,Leche entera Los Peumos 1 L,Los Peumos,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.090,,,($1.090 x L),,,Leche entera Los Peumos 1 L,,https://unimarc.vtexassets.com/arquivos/ids/228980/000000000000661119-UN-01.jpg?v=637980757750200000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 59 118
Proteínas (g) 3.1 6.2
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 1.8 3.6
Grasas monoinsaturadas (g) 0.8 1.6
Grasas poliinsaturadas (g) 0.2 0.4
Grasas trans (g) 0.1 0.2
Colesterol (mg) 9.4 18.8
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.7 9.4
Sodio (mg) 42 84",Leche natural entera.,https://www.unimarc.cl/product/leche-entera-tetra-los-peumos-1lt,000000000000661119-UN,,2024-07-16T18:52:19.904482-04:00
44-12-LÁC,Pack leche descremada Loncoleche 12 un 1 L,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,12 litro,$12.360,,,($1.030 x L),,,Leche fluida natural descremada,,https://unimarc.vtexassets.com/arquivos/ids/233707/000000000000640961-CJ-01.jpg?v=638210001517170000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 40 80",Leche fluida natural descremada.,https://www.unimarc.cl/product/leche-descremada-s-t-loncoleche-1-lt-2,000000000000640961-CJ,,2024-07-16T18:52:28.424317-04:00
44-13-LÁC,Leche Los Peumos semidescremada 1 L,Los Peumos,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.090,,,($1.090 x L),,,Leche Los Peumos semidescremada 1 L,,https://unimarc.vtexassets.com/arquivos/ids/229485/000000000000661118-UN-01.jpg?v=637998163525430000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 45 90
Proteínas (g) 3.1 6.2
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1 2
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.2
Colesterol (mg) 6.3 12.6
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.7 9.4
Sodio (mg) 44 88",Leche natural semidescremada.,https://www.unimarc.cl/product/leche-semidescremada-tetra-los-peumos-1l,000000000000661118-UN,,2024-07-16T18:52:36.547675-04:00
44-14-LÁC,Leche proteína natural Soprole semidescremada 1 L,Soprole,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$2.290,,,($2.290 x L),,,Leche proteína natural Soprole semidescremada 1 L,,https://unimarc.vtexassets.com/arquivos/ids/223230/000000000000648145-UN-01.jpg?v=637781063205770000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 55 110
Proteínas (g) 6 12
Grasas Totales (g) 1.3 2.6
Grasas saturadas (g) 0.9 1.8
Grasas monoinsaturadas (g) 0.3 0.7
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0.1
Colesterol (mg) 6.8 13.6
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.8 9.6
Sodio (mg) 65 130","Leche natural semidescremada, sólidos lácteos, difosfato de sodio, trifosfato de sodio, difosfato de potasio, trifosfato de potasio, lactasa.",https://www.unimarc.cl/product/leche-blanca-protein-soprole-1lt,000000000000648145-UN,,2024-07-16T18:52:45.300006-04:00
44-15-LÁC,Leche descremada natural Soprole 1 L,Soprole,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.200,,,($1.200 x L),,,Leche descremada natural Soprole 1 L,,https://unimarc.vtexassets.com/arquivos/ids/232779/000000000000516749-UN-01.jpg?v=638175169554930000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 32 64
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
Grasas saturadas (g) 0.1 0.2
Grasas monoinsaturadas (g) 0 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 3.8 7.6
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 38 76",Leche natural descremada.,https://www.unimarc.cl/product/leche-descremada-soprole-con-tapa-1-l-2,000000000000516749-UN,,2024-07-16T18:52:53.935547-04:00
44-16-LÁC,Pack Leche entera natural Soprole 12 un de 1 L,Soprole,"Lácteos, Huevos y Refrigerados",,,12 litro,$14.440,,,($1.203 x L),,,Pack Leches entera natural Soprole 12 unidades de 1 L,,https://unimarc.vtexassets.com/arquivos/ids/213887/000000000000516748-CJ-01.jpg?v=637556526408570000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 60 120
Proteínas (g) 3.2 6.4
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 2.2 4.3
Grasas monoinsaturadas (g) 0.8 1.6
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0 0
Colesterol (mg) 9.5 19
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 37 74",Leche natural entera.,https://www.unimarc.cl/product/leche-entera-natural-soprole-con-tapa-1-l-caja-12-un,000000000000516748-CJ,,2024-07-16T18:53:02.756205-04:00
44-17-LÁC,"Pack Leche entera natural Colun, sin tapa 12 un de 1 L",Colun,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,12 litro,,,,($1.240 x L),,,"Leche Entera Natural Fluida Enriquecida Con Vitaminas: Riboflavina, Folato, B12, Ácido Pantoténico Y Minerales: Calcio, Fósforo, Ma, Gnesio, Z Inc.",,https://unimarc.vtexassets.com/arquivos/ids/231046/000000000000007390-CJ-01.jpg?v=638053300351300000,,,https://www.unimarc.cl/product/leche-entera-natural-colun-sin-tapa-1-l-caja-12-un,000000000000007390-CJ,,2024-07-16T18:53:56.997093-04:00
44-18-LÁC,Leche entera Surlat sin lactosa 1 L,Surlat,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.400,,,($1.400 x L),,,Leche entera Surlat sin lactosa 1 L,,https://unimarc.vtexassets.com/arquivos/ids/237916/000000000000651131-UN-01.jpg?v=638442892600530000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 59 118
Proteínas (g) 3.1 6.2
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 1.8 3.6
Grasas monoinsaturadas (g) 0.8 1.6
Grasas poliinsaturadas (g) 0.2 0.4
Grasas trans (g) 0.1 0.2
Colesterol (mg) 9.4 18.8
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.7 9.4
Sodio (mg) 42 84","Leche natural entera, enzima lactasa.",https://www.unimarc.cl/product/leche-entera-sin-lactosa-surlat-1l,000000000000651131-UN,,2024-07-16T18:54:05.432572-04:00
44-19-LÁC,Leche entera Soprole cremosa 1 L,Soprole,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.470,,,($1.470 x L),,,Leche entera Soprole cremosa 1 L,,https://unimarc.vtexassets.com/arquivos/ids/223378/000000000000650928-UN-01.jpg?v=638373194994770000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 73 146
Proteínas (g) 3.3 6.6
Grasas Totales (g) 4.5 9
Grasas saturadas (g) 3.2 6.4
Grasas monoinsaturadas (g) 1.1 2.3
Grasas poliinsaturadas (g) 0.2 0.3
Grasas trans (g) 0.1 0.2
Colesterol (mg) 13 26
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 39 78",Leche natural entera.,https://www.unimarc.cl/product/leche-cremosa-entera-c-tapa-soprole-1l,000000000000650928-UN,,2024-07-16T18:54:15.840211-04:00
44-20-LÁC,Leche descremada Los Peumos 1 L,Los Peumos,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,$1.090,,,($1.090 x L),,,Leche descremada Los Peumos 1 L,,https://unimarc.vtexassets.com/arquivos/ids/232300/000000000000661120-UN-01.jpg?v=638144949600570000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3.1 6.2
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 41 82",Leche natural descremada.,https://www.unimarc.cl/product/leche-descremada-tetra-los-peumos-1lt-2,000000000000661120-UN,,2024-07-16T18:54:27.364883-04:00
44-21-LÁC,Pack leche entera Los Peumos 12 un de 1 L,Los Peumos,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,12 litro,$13.150,,,($1.096 x L),,,Pack leche entera Los Peumos 12 un de 1 L,,https://unimarc.vtexassets.com/arquivos/ids/233414/000000000000661119-CJ-01.jpg?v=638200354164530000,,,https://www.unimarc.cl/product/leche-entera-tetra-los-peumos-1lt-2,000000000000661119-CJ,,2024-07-16T18:54:36.039487-04:00
44-22-LÁC,"Pack Leche semidescremada Colun, sin tapa 12 un de 1 L",Colun,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,12 litro,,,,($1.240 x L),,,"Pack de 12 Leches semidescremada natural Colun,1 L sin tapa",,https://unimarc.vtexassets.com/arquivos/ids/230940/000000000000007408-CJ-01.jpg?v=638049174605230000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.3 2.6
Grasas saturadas (g) 0.8 1.7
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 4 8
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 40 80",Leche fluida natural semidescremada.,https://www.unimarc.cl/product/leche-semidescremada-colun-sin-tapa-1-l-caja-12-un,000000000000007408-CJ,,2024-07-16T18:55:30.151593-04:00
44-23-LÁC,Pack Leche descremada Soprole 12 un de 1 L,Soprole,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,12 litro,$14.440,,,($1.203 x L),,,Pack Leches descremada Soprole 12 unidades de 1 L,,https://unimarc.vtexassets.com/arquivos/ids/213891/000000000000516749-CJ-01.jpg?v=637556560629570000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 32 64
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
Grasas saturadas (g) 0.1 0.2
Grasas monoinsaturadas (g) 0 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 3.8 7.6
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 38 76",Leche natural descremada.,https://www.unimarc.cl/product/leche-descremada-soprole-con-tapa-1-l-caja-12-un,000000000000516749-CJ,,2024-07-16T18:55:39.319471-04:00
44-24-LÁC,"Pack Leche descremada Colun, sin tapa 12 un de 1 L",Colun,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,12 litro,,,,($1.240 x L),,,"Leche descremada Colun, 1 L , 0% materia grasa. Buena fuente de calcio, caja 12 unidades",,https://unimarc.vtexassets.com/arquivos/ids/230930/000000000000007407-CJ-01.jpg?v=638049169160070000,,,https://www.unimarc.cl/product/leche-descremada-colun-sin-tapa-1-l-caja-12-un,000000000000007407-CJ,,2024-07-16T18:56:33.327190-04:00
44-25-LÁC,Pack leche semidescremada Los Peumos 12 un de 1 L,Los Peumos,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,12 litro,$13.150,,,($1.096 x L),,,Pack leche semidescremada Los Peumos 12 un de 1 L,,https://unimarc.vtexassets.com/arquivos/ids/233413/000000000000661118-CJ-01.jpg?v=638200352073470000,,,https://www.unimarc.cl/product/leche-semidescremada-tetra-los-peumos-1l-2,000000000000661118-CJ,,2024-07-16T18:56:41.764715-04:00
44-26-LÁC,Pack Leche semidescremada Soprole 12 un de 1 L,Soprole,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,12 litro,$14.440,,,($1.203 x L),,,Pack de leches semidescremada Soprole 12 unidades de 1 L,,https://unimarc.vtexassets.com/arquivos/ids/213886/000000000000516747-CJ-01.jpg?v=637556525429570000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 45 90
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1.1 2.1
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0
Colesterol (mg) 5.4 10.8
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 36 72",Leche natural semidescremada.,https://www.unimarc.cl/product/leche-semides-soprole-con-tapa-1-l-caja-12-un,000000000000516747-CJ,,2024-07-16T18:56:50.942813-04:00
44-27-LÁC,Pack leche descremada Los Peumos 12 un 1L,Los Peumos,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,12 litro,$13.150,,,($1.096 x L),,,Pack leche descremada Los Peumos 12 un 1L,,https://unimarc.vtexassets.com/arquivos/ids/233415/000000000000661120-CJ-01.jpg?v=638200355965170000,,,https://www.unimarc.cl/product/leche-descremada-tetra-los-peumos-1lt,000000000000661120-CJ,,2024-07-16T18:56:59.449736-04:00
44-28-LÁC,Leche entera Loncoleche sin tapa 1 L,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,1 litro,,,,,,,"Todo el sabor y nutrición del alimento mas completo de la natutaleza, al que sólo se ha regulado su materia grasa. Leche entera Loncoleche, es una leche fresca, pura y natural, sometida a tratamiento UHT a 145°C por 3 segundos. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leches blancas - Loncoleche - Entera - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/227560/000000000000640959-UN-01.jpg?v=637909207046800000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 59 118
Proteínas (g) 3.1 6.2
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 2 4
Grasas monoinsaturadas (g) 0.9 1.8
Grasas poliinsaturadas (g) 0.2 0.4
Grasas trans (g) 0.1 0.2
Colesterol (mg) 10.5 21
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 40 80",Leche fluida natural entera.,https://www.unimarc.cl/product/leche-entera-s-t-loncoleche-1-lt,000000000000640959-UN,,2024-07-16T18:57:52.939863-04:00
44-29-LÁC,Pack leche entera Loncoleche 12 un 1 L,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches blancas,12 litro,,,,,,,Leche fluida natural entera,,https://unimarc.vtexassets.com/arquivos/ids/233705/000000000000640959-CJ-01.jpg?v=638209997543430000,,,https://www.unimarc.cl/product/leche-entera-s-t-loncoleche-1-lt-2,000000000000640959-CJ,,2024-07-16T18:58:47.763849-04:00
44-30-LÁC,Leche semidescremada sin lactosa Loncoleche con tapa 1 L,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,1 litro,$1.300,,$1.520,($1.300 x l),($1.520 x l),,"La mayoría de la población adulta en el mundo no digiere adecuadamente la lactosa de la leche, es por eso que la leche sin lactosa semidescremada Loncoleche entrega una alternativa a las personas que tienen problemas estomacales al consumir leche normal o que sufren de intolerancia a la lactosa. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Leche sin lactosa - Loncoleche - Semidescremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/196522/000000000000007413-UN-01.jpg?v=638321946152730000,,,https://www.unimarc.cl/product/leche-semidescremada-sin-lactosa-loncoleche-1-l,000000000000007413-UN,,2024-07-16T18:58:56.563812-04:00
