idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp,0
44-10-BEB,Agua purificada My Way sin gas 1.6 L,My Way,Bebidas y Licores,Aguas,Agua sin gas,1.6 litro,$750,,,($469 x L),,,Agua purificada sin gas,,https://unimarc.vtexassets.com/arquivos/ids/239043/000000000000668164-UN-01.jpg?v=638500824848000000,,,https://www.unimarc.cl/product/agua-purificada-sin-gas-my-way-1,000000000000668164-UN,,2024-07-17T02:26:18.355682-04:00,
44-11-BEB,Agua mineral Cachantun con gas 2.5 L,Cachantun,Bebidas y Licores,Aguas,Agua con gas,2.5 litro,$990,,$1.240,($396 x l),($496 x l),,Agua mineral con gas,,https://unimarc.vtexassets.com/arquivos/ids/237838/000000000000666067-UN-01.jpg?v=638439717101400000,"Datos de Nutrición
Porción por envase: 13
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Agua mineral gasificada.,https://www.unimarc.cl/product/agua-mineral-con-gas-cachantun-pet-2-5lt,000000000000666067-UN,,2024-07-17T02:26:31.828132-04:00,
44-12-BEB,Agua purificada Benedictino con gas botella 1.5 L,Benedictino,Bebidas y Licores,Aguas,Agua con gas,1.5 litro,$770,,,($513 x L),,,Agua mineral libre de sodio y calcio. Producto certificado Kosher.Características: Bebidas regulares - Benedictino - Envase botella - Formato familiar - Contenido 1.5 L.,,https://unimarc.vtexassets.com/arquivos/ids/205098/000000000000186400-UN-01.jpg?v=637412624942900000,,,https://www.unimarc.cl/product/agua-min-benedictino-c-gas-1-5-l,000000000000186400-UN,,2024-07-17T02:26:42.415906-04:00,
44-13-BEB,Agua mineral Cachantun con gas 1.6 L,Cachantun,Bebidas y Licores,Aguas,Agua con gas,1.6 litro,$950,,,($594 x L),,,"Es agua mineral con una cantidad de gas menor que el agua mineral con gas. Agua pura y natural envasada directamente en su fuente de origen, de composición equilibrada y constante, aporta componentes fundamentales para la salud y nutrición humana. Producto certificado Kosher.Características: Bebidas regulares - Cachantun - Envase botella - Formato familiar - Contenido 1.6 L.",,https://unimarc.vtexassets.com/arquivos/ids/237613/000000000000022864-UN-01.jpg?v=638434287079430000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Agua mineral gasificada.,https://www.unimarc.cl/product/agua-min-cachantun-c-gas-1-6-l-no-retorn,000000000000022864-UN,,2024-07-17T02:26:51.882663-04:00,
44-14-BEB,Agua Benedictino con gas botella 3 L,Benedictino,Bebidas y Licores,Aguas,Agua con gas,3 litro,$990,,$1.450,($330 x l),($483 x l),,Agua Benedictino con gas botella 3 L,,https://unimarc.vtexassets.com/arquivos/ids/221825/000000000000989099-UN-01.jpg?v=637732112526500000,"Datos de Nutrición
Porción por envase: 15
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Agua gasificada.,https://www.unimarc.cl/product/agua-pet-c-gas-benedictino-3-lt,000000000000989099-UN,,2024-07-17T02:27:01.770513-04:00,
44-15-BEB,Agua mineral Cachantun light gas botella 600 ml,Cachantun,Bebidas y Licores,Aguas,Agua con gas,600 ml,2 x $1.290,,($1.483 x l),($1.075 x l),,,Agua mineral levemente gasificada desechable libre de sodio,,https://unimarc.vtexassets.com/arquivos/ids/234009/000000000000664948-UN-01.jpg?v=638433632848770000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Agua mineral suavemente gasificada.,https://www.unimarc.cl/product/agua-mineral-lev-gas-cachantun-pet-600ml,000000000000664948-UN,,2024-07-17T02:27:14.681950-04:00,
44-16-BEB,Agua mineral Cachantun con gas 600 ml,Cachantun,Bebidas y Licores,Aguas,Agua con gas,600 ml,2 x $1.290,,($1.483 x l),($1.075 x l),,,Agua mineral con gas desechable,,https://unimarc.vtexassets.com/arquivos/ids/234357/000000000000665463-UN-01.jpg?v=638433632913270000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Agua mineral gasificada.,https://www.unimarc.cl/product/agua-mineral-c-gas-cachantun-pet-600-ml,000000000000665463-UN,,2024-07-17T02:27:23.809972-04:00,
44-17-BEB,Agua purificada con gas manantial 1.5L,Manantial,Bebidas y Licores,Aguas,Agua con gas,1.5 litro,2 x $1.390,,($593 x l),($463 x l),,,Agua purificada con gas manantial 1.5L,,https://unimarc.vtexassets.com/arquivos/ids/236879/000000000000667444-UN-01.jpg?v=638433633030200000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Agua purificada carbonatada.,https://www.unimarc.cl/product/agua-purif-con-gas-manantial-pet-1-5-lt,000000000000667444-UN,,2024-07-17T02:27:37.068167-04:00,
44-18-BEB,Agua purificada Benedictino con gas botella 500 ml,Benedictino,Bebidas y Licores,Aguas,Agua con gas,500 ml,2 x $1.290,,($1.900 x l),($1.290 x l),,,Agua mineral libre de sodio y calcio. Producto certificado Kosher. Características: Bebidas regulares - Benedictino - Envase botella - Formato individual - Contenido 500 ml.,,https://unimarc.vtexassets.com/arquivos/ids/205096/000000000000186398-UN-01.jpg?v=637412622962930000,,,https://www.unimarc.cl/product/agua-pet-c-gas-benedictino-500-cc,000000000000186398-UN,,2024-07-17T02:27:51.380708-04:00,
44-19-BEB,Agua purificada con gas manantial 600 ml,Manantial,Bebidas y Licores,Aguas,Agua con gas,600 ml,2 x $1.090,,($1.317 x l),($908 x l),,,Agua purificada con gas manantial 600 ml,,https://unimarc.vtexassets.com/arquivos/ids/237332/000000000000667446-UN-01.jpg?v=638433633048730000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Agua purificada carbonatada.,https://www.unimarc.cl/product/agua-purif-con-gas-manantial-pet-600-cc,000000000000667446-UN,,2024-07-17T02:28:04.511496-04:00,
44-20-BEB,Agua mineral Cachantun light con gas 1.6 L,Cachantun,Bebidas y Licores,Aguas,Agua con gas,1.6 litro,$950,,,($594 x L),,,"Es agua mineral con una cantidad de gas menor que el agua mineral con gas. Agua pura y natural envasada directamente en su fuente de origen, de composición equilibrada y constante, aporta componentes fundamentales para la salud y nutrición humana. Producto light. Producto certificado Kosher.Características: Bebidas regulares - Cachantun - Light - Envase botella - Formato familiar - Contenido 1.6 L.",,https://unimarc.vtexassets.com/arquivos/ids/237615/000000000000031113-UN-01.jpg?v=638434287130300000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Agua mineral suavemente gasificada.,https://www.unimarc.cl/product/agua-min-cachantun-light-gas-1-6l-no-ret,000000000000031113-UN,,2024-07-17T02:28:14.390252-04:00,
44-21-BEB,Agua purificada My Way con gas 1.6 L,My Way,Bebidas y Licores,Aguas,Agua con gas,1.6 litro,$750,,,($469 x L),,,Agua purificada con gas,,https://unimarc.vtexassets.com/arquivos/ids/239041/000000000000668162-UN-01.jpg?v=638500824153430000,,,https://www.unimarc.cl/product/agua-purificada-con-gas-my-way-1-6-lt,000000000000668162-UN,,2024-07-17T02:28:31.134959-04:00,
44-22-BEB,Agua mineral Vital con gas botella 1.6 L,Vital,Bebidas y Licores,Aguas,Agua con gas,1.6 litro,,,,,,,"Agua con gas obtenida de las fuentes de la cordillera de los Andes, atamente saludable debido a sus vitaminas y minerales. Producto certificado Kosher.Características: Bebidas regulares - Vital - Envase botella - Formato familiar - Contenido 1.6 L.",,https://unimarc.vtexassets.com/arquivos/ids/220944/000000000000031264-UN-01.jpg?v=637701677262800000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Agua mineral natural gasificada.,https://www.unimarc.cl/product/agua-min-vital-c-gas-1-6-l-no-retor,000000000000031264-UN,,2024-07-17T02:29:31.245299-04:00,
44-23-BEB,Agua mineral Vital con gas botella 600 ml,Vital,Bebidas y Licores,Aguas,Agua con gas,600 ml,,,,,,,"Agua con gas obtenida de las fuentes de la cordillera de los Andes, atamente saludable debido a sus vitaminas y minerales. Producto certificado Kosher. Características: Bebidas regulares - Vital - Envase botella - Formato individual - Contenido 600 ml.",,https://unimarc.vtexassets.com/arquivos/ids/220940/000000000000023279-UN-01.jpg?v=637701675516900000,,,https://www.unimarc.cl/product/agua-min-vital-c-gas-600-ml-no-retor,000000000000023279-UN,,2024-07-17T02:30:26.825145-04:00,
44-24-BEB,Agua saborizada Más granada 1.6 L,Mas,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.968,,($750 x l),($622 x l),,,Agua con jugo de fruta natural de granada que sorprende con su envolvente dulzor. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.,,https://unimarc.vtexassets.com/arquivos/ids/229766/000000000000615253-UN-01.jpg?v=638016336011600000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 6 12
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1.3 2.6
Azúcares totales (g) 1 2
Sodio (mg) 24 48","Agua, jugo concentrado de granada, ácido cítrico, saborizante natural, saborizante idéntico al natural, citrato de sodio, sorbato de potasio, benzoato de sodio, sucralosa, color caramelo, acesulfamo de potasio, colorante rojo 40.",https://www.unimarc.cl/product/agua-cachantun-mas-granada-1-6-l,000000000000615253-UN,,2024-07-17T02:30:36.113108-04:00,
44-25-BEB,Agua saborizada Más manzana 1.6 L,Mas,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.968,,($750 x l),($622 x l),,,"Agua con jugo de fruta natural de manzana, un clasico y aromatico sabor. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.",,https://unimarc.vtexassets.com/arquivos/ids/229768/000000000000615251-UN-01.jpg?v=638016339890630000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 5 10
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1.1 2.2
Azúcares totales (g) 0.9 1.8
Sodio (mg) 15 30","Agua, jugo clarificado de manzana, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, citrato de sodio, ácido málico, benzoato de sodio, sucralosa, color caramelo, acesulfamo de potasio.",https://www.unimarc.cl/product/agua-cachantun-mas-manzana-1-6-l,000000000000615251-UN,,2024-07-17T02:30:45.513412-04:00,
44-26-BEB,Agua saborizada Más pera 1.6 L,Mas,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.968,,($750 x l),($622 x l),,,"Agua con jugo de fruta natural de pera, con inolvidables toques frescos para disfrutar en cualquier momento. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.",,https://unimarc.vtexassets.com/arquivos/ids/229767/000000000000615255-UN-01.jpg?v=638016338796100000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 5 10
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1 2
Azúcares totales (g) 0.8 1.6
Sodio (mg) 15 30","Agua, jugo clarificado de pera, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, citrato de sodio, benzoato de sodio, sucralosa, acesulfamo de potasio, color caramelo.",https://www.unimarc.cl/product/agua-cachantun-mas-pera-1-6-l,000000000000615255-UN,,2024-07-17T02:30:55.479540-04:00,
44-27-BEB,Agua saborizada Más citrus 1.6 L,Mas,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.968,,($750 x l),($622 x l),,,"El agua saborizada original. Con jugo de fruta natural de limón, que aportando un toque cítrico de acidez, aumenta la refrescancia. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.",,https://unimarc.vtexassets.com/arquivos/ids/229769/000000000000615249-UN-01.jpg?v=638016340949300000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 3 6
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.6 1.2
Azúcares totales (g) 0.3 0.6
Sodio (mg) 9 18","Agua carbonatada, jugo de limón concentrado, ácido cítrico, saborizantes naturales, benzoato de sodio, sucralosa, sorbato de potasio, acesulfamo de potasio.",https://www.unimarc.cl/product/mas-cachantun-citrus-pet-1-6-lt,000000000000615249-UN,,2024-07-17T02:31:06.000272-04:00,
44-28-BEB,Agua saborizada Aquarius manzana sin azúcar botella 1.6 L,Aquarius,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.780,,($619 x l),($556 x l),,,Agua saborizada Aquarius con jugo de fruta sabor manzana. Características: Bebidas regulares - Aquarius - Envase botella - Formato familiar - Contenido 1.5 L.,,https://unimarc.vtexassets.com/arquivos/ids/204663/000000000000526124-UN-01.jpg?v=637405766084330000,,,https://www.unimarc.cl/product/agua-aquarius-manzana-pet-1-5-lt,000000000000526124-UN,,2024-07-17T02:31:15.504643-04:00,
44-29-BEB,Agua saborizada Aquarius pera sin azúcar botella 1.6 L,Aquarius,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.780,,($619 x l),($556 x l),,,Agua saborizada Aquarius con jugo de fruta sabor pera. Características: Bebidas regulares - Aquarius - Envase botella - Formato familiar - Contenido 1.5 L.,,https://unimarc.vtexassets.com/arquivos/ids/204664/000000000000526125-UN-01.jpg?v=637405767214600000,,,https://www.unimarc.cl/product/agua-aquarius-pera-pet-1-5-lt,000000000000526125-UN,,2024-07-17T02:31:25.347280-04:00,
44-30-BEB,Agua saborizada Aquarius limonada sin azúcar botella 1.6 L,Aquarius,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.780,,($619 x l),($556 x l),,,Agua saborizada Aquarius con jugo de fruta sabor limón. Características: Bebidas regulares - Aquarius - Envase botella - Formato familiar - Contenido 1.5 L.,,https://unimarc.vtexassets.com/arquivos/ids/204665/000000000000526126-UN-01.jpg?v=637405768178270000,,,https://www.unimarc.cl/product/agua-aquarius-limon-pet-1-5-lt,000000000000526126-UN,,2024-07-17T02:31:36.260717-04:00,
44-31-BEB,Agua saborizada Más uva 1.6 L,Mas,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.968,,($750 x l),($622 x l),,,Agua con jugo de fruta natural de uva y su caracteristico dulzor. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.,,https://unimarc.vtexassets.com/arquivos/ids/229770/000000000000615254-UN-01.jpg?v=638016342032270000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 6 12
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 2 4
Azúcares totales (g) 1.2 2.4
Sodio (mg) 16 32","Agua, jugo clarificado de uva, ácido cítrico, saborizante natural, saborizante idéntico al natural, sorbato de potasio, citrato de sodio, benzoato de sodio, edta disódico calcico, sucralosa, acesulfamo de potasio, tartrazina, azul brillante fcf.",https://www.unimarc.cl/product/mas-cachantun-uva-pet-1-6-lt,000000000000615254-UN,,2024-07-17T02:31:46.222023-04:00,
44-32-BEB,Agua Cachantún Más sin gas limonada jengibre 1.6 L,Mas,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.968,,($750 x l),($622 x l),,,"Agua Cachantún Más sin gas limonada jengibre, 1.6 L",,https://unimarc.vtexassets.com/arquivos/ids/196629/000000000634886002-UN-01.jpg?v=637274239911370000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 4 8
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.4 0.8
Azúcares totales (g) 0.3 0.6
Sodio (mg) 23 46","Agua, jugo concentrado de limón, saborizantes naturales, citrato de sodio, ácido cítrico, sorbato de potasio, extracto de jengibre, benzoato de sodio, ácido ascórbico, sucralosa, estevia.",https://www.unimarc.cl/product/agua-mas-s-gas-1-6lt-limonada-jengibre,000000000634886002-UN,,2024-07-17T02:31:55.895880-04:00,
44-33-BEB,Agua Más sin gas manzana 600 ml,Mas,Bebidas y Licores,Aguas,Agua saborizada,600 ml,2 x $1.490,,($1.700 x l),($1.242 x l),,,Agua Más sin gas manzana 600 ml,,https://unimarc.vtexassets.com/arquivos/ids/229030/000000000661457001-UN-01.jpg?v=637985862859530000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 5 10
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1.1 2.2
Azúcares totales (g) 0.9 1.8
Sodio (mg) 15 30","Agua, jugo clarificado de manzana, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, citrato de sodio, ácido málico, benzoato de sodio, sucralosa, color caramelo, acesulfamo de potasio.",https://www.unimarc.cl/product/agua-mas-s-gas-600-cc-manzana,000000000661457001-UN,,2024-07-17T02:32:06.793373-04:00,
44-34-BEB,Agua Más con gas citrus 600 ml,Mas,Bebidas y Licores,Aguas,Agua saborizada,600 ml,2 x $1.490,,($1.533 x l),($1.242 x l),,,Agua Más con gas citrus 600 ml,,https://unimarc.vtexassets.com/arquivos/ids/229762/000000000661458001-UN-01.jpg?v=638016331445770000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 3 6
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.6 1.2
Azúcares totales (g) 0.3 0.6
Sodio (mg) 9 18","Agua carbonatada, jugo de limón concentrado, ácido cítrico, saborizantes naturales, benzoato de sodio, sucralosa, sorbato de potasio, acesulfamo de potasio.",https://www.unimarc.cl/product/agua-mas-c-gas-600-cc-citrus,000000000661458001-UN,,2024-07-17T02:32:16.903642-04:00,
