ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-134-DAI,United States,Kroger,WA,Seattle,Silk Peach Mango Soy Milk Yogurt Alternative Cup,,"mango, peach",1,Silk,Dairy & Eggs,Yogurt,Silk Peach Mango Soy Milk Yogurt Alternative Cup,https://www.kroger.com/product/images/large/front/0002529300276,5.3 oz.,5.3,oz,120.0,120.0,Calories,17g,6%,12g,0%,11g,22%,,,,,,,,,,,5.3,5.3,oz,,"Indulge your taste buds in a delicious plant-based food with Silk Peach Mango Soymilk Yogurt Alternative. There are no artificial sweeteners. Plus, this yogurt alternative boasts 6 grams of plant-powered protein per serving (12% DV). This vegan yogurt has no gluten, lactose, dairy or cholesterol, so it’s a great choice for snackers.
One container of Silk Peach Mango Soy Milk Yogurt Alternative
Smooth and creamy, this dairy free peach mango yogurt alternative is a good source of calcium and vitamin D*
Each 5.3 oz serving of this yummy vegan snack has 6 g of protein
With no cholesterol, dairy, lactose, gluten or artificial flavors, this vegan yogurt fits into your lifestyle
Silk Soymilk plant-based yogurt is Non-GMO Project Verified","Nutrition Facts
Servings per container: servings
Serving size: 1 Container (150g)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 3.5g
  Daily Value: 4%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 85mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 17g
  Daily Value: 6%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7%
Sugar:
  Amount: 12g
  Daily Value: 0%
Added Sugar:
  Amount: 11g
  Daily Value: 22%
Protein:
  Amount: 6g
  Daily Value: 12%
Calcium:
  Amount: 
  Daily Value: 15%
Iron:
  Amount: 
  Daily Value: 4%
Potassium:
  Amount: 
  Daily Value: 8%
Vitamin D:
  Amount: 
  Daily Value: 10%","Soymilk (Water, Soybeans), Cane Sugar, Peach, Mango, Corn Starch, Peach Puree, Tricalcium Phosphate, Pectin, Citric Acid, Natural Flavor, Dipotassium Phosphate, Sea Salt, Live and Active Cultures, Mixed Tocopherols and Vitamin C Ester (to Protect Freshness), Annatto (for Color), Vitamin D2. Live and Active Cultures Include: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidobacterium Spp.",,,,,1 Container (150g),1.0,Container,servings,,,,,2529300276,https://www.qfc.com/p/silk-peach-mango-soy-milk-yogurt-alternative-cup/0002529300276,2024-09-14T04:29:11.492127-04:00,OK
14-135-DAI,United States,Kroger,WA,Seattle,Darigold One Ultra-Pasteurized 1% Low Fat Milk,"low fat, pasteurized",,1,Darigold,Beverages,Milk & Dairy Free Milk,Darigold One Ultra-Pasteurized 1% Low Fat Milk,https://www.kroger.com/product/images/large/front/0002640029890,32 fl oz,32,"fl, oz",110.0,110.0,Calories,13g,5%,12g,0%,0g,0%,,,,,,,,,,,32,32,"fl, oz",,"Darigold milk has 9 essential nutrients, including 25% of the daily value of bone building calcium in every cup.","Nutrition Facts
Servings per container: 4.0
Serving size: 1 cup (240mL)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 130mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 13g
  Daily Value: 5%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 9g
  Daily Value: 17%
Calcium:
  Amount: 312mg
  Daily Value: 25%
Iodide:
  Amount: 83mcg
  Daily Value: 60%
Iron:
  Amount: 0mg
  Daily Value: 0%
Niacin:
  Amount: 2mg
  Daily Value: 15%
Phosphorus:
  Amount: 244mg
  Daily Value: 20%
Potassium:
  Amount: 408mg
  Daily Value: 8%
Vitamin A:
  Amount: 169mcg
  Daily Value: 20%
Vitamin D:
  Amount: 3mcg
  Daily Value: 15%
Zinc:
  Amount: 1mg
  Daily Value: 10%","Low Fat Milk, Vitamin A Palmitate, Vitamin D3.",,,,,1 cup (240mL),1.0,cup,4.0,,,,,2640029890,https://www.qfc.com/p/darigold-one-ultra-pasteurized-1-low-fat-milk/0002640029890,2024-09-13T05:28:29.143618-04:00,OK
14-136-DAI,United States,Kroger,WA,Seattle,Organic Valley® Organic 3 Cheese Mexican Blend Shredded Cheese Fine Cut,organic,,1,Organic,Dairy & Eggs,Dairy & Eggs,Organic Valley® Organic 3 Cheese Mexican Blend Shredded Cheese Fine Cut,https://www.kroger.com/product/images/large/front/0009396600227,6 oz,6,oz,110.0,110.0,Calories,1g,0.36%,0g,,0g,0%,,,,,,,,,,,6,6,oz,,"This Organic Valley® Organic Finely Shredded Mexican Cheese Blend is made with organic pasture-raised milk, so it never contains antibiotics, synthetic hormones, toxic pesticides or GMOs. This 3-cheese blend is a crowd favorite, with a medley of organic cheeses expertly blended to elevate mealtime for your entire family. Made with sharp cheddar, Colby and Monterey Jack cheeses, this organic cheese blend tastes great on tacos or on top of salads. Packaged in a convenient resealable bag, the flavor and freshness of this shredded cheese are maintained so your meals always taste wonderful.
One 6-ounce bag of Organic Valley® 3 Cheese Organic Finely Shredded Mexican Cheese Blend
A delicious blend of organic sharp cheddar, Colby and Monterey Jack cheese
Organic cheese that comes finely shredded from the block, easy to top your favorite foods
A great taste to add to your tacos, chili or on top of salads
USDA Certified Organic - we never use GMOs, antibiotics, synthetic hormones or toxic pesticides","Nutrition Facts
Servings per container: servings
Serving size: 0.25cup (28 g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 9g
  Daily Value: 11.54%
Saturated Fat:
  Amount: 5g
  Daily Value: 25%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 170mg
  Daily Value: 7.39%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0.36%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3.57%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 
Calcium:
  Amount: 195mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 26mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Organic Sharp Cheddar Cheese (Organic Cultured Pasteurized Milk, Salt, Vegetarian Enzyme), Organic Colby Cheese (Organic Cultured Pasteurized Milk, Salt, Vegetarian Enzyme, Organic Annatto), Organic Monterey Jack Cheese (Organic Cultured Pasteurized Milk, Salt, Vegetarian Enzyme), Cellulose (Added To Prevent Caking).",,,,,0.25cup (28 g),"0.0, 28.0",g,servings,,,,,9396600227,https://www.qfc.com/p/organic-valley-organic-3-cheese-mexican-blend-shredded-cheese-fine-cut/0009396600227,2024-09-14T03:51:39.986527-04:00,OK
14-137-DAI,United States,Kroger,WA,Seattle,Kroger® Cheddar Jack Shredded Cheese,,,1,Kroger®,Dairy & Eggs,Cheese,Kroger® Cheddar Jack Shredded Cheese,https://www.kroger.com/product/images/large/front/0001111058769,32 oz,32,oz,110.0,110.0,Calories,1g,1%,0g,0%,0g,0%,,,,,,,,,,,32,32,oz,,"Kroger® Cheddar Jack Shredded Cheese BIG DEAL! blends mild cheddar and Monterey jack cheeses for a smooth flavor. Made from pasteurized milk, this dairy delight gives you a good source of calcium. These shreds are a great, cheesy add to tacos, nachos, or macaroni. This bag of delicious cheese offers great taste for the whole family!
32 oz Bag of Kroger® Cheddar Jack Shredded Cheese BIG DEAL!
BIG DEAL! = Our Best Value so you can bring home more of what you need at great prices
Features a delightful blend of mild cheddar and Monterey jack cheeses in a resealable pack for convenience
A good source of calcium
Kroger® quality you can trust","Nutrition Facts
Servings per container: 32.0
Serving size: 1/4 cup (28g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 9g
  Daily Value: 11%
Saturated Fat:
  Amount: 6g
  Daily Value: 29%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 30mg
  Daily Value: 9%
Sodium:
  Amount: 200mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 0%
Calcium:
  Amount: 190mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Color Added), Monterey Jack Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Potato Starch, Tapioca Starch, Dextrose and Calcium Sulfate (Added to Prevent Caking), Natamycin (a Natural Mold Inhibitor).",,,,,1/4 cup (28g),"1.0, 4.0",cup,32.0,,,,,1111058769,https://www.qfc.com/p/kroger-cheddar-jack-shredded-cheese/0001111058769,2024-09-14T04:14:53.476966-04:00,OK
14-138-DAI,United States,Kroger,WA,Seattle,"Coffee mate® CREAMER,SALTD CRML,CHOCLT 12323367",,coffee,1,Coffee,Dairy & Eggs,Cream & Creamer,"Coffee mate® CREAMER,SALTD CRML,CHOCLT 12323367",https://www.kroger.com/product/images/large/front/0005000010459,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,"Liquid Creamer Pump Bottle, Salted Caramel Chocolate, 1.5 LiterKeep your office coffee bar and food stations stocked.Liquid concentrate creamer is non-dairy, gluten free and Kosher Dairy.For over 50 years, we've been making formats and flavors you love—from our classic original to our seasonal favorites, we have something for everyone.",,,,,,,,,,,,,,,5000010459,https://www.qfc.com/p/coffee-mate-creamer-slt-carm-choc-2-c-12323367/0005000010459,2024-09-14T06:36:09.442439-04:00,OK
14-139-DAI,United States,Kroger,WA,Seattle,International Delight® Caramel Macchiato Coffee Creamer,,"caramel, coffee",1,International,Dairy & Eggs,Coffee,International Delight® Caramel Macchiato Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127102770,64 fl oz,64,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,64,64,"fl, oz",,"Bring your coffee to life with a swirl of rich caramel flavor. International Delight Caramel Macchiato Coffee Creamer brings the taste of the coffeehouse to your home—and transforms your cup of coffee into a world of fantastic flavor. This creamer is both gluten- and lactose-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight.
DELIGHT IS IN THE NAME. IT’S NOT A COINCIDENCE. A splash of International Delight Caramel Macchiato Coffee Creamer adds layers of delicious flavor to your coffee
FULL OF RICH CARAMEL FLAVOR GOODNESS for a sumptuous cup of coffee sure to brighten your day
SHARE THE DELIGHT: 32 Oz.-sized bottle is a perfect fit for your home or office refrigerator","Nutrition Facts
Servings per container: 128.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural & Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",,,,,1 Tbsp (15mL),1.0,Tbsp,128.0,,,,,4127102770,https://www.qfc.com/p/international-delight-caramel-macchiato-coffee-creamer/0004127102770,2024-09-14T01:43:24.884668-04:00,OK
14-140-DAI,United States,Kroger,WA,Seattle,Yami Strawberries N Cream and Peaches N Cream Kids Yogurt Cups,,,6 ct,Yami,Dairy & Eggs,Yogurt,Yami Strawberries N Cream and Peaches N Cream Kids Yogurt Cups,https://www.kroger.com/product/images/large/front/0001138414124,4 oz,4,oz,140.0,140.0,Calories,20g,7.27%,17g,,13g,26%,,,,,,,,,6 ct,,,,,,"Yami® Multi-Pack contains fruit puree, no fruit chunks or seeds, making it perfect for children and seniors. The fact that it is lactose free, yet 100% dairy, allows those who are lactose intolerant to eat yogurt.","Nutrition Facts
Servings per container: servings
Serving size: 1container (113 g)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6.41%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 17.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 50mg
  Daily Value: 2.17%
Total Carbohydrate:
  Amount: 20g
  Daily Value: 7.27%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 17g
  Daily Value: 
Added Sugar:
  Amount: 13g
  Daily Value: 26%
Protein:
  Amount: 4g
  Daily Value: 
Calcium:
  Amount: 104mg
  Daily Value: 8%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 188mg
  Daily Value: 4%
Vitamin D:
  Amount: 2mcg
  Daily Value: 10%","Pasteurized Grade A Milk, Cane Sugar, Cream, Strawberry Puree, Modified Corn Starch, Natural Flavor, Whey Protein Concentrate, Gelatin, Lactase, Red Cabbage Extract (For Color), Culture (S. Thermophilus, L. Bulgaricus, L. Acidophilus, B. Lactis, L. Rhamnosus, L. Casei), Vitamin D3.Ingredients: Pasteurized Grade A Milk, Cane Sugar, Cream, Peach Puree, Modified Corn Starch, Natural Flavor, Whey Protein Concentrate, Gelatin, Lactase, Annatto Extract (For Color), Culture (S. Thermophilus, L. Bulgaricus, L. Acidophilus, B. Lactis, L. Rhamnosus, L. Casei), Vitamin D3.",,,,,1container (113 g),113.0,g,servings,,,,,1138414124,https://www.qfc.com/p/yami-strawberries-n-cream-and-peaches-n-cream-kids-yogurt-cups/0001138414124,2024-09-14T02:54:52.253548-04:00,OK
14-141-DAI,United States,Kroger,WA,Seattle,Snack Pack Tapioca Pudding Cups (Pack of 18),,pudding,1,Snack,Dairy & Eggs,"Pudding, Gelatin, & Desserts",Snack Pack Tapioca Pudding Cups (Pack of 18),https://www.kroger.com/product/images/large/front/0075279806938,18 pack,18,pack,,,,,,,,,,,,,,,,,,,,18,18,pack,,"Snack Pack Tapioca Pudding Cups give you the classic taste you remember from childhood. Enjoy the old-fashioned vanilla taste with the thick richness of tapioca pudding. Tapioca Snack Pack Pudding Cups are made with real milk and no high-fructose corn syrup so you can give your kids a sweet treat they will love. Perfect for a sack lunch or on-the-go, these pudding cups deliver a creamy, delicious snack for the whole family.",,,,,,,,,,,,,,,75279806938,https://www.qfc.com/p/snack-pack-tapioca-pudding-cups-pack-of-18-/0075279806938,2024-09-14T05:18:39.185326-04:00,OK
14-142-DAI,United States,Kroger,WA,Seattle,"Monin Passion Fruit Syrup, 1 Liter -- 4 per case.",,passion fruit,1,Monin,Dairy & Eggs,Cream & Creamer,"Monin Passion Fruit Syrup, 1 Liter -- 4 per case.",https://www.kroger.com/product/images/large/front/1073833788413,4-1 liter,"4, 1",liter,100.0,100.0,Calories,25g,9%,25g,50%,,,,,,,,,,,,,"4, 1","4, 1",liter,,"The Monin Passion Fruit Syrup lends a tart taste and yellow orange color to hot and cold beverages. It readily dissolves in liquids to boost the flavor. This flavored syrup is packed in a transparent bottle for hassle-free dispensing and storage. The Monin bulk fruit syrup is ideal for concession stands, convenience stores, and lounges.","Nutrition Facts
Servings per container: 33.0
Serving size: 
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 25g
  Daily Value: 9%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 25g
  Daily Value: 50%
Protein:
  Amount: 0g
  Daily Value: ","Pure Cane Sugar, Water, Natural Flavors, Passion Fruit Flavor Beta Carotene color",,,,,,,,33.0,,,,,1073833788413,https://www.qfc.com/p/monin-passion-fruit-syrup-1-liter-4-per-case-/1073833788413,2024-09-14T05:46:38.063643-04:00,OK
14-143-DAI,United States,Kroger,WA,Seattle,Natural Butter Pecan Artisan Flavor Paste - 10 lbs,,butter pecan,1,Natural,Dairy & Eggs,Butter & Margarine,Natural Butter Pecan Artisan Flavor Paste - 10 lbs,https://www.kroger.com/product/images/large/front/0071941632254,1 pack - 10 lbs,"1, 10","pack, lbs",,,,,,,,,,,,,,,,,,,,"1, 10","1, 10","pack, lbs",,"Buttery, Nutty, DeliciousIndulge with Amoretti’s Natural Butter Pecan Artisan Paste. The perfect sweet and nutty accompaniment – enjoy accents of rich pecan folded into buttery, sweet cream in all your gourmet creations. Experience our perfect craftsmanship in every step from refined flavor, rich color, elegant aroma, and smooth texture. Empower your imagination – with Amoretti!",,,,,,,,,,,,,,,71941632254,https://www.qfc.com/p/natural-butter-pecan-artisan-flavor-paste-10-lbs/0071941632254,2024-09-14T03:32:03.646126-04:00,OK
14-144-DAI,United States,Kroger,WA,Seattle,Private Selection™ Sea Salt Caramel Chocolate Chunk Cookie Dough,,"chocolate, cookie dough, sea salt caramel",1,Private,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Private Selection™ Sea Salt Caramel Chocolate Chunk Cookie Dough,https://www.kroger.com/product/images/large/front/0001111086864,16 oz,16,oz,160.0,160.0,Calories,23g,8%,14g,,,,,,,,,,,,,,16,16,oz,,,"Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 160

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 12%
Saturated Fat:
  Amount: 4g
  Daily Value: 20%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1.5g
  Daily Value: 
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 240mg
  Daily Value: 10%
Total Carbohydrate:
  Amount: 23g
  Daily Value: 8%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 14g
  Daily Value: 
Protein:
  Amount: 2g
  Daily Value: 
Calcium:
  Amount: 20mg
  Daily Value: 2%
Iron:
  Amount: 0.72mg
  Daily Value: 4%
Vitamin A:
  Amount: 200Number of International Units
  Daily Value: 4%","Enriched Bleached Wheat Flour ( Flour , Ascorbic Acid [ Dough Conditioner ] , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Sugar , Semi-sweet Chocolate Chunks ( Sugar , Chocolate Liquor , Cocoa Butter , Dextrose , Soy Lecithin , Vanilla Extract ) , Baking Caramel ( Sugar , Palm Kernel Oil and Palm Oil , Sorbitol , Nonfat Milk , Corn Syrup , Natural And Artificial Flavor , Food Starch Modified [ Tapioca ] , Salt , Mono and Diglycerides , Carrageenan , Soy Lecithin , Disodium Phosphate , Sodium Citrate ) , Butter , Non-Hydrogenated Margarine ( Palm and Palm Kernel Oil , Canola Oil , Water , Salt , Whey Powder , Vegetable Monoglycerides , Soy Lecithin , Potassium Sorbate [ Preservative ] , Citric Acid , Artificial Flavor , Vitamin A Palmitate , Colored , with : Beta Carotene , Vitamin D3 ) , Eggs , Water , Invert Sugar , Sea Salt , Baking Soda , Natural Flavor .",,,,,,,,servings,,,,,1111086864,https://www.qfc.com/p/private-selection-sea-salt-caramel-chocolate-chunk-cookie-dough/0001111086864?searchtype=mktg+attribute,2024-09-14T04:21:32.719510-04:00,OK
14-145-DAI,United States,Kroger,WA,Seattle,Coffee Mate® Original Powdered Coffee Creamer,original,"coffee, original",1,Coffee,Dairy & Eggs,Cream & Creamer,Coffee Mate® Original Powdered Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000030162,16 oz,16,oz,10.0,10.0,Calories,1g,0%,0g,,0g,0%,,,,,,,,,,,16,16,oz,,"Nestle® Coffee mate® Original Powdered Coffee Creamer is an ideal way to create a delicious cup of coffee perfection. Smooth and rich, this original creamer delivers classic flavor that transforms every drinking experience. Original Coffee mate creamer is lactose free, gluten free and non dairy. Coffee creamer powder makes it easy to add the right amount of flavor every time, letting you easily transform your coffee into warm deliciousness. Whether it's your morning cup or an afternoon pick-me-up, this flavored coffee creamer wakes up your coffee. Store Coffee mate powdered creamer in a cool, dry place.
One 16 oz bottle of Nestle Coffee mate Original Powdered Coffee Creamer
Coffee mate Original coffee creamer transforms every cup of coffee with its smooth, velvety flavor
This powdered coffee creamer is gluten free, non dairy and lactose free
This flavored creamer powder wakes up your coffee
Shelf stable Coffee mate creamer makes it easy to pour, stir and enjoy
Store non dairy creamer powder in a cool, dry place","Nutrition Facts
Servings per container: 226.0
Serving size: 3/4 tsp (2g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0.5g
  Daily Value: 1%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","CORN SYRUP SOLIDS, HYDROGENATED VEGETABLE OIL (COCONUT AND/OR PALM KERNEL AND/OR SOYBEAN), DIPOTASSIUM PHOSPHATE, AND LESS THAN 2% OF SODIUM CASEINATE (A MILK DERIVATIVE)**, SODIUM ALUMINOSILICATE, MONO- AND DIGLYCERIDES, ANNATTO COLOR. **Not a source of lactose.",,,,,3/4 tsp (2g),"3.0, 4.0",tsp,226.0,,,,,5000030162,https://www.qfc.com/p/coffee-mate-original-powdered-coffee-creamer/0005000030162,2024-09-14T02:46:39.117721-04:00,OK
14-146-DAI,United States,Kroger,WA,Seattle,Mooala Mylk Cinnamon Roll Organic Keto,organic,cinnamon,6 pk,Mooala,Dairy & Eggs,Milk & Dairy Free Milk,Mooala Mylk Cinnamon Roll Organic Keto,https://www.kroger.com/product/images/large/front/0380407827220,33.8 fl oz,33.8,"fl, oz",,,,,,,,,,,,,,,,,,6 pk,,,,,,"Mooala Cinnamon Roll Organic Keto Mylk is a dairy-free, keto-friendly alternative to traditional milk. This pack contains 6 bottles, each containing 33.8 oz of cinnamon roll-flavored organic mylk. Mooala Mylk is made with clean ingredients and is perfect for those following a ketogenic diet.",,,,,,,,,,,,,,,380407827220,https://www.qfc.com/p/mooala-mylk-cinnamon-roll-organic-keto/0380407827220,2024-09-14T04:48:47.993694-04:00,OK
14-147-DAI,United States,Kroger,WA,Seattle,Eggland's Best Cage Free Hard Cooked Peeled Eggs,,,1,Eggland's,Dairy & Eggs,Dairy & Eggs,Eggland's Best Cage Free Hard Cooked Peeled Eggs,https://www.kroger.com/product/images/large/front/0071514150221,6 ct,6,ct,50.0,50.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,6,6,ct,,"Eggland’s Best Cage Free Hard-Cooked Peeled Eggs are selected and produced from Grade AA farm-fresh medium EB Eggs. Our Cage Free Hard-Cooked Peeled Eggs deliver all the same benefits of our fresh shell eggs vs ordinary eggs.
Refrigerated, peeled, and ready-to-eat
No cooking, peeling, or clean up necessary
Ideal for egg salad, deviled eggs, or as a quick snack
Resealable, tamper-evident pouch keeps the eggs fresh","Nutrition Facts
Servings per container: 6.0
Serving size: 1 egg (44g)
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 3.5g
  Daily Value: 4%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 1g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1.5g
  Daily Value: 0%
Cholesterol:
  Amount: 150mg
  Daily Value: 50%
Sodium:
  Amount: 55mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 11%
Calcium:
  Amount: 30mg
  Daily Value: 2%
Iodide:
  Amount: 53mcg
  Daily Value: 35%
Iron:
  Amount: 0.8mg
  Daily Value: 4%
Potassium:
  Amount: 60mg
  Daily Value: 0%
Vitamin D:
  Amount: 5.3mcg
  Daily Value: 25%
Vitamin E:
  Amount: 4.4mg
  Daily Value: 30%",Eggs.,,,,,1 egg (44g),1.0,egg,6.0,,,,,71514150221,https://www.qfc.com/p/eggland-s-best-cage-free-hard-cooked-peeled-eggs/0071514150221,2024-09-14T01:20:04.989709-04:00,OK
