ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-218-BEE,United States,Kroger,TX,Houston,14 Hands Unicorn Rosé Bubbles Washington Rosé Sparkling Wine Can,sparkling,,1,14,"Beer, Wine & Liquor",Rose & Blush Wine,14 Hands Unicorn Rosé Bubbles Washington Rosé Sparkling Wine Can,https://www.kroger.com/product/images/large/front/0008858601110,375 ml,375,ml,,,,,,,,,,,,,,,,,,,,375,375,ml,,"Channel the free-spirited energy of the wild horses that once roamed Eastern Washington with the tantalizing 14 Hands Unicorn Rosé Bubbles. Like its mythical namesake, this dreamy rosé is a sight to behold, with a delicate pink hue and elegant aromas of cranberry, cherry, pomegranate, and Bing cherry. As you take a sip, you'll be greeted by a delightful effervescence and a juicy crispness that tantalizes the senses, culminating in a refreshing finish that leaves you feeling light and carefree. Crafted from a blend of Cabernet Sauvignon, Syrah, and Merlot grapes grown in select Eastern Washington sites, the 14 Hands Unicorn Rosé Bubbles is the perfect accompaniment for a romantic picnic or a lazy day by the pool. And with an ABV of 13%, each 355 mL travel-ready can equals two 6-ounce glasses of wine, so you can share the magic with someone special.
One 355 ml can of 14 Hands Unicorn Rosé Bubbles Wine, 13% ABV
This light, fresh rosé wine has elegant scents of cranberry, pomegranate and Bing cherry
Perfect pairings for lazy summertime days on the beach, on the boat, near the pool or any other fun occasion
14 Hands Unicorn Rosé Bubbles is an enchanting blend of Cabernet Sauvignon, Syrah, and Merlot grapes
One travel-ready can of 14 Hands Unicorn Rosé bubbles equals two 6 ounce glasses of wine",,,,,,,,,,,,,,,8858601110,https://www.kroger.com/p/14-hands-unicorn-ros-bubbles-washington-ros-sparkling-wine-can/0008858601110,2024-09-15T05:28:02.921949-04:00,OK
15-219-BEE,United States,Kroger,TX,Houston,Freakshow Cabernet Sauvignon California Red Wine,,,1,Freakshow,"Beer, Wine & Liquor",Red Wine,Freakshow Cabernet Sauvignon California Red Wine,https://www.kroger.com/product/images/large/front/0065293510033,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Prepare to experience the brawn and finesse of the strongest man on Earth! Michael David's 2018 Freakshow Cabernet sets the stage with aromas of Bing cherry, fig, strawberry jam and a hint of baking spice. He is larger-than-life, medium in body and showcases flavors of bright red fruits, toasted hazelnut and clove with a fruit-forward, lingering finish.
Cabernet Sauvignon from United States
Alcohol By Volume: 14.50%
Color: Red",,,,,,,,,,,,,,,65293510033,https://www.kroger.com/p/freakshow-cabernet-sauvignon-california-red-wine/0065293510033,2024-09-15T05:28:21.039655-04:00,OK
15-220-BEE,United States,Kroger,TX,Houston,Barefoot Moscato White Wine,,,1,Barefoot,"Beer, Wine & Liquor",White Wine,Barefoot Moscato White Wine,https://www.kroger.com/product/images/large/front/0008500001667,1.5 l,1.5,l,,,,,,,,,,,,,,,,,,,,1.5,1.5,l,,"Barefoot Moscato Sweet White Wine delivers a refreshing blend of juicy peaches and sweet apricots. Barefoot Moscato features lush, fruity aromas and a crisp, bright finish with a tantalizing twist of lemon and citrus. Perfect for pairing with spicy Asian cuisine, artisanal cheeses or light desserts, this Barefoot Moscato is best served chilled. The larger 1.5 L wine bottle contains two 750 mL bottles, making it perfect for entertaining or enjoying with a group of friends. This sweet white Moscato comes from Barefoot, the most awarded wine brand in US competitions. Let's get Barefoot.
One 1.5 L bottle of Barefoot Moscato Sweet White Wine
Light wine with lush, fruity aromas and a crisp, bright finish
Refreshing notes of juicy peaches and sweet apricots
Large bottle is ideal for sharing
Enjoy this sweet wine with spicy Asian cuisine, artisanal cheeses or light desserts
Moscato wine from California
Serve chilled",,,,,,,,,,,,,,,8500001667,https://www.kroger.com/p/barefoot-moscato-white-wine/0008500001667,2024-09-15T05:28:39.098686-04:00,OK
15-221-BEE,United States,Kroger,TX,Houston,Menage a Trois Lavish Merlot California Red Wine,,,1,Menage,"Beer, Wine & Liquor",Red Wine,Menage a Trois Lavish Merlot California Red Wine,https://www.kroger.com/product/images/large/front/0009998807143,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"From its deep, ruby red color to its alluring blueberry cordial fragrance, Menage a Trois Lavish Merlot promises to be much more than a typical Merlot. On the palate, dry wine with rich, ripe flavors of blueberries and juicy black plums flirt with dark cocoa and sensual vanilla notes. Smooth, dark and plush, this dry red wine is full-bodied with a soft, round mouthfeel for a uniquely rich, extraordinarily lavish Merlot wine. The 2018 vintage received 90 Points from the Jerry Mead New World Wine Competition in 2020. Pair this California wine with pork, hamburgers or mushroom dishes. Grapes from premier California vineyards on the Central Coast and North Coast go into the wine making process, and they're fermented on French and American oak to round out the flavors and mouthfeel. This bottled wine has 13.5% alcohol by volume. Menage a Trois offers a robust portfolio of award-winning wines that consistently delight with a high-quality experience.
Dry wine with ripe flavors of blueberry and juicy black plum flavors with dark cocoa and vanilla notes
Blueberry cordial aromas with a soft, round mouthfeel
The 2018 vintage received 90 Points from the 2020 Jerry Mead New World Wine Competition; try our latest release
Dry red wine that makes the perfect pairing with pork, hamburgers or mushroom dishes
Made using grapes sourced from premier California growing regions
Merlot wine fermented on French and American oak to round out the flavors and mouthfeel
One 750mL wine bottle of Menage a Trois Lavish Merlot Red Wine, 13.5% ABV",,,,,,,,,,,,,,,9998807143,https://www.kroger.com/p/menage-a-trois-lavish-merlot-california-red-wine/0009998807143,2024-09-15T05:28:58.011772-04:00,OK
15-222-BEE,United States,Kroger,TX,Houston,Bread & Butter Red Blend California Red Wine,,,1,Bread,"Beer, Wine & Liquor",Red Wine,Bread & Butter Red Blend California Red Wine,https://www.kroger.com/product/images/large/front/0081805102268,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"It’s a juicy and ripe California Red Blend that entices the taste buds with an approachable flavor profile and layers of complexity as you sip. Notes of black plum, red cherry, blackberry, and rich chocolate marry with vanilla and caramel aromas.
1 bottle= 5 glasses of wine
Grapes produced in California
ABV 13.5%
Pairs well with grilled red meats, charcuterie boards, juicy burgers with caramelized onions, and your favorite movies during dark and stormy nights.
Flavors of black plum, red cherry, blackberry & rich chocolate",,,,,,,,,,,,,,,81805102268,https://www.kroger.com/p/bread-butter-red-blend-california-red-wine/0081805102268,2024-09-15T05:29:16.170182-04:00,OK
15-223-BEE,United States,Kroger,TX,Houston,Stella Artois Cidre European Style Hard Cider,,,6 pk,Stella,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Stella Artois Cidre European Style Hard Cider,https://www.kroger.com/product/images/large/front/0001820024001,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 pk,,,,,,"Stella Artois Cidre is a dry, European style hard cider. This hard apple cider is made with a variety of hand-picked apples from wine-growing regions that give it the perfect combination of fruity sweetness and crisp dryness. Stella Artois Cidre is a sophisticated dry cider that is both effervescent and refreshing. Each 12 fluid ounce bottle has a 4.5% ABV. Enjoy Stella Artois Cidre if you want a different cider experience or a change of pace from wines and champagnes. Not only are these hard ciders delicious on their own, but they make a great part of cocktails such as bellinis and appletinis. This pack of hard apple cider is perfect for bringing to a brunch with friends and will always elevate any occasion.
Dry, European style hard cider
Perfectly dry, balanced cider that isn't overly sweet
Made with hand-picked apples from wine-growing regions
4.5% ABV per serving
Make a great part of cocktails such as bellinis and appletinis
Pack of hard apple cider is easy to bring to brunches with friends",,,,,,,,,,,,,,,1820024001,https://www.kroger.com/p/stella-artois-cidre-european-style-hard-cider/0001820024001,2024-09-15T05:29:34.284136-04:00,OK
15-224-BEE,United States,Kroger,TX,Houston,Smirnoff Ice Flavored Hard Beverage Party Pack,flavored,,12 bottles,Smirnoff,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Smirnoff Ice Flavored Hard Beverage Party Pack,https://www.kroger.com/product/images/large/front/0008200072908,11.2 fl oz,11.2,"fl, oz",,,,,,,,,,,,,,,,,,12 bottles,,,,,,"The Smirnoff Ice™ Party Pack has a flavor for everyone at the party!
Made by the Smirnoff brand you know and love, Smirnoff Ice™ isnt made with vodka, but made like traditional beers with malt
Lightly carbonated, and sweet, just what one needs for their next get-together with friends or to enjoy around the house
Chill and enjoy straight from the bottle or in a glass over ice
Smirnoff Ice™ is perfect for parties or just casual evenings with friends
One of the most popular malt beverages in the nation, Smirnoff Ice™ has been a staple of get-togethers and parties since 1999",,,,,,,,,,,,,,,8200072908,https://www.kroger.com/p/smirnoff-ice-flavored-hard-beverage-party-pack/0008200072908,2024-09-15T05:29:53.925505-04:00,OK
15-225-BEE,United States,Kroger,TX,Houston,Louis Jadot Beaujolais-Villages French Red Wine,,,1,Louis,"Beer, Wine & Liquor",Red Wine,Louis Jadot Beaujolais-Villages French Red Wine,https://www.kroger.com/product/images/large/front/0008469240054,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Grapes are sourced from the finest vineyards within the Beaujolais-Villages appellation in northern Beaujolais. Louis Jadot practices the quality-driven “replis” method, whereby grapes of higher classifications from the 10 famed Beaujolais Cru villages are added to elevate the blend. The area’s granite and sandy subsoils contain a high percentage of manganese, which produces an especially deep and rich expression of Gamay. Grapes are handpicked in whole bunches and traditional Burgundian methods are used for vinification.
Granitic and sandy soil has a high percentage of manganese, producing an especially deep, rich Gamay
Extended maceration ensures maximum extraction of color and tannins",,,,,,,,,,,,,,,8469240054,https://www.kroger.com/p/louis-jadot-beaujolais-villages-french-red-wine/0008469240054,2024-09-15T05:30:13.050577-04:00,OK
15-226-BEE,United States,Kroger,TX,Houston,Modelo Especial Mexican Lager Import Beer,,,12 bottles,Modelo,"Beer, Wine & Liquor",Domestic & Imported Beer,Modelo Especial Mexican Lager Import Beer,https://www.kroger.com/product/images/large/front/0008066095757,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,12 bottles,,,,,,"A model of what good beer should be, Modelo Especial Mexican Beer is a rich, full-flavored pilsner beer. This lager beer's golden hue is complemented by its smooth notes of orange blossom honey and hint of herb. A light-hop character, tantalizing sweetness, and a crisp, clean finish make this smooth-drinking beer perfect for enjoying at your next barbecue or sharing with friends while watching the game. This imported beer 12 pack also is an ideal tailgating beer. Pair this 143-calorie* import beer in 12 oz beer bottles with Mexican dishes, pizza, or seafood for a perfect match. Made with barley malt and unmalted cereals and hops for a balanced flavor, this cerveza is brewed with the fighting spirit. *Per 12 fl. oz. serving of average analysis: Calories 143, Carbs 13.6 grams, Protein 1.1 grams, Fat 0 grams. Drink responsibly. Modelo Especial® Beer. Imported by Crown Imports, Chicago, IL
12 pack of 12 fl oz bottles of Modelo Especial Mexican Import Beer
Mexican pilsner beer with smooth, full-flavored notes of orange blossom honey and a hint of herb
Modelo cerveza that pairs well with Mexican dishes, barbeque-flavored cuisine, pizza, or seafood
Perfectly balanced lager with a golden hue and a crisp, clean finish
Pilsner-style lager beer brewed in Mexico",,,,,,,,,,,,,,,8066095757,https://www.kroger.com/p/modelo-especial-mexican-lager-import-beer/0008066095757,2024-09-15T05:30:32.246883-04:00,OK
15-227-BEE,United States,Kroger,TX,Houston,Bay Bridge Chardonnay White Wine,,,1,Bay,"Beer, Wine & Liquor",White Wine,Bay Bridge Chardonnay White Wine,https://www.kroger.com/product/images/large/front/0008312084207,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"At Bay Bridge Vineyards, we carefully select grapes from some of the finest vineyards to craft wines with vibrant fruit and elegant structure. Bay Bridge wines are full of flavor, rich in color and smooth in taste, which makes them delicious and the perfect accompaniment to any meal. This clean Chardonnay is accentuated by fruit-forward aromas of apple, pineapple and melon, ending with a smooth, slightly buttery finish.Pair this crisp Chardonnay with Lemon-Garlic Shrimp Skewers.
Aromas of apple, pineapple and melon.
Pair with Lemon-Garlic Shrimp Skewers.
Perfect complement to any occasion.
Grapes from some of the finest vineyards
Pair this crisp Chardonnay with
Lemon-Garlic Shrimp Skewers.",,,,,,,,,,,,,,,8312084207,https://www.kroger.com/p/bay-bridge-chardonnay-white-wine/0008312084207,2024-09-15T05:30:50.894235-04:00,OK
15-228-BEE,United States,Kroger,TX,Houston,Barefoot Cellars Riesling White Wine 1.5L,,,1,Barefoot,"Beer, Wine & Liquor",White Wine,Barefoot Cellars Riesling White Wine 1.5L,https://www.kroger.com/product/images/large/front/0008500001813,1.5 l,1.5,l,118.4,118.4,Calories,5.54g,2%,,,,,,,,,,,,,,,1.5,1.5,l,,"Barefoot Riesling White Wine features slightly sweet notes of juicy apples and tangy lemons along with the aroma of orange blossoms in a large 1.5 L bottle. This refreshing light bodied Riesling wine pairs perfectly with mild cheeses, fresh fruits and spicy dishes. Ideal for sharing at outdoor parties on warm summer days, this refreshing sweet wine is best served chilled. This larger 1.5 L wine bottle contains two 750 mL bottles of wine, making it perfect for entertaining or enjoying with a group of friends. This sweet Riesling comes from Barefoot, the most awarded wine brand in US competitions. Let's get Barefoot.
One 1.5 L bottle of Barefoot Riesling White Wine
Light bodied white wine with a refreshing finish
Refreshing Barefoot wine with sweet notes of juicy apples and tangy lemons
Larger bottle is ideal for entertaining or enjoying with friends
Enjoy this sweet white wine with mild cheeses, fresh fruits or spicy dishes
Serve this Barefoot white wine chilled
White wine from California
From Barefoot, the most awarded wine brand in US competitions","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 118.4

Nutrient Information:
Total Carbohydrate:
  Amount: 5.54g
  Daily Value: 2%
Protein:
  Amount: 0.1g
  Daily Value: ",Riesling Wine .,,,,,,,,servings,,,,,8500001813,https://www.kroger.com/p/barefoot-cellars-riesling-white-wine-1-5l/0008500001813,2024-09-15T05:31:07.536233-04:00,OK
15-229-BEE,United States,Kroger,TX,Houston,Altstadt Brewery Kolsch German-Style Beer,,,6 cans,Altstadt,"Beer, Wine & Liquor",Domestic & Imported Beer,Altstadt Brewery Kolsch German-Style Beer,https://www.kroger.com/product/images/large/front/0085361300745,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 cans,,,,,,,,,,,,,,,,,,,,,85361300745,https://www.kroger.com/p/altstadt-brewery-kolsch-german-style-beer/0085361300745,2024-09-15T05:31:36.369142-04:00,OK
15-230-BEE,United States,Kroger,TX,Houston,J. Lohr Estates Riverstone Chardonnay White Wine,,,1,J.,"Beer, Wine & Liquor",White Wine,J. Lohr Estates Riverstone Chardonnay White Wine,https://www.kroger.com/product/images/large/front/0008912106882,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"The vines for our J. Lohr Estates Riverstone Chardonnay are grown primarily on Elder loam soils underlain by ""riverstones,"" deposited over thousands of years by the Arroyo Seco River. These stones limit soil depth from one to four feet, although roots are found at greater depths. This unique combination of sandy loam and cobblestone soils keeps the vines' growth and fruit in balance, while the cool climate and winds of the Salinas Valley extend the growing season - retaining the natural grape acids and intense varietal character of Chardonnay. For more than thirty vintages, a classic Chardonnay from Monterey's cool-climate Arroyo Seco appellation. Classic Monterey stone fruit and citrus aromas and flavors, balanced by cool climate acidity and nine months oak aging. This wine has earned the Certified California Sustainable seal.
One 750 ml wine bottle of J. Lohr Estates Riverstone Chardonnay White Wine
The J. Lohr Estates Riverstone Chardonnay is a dry white wine with a 13.9% ABV
This dry white wine features ripe citrus, apple, and stone fruit aromas and flavors with a hint of oak from barrel aging
A Chardonnay wine that pairs easily with seafood, chicken, and cream-sauced pastas
The J. Lohr Estates Riverstone Chardonnay white wine was awarded 90 Points by Wine Enthusiast in April 2021",,,,,,,,,,,,,,,8912106882,https://www.kroger.com/p/j-lohr-estates-riverstone-chardonnay-white-wine/0008912106882,2024-09-15T05:31:54.295426-04:00,OK
15-231-BEE,United States,Kroger,TX,Houston,Hahn Chardonnay California White Wine,,,1,Hahn,"Beer, Wine & Liquor",White Wine,Hahn Chardonnay California White Wine,https://www.kroger.com/product/images/large/front/0008678855590,750ml,,,,,,,,,,,,,,,,,,,,,,,,,,"California. Founded 1980. Nicky and Gaby Hahn established their namesake winery in 1980. Nestled in the majestic hills of Monterey County, today the family still owns and operates the winery and its six estate vineyards. Hahn wines are crafted in Nicky's signature style for everyday enjoyment. This Chardonnay offers aromas of citrus, banana, lemongrass and features tropical fruit flavors with hints of baked apples and toffee. Best paired with sauteed scallops, creamy pasta dishes and fresh salads. Est 1980. Certified sustainable vineyards.
California, Chardonnay
Aromas of apple, citrus and tropical fruit with hints of vanilla and honey
Bright acidity welcomes the palate leading to a perfect flavor combination of peach, lemon and pineapple, culminating in a lingering, clean finish
Best paired with bay scallop chowder, curry chicken salad, and grilled shrimp skewers
Family owned",,,,,,,,,,,,,,,8678855590,https://www.kroger.com/p/hahn-chardonnay-california-white-wine/0008678855590,2024-09-15T05:32:12.507491-04:00,OK
15-232-BEE,United States,Kroger,TX,Houston,Rancho La Gloria Strawberry Margarita Ready to Drink Cocktail Single Bottle,,"margarita, strawberry",1,Rancho,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Rancho La Gloria Strawberry Margarita Ready to Drink Cocktail Single Bottle,https://www.kroger.com/product/images/large/front/0086151800263,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Crafted with fresh lime, ripe strawberry juice and 100% Blue Weber agave wine, this refreshingly fruity margarita is the perfect pick for barbecues, beach days, and everything in between. Simply pour over ice or enjoy right out of the bottle for a tasty, warm-weather libation. Vacation is only a sip away!
A perfectly balanced ready-to-drink Strawberry Margarita wine cocktail
Made from 100% Blue Weber Agave
13.9% ABV
Gluten Free",,,,,,,,,,,,,,,86151800263,https://www.kroger.com/p/rancho-la-gloria-strawberry-margarita-ready-to-drink-cocktail-single-bottle/0086151800263,2024-09-15T05:32:32.121501-04:00,OK
15-233-BEE,United States,Kroger,TX,Houston,Nighthawk by Bota Buttery Chardonnay White Wine,,,1,Nighthawk,"Beer, Wine & Liquor",White Wine,Nighthawk by Bota Buttery Chardonnay White Wine,https://www.kroger.com/product/images/large/front/0008224201569,3 l,3,l,,,,,,,,,,,,,,,,,,,,3,3,l,,"Flavor soars with Nighthawk Black wines by Bota Box. Packaged using sustainable materials and a resealable spout that keeps light and air out, you can enjoy our award-winning quality wines anywhere, anytime for up to 30 days after opening. Celebrate with the bolder, richer expressions of your favorite California white wines, backed by the renowned quality, taste, value, and eco-friendly packaging of Bota Box.
Award-winning, high-quality wine
Each three-liter Nighthawk Gold by Bota Box contains four bottles of Buttery Chardonnay wine
Rich aromas of toasted oak, butterscotch, and honey finish with a creamy texture and rich, buttery flavor
Distinctive white wine pairs with chilled shrimp cocktail and grilled Tarragon Chicken
100% recyclable boxes with packaging that produces 96% less landfill waste and has a lower carbon footprint when compared to glass bottles; Boxes block out light and air to keep wine fresh for up to one month after opening",,,,,,,,,,,,,,,8224201569,https://www.kroger.com/p/nighthawk-by-bota-buttery-chardonnay-white-wine/0008224201569,2024-09-15T05:32:50.416773-04:00,OK
15-234-BEE,United States,Kroger,TX,Houston,Natural Light Domestic Lager Beer,light,,30 cans,Natural,"Beer, Wine & Liquor",Domestic & Imported Beer,Natural Light Domestic Lager Beer,https://www.kroger.com/product/images/large/front/0001820015030,12 fl. oz,12,"fl, oz",,,,,,,,,,,,,,,,,,30 cans,,,,,,"Natural Light delivers a satisfyingly refreshing beer for a satisfying value. Natural Light Beer is a wonderfully blended and balanced American-style light lager. Natural Light's longer brewing process produces a lighter body, fewer calories, and an easy-drinking character. Natural Light lager beer is a satisfying refreshment for a satisfying value.
30 pack of 12 fl oz cans of Natural Light Beer
American-style light lager beer
Light, crisp flavor in a blended and balanced light lager
American beer contains 95 calories and 4.2% ABV per serving
Longer brewing process helps reduce calories and produces a flavor that makes it easy to drink
Perfect refreshing drinks for casual get-togethers or bringing to parties
Enjoy Responsibly",,,,,,,,,,,,,,,1820015030,https://www.kroger.com/p/natural-light-domestic-lager-beer/0001820015030,2024-09-15T05:33:12.751683-04:00,OK
15-235-BEE,United States,Kroger,TX,Houston,Coors Light Beer American Light Lager Beer 4.2% ABV beer cans,light,,12 pk,Coors,"Beer, Wine & Liquor",Domestic & Imported Beer,Coors Light Beer American Light Lager Beer 4.2% ABV beer cans,https://www.kroger.com/product/images/large/front/0007199000048,12 fl oz,12,"fl, oz",102.0,102.0,Calories,5g,0%,,,,,,,,,,,,,12 pk,,,,,,"Crisp, clean and refreshing, Coors Light is an American-style light lager beer. This light beer has 4.2% ABV, 102 calories and 5 grams of carbs per 12-ounce serving. Full of Rocky Mountain refreshment, this light-calorie beer provides a light body with clean malt notes and low bitterness. Share this 12-pack of beer with friends and family all year long when you’re in need of refreshing drinks. Not only is Coors Light golden beer crafted with pure water, lager yeast, two-row barley malt, and four hop varieties, but it's cold lagered, cold filtered, and cold packaged to deliver an unforgettable beer-drinking experience. A case of Coors Light beer cans makes for great party drinks or for tailgating, barbecues, and any holiday that calls for beer. Coors Light American Lager takes pride in its process and ingredients that make it The World’s Most Refreshing Beer.
You'll get twelve 12-ounce beer cans of Coors Light Beer, American Light Lager Beer
Enjoy this crisp, clean, and refreshing American lager beer with a 4.2% ABV
This light lager beer provides a light body, malty notes, and low bitterness
These light beer cans contain 102 calories and 5 grams of carbs per 12-ounce serving
Pick up an 12-pack of Coors beer to take to the tailgate, BBQ, camping trip, or any gathering with friends
Makes a great party beer and is perfect to enjoy during holidays or while watching sports
Single can makes it easy to bring refreshing drinks anywhere you need","Nutrition Facts
Servings per container: 1.0
Serving size: 12 fl. oz. (355mL)
Calories: 102

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%","Water, Barley Malt, Corn Syrup (Dextrose), Yeast, Hop Extract.",,,,,12 fl. oz. (355mL),12.0,"fl, oz",1.0,,,,,7199000048,https://www.kroger.com/p/coors-light-beer-american-light-lager-beer-4-2-abv-beer-cans/0007199000048,2024-09-15T05:33:29.670924-04:00,OK
15-236-BEE,United States,Kroger,TX,Houston,Lindeman's Bin 65 Chardonnay White Wine,,,1,Lindeman's,"Beer, Wine & Liquor",White Wine,Lindeman's Bin 65 Chardonnay White Wine,https://www.kroger.com/product/images/large/front/0001235408184,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Loved around the world since 1985, Lindeman’s Bin Series wines are approachable in style, and consistent in quality with global appeal. Designed to be opened, enjoyed and shared time and time again, these are wines people simply love to drink. Lindeman’s most well-known range began with the iconic Lindeman’s Bin 65 Chardonnay, which was first launched in 1985 in response to the popularity of Lindeman’s approachable and fruit-driven style of wines in the northern hemisphere. Lindeman’s Bin 65 Chardonnay features aromas of peach, fig, tropical fruit and toasty oak, with a Medium bodied, fresh, crisp finish.
A chardonnay with aromas of peach, fig, tropical fruit and toasty oak
Medium bodied with a fresh, crisp finish
Awarded a """"Best Value"""" by Wine Spectator
Pairs well with seafood, pasta, chicken or veal
13.5% alcohol by volume, 750 mL bottle",,,,,,,,,,,,,,,1235408184,https://www.kroger.com/p/lindeman-s-bin-65-chardonnay-white-wine/0001235408184,2024-09-15T05:33:49.029221-04:00,OK
15-237-BEE,United States,Kroger,TX,Houston,Alexander Valley Vineyards Cabernet Sauvignon,,,1,Alexander,"Beer, Wine & Liquor",Red Wine,Alexander Valley Vineyards Cabernet Sauvignon,https://www.kroger.com/product/images/large/front/0008579802872,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,,,,,,,,,,,,,,,,8579802872,https://www.kroger.com/p/alexander-valley-vineyards-cabernet-sauvignon/0008579802872,2024-09-15T05:34:17.366677-04:00,OK
15-238-BEE,United States,Kroger,TX,Houston,Clos du Bois Chardonnay California White Wine,,,1,Clos,"Beer, Wine & Liquor",White Wine,Clos du Bois Chardonnay California White Wine,https://www.kroger.com/product/images/large/front/0008735651012,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Clos Du Bois Chardonnay is a white wine with notes of toasted oak, spice, and cream. Intense aromas of apple blossom, ripe pear, and lemon drop complement its silky texture for a bright and fresh finish. Our winery sources grapes from the vibrant, diverse regions of Sonoma County and Coastal California where sustainable winegrowing is our top priority.
Over 40 years of winemaking dedication
Pairs well with lemon butter fish, creamy pasta, and herb-roasted chicken
Hand-selected lots
Certified California Sustainable Winegrowing winery",,,,,,,,,,,,,,,8735651012,https://www.kroger.com/p/clos-du-bois-chardonnay-california-white-wine/0008735651012,2024-09-15T05:34:37.889121-04:00,OK
15-239-BEE,United States,Kroger,TX,Houston,Chateau Ste. Michelle Columbia Valley Light Chardonnay Washington White Wine,light,,1,Chateau,"Beer, Wine & Liquor",White Wine,Chateau Ste. Michelle Columbia Valley Light Chardonnay Washington White Wine,https://www.kroger.com/product/images/large/front/0008858601334,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Chateau Ste. Michelle Columbia Valley Light Chardonnay is a stunningly crafted white wine, sourced from vineyards throughout the Columbia Valley. Discover guilt-free indulgence with Chateau Ste. Michelle Light with only 80 calories and zero sugar per 5 ounce serving. It is the perfect companion for those seeking a lighter wine experience without compromising on the quality of our award-winning wines. For best taste and quality, refrigerate Chardonnay white wine for at least two hours before serving. This bottle of wine is 750 mL and has 9% ABV. Since 1967, the dedicated winemakers at Chateau Ste. Michelle have transformed the finest grapes into some of the most spectacular wines in the world. At Chateau Ste. Michelle, the experience of Washington State's inviting elegance and sophistication is in everything we do. Championing craftsmanship and creativity to provide a sense of wonder in every bottle. Chateau Ste. Michelle winery owns 3,500 acres in the Columbia Valley of eastern Washington, including Horse Heaven, Canoe Ridge and Cold Creek Vineyards.
One 750 mL bottle of Chateau Ste. Michelle Light Chardonnay White Wine
Discover guilt -free indulgence with only 80 calories and zero sugar per 5 ounce serving
Enjoy a glass of Chardonnay white wine with seafood, chicken, fresh greens; served chilled
This bottle of wine elevates casual dinners and complements celebrations
100% Chardonnay sourced from Columbia Valley in Washington State",,,,,,,,,,,,,,,8858601334,https://www.kroger.com/p/chateau-ste-michelle-columbia-valley-light-chardonnay-washington-white-wine/0008858601334,2024-09-15T05:34:56.605397-04:00,OK
