ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-117-COF,United States,Kroger,CA,Los Angeles,Kroger® Blueberry Crumb Cake Medium Roast Coffee Pods,medium roast,"blueberry, coffee",1,Kroger®,Beverages,Coffee,Kroger® Blueberry Crumb Cake Medium Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111011779,12 ct,12,ct,,,,,,,,,,,,,,,,,,,,12,12,ct,,"Kroger® Blueberry Crumb Cake Medium Roast Coffee Pods pack a punch with delicious arabica coffee beans, expertly roasted. It's crowd-pleasing with the subtle flavors of sugary blueberry crumb cake and offers effortless brewing using these nifty pods. Ensuring great taste is what these beans are about, guaranteeing a burst of delightful flavor in every sip. Delight your loved ones today with this bold, tasty coffee discovery!
12 ct Box of Kroger® Blueberry Crumb Cake Medium Roast Coffee
Sweet and flavorful blueberry crumb cake taste
100% arabica coffee ensuring delicious flavor
Each easy-to-use coffee pod is perfect for quick brews
Kroger quality you can trust",,,,,,,,,,,,,,,1111011779.0,https://www.ralphs.com/p/kroger-blueberry-crumb-cake-medium-roast-coffee-pods/0001111011779,2024-09-16T19:27:14.494631-04:00,OK
17-118-COF,United States,Kroger,CA,Los Angeles,Califia Farms® Vanilla Oat Milk Coffee Creamer,,"coffee, vanilla",1,Califia,Dairy & Eggs,Dairy & Eggs,Califia Farms® Vanilla Oat Milk Coffee Creamer,https://www.kroger.com/product/images/large/front/0081363602222,25.4 fl oz,25.4,"fl, oz",20.0,20.0,Calories,2g,1%,2g,0%,2g,4%,,,,,,,,,,,25.4,25.4,"fl, oz",,"Stir some bliss into your day with this sweet and velvety smooth oat creamer. The seductive flavor of vanilla and the sweet creamy goodness of oat milk blends beautifully into your coffee—both hot and iced—for a daily dose of decadence with every cup. Made with simple plant-based ingredients, Vanilla Oat Creamer is pure dairy-free indulgence without the guilt. It’s a coffee creamer that loves you back.
GUILT-FREE INDULGENCE: Vanilla Oat Creamer gives your coffee all the sweet creamy goodness of dairy creamer, just without the dairy. With the seductive flavor of vanilla, totally plant-based and gluten free, you can indulge without the guilt
RICH FLAVOR: The decadent flavor of vanilla plus creamy oat milk swirls smoothly into hot or iced coffee, turning your morning brew into a richly flavored and remarkably creamy cup
BLENDS SMOOTHLY INTO COFFEE: This plant-based non-dairy creamer blends beautifully into both hot and iced coffee, for a smooth and creamy cup of coffee every time
SIMPLE PLANT-BASED INGREDIENTS: Califia Farms® Creamers are made with plant-based, dairy-free ingredients that are Non-GMO Certified, Glyphosate free, Kosher, vegan, and free from carrageenan. Made with gluten-free oats
DAILY DAIRY-FREE DECADENCE: For those who want a sweet and creamy, whitened coffee but don’t want the dairy, Califia Farms® creamers deliver","Nutrition Facts
Servings per container: 50.0
Serving size: 1 tbsp (15mL)
Calories: 20

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 2g
  Daily Value: 0%
Added Sugar:
  Amount: 2g
  Daily Value: 4%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 20mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Oatmilk (Water, Oats), Cane Sugar, Sunflower Oil, Natural Vanilla Flavor with Other Natural Flavor, Sunflower Lecithin, Calcium Carbonate, Sea Salt, Potassium Citrate, Guar Gum, Gellan Gum.",,,,,1 tbsp (15mL),1.0,tbsp,50.0,,,,,81363602222.0,https://www.ralphs.com/p/califia-farms-vanilla-oat-milk-coffee-creamer/0081363602222,2024-09-17T10:22:42.758363-04:00,OK
17-119-COF,United States,Kroger,CA,Los Angeles,Private Selection® Vanilla Triple Espresso Energy Iced Coffee Can,energy,"coffee, espresso, vanilla",1,Private,Beverages,Coffee,Private Selection® Vanilla Triple Espresso Energy Iced Coffee Can,https://www.kroger.com/product/images/large/front/0001111013556,15 fl oz,15,"fl, oz",70.0,70.0,Calories,11g,4%,8g,,7g,14%,,,,,,,,,,,15,15,"fl, oz",,"Conquer your day with Private Selection® ready-to-drink energy beverage brewed with a triple shot of rich, milky, coffee and vanilla flavor.","Nutrition Facts
Servings per container: 1.0
Serving size: 1
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 4%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 190mg
  Daily Value: 8%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 8g
  Daily Value: 
Added Sugar:
  Amount: 7g
  Daily Value: 14%
Protein:
  Amount: 1g
  Daily Value: 
Calcium:
  Amount: 10mg
  Daily Value: 0%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 90mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",PRSL VNLLA TRIPLE ESPRSSO,,,,,1,1.0,,1.0,,,,,1111013556.0,https://www.ralphs.com/p/private-selection-vanilla-triple-espresso-energy-iced-coffee-can/0001111013556,2024-09-16T19:35:10.703621-04:00,OK
17-120-COF,United States,Kroger,CA,Los Angeles,Coffee mate Zero Sugar French Vanilla Liquid Coffee Creamer,zero sugar,"coffee, french vanilla",1,Coffee,Dairy & Eggs,Coffee,Coffee mate Zero Sugar French Vanilla Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000049725,64 fl oz,64,"fl, oz",10.0,10.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,64,64,"fl, oz",,"Nestle Coffee mate Zero Sugar* French Vanilla Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of vanilla flavored perfection. Smooth and velvety, this flavored French Vanilla coffee creamer creates a rich, warm flavor that transforms every drinking experience. This is a sugar-free, lactose-free, gluten-free, cholesterol-free and non dairy creamer.
One 64 fl oz bottle of Nestle Coffee mate Zero Sugar French Vanilla Flavored Liquid Coffee Creamer
Sugar free French Vanilla flavored creamer transforms every cup with warm, rich flavor
This sugar free Coffee mate French Vanilla flavored creamer is a lactose free, gluten free, cholesterol free and non dairy coffee creamer
Pour and stir sugar free French Vanilla coffee creamer for the perfect amount of vanilla flavor
Store this sugar free French Vanilla flavored Coffee mate coffee creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 126.0
Serving size: 1 tbsp (15 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Water, Soybean Oil, and Less than 2% of Dipotassium Phosphate, Micellar Casein (a Milk Derivative), Maltodextrin**, Mono- and Diglycerides, Natural and Artificial Flavors, Carrageenan, Sucralose, Acesulfame Potassium (Non-Nutritive Sweetener). **Adds a Trivial Amount of Sugar",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",126.0,,,,,5000049725.0,https://www.ralphs.com/p/coffee-mate-zero-sugar-french-vanilla-liquid-coffee-creamer/0005000049725,2024-09-17T10:23:34.187161-04:00,OK
17-121-COF,United States,Kroger,CA,Los Angeles,Coffee mate Zero Sugar Hazelnut Flavored Liquid Coffee Creamer,"flavored, zero sugar","coffee, hazelnut",1,Coffee,Dairy & Eggs,Coffee,Coffee mate Zero Sugar Hazelnut Flavored Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000084808,32 fl oz,32,"fl, oz",15.0,15.0,Calories,1g,0%,0g,,0g,0%,,,,,,,,,,,32,32,"fl, oz",,"Coffee mate Hazelnut Flavored Zero Sugar Liquid Coffee Creamer is the perfect way to create a delicious cup of hazelnut flavored perfection. Smooth and velvety, this flavored hazelnut creamer creates a sweet, nutty taste that transforms every drinking experience. This reduced calorie* non dairy creamer is gluten free and cholesterol free.
One 32 fl oz bottle of Coffee mate Zero Sugar Hazelnut Flavored Liquid Coffee Creamer
Hazelnut flavored coffee creamer transforms every cup with sweet, nutty flavor
This sugar free hazelnut flavored creamer is non dairy, gluten free and cholesterol free
Convenient bottle with a snap lid makes it easy to add the right amount of flavor to iced or hot coffee every time
Store Coffee mate creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15mL)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, CORN SYRUP**, SOYBEAN OIL, AND LESS THAN 2% OF MALTODEXTRIN**, MICELLAR CASEIN (A MILK DERIVATIVE), DIPOTASSIUM PHOSPHATE, MONO- AND DIGLYCERIDES, CARRAGEENAN, SUCRALOSE, ACESULFAME POTASSIUM (NON-NUTRITIVE SWEETENER), NATURAL AND ARTIFICIAL FLAVOR. **Adds a trivial amount of sugar",,,,,1 tbsp (15mL),1.0,tbsp,63.0,,,,,5000084808.0,https://www.ralphs.com/p/coffee-mate-zero-sugar-hazelnut-flavored-liquid-coffee-creamer/0005000084808,2024-09-17T10:25:12.164071-04:00,OK
17-122-COF,United States,Kroger,CA,Los Angeles,Kroger® Original Non-Dairy Powdered Coffee Creamer,original,"coffee, original",1,Kroger®,Beverages,Coffee,Kroger® Original Non-Dairy Powdered Coffee Creamer,https://www.kroger.com/product/images/large/front/0001111001161,35.3 oz,35.3,oz,10.0,10.0,Calories,1g,0.36%,0g,,0g,0%,,,,,,,,,,,35.3,35.3,oz,,"Kroger® Original Non-Dairy Powdered Coffee Creamer adds an exciting burst of creamy delight to your mornings. Perfect for adding a little sweetness to your coffee at the start of your day. This non-dairy creamer promises a pleasing taste to complement your coffee and help make it smooth & creamy. Elevate your coffee experience with this tasty, non-dairy coffee creamer.
35.3 oz Bottle of Kroger® Original Non-Dairy Powdered Coffee Creamer
Great for helping make your coffee cups more smooth & creamy
A tasty choice without the dairy
Blends perfectly with your hot or icy brews
Kroger quality you can trust","Nutrition Facts
Servings per container: servings
Serving size: 1tsp (2 g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0.5g
  Daily Value: 0.64%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 2.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0.36%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0Number of International Units
  Daily Value: 0%","Corn Syrup Solids, Vegetable Oil (Hydrogenated Coconut and/or Palm Kernel), Sodium Caseinate* (A Milk Derivative), Less Than 2% of: Dipotassium Phosphate, Mono- and Diglycerides, Silicon Dioxide, Natural and Artificial Flavors, Annatto and Turmeric Extract Color.",,,,,1tsp (2 g),2.0,g,servings,,,,,1111001161.0,https://www.ralphs.com/p/kroger-original-non-dairy-powdered-coffee-creamer/0001111001161,2024-09-16T19:44:20.214638-04:00,OK
17-123-COF,United States,Kroger,CA,Los Angeles,"Vanilla Flavor Petites Sugar Free,1 Liter -- 4 Case",sugar free,vanilla,1,Vanilla,Dairy & Eggs,Cream & Creamer,"Vanilla Flavor Petites Sugar Free,1 Liter -- 4 Case",https://www.kroger.com/product/images/large/front/1073833706133,4-1 liter,"4, 1",liter,,,,,,,,,,,,,,,,,,,,"4, 1","4, 1",liter,,Popular Monin O’free Vanilla can enhance virtually any beverage. Monin O’free Vanilla is used as the main flavor and also combined with other Monin O’free flavors.,,,,,,,,,,,,,,,1073833706133.0,https://www.ralphs.com/p/vanilla-flavor-petites-sugar-free-1-liter-4-case/1073833706133,2024-09-17T10:27:28.204787-04:00,OK
17-124-COF,United States,Kroger,CA,Los Angeles,Kroger® 100% Colombian Medium Dark Roast Coffee Pods,dark roast,coffee,1,Kroger®,Beverages,Coffee,Kroger® 100% Colombian Medium Dark Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111011767,48 ct,48,ct,,,,,,,,,,,,,,,,,,,,48,48,ct,,"Kroger® 100% Colombian Medium Dark Roast Coffee Pods offer a rich, bold taste. Containing some of the finest coffee beans, each coffee pod produces a delicious cup of coffee. Convenient and recyclableˆ, these pods make brewing a cup quick and fuss-free. Revel in the great taste of these 100% Columbian coffee pods, ensuring smiles all around your breakfast table.
48 ct Box of Kroger® 100% Colombian Medium Dark Roast Coffee Pods
Hearty & robust, experience the delicious richness of this medium dark roast of 100% Colombian coffee beans
Made from the finest coffee beans
Brew your favorite blend in seconds with each easy-to-use coffee pod
Kroger quality you can trust",,,,,,,,,,,,,,,1111011767.0,https://www.ralphs.com/p/kroger-100-colombian-medium-dark-roast-coffee-pods/0001111011767,2024-09-16T19:53:29.723209-04:00,OK
17-125-COF,United States,Kroger,CA,Los Angeles,Starbucks Liquid Coffee Creamer Pumpkin Spice Creamer Bottle (Inspired by Pumpkin Spice Latte),,"coffee, latte, pumpkin spice",1,Starbucks,Dairy & Eggs,Coffee,Starbucks Liquid Coffee Creamer Pumpkin Spice Creamer Bottle (Inspired by Pumpkin Spice Latte),https://www.kroger.com/product/images/large/front/0005000067624,28 fl oz,28,"fl, oz",40.0,40.0,Calories,6g,2%,6g,,5g,10%,,,,,,,,,,,28,28,"fl, oz",,"Enjoy your favorite Starbucks café flavors at home with Starbucks liquid coffee creamer. Inspired by Starbucks signature Pumpkin Spice Latte, our Starbucks Pumpkin Spice creamer makes every cup taste like the real thing. With layers of pumpkin, cinnamon and nutmeg, it has a great taste and creamy texture that set it apart from other flavored creamers.
Delicious in hot and cold coffee drinks, tea and other beverages
Flavored creamer with layers of pumpkin, cinnamon and nutmeg
Easy-pour, one-click spout that resembles in-store Starbucks cream carafes
A tasty alternative to milk, half and half, and regular creamer in your morning cup
Pairs well with any brand of coffee, including your favorite Starbucks roast
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 55.0
Serving size: 1 tbsp
Calories: 40

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 6g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 6g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","NONFAT MILK, SUGAR, HEAVY CREAM, BUTTERMILK, VEGETABLE OIL (HIGH OLEIC SOYBEAN OIL), NATURAL FLAVOR, GELLAN GUM.",,,,,1 tbsp,1.0,tbsp,55.0,,,,,5000067624.0,https://www.ralphs.com/p/starbucks-liquid-coffee-creamer-pumpkin-spice-creamer-bottle-inspired-by-pumpkin-spice-latte-/0005000067624,2024-09-17T10:30:21.279842-04:00,OK
17-126-COF,United States,Kroger,CA,Los Angeles,Smart Way™ Non Dairy Coffee Creamer,,coffee,1,Smart,Dairy & Eggs,Cream & Creamer,Smart Way™ Non Dairy Coffee Creamer,https://www.kroger.com/product/images/large/front/0001111011203,22 oz,22,oz,10.0,10.0,Calories,2g,1%,0g,0%,0g,0%,,,,,,,,,,,22,22,oz,,,"Nutrition Facts
Servings per container: 312.0
Serving size: 1 tsp (2g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Corn Syrup Solids, Vegetable Oil Contains One or More of the Following: Palm, Palm Kernel, Coconut, Soybean), Contains Less than 2% of Dipotassium Phosphate, Sodium Caseinate (a Milk Derivative), Artificial Colors, Sodium Tripolyphosphate, Mono- and Diglycerides, Silicon Dioxide, DATEM, Natural and Artificial Flavors.",,,,,1 tsp (2g),1.0,tsp,312.0,,,,,1111011203.0,https://www.ralphs.com/p/smart-way-non-dairy-coffee-creamer/0001111011203,2024-09-17T10:34:30.482405-04:00,OK
17-127-COF,United States,Kroger,CA,Los Angeles,Kroger® 100% Colombian Medium Dark Roast Ground Coffee,dark roast,coffee,1,Kroger®,Beverages,Coffee,Kroger® 100% Colombian Medium Dark Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001111001480,24 oz,24,oz,,,,,,,,,,,,,,,,,,,,24,24,oz,,"Kroger® 100% Colombian Medium Dark Roast Ground Coffee offers you the morning caffeine you're craving. Each can makes about 185 cups of rich 100% arabica coffee. The handpicked beans are slow roasted for a full-bodied, uniquely robust flavor with a delightful aroma. Enjoy an awesome cup of coffee that balances incredible taste with great value!
24 oz Can of Kroger® 100% Colombian Medium Dark Roast Ground Coffee
Bask in the delight of lively & robust flavor
Each can of 100% arabica ground coffee makes about 185 cups – great for your daily cup or three
Medium dark roast for a full-bodied experience
Kroger quality you can trust",,,,,,,,,,,,,,,1111001480.0,https://www.ralphs.com/p/kroger-100-colombian-medium-dark-roast-ground-coffee/0001111001480,2024-09-16T20:08:25.155934-04:00,OK
17-128-COF,United States,Kroger,CA,Los Angeles,Kroger® Italian Style Sweet Cream Coffee Creamer,,coffee,1,Kroger®,Beverages,Coffee,Kroger® Italian Style Sweet Cream Coffee Creamer,https://www.kroger.com/product/images/large/front/0001111087482,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,,,,,,,,,,,,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 63.0
Serving size: 
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Water , Sugar , High Oleic Soybean Oil , Corn Syrup Solids , Less Than 2% Of : Sodium Caseinate ( A Milk Derivative ) * , Dipotassium Phosphate , Datem , Polysorbate 60 , Natural And Artificial Flavors , Salt , Carrageenan , Sucralose , Mixed Tocopherols ( for freshness ) . * , Not A Source Of: Lactose .",,,,,,,,63.0,,,,,1111087482.0,https://www.ralphs.com/p/kroger-italian-style-sweet-cream-coffee-creamer/0001111087482,2024-09-16T20:09:35.682338-04:00,OK
17-129-COF,United States,Kroger,CA,Los Angeles,Coffee Mate Natural Bliss Sweet Creme Almond and Coconut Milk Sugar Free Dairy Free Coffee Creamer,"dairy free, sugar free","almond, coconut, coffee",1,Coffee,Dairy & Eggs,Cream & Creamer,Coffee Mate Natural Bliss Sweet Creme Almond and Coconut Milk Sugar Free Dairy Free Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000054930,32 fl oz,32,"fl, oz",10.0,10.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 35mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Coconut Milk (Water, Coconut Cream), Almond Milk (Water, Almonds), Coconut Oil, Lemon Juice Concentrate, Pea Protein, Baking Soda, Guar Gum, Gellan Gum, Steviol Glycosides, Natural Flavor.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",63.0,,,,,5000054930.0,https://www.ralphs.com/p/coffee-mate-natural-bliss-sweet-creme-almond-and-coconut-milk-sugar-free-dairy-free-coffee-creamer/0005000054930,2024-09-17T10:38:27.216994-04:00,OK
17-130-COF,United States,Kroger,CA,Los Angeles,Kroger® Supreme Blend Medium Roast Ground Coffee,medium roast,coffee,1,Kroger®,Beverages,Coffee,Kroger® Supreme Blend Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001111002334,29 oz,29,oz,,,,,,,,,,,,,,,,,,,,29,29,oz,,"Kroger® Supreme Blend Medium Roast Ground Coffee helps ensure a delicious morning wake-up call. Savor the rich, balanced flavor and enticing aroma from the finest coffee beans in each sip. Each can makes about 225 cups, and the taste brings joy to every coffee lover's heart.
29 oz Can of Kroger® Supreme Blend Medium Roast Ground Coffee
Medium roast for a smooth, balanced flavor
Some of the finest coffee beans from around the world roasted to perfection to help create an enticing aroma
Each can of ground coffee makes about 225 cups for enduring enjoyment
Kroger quality you can trust",,,,,,,,,,,,,,,1111002334.0,https://www.ralphs.com/p/kroger-supreme-blend-medium-roast-ground-coffee/0001111002334,2024-09-16T20:19:29.159490-04:00,OK
17-131-COF,United States,Kroger,CA,Los Angeles,Kroger® Donut Shop Blend Medium Roast Ground Coffee,medium roast,coffee,1,Kroger®,Beverages,Coffee,Kroger® Donut Shop Blend Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001111009723,24 oz,24,oz,,,,,,,,,,,,,,,,,,,,24,24,oz,,"Kroger® Donut Shop Blend Medium Roast Ground Coffee is crafted with the finest coffee beans from around the world that are then roasted to perfection. Such a process ensures every sip is packed with a rich, enticing aroma and balanced flavor. This can makes about 185 cups of smooth, balanced, and tasty medium roast coffee with every sip.
24 oz Can of Kroger® Donut Shop Blend Medium Roast Ground Coffee
The enticing aroma welcomes you to the day
Enjoy a full-bodied, medium roast cup of coffee every time
Makes about 185 cups for your coffee-filled moments and memories
Kroger quality you can trust",,,,,,,,,,,,,,,1111009723.0,https://www.ralphs.com/p/kroger-donut-shop-blend-medium-roast-ground-coffee/0001111009723,2024-09-16T20:47:33.241654-04:00,OK
17-132-COF,United States,Kroger,CA,Los Angeles,Kroger® Decaf Classic Medium Roast Ground Coffee,"classic, decaf, medium roast","classic, coffee",1,Kroger®,Beverages,Coffee,Kroger® Decaf Classic Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001111010740,11 oz,11,oz,,,,,,,,,,,,,,,,,,,,11,11,oz,,"Kroger® Decaf Classic Medium Roast Ground Coffee will delight your senses, offering a delicious balance of smooth & satisfying flavors. This quality 100% arabica coffee is carefully picked and skillfully roasted for a character with a balanced, smooth, and rich flavor. Each bag makes about 85 cups of this satisfying, medium roast decaf coffee.
11 oz Bag of Kroger® Decaf Classic Medium Roast Ground Coffee
Makes about 85 cups of delicious decaf coffee
Smooth medium roast made from 100% arabica beans
Great hot, chilled over ice, or with a sunrise breakfast
Kroger quality you can trust",,,,,,,,,,,,,,,1111010740.0,https://www.ralphs.com/p/kroger-decaf-classic-medium-roast-ground-coffee/0001111010740,2024-09-16T20:48:40.753992-04:00,OK
