ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-80-BEV,United States,Kroger,WA,Seattle,Simply Light Orange Pulp Free Orange All Natural Juice Non-Gmo,"all natural, light",orange,1,Simply,Beverages,Juice & Breakfast Drinks,Simply Light Orange Pulp Free Orange All Natural Juice Non-Gmo,https://www.kroger.com/product/images/large/front/0002500010071,52 fl oz,52,"fl, oz",50.0,50.0,Calories,0g,4%,11g,,0g,0%,,,,,,,,,,,52,52,"fl, oz",,"For Simply Light Orange Pulp Free, we carefully select real, ripe oranges and turn them into a deliciously simple orange juice drink that’s pulp free, with half the sugar and calories of our regular juice drink.*
Made with real orange juice
With fewer calories*, with just 50 calories per 8 fl oz glass
Classic, fresh orange juice taste and pulp free
Non-gmo project verified — ingredients in this beverage are not genetically engineered
With simply, you always have a “fresh taste guarantee”","Nutrition Facts
Servings per container: 7.0
Serving size: 8 fl oz (240 mL)
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 1%
Sugar:
  Amount: 11g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 10mg
  Daily Value: 0%
Folate, total:
  Amount: 15mcg
  Daily Value: 
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Magnesium:
  Amount: 10mg
  Daily Value: 0%
Potassium:
  Amount: 190mg
  Daily Value: 0%
Thiamin:
  Amount: 0mg
  Daily Value: 4%
Vitamin A:
  Amount: 0mcg
  Daily Value: 
Vitamin C:
  Amount: 0mg
  Daily Value: 100%
Vitamin D:
  Amount: 0mcg
  Daily Value: ","PURE FILTERED WATER, ORANGE JUICE, LESS THAN 1% OF: VITAMIN C (ASCORBIC ACID), NATURAL FLAVORS, CITRIC ACID (PROVIDES TARTNESS), CITRUS PECTIN, STEVIA LEAF EXTRACT, BETA CAROTENE",,,,,8 fl oz (240 mL),"8.0, 240.0","fl, oz, mL",7.0,,,,,2500010071,https://www.qfc.com/p/simply-light-orange-pulp-free-orange-all-natural-juice-non-gmo/0002500010071,2024-09-13T11:15:09.197017-04:00,OK
14-81-BEV,United States,Kroger,WA,Seattle,Kroger® 100% Orange Juice From Concentrate With Calcium Vitamins C & D,from concentrate,orange,1,Kroger®,Beverages,Juice,Kroger® 100% Orange Juice From Concentrate With Calcium Vitamins C & D,https://www.kroger.com/product/images/large/front/0001111048902,0.5 gallon,0.5,gallon,100.0,100.0,Calories,24g,8%,20g,,,,,,,,,,,,,,0.5,0.5,gallon,,"Kroger® 100% Orange Juice From Concentrate With Calcium Vitamins C & D is bursting with vibrant citrus delight in every glass. With calcium, vitamin C, and vitamin D added, it's not just an excellent thirst-quencher but also an OJ you can feel good about. Great for smoothies, or enjoy this juice straight from the gallon jug. A trusty addition to your kitchen, it's made from concentrated orange juice and is a great tangy treat to brighten your day!
0.5 gallon of Kroger® 100% Orange Juice From Concentrate With Calcium Vitamins C & D
100% orange juice from concentrate
Great in a glass or as part of a delicious smoothie
This OJ has calcium, vitamin C and vitamin D added
Kroger® quality you can trust","Nutrition Facts
Servings per container: 8.0
Serving size: 8 fl oz (240mL)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 24g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 20g
  Daily Value: 
Protein:
  Amount: 1g
  Daily Value: 
Potassium:
  Amount: 420mg
  Daily Value: 12%","Water, concentrated orange juice, tricalcium phosphate, calcium lactate, ascorbic acid (vitamin C), vitamin D3.",,,,,8 fl oz (240mL),8.0,"fl, oz",8.0,,,,,1111048902,https://www.qfc.com/p/kroger-100-orange-juice-from-concentrate-with-calcium-vitamins-c-d/0001111048902,2024-09-13T00:58:09.187676-04:00,OK
14-82-BEV,United States,Kroger,WA,Seattle,Horizon Organic Low Fat 1% Milk - Aseptic - 12/8 Fl Oz,"low fat, organic",,1 each,Horizon,Beverages,Milk & Dairy Free Milk,Horizon Organic Low Fat 1% Milk - Aseptic - 12/8 Fl Oz,https://www.kroger.com/product/images/large/front/0074615582102,12,12,,,,,,,,,,,,,,,,,,,1 each,,,,,,"Horizon Organic Low Fat Milk Comes In A Convenient Multi-Pack Containing 12 8 Fl. Oz. Boxes That Are The Ideal Size For Packing In Kids' Lunches. Certified Organic By The Usda, Our Wholesome Milk Undergoes Ultra-High Temperature Processing, Which Provides A Stable Shelf Life Without The Need For Refrigeration. It'S A Good Source Of Calcium And Vitamin D, Plus It Provides 8 G. Of Protein Per Serving.",,,,,,,,,,,,,,,74615582102,https://www.qfc.com/p/horizon-organic-low-fat-1-milk-aseptic-12-8-fl-oz/0074615582102,2024-09-13T07:16:58.442556-04:00,OK
14-83-BEV,United States,Kroger,WA,Seattle,Ocean Spray® Diet Cran-Mango™ Juice Drink,diet,mango,1,Ocean,Beverages,Juice,Ocean Spray® Diet Cran-Mango™ Juice Drink,https://www.kroger.com/product/images/large/front/0003120002312,64 fl oz,64,"fl, oz",5.0,5.0,Calories,2g,1%,1g,0%,0g,0%,,,,,,,,,,,64,64,"fl, oz",,"This diet cranberry mango juice drink has an excellent source of vitamin C per serving, so it not only tastes good, it’s good for you, too. Try this diet cranberry mango juice drink as a cocktail mixer or add a splash of soda water to create refreshing juice drinks and mocktail beverages. Ocean Spray believes in the power of the mighty cranberry; Born Tart. Raised Bold.™
100% Vitamin C
No artificial flavors or preservatives, contains 6% juice
Enjoy the crisp, refreshing taste of cranberries and the tropical flavor of mango without compromise
Just 5 calories and 1g of sugar in each serving of this delicious cranberry mango juice drink
Made from real fruit juice, this diet juice beverage delivers a delicious burst of flavor
One (1) 64 fl oz bottle of Ocean Spray® Diet Cran-Mango™ Cranberry Mango Juice Drink","Nutrition Facts
Servings per container: 8.0
Serving size: 8 FL OZ (240 mL) 1 Cup
Calories: 5

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 35mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Vitamin C:
  Amount: 18mg
  Daily Value: 20%","Filtered Water, Cranberry Juice (Water, Cranberry Juice Concentrate), Mango Juice (Water, Mango Juice Concentrate), Citric Acid, Pectin, Fumaric Acid, Natural Flavor, Ascorbic Acid (Vitamin C), Sodium Citrate, Gum Arabic, Sucralose, Ester Gum, Acesulfame Potassium, Red 40, Blue 1.",,,,,8 FL OZ (240 mL) 1 Cup,"8.0, 240.0, 1.0","FL, OZ, mL, Cup",8.0,,,,,3120002312,https://www.qfc.com/p/ocean-spray-diet-cran-mango-juice-drink/0003120002312,2024-09-13T05:16:09.412453-04:00,OK
14-84-BEV,United States,Kroger,WA,Seattle,Spindrift® Island Punch Sparkling Water Cans,sparkling,,8 pk,Spindrift®,Beverages,Sparkling Water & Seltzer Water,Spindrift® Island Punch Sparkling Water Cans,https://www.kroger.com/product/images/large/front/0085001714247,12 fl oz,12,"fl, oz",13.0,13.0,Calories,3g,1%,2g,,0g,0%,,,,,,,,,8 pk,,,,,,Sparkling water made with real fruit,"Nutrition Facts
Servings per container: 8.0
Serving size: 1 Can
Calories: 13

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 2g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: ","Carbonated Water, Guava Puree, Passion Fruit Juice, Orange Juice, Citric Acid",,,,,1 Can,1.0,Can,8.0,,,,,85001714247,https://www.qfc.com/p/spindrift-island-punch-sparkling-water-cans/0085001714247,2024-09-13T01:51:47.452368-04:00,OK
14-85-BEV,United States,Kroger,WA,Seattle,LaCroix® Watermelon Flavored Sparkling Water Cans,"flavored, sparkling",watermelon,8 pk,LaCroix®,Beverages,Sparkling Water & Seltzer Water,LaCroix® Watermelon Flavored Sparkling Water Cans,https://www.kroger.com/product/images/large/front/0001299322110,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,8 pk,,,,,,"LaCroix Sparkling Water is a refreshing and healthy beverage that can be enjoyed in any setting. Each sip of LaCroix Sparking Water is flavored with the natural essence oils extracted from the named fruit on the can. It contains 0-calories, 0-sweeteners, and 0-sodium. This means you can enjoy the refreshing taste of a carbonated beverage completely guilt-free. LaCroix sparkling drinks are vegan, non-GMO verified, gluten-free and tastes great! Our water is sourced in the U.S.A. and has a lower carbon footprint. The average person needs to drink eight 8-oz glasses of water a day, and with LaCroix Sparkling Water, each of those eight glasses can have a special zest that you will love! Enjoy LaCroix!",,,,,,,,,,,,,,,1299322110,https://www.qfc.com/p/lacroix-watermelon-flavored-sparkling-water-cans/0001299322110,2024-09-13T05:14:57.853251-04:00,OK
14-86-BEV,United States,Kroger,WA,Seattle,Liquid Iv Hydration Strawberry 3.39 Oz,,strawberry,1,Liquid,Beverages,Drink Mixes,Liquid Iv Hydration Strawberry 3.39 Oz,https://www.kroger.com/product/images/large/front/0380407826702,case of 1 - 3.39 oz each,"1, 3.39","case, of, oz, each",,,,,,,,,,,,,,,,,,,,"1, 3.39","1, 3.39","case, of, oz, each",,"Savor the sweet taste of summer with Liquid Iv Hydration in Strawberry flavor. This 3.39 oz pouch contains strawberry-flavored hydration powder, enriched with electrolytes and essential vitamins. Whether you're working out or on-the-go, Liquid Iv Hydration Strawberry offers a convenient and delicious way to replenish fluids and maintain optimal hydration levels. Simply mix with water for a refreshing and revitalizing beverage that keeps you energized and hydrated throughout the day.",,,,,,,,,,,,,,,380407826702,https://www.qfc.com/p/liquid-iv-hydration-strawberry-3-39-oz/0380407826702,2024-09-13T08:06:26.012161-04:00,OK
14-87-BEV,United States,Kroger,WA,Seattle,Canada Dry Ginger Ale Caffeine Free Soda Cans,caffeine free,ginger,12 pk,Canada,Beverages,Soda & Pop,Canada Dry Ginger Ale Caffeine Free Soda Cans,https://www.kroger.com/product/images/large/front/0007800015216,12 fl oz,12,"fl, oz",140.0,140.0,Calories,36g,12%,35g,0%,,,,,,,,,,,12 pk,,,,,,"Sip into your comfort zone with the refreshing taste of Canada Dry Ginger Ale. Enjoy refreshing ginger taste made with only high quality ingredients, soothing you with each comforting sip. And it's caffeine free! There are so many ways you can enjoy the great taste of Canada Dry Ginger Ale. So grab an ice-cold can of Canada Dry, sink into your favorite chair, and sip into the comfort zone.
CLASSIC GINGER ALE TASTE: Made with the crisp, refreshing ginger taste you've always loved, Canada Dry Ginger Ale is an unparalleled classic
RELAXING & REFRESHING: Sip into your comfort zone with Canada Dry
CARBONATED SODA: Carbonated soda that tickles your senses with bubbly flavor and refreshing ginger taste that satisfies your thirst every time
CAFFEINE FREE: The great taste of Canada Dry Ginger Ale without caffeine so you can enjoy it any time of day
COCKTAIL MIXER: Canada Dry Ginger Ale is the perfect mixer for delicious, modern cocktails or to enjoy all by itself","Nutrition Facts
Servings per container: 12.0
Serving size: 12
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 50mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 36g
  Daily Value: 12%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 35g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Biotin:
  Amount: 0mcg
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Copper:
  Amount: 0mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 0%
Iodide:
  Amount: 0mcg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Magnesium:
  Amount: 0mg
  Daily Value: 0%
Niacin:
  Amount: 0mg
  Daily Value: 0%
Phosphorus:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Riboflavin:
  Amount: 0mg
  Daily Value: 0%
Thiamin:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin E:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin K:
  Amount: 0mcg
  Daily Value: 0%
Zinc:
  Amount: 0mg
  Daily Value: 0%","CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CITRIC ACID, SODIUM BENZOATE PRESERVATIVE, NATURAL FLAVORS, CARAMEL COLOR.",,,,,12,12.0,,12.0,,,,,7800015216,https://www.qfc.com/p/canada-dry-ginger-ale-caffeine-free-soda-cans/0007800015216,2024-09-13T13:08:40.176003-04:00,OK
14-88-BEV,United States,Kroger,WA,Seattle,EBoost® Super Fuel™ Sparkling Blue Raspberry Energy Drink Can,"energy, sparkling",blue raspberry,1,EBoost®,Beverages,Sports Drinks,EBoost® Super Fuel™ Sparkling Blue Raspberry Energy Drink Can,https://www.kroger.com/product/images/large/front/0085654100254,11.5 fl oz,11.5,"fl, oz",10.0,10.0,Calories,3g,1%,1g,0%,1g,2%,,,,,,,,,,,11.5,11.5,"fl, oz",,"Your kick in a can
110mg of caffeine naturally sourced from green coffee seed, green tea, ten vitamins + minerals, three nootropics, electrolytes, & antioxidants
When you need it most- work/study, travel/jet lag, afternoon spark, healthy mixer or pre-workout","Nutrition Facts
Servings per container: 1.0
Serving size: 11.5 fl oz (340mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 1g
  Daily Value: 2%
Protein:
  Amount: 0g
  Daily Value: 0%
Chromium:
  Amount: 35mcg
  Daily Value: 100%
Niacin:
  Amount: 20mg
  Daily Value: 130%
Potassium:
  Amount: 290mg
  Daily Value: 6%
Vitamin C:
  Amount: 90mg
  Daily Value: 100%
Vitamin D:
  Amount: 20mcg
  Daily Value: 100%
Zinc:
  Amount: 11mg
  Daily Value: 100%","Carbonated Water, Honey, Citric Acid, Potassium Citrate, L-Tyrosine, Malic Acid, Natural Flavor, Fruit and Vegetable Juice for Color, Ascorbic Acid (Vitamin C), Steviol Glycosides, Caffeine (110 mg from Green Coffee Seeds and Green Tea Leaf Extract), Gum Acacia, Zinc Citrate, Glycerol Ester of Wood Rosin, Niacinamide (Vitamin B-3), Cholecalciferol (Vitamin D-3), Pyridoxine Hydrochloride (Vitamin B-6), L-Theanine, Chromium Polynicotinate, Folic Acid, Cyanocobalamin (Vitamin B-12), Sodium Selenite.",,,,,11.5 fl oz (340mL),11.5,"fl, oz",1.0,,,,,85654100254,https://www.qfc.com/p/eboost-super-fuel-sparkling-blue-raspberry-energy-drink-can/0085654100254,2024-09-13T12:33:50.450014-04:00,OK
14-89-BEV,United States,Kroger,WA,Seattle,Zevia® Creamy Root Beer Zero Sugar Soda Cans,"creamy, zero sugar",root beer,6 pk,Zevia®,Beverages,Soda & Pop,Zevia® Creamy Root Beer Zero Sugar Soda Cans,https://www.kroger.com/product/images/large/front/0084942900179,12 fl oz,12,"fl, oz",0.0,0.0,Calories,0g,0%,0g,0%,,,,,,,,,,,6 pk,,,,,,"It takes guts (and smarts) to improve on a beloved classic. With Creamy Root Beer soda we’ve (re)created a classic root beer soft drink, but with a rich, creamy and naturally sweetened, zero sugar twist. ‘Velvety smooth and bursting with flavor,’ some might say, even if they weren’t on our payroll. They might also comment on its clear color — in between pouring their ice-cold Creamy Root Beer pop into a frosted mug and adding a scoop of vanilla ice cream.
6 pack of 12 fl oz zero sugar soda cans
Naturally sweetened, zero sugar, zero calories
Non-GMO Project verified
Vegan, kosher, gluten free, and clear in color
Solely sweetened by highly-purified stevia extract. Does not contain Erythritol","Nutrition Facts
Servings per container: 1.0
Serving size: 1 can (355 mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Carbonated Water, Stevia Leaf Extract, Natural Flavors, Citric Acid.",,,,,1 can (355 mL),"1.0, 355.0","can, mL",1.0,,,,,84942900179,https://www.qfc.com/p/zevia-creamy-root-beer-zero-sugar-soda-cans/0084942900179,2024-09-13T01:50:44.730297-04:00,OK
14-90-BEV,United States,Kroger,WA,Seattle,Gatorade® Frost White Glacier Cherry Sports Drink Bottle,,cherry,1,Gatorade®,Beverages,Sports Drinks,Gatorade® Frost White Glacier Cherry Sports Drink Bottle,https://www.kroger.com/product/images/large/front/0005200010241,28 fl oz,28,"fl, oz",80.0,80.0,Calories,21g,7%,21g,,,,,,,,,,,,,,28,28,"fl, oz",,"With a legacy over 50 years in the making, it’s the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade hydrates better than water, which is why it’s trusted by some of the world’s best athletes.
When you sweat, you lose more than water - Gatorade contains critical electrolytes to help replace what's lost in sweat
Top off your fuel stores with carbohydrate energy, your body's preferred source of fuel
Tested in the lab and used by the pros
Frost glacier cherry flavor
28 oz bottle","Nutrition Facts
Servings per container: 2.0
Serving size: 
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 160mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 21g
  Daily Value: 7%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 21g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Water , Sugar , Dextrose , Citric Acid , Natural Flavor , Salt , Sodium Citrate , Monopotassium Phosphate , Modified Food Starch , Glycerol Ester of Rosin .",,,,,,,,2.0,,,,,5200010241,https://www.qfc.com/p/gatorade-frost-white-glacier-cherry-sports-drink-bottle/0005200010241,2024-09-13T07:24:13.011470-04:00,OK
14-91-BEV,United States,Kroger,WA,Seattle,Shirakiku Original Ramune Soda,original,original,1,Shirakiku,Beverages,Soda & Pop,Shirakiku Original Ramune Soda,https://www.kroger.com/product/images/large/front/0007441074046,6.76 fl oz,6.76,"fl, oz",70.0,70.0,Calories,17g,6%,16g,0%,16g,32%,,,,,,,,,,,6.76,6.76,"fl, oz",,,"Nutrition Facts
Servings per container: servings
Serving size: 1 bottle (300 mL)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 17g
  Daily Value: 6%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 16g
  Daily Value: 0%
Added Sugar:
  Amount: 16g
  Daily Value: 32%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 3mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Carbonated Water, Fructose-Glucose Syrup Mixed with Sugar, Citric Acid, Artificial Flavor.",,,,,1 bottle (300 mL),"1.0, 300.0","bottle, mL",servings,,,,,7441074046,https://www.qfc.com/p/shirakiku-original-ramune-soda/0007441074046,2024-09-13T13:56:51.179308-04:00,OK
14-92-BEV,United States,Kroger,WA,Seattle,Bubly™ Pineapple Flavored Sparkling Water Cans,"flavored, sparkling",pineapple,8 pk,Bubly™,Beverages,Sparkling Water & Seltzer Water,Bubly™ Pineapple Flavored Sparkling Water Cans,https://www.kroger.com/product/images/large/front/0001200018290,12 fl oz,12,"fl, oz",0.0,0.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,8 pk,,,,,,"bubly sparkling water combines refreshing, crisp sparkling water with great tasting, natural flavors perfect for any occasion. With 0 calories and 0 sweeteners, bubly sparkling water is sure to put a smile on your face.
0 calories
0 sweeteners
pineapple flavor","Nutrition Facts
Servings per container: servings
Serving size: 12fl oz (360 ml)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: ","Carbonated Water, Natural Flavor.",,,,,12fl oz (360 ml),360.0,"oz, ml",servings,,,,,1200018290,https://www.qfc.com/p/bubly-pineapple-flavored-sparkling-water-cans/0001200018290,2024-09-13T10:20:22.708964-04:00,OK
14-93-BEV,United States,Kroger,WA,Seattle,Vita Coco® Pressed Coconut Bottled Water,,coconut,1,Vita,Beverages,Water,Vita Coco® Pressed Coconut Bottled Water,https://www.kroger.com/product/images/large/front/0089899901128,1 liter,1,liter,60.0,60.0,Calories,11g,4%,10g,,1g,2%,,,,,,,,,,,1,1,liter,,"All the benefits of coconut water with an extra coconutty flavor. We know coconutty doesn't look like a real word, but it's in the dictionary. Go ahead and look it up. We'll wait.
SMOOTH, REFRESHING COCONUT TASTE | We blended our coconut water with fresh pressed coconut for all the benefits of coconut water drinks, like electrolytes, but tastes like how you wished coconut water would taste
REPLENISH LOST ELECTROLYTES | Full of naturally-occuring electrolytes and nutrients, Vita Coco is a great option for a pre workout and post workout recovery drink
GLUTEN-FREE, and NON-GMO SMOOTHIE BOOST | Full of nutrients Vita Coco Pressed is great for your smoothie
HYDRATE WITH THE GOODNESS OF COCONUTS | Vita Coco is a great way to hydrate as a hangover cure. No need for hangover pills or a juice cleanse, just drink Vita Coco Pressed as your detox drink and feel better
Our coconuts are carefully hand-picked on thousands of small farms throughout the tropics","Nutrition Facts
Servings per container: servings
Serving size: 8fl oz (240 ml)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 1.92%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 30mg
  Daily Value: 1.3%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 10g
  Daily Value: 
Added Sugar:
  Amount: 1g
  Daily Value: 2%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 39mg
  Daily Value: 4%
Iron:
  Amount: 0mg
  Daily Value: 0%
Magnesium:
  Amount: 18mg
  Daily Value: 4%
Phosphorus:
  Amount: 18mg
  Daily Value: 2%
Potassium:
  Amount: 470mg
  Daily Value: 10%
Vitamin C:
  Amount: 67mg
  Daily Value: 70%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Coconut Water, Coconut Puree, Less Than 1% Sugar, Vitamin C (Ascorbic Acid), Gellan Gum",,,,,8fl oz (240 ml),240.0,"oz, ml",servings,,,,,89899901128,https://www.qfc.com/p/vita-coco-pressed-coconut-bottled-water/0089899901128,2024-09-12T23:14:48.314075-04:00,OK
