ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-194-BEV,United States,Kroger,IL,Chicago,Crystal Light Zero Sugar Lemonade Drink Mix Packets,"light, zero sugar",lemonade,1,Crystal,Beverages,Drink Mixes,Crystal Light Zero Sugar Lemonade Drink Mix Packets,https://www.kroger.com/product/images/large/front/0004300095065,6 packets,6,packets,5.0,5.0,Calories,0g,0%,0g,,,,,,,,,,,,,,6,6,packets,,"Crystal Light Naturally Flavored Lemonade Powdered Drink Mix is a refreshing beverage you can enjoy at any time of day. With zero grams of sugar and only 5 calories per serving, Crystal Light is a sweet alternative to juice and soda and has 90 percent fewer calories than leading beverages (this product 5 calories, leading beverages 70 calories), so you don't have to choose between taste and calories. It's also made with natural flavors for a refreshing taste. Each pitcher packet of powdered lemonade mix in this 6 count canister is perfectly portioned to make 2 quarts or 1 pitcher of Crystal Light sugar free drink, so there's plenty to share with family and friends. Simply mix one packet of lemonade powder with 8 cups or 2 quarts of water, stir, and enjoy! All the flavor and only 5 calories, just the way you like it.
One 6 ct canister of Crystal Light Naturally Flavored Lemonade Powdered Drink Mix
Under 14 cents per glass! Crystal Light powder drink mix pitcher packets deliver low calorie refreshment at a value
Each Crystal Light pitcher pack makes 5 servings or one 2-quart pitcher of lemonade
Made with zero sugar and 5 calories per serving for guilt-free refreshment
Made with natural flavor
90 percent fewer calories than leading beverages; this product 5 calories, leading beverages 70 calories
Comes in a variety of sizes for all your beverage needs","Nutrition Facts
Servings per container: 48.0
Serving size: 
Calories: 5

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 35mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%","Citric Acid , Potassium Citrate , Sodium Citrate , Aspartame , Magnesium Oxide , Maltodextrin , Contains Less Than 2% Of : Natural Flavor , Acesulfame Potassium , Soy Lecithin , Artificial Color , Yellow 5 , BHA ( Preserves Freshness ) .",,,,,,,,48.0,,,,,4300095065.0,https://www.marianos.com/p/crystal-light-zero-sugar-lemonade-drink-mix-packets/0004300095065,2024-09-18T11:04:35.861437-04:00,OK
16-195-BEV,United States,Kroger,IL,Chicago,Dr Pepper® Zero Sugar Soda Bottles,zero sugar,,6 pk,Dr,Beverages,Soda & Pop,Dr Pepper® Zero Sugar Soda Bottles,https://www.kroger.com/product/images/large/front/0007800003528,16.9 fl oz,16.9,"fl, oz",0.0,0.0,Calories,0g,0%,0g,0%,,,,,,,,,,,6 pk,,,,,,"Treat yourself to the flavor you deserve with the unique great taste of new Dr Pepper® Zero Sugar! It’s not your ordinary soda and it’s definitely not a cola. Made with 23 signature flavors and zero sugar, it’s the sweet treat that can’t be beat. Although you can enjoy the unique flavor all on its own, you can also pair it with food. You’ll get the refreshing flavor that’s always smooth and delicious at dinner, lunch or breakfast (we won’t judge you). Dr Pepper® is the perfect companion for everything from a full meal like pizza, burgers or rotisserie chicken to a quick snack like pretzels, nuts, crackers or other salty snacks.
Unique Taste: The 23 signature flavors of Dr Pepper® with zero sugar make it the beverage you deserve. Other sodas can try, but only Dr Pepper® Zero Sugar can crush your craving for flavor
All Day Refreshment: There’s no wrong time of the day to enjoy a Dr Pepper® Zero Sugar; Crack a Pepper at dinner, lunch or breakfast (we won’t judge you)
Perfect Pairing: Pizza, burgers pretzels, or nuts, Dr Pepper® Zero Sugar is the perfect companion for your next meal or snack
Always A Treat: You can’t go wrong with Dr Pepper® Zero Sugar when you want to satisfy your sweet cravings with zero calories (you’re welcome, taste buds)","Nutrition Facts
Servings per container: 6.0
Serving size: 16.9
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 85mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Biotin:
  Amount: 0mcg
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Copper:
  Amount: 0mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 0%
Iodide:
  Amount: 0mcg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Magnesium:
  Amount: 0mg
  Daily Value: 0%
Niacin:
  Amount: 0mg
  Daily Value: 0%
Phosphorus:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Riboflavin:
  Amount: 0mg
  Daily Value: 0%
Thiamin:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin E:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin K:
  Amount: 0mcg
  Daily Value: 0%
Zinc:
  Amount: 0mg
  Daily Value: 0%","CARBONATED WATER, CARAMEL COLOR, ASPARTAME, PHOSPHORIC ACID, NATURAL AND ARTIFICIAL FLAVORS, SODIUM BENZOATE PRESERVATIVE, CAFFEINE",,,,,16.9,16.9,,6.0,,,,,7800003528.0,https://www.marianos.com/p/dr-pepper-zero-sugar-soda-bottles/0007800003528,2024-09-18T13:48:05.426350-04:00,OK
16-196-BEV,United States,Kroger,IL,Chicago,Kroger® Naturally Flavored Zero Sugar Cranberry Juice Cocktail - 64 Fluid Ounces,"flavored, zero sugar",cranberry,1,Kroger®,Beverages,Juice,Kroger® Naturally Flavored Zero Sugar Cranberry Juice Cocktail - 64 Fluid Ounces,https://www.kroger.com/product/images/large/front/0001111011839,64 fl oz,64,"fl, oz",5.0,5.0,Calories,1g,0%,0g,,0g,0%,,,,,,,,,,,64,64,"fl, oz",,KROGER NATURALLY FLAVORED ZERO SUGAR CRANBERRY JUICE COCKTAIL FROM CONCENTRATE,"Nutrition Facts
Servings per container: 8.0
Serving size: 8 fl oz (240 mL)
Calories: 5

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 40mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 10mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 10mg
  Daily Value: 0%
Vitamin C:
  Amount: 90mg
  Daily Value: 100%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Filtered Water, Cranberry Juice Concentrate**, Ascorbic Acid, Citric Acid, Sodium Citrate, Sucralose, Natural Flavor, Vegetable Juice (For Color).**ADDS A NEGLIGIBLE AMOUNT OF SUGAR",,,,,8 fl oz (240 mL),"8.0, 240.0","fl, oz, mL",8.0,,,,,1111011839.0,https://www.marianos.com/p/kroger-naturally-flavored-zero-sugar-cranberry-juice-cocktail-64-fluid-ounces/0001111011839,2024-09-18T17:57:35.143171-04:00,OK
16-197-BEV,United States,Kroger,IL,Chicago,Big K® Lemon Lime Zero Sugar Caffeine Free Soda Cans,"caffeine free, zero sugar","lemon, lime",12 pk,Big,Beverages,Soda & Pop,Big K® Lemon Lime Zero Sugar Caffeine Free Soda Cans,https://www.kroger.com/product/images/large/front/0001111009803,12 fl oz,12,"fl, oz",0.0,0.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,12 pk,,,,,,"Big K® Lemon Lime Zero Sugar Caffeine Free Soda Cans combines zesty lemon and tangy lime flavors with a perfectly fizzy pop. It's a zero-calorie, naturally flavored soft drink that brightens any gathering, even on a rainy day. Make it a refreshing addition to your next luncheon, family get-together, or Sunday night dinner. Delicious and caffeine free, it's the perfect zero sugar, diet soda to quench your thirst.
12 pk / 12 fl oz Pack of Big K® Lemon Lime Zero Sugar Caffeine Free Soda Cans
Zero calories, zero sugars, and zero carbs, this a refreshing lemon lime flavored pop for many different dietary preferences
This caffeine free diet soft drink is perfect for any time of the day without worrying about unwanted jitters or being up all night
Naturally flavored, it has a delicious taste that refreshes with every sip
Kroger® quality you can trust","Nutrition Facts
Servings per container: 12.0
Serving size: 1 Can(354mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 20mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Carbonated water, citric acid, natural flavors, potassium benzoate (preservative), sucralose, potassium citrate, acesulfame potassium.",,,,,1 Can(354mL),1.0,Can,12.0,,,,,1111009803.0,https://www.marianos.com/p/big-k-lemon-lime-zero-sugar-caffeine-free-soda-cans/0001111009803,2024-09-18T12:14:54.005019-04:00,OK
16-198-BEV,United States,Kroger,IL,Chicago,Oatly Original Oat Milk,original,original,1,Oatly,Beverages,Dairy & Eggs,Oatly Original Oat Milk,https://www.kroger.com/product/images/large/front/0019064664002,32 fl oz.,32,"fl, oz",120.0,120.0,Calories,16g,6%,7g,0%,7g,14%,,,,,,,,,,,32,32,"fl, oz",,"This is the original Oatmilk in a shelf-stable carton so you can store it at room temperature. It’s a great plant-based go-to product for just about everything and provides the kind of oatsome deliciousness that would make other drinks exceptionally jealous. But since it’s made of liquid oats, and liquid oats are incredibly humble, well then, jealousy is not an issue. When should you use it? Whenever you’d use old-school milk from cows—chilled in a glass, on your cereal, in your smoothies, in all your cooking and baking—in exactly the same amounts. Simply a 1:1 swap. So easy.
Use it just like cow’s milk
So creamy, so plant-based
100% cool for vegans
In your coffee and on your cereal for sure","Nutrition Facts
Servings per container: 4.0
Serving size: 1 cup (240ml)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 100mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 16g
  Daily Value: 6%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7%
Sugar:
  Amount: 7g
  Daily Value: 0%
Added Sugar:
  Amount: 7g
  Daily Value: 14%
Protein:
  Amount: 3g
  Daily Value: 0%
Calcium:
  Amount: 350mg
  Daily Value: 25%
Iron:
  Amount: 0.3mg
  Daily Value: 2%
Potassium:
  Amount: 390mg
  Daily Value: 8%
Vitamin A:
  Amount: 160mcg
  Daily Value: 20%
Vitamin D:
  Amount: 3.6mcg
  Daily Value: 20%","Oat Base (Water, Oats). Contains 2% or Less of: Low Erucic Acid Rapeseed Oil, Dipotassium Phosphate, Calcium Carbonate, Tricalcium Phosphate, Sea Salt, Dicalcium Phosphate, Riboflavin, Vitamin A, Vitamin D2, Vitamin B12.",,,,,1 cup (240ml),1.0,cup,4.0,,,,,19064664002.0,https://www.marianos.com/p/oatly-original-oat-milk/0019064664002,2024-09-18T13:17:32.420608-04:00,OK
16-199-BEV,United States,Kroger,IL,Chicago,Country Time Lemonade Drink Mix Canister,,lemonade,1,Country,Beverages,Drink Mixes,Country Time Lemonade Drink Mix Canister,https://www.kroger.com/product/images/large/front/0004300008219,63 oz,63,oz,100.0,100.0,Calories,26g,9%,24g,,24g,47%,,,,,,,,,,,63,63,oz,,"Country Time Lemonade naturally flavored with other natural flavors drink Mix combines the great taste of summertime with the old-fashioned refreshment of Country Time. Made with real sugar, Country Time Lemonade Drink Mix is the perfect water enhancer to keep you cool on summer afternoons. Our lemonade drink mix comes in a resealable container to keep the product fresh and has an easy-measure scoop for simple preparation. Each container makes 26 quarts of product, so there is enough for the whole family to enjoy! Lemonade drink mix is a great addition to your Fourth of July and Labor Day BBQs. Simply stir with water and ice to enjoy a refreshing summer beverage.
One 63 oz canister of Country Time Naturally Flavored Lemonade Powdered Drink Mix
Brighten your summer days with a refreshing glass of Country Time Lemonade
Lemonade is a great addition to your Fourth of July and Labor Day barbecues
Enjoy Country Time all year knowing it uses no artificial sweeteners or flavors
Made with real sugar, our Lemonade drink mix tastes like it was freshly squeezed and mixed
Arrives in a bulk jumbo resealable canister for portability
Includes a pre-measured scoop so every drink has the perfect amount","Nutrition Facts
Servings per container: 69.0
Serving size: 3/4 scoop (26g) (makes 12 fl oz)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 35mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 26g
  Daily Value: 9%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 24g
  Daily Value: 
Added Sugar:
  Amount: 24g
  Daily Value: 47%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin C:
  Amount: 10mg
  Daily Value: 10%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","SUGAR, FRUCTOSE, CITRIC ACID, CONTAINS LESS THAN 2% OF MALTODEXTRIN, SODIUM ACID PYROPHOSPHATE, MAGNESIUM OXIDE, SODIUM CITRATE, ASCORBIC ACID (VITAMIN C), NATURAL FLAVOR, ARTIFICIAL COLOR, YELLOW 5 LAKE, SOY LECITHIN, TOCOPHEROL (PRESERVES FRESHNESS).",,,,,3/4 scoop (26g) (makes 12 fl oz),"3.0, 4.0, 12.0","scoop, makes, fl, oz",69.0,,,,,4300008219.0,https://www.marianos.com/p/country-time-lemonade-drink-mix-canister/0004300008219,2024-09-18T13:34:14.284100-04:00,OK
16-200-BEV,United States,Kroger,IL,Chicago,Silk® Chocolate Protein Almond Milk,,"almond, chocolate",1,Silk®,Beverages,Milk & Dairy Free Milk,Silk® Chocolate Protein Almond Milk,https://www.kroger.com/product/images/large/front/0003663207939,64 fl oz,64,"fl, oz",110.0,110.0,Calories,15g,5%,14g,,13g,26%,,,,,,,,,,,64,64,"fl, oz",,"Jump-start your morning with this smooth and seriously creamy Silk Dark Chocolate Protein Almondmilk. Combining the creamy goodness of Silk Almondmilk with soy protein, this plant based milk has the great tasting protein you want with 8g of complete protein. Plus, its smooth flavor makes it an extraordinary tasting plant powered protein beverage made for mornings. Flex your smoothie muscles and blend this gluten free and lactose free protein almondmilk with your favorite fruits to prepare nutritious smoothies, or pour it in a bowl of cereal for great-tasting extra protein to start your morning. Every serving of this non dairy milk has 8x more protein than Silk Almondmilk***, 50% more calcium than dairy milk*, 55% less sugar than dairy milk**, and Vitamin D to support strong bones. Silk Protein Almondmilk is totally free of dairy, gluten, carrageenan, cholesterol, artificial colors and artificial flavors. Whether you’re enjoying a delicious smoothie, making a bowl of healthy cereal or drinking straight out of a glass, trust Silk — the Original Plant Pioneer. Silk has led the plant-based movement from the start. Today, we're helping almond farmers implement regenerative agriculture practices because we believe in the power of plants for people and the planet. Read more about our story on our packaging and follow our progress at Silk.com. Enjoy all Silk products including vegan milk, non dairy creamers, plant based creamers and dairy free yogurt varieties. *Silk Protein Dark Chocolate Almondmilk: 470mg calcium per cup vs 309mg calcium per cup of reduced fat dairy milk. USDA FoodData Central, 2023. **55% less sugar than dairy milk; 5g sugar in Silk Protein Almondmilk vs 12 g sugar in lowfat dairy milk per serving. ***Silk Protein Almondmilk has 8g protein per serving versus Silk Almond milk which has 1g of protein per serving.
SMOOTH AND SERIOUSLY CREAMY: One 59 fl oz carton of Silk Dark Chocolate Protein Almondmilk made with the great-...","Nutrition Facts
Servings per container: 7.0
Serving size: 1 cup (240mL)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 3%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.5g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 250mg
  Daily Value: 11%
Total Carbohydrate:
  Amount: 15g
  Daily Value: 5%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 14g
  Daily Value: 
Added Sugar:
  Amount: 13g
  Daily Value: 26%
Protein:
  Amount: 8g
  Daily Value: 15%
Calcium:
  Amount: 470mg
  Daily Value: 35%
Iron:
  Amount: 2.3mg
  Daily Value: 15%
Potassium:
  Amount: 200mg
  Daily Value: 4%
Riboflavin:
  Amount: 0.3mg
  Daily Value: 25%
Vitamin A:
  Amount: 140mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2mcg
  Daily Value: 10%",Almondmilk (Water; Almonds); Cane Sugar; Soy Protein Isolate; Contains 1% or less of: Cocoa Powder (Processed With Alkali); Vitamin and Mineral Blend (Calcium Carbonate; Vitamin A Palmitate; Vitamin D2; Riboflavin [B2]; Vitamin B12) Calcium Phosphate; Sea Salt; Soy Lecithin; Sodium Ascorbate (Vitamin C To Preserve Freshness); Gellan Gum; Natural Flavor.,,,,,1 cup (240mL),1.0,cup,7.0,,,,,3663207939.0,https://www.marianos.com/p/silk-chocolate-protein-almond-milk/0003663207939,2024-09-18T10:37:40.532155-04:00,OK
16-201-BEV,United States,Kroger,IL,Chicago,Mott's 100% Original Apple Juice Boxes,original,"apple, original",8 ct,Mott's,Beverages,Drink Boxes & Pouches,Mott's 100% Original Apple Juice Boxes,https://www.kroger.com/product/images/large/front/0001480031816,6.75 fl oz,6.75,"fl, oz",100.0,100.0,Calories,24g,8%,23g,0%,,,,,,,,,,,8 ct,,,,,,"Nothing satisfies quite like Mott’s Original Apple Juice. Packed with ripe apple flavor, Mott’s Original Apple Juice is 100% fruit juice and delivers 2 servings of fruit in each 8 fl. oz cup, per current USDA Dietary Guidelines. It’s also an excellent source of Vitamin C, contains no added sugar and has a delicious taste the whole family will love. Mott’s Original Apple Juice is the perfect refreshment at dinnertime, lunchtime, or any time. Apples have always nourished us, inspired us, and provided for us. Mott's provides the nutrition and taste of real fruit that families have trusted since 1842, when our founder - Samuel R. Mott's - began growing and packaging apples in New York. In the years since then, Mott’s commitment to apple excellence and high-quality products has continued to provide healthy, delicious juices and snacks. Treat your family to the classic taste of Mott’s Original Apple Juice.
100% JUICE: Made from naturally sweet fresh-pressed apples and concentrate, Mott’s Natural 100% Apple Juice is 100% fruit juice
GREAT TASTE: Packed with fresh-from-the-orchard apple flavor, Mott’s Natural 100% Apple Juice is a delicious and healthy choice your whole family will love
GOOD FOR YOU: Mott’s Natural 100% Apple Juice delivers 2 servings of fruit per 8 fl oz cup, per current USDA Dietary Guidelines
NATURAL GOODNESS: Mott’s Natural 100% Apple Juice is gluten-free, caffeine-free, non-GMO, Kosher, and contains no artificial colors or sweeteners","Nutrition Facts
Servings per container: 8.0
Serving size: 6.75
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 24g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 23g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 4%
Magnesium:
  Amount: 0mg
  Daily Value: 0%
Niacin:
  Amount: 0mg
  Daily Value: 0%
Phosphorus:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 7mg
  Daily Value: 250%
Riboflavin:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 30%
Vitamin D:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin E:
  Amount: 0Number of International Units
  Daily Value: 0%","WATER, APPLE JUICE CONCENTRATE, ASCORBIC ACID (VITAMIN C)",,,,,6.75,6.75,,8.0,,,,,1480031816.0,https://www.marianos.com/p/mott-s-100-original-apple-juice-boxes/0001480031816,2024-09-18T18:29:29.589194-04:00,OK
16-202-BEV,United States,Kroger,IL,Chicago,Silk® Original Almond Milk,original,"almond, original",1,Silk®,Beverages,Dairy & Eggs,Silk® Original Almond Milk,https://www.kroger.com/product/images/large/front/0003663207982,32 fl oz,32,"fl, oz",60.0,60.0,Calories,8g,3%,7g,0%,7g,14%,,,,,,,,,,,32,32,"fl, oz",,"Treat yourself to this smooth and seriously creamy Silk® Original Almondmilk. This gluten free, non dairy milk has a smooth flavor, making it an extraordinary tasting, plant based milk. Every serving of Silk® Dairy Free Almondmilk has Vitamin D to help support strong bones and 50% more calcium than dairy milk.
SMOOTH AND SERIOUSLY CREAMY: One 32 fl oz carton of Silk® Original Almondmilk is made with three kinds of almonds grown by Mother Nature
JUST 60 CALORIES PER SERVING: Plant based milk tastes great poured over cereal or in your favorite smoothies
DELICIOUSLY WHOLESOME: Lactose free, gluten free, and dairy free milk alternative with absolutely no soy, casein, eggs, carrageenan, or MSG","Nutrition Facts
Servings per container: 4.0
Serving size: 1 Cup (240mL)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 150mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 8g
  Daily Value: 3%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 7g
  Daily Value: 0%
Added Sugar:
  Amount: 7g
  Daily Value: 14%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 470mg
  Daily Value: 35%
Iron:
  Amount: 0.5mg
  Daily Value: 2%
Magnesium:
  Amount: 15mg
  Daily Value: 2%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 140mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2mcg
  Daily Value: 10%
Vitamin E:
  Amount: 4mg
  Daily Value: 25%","Almondmilk (Filtered Water, Almonds), Cane Sugar, Contains 2% or Less of: Vitamin and Mineral Blend (Calcium Carbonate, Vitamin E Acetate, Vitamin A Palmitate, Vitamin D2), Sea Salt, Gellan Gum, Ascorbic Acid (Vitamin C to Protect Freshness), Natural Flavor.",,,,,1 Cup (240mL),1.0,Cup,4.0,,,,,3663207982.0,https://www.marianos.com/p/silk-original-almond-milk/0003663207982,2024-09-18T12:31:09.382801-04:00,OK
16-203-BEV,United States,Kroger,IL,Chicago,Kroger® Hydrate Zero Sugar Peach Tea Drink Mix Packets,zero sugar,peach,1,Kroger®,Beverages,Drink Mixes,Kroger® Hydrate Zero Sugar Peach Tea Drink Mix Packets,https://www.kroger.com/product/images/large/front/0001111084318,10 packets,10,packets,10.0,10.0,Calories,2g,1%,0g,,0g,0%,,,,,,,,,,,10,10,packets,,,"Nutrition Facts
Servings per container: 10.0
Serving size: 1 packet (3g) makes 16.9 fl oz
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 3mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Instant tea, citric acid, maltodextrin, malic acid, modified corn starch, aspartame**, Contains 2% or less of: calcium silicate, acesulfame potassium, mixed triglycerides, gum acacia, ethyl acetate, natural and artificial flavors, sugar***, tannic acid, yellow 6, mannitol, tetrasodium pyrophosphate, red 40, sodium ascorbate, blue 2, BHA, and carboxymethylcellulose.**PHENYLKETONURICS: CONTAINS PHENYALANINE*** Adds a trivial amount of sugar.",,,,,1 packet (3g) makes 16.9 fl oz,"1.0, 16.9","packet, makes, fl, oz",10.0,,,,,1111084318.0,https://www.marianos.com/p/kroger-hydrate-zero-sugar-peach-tea-drink-mix-packets/0001111084318,2024-09-18T14:41:13.510832-04:00,OK
