ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-11-BEE,United States,Kroger,CA,Los Angeles,New Belgium Voodoo Ranger Imperial IPA Craft Beer,craft,,6 bottles,New,"Beer, Wine & Liquor",Craft Beer,New Belgium Voodoo Ranger Imperial IPA Craft Beer,https://www.kroger.com/product/images/large/front/0075452700421,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 bottles,,,,,,"Voodoo Ranger Imperial IPA is a beer crafted with a rare blend of choice hops. It features an explosion of fresh-cut pine and citrus flavors. This premium craft beer is bold yet balanced, brewed with a mix of Delta, Bravo, Centennial, Cascade, Calypso, and Mosaic hops. It’s a rich, classic, and complex beer that’s likely to become your new go-to IPA.With a 9% ABV, Voodoo Ranger Imperial is basically IPA royalty. Brewed by New Belgium Brewing, a certified B-Corp.",,,,,,,,,,,,,,,75452700421,https://www.ralphs.com/p/new-belgium-voodoo-ranger-imperial-ipa-craft-beer/0075452700421,2024-09-17T02:31:37.357827-04:00,OK
17-12-BEE,United States,Kroger,CA,Los Angeles,Laurent Perrier Brut Rose Champagne,,rose,1,Laurent,"Beer, Wine & Liquor",Rose & Blush Wine,Laurent Perrier Brut Rose Champagne,https://www.kroger.com/product/images/large/front/0008487883000,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,,,,,,,,,,,,,,,,8487883000,https://www.ralphs.com/p/laurent-perrier-brut-rose-champagne/0008487883000,2024-09-17T03:38:52.273544-04:00,OK
17-13-BEE,United States,Kroger,CA,Los Angeles,Chevalier du Grand Robert Cotes du Rhone Rouge,,,1,Chevalier,"Beer, Wine & Liquor",Red Wine,Chevalier du Grand Robert Cotes du Rhone Rouge,https://www.kroger.com/product/images/large/front/0085413100772,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Blackberry, currant, and spices on the nose, with a light mouth-feel that presents more dark fruit on the palate, with well-balanced tannins. Enjoy with Mediterranean dishes featuring red pepper, sage, and olives, roasted pork or poultry, or with your favorite cheeses and charcuterie.",,,,,,,,,,,,,,,85413100772,https://www.ralphs.com/p/chevalier-du-grand-robert-cotes-du-rhone-rouge/0085413100772,2024-09-16T23:53:43.742531-04:00,OK
17-14-BEE,United States,Kroger,CA,Los Angeles,Blank Canvas Cabernet Sauvignon,,,1,Blank,"Beer, Wine & Liquor",Red Wine,Blank Canvas Cabernet Sauvignon,https://www.kroger.com/product/images/large/front/0085171888306,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Our Cabernet is deep red with ripe berry and plum aromas, accented by toasty oak and vanilla. On the palate, dark fruit flavors are balanced by silky tannins and a lingering finish.",,,,,,,,,,,,,,,85171888306,https://www.ralphs.com/p/blank-canvas-cabernet-sauvignon/0085171888306,2024-09-17T03:10:43.833868-04:00,OK
17-15-BEE,United States,Kroger,CA,Los Angeles,Black Box Malbec Red Wine,,,1,Black,"Beer, Wine & Liquor",Box Wine,Black Box Malbec Red Wine,https://www.kroger.com/product/images/large/front/0008210073846,3 l,3,l,,,,,,,,,,,,,,,,,,,,3,3,l,,"Aromas of luscious blackberry and fresh plum characteristics lead to a smooth, velvety finish. A medium-bodied red wine, Black Box Malbec’s earthy structure and balanced acidity pair exquisitely with beef tenderloin, grilled mushroom, and blue cheese.
70 Gold Medals, 34 Best Buys from Wine Enthusiast
40% less expensive than comparable bottled wines
Contains the equivalent of four 750mL bottles
½ the carbon footprint of glass bottles
Fresh for 6 weeks after opening",,,,,,,,,,,,,,,8210073846,https://www.ralphs.com/p/black-box-malbec-red-wine/0008210073846,2024-09-16T22:55:59.169262-04:00,OK
17-16-BEE,United States,Kroger,CA,Los Angeles,Mike's Harder Black Cherry Hard Lemonade Single Can,,"black cherry, lemonade",1,Mike's,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Mike's Harder Black Cherry Hard Lemonade Single Can,https://www.kroger.com/product/images/large/front/0063598513215,23.5 fl oz,23.5,"fl, oz",,,,,,,,,,,,,,,,,,,,23.5,23.5,"fl, oz",,"Mike’s HARDER Black Cherry is a kick of refreshment. With the intense flavor of fresh dark cherries and tart lemons, it’s no wonder Black Cherry is one of our fan favorites.",,,,,,,,,,,,,,,63598513215,https://www.ralphs.com/p/mike-s-harder-black-cherry-hard-lemonade-single-can/0063598513215,2024-09-17T04:43:33.409954-04:00,OK
17-17-BEE,United States,Kroger,CA,Los Angeles,Augment Bourbon Barrel Aged Red Blend Wine,,,1,Augment,"Beer, Wine & Liquor",Red Wine,Augment Bourbon Barrel Aged Red Blend Wine,https://www.kroger.com/product/images/large/front/0008289600334,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,,,,,,,,,,,,,,,,8289600334,https://www.ralphs.com/p/augment-bourbon-barrel-aged-red-blend-wine/0008289600334,2024-09-16T23:37:26.956947-04:00,OK
17-18-BEE,United States,Kroger,CA,Los Angeles,Patron Silver Tequila,,,1,Patron,"Beer, Wine & Liquor",Liquor,Patron Silver Tequila,https://www.kroger.com/product/images/large/front/0072173300002,750 ml,750,ml,97.02,97.02,Calories,0g,0%,0g,,,,,,,,,,,,,,750,750,ml,,"PATRON Silver Tequila is passionately handcrafted in Jalisco, Mexico using a few natural ingredients and offers the perfect balance of fresh agave flavor and undertones. Made from the finest 100% Weber Blue Agave and crafted in small batches, PATRON Silver Tequila is smooth and sweet, delivering an aroma of fruits and citrus, followed by a light peppery finish. Please Drink Responsibly.
One 750 ml bottle of Patron Silver Tequila
Silver tequila that is passionately handcrafted from the finest 100% Weber Blue Agave and carefully distilled in small batches in Jalisco, Mexico
Made from just a few natural ingredients—water, agave, yeast—delivering a smooth and sweet taste, fresh agave, and hints of citrus
The unique flavor of this tequila liquor is created through a three-day fermentation period and then is distilled
PATRON Silver Tequila is 40% alcohol by volume
Enjoy in a classic cocktail, such as a Margarita, Martini, Mojito, Cosmo, Paloma or Tequila Sunrise","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 97.02

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0.42mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Tequila .,,,,,,,,servings,,,,,72173300002,https://www.ralphs.com/p/patron-silver-tequila/0072173300002,2024-09-17T01:54:53.501929-04:00,OK
17-19-BEE,United States,Kroger,CA,Los Angeles,Sutter Home Mini Cabernet Sauvignon Red Wine Pack,,,4 bottles,Sutter,"Beer, Wine & Liquor",Red Wine,Sutter Home Mini Cabernet Sauvignon Red Wine Pack,https://www.kroger.com/product/images/large/front/0008520051874,187 ml,187,ml,140.0,140.0,Calories,4g,1%,,,,,,,,,,,,,4 bottles,,,,,,"Sutter Home Cabernet Sauvignon Red Wine is full bodied with a rich aroma to delight the senses. This Cabernet wine features dark fruit flavors with red cherry, sweet vanilla, toasted oak and light herbal aromas. A soft mouthfeel is rounded out by a medium-bodied, lasting finish. Pair with grilled steak, eggplant parmesan and braised lamb shanks. This bottled wine has 12.9% alcohol by volume.
Earned 94 points - Best of Class from 2019 New World International and 90 points from 2019 San Diego International
Cabernet wine made with grapes sourced from California vineyards
Malolactic fermentation wine making process results in bold aromas and flavor","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 140

Nutrient Information:
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%",,,,,,,,,servings,,,,,8520051874,https://www.ralphs.com/p/sutter-home-mini-cabernet-sauvignon-red-wine-pack/0008520051874,2024-09-17T02:48:10.510757-04:00,OK
17-20-BEE,United States,Kroger,CA,Los Angeles,Sierra Nevada Torpedo Extra IPA Craft Beer,craft,,12 bottles,Sierra,"Beer, Wine & Liquor",Craft Beer,Sierra Nevada Torpedo Extra IPA Craft Beer,https://www.kroger.com/product/images/large/front/0008378367504,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,12 bottles,,,,,,"It started as a napkin sketch in a pub, an idea for a device that could boost hop aroma without adding more bitterness. We built the sketch, and the “Hop Torpedo” revolutionized dry hopping and inspired Torpedo Extra IPA. It’s an aggressive yet balanced beer featuring the complex citrus, pine, and herbal character of whole-cone hops.
7.2% ABV and 65 IBU
“World-class…one of the best IPAs you can buy” - The Full Pint
Family owned, operated, and argued over since 1980
Handcrafted with only the finest ingredients of the purest quality",,,,,,,,,,,,,,,8378367504,https://www.ralphs.com/p/sierra-nevada-torpedo-extra-ipa-craft-beer/0008378367504,2024-09-17T03:57:15.574061-04:00,OK
17-21-BEE,United States,Kroger,CA,Los Angeles,Far Niente Chardonnay,,,1,Far,"Beer, Wine & Liquor",White Wine,Far Niente Chardonnay,https://www.kroger.com/product/images/large/front/0003017409112,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,,,,,,,,,,,,,,,,3017409112,https://www.ralphs.com/p/far-niente-chardonnay/0003017409112,2024-09-17T03:39:21.065862-04:00,OK
17-22-BEE,United States,Kroger,CA,Los Angeles,Carlo Rossi Sweet Red California Wine,,,1,Carlo,"Beer, Wine & Liquor",Red Wine,Carlo Rossi Sweet Red California Wine,https://www.kroger.com/product/images/large/front/0008500000572,4 l,4,l,,,,,,,,,,,,,,,,,,,,4,4,l,,"Carlo Rossi® Sweet Red Wine delivers notes of bright red berries and citrus fruits along with floral aromas. This well-balanced, crisp Carlo Rossi® wine pairs well with red pasta sauces or cheese plates. An unpretentious wine for beginners, this light bodied sweet red wine is perfect for an outdoor party or large social gathering. The 4 L wine bottle features a screw top for easy opening and secure storage.
One 4 L bottle of Carlo Rossi® Sweet Red Wine
Well-balanced, sweet wine with notes of bright red berries and citrus fruits
Features a screw top wine bottle for easy opening and secure storage
Unpretentious Sweet Red wine ideal for entertaining
Perfect for pairing with red pasta sauce or cheese plates",,,,,,,,,,,,,,,8500000572,https://www.ralphs.com/p/carlo-rossi-sweet-red-california-wine/0008500000572,2024-09-17T00:13:24.712088-04:00,OK
17-23-BEE,United States,Kroger,CA,Los Angeles,Corazon Blanco Tequila,,,1,Corazon,"Beer, Wine & Liquor",Liquor,Corazon Blanco Tequila,https://www.kroger.com/product/images/large/front/0008308900397,750 ml,750,ml,60.0,60.0,Calories,16g,5%,16g,,,,,,,,,,,,,,750,750,ml,,,"Nutrition Facts
Servings per container: 23.0
Serving size: 
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 16g
  Daily Value: 5%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 16g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Agave Nectar Organic,,,,,,,,23.0,,,,,8308900397,https://www.ralphs.com/p/corazon-blanco-tequila/0008308900397,2024-09-17T01:34:16.837505-04:00,OK
17-24-BEE,United States,Kroger,CA,Los Angeles,Jokari® Soda Pump Fizz-Keeper,,,1,Jokari®,"Beer, Wine & Liquor",Bar & Wine Accessories,Jokari® Soda Pump Fizz-Keeper,https://www.kroger.com/product/images/large/front/0003236825100,1 ct,1,ct,,,,,,,,,,,,,,,,,,,,1,1,ct,,The Jokari Soda Pump extends the life of your soda!  Simply replace the original soda cap with the Jokari Pump Cap and gently squeeze to re-pressurize the bottle and preserve fizz.  Unique flip-top lid allows you to pour soda without removing the bulb. Dishwasher safe.,,,,,,,,,,,,,,,3236825100,https://www.ralphs.com/p/jokari-soda-pump-fizz-keeper/0003236825100,2024-09-17T04:42:56.948228-04:00,OK
