ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-190-DAI,United States,Kroger,CA,Los Angeles,Kroger® Colby Jack Sliced Cheese,,,16 slices,Kroger®,Dairy & Eggs,Cheese,Kroger® Colby Jack Sliced Cheese,https://www.kroger.com/product/images/large/front/0001111050526,12 oz,12,oz,80.0,80.0,Calories,1g,,0g,,0g,,,,,,,,,,16 slices,,,,,,"Kroger® Colby Jack Sliced Cheese is perfect for cheese lovers! Each resealable package offers mouthwatering slices made from pasteurized milk, cheese culture, salt, and enzymes. Enhance your burgers, breakfast sandwiches, or simply snack on them straight from the pack for a tasty delight. Enjoy this cheese that is not only delicious, but also a good source of calcium.
16 slices / 12 oz Bag of Kroger® Colby Jack Sliced Cheese
A flavorful blend of Colby and Monterey jack cheeses
A good source of calcium
Come in a resealable pack, and adds a rich, creamy taste to sandwiches and casseroles
Kroger® quality you can trust","Nutrition Facts
Servings per container: servings
Serving size: 1 Slice (21 g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 
Saturated Fat:
  Amount: 4g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 
Sodium:
  Amount: 150mg
  Daily Value: 
Total Carbohydrate:
  Amount: 1g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 5g
  Daily Value: 
Calcium:
  Amount: 130mg
  Daily Value: 
Iron:
  Amount: 0mg
  Daily Value: 
Potassium:
  Amount: 0mg
  Daily Value: 
Vitamin D:
  Amount: 0mcg
  Daily Value: ","Pasteurized milk, cheese cultures, salt, enzymes, annatto (for color).CONTAINS: MILK",,,,,1 Slice (21 g),"1.0, 21.0","Slice, g",servings,,,,,1111050526,https://www.ralphs.com/p/kroger-colby-jack-sliced-cheese/0001111050526,2024-09-17T06:22:08.400044-04:00,OK
17-191-DAI,United States,Kroger,CA,Los Angeles,Kroger® Heavy Whipping Cream,,,1,Kroger®,Dairy & Eggs,Cream & Creamer,Kroger® Heavy Whipping Cream,https://www.kroger.com/product/images/large/front/0001111050312,1 qt,1,qt,50.0,50.0,Calories,1g,0%,1g,,0g,0%,,,,,,,,,,,1,1,qt,,"Indulge in the rich and creamy taste of Kroger Heavy Whipping Cream. Perfect for all your baking needs. Whether you're whipping up a decadent dessert or adding a touch of luxury to your morning coffee. Kroger Heavy Whipping Cream is the perfect choice with its smooth texture and delicious taste, this cream will take your recipes to the next level.","Nutrition Facts
Servings per container: 64.0
Serving size: 1 tbsp (15mL)
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 7%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 17%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 10mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 20mg
  Daily Value: 0%
Vitamin D:
  Amount: 0.1mcg
  Daily Value: 0%","Cream, Milk, Carrageenan, Mono & Diglycerides, Polysorbate 80.CONTAINS: MILK",,,,,1 tbsp (15mL),1.0,tbsp,64.0,,,,,1111050312,https://www.ralphs.com/p/kroger-heavy-whipping-cream/0001111050312?searchtype=mktg+attribute,2024-09-17T05:50:46.859004-04:00,OK
17-192-DAI,United States,Kroger,CA,Los Angeles,Natural Butter Pecan Artisan Flavor Paste - 10 lbs,,butter pecan,1,Natural,Dairy & Eggs,Butter & Margarine,Natural Butter Pecan Artisan Flavor Paste - 10 lbs,https://www.kroger.com/product/images/large/front/0071941632254,1 pack - 10 lbs,"1, 10","pack, lbs",,,,,,,,,,,,,,,,,,,,"1, 10","1, 10","pack, lbs",,"Buttery, Nutty, DeliciousIndulge with Amoretti’s Natural Butter Pecan Artisan Paste. The perfect sweet and nutty accompaniment – enjoy accents of rich pecan folded into buttery, sweet cream in all your gourmet creations. Experience our perfect craftsmanship in every step from refined flavor, rich color, elegant aroma, and smooth texture. Empower your imagination – with Amoretti!",,,,,,,,,,,,,,,71941632254,https://www.ralphs.com/p/natural-butter-pecan-artisan-flavor-paste-10-lbs/0071941632254,2024-09-17T06:34:47.267394-04:00,OK
17-193-DAI,United States,Kroger,CA,Los Angeles,Simple Truth Organic® 100% Orange Juice No Pulp,organic,orange,1,Simple,Dairy & Eggs,Juice & Breakfast Drinks,Simple Truth Organic® 100% Orange Juice No Pulp,https://www.kroger.com/product/images/large/front/0001111002808,52 fl oz,52,"fl, oz",120.0,120.0,Calories,29g,10%,21g,,0g,0%,,,,,,,,,,,52,52,"fl, oz",,"Simple Truth Organic® 100% Orange Juice No Pulp captures the essence of sun-ripened, juicy oranges in every sip. Made with one ingredient, organic orange juice, it offers a burst of mouthwatering citrus flavor in every glass. Each bottle is undisrupted by pulp and flash pasteurized, ensuring a smooth, enjoyable sip every time. It's USDA organic and non-GMO, so put your trust in every glass.
52 fl oz of Simple Truth Organic® 100% Orange Juice No Pulp
USDA Organic and non-GMO for an OJ you can trust
100% Orange Juice not from concentrate and an excellent source of vitamin C
Great for a bright morning sip or use as a flavorful smoothie base
Free From over 101+ Unwanted Ingredients","Nutrition Facts
Servings per container: 6.0
Serving size: 8 fl oz (240 mL)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 29g
  Daily Value: 10%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3%
Sugar:
  Amount: 21g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 2g
  Daily Value: 3%
Calcium:
  Amount: 30mg
  Daily Value: 2%
Folate, total:
  Amount: 45mcg
  Daily Value: 10%
Iron:
  Amount: 0.3mg
  Daily Value: 2%
Niacin:
  Amount: 0.7mg
  Daily Value: 4%
Potassium:
  Amount: 440mg
  Daily Value: 10%
Thiamin:
  Amount: 0.1mg
  Daily Value: 10%
Vitamin C:
  Amount: 80mg
  Daily Value: 90%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Organic orange juice.,,,,,8 fl oz (240 mL),"8.0, 240.0","fl, oz, mL",6.0,,,,,1111002808,https://www.ralphs.com/p/simple-truth-organic-100-orange-juice-no-pulp/0001111002808?searchtype=mktg+attribute,2024-09-17T11:05:28.490999-04:00,OK
17-194-DAI,United States,Kroger,CA,Los Angeles,Mini Babybel® Light Snack Cheese,light,,12 pk,Mini,Dairy & Eggs,Cheese,Mini Babybel® Light Snack Cheese,https://www.kroger.com/product/images/large/front/0004175702606,8.5 oz,8.5,oz,50.0,50.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,12 pk,,,,,,"Mini Babybel® Light is a delicious, creamy 100% real cheese that's great for everyday snacking. This individually portioned cheese creates a one-of-a-kind snacking experience every time you peel open its signature red wax seal. 50% less fat than Mini Babybel Original. Replace boring string cheese, cheese cubes and other snack packs with fun and tasty Mini Babybel®.
5g of protein and 50 calories per serving, plus a good source of calcium
Mild and creamy bite-sized cheese great for a quick snack at home, lunchbox on-the-go, or easy appetizer
100% real cheese with no artificial growth hormones
12 portions of fun and convenient individual cheese snacks for kids and adults
Maximize snack time by getting a larger net size or trying Babybel’s other delicious and playful flavors","Nutrition Facts
Servings per container: 12.0
Serving size: 1 Piece (20g)
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 4%
Saturated Fat:
  Amount: 2g
  Daily Value: 10%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 150mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 5g
  Daily Value: 10%
Calcium:
  Amount: 
  Daily Value: 10%","Pasteurized Cultured Part-Skim Milk, Salt, Microbial Enzymes.",,,,,1 Piece (20g),1.0,Piece,12.0,,,,,4175702606,https://www.ralphs.com/p/mini-babybel-light-snack-cheese/0004175702606,2024-09-17T09:01:28.961728-04:00,OK
17-195-DAI,United States,Kroger,CA,Los Angeles,Too Good & Co. Peach Smoothie Drink Bottle,,peach,1,Too,Dairy & Eggs,Yogurt,Too Good & Co. Peach Smoothie Drink Bottle,https://www.kroger.com/product/images/large/front/0003663203968,7 fl. oz.,7,"fl, oz",70.0,70.0,Calories,5g,2%,3g,0%,0g,0%,,,,,,,,,,,7,7,"fl, oz",,"Sip on a refreshing snack that does good with Too Good & Co. Peach Yogurt-Cultured Dairy Drink. Every lowfat smoothie bottle is made with real fruit puree and 10 grams of protein. Indulge in this on the go and office snack that contains 70 calories per serving, 0g of added sugar* and no artificial sweeteners with Too Good & Co. Smoothie Drinks. *Not a low calorie food. **Too Good & Co. Smoothie drinks have at least 80% less sugar (3g per 7 fl oz) than average cultured dairy drinks (19g per 7 fl oz). ***For every unit sold, Too Good & Co. donates 1 cent to food rescue organizations. Learn more on our packaging.
DELICIOUSLY GOOD One 7 fl oz bottle of Too Good & Co. Peach Smoothie Yogurt-Cultured Dairy Drink made with real fruit puree
BIG ON FLAVOR, LOWER ON SUGAR** Each serving of this Too Good & Co. portable smoothie drink contains 3 grams of sugar with no artificial sweeteners and 0 grams of added sugar*
BE A TOO-GOODER Great sweet snacks with 10 grams of protein and 70 calories per serving
GOOD FOR YOU, GOOD FOR OTHERS Too Good & Co. is proudly Non-GMO Project Verified, plus all Too Good & Co. smoothie bottles sold help fight hunger**
GOOD NEWS Too Good & Co. is proud to be part of the Certified B Corporation(R) Community as a part of Danone North America","Nutrition Facts
Servings per container: servings
Serving size: 1 botte (207 mL)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 3%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 90mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 3g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 10g
  Daily Value: 20%
Calcium:
  Amount: 290mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 160mg
  Daily Value: 4%","Cultured Grade A Reduced Fat Milk, Water, Cultured Grade A Ultra-Filtered Non Fat Milk, Peach Puree, Less than 1%: Natural Flavors, Pectin, Lactase, Sea Salt, Stevia Leaf (Reb M and D), Sodium Citrate, Lemon Juice Concentrate, Vitamin D3, Yogurt Cultures L. Bulgaricus&S. Thermophilus.",,,,,1 botte (207 mL),"1.0, 207.0","botte, mL",servings,,,,,3663203968,https://www.ralphs.com/p/too-good-co-peach-smoothie-drink-bottle/0003663203968,2024-09-17T07:35:55.296851-04:00,OK
17-196-DAI,United States,Kroger,CA,Los Angeles,Green Mountain Gringo Salsa Mild 16 oz,mild,,1,Green,Dairy & Eggs,Sour Cream & Dips,Green Mountain Gringo Salsa Mild 16 oz,https://www.kroger.com/product/images/large/front/0073262361244,case of 6 - 16 oz each,"6, 16","case, of, oz, each",,,,,,,,,,,,,,,,,,,,"6, 16","6, 16","case, of, oz, each",,Made with tomatillos & pasilla peppers. All natural. Non GMO Project verified. nongmoproject Certified gluten-free. American Vegetarian Association. greenmountaingringo Fat free. No preservatives. 100% natural. American Vegetarian Association recommended.,,,,,,,,,,,,,,,73262361244,https://www.ralphs.com/p/green-mountain-gringo-salsa-mild-16-oz/0073262361244,2024-09-17T09:07:00.138761-04:00,OK
17-197-DAI,United States,Kroger,CA,Los Angeles,Kroger® 4% Milkfat Small Curd Cottage Cheese,,,1,Kroger®,Dairy & Eggs,Cheese,Kroger® 4% Milkfat Small Curd Cottage Cheese,https://www.kroger.com/product/images/large/front/0001111044400,24 oz,24,oz,110.0,110.0,Calories,5g,2%,4g,,,,,,,,,,,,,,24,24,oz,,,"Nutrition Facts
Servings per container: 6.0
Serving size: 1/2 cup (113g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 8%
Saturated Fat:
  Amount: 3g
  Daily Value: 16%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 380mg
  Daily Value: 16%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 
Protein:
  Amount: 12g
  Daily Value: 24%
Potassium:
  Amount: 100mg
  Daily Value: 3%","Cultured skim milk, cultured cream, whey, salt, potassium chloride, maltodextrin, citric acid, carrageenan, guar gum, locust bean gum, cultured dextrose, sorbic acid (to maintain freshness), natural flavors.CONTAINS: MILK",,,,,1/2 cup (113g),"1.0, 2.0",cup,6.0,,,,,1111044400,https://www.ralphs.com/p/kroger-4-milkfat-small-curd-cottage-cheese/0001111044400?searchtype=mktg+attribute,2024-09-17T10:16:41.342212-04:00,OK
17-198-DAI,United States,Kroger,CA,Los Angeles,Coffee mate Zero Sugar Chocolate Caramel Liquid Coffee Creamer,zero sugar,"caramel, chocolate, coffee",1,Coffee,Dairy & Eggs,Coffee,Coffee mate Zero Sugar Chocolate Caramel Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000059135,32 fl oz,32,"fl, oz",15.0,15.0,Calories,2g,1%,0g,,0g,0%,,,,,,,,,,,32,32,"fl, oz",,"Coffee mate Zero Sugar* Chocolate Caramel Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of coffee perfection. Silky and smooth, this chocolate caramel flavored creamer delivers a remarkably rich taste that transforms every drinking experience. This non dairy creamer is 2X richer than milk and is gluten free and cholesterol free.
One 32 fl oz bottle of Coffee mate Zero Sugar* Chocolate Caramel Flavored Liquid Coffee Creamer
Coffee mate chocolate caramel coffee creamer transforms every cup with warm, rich flavor
This non dairy coffee creamer is two times richer than milk and is gluten free and cholesterol free
Convenient bottle with a snap lid makes it easy to add the right amount of flavor every time
Store Coffee mate liquid creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15mL)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, CORN SYRUP**, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR HIGH OLEIC CANOLA), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE)***, MALTODEXTRIN**, DIPOTASSIUM PHOSPHATE, MONO- AND DIGLYCERIDES, CARRAGEENAN, NATURAL AND ARTIFICIAL FLAVOR, SUCRALOSE, ACESULFAME POTASSIUM (NON-NUTRITIVE SWEETENER).",,,,,1 tbsp (15mL),1.0,tbsp,63.0,,,,,5000059135,https://www.ralphs.com/p/coffee-mate-zero-sugar-chocolate-caramel-liquid-coffee-creamer/0005000059135,2024-09-17T06:29:55.253442-04:00,OK
17-199-DAI,United States,Kroger,CA,Los Angeles,Snack Pack Sugar-Free Chocolate Pudding Cups (Pack of 6),,"chocolate, pudding",1,Snack,Dairy & Eggs,Baking & Cooking,Snack Pack Sugar-Free Chocolate Pudding Cups (Pack of 6),https://www.kroger.com/product/images/large/front/0072352226134,6 pack,6,pack,,,,,,,,,,,,,,,,,,,Cups,6,6,pack,,"Enjoy a creamy, delicious treat any time of day with Snack Pack Sugar-Free Chocolate Pudding Cups. This chocolate pudding dessert is the original treat that no one can resist. Snack Pack's Sugar-Free Chocolate pudding has all the creamy goodness, with 30% fewer calories than regular Chocolate Snack Pack pudding. Perfect for your child's lunch box, these tasty pudding cups make a great treat for Mom and Dad, too. Snack Pack Sugar-Free Chocolate Pudding has 70 calories with no preservatives and zero grams trans fat per 3.25 oz serving.",,,,,,,,,,,,,,,72352226134,https://www.ralphs.com/p/snack-pack-sugar-free-chocolate-pudding-cups-pack-of-6-/0072352226134,2024-09-17T10:20:28.666241-04:00,OK
17-200-DAI,United States,Kroger,CA,Los Angeles,Kroger® 100% Grapefruit Juice Ruby Red Pulp Free,,grapefruit,1,Kroger®,Dairy & Eggs,Juice,Kroger® 100% Grapefruit Juice Ruby Red Pulp Free,https://www.kroger.com/product/images/large/front/0001111050708,52 fl oz,52,"fl, oz",100.0,100.0,Calories,23g,,23g,,0g,,,,,,,,,,,,52,52,"fl, oz",,"Kroger® 100% Grapefruit Juice Ruby Red Pulp Free packs a flavor punch! Wake up your day with this refreshing delight, that is an excellent source of vitamin C. With one ingredient, grapefruit juice, use this tasty juice to transform your morning smoothie or brunch cocktail. Enjoy this delicious ruby red grapefruit juice that is squeezed from fresh grapefruits and is never from concentrate.
52 fl oz of Kroger® 100% Grapefruit Juice Ruby Red Pulp Free
Never from concentrate and squeezed from fresh grapefruits for a delightfully zesty taste
Sip it, mix it, or freeze it into popsicles
Non-GMO and an excellent source of vitamin C
Kroger® quality you can trust","Nutrition Facts
Servings per container: servings
Serving size: 8 fl oz
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 23g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 23g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 1g
  Daily Value: 
Calcium:
  Amount: 20mg
  Daily Value: 
Iron:
  Amount: 0.5mg
  Daily Value: 
Potassium:
  Amount: 400mg
  Daily Value: 
Vitamin C:
  Amount: 90mg
  Daily Value: 
Vitamin D:
  Amount: 0mcg
  Daily Value: ",Grapefruit juice.,,,,,8 fl oz,8.0,"fl, oz",servings,,,,,1111050708,https://www.ralphs.com/p/kroger-100-grapefruit-juice-ruby-red-pulp-free/0001111050708?searchtype=mktg+attribute,2024-09-17T07:13:27.723222-04:00,OK
17-201-DAI,United States,Kroger,CA,Los Angeles,Kroger® 1% Lowfat Chocolate Milk Pint,lowfat,chocolate,1,Kroger®,Beverages,Milk & Dairy Free Milk,Kroger® 1% Lowfat Chocolate Milk Pint,https://www.kroger.com/product/images/large/front/0001111050279,1 pt,1,pt,190.0,190.0,Calories,32g,11.64%,32g,,19g,38%,,,,,,,,,,,1,1,pt,,"Portable & Delicious! Our single-serve milk bottles make on-the-go easy! This grab and go milk is perfect after a workout, throughout your busy day or any time you're looking for refreshment.","Nutrition Facts
Servings per container: servings
Serving size: 8fl oz (240 ml)
Calories: 190

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3.21%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 7.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 170mg
  Daily Value: 7.39%
Total Carbohydrate:
  Amount: 32g
  Daily Value: 11.64%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3.57%
Sugar:
  Amount: 32g
  Daily Value: 
Added Sugar:
  Amount: 19g
  Daily Value: 38%
Protein:
  Amount: 9g
  Daily Value: 
Calcium:
  Amount: 310mg
  Daily Value: 25%
Iron:
  Amount: 0.6mg
  Daily Value: 4%
Potassium:
  Amount: 450mg
  Daily Value: 10%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 15%","Skim Milk and Milk, High Fructose Corn Syrup, Sugar, Nonfat Milk, Cocoa Processed With Alkali, Natural and Artificial Flavor, Salt, Carrageenan, Vitamin A Palmitate, Vitamin D3.",,,,,8fl oz (240 ml),240.0,"oz, ml",servings,,,,,1111050279,https://www.ralphs.com/p/kroger-1-lowfat-chocolate-milk-pint/0001111050279,2024-09-16T15:24:18.413408-04:00,OK
17-202-DAI,United States,Kroger,CA,Los Angeles,Private Selection™ Mild Cheddar Sliced Deli Cheese,mild,,10 ct,Private,Dairy & Eggs,Packaged Deli Sliced Cheese and Cubes,Private Selection™ Mild Cheddar Sliced Deli Cheese,https://www.kroger.com/product/images/large/front/0001111060727,8 oz,8,oz,90.0,90.0,Calories,1g,6%,0g,0%,0g,0%,,,,,,,,,10 ct,,,,,,"The Private Selection™ journey rewards your sense of good taste. Inspired by food artisans and crafted with authentic ingredients and tantalizing recipes, each Private Selection offering is sure to feed your passion for gourmet foods.","Nutrition Facts
Servings per container: 10.0
Serving size: 1 slice (22g)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 7%
Saturated Fat:
  Amount: 4g
  Daily Value: 20%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 150mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 6%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 0%
Calcium:
  Amount: 160mg
  Daily Value: 10%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 20mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes, Annatto (for Color).",,,,,1 slice (22g),1.0,slice,10.0,,,,,1111060727,https://www.ralphs.com/p/private-selection-mild-cheddar-sliced-deli-cheese/0001111060727?searchtype=mktg+attribute,2024-09-17T07:16:16.906392-04:00,OK
17-203-DAI,United States,Kroger,CA,Los Angeles,Chobani® Vanilla Coffee Creamer,,"coffee, vanilla",1,Chobani®,Dairy & Eggs,Coffee,Chobani® Vanilla Coffee Creamer,https://www.kroger.com/product/images/large/front/0081829001693,24 fl oz,24,"fl, oz",30.0,30.0,Calories,4g,1%,4g,,4g,,,,,,,,,,,,24,24,"fl, oz",,"Natural cream, real milk, cane sugar, and very real vanilla extract gives every sip of coffee a pleasant sweetness. No artificial flavors. No artificial sweetener. No artificial preservatives. Real milk. Real cream. Real dairy. Only natural ingredients. Authentically crafted. No added oil. No emulsifiers. No carrageenan. No rBST (milk from rBST-treated cows is not significantly different). Creamy and delicious; Enjoy your favorite dairy coffee creamer flavors without added oils. From farm to mug; A better dairy coffee creamer made from farm-fresh cream. Grade A.
No artificial flavors
No artificial sweeteners
No preservatives/no artificial preservatives
No rbGH/No rbST
Kosher","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 30

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 
Added Sugar:
  Amount: 4g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 4mg
  Daily Value: ","Milk , Cream , Cane Sugar , Natural Flavors , Vanilla Extract .",,,,,,,,servings,,,,,81829001693,https://www.ralphs.com/p/chobani-vanilla-coffee-creamer/0081829001693,2024-09-17T08:38:28.091332-04:00,OK
