ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-74-DAI,United States,Kroger,IL,Chicago,Velveeta Original Cheese Sauce Pouches,original,original,1,Velveeta,Dairy & Eggs,Sour Cream & Dips,Velveeta Original Cheese Sauce Pouches,https://www.kroger.com/product/images/large/front/0002100004442,3 ct,3,ct,200.0,200.0,Calories,7g,2%,6g,0%,0g,0%,,,,,,,,,,,3,3,ct,,"Viva la cheese! Live life to the creamiest with Velveeta Original Cheese Sauce Pouch. Craveable and flavorful, our cheese sauce contains real milk. When your drip is as smooth as ours, you don’t waste time when it comes to delicious, melty indulgence. For instant cheesy gratification, make your most enviable cheese dip or macaroni and cheese recipe, start a perfectly cheesy soup base, indulge in creamy pasta sauce, drizzle over nachos or add Velveeta to any side dish, entree or snack worth elevating to icon status. Velveeta’s supremely creamy texture, epic meltability and rich, savory taste satisfy your cravings any day of the week. Sometimes unnecessary is necessary, so kick back, relax and embrace the flavor, unapologetically. Each 12 oz box contains three 4 oz pouches. Refrigerate our cheese sauce after opening to maintain freshness. That’s La Dolce Velveeta!
One 12 oz box containing three 4 oz pouches of Velveeta Original Cheese Sauce
Velveeta melts the creamiest
Satisfy your cravings with unrestrained pleasure
Unapologetically go all-in for the cheesy, melty goodness you love best
An outrageously delicious taste experience
Simply heat and pour melty, creamy cheese sauce on all your favorite dishes such as pasta meals, nachos, enchiladas, tacos, baked potatoes and more
Made with real milk, our Velveeta cheese sauce pouch comes ready to heat and serve to create quick and easy meals and snacks","Nutrition Facts
Servings per container: 3.0
Serving size: One Pouch
Calories: 200

Nutrient Information:
Total Fat:
  Amount: 14g
  Daily Value: 18%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 17%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 820mg
  Daily Value: 36%
Total Carbohydrate:
  Amount: 7g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 6g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 7g
  Daily Value: 0%
Calcium:
  Amount: 200mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 480mg
  Daily Value: 10%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Whey, Milk, Canola Oil, Whey Protein Concentrate, Milk Protein Concentrate, Contains Less than 2% of Salt, Sodium Phosphate, Potassium Phosphate, Modified Food Starch, Lactic Acid, Sodium Alginate, Sorbic Acid as a Preservative, Paprika and Annatto Extract (Color), Milkfat, Cheese Culture, Natural Flavor, Enzymes.",,,,,One Pouch,,"One, Pouch",3.0,,,,,2100004442.0,https://www.marianos.com/p/velveeta-original-cheese-sauce-pouches/0002100004442,2024-09-18T23:25:37.389571-04:00,OK
16-75-DAI,United States,Kroger,IL,Chicago,Pillsbury Grands! Southern Homestyle Buttermilk Refrigerated Biscuit Dough,,,8 ct,Pillsbury,Dairy & Eggs,Dairy & Refrigerated Breakfast,Pillsbury Grands! Southern Homestyle Buttermilk Refrigerated Biscuit Dough,https://www.kroger.com/product/images/large/front/0001800000182,2.04 oz,2.04,oz,180.0,180.0,Calories,26g,10%,4g,0%,4g,8%,,,,,,,,,8 ct,,,,,,"Make family meals grand with the home-baked goodness of Pillsbury Grands! Southern Homestyle Buttermilk Biscuits. Buttery, flaky and fresh from the oven, every bite has the unmistakable homemade taste your family knows and loves. Use sweet or savory spreads, sauces and toppings to dress up these fan favorite biscuits for a blissful, everyday breakfast, side or snack. Just pop, peel and bake.
HOMEMADE TASTE: Enjoy big and fluffy southern homestyle buttermilk biscuits with mouthwatering aroma and taste
EASY TO BAKE: Pop open canned biscuits; then place on a cookie sheet and bake until golden brown or cook them in an air fryer
QUICK RECIPES: Treat family to breakfast favorites and festive dinner entrees using Pillsbury recipes; Make comforting biscuits a part of food gifts; a baked good gift basket or your food spread
EASY AS PILLSBURY: Beyond biscuits; let Pillsbury make all your baking more convenient with crescent rolls; cinnamon rolls; pie crusts; cookie dough; and beyond
CONTAINS: One 16.3 oz can of Pillsbury Grands! Southern Homestyle Buttermilk Refrigerated Biscuit Dough; Makes eight biscuits","Nutrition Facts
Servings per container: 8.0
Serving size: 1 biscuit (58g)
Calories: 180

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 9%
Saturated Fat:
  Amount: 4.5g
  Daily Value: 22%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 470mg
  Daily Value: 21%
Total Carbohydrate:
  Amount: 26g
  Daily Value: 10%
Dietary Fiber:
  Amount: 1g
  Daily Value: 2%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 3g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 1.3mg
  Daily Value: 8%
Potassium:
  Amount: 270mg
  Daily Value: 6%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Enriched Flour Bleached (Wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Palm and Soybean Oil, Sugar, Palm Kernel Oil, Baking Powder (Sodium Acid Pyrophosphate, Baking Soda, Sodium Aluminum Phosphate), Contains 2% or Less of: Dextrose, Salt, Potassium Chloride, Xanthan Gum, Natural and Artificial Flavor.",,,,,1 biscuit (58g),1.0,biscuit,8.0,,,,,1800000182.0,https://www.marianos.com/p/pillsbury-grands-southern-homestyle-buttermilk-refrigerated-biscuit-dough/0001800000182,2024-09-18T23:10:52.354608-04:00,OK
16-76-DAI,United States,Kroger,IL,Chicago,Kroger® Original Cream Cheese,original,original,1,Kroger®,Dairy & Eggs,Dairy & Refrigerated Breakfast,Kroger® Original Cream Cheese,https://www.kroger.com/product/images/large/front/0001111089202,8 oz,8,oz,90.0,90.0,Calories,2g,0.73%,1g,,0g,0%,,,,,,,,,,,8,8,oz,,Kroger Brand Makes Every Day Delicious,"Nutrition Facts
Servings per container: servings
Serving size: 1oz (28 g)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 9g
  Daily Value: 11.54%
Saturated Fat:
  Amount: 6g
  Daily Value: 30%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 95mg
  Daily Value: 4.13%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 0.73%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 2g
  Daily Value: 
Calcium:
  Amount: 26mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Pasteurized Milk and Cream, Cheese Culture, Salt, Guar Gum, Carob Bean Gum, Xanthan Gum.",,,,,1oz (28 g),28.0,g,servings,,,,,1111089202.0,https://www.marianos.com/p/kroger-original-cream-cheese/0001111089202,2024-09-18T23:04:16.591935-04:00,OK
16-77-DAI,United States,Kroger,IL,Chicago,Chobani® Flip® Chocolate S'more S'mores™ Low Fat Greek Yogurt Cup,low fat,chocolate,1,Chobani®,Dairy & Eggs,Yogurt,Chobani® Flip® Chocolate S'more S'mores™ Low Fat Greek Yogurt Cup,https://www.kroger.com/product/images/large/front/0081829001073,4.5 oz,4.5,oz,160.0,160.0,Calories,21g,8%,17g,0%,14g,28%,,,,,,,,,,,4.5,4.5,oz,,"Satisfy cravings with indulgent Chobani Flip cups that combine creamy Chobani yogurt with crunchy, natural mix-ins. Chobani Flip cups are perfectly portioned and ready to be enjoyed as an easy high-protein breakfast, snack, or treat. Vanilla Chobani® Greek Yogurt with honey graham crackers, toasted bits, and milk chocolate. No artificial flavors. 1.5% milkfat. No preservatives. Only natural ingredients. No artificial sweeteners. No rBST (Milk from rBST-treated cows is not significantly different). Grade A.
Good source of protein
Includes live & active cultures, and three types of probiotics
No modified cornstarch or high fructose corn syrup
Less than 5% lactose—a perfect part of a very low lactose diet
Naturally low in sodium","Nutrition Facts
Servings per container: servings
Serving size: 1 Container (128g)
Calories: 160

Nutrient Information:
Total Fat:
  Amount: 3.5g
  Daily Value: 4%
Saturated Fat:
  Amount: 2g
  Daily Value: 10%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 65mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 21g
  Daily Value: 8%
Dietary Fiber:
  Amount: 1g
  Daily Value: 2%
Sugar:
  Amount: 17g
  Daily Value: 0%
Added Sugar:
  Amount: 14g
  Daily Value: 28%
Protein:
  Amount: 9g
  Daily Value: 18%
Calcium:
  Amount: 
  Daily Value: 8%
Potassium:
  Amount: 
  Daily Value: 4%","Cultured Lowfat Milk, Cane Sugar, Water, Wheat Flour, Chocolate, Brown Sugar, Cocoa Butter, Tapioca Flour, Palm Oil, Milk, Natural Flavors, Wheat Germ, Guar Gum, Fruit Pectin, Wheat Bran, Salt, Soy Lecithin, Honey, Lemon Juice Concentrate, Vanilla Extract, Baking Soda 6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",,,,,1 Container (128g),1.0,Container,servings,,,,,81829001073.0,https://www.marianos.com/p/chobani-flip-chocolate-s-more-s-mores-low-fat-greek-yogurt-cup/0081829001073,2024-09-18T22:23:32.920711-04:00,OK
16-78-DAI,United States,Kroger,IL,Chicago,Simple Truth Organic® Provolone Sliced Cheese,organic,,8 slices,Simple,Dairy & Eggs,Cheese,Simple Truth Organic® Provolone Sliced Cheese,https://www.kroger.com/product/images/large/front/0001111001387,6 oz,6,oz,70.0,70.0,Calories,0g,,0g,,0g,,,,,,,,,,8 slices,,,,,,"Simple Truth Organic® Provolone Sliced Cheese stand out for flavor and trusted sourcing. Crafted with pasteurized organic milk and salt for creamy goodness, the integrity shines through each flavorful slice. USDA organic and non-GMO, it's perfect on sandwiches or melted on top of veal parmesan. This cheese celebrates the deliciousness of high-quality ingredients.
8 slices / 6 oz of Simple Truth Organic® Provolone Sliced Cheese
Produced from organically raised cows for premium quality, and in a resealable pack for freshness
Full-flavored and versatile, ideal for enhancing burgers, sandwiches or any favorite recipe
USDA organic and non-GMO; as well as a good source of calcium and protein
Free From Over 101+ Unwanted Ingredients","Nutrition Facts
Servings per container: servings
Serving size: 1 slice (21 g)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 
Saturated Fat:
  Amount: 3.5g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 
Sodium:
  Amount: 180mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 5g
  Daily Value: 
Calcium:
  Amount: 160mg
  Daily Value: 
Iron:
  Amount: 0mg
  Daily Value: 
Potassium:
  Amount: 0mg
  Daily Value: 
Vitamin D:
  Amount: 0mcg
  Daily Value: ","Pasteurized organic milk, cheese cultures, salt, enzymes.CONTAINS: MILK.",,,,,1 slice (21 g),"1.0, 21.0","slice, g",servings,,,,,1111001387.0,https://www.marianos.com/p/simple-truth-organic-provolone-sliced-cheese/0001111001387?searchtype=mktg+attribute,2024-09-18T22:57:05.582505-04:00,OK
16-79-DAI,United States,Kroger,IL,Chicago,International Delight French Vanilla Cold Foam Creamer Can,,french vanilla,1,International,Dairy & Eggs,Cream & Creamer,International Delight French Vanilla Cold Foam Creamer Can,https://www.kroger.com/product/images/large/front/0003663207915,14 oz.,14,oz,20.0,20.0,Calories,3g,1%,3g,0%,3g,6%,,,,,,,,,,,14,14,oz,,"Say Hello to Cold Foam at Home with International Delight French Vanilla Cold Foam Coffee Creamer. This cold foam creamer adds a thick, sippable foam topper and creams your coffee with delicious flavor. No need for extra machines or frothers. With just the push of a button, you can add a foamy, creamy layer of bold vanilla flavor to your at-home coffee creations. Simply shake it up, layer it on, and watch your hot or cold coffee turn into a flavorful cold foam creation that used to require a trip to the coffeehouse. Just like that, you're a barista! Plus, International Delight Cold Foam Creamers are available in a variety of flavors, lactose free, and gluten free, so they're easy to share.
BRING THE COFFEEHOUSE HOME One 14 oz can of International Delight French Vanilla Cold Foam Coffee Creamer
FOAMS AND CREAMS Foam topper meets flavor-rich creamer
USE IN HOT OR COLD COFFEE Cold foam creamer works great in both your morning hot coffee and afternoon cold brew
DELICIOUS FLAVOR Bold vanilla flavor and foamy texture with just the push of a button
SHARE THE JOY International Delight creamers are lactose free and gluten free (contains sodium caseinate, a milk derivative","Nutrition Facts
Servings per container: 40.0
Serving size: 2 Tbsp (10g)
Calories: 20

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 3g
  Daily Value: 0%
Added Sugar:
  Amount: 3g
  Daily Value: 6%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural and Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",,,,,2 Tbsp (10g),2.0,Tbsp,40.0,,,,,3663207915.0,https://www.marianos.com/p/international-delight-french-vanilla-cold-foam-creamer-can/0003663207915,2024-09-18T22:58:11.457740-04:00,OK
16-80-DAI,United States,Kroger,IL,Chicago,Kaukauna Extra Sharp Cheddar Spreadable Cheese Cup,,,1,Kaukauna,Dairy & Eggs,Sour Cream & Dips,Kaukauna Extra Sharp Cheddar Spreadable Cheese Cup,https://www.kroger.com/product/images/large/front/0001700310857,11.3 oz,11.3,oz,80.0,80.0,Calories,3g,1%,3g,0%,0g,0%,,,,,,,,,,,11.3,11.3,oz,,"Kaukauna Sharp Cheddar Spreadable Cheese is made from quality, aged cheddar cheese, delivering a delicious combination of rich flavor and velvety texture in a 6.5 and 11.3 ounce resealable cup. Originally created over 100 years ago for Wisconsin Supper Clubs, enjoy Kaukauna today as an easy appetizer, party dip, or even as a snack with crackers. With other flavors to choose from like Port Wine, Smoky Cheddar, and Extra Sharp, Kaukauna is ideal for any entertaining or snacking occasion!
Made with Real Cheddar
Made In Wisconsin
Good Source of Calcium
4g protein per serving
Perfect for entertaining and snacking","Nutrition Facts
Servings per container: 13.0
Serving size: 2 Tbsp (24g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 18%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 160mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 3g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 4g
  Daily Value: 0%
Calcium:
  Amount: 
  Daily Value: 10%
Potassium:
  Amount: 
  Daily Value: 4%","Cheddar Cheese (Pasteurized Milk, Cultures, Salt, Enzymes), Water, Reduced Lactose Whey, Deproteinized Whey, Butter (Cream, Salt), Sorbic Acid (Preservative), Lactic Acid, Xanthan Gum, Carotenal (Color).",,,,,2 Tbsp (24g),2.0,Tbsp,13.0,,,,,1700310857.0,https://www.marianos.com/p/kaukauna-extra-sharp-cheddar-spreadable-cheese-cup/0001700310857,2024-09-18T21:58:52.241250-04:00,OK
16-81-DAI,United States,Kroger,IL,Chicago,Starbucks® Caramel Almond Milk and Oat Milk Dairy Free Coffee Creamer,dairy free,"almond, caramel, coffee",1,Starbucks®,Dairy & Eggs,Coffee,Starbucks® Caramel Almond Milk and Oat Milk Dairy Free Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000099334,28 fl oz,28,"fl, oz",30.0,30.0,Calories,5g,1%,5g,0%,5g,10%,,,,,,,,,,,28,28,"fl, oz",,"We crafted our Starbuck® Creamer with a smooth, rich blend of almondmilk and oatmilk, wtih flavors of sweet, buttery caramel and vanilla to pair perfectly with our coffee for an oh so delicious cup.","Nutrition Facts
Servings per container: 55.0
Serving size: 1 tbsp (15 mL)
Calories: 30

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 1%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%","Almond Milk (Water, Almonds), Oat Milk (Water, Oat Flour), Sugar, Coconut Oil, Pea Protein, Natural Flavor, Potassium Citrate, Baking Soda, Gellan Gum, Guar Gum (from the Guar Plant).",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",55.0,,,,,5000099334.0,https://www.marianos.com/p/starbucks-caramel-almond-milk-and-oat-milk-dairy-free-coffee-creamer/0005000099334,2024-09-18T22:54:56.762741-04:00,OK
16-82-DAI,United States,Kroger,IL,Chicago,Yakult Nonfat Probiotic Yogurt Drink,probiotic,,5 ct,Yakult,Dairy & Eggs,Yogurt,Yakult Nonfat Probiotic Yogurt Drink,https://www.kroger.com/product/images/large/front/0069923500100,2.7 fl oz,2.7,"fl, oz",50.0,50.0,Calories,12g,4%,10g,0%,9g,18%,,,,,,,,,5 ct,,,,,,,"Nutrition Facts
Servings per container: 5.0
Serving size: 1 bottle (80 mL)
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 10g
  Daily Value: 0%
Added Sugar:
  Amount: 9g
  Daily Value: 18%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 40mg
  Daily Value: 4%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 50mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Nonfat Milk, Glucose, Natural Flavors, L, Paracasei Strain Shirota.",,,,,1 bottle (80 mL),"1.0, 80.0","bottle, mL",5.0,,,,,69923500100.0,https://www.marianos.com/p/yakult-nonfat-probiotic-yogurt-drink/0069923500100,2024-09-18T22:42:53.065162-04:00,OK
16-83-DAI,United States,Kroger,IL,Chicago,nutpods® Sweet Créme Non Dairy Coffee Creamer made with Almonds and Coconuts,,coffee,1,nutpods®,Dairy & Eggs,Dairy & Eggs,nutpods® Sweet Créme Non Dairy Coffee Creamer made with Almonds and Coconuts,https://www.kroger.com/product/images/large/front/0085002621288,25.4 fl oz,25.4,"fl, oz",25.0,25.0,Calories,4g,2%,4g,8%,,,,,,,,,,,,,25.4,25.4,"fl, oz",,"Delicious flavor and creamy indulgence without added oils, dairy, or artificial flavors because better ingredients taste better.
No oils
Made with organic cane sugar
Certified Gluten Free
Dairy-free
Vegan
Non GMO Project Verified
Glyphosate residue free","Nutrition Facts
Servings per container: 50.0
Serving size: 
Calories: 25

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 50mg
  Daily Value: 0%","Almond Milk (Water, Almonds), Coconut Milk (Water, Coconut Cream), Organic Cane Sugar Contains 2% or less of: Dipotassium Phosphate, Acacia Gum, Sunflower Lecithin, Natural Flavors, Guar Gum, Sea Salt, Gellan Gum.",,,,,,,,50.0,,,,,85002621288.0,https://www.marianos.com/p/nutpods-sweet-cr-me-non-dairy-coffee-creamer-made-with-almonds-and-coconuts/0085002621288,2024-09-18T22:22:42.636104-04:00,OK
16-84-DAI,United States,Kroger,IL,Chicago,Nestle® Coffee mate® Pumpkin Spice Liquid Coffee Creamer,,"coffee, pumpkin spice",1,Nestle®,Dairy & Eggs,Coffee,Nestle® Coffee mate® Pumpkin Spice Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000088600,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,1.82%,5g,,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Nestle® Coffee mate® Pumpkin Spice Liquid Coffee Creamer is the perfect way to create a delicious cup of pumpkin flavored perfection. Rich and smooth, this pumpkin spice creamer delivers a warm, fall-inspired flavor that transforms every drinking experience. Coffee mate® liquid creamer makes it easy to add the right amount of flavor every time; just pour and stir. Flavored coffee creamer lets you transform your coffee into flavorful deliciousness, whether it's your morning cup or afternoon pick-me-up. The spiced pumpkin taste is the perfect way to wake up your coffee.
One 32 fl oz bottle of Nestle® Coffee mate® Pumpkin Spice Flavored Liquid Coffee Creamer
Rich and smooth, this pumpkin creamer creates a warm, cozy flavor
Cholesterol-free, lactose-free and non dairy creamer
Coffee mate liquid creamer makes it easy to add the right amount of flavor every time
Store Coffee mate® creamer in the refrigerator","Nutrition Facts
Servings per container: servings
Serving size: 1tbsp (15 ml)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 1.92%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0.22%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 1.82%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: ","Water, Sugar, Vegetable Oil (High Oleic Soybean and/or High Oleic Canola), and Less Than 2% of Micellar Casein (A Milk Derivative) **, Natural and Artificial Flavor, Monoand Diglycerides, Dipotassium Phosphate, Cellulose Gel, Cellulose Gum, Carrageenan.**Not A Source of Lactose",,,,,1tbsp (15 ml),15.0,ml,servings,,,,,5000088600.0,https://www.marianos.com/p/nestle-coffee-mate-pumpkin-spice-liquid-coffee-creamer/0005000088600,2024-09-18T23:15:45.220664-04:00,OK
16-85-DAI,United States,Kroger,IL,Chicago,Oikos® Triple Zero Nonfat Mixed Berry Blended Greek Yogurt,,mixed berry,1,Oikos®,Dairy & Eggs,Yogurt,Oikos® Triple Zero Nonfat Mixed Berry Blended Greek Yogurt,https://www.kroger.com/product/images/large/front/0003663201962,"5.3 oz., 4 pack","5.3, 4","oz, pack",90.0,90.0,Calories,7g,3%,5g,0%,0g,0%,,,,,,,,,,,"5.3, 4","5.3, 4","oz, pack",,"Enjoy epic tastes with Oikos Triple Zero Nonfat Mixed Berry Greek Yogurt, the delicious Greek yogurt pack with more of what you want, less of what you don’t. Each Oikos Triple Zero yogurt cup contains 0% fat, 0g added sugars* and 0 artificial sweeteners.** Our mixed berry flavor is so thick and creamy and every cup packs a punch with 15g of protein. *Not a low-calorie food. **Per 5.3oz cup.
Yogurt and Type 2 Diabetes Eating yogurt regularly, at least 2 cups (3 servings) per week, may reduce the risk of type 2 diabetes according to limited scientific evidence
Four pack of Oikos Triple Zero Mixed Berry Nonfat Greek Yogurt Cups
Greek yogurt with 0% fat
Each 5.3 oz serving has 15g protein and 0g added sugar
Fat free yogurt with zero artificial sweeteners","Nutrition Facts
Servings per container: 4.0
Serving size: 1 container (150g)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 60mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 7g
  Daily Value: 3%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 15g
  Daily Value: 30%
Calcium:
  Amount: 150mg
  Daily Value: 10%
Iron:
  Amount: 0.2mg
  Daily Value: 2%
Potassium:
  Amount: 150mg
  Daily Value: 4%
Vitamin D:
  Amount: 2mcg
  Daily Value: 10%","Cultured Grade A Non Fat Milk, Water, Natural Flavors, Contains Less than 1% of Tapioca Starch, Vegetable Juice Concentrate (for Color), Stevia Leaf Extract, Lemon Juice Concentrate, Sea Salt, Vitamin D3, Yogurt Cultures: S. Thermophilus and L. Bulgaricus.",,,,,1 container (150g),1.0,container,4.0,,,,,3663201962.0,https://www.marianos.com/p/oikos-triple-zero-nonfat-mixed-berry-blended-greek-yogurt/0003663201962,2024-09-18T23:19:22.572711-04:00,OK
