ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-122-COF,United States,Kroger,WA,Seattle,Natural Bliss Vanilla Liquid Coffee Creamer,,"coffee, vanilla",1,Natural,Dairy & Eggs,Coffee,Natural Bliss Vanilla Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000059910,46 fl oz,46,"fl, oz",35.0,35.0,Calories,5g,2%,5g,,4g,8%,,,,,,,,,,,46,46,"fl, oz",,"Natural Bliss Vanilla Flavored Liquid Coffee Creamer adds naturally delicious goodness to every cup of coffee you pour. This flavored vanilla creamer contains tasty ingredients for a liquid coffee creamer that starts off the morning right. The flavored creamer is made with only four ingredients, including real milk and cream, and no rBST or other added growth hormones.
One 46 fl oz bottle of Natural Bliss Vanilla Flavored Liquid Coffee Creamer
Vanilla flavored coffee creamer delivers smooth and delicious flavor to your coffee
Coffee creamer is made with only four ingredients, including real milk and cream
Natural Bliss coffee creamer liquid is gluten free and carrageenan free with no oils, gums, artificial colors or artificial flavors
Pour and stir liquid vanilla creamer for the right amount of flavor in every cup
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 90.0
Serving size: 1 Tbsp (15 mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","SKIM MILK, CREAM, SUGAR, NATURAL FLAVOR.",,,,,1 Tbsp (15 mL),"1.0, 15.0","Tbsp, mL",90.0,,,,,5000059910,https://www.qfc.com/p/natural-bliss-vanilla-liquid-coffee-creamer/0005000059910,2024-09-14T06:52:36.869193-04:00,OK
14-123-COF,United States,Kroger,WA,Seattle,Chobani® Coffee Creamer White Chocolate Mocha,,"coffee, mocha, white chocolate",1,Chobani®,Dairy & Eggs,Coffee,Chobani® Coffee Creamer White Chocolate Mocha,https://www.kroger.com/product/images/large/front/0081829001506,24 fl oz,24,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,24,24,"fl, oz",,"Chobani® Coffee Creamer is made from farm-fresh cream that comes naturally from our yogurt-making process. Simple and delicious and good for great mornings. Natural cream, real milk, cane sugar, and natural flavors make every sip of coffee sweeter than the last. Made with only natural ingredients.
No artificial flavors
No artificial sweeteners
No preservatives
No emulsifiers
No carrageenan","Nutrition Facts
Servings per container: 47.0
Serving size: 1 Tbsp
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Milk, Cream, Cane Sugar, Natural Flavors. Not A Significant Source Of Trans Fat, Dietary Fiber, Vitamin D, Calcium, Iron, And Potassium.",,,,,1 Tbsp,1.0,Tbsp,47.0,,,,,81829001506,https://www.qfc.com/p/chobani-coffee-creamer-white-chocolate-mocha/0081829001506,2024-09-14T06:54:00.226369-04:00,OK
14-124-COF,United States,Kroger,WA,Seattle,Coffee mate Zero Sugar French Vanilla Flavored Liquid Coffee Creamer,"flavored, zero sugar","coffee, french vanilla",1,Coffee,Dairy & Eggs,Coffee,Coffee mate Zero Sugar French Vanilla Flavored Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000084811,32 fl oz,32,"fl, oz",15.0,15.0,Calories,1g,0%,0g,,0g,0%,,,,,,,,,,,32,32,"fl, oz",,"Coffee mate Zero Sugar French Vanilla Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of vanilla flavored perfection. Smooth and velvety, this French Vanilla flavored coffee creamer creates a rich, warm flavor that transforms every drinking experience. This reduced calorie* non dairy creamer is 2X richer than milk, gluten free and cholesterol free.
One 32 fl oz bottle of Coffee mate Zero Sugar French Vanilla Flavored Liquid Coffee Creamer
Flavored French Vanilla coffee creamer transforms every cup with warm, rich flavor
This reduced calorie* French Vanilla flavored creamer is two times richer than milk, non dairy, gluten free and cholesterol free *70% fewer calories than regular French Vanilla flavor
Calorie content has been reduced from 35 to ten calories per serving
Convenient bottle with a snap lid makes it easy to add the right amount of flavor to iced or hot coffee every time
Store Coffee mate coffee creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15 mL)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, CORN SYRUP**, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR HIGH OLEIC CANOLA), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE)***, MALTODEXTRIN**, MONO- AND DIGLYCERIDES, DIPOTASSIUM PHOSPHATE, NATURAL AND ARTIFICIAL FLAVOR, CARRAGEENAN, SUCRALOSE, ACESULFAME POTASSIUM (NON-NUTRITIVE SWEETENER). **Adds a trivial amount of sugar. ***Not a source of lactose.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",63.0,,,,,5000084811,https://www.qfc.com/p/coffee-mate-zero-sugar-french-vanilla-flavored-liquid-coffee-creamer/0005000084811,2024-09-14T06:58:50.382700-04:00,OK
14-125-COF,United States,Kroger,WA,Seattle,Planet Oat™ Dairy Free Oatmilk Caramel Creamer,dairy free,caramel,1,Planet,Dairy & Eggs,Dairy & Eggs,Planet Oat™ Dairy Free Oatmilk Caramel Creamer,https://www.kroger.com/product/images/large/front/0004410019075,32 fl oz,32,"fl, oz",25.0,25.0,Calories,4g,1%,4g,0%,4g,8%,,,,,,,,,,,32,32,"fl, oz",,Your coffee deserves the awesomeness of oats!,"Nutrition Facts
Servings per container: 64.0
Serving size: 1 tbsp (15 mL)
Calories: 25

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 0g
  Daily Value: 0%","Oatmilx (Filtered Water, Oats), Cane Sugar, Sunflower Oil, Natural Flavors, Sunflower Lecithin, Dipotassium Phosphate, Pea Protein, Baking Soda Sea Salt Vitamin C (Stabilizer) and Gellan Gum.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",64.0,,,,,4410019075,https://www.qfc.com/p/planet-oat-dairy-free-oatmilk-caramel-creamer/0004410019075,2024-09-14T07:02:50.420702-04:00,OK
14-126-COF,United States,Kroger,WA,Seattle,Nestle® Coffee Mate® French Vanilla Powdered Coffee Creamer,,"coffee, french vanilla",1,Nestle®,Dairy & Eggs,Coffee,Nestle® Coffee Mate® French Vanilla Powdered Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000020708,15 oz,15,oz,10.0,10.0,Calories,2g,1%,1g,,1g,2%,,,,,,,,,,,15,15,oz,,"Deliciously creamy, with classic vanilla taste that's perfect anytime. Its rich, smooth flavor makes it the ideal cup to share with your perfect mate, or enjoy all to yourself.","Nutrition Facts
Servings per container: 210.0
Serving size: 1/2 tsp (2g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 1g
  Daily Value: 2%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","SUGAR, CORN SYRUP SOLIDS, HYDROGENATED VEGETABLE OIL (COCONUT AND/OR PALM KERNEL AND/OR SOYBEAN), AND LESS THAN 2% OF DIPOTASSIUM PHOSPHATE, SODIUM CASEINATE (A MILK DERIVATIVE)**, NATURAL AND ARTIFICIAL FLAVOR, MONO- AND DIGLYCERIDES, SALT, ANNATTO COLOR. **NOT A SOURCE OF LACTOSE",,,,,1/2 tsp (2g),"1.0, 2.0",tsp,210.0,,,,,5000020708,https://www.qfc.com/p/nestle-coffee-mate-french-vanilla-powdered-coffee-creamer/0005000020708,2024-09-14T07:04:12.154175-04:00,OK
14-127-COF,United States,Kroger,WA,Seattle,Starbucks® French Roast Dark Roast Whole Bean Coffee,"dark roast, whole",coffee,1,Starbucks®,Coffee,Coffee,Starbucks® French Roast Dark Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0076211128780,18 oz,18,oz,,,,,,,,,,,,,,,,,,,,18,18,oz,,"This is French Roast and you can't roast it darker. Straightforward, light-bodied with low acidity, and immensely popular, our darkest roast is adored for its intense smokiness. Full-bodied & bold.",,,,,,,,,,,,,,,76211128780,https://www.qfc.com/p/starbucks-french-roast-dark-roast-whole-bean-coffee/0076211128780,2024-09-14T07:19:30.150379-04:00,OK
14-128-COF,United States,Kroger,WA,Seattle,LavAzza Coffee - Crema E Gusto - Dark Roast - Ground - 8.8 oz,dark roast,coffee,1,LavAzza,Coffee,Coffee,LavAzza Coffee - Crema E Gusto - Dark Roast - Ground - 8.8 oz,https://www.kroger.com/product/images/large/front/0073262365798,case of 10 - 8.8 oz each,"10, 8.8","case, of, oz, each",,,,,,,,,,,,,,,,,,,,"10, 8.8","10, 8.8","case, of, oz, each",,"Lavazza Crema E Gusto Ground Coffee Is A Creamy, Full-Bodied Dark Roast That Lets You Enjoy The Flavor Of Italian Coffee From Anywhere In The World. Pour This Ground Coffee Into Your Italian Coffee Maker, Drip Coffee Maker, French Press Or Espresso Machine To Savor The Balanced Aroma And Bold Flavor Of This Blend. Our Brand Has Been Producing Fine Italian Coffee For More Than A Century, So Rest Assured That Each 8 Oz. Bag Includes Only High-Quality Coffee That You'Re Sure To Love.",,,,,,,,,,,,,,,73262365798,https://www.qfc.com/p/lavazza-coffee-crema-e-gusto-dark-roast-ground-8-8-oz/0073262365798,2024-09-14T07:19:47.944388-04:00,OK
14-129-COF,United States,Kroger,WA,Seattle,Zulay Kitchen Milk Boss Milk Frother with Stand - Hot Pink Gold,,,1,Zulay,Coffee,Kitchen Appliances,Zulay Kitchen Milk Boss Milk Frother with Stand - Hot Pink Gold,https://www.kroger.com/product/images/large/front/0009367418684,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,"The Milk Boss Frother gives that professional finishing touch to your latte, cappuccino, macchiato, or hot chocolate. Make delicious foamy creamer for your drinks at home without a trip to Starbucks with your own milk frother.",,,,,,,,,,,,,,,9367418684,https://www.qfc.com/p/zulay-kitchen-milk-boss-milk-frother-with-stand-hot-pink-gold/0009367418684,2024-09-14T07:20:06.921143-04:00,OK
14-130-COF,United States,Kroger,WA,Seattle,Starbucks Cold Brew Premium Coffee Drink Salted Caramel Cream 11 Fl Oz,premium,"coffee, salted caramel",1,Starbucks,Coffee,Coffee,Starbucks Cold Brew Premium Coffee Drink Salted Caramel Cream 11 Fl Oz,https://www.kroger.com/product/images/large/front/0009810010034,11 fl oz,11,"fl, oz",120.0,120.0,Calories,22g,8%,20g,,15g,30%,,,,,,,,,,,11,11,"fl, oz",,"Starbucks coffee drinks offer the bold, delicious taste of coffee with the rich flavors you know and love. This indulgence is proof that you can enjoy a little Starbucks wherever you may be.
11 Fluid Ounce
Kosher Dairy
Salted Caramel Cream","Nutrition Facts
Servings per container: 1.0
Serving size: 1 Can
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 110mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 22g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 20g
  Daily Value: 
Added Sugar:
  Amount: 15g
  Daily Value: 30%
Protein:
  Amount: 4g
  Daily Value: 
Calcium:
  Amount: 105mg
  Daily Value: 8%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 630mg
  Daily Value: 15%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cold-Brewed Starbucks Coffee (Water, Coffee), Skim Milk, Sugar, Cream, Natural Flavors, Sea Salt.",,,,,1 Can,1.0,Can,1.0,,,,,9810010034,https://www.qfc.com/p/starbucks-cold-brew-premium-coffee-drink-salted-caramel-cream-11-fl-oz/0009810010034,2024-09-14T07:20:24.167663-04:00,OK
14-131-COF,United States,Kroger,WA,Seattle,Classic Cuisine 82-KIT1120 Immersion Blender-4-In-1 6 Speed Hand Mixer Set Whisk - 32 oz,classic,classic,1,Classic,Coffee,Kitchen Appliances,Classic Cuisine 82-KIT1120 Immersion Blender-4-In-1 6 Speed Hand Mixer Set Whisk - 32 oz,https://www.kroger.com/product/images/large/front/0019266480071,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,The Immersion Blender by Classic Cuisine is the handy 4 in 1 kitchen tool that every home cook should have The hand blender comes with a whisk 32oz capacity beaker and food processor chopper cup attachments that are perfect for everything from milkshakes smoothies meringue and whipped cream to baby food salsa guacamole soup pesto or potatoes the possibilities are endless The hand mixer features 6 different speeds as well as a turbo power high speed while the anti splash design means you won t have to worry about a mess no matter the setting With a convenient hook for storage and a compact silhouette this easy to use accessory is a great addition to any kitchen Specifications . Capacity 32 oz. Materials Stainless Steel and Plastic. Power Stick 9 x 2 . Blender Stick 8 x 2 63 . Weight 3 17 lbs,,,,,,,,,,,,,,,19266480071,https://www.qfc.com/p/classic-cuisine-82-kit1120-immersion-blender-4-in-1-6-speed-hand-mixer-set-whisk-32-oz/0019266480071,2024-09-14T07:20:42.129275-04:00,OK
14-132-COF,United States,Kroger,WA,Seattle,Equal Exchange Ethiopian Medium Roast Organic Ground Coffee,"medium roast, organic",coffee,6 ct,Equal,Coffee,Coffee,Equal Exchange Ethiopian Medium Roast Organic Ground Coffee,https://www.kroger.com/product/images/large/front/0074956926839,12 oz,12,oz,,,,,,,,,,,,,,,,,,6 ct,,,,,,EQUAL EXCHANGE AUTHENTIC FAIR TRADE SMALL FARMER COFFEE ETHIOPIAN IS A NATURAL GROUND COFFEE THAT ADDS AN EXTRA SPARK TO YOUR MORNINGS. MADE WITH ORGANIC ARABICA COFFEE AS THE SOLE INGREDIENT THIS COFFEE IS FREE OF UNNATURAL AND UNNECESSARY ADDITIVES. THIS PRODUCT IS KOSHER AND ORGANIC. EACH BAG OF EQUAL EXCHANGE AUTHENTIC FAIR TRADE SMALL FARMER COFFEE ETHIOPIAN WEIGHS 12 OZ.,,,,,,,,,,,,,,,74956926839,https://www.qfc.com/p/equal-exchange-ethiopian-medium-roast-organic-ground-coffee/0074956926839,2024-09-14T07:20:59.939609-04:00,OK
14-133-COF,United States,Kroger,WA,Seattle,Folgers® Classic Decaf Medium Roast Instant Coffee,"classic, decaf, medium roast","classic, coffee",1,Folgers®,Coffee,Coffee,Folgers® Classic Decaf Medium Roast Instant Coffee,https://www.kroger.com/product/images/large/front/0002550000088,8 oz,8,oz,0.0,0.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,,,8,8,oz,,"Enjoy The Best Part of Wakin’ Up, without all the caffeine — and without any waiting. This classic Folgers decaf coffee delivers the delicious flavor and rich aroma you crave, yet it’s 99.7% caffeine free. Better yet, Folgers instant coffee crystals dissolve quickly in hot water or milk, with no coffee maker required. Just combine and stir. A single jar can make up to 180 suggested strength six fluid ounce servings. Prefer your coffee a little stronger, or maybe you just want to make more at once? With an easy-open flip-top jar, it’s simple to go back and add more Folgers coffee crystals to taste. Keep a jar on hand to make any morning instantly better.
Contains one (1) 8 ounce easy-open flip-top jar of Folgers Classic Decaf instant coffee crystals
Decaffeinated coffee that’s 99.7% caffeine free lets you enjoy The Best Part of Wakin’ Up, even when you’re already awake enough
Delicious taste and rich aroma of Folgers medium roast coffee, ready in seconds — no coffee maker required
Folgers instant coffee crystals can be mixed with hot water or milk
Makes up to 120 suggested strength 6 fl oz servings","Nutrition Facts
Servings per container: Unspecified
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Instant Decaffeinated Coffee.,,,,,8 FL OZ,8.0,"FL, OZ",Unspecified,,,,,2550000088,https://www.qfc.com/p/folgers-classic-decaf-medium-roast-instant-coffee/0002550000088,2024-09-14T07:21:15.685081-04:00,OK
14-134-COF,United States,Kroger,WA,Seattle,London Pub® Vinegar - Malt - Case of 6 - 12.7 Fl oz.,,,1,London,Coffee,Coffee,London Pub® Vinegar - Malt - Case of 6 - 12.7 Fl oz.,https://www.kroger.com/product/images/large/front/2007067000289,12.7 fl oz,12.7,"fl, oz",,,,,,,,,,,,,,,,,,,,12.7,12.7,"fl, oz",,"LONDON PUB® MALT VINEGAR HAS A HEARTY, ROBUST FLAVOR EXCELLENT WITH TRADITIONAL FISH & CHIPS, OR DRIZZLED OVER ROASTED POTATOES. IT ADDS ZEST TO MARINADES AND BARBECUE SAUCES, AND IS THE PREFERRED CHOICE FOR HOMEMADE CHUTNEYS, MUSTARDS, RELISHES AND PICKLING.",,,,,,,,,,,,,,,2007067000289,https://www.qfc.com/p/london-pub-vinegar-malt-case-of-6-12-7-fl-oz-/2007067000289,2024-09-14T07:21:34.252846-04:00,OK
14-135-COF,United States,Kroger,WA,Seattle,Caf&eacute; Bustelo&reg; Coffee,,coffee,1,Caf&eacute;,Coffee,Coffee,Caf&eacute; Bustelo&reg; Coffee,https://www.kroger.com/product/images/large/front/0007447111266,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,"Café Bustelo® Espresso Style K-Cup - Compatible with Keurig Brewer - Regular - Espresso - Medium/Dark - 24 / Box Medium-dark blend of the finest coffees delivers an irresistible aroma and rich, full-bodied flavor that stands up to milk and sugar like no other. Caffeinated, Espresso-style coffee comes in airtight K-Cups for single-cup brewing systems. K-Cups are easy to use. Simply shake and insert into your Keurig coffee brewer for a delicious cup of coffee.",,,,,,,,,,,,,,,7447111266,https://www.qfc.com/p/caf-eacute-bustelo-reg-coffee/0007447111266,2024-09-14T07:21:51.838435-04:00,OK
14-136-COF,United States,Kroger,WA,Seattle,Super Coffee Mocha Latte Colombian Coffee,,"coffee, latte, mocha",1,Super,Coffee,Coffee,Super Coffee Mocha Latte Colombian Coffee,https://www.kroger.com/product/images/large/front/0086589100015,12 fl oz,12,"fl, oz",80.0,80.0,Calories,4g,1%,1g,0%,0g,0%,,,,,,,,,,,12,12,"fl, oz",,"World's First Super Coffee! 10g Protein, Healthy Fats from MCT oil, Only 80 Calories, and less than 1g of Sugar.","Nutrition Facts
Servings per container: servings
Serving size: 1 bottle (12 fl oz)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 4%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 80mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 10g
  Daily Value: 20%
Calcium:
  Amount: 194mg
  Daily Value: 15%
Iron:
  Amount: 2mg
  Daily Value: 10%
Potassium:
  Amount: 615mg
  Daily Value: 15%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Colombian Coffee (Purified Water, Coffee), Milk Protein Isolate, Cocoa Powder (Processed with Alkali), MCT Oil, Natural Flavor, Contains Less than 0.5% of: Monk Fruit Juice Concentrate, Caffeine, Gellan Gum, Stevia (Steviol Glycosides), Sodium Hexametaphosphate, Dipotassium Phosphate.",,,,,1 bottle (12 fl oz),"1.0, 12.0","bottle, fl, oz",servings,,,,,86589100015,https://www.qfc.com/p/super-coffee-mocha-latte-colombian-coffee/0086589100015,2024-09-14T07:22:09.151793-04:00,OK
14-137-COF,United States,Kroger,WA,Seattle,California Gold Nutrition CafeCeps Certified Organic Instant Coffee with Cordyceps and,organic,coffee,1,California,Coffee,Coffee,California Gold Nutrition CafeCeps Certified Organic Instant Coffee with Cordyceps and,https://www.kroger.com/product/images/large/front/0089822001240,30 count,30,count,,,,,,,,,,,,,,,,,,,,30,30,count,," 
California Gold Nutrition Superfoods Caf√©Ceps¬Æ Packets
Instant Organic Coffee Beverage
Arabica Coffee with Cordyceps & Reishi Powders
USDA Organic, Certified Organic by Oregon Tilth
No Sugars, No Sweeteners & No Preservatives
Formulated to Contain: No Gluten, No GMOs, No Soy
Produced in a 3rd Party Audited cGMP Registered (Certified) Facility
100% Gold Guarantee",,,,,,,,,,,,,,,89822001240,https://www.qfc.com/p/california-gold-nutrition-cafeceps-certified-organic-instant-coffee-with-cordyceps-and/0089822001240,2024-09-14T07:22:27.683065-04:00,OK
