ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-292-DAI,United States,Kroger,,,Snack Pack Tapioca Pudding Cups (Pack of 8),,pudding,1,Snack,Dairy & Eggs,"Pudding, Gelatin, & Desserts",Snack Pack Tapioca Pudding Cups (Pack of 8),https://www.kroger.com/product/images/large/front/0072352226191,8 pack,8,pack,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,8,8,pack,,"Snack Pack Tapioca Pudding Cups give you the classic taste you remember from childhood. Enjoy the old-fashioned vanilla taste with the thick richness of tapioca pudding. Tapioca Snack Pack Pudding Cups are made with real milk and no high-fructose corn syrup so you can give your kids a sweet treat they will love. Perfect for a sack lunch or on-the-go, these pudding cups deliver a creamy, delicious snack for the whole family.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0072352226191,https://www.kroger.com/p/snack-pack-tapioca-pudding-cups-pack-of-8-/0072352226191,2024-09-15T11:14:47.905275-04:00,OK
15-293-DAI,United States,Kroger,,,Private Selection™ Belgian Dark Chocolate Mousse,,dark chocolate,2 ct,Private,Dairy & Eggs,"Pudding, Gelatin, & Desserts",Private Selection™ Belgian Dark Chocolate Mousse,https://www.kroger.com/product/images/large/front/0001111010126,2 oz,2,oz,210,210,Calories,22g,8%,16g,,16g,32%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2 ct,,,,,,,"Nutrition Facts
Servings per container: servings
Serving size: 1unit (57 g)
Calories: 210

Nutrient Information:
Total Fat:
  Amount: 12g
  Daily Value: 15.38%
Saturated Fat:
  Amount: 8g
  Daily Value: 40%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 10mg
  Daily Value: 3.33%
Sodium:
  Amount: 100mg
  Daily Value: 4.35%
Total Carbohydrate:
  Amount: 22g
  Daily Value: 8%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3.57%
Sugar:
  Amount: 16g
  Daily Value: 
Added Sugar:
  Amount: 16g
  Daily Value: 32%
Protein:
  Amount: 2g
  Daily Value: 
Calcium:
  Amount: 52mg
  Daily Value: 4%
Iron:
  Amount: 1.4mg
  Daily Value: 8%
Potassium:
  Amount: 94mg
  Daily Value: 2%
Vitamin D:
  Amount: 0.4mcg
  Daily Value: 2%","Dark Chocolate (Cocoa Mass, Sugar, Fat Reduced Cocoa Powder, Soy Lecithin [Emulsifier], Butter Oil, Natural Vanilla Flavor), Sugar, Vegetable Oils (Palm, Palm Kernel, Canola), Glucose Syrup, Water, Cream, Skim Milk, Wheat Flour, Sweetened Condensed Milk (Milk, Sugar), Natural Vanilla Flavor, Cocoa Powder, Beef Gelatin, Salt, Starch, Natural Flavor, Mono- and Diglycerides (Emulsifier), Diphosphates, Sodium Carbonates, Xanthan Gum.",N/A,N/A,N/A,N/A,1unit (57 g),57.0,g,servings,N/A,N/A,N/A,N/A,0001111010126,https://www.kroger.com/p/private-selection-belgian-dark-chocolate-mousse/0001111010126,2024-09-15T11:15:15.172359-04:00,OK
15-294-DAI,United States,Kroger,,,Yakult Nonfat Probiotic Yogurt Drink,probiotic,,5 ct,Yakult,Dairy & Eggs,Yogurt,Yakult Nonfat Probiotic Yogurt Drink,https://www.kroger.com/product/images/large/front/0069923500100,2.7 fl oz,2.7,"fl, oz",50,50,Calories,12g,4%,10g,0%,9g,18%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5 ct,,,,,,,"Nutrition Facts
Servings per container: 5.0
Serving size: 1 bottle (80 mL)
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 10g
  Daily Value: 0%
Added Sugar:
  Amount: 9g
  Daily Value: 18%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 40mg
  Daily Value: 4%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 50mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Nonfat Milk, Glucose, Natural Flavors, L, Paracasei Strain Shirota.",N/A,N/A,N/A,N/A,1 bottle (80 mL),"1.0, 80.0","bottle, mL",5.0,N/A,N/A,N/A,N/A,0069923500100,https://www.kroger.com/p/yakult-nonfat-probiotic-yogurt-drink/0069923500100,2024-09-15T11:15:42.929194-04:00,OK
15-296-DAI,United States,Kroger,,,International Delight Cold Foam Sweet & Creamy Coffee Creamer Can,creamy,coffee,1,International,Dairy & Eggs,Coffee,International Delight Cold Foam Sweet & Creamy Coffee Creamer Can,https://www.kroger.com/product/images/large/front/0003663207935,14 oz.,14,oz,20,20,Calories,3g,1%,3g,0%,3g,6%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,14,14,oz,,"Say Hello to Cold Foam at Home with International Delight Sweet & Creamy Cold Foam Coffee Creamer. This cold foam creamer adds a thick, sippable foam topper and creams your coffee with delicious flavor. No need for extra machines or frothers. With just the push of a button, you can add a foamy, creamy layer of sweet flavor to your at-home coffee creations. Simply shake it up, layer it on, and watch your hot or cold coffee turn into a flavorful cold foam creation that used to require a trip to the coffeehouse. Just like that, you're a barista! Plus, International Delight Cold Foam Creamers are available in a variety of flavors, lactose free, and gluten free, so they're easy to share.
BRING THE COFFEEHOUSE HOME One 14 oz can of International Delight Sweet & Creamy Cold Foam Coffee Creamer
FOAMS AND CREAMS Foam topper meets flavor-rich creamer
USE IN HOT OR COLD COFFEE Cold foam creamer works great in both your morning hot coffee and afternoon cold brew
DELICIOUS FLAVOR Sweet flavor and foamy texture with just the push of a button
SHARE THE JOY International Delight creamers are lactose free and gluten free (contains sodium caseinate, a milk derivative","Nutrition Facts
Servings per container: 40.0
Serving size: 2 Tbsp (10g)
Calories: 20

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 3g
  Daily Value: 0%
Added Sugar:
  Amount: 3g
  Daily Value: 6%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural and Artificial Flavors, Sucralose, Sodium Stearoyl Lactylate, Salt.",N/A,N/A,N/A,N/A,2 Tbsp (10g),2.0,Tbsp,40.0,N/A,N/A,N/A,N/A,0003663207935,https://www.kroger.com/p/international-delight-cold-foam-sweet-creamy-coffee-creamer-can/0003663207935,2024-09-15T11:16:00.209955-04:00,OK
15-298-DAI,United States,Kroger,,,Private Selection® Blue Cheese Crumbles,,,1,Private,Dairy & Eggs,Specialty Cheeses,Private Selection® Blue Cheese Crumbles,https://www.kroger.com/product/images/large/front/0004157311917,5 oz,5,oz,100,100,Calories,1g,0.36%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,5,5,oz,,Blue Cheese contains a number of essential vitamins and minerals.,"Nutrition Facts
Servings per container: servings
Serving size: 0.25cup (28 g)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 10.26%
Saturated Fat:
  Amount: 5g
  Daily Value: 25%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 6.67%
Sodium:
  Amount: 290mg
  Daily Value: 12.61%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0.36%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 
Calcium:
  Amount: 130mg
  Daily Value: 10%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Blue Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Penicillium Roqueforti), Cellulose (Used as An Anticaking Agent).",N/A,N/A,N/A,N/A,0.25cup (28 g),"0.0, 28.0",g,servings,N/A,N/A,N/A,N/A,0004157311917,https://www.kroger.com/p/private-selection-blue-cheese-crumbles/0004157311917?searchType=mktg+attribute,2024-09-15T11:16:17.692375-04:00,OK
15-299-DAI,United States,Kroger,,,Starbucks Caramel Flavored Liquid Coffee Creamer,flavored,"caramel, coffee",1,Starbucks,Dairy & Eggs,Coffee,Starbucks Caramel Flavored Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000038276,28 fl oz,28,"fl, oz",40,40,Calories,6g,2%,6g,,5g,10%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,28,28,"fl, oz",,"Enjoy your favorite Starbucks café flavors at home with Starbucks liquid coffee creamer. Inspired by Starbucks’ signature Caramel Macchiato, our Starbucks caramel flavored creamer makes every cup taste like the real thing. With layers of sweet, buttery caramel and hints of vanilla flavor, it has a great taste and creamy texture that set it apart from other flavored creamers.
Inspired by Starbucks Caramel Macchiato - One (1) bottle of Starbucks Caramel Flavored Liquid Coffee Creamer
Flavored creamer with layers of sweet, buttery caramel and hints of vanilla flavor
A tasty alternative to milk, half and half, and regular creamer in your morning cup
Pairs well with any brand of coffee, including your favorite Starbucks roast
Delicious in hot and cold coffee drinks, tea and other beverages
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 55.0
Serving size: 1 tbsp (15 mL)
Calories: 40

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 6g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 6g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","NONFAT MILK, SUGAR, HEAVY CREAM, BUTTERMILK, VEGETABLE OIL (HIGH OLEIC SOYBEAN OIL), NATURAL FLAVOR, GELLAN GUM.",N/A,N/A,N/A,N/A,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",55.0,N/A,N/A,N/A,N/A,0005000038276,https://www.kroger.com/p/starbucks-caramel-flavored-liquid-coffee-creamer/0005000038276,2024-09-15T11:16:35.556258-04:00,OK
15-300-DAI,United States,Kroger,,,Simple Truth Organic™ Cage Free Large Brown Eggs,organic,,1,Simple,Dairy & Eggs,Dairy & Eggs,Simple Truth Organic™ Cage Free Large Brown Eggs,https://www.kroger.com/product/images/large/front/0001111006479,18 ct,18,ct,,,Calories,0ea,0%,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,18,18,ct,,,"Nutrition Facts
Servings per container: 18.0
Serving size: 1 egg (50g)
Calories: 

Nutrient Information:
Total Carbohydrate:
  Amount: 0ea
  Daily Value: 0%",Calories: 70 Total Fat 5g,N/A,N/A,N/A,N/A,1 egg (50g),1.0,egg,18.0,N/A,N/A,N/A,N/A,0001111006479,https://www.kroger.com/p/simple-truth-organic-cage-free-large-brown-eggs/0001111006479?searchType=mktg+attribute,2024-09-15T11:16:52.676915-04:00,OK
15-302-DAI,United States,Kroger,,,Chobani® Monterey Strawberry Less Sugar Low Fat Greek Yogurt Cup,"less sugar, low fat",strawberry,1,Chobani®,Dairy & Eggs,Yogurt,Chobani® Monterey Strawberry Less Sugar Low Fat Greek Yogurt Cup,https://www.kroger.com/product/images/large/front/0081829001149,5.3 oz,5.3,oz,120,120,Calories,11g,4%,9g,0%,5g,10%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,5.3,5.3,oz,,"Just a hint of natural fruit, blended with delicately creamy Greek yogurt. No artificial flavors. 9 g sugar; 12 g protein. No gluten. Low fat. 2% milkfat. 6 live and active cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus. No GMO ingredients. 45% less sugar than similar yogurt. (Chobani Less Sugar Greek Yogurt: 9g sugar per 5.3oz; similar yogurts without sugar avg. 17g sugar per 5.3oz). No fake fruit. No artificial sweeteners. No preservatives. No rBST (Milk from rBST-treated cows is not significantly different).
Gluten-free
Kosher-certified
Vegetarian-friendly
Only natural non-GMO ingredients
No artificial flavors
No artificial sweeteners
No preservatives/no artificial preservatives","Nutrition Facts
Servings per container: servings
Serving size: 1 Container (150g)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 4%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 50mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 1g
  Daily Value: 2%
Sugar:
  Amount: 9g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 12g
  Daily Value: 24%
Calcium:
  Amount: 
  Daily Value: 10%
Potassium:
  Amount: 
  Daily Value: 4%","Cultured Reduced Fat Milk, Cane Sugar, Water, Strawberry Puree, Fruit Pectin, Natural Flavors, Locust Bean Gum, Fruit and Vegetable Juice Concentrate (for Color), Guar Gum, Lemon Juice Concentrate. 6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",N/A,N/A,N/A,N/A,1 Container (150g),1.0,Container,servings,N/A,N/A,N/A,N/A,0081829001149,https://www.kroger.com/p/chobani-monterey-strawberry-less-sugar-low-fat-greek-yogurt-cup/0081829001149,2024-09-15T11:17:10.746318-04:00,OK
15-303-DAI,United States,Kroger,,,"Monin French Hazelnut Premium Gourmet Syrup, 1 Liter -- 4 per case.","gourmet, premium",hazelnut,1,Monin,Dairy & Eggs,Cream & Creamer,"Monin French Hazelnut Premium Gourmet Syrup, 1 Liter -- 4 per case.",https://www.kroger.com/product/images/large/front/1073833788813,4-1 liter,"4, 1",liter,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,"4, 1","4, 1",liter,,Country of Origin: United States,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,1073833788813,https://www.kroger.com/p/monin-french-hazelnut-premium-gourmet-syrup-1-liter-4-per-case-/1073833788813,2024-09-15T11:17:28.811220-04:00,OK
15-304-DAI,United States,Kroger,,,Kroger® Original Nice 'N Cheesy® Pasteurized Prepared Cheese Product,"original, pasteurized",original,1,Kroger®,Dairy & Eggs,Cheese,Kroger® Original Nice 'N Cheesy® Pasteurized Prepared Cheese Product,https://www.kroger.com/product/images/large/front/0001111001731,32 oz,32,oz,80,80,Calories,2g,0.73%,2g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,32,32,oz,,"Kroger® Original Nice 'N Cheesy Pasteurized Prepared Cheese Product is a dairy delight. Crafted from quality *milk, water and cream*, it embodies the richer side of everyday cheese. Ideal for grilled cheese sandwiches or Mom's special mac 'n' cheese, it's chock-full of cheesy goodness. When you're looking for a rich, creamy flavor, keep it Nice'N Cheesy®.
32 oz Block of Kroger® Original Nice 'N Cheesy Pasteurized Prepared Cheese Product
Enhances various dishes with rich, melt-in-the-mouth cheesiness
Ideal for easy cutting and uniform melting
Pairs perfectly with many recipes, from pastas to Philly cheese steaks
Kroger® quality you can trust","Nutrition Facts
Servings per container: servings
Serving size: 1oz (28 g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 7.69%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 17.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 6.67%
Sodium:
  Amount: 370mg
  Daily Value: 16.09%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 0.73%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 2g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 5g
  Daily Value: 
Calcium:
  Amount: 248mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 232mcg
  Daily Value: 25%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Milk, Water, Whey, Cream, Whey Protein Concentrate, Sodium Phosphate, Milk Protein Concentrate, Contains 2% or Less of Annatto and Apo Carotenal (Color), Calcium Phosphate, Cheese Culture, Enzymes, Lactic Acid, Salt, Sodium Alginate, Sodium Citrate, Sorbic Acid (Preservative), Vitamin A Palmitate.",N/A,N/A,N/A,N/A,1oz (28 g),28.0,g,servings,N/A,N/A,N/A,N/A,0001111001731,https://www.kroger.com/p/kroger-original-nice-n-cheesy-pasteurized-prepared-cheese-product/0001111001731,2024-09-15T11:17:46.151811-04:00,OK
15-305-DAI,United States,Kroger,,,Four Sigmatic - Protein Plnt Bs Peanut Butter,,peanut,1 ct,Four,Dairy & Eggs,Butter & Margarine,Four Sigmatic - Protein Plnt Bs Peanut Butter,https://www.kroger.com/product/images/large/front/0075103573054,21.16 oz,21.16,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1 ct,,,,,,"Plant-Based Protein With Immune-Supporting Mushrooms & Adaptogens. No Gums Or Fillers. Approx. 15 Servings. Scoop Included. Plant Protein Perfected. Specially Crafted Premium Protein Blend. Coconut And Pumpkin Seed Protein Are Delicious And Smooth Hemp And Usa-Grown Pea Protein Have Valuable Nutrients. Chia Protein Adds A Nutty Flavor And Better Texture. Organic Functional Mushrooms. Lion'S Mane Is Your Brain'S Best Friend. Chaga Is Your Daily Bodyguard. Reishi Is Your Partner In Chill. Cordyceps Is Your Daily Rocket Fuel. Turkey Tail Is Easy On Your Gut. Real Ingredients. Nothing Fake. Made With Real Peanuts. No Gums, Fillers, Or Grains. Organic Adaptogens. Ashwagandha Helps Balance Common, Everyday Stress. Eleuthero Adds An Oomph To Your Day Without Caffeine. Rigorously Lab-Tested. Deliciously Crafted To Elevate Your Day. Inspired By Our Finnish Roots, Four Sigmatic Is Upgrading Everyday Favorites Like Coffee And Protein With Premium Functional Ingredients. We Believe Elevated Wellness Should Be A Delicious And Almost-Magically Easy Part Of Your Day. Please Recycle.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0075103573054,https://www.kroger.com/p/four-sigmatic-protein-plnt-bs-peanut-butter/0075103573054,2024-09-15T11:18:04.171623-04:00,OK
15-306-DAI,United States,Kroger,,,The Greek Gods® Plain Traditional Greek Style Yogurt Tub,traditional,traditional,1,The,Dairy & Eggs,Yogurt,The Greek Gods® Plain Traditional Greek Style Yogurt Tub,https://www.kroger.com/product/images/large/front/0007835555000,24oz,,,140,140,Calories,11g,4%,9g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,"We focus on the traditional part of our Greek Style Traditional Plain Yogurt because it's far from plain - known for its smoother body and creamier mouth appeal with no tang - you won't go back to any other old plain yogurt. Delicious in a smoothie, parfait, breakfast bowl or simply on its own, Greek Gods is the perfect meal. While great on its own, our Greek-Style yogurt is a great way to enhance your favorite dishes, whether cooking or baking, including dips, puddings, baked goods and more! Our unique cup-set process results in a delicious smooth and tang free experience. We only use clean and simple ingredients with no artificial flavors or ingredients. Probiotic! With seven unique live and active cultures.
Simple ingredients, no added sugars!
Probiotic
All taste no tang
No artificial ingredients or flavors
Old-world cup-set process for exceptional texture and taste
Gluten-Free
Grade A Whole Milk","Nutrition Facts
Servings per container: 4.0
Serving size: 2/3 cup (170g)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 9g
  Daily Value: 12%
Saturated Fat:
  Amount: 5g
  Daily Value: 25%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 35mg
  Daily Value: 12%
Sodium:
  Amount: 110mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 9g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 7g
  Daily Value: 0%
Calcium:
  Amount: 260mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 350mg
  Daily Value: 8%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cultured Pasteurized Grade A Milk, Cream, Pectin, Contains 7 Live and Active Cultures (S. Thermophilus, B, Lactis, L. Acidophilus, L. Casei, L, Rhamnosus, Lactobacillus Lactis, L. Bulgaricus).",N/A,N/A,N/A,N/A,2/3 cup (170g),"2.0, 3.0",cup,4.0,N/A,N/A,N/A,N/A,0007835555000,https://www.kroger.com/p/the-greek-gods-plain-traditional-greek-style-yogurt-tub/0007835555000,2024-09-15T11:18:21.360309-04:00,OK
15-307-DAI,United States,Kroger,,,Oatly Caramel Oatmilk Creamer,,caramel,1,Oatly,Dairy & Eggs,Cream & Creamer,Oatly Caramel Oatmilk Creamer,https://www.kroger.com/product/images/large/front/0019064663155,29.7 fl oz,29.7,"fl, oz",30,30,Calories,4g,1%,4g,0%,4g,8%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,29.7,29.7,"fl, oz",,"For those who need something sweet with a punch of flavor to transform drip coffee.
Introducing Oatly Creamers, created to add smooth creaminess and sweetness to drip coffee, our rich and flavorful creamers will be a hit with both vegans and dairy lovers
Using our proprietary oat base and expertise, our creamer was developed to swirl beautifully into coffee while delivering the perfect amount of flavor
With Sweet and Creamy, Vanilla, Caramel, and Mocha flavor varieties, oatmilk creamers will provide a delicious start to the day","Nutrition Facts
Servings per container: 59.0
Serving size: 1 tbsp (15 mL)
Calories: 30

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 20mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 50mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Oatmilk (Water, Oats), Liquid Sugar (Sugar, Water), Low Erucic Acid Rapeseed Oil, Contains 2% or Less of: Natural Flavor, Dipotassium Phosphate, Hydrolysed Sunflower Lecithin, Gum Acacia, Calcium Carbonate, Gellan Gum, Sea Salt.",N/A,N/A,N/A,N/A,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",59.0,N/A,N/A,N/A,N/A,0019064663155,https://www.kroger.com/p/oatly-caramel-oatmilk-creamer/0019064663155,2024-09-15T11:18:38.526115-04:00,OK
15-308-DAI,United States,Kroger,,,Kroger® Fat Free Small Curd Cottage Cheese,fat free,,1,Kroger®,Dairy & Eggs,Cheese,Kroger® Fat Free Small Curd Cottage Cheese,https://www.kroger.com/product/images/large/front/0001111044445,16 oz,16,oz,80,80,Calories,6g,,5g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,16,16,oz,,,"Nutrition Facts
Servings per container: servings
Serving size: 1/2 cup (113g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 
Sodium:
  Amount: 330mg
  Daily Value: 
Total Carbohydrate:
  Amount: 6g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 5g
  Daily Value: 
Protein:
  Amount: 13g
  Daily Value: 
Potassium:
  Amount: 140mg
  Daily Value: ","Cultured skim milk, whey, salt, potassium chloride, modified corn starch, cultured dextrose, artificial color (titanium dioxide), guar gum, sorbic acid (to preserve freshness), locust bean gum, lactic acid, natural flavors, carrageenan, polysorbate 80, vitamin A palmitate.CONTAINS: MILK",N/A,N/A,N/A,N/A,1/2 cup (113g),"1.0, 2.0",cup,servings,N/A,N/A,N/A,N/A,0001111044445,https://www.kroger.com/p/kroger-fat-free-small-curd-cottage-cheese/0001111044445?searchType=mktg+attribute,2024-09-15T11:19:06.271852-04:00,OK
