ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-10-BEE,United States,Kroger,,,Don Julio Tequila Blanco,,,1,Don,"Beer, Wine & Liquor",Liquor,Don Julio Tequila Blanco,https://www.kroger.com/product/images/large/front/0067454500000,750 ml,750,ml,96.0,96.0,Calories,0g,0%,0g,,,,,,,,,,,,,,750,750,ml,,"Using the finest blue agave plant and a time-honored distillation process, Don Julio Blanco Tequila is tequila in its truest form. Commonly referred to as “silver” tequila, the crisp agave flavor and clean, dry finish make our blanco tequila an essential component to a variety of innovative drinks. This luxury tequila is double-distilled and made from pure unaged agave, making it perfect for any celebration. Don Julio was named One of the Top Trending Tequilas at the 2020 Drinks International awards. Simply mix with grapefruit juice, fresh lime juice and agave nectar and pour over ice for a refreshing tasting Don Julio Paloma. Includes one 80 proof 750 mL bottle of Blanco Tequila. Please drink responsibly.
Double Gold Award Winner at the 2024 San Francisco World Spirits Competition
Perfect as a gift or for any celebration
Gluten-Free
Crisp agave flavor
Made with 100% Blue Weber Agave
Unaged and double-distilled","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 96

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Tequila .,,,,,,,,servings,,,,,67454500000,https://www.qfc.com/p/don-julio-tequila-blanco/0067454500000,2024-09-13T21:53:04.601783-04:00,OK
14-11-BEE,United States,Kroger,,,Andre Peach Moscato Champagne California Sparkling Wine,sparkling,peach,1,Andre,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Andre Peach Moscato Champagne California Sparkling Wine,https://www.kroger.com/product/images/large/front/0008500001268,750 ml,750.0,ml,190.0,190.0,Calories,28g,9%,25g,0%,,,,,,,,,,,,,750.0,750.0,ml,,"Andre Peach Moscato Sparkling Wine is a sweet Champagne bursting with flavors of sweet peach, honey and hints of orange. Make Andre Sparkling wine your go-to bubbly for girls' nights and parties. Enjoy it on its own or alongside ice cream for a decadent treat. Made from muscat grapes, this California wine is refreshing with a crisp finish. Serve this sparkling Moscato wine chilled, and transform any get together into a party.
One 750mL Bottle of Andre Peach Sparkling Moscato Wine
Sweet, crisp and bubbly sparkling wine
Flavors of fresh peaches, honey and hints of orange
Enjoy on its own, in cocktails and alongside ice cream for a decadent treat
Sparkling Champagne from California
Andre California Champagne is best served chilled","Nutrition Facts
Servings per container: servings
Serving size: 8 FL OZ (240 ml)
Calories: 190

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 28g
  Daily Value: 9%
Sugar:
  Amount: 25g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Carbonated Water, Moscato Wine, Dextrose, Fructose, Natural and Artificial Flavors, Grape Spirits, Less than 1% of: Potassium Citrate, Citric Acid, Potassium Sorbate, Sulfiting Agents, FD&C Yellow 5, FD&C Red 40.",,,,,8 FL OZ (240 ml),"8.0, 240.0","FL, OZ, ml",servings,,,,,8500001268,https://www.qfc.com/p/andre-peach-moscato-champagne-california-sparkling-wine/0008500001268,2024-09-13T15:53:29.082106-04:00,OK
14-12-BEE,United States,Kroger,,,Riunite Lambrusco Semi-Sparkling Italian Red Wine,sparkling,,1,Riunite,"Beer, Wine & Liquor",Red Wine,Riunite Lambrusco Semi-Sparkling Italian Red Wine,https://www.kroger.com/product/images/large/front/0008974476550,1.5 l,1.5,l,,,,,,,,,,,,,,,,,,,,1.5,1.5,l,,"In 1950, nine wine producers from the agriculturally rich Emilia-Romagna region, home to many of Italy's famed indigenous alimentary products, united to form the Cantine Cooperative Riunite. The Cooperative's goal was to not only reflect the outstanding wine historically produced in agricultural Emilia but to join forces in dynamic synergy which would transform small village wineries and individual farmers into a highly respected world-class concern that would never forget its roots and core values. With the 1967 introduction of Riunite Lambrusco in the U.S., Riunite quickly became an American phenomenon, introducing millions of consumers to their first taste of wine and igniting the country's love affair with Italian wine.
Lambrusco from Italy
Alcohol By Volume: 13.00%
Color: Red",,,,,,,,,,,,,,,8974476550,https://www.qfc.com/p/riunite-lambrusco-semi-sparkling-italian-red-wine/0008974476550,2024-09-13T16:04:37.211168-04:00,OK
14-13-BEE,United States,Kroger,,,Modelo Especial Mexican Lager Import Beer,,,6 bottles,Modelo,"Beer, Wine & Liquor",Domestic & Imported Beer,Modelo Especial Mexican Lager Import Beer,https://www.kroger.com/product/images/large/front/0008066095765,12 fl oz,12.0,"fl, oz",,,Calories,,,,,,,,,,,,,,,6 bottles,,,,,,"A model of what good beer should be, Modelo Especial Mexican Beer is a rich, full-flavored pilsner beer. This lager beer's golden hue is complemented by its smooth notes of orange blossom honey and hint of herb. A light-hop character, tantalizing sweetness, and a crisp, clean finish make this smooth-drinking beer perfect for enjoying at your next barbecue or sharing with friends while watching the game. This imported beer 6 pack also is an ideal tailgating beer. Pair this 143-calorie* import beer in 12 oz beer bottles with Mexican dishes, pizza, or seafood for a perfect match. Made with barley malt and unmalted cereals and hops for a balanced flavor, this cerveza is brewed with the fighting spirit. *Per 12 fl. oz. serving of average analysis: Calories 143, Carbs 13.6 grams, Protein 1.1 grams, Fat 0 grams. Drink responsibly. Modelo Especial® Beer. Imported by Crown Imports, Chicago, IL
6 pack of 12 fl oz bottles of Modelo Especial Mexican Import Beer
Mexican pilsner beer with smooth, full-flavored notes of orange blossom honey and a hint of herb
Modelo cerveza that pairs well with Mexican dishes, barbeque-flavored cuisine, pizza, or seafood
Perfectly balanced lager with a golden hue and a crisp, clean finish
Pilsner-style lager beer brewed in Mexico","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1.1g
  Daily Value: 0%",,,,,,,,,servings,,,,,8066095765,https://www.qfc.com/p/modelo-especial-mexican-lager-import-beer/0008066095765,2024-09-13T20:02:10.446154-04:00,OK
14-14-BEE,United States,Kroger,,,La Crema Monterey Pinot Gris California White Wine,,,1,La,"Beer, Wine & Liquor",White Wine,La Crema Monterey Pinot Gris California White Wine,https://www.kroger.com/product/images/large/front/0004933100312,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"La Crema Monterey Pinot Gris is an elegant, fresh and juicy white wine with subtle orchard fruit flavors. An opulent, yet approachable dry white wine, this light bodied Pinot Gris, also known as Pinot Grigio wine, has aromas of guava, cantaloupe and Meyer lemon, followed by flavors of nectarine, key lime and pineapple. This white wine Pinot Gris presents layers of fresh fruit flavors, distinctive minerality and crisp acidity. This California wine features a screw cap closure to ensure freshness. Crafted using boutique winemaking techniques, this La Crema wine is fermented in stainless steel tanks to preserve fresh fruit characteristics and to deliver a unique wine drinking experience. Pair this expressive dry wine with Thai coconut noodle soup, chicken pot pie and shrimp salad. This wine bottle also perfect alongside light salads with vinaigrette dressings and light pastas, especially with seafood or lemon. Sourced from select vineyards in Monterey County, California, La Crema Monterey Pinot Gris wine is uniquely expressive and elegant thanks to its cool-climate influence with persistent fog and mild summer temperatures. From the vine to the glass, every step of the La Crema winemaking process seeks to preserve the Pinot Gris wine’s flavors. La Crema’s original name, La Crema Vinera, means “best of the vine,” setting the standard for all La Crema has done since 1979. La Crema is committed to sustainability. This bottled wine has a 13.5% ABV.
One 750 ml bottle of La Crema Monterey Pinot Gris White Wine
Pinot Gris wine with lemon, nectarine and tropical fruit flavors
Pair this dry white wine with Thai coconut noodle soup, chicken pot pie and shrimp salad
Light bodied La Crema wine offers lively acidity and a lingering, minerally finish
Serve this Pinot Gris wine bottle with dinner or for a special occasion
California wine from the cool climates in Monterey County",,,,,,,,,,,,,,,4933100312,https://www.qfc.com/p/la-crema-monterey-pinot-gris-california-white-wine/0004933100312,2024-09-13T20:26:57.276536-04:00,OK
14-15-BEE,United States,Kroger,,,Guinness Draught Stout Beer,,,8 cans,Guinness,"Beer, Wine & Liquor",Domestic & Imported Beer,Guinness Draught Stout Beer,https://www.kroger.com/product/images/large/front/0008382012368,14.9 fl oz,14.9,"fl, oz",,,,,,,,,,,,,,,,,,8 cans,,,,,,"With 250 years of Guinness history in every smooth, satisfying drop, this stout beer needs little in the way of introduction.
Our revolutionary, nitrogenating widget delivers the rich smooth head and the sweetness of the malt perfectly balanced with the bitterness of the hops. At home. Every time.
Perfect with food. Or without. Guinness Draught is an ideal accompaniment to good friends and fun times.
Just chill. Open. Pour at 45 degrees.
Enjoy.
Guinness Draught. The iconic, best-selling stout beer, with groundbreaking innovation right at its ruby-red heart
Guinness Draughts revolutionary, nitrogenating widget delivers the rich smooth head and the sweetness of the malt perfectly balanced with the bitterness of the hops. At home. Every time.
Just chill. Open. Pour at 45 degrees. Enjoy
Smoothly balanced stout with bitter, sweet and roasted notes. Hints of coffee and chocolate aromas
Perfect with food. Or without. Guinness Draught is an ideal accompaniment to good friends and good times
250 years of Guinness history in every smooth, satisfying drop",,,,,,,,,,,,,,,8382012368,https://www.qfc.com/p/guinness-draught-stout-beer/0008382012368,2024-09-13T17:58:57.101089-04:00,OK
14-16-BEE,United States,Kroger,,,Bota Mini Pinot Grigio White Wine,,,1,Bota,"Beer, Wine & Liquor",White Wine,Bota Mini Pinot Grigio White Wine,https://www.kroger.com/product/images/large/front/0008224201331,500 ml,500,ml,80.0,80.0,Calories,3.3g,1%,,,,,,,,,,,,,,,500,500,ml,,"Bota Mini wines are always ready for an adventure. Made primarily from paper, a renewable resource. This carton is also recyclable and has a lower carbon footprint compared to glass bottles. So, whether your plans include a dinner party or weekend brunch, the full-bodied flavor of Bota Mini white wine is the perfect gift idea that pairs perfectly with all of life’s occasions.
Award-winning, high-quality wines
Each 500ml Bota Mini contains three glasses of Pinot Grigio wine
Fresh aromas of pineapple and light floral notes lead to a refreshing, fresh finish of white peaches and citrus flavors
Medium-bodied white wine pairs well with pork stir-fry, grilled chicken salad, and mac n' cheese with spicy chorizo
This 500ml Bota Mini is primarily made from paper, a renewable resource; This carton is also recyclable and has a lower carbon footprint than glass bottles","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 80

Nutrient Information:
Total Carbohydrate:
  Amount: 3.3g
  Daily Value: 1%",,,,,,,,,servings,,,,,8224201331,https://www.qfc.com/p/bota-mini-pinot-grigio-white-wine/0008224201331,2024-09-13T20:53:40.740044-04:00,OK
14-17-BEE,United States,Kroger,,,Mac & Jack's Brewing Company Serengeti Wheat Hefeweizen Ale Craft Beer,craft,,6 cans,Mac,"Beer, Wine & Liquor",Craft Beer,Mac & Jack's Brewing Company Serengeti Wheat Hefeweizen Ale Craft Beer,https://www.kroger.com/product/images/large/front/0086000320542,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 cans,,,,,,"Brewed with the finest Northwest ingredients, Mac & Jack's American-style Hefeweizen is a crisp delight. A perfect blend of locally sourced two-row pale malt and northwest malted wheat, exceeding the wheat beer standard. Unfiltered for a cloudy allure, it features Yakima valley hops for a citrusy finish. Enjoy the refreshing taste, whether with or without a lemon garnish.",,,,,,,,,,,,,,,86000320542,https://www.qfc.com/p/mac-jack-s-brewing-company-serengeti-wheat-hefeweizen-ale-craft-beer/0086000320542,2024-09-13T21:27:58.988385-04:00,OK
14-18-BEE,United States,Kroger,,,Silver City Brewery® Kwik Stout Mocha Milk Stout Beer,,mocha,4 cans,Silver,"Beer, Wine & Liquor",Craft Beer,Silver City Brewery® Kwik Stout Mocha Milk Stout Beer,https://www.kroger.com/product/images/large/front/0081239300021,16 fl oz,16,"fl, oz",,,,,,,,,,,,,,,,,,4 cans,,,,,,,,,,,,,,,,,,,,,81239300021,https://www.qfc.com/p/silver-city-brewery-kwik-stout-mocha-milk-stout-beer/0081239300021,2024-09-13T22:07:32.856452-04:00,OK
14-19-BEE,United States,Kroger,,,Michelob Ultra Superior Light Domestic Lager Beer,light,,18 can,Michelob,"Beer, Wine & Liquor",Domestic & Imported Beer,Michelob Ultra Superior Light Domestic Lager Beer,https://www.kroger.com/product/images/large/front/0001820096721,12 fl. oz,12.0,"fl, oz",,,,,,,,,,,,,,,,,,18 can,,,,,,"Michelob Ultra Light Beer offers a superior taste for those with an active lifestyle, without compromising on flavor. Containing only 95 calories and 2.6 carbs, Michelob Ultra is a light lager brewed with the perfect balance of hops and grains, producing a light citrus aroma and a crisp, refreshing finish. Our light beer contains only 95 calories, 2.6 carbs, and 4.2% alc./vol. per 12 oz serving
18 pack of 12 fl oz cans of Michelob ULTRA Light Beer
Light beer perfect for those living active and balanced lifestyles
Crisp light lager beer with a refreshing finish
Made with barley, hops, yeast and water and without artificial flavors or colors
Canned beer that contains 95 calories and 2.6 g of carbs per serving, and has a 4.2% ABV
Slim profile makes these cans easy to hold and fit into refrigerators
12 oz
Enjoy Responsibly",,,,,,,,,,,,,,,1820096721,https://www.qfc.com/p/michelob-ultra-superior-light-domestic-lager-beer/0001820096721,2024-09-13T15:37:31.929782-04:00,OK
