idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SANon-alcoholic_IJames Squire Zero Alc Bottles 6x345mL | 6 pack,James Squire Zero Alc Bottles 6x345mL | 6 pack,James Squire,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.50,,,$7.49 per 1L,4509473,"When James Squire crafted this zero alcohol beer, we combined innovation with tradition to create a refreshing, full-flavored brew. Perfect for those who crave the taste without the alcohol, our non-alcoholic lager honors James Squire's legacy of passion and dedication to quality. Enjoy responsibly, savor fully.",,,,,https://www.coles.com.au/product/james-squire-zero-alc-bottles-6x345ml-6-pack-4509473,,,2024-06-16T14:02:02.709012-04:00
Ind56SColes_ADrinks_SANon-alcoholic_IYeah Nah Non Alcoholic Beer Pale Ale 4x375mL | 4 pack,Yeah Nah Non Alcoholic Beer Pale Ale 4x375mL | 4 pack,Yeah Nah,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.00,,,$6.67 per 1L,7744050,"Yeah Nah presents itself as a Non-Alcoholic Pale Ale, crafted with a distinctive brewing technique designed to ferment to less than 0.3% ABV. Despite its low alcohol content, it maintains a full-bodied flavor profile with vibrant passionfruit and citrus aromas. With a light golden pour, this refreshing beer strikes a perfect balance, offering a delightful and easy-going drinking experience.
For Aussies, drinking beer isn't a privelage, it's a birthright.
For better or worse it's ingrained in who we are as a nation.
 
 
 Aprrox 40% Less Calories Than Regular Beer",,,"Per 100g/ml
Per Serving
%DI
Energy
45
169
Protein
0.2
0.8
Total Fat
0.2
0.8
Saturated Fat
0.1
0.4
Carbohydrate
2.5
9.4
Sugars
1
8.8
Sodium
5
19
Energy (Cal)
11
41
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yeah-nah-non-alcoholic-beer-pale-ale-4x375ml-4-pack-7744050,,,2024-06-16T14:02:13.995427-04:00
Ind56SColes_ADrinks_SA_IFree Form Zero Alcohol Cocktails 4X250mL Gin Tonic | 4 pack,Free Form Zero Alcohol Cocktails 4X250mL Gin Tonic | 4 pack,Free Form,Drinks,,,,$10.00,,,$10.00 per 1L,7742849,"All the complexity and sophistication of a craft gin & tonic, but better for you. Juniper and Cinchona are balanced with bright lemon and just enough sweetness to round out the drink. The Free Form Craft Gin & Tonic is dry, sessionable and 100% free of alcohol.
- All natural & no preservatives
- Non-alcoholic
- Made with real quinine
- Plastic-free packaging
- Australian-made
Enjoy over ice and garnish with fresh lemon or grapefruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
112kJ
280kJ
Protein
0.1g
0.1g
Total Fat
0.1g
0.1g
Saturated Fat
0.1g
0.1g
Carbohydrate
6.6g
16.5g
Sugars
6.2g
15.5g
Sodium
1.4mg
3.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/free-form-zero-alcohol-cocktails-4x250ml-gin-tonic-4-pack-7742849,,,2024-06-16T14:02:25.221741-04:00
Ind56SColes_ADrinks_SA_IFree Form Zero Alcohol Cocktails 4X250mL Australian Spritz | 4 pack,Free Form Zero Alcohol Cocktails 4X250mL Australian Spritz | 4 pack,Free Form,Drinks,,,,$10.00,,,$10.00 per 1L,7742860,"Free Form Australian Spritz is made by blending fresh blood orange juice and extracts of grapefruit and bitter orange. It balances tart citrus and a subtle sweetness with zero alcohol and crisp carbonation, so you can spritz all day long.
- All natural & no preservatives
- Non-alcoholic
- Made with blood orange juice
- Plastic-free packaging
- Australian-made
Enjoy over ice and garnish with grapefruit or orange.",,,"Per 100g/ml
Per Serving
%DI
Energy
173kJ
433kJ
Protein
0.1g
0.1g
Total Fat
0.1g
0.1g
Saturated Fat
0.1g
0.1g
Carbohydrate
10.2g
25.5g
Sugars
9.6g
24g
Sodium
2.6mg
6.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/free-form-zero-alcohol-cocktails-4x250ml-australian-spritz-4-pack-7742860,,,2024-06-16T14:02:36.504362-04:00
Ind56SColes_ADrinks_SA_IAsahi 0.0% Bottle 330mL | 6 pack,Asahi 0.0% Bottle 330mL | 6 pack,Asahi,Drinks,,,,$15.00,,,$7.58 per 1L,6402754,"A new non-alcoholic that won't settle for anything less than superior quality. Brewed to deliver the same invigorating refreshmet as Japan's No.1 Beer: our signature super dry taste, now with 0.0%.",,,"Per 100g/ml
Per Serving
%DI
Energy
107kJ
353kJ
Protein
0.2g
0.7g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
6.1g
20.1g
Sugars
0.9g
3.0g
Sodium
3mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/asahi-0.0percent-bottle-330ml-6-pack-6402754,,,2024-06-16T14:02:48.110045-04:00
Ind56SColes_ADrinks_SANon-alcoholic_II Love Non Alcoholic Cocktails Pink Gin & Tonic 4x250ml | 4 pack,I Love Non Alcoholic Cocktails Pink Gin & Tonic 4x250ml | 4 pack,I Love,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.00,,,$10.00 per 1L,7743047,"A twist on a London classic. A hint of rosemary , a slice
of strawberry, mixed with tonic, it's the perfect start to
the end of the day.
I LOVE is a dynamic and contemporary collection of zero-alc
cocktail-inspired drinks, designed to cater
to the tastes of Australian consumers, who value making
conscious decisions that align with their diverse choices
and attitudes towards wellness
Zero Alcohol

Zero Sugar",,,,"Carbonated Water, Natural Sweetener (Erythritol, Stevia), Natural Flavour (Tonic Water, Juniper), Acidity Regulator (Citric Acid), Fruit and Vegetable Concentrate (Black Carrot), Natural Botanical Extract.",https://www.coles.com.au/product/i-love-non-alcoholic-cocktails-pink-gin-and-tonic-4x250ml-4-pack-7743047,,,2024-06-16T14:02:57.623827-04:00
Ind56SColes_ADrinks_SANon-alcoholic_I4 Pines Ultra Low Alcohol 0.5% Beer Cans Multipack 375mL x 4 Pack | 4 pack,4 Pines Ultra Low Alcohol 0.5% Beer Cans Multipack 375mL x 4 Pack | 4 pack,4 Pines,Drinks,Non-alcoholic,Non-alcoholic drinks,,$12.50,,,$8.33 per 1L,5487332,"Introducing 4 Pines Ultra Low - the perfect malt beverage for any occasion. With refreshing hop notes of fruit, herb and citrus, this beer is sure to tantalise your taste buds. The beer has a clean malt character and balanced bitterness with a slightly tart finish leaving you wanting more.

Our Ultra Low is brewed the 4 Pines way, with the same ingredients and equipment we've used to brew all of our multi award-winning beers. We chose not to sweeten it like some brewers may and we don't tunnel pasteurise, which would dull the fresh flavours.

4 Pines is a proud member of the 1% for the planet global movement, so you can be sure that you're doing your part to help the environment when you drink 4 Pines Ultra Low.

Whether you're relaxing at home or enjoying a day out, 4 Pines Ultra Low is the perfect choice. Order now and experience the refreshing taste of 4 Pines Ultra Low for yourself!
Refreshing and tantalizing hop notes dominated by fruit and herbal flavors.

Clean malt character and balanced bitterness for a refreshing palette cleanser.

Slightly tart finish leaves you wanting more.

Brewed the 4 Pines way, with high-quality ingredients and no added sweeteners.

Proud member of the 1% for the planet, doing our part for the environment.",,,"Per 100g/ml
Per Serving
%DI
Energy
45kJ
169kJ
Protein
0.3g
1.1g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.9g
7.1g
Sugars
0.1g
0.4g
Sodium
7mg
26mg
Alcohol
<0.2%
<0.5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Malted Barley, Maltodextrin, Malted Oats, Hops, Yeast, Preservative (211), Stabiliser (405), Hop Extract. CONTAINS GLUTEN.",https://www.coles.com.au/product/4-pines-ultra-low-alcohol-0.5percent-beer-cans-multipack-375ml-x-4-pack-4-pack-5487332,,,2024-06-16T14:03:09.146431-04:00
Ind56SColes_ADrinks_SANon-alcoholic_IBelvoir Farms Non Alc Peach 4x250mL | 4 pack,Belvoir Farms Non Alc Peach 4x250mL | 4 pack,Belvoir Farms,Drinks,Non-alcoholic,Non-alcoholic drinks,,$7.50,,$15.00,$7.50 per 1L,5560454,"Our Non-Alcoholic Peach Bellini is made with a blend of real peach and grape juices for a delicious, refreshing alternative to a classic Peach Bellini cocktail.
Natural Ingredients

Real Fruit

Nothing Artificial

Low Sugar

Sparkling Mocktail

Mixer.

Non - Alcoholic.",,,"Per 100g/ml
Per Serving
%DI
Energy
133
332
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
7.3
18.2
Sugars
7.1
17.8
Calcium
0
0
0
Iron
0
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin B
0
0
Vitamin C
0
0
Dietary Fibre (total)
0
0
Omega - 6
0
0
Magnesium
0
0
0
Selenium
0
0
0
Copper
0
0
0
Trans
0
0
Iodine
0
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
0
Zinc
0
0
0
Sodium
0
0
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
0
Polyunsaturated
0
0
Potassium
0
0
0
Manganese
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Spring Water, White Grape Juice from Concentrate 11%, Peach Juice from Concentrate 9%, Sugar, Peach Juice 2%, Citric Acid, Peach Natural Flavouring",https://www.coles.com.au/product/belvoir-farms-non-alc-peach-4x250ml-4-pack-5560454,,,2024-06-16T14:03:20.429721-04:00
Ind56SColes_ADrinks_SANon-alcoholic_II Love Non Alcoholic Cocktails Pina Colada 4x250ml | 4 pack,I Love Non Alcoholic Cocktails Pina Colada 4x250ml | 4 pack,I Love,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.00,,,$10.00 per 1L,7743036,"The Pina Colada is a classic tropical cocktail that evokes visions of sandy beaches and swaying palm trees. It is a deliciously refreshing blend of natural flavours, coconut cream, and pineapple juice, typically served blended with ice.
I LOVE is a dynamic and contemporary collection of zero-alc
cocktail-inspired drinks, designed to cater
to the tastes of Australian consumers, who value making
conscious decisions that align with their diverse choices
and attitudes towards wellness.
Zero Alcohol Zero Sugar",,,"Per 100g/ml
Per Serving
%DI
Energy
6
15
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0
0.5
Sugars
0
0
Sodium
5
12.5
Energy (Cal)
1.4
3.6
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/i-love-non-alcoholic-cocktails-pina-colada-4x250ml-4-pack-7743036,,,2024-06-16T14:03:31.773003-04:00
Ind56SColes_ADrinks_SANon-alcoholic_IPeroni Nastro Azzurr Zero Non Alcoholic Beer Bottle Multipack 330mL x 6 Pack | 6 Pack,Peroni Nastro Azzurr Zero Non Alcoholic Beer Bottle Multipack 330mL x 6 Pack | 6 Pack,Peroni,Drinks,Non-alcoholic,Non-alcoholic drinks,,$14.50,,,$7.32 per 1L,5558259,"Dedication and investment in brewing technology through a 'dealcoholisation' process has enabled us to use the same signature recipe as for Peroni Nastro Azzurro, to brew Peroni 0.0%.
This includes brewing with the same ingredients; bottom-fermenting lager yeast, Italian maze and two-row spring barley. Only after the characteristic aroma and taste profile of Peroni Nastro Azzurro is fully developed, alcohol is gently removed to deliver the same taste experience of our mother brand, with the crisp and uplifting Italian taste, at 0.0% alcohol.
0.0% Alcohol

A new, crisp and refreshing taste that can enjoy the full and distinctive Peroni Nastro Azzurro flavour

The best option to elevate life's moments responsibly

Brewed and imported from Italy

Recommended for people over the age of 18 only",,,"Per 100g/ml
Per Serving
%DI
Energy
99kJ
327kJ
Protein
0.2g
0.7g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
5.6g
18.5g
Sugars
0.8g
2.6g
Sodium
0.3mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/peroni-nastro-azzurr-zero-non-alcoholic-beer-bottle-multipack-330ml-x-6-pack-6-pack-5558259,,,2024-06-16T14:03:42.812041-04:00
Ind56SColes_ADrinks_SANon-alcoholic_INaked Life Non-Alcoholic Cocktail Gin & Tonic Can 250Ml | 4 Pack,Naked Life Non-Alcoholic Cocktail Gin & Tonic Can 250Ml | 4 Pack,Naked Life,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,4451690,"'Naked Life Non Alcoholic G&T'
You can't go wrong with this G&T! Expect a complex, yet familiar experience through distilled botanicals and extracts of lemon, bitter orange and cinchona, top noted with juniper berry.
A subtly bitter, crisp and refreshing experience.",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
22kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sparkling Water, Natural Sweetener (Erythritol, Stevia), Citric Acid, Natural Flavour (Gin), Quinine, Lemon Extract, Orange Extract, Bitter Orange Extract, Natural Botanical Distillates & Extracts.",https://www.coles.com.au/product/naked-life-non-alcoholic-cocktail-gin-and-tonic-can-250ml-4-pack-4451690,,,2024-06-16T14:03:54.512252-04:00
Ind56SColes_ADrinks_SANon-alcoholic_IMcGuigan Zero Dry Rose 750mL | 1 Each,McGuigan Zero Dry Rose 750mL | 1 Each,McGuigan,Drinks,Non-alcoholic,Non-alcoholic drinks,,$11.65,,,$15.53 per 1L,3703890,"Four generations of the McGuigan family have made wine their life, demonstrating a deep commitment and passion for Australian winemaking. This energy, drive and uncompromising dedication to crafting the finest Australian wines is reflected in McGuigan Wines being crowned International Winemaker of the Year at the prestigious International Wine & Spirits Competition (IWSC) in London a world record four times - 2009, 2011, 2012 and 2016.
Free from Alcohol

Full in Flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
100
Protein
0.2g
Total Fat
<0.2g
Saturated Fat
<0.2g
Carbohydrate
6g
Sugars
4g
Sodium
20mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mcguigan-zero-dry-rose-750ml-1-each-3703890,,,2024-06-16T14:04:05.436288-04:00
Ind56SColes_ADrinks_SANon-alcoholic_IEdenvale Non Alcoholic Sparkling Cuvee | 750mL,Edenvale Non Alcoholic Sparkling Cuvee | 750mL,Edenvale,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.50,,,$14.00 per 1L,5457740,"Crisp and delightfully refreshing, this Sparkling Cuvee has wonderful fruit structure and balance. Enjoy with a variety of foods, especially oysters, canapes or spicy cuisine. Made from the finest quality South Eastern Australian wine grapes. Advanced alcohol extraction technology is used to delicately remove the alcohol, preserving the healthy antioxidants, vitamins and varietal integrity. This premium alcohol removed wine contains less than 0.5% alcohol by volume, a level similar to that found in natural fruit juices.",,,"Per 100g/ml
Per Serving
%DI
Energy
102kJ
153kJ
Protein
0.2g
0.3g
Total Fat
<0.2g
<0.3g
Saturated Fat
0.1g
<0.15g
Carbohydrate
6.2g
9.3g
Sugars
5.6g
8.4g
Sodium
35mg
52.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/edenvale-non-alcoholic-sparkling-cuvee-750ml-5457740,,,2024-06-16T14:04:16.996308-04:00
Ind56SColes_ADrinks_SANon-alcoholic_INot Guilty Non Alcoholic Wine Sparkling Rose | 750mL,Not Guilty Non Alcoholic Wine Sparkling Rose | 750mL,Not Guilty,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$20.00 per 1L,6665753,"Feeling naughty but want to be good? The Not Guilty Crew have you covered with a range of full flavoured wines that will have you pleading Not Guilty!

Our Rose Prosecco is fizzing with flavour, pop the cork and start the celebration with Zero Alcohol.
Alcohol Free",,,"Per 100g/ml
Per Serving
%DI
Energy
120
180
Protein
0.2g
0
Total Fat
<0.3g
<0.3g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
6.0g
9.0g
Sugars
4.5g
6.8g
Sodium
36mg
54mg
Energy (Cal)
29
44
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/not-guilty-non-alcoholic-wine-sparkling-rose-750ml-6665753,,,2024-06-16T14:04:28.447521-04:00
