idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SAWater_IGatorade G Active Sports Drinks Berry Water Electrolytes & Vitamins | 600mL,Gatorade G Active Sports Drinks Berry Water Electrolytes & Vitamins | 600mL,Gatorade,Drinks,Water,Still water,,$4.00,Pick any 2 for $6,,$6.67 per 1L,2925830,"G Active electrolyte water contains the critical electrolytes to help replace what's lost in sweat and fuel you to perform at your best, all with zero carbs and minimal calories to compliment your nutritional efforts.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel to support the demands you put on your body, which is why it's trusted by some of the world's best athletes. G Active Berry electrolyte water is no different.


Available in a convenient 600mL sports drink bottle to help replenish and hydrate your body on-the-go.


NOTHING BEATS GATORADE.
Great option for consumers who lead active lives and make fitness a priority in their busy schedules

Contains electrolytes for enhanced hydration, B vitamins and natural flavours

Enjoy while you challenge your record sprint or as you work hard throughout the day

No sugar

Helps replace what is lost in sweat",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
30kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Vitamin B3
0.42mg
2.5mg
25% RDI
Sodium
56mg
336mg
15%
Dietary Fibre (total)
0g
0g
0%
Vitamin B5
0.22mg
1.3mg
25% ESADDI
Vitamin B6
0.07mg
0.4mg
25% RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-g-active-sports-drinks-berry-water-electrolytes-and-vitamins-600ml-2925830,,,2024-06-16T15:21:43.376266-04:00
Ind53SColes_ADrinks_SA_ISchweppes Zero Sugar Raspberry & Blueberry Infused Natural Mineral Sparkling Water 375mL x 10 Pack | 10 pack,Schweppes Zero Sugar Raspberry & Blueberry Infused Natural Mineral Sparkling Water 375mL x 10 Pack | 10 pack,Schweppes,Drinks,,,,$9.00,,$18.00,$2.40 per 1L,6274541,"With a blend of natural raspberry & blueberry essence and sparkling natural mineral water sourced from Australian springs, Schweppes Infused Natural Mineral Water with a hint of Raspberry & Blueberry offers hydration with a perfectly balanced touch of natural fruit essence that is crisp, refreshing, and free from sugar.
Carefully sourced mineral water from some of Australia's finest mineral water sources

Infused with natural raspberry & blueberry essence

Zero Sugar

Clean and refreshing taste

Full of Schweppervescence",,,"Per 100g/ml
Per Serving
%DI
Energy
2kJ
8kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0
Sugars
0g
0g
Sodium
2mg
8mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-raspberry-and-blueberry-infused-natural-mineral-sparkling-water-375ml-x-10-pack-10-pack-6274541,,,2024-06-16T15:21:55.355310-04:00
Ind53SColes_ADrinks_SAWater_ISanpellegrino Sparkling Mineral Water 750mL | 12 pack,Sanpellegrino Sparkling Mineral Water 750mL | 12 pack,Sanpellegrino,Drinks,Water,Sparkling water,,$31.50,,,$3.50 per 1L,3342055,"S.PELLEGRINO Sparkling Mineral Water 12 x 750mL Glass Bottles

S.PELLEGRINO Sparkling Natural Mineral Water has a unique blend of minerals, fine bubbles and subtle nuances. It is one of the most renowned waters globally and a perfect accompaniment to some of the world's finest ingredients. It flows from natural springs in Val Brembana in the San Pellegrino Terme area, at the foothills of the Italian Alps, near Bergamo and evokes the quintessential Italian way of living in every bottle.

These elegant glass bottle is perfect for any occasion and is best served with good friends, close family and great food. Because nothing inspires a spirit of togetherness quite like S.PELLEGRINO.

Since its foundation in 1899 S.PELLEGRINO has been an iconic symbol of Italian style, fine food and fine living. It's there to refresh those precious moments shared with friends and family at home. It stands proudly on tables of some of the world's most famous restaurants, and it does it all with that certain sparkling style and typical Italian elegance.

S.Pellegrino spreads a distinct taste of Italy around the world; a taste of a place where every moment is considered precious. The unique taste of S.Pellegrino mineral water is the product of a natural journey that takes place in the dolomitic mountains overlooking Brembo River valley. It's here, in the untouched lands of Italy's Northwestern Alps that S.Pellegrino begins its 30-year-journey inside the earth. During this journey the water flows slowly through the different rock formations collecting minerals such as calcium, magnesium and potassium as it goes that create the unmistakable taste of S.PELLEGRINO Sparkling Natural Mineral Water.

Bottled in Italy.",,,,Carbonated Mineral Water,https://www.coles.com.au/product/sanpellegrino-sparkling-mineral-water-750ml-12-pack-3342055,,,2024-06-16T15:22:04.291917-04:00
Ind53SColes_ADrinks_SAWater_IAqua Pura Fruit Splash Wild Berry | 1L,Aqua Pura Fruit Splash Wild Berry | 1L,Aqua Pura,Drinks,Water,Still water,,$2.65,,,$2.65 per 1L,3648521,"Say hello to your new all-time favourite water. Absolutely bursting with natural, fruity flavours, this bottle of water puts the 'berry' in berry awesome. We think it's time to change things up a bit, because water's great, but it doesn't have to be boring, does it?",,,"Per 100g/ml
Per Serving
%DI
Energy
78kJ
196kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
4.6g
11.5g
Sugars
4.6g
11.5g
Sodium
5mg
13mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","WATER, SUGAR, FOOD ACID (CITRIC), NATURAL FLAVOURS, PRESERVATIVES (202, 211).",https://www.coles.com.au/product/aqua-pura-fruit-splash-wild-berry-1l-3648521,,,2024-06-16T15:22:15.644036-04:00
Ind53SColes_ADrinks_SAWater_IDash Peach Sparkling Water 4x300mL | 4 pack,Dash Peach Sparkling Water 4x300mL | 4 pack,Dash,Drinks,Water,Sparkling water,,$5.50,,$7.90,$4.58 per 1L,5706560,"WATER. BUBBLES. WONKY* FRUIT It's water. But better. No Sugar - No Sweetener - No Calories (naturally). 3 - Simple Ingredients:Australian spring water - Freshly sprung from down under and pure in every way. Bubbles - A natural lift without the sugar, fake flavours or calories. Wonky fruit  *reducing food waste by accepting misfits. We judge on taste not looks.4 x 300mL MultipackMade in Australia, with at least 99.5% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dash-peach-sparkling-water-4x300ml-4-pack-5706560,,,2024-06-16T15:22:26.715583-04:00
Ind53SColes_ADrinks_SAWater_IColes Natural Coconut Water | 1L,Coles Natural Coconut Water | 1L,Coles,Drinks,Water,Flavoured water,,$3.20,,$3.60,$3.20 per 1L,3277452,Coles brand 100% Coconut water is sourced from Thai coconuts for natural and refreshing hydration.,,,"Per 100g/ml
Per Serving
%DI
Energy
92.09
230.23
Protein
0
0
Total Fat
0
0
Carbohydrate
5.37
13.43
Sugars
3.75
9.38
Calcium
13.8
34.5
Saturated
0
0
Phosphorus
7.46
18.65
Sodium
27
67.5
Energy (Cal)
22.03
55.08
Dietary Fibre (total)
0.1
0.25
Magnesium
8.04
20.1
Potassium
228
570
Manganese
0.34
0.85
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-natural-coconut-water-1l-3277452,,,2024-06-16T15:22:37.519039-04:00
Ind53SColes_ADrinks_SAWater_IDash Raspberry Sparkling Water 4x300mL | 4 pack,Dash Raspberry Sparkling Water 4x300mL | 4 pack,Dash,Drinks,Water,Sparkling water,,$5.50,,$7.90,$4.58 per 1L,5706593,"WATER. BUBBLES. WONKY* FRUIT It's water. But better. No Sugar - No Sweetener - No Calories 3 - Simple Ingredients:Australian spring water - Freshly sprung from down under and pure in every way. Bubbles - A natural lift without the sugar, fake flavours or calories. Wonky fruit  *reducing food waste by accepting misfits. We judge on taste not looks.4 x 300mL MultipackMade in Australia, with at least 99.5% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Spring Water, Natural Flavourings, Raspberry Extract, Citric Acid",https://www.coles.com.au/product/dash-raspberry-sparkling-water-4x300ml-4-pack-5706593,,,2024-06-16T15:22:48.606565-04:00
Ind53SColes_ADrinks_SAWater_IPureau Ultra Pure Water | 5L,Pureau Ultra Pure Water | 5L,Pureau,Drinks,Water,Still water,,$5.85,,,$1.17 per 1L,5284754,"Your must-have picnic partner, Pureau's 5L cask is the perfect size for taking with you on the go. Bring it to a barbecue, pack it for a picnic or pop it in the fridge, the choice is yours! Discover Australia's purest water with Pureau. The only water guaranteed to be 100% free from chlorine, salt, bacteria, fluoride and other impurities found in tap and other bottled waters. Pureau's unique chemical-free three step purification process makes Pureau the healthy choice for everyday drinking and cooking. Take control of what's in your water with Pureau.",,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
0
0
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureau-ultra-pure-water-5l-5284754,,,2024-06-16T15:22:59.360697-04:00
Ind53SColes_ADrinks_SAWater_IColes Orange & Passionfruit Flavoured Lightly Sparkling Water | 1.25L,Coles Orange & Passionfruit Flavoured Lightly Sparkling Water | 1.25L,Coles,Drinks,Water,Sparkling water,,$1.60,,,$1.28 per 1L,3277180,NATURALLY FLAVOURED AND SWEETENEDNo Added SugarNAFNAC,,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sodium
7
17.5
1
Energy (Cal)
0
0
Dietary Fibre
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Ingredients: Carbonated Water, Food Acid (330), Natural Flavours, Preservative (211), Natural Sweetener (960).",https://www.coles.com.au/product/coles-orange-and-passionfruit-flavoured-lightly-sparkling-water-1.25l-3277180,,,2024-06-16T15:23:10.239815-04:00
Ind53SColes_ADrinks_SABeverages_IVessel Still Spring Water | 750mL,Vessel Still Spring Water | 750mL,Vessel,Drinks,Beverages,Water & juices,,$4.25,,,"$5.67 per 1L
Was $4.95 on Jun 2024",6375072,,,,,,https://www.coles.com.au/product/vessel-still-spring-water-750ml-6375072,,,2024-06-16T15:23:19.105477-04:00
Ind53SColes_ADrinks_SAWater_ISanpellegrino Pet Sparkling Mineral Water Bottle | 1L,Sanpellegrino Pet Sparkling Mineral Water Bottle | 1L,Sanpellegrino,Drinks,Water,Sparkling water,,$4.15,,,$4.15 per 1L,3498509,"S.PELLEGRINO Sparkling Mineral Water 1L PET (Plastic) Bottle

S.PELLEGRINO Sparkling Natural Mineral Water has a unique blend of minerals, fine bubbles and subtle nuances. It is one of the most renowned waters globally and a perfect accompaniment to some of the world's finest ingredients. It flows from natural springs in Val Brembana in the San Pellegrino Terme area, at the foothills of the Italian Alps, near Bergamo and evokes the quintessential Italian way of living in every bottle.

1 Litre plastic bottle is the ideal size for sharing with friends at home. Because nothing inspires a spirit of togetherness quite like S.PELLEGRINO.

Since its foundation in 1899 S.PELLEGRINO has been an iconic symbol of Italian style, fine food and fine living. It's there to refresh those precious moments shared with friends and family at home. It stands proudly on tables of some of the world's most famous restaurants, and it does it all with that certain sparkling style and typical Italian elegance.

S.Pellegrino spreads a distinct taste of Italy around the world; a taste of a place where every moment is considered precious. The unique taste of S.Pellegrino mineral water is the product of a natural journey that takes place in the dolomitic mountains overlooking Brembo River valley. It's here, in the untouched lands of Italy's Northwestern Alps that S.Pellegrino begins its 30-year-journey inside the earth. During this journey the water flows slowly through the different rock formations collecting minerals such as calcium, magnesium and potassium as it goes that create the unmistakable taste of S.PELLEGRINO Sparkling Natural Mineral Water.

Bottled in Italy.",,,,Carbonated Mineral Water,https://www.coles.com.au/product/sanpellegrino-pet-sparkling-mineral-water-bottle-1l-3498509,,,2024-06-16T15:23:28.155541-04:00
Ind53SColes_ADrinks_SAWater_IH2 Coco 100% Natural Coconut Water | 2L,H2 Coco 100% Natural Coconut Water | 2L,H2,Drinks,Water,Flavoured water,,$6.00,,,$3.00 per 1L,3058313,"H2coco Pure Coconut Water is made from sustainably sourced young green coconuts grown in Asia where the sun is hot and the palm trees are plenty! Our deliciously sweet and refreshing coconut water is 100% natural, straight from the coconut, that means no additives, not from concentrate and no added sugar. Coconut water is full of electrolytes & minerals and is renowned for its hydration benefits.

How to enjoy H2coco Pure Coconut Water:
Blend with your morning smoothie
Pour over your favourite breakfast cereal
Pre, post or during your workout
Mix in your cocktail
Make frozen coconut ice blocks
Drink when hungover to replenish electrolytes!

Why H2coco?
Your choice of our healthier drinks is making a positive impact on the environment! H2coco is 100% plastic neutral - for every bottle of H2 purchased, the equivalent of one is removed from ocean-bound waste.
100% natural

Not from concentrate

No added sugar

Naturally gluten-free, fat-free and lactose-free

No cholesterol

Vegan friendly.

This bottle removes its equivalent weight in plastic from ocean-bound waste.",,,"Per 100g/ml
Per Serving
%DI
Energy
80
200
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
4.8g
12g
0
Sugars
4.5g
11g
0
Calcium
5 mg
13 mg
0
Cholesterol
0 mg
0 mg
0
Lactose
0 mg
0 mg
0
Sodium
25mg
63mg
0
Monounsaturated
0
0
0
Vitamin C
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0g
0g
0
Magnesium
0
0
0
Polyunsaturated
0
0
0
Gluten
0 mg
0 mg
0
Potassium
95 mg
238 mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/h2-coco-100percent-natural-coconut-water-2l-3058313,,,2024-06-16T15:23:39.053264-04:00
Ind53SColes_ADrinks_SAWater_IColes Lightly Sparkling Spring Water Pine & Mango | 1.25L,Coles Lightly Sparkling Spring Water Pine & Mango | 1.25L,Coles,Drinks,Water,Sparkling water,,$1.60,,,$1.28 per 1L,4678073,"Lightly sparkling spring water, sweetened and infused with pineapple and mango flavour. A refreshing beverage perfect for any time.",,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
Protein
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
7
17.5
Saturated
0
0
Energy (Cal)
0
0
Fat
0
0
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lightly-sparkling-spring-water-pine-and-mango-1.25l-4678073,,,2024-06-16T15:23:50.081417-04:00
