idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SAJuice_ICampbells V8 Power Blend Prebiotics Juice Pine Orange | 1.25L,Campbells V8 Power Blend Prebiotics Juice Pine Orange | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$4.80,,$6.00,$3.84 per 1L,7219516,"Refreshingly delicious, V8 Prebiotic Pine Orange  gives you the benefits of blended fruit and veggies, as well as added fibre to support gut health in one drink. Enjoy for breakfast or bring to work for a nutritious drink. This healthy juice is a source of  Vitamin C, contains no added sugar and provides 2 serves of vegetables per 250mL serve. 

V8 Prebiotic Pine Orange is a delicious and refreshing blend of juicy orange, pineapple and pear with carrot and sweet potato. It also contains added fibre to support gut health. Increase your fruit and veg intake with every sip whilst also supporting a healthy gut.
Source of fibre to support gut health
No added sugar
Source of Vitamin C
Plant Based
2  serves of veg per 250ml serve
No Added Preservatives, no artificial flavours, no artificial colours",,,"Per 100g/ml
Per Serving
%DI
Energy
222kJ
554kJ
0
Protein
0.5g
1.1g
0
Total Fat
0.1g
0.1g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
11.8g
29.5g
0
Sugars
9.9g
24.8g
0
Sodium
47mg
119mg
0
Monounsaturated
0
0
0
Vitamin C
6mg
15mg
Energy (Cal)
53Cal
132Cal
0
Dietary Fibre (total)
1.4g
3.5g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbells-v8-power-blend-prebiotics-juice-pine-orange-1.25l-7219516,,,2024-06-16T11:13:59.621354-04:00
Ind55SColes_ADrinks_SAJuice_ICampbell's V8 Tropical Juice | 1.25L,Campbell's V8 Tropical Juice | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$5.50,,,$4.40 per 1L,1165378,"Refreshingly delicious, V8 Juice Tropical gives you the benefits of blended fruit and veggies in one drink. Enjoy for breakfast or bring to school or work for a nutritious drink to enjoy on breaks. This healthy juice gives you a source of Vitamin A and antioxidant Vitamin C in a quick, easy way. Also available in 300ml and 3x250ml varieties.
A mix of apple, pineapple, passionfruit and carrot.
Packed in a large 1.25L bottle
No artificial flavours, colours or added preservatives
No added sugar
Source of Vitamin A and antioxidant Vitamin C 1 serve of fruit & 1 serve of veg er 250ml serve",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
459kJ
0
Protein
0.4g
1.0g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
10.0g
25.1g
0
Sugars
8.6g
21.4g
0
Vitamin A
75ug
188ug
Sodium
22mg
54mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
4mg
Energy (Cal)
44Cal
110Cal
0
Dietary Fibre (total)
0.4g
0.9g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-tropical-juice-1.25l-1165378,,,2024-06-16T11:14:10.554708-04:00
Ind55SColes_ADrinks_SAJuice_IJust Juice Orange Mango Juice Multipack 200mL | 6 pack,Just Juice Orange Mango Juice Multipack 200mL | 6 pack,Just Juice,Drinks,Juice,Multi pack juice,,$5.50,,$6.30,$4.58 per 1L,5001270,"No added sugar
- High in Vitamin C
- No Preservatives
- No Artificial Colours or Flavours
- 1 Serve of Fruit per 125mL (as part of a balanced intake, fruit juice can be a serve of fruit (Australian Dietary Guidelines)).
No Added Sugar

High in Vitamin C

No Preservatives

No Artificial Colours

No Artificial Flavours

1 serve of fruit per 125mL of fruit juice as part of a balanced diet..",,,"Per 100g/ml
Per Serving
%DI
Energy
169kJ
338kJ
4%
Protein
0.6g
1.2g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
9.0g
18.0g
6%
Sugars
8.3g
16.5g
18%
Sodium
2.5mg
5.0mg
<1%
Vitamin C
20mg
40mg
100% RDI#
Dietary Fibre (total)
0.2g
0.4g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reconstituted Orange (98.9%) & Mango (1%) Juices, Vitamin C, Natural Flavour, Acidity regulator (330)",https://www.coles.com.au/product/just-juice-orange-mango-juice-multipack-200ml-6-pack-5001270,,,2024-06-16T11:14:21.386946-04:00
Ind55SColes_ADrinks_SAJuice_IPop Tops Apple Blackcurrant Fruit Drink 30% Juice Poppers Multipack Lunch Box Bottles 250mL X 6 Pack | 6 pack,Pop Tops Apple Blackcurrant Fruit Drink 30% Juice Poppers Multipack Lunch Box Bottles 250mL X 6 Pack | 6 pack,Pop Tops,Drinks,Juice,Multi pack juice,,$5.90,,,$3.93 per 1L,8147374,"Pop Tops Fruit Drink Apple Blackcurrant contains 30% fruit juice with no preservatives, no artificial colours, flavours and sweeteners.
30% Fruit Juice

No Preservatives

No Artificial Colours, Flavours or Sweeteners",,,"Per 100g/ml
Per Serving
%DI
Energy
112kJ
280kJ
3%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
6.2g
15.5g
5%
Sugars
6.1g
15.3g
17%
Sodium
3mg
8mg
<1%
Dietary Fibre (total)
<1.0g
<1.0g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Reconstituted Juices (Apple 29%, Blackcurrant 1%), Sugar, Food Acid (Citric Acid), Natural Flavours, Natural Colours (163).",https://www.coles.com.au/product/pop-tops-apple-blackcurrant-fruit-drink-30percent-juice-poppers-multipack-lunch-box-bottles-250ml-x-6-pack-6-pack-8147374,,,2024-06-16T11:14:32.308264-04:00
Ind55SColes_ADrinks_SAJuice_IBoost Mango Sunshine Juice | 350mL,Boost Mango Sunshine Juice | 350mL,Boost,Drinks,Juice,Chilled juice,,$4.20,,,$12.00 per 1L,3411249,"Boost Mango Sunshine Juice is a tasty blend of pear, apple, mango, banana, and passionfruit, perfect as a refreshing drink to have on the go. It has the tastiest infusions, deliciously thirst-quenching for everyone to enjoy.
Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
164kJ
574kJ
Protein
0.1g
0.35g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
9.6g
33.6g
Sugars
7.5g
26.2g
Sodium
3mg
10.5mg
Vitamin C
35mg
70mg
175%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boost-mango-sunshine-juice-350ml-3411249,,,2024-06-16T11:14:43.208114-04:00
Ind55SColes_ADrinks_SAJuice_INudie Probiotic Strawberry & Raspberry Smoothie | 400mL,Nudie Probiotic Strawberry & Raspberry Smoothie | 400mL,Nudie,Drinks,Juice,Chilled juice,,$4.50,,,$11.25 per 1L,4477763,"Gimme that yummy, tummy feelin'
With more than three serves of 100% real fruit and a massive 80 million probiotic cultures per helping, what's not to love? Think of this smoothie as two parts giant hug and one-part fluffy cloud. Sweet strawberry and raspberry tickle the tastebuds while orange, pear and banana bring the right balance of zest and smooth softness to the mix.
80 million cultures per serve* *Contains at least 80 million cultures until the use by date when product is stored at 0-4 C.

No concentrates

No added sugar

No artifical flavours or colours

No preservatives

Made with 100% real fruit.

Contains 3.2 serves of fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
199kJ
498kJ
Protein
Less than 1g
1.0g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
11.3g
28.3g
Sugars
8.4g
21.0g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-probiotic-strawberry-and-raspberry-smoothie-400ml-4477763,,,2024-06-16T11:14:54.361787-04:00
Ind55SColes_ADrinks_SAJuice_IDaily Juice Green Blend Folate | 1L,Daily Juice Green Blend Folate | 1L,Daily Juice,Drinks,Juice,Chilled juice,,$3.80,,$4.80,$3.80 per 1L,4465345,"Daily Juice has been working since 1989 to create great tasting juice, great for the whole family to enjoy! With fruit ripened in the sun and no added sugar, Daily Juice is packed with good stuff to help kick start your day. 

A glass of delicious green juice blend is a great pick me up when you've got a long busy day ahead. With a blend of folate and vitamin C, Daily Juice Green Blend and Folate juice helps to reduce tiredness and fatigue when consumed as part of a balanced diet. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice. 
With folate and Vit C to keep you energised^",,,"Per 100g/ml
Per Serving
%DI
Energy
183
366
4
Protein
0.5
1
2
Total Fat
<1
<1
<1
Saturated Fat
0
0
0
Carbohydrate
9.9
19.8
6
Sugars
9.3
18.6
21
Sodium
2
4
<1
Dietary Fibre (total)
0.3
0.6
2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/daily-juice-green-blend-folate-1l-4465345,,,2024-06-16T11:15:05.180800-04:00
Ind55SColes_ADrinks_SAJuice_IGolden Circle Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink | 1.5L,Golden Circle Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink | 1.5L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$5.50,Pick any 2 for $7,,$3.67 per 1L,6824074,"A sweet and refreshing fruit drink! Taste the summer with Golden Circle Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink with no added sugar, artificial colours, flavours or preservatives. Golden Circle Aussie Blends Whitsunday Wonder Apple & Plum Fruit Drink flavour offers a refreshing balance of sweet and tangy, perfect for gatherings or casual sipping. Proudly made with Australian grown fruit, it has no added sugar, artificial colours, flavours or preservatives. Enjoy chilled or served with ice.
Refreshing fruit drink with Apple & Plum flavour

No artificial colours, flavours or preservatives

No added sugar

Contains 99% Australian ingredients

Proudly made with Australian grown fruit",,,"Per 100g/ml
Per Serving
%DI
Energy
100 kJ
200 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
5.1 g
10.2 g
Sugars
4.6 g
9.2 g
Sodium
11 mg
22 mg
Vitamin C
27 mg
54 mg (135% RDI*)
Dietary Fibre (total)
0.1 g
0.2 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-aussie-blends-whitsunday-wonder-apple-and-plum-fruit-drink-1.5l-6824074,,,2024-06-16T11:15:15.897777-04:00
Ind55SColes_ADrinks_SAJuice_INudie Nothing But Apple Juice | 3L,Nudie Nothing But Apple Juice | 3L,Nudie,Drinks,Juice,Chilled juice,,$10.00,,,$3.33 per 1L,3184704,"Our mission: To create good. Simple enough, but where do you start? We got going on our local juice aisle. It was 2003 and we couldn't find ANY juices free from concentrates, preservatives, colours or artificial flavours. So we decided to create good ourselves, blending fruit (and only fruit) and bottling it up for lovers of legitimate fruity goodness. Since then, we've created good with Aussie farmers, local communities, charities and sports teams. When the opportunity to create good arises, so do we! Mission Accomplish-ing. Got some good you want to see created? Tell us! creatorsofgood@nudie.com.au
100% Australian fruit
No added sugar
No preservatives
No artificial flavours
No concentrates",,,"Per 100g/ml
Per Serving
%DI
Energy
211kJ
528kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
12.3g
30.7g
Sugars
10.8g
27g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-nothing-but-apple-juice-3l-3184704,,,2024-06-16T11:15:27.875729-04:00
Ind55SColes_ADrinks_SAJuice_INudie Nothing But Kids Orange Juice | 200mL,Nudie Nothing But Kids Orange Juice | 200mL,Nudie,Drinks,Juice,Chilled juice,,$2.20,,,$11.00 per 1L,7016520,,,,,,https://www.coles.com.au/product/nudie-nothing-but-kids-orange-juice-200ml-7016520,,,2024-06-16T11:15:37.422994-04:00
Ind55SColes_ADrinks_SAJuice_IColes Mango Nectar Fruit Drink | 2L,Coles Mango Nectar Fruit Drink | 2L,Coles,Drinks,Juice,Plastic juice bottles,,$2.80,,,$1.40 per 1L,4382827,Coles Juice Mango nectar a good source of Vitamin C a refreshing drink to start your day,,,"Per 100g/ml
Per Serving
%DI
Energy
196.60
491.50
Protein
0.10
0.25
Total Fat
0.10
0.25
Saturated Fat
0.10
0.25
Carbohydrate
11.20
28.00
Sugars
10.20
25.50
Sodium
4.00
10.00
Vitamin C
10.00
25.00
Energy (Cal)
47.03
117.58
Dietary Fibre (total)
0.10
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-mango-nectar-fruit-drink-2l-4382827,,,2024-06-16T11:15:48.616308-04:00
Ind55SColes_ADrinks_SAJuice_IBickfords Pineapple Mango Juice | 1L,Bickfords Pineapple Mango Juice | 1L,Bickfords,Drinks,Juice,Glass juice bottles,,$5.50,,$6.50,$5.50 per 1L,5622562,"Our Pineapple & Mango Juice with added Vitamin C, will bring you a ray of sunshine and an antioxidant boost that will cheer your world. There's no added sugar, no artificial colours or flavours and it's free from preservatives because we know that's important to you.",,,"Per 100g/ml
Per Serving
%DI
Energy
120kJ
240kJ
Protein
<0.3g
<0.4g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
5.9g
13.5g
Sugars
0g
13g
Sodium
5mg
5mg
Monounsaturated
0g
0g
Vitamin C
4mg
4mg
25%
Dietary Fibre (total)
1.8g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickfords-pineapple-mango-juice-1l-5622562,,,2024-06-16T11:15:59.278813-04:00
Ind55SColes_ADrinks_SAJuice_IShine+ Nootropic Energy Raspberry Soda | 330mL,Shine+ Nootropic Energy Raspberry Soda | 330mL,Shine,Drinks,Juice,Chilled juice,,$5.20,,,$15.76 per 1L,3966323,"SHINE WITH NATURAL NOOTROPICS, AGE-OLD INGREDIENTS TO HELP ENERGISE AND AWAKEN YOUR MIND.",,,"Per 100g/ml
Per Serving
%DI
Energy
78kJ
257kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
4.6g
15.2g
Sugars
2.3g
7.6g
Sodium
22mg
73mg
Vitamin B12
2.7ug
9ug
Vitamin B6
2.7mg
9mg
Caffeine
32mg
106mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/shine+-nootropic-energy-raspberry-soda-330ml-3966323,,,2024-06-16T11:16:10.107960-04:00
